StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-14,4853.25,4952.95,4783.0,4938.9,4949.0,4856.65,240217,1177910891.2,54611
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-14,29.56,29.98,29.56,29.96,29.96,29.93,5282,158262.63,79
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-13,29.93,29.99,29.93,29.93,29.94,29.96,6406,191861.99,57
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-13,4892.6,4975.0,4822.0,4856.65,4851.35,4869.15,410729,2012568219.1,50709
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-12,4935.7,4940.0,4852.8,4869.15,4861.4,4937.4,140625,687585318.6,28774
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-12,29.86,30.13,29.86,29.96,29.99,29.93,2129,63806.93,52
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-11,4894.05,4957.65,4871.1,4937.4,4933.2,4889.15,295000,1452640900.9,39760
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-11,29.9,29.98,29.85,29.93,29.93,29.93,1622,48548.93,65
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-07,4870.0,4902.0,4835.1,4889.15,4895.0,4880.75,216747,1057419903.35,39108
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-07,29.99,29.99,29.83,29.93,29.91,29.99,2792,83509.86,63
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-06,29.91,30.45,29.91,29.99,29.91,29.95,4776,143413.07,86
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-06,4839.0,4887.8,4788.75,4880.75,4865.0,4825.65,190965,923004090.45,32963
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-05,29.95,30.28,29.95,29.95,29.95,29.94,4151,124350.85,62
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-05,4839.05,4867.45,4811.0,4825.65,4829.9,4838.9,156956,759541371.15,33067
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-04,29.84,29.99,29.84,29.94,29.97,29.84,3948,118023.78,85
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-04,4906.0,4942.45,4833.5,4838.9,4840.0,4922.55,307520,1496593761.65,45152
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-02,29.5,29.89,29.5,29.84,29.84,29.9,640,19083.54,20
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-02,4927.75,4998.95,4902.35,4922.55,4914.95,4927.7,5987,29516550.65,1108
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-03-01,4965.2,4986.7,4914.15,4927.7,4918.1,4965.2,316277,1561788796.65,47032
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-03-01,29.85,29.91,29.85,29.9,29.91,29.86,7807,233218.32,96
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-29,4885.05,4980.9,4828.85,4965.2,4980.0,4887.8,447941,2210409775.85,50858
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-29,29.85,30.0,29.85,29.86,29.87,29.85,1196,35715.37,44
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-28,29.8,30.0,29.8,29.85,29.85,29.8,2225,66431.49,51
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-28,4894.35,4916.1,4867.2,4887.8,4889.0,4904.35,96877,474063545.6,15805
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-27,29.45,30.0,29.45,29.8,29.8,29.79,2218,66161.85,64
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-27,4879.0,4939.55,4879.0,4904.35,4907.0,4901.9,434014,2130678085.65,38628
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-26,29.84,29.99,29.21,29.79,29.8,29.84,1313,39174.64,57
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-26,4949.95,4957.0,4891.6,4901.9,4900.0,4936.35,78084,383164260.5,15237
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-23,29.84,30.45,28.7,29.84,29.84,29.82,4554,134674.17,86
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-23,4956.95,4970.4,4912.1,4936.35,4932.95,4956.95,115910,573051861.25,20572
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-22,4924.95,4968.0,4860.0,4956.95,4957.0,4923.0,255308,1254566728.05,58131
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-22,29.84,29.89,29.82,29.82,29.82,29.84,7785,232274.33,78
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-21,4934.75,4988.3,4888.0,4923.0,4914.95,4921.15,235932,1164780443.35,29772
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-21,29.8,29.89,29.78,29.84,29.83,29.8,7658,228450.88,87
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-20,4910.15,4934.0,4879.1,4921.15,4930.0,4925.25,129279,634222935.8,25308
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-20,29.78,29.85,29.78,29.8,29.8,29.78,3374,100498.32,52
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-19,4919.95,4948.55,4886.65,4925.25,4930.25,4913.7,182521,896816638.6,20528
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-19,29.78,29.98,29.78,29.78,29.78,29.81,8602,256280.69,95
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-16,29.01,29.89,29.01,29.81,29.78,29.87,11005,328002.22,112
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-16,4954.0,4970.55,4894.75,4913.7,4922.0,4950.55,352139,1732146088.75,31741
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-15,5010.95,5043.35,4932.85,4950.55,4945.0,5010.65,189625,940793792.3,34659
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-15,30.0,30.0,29.77,29.87,29.89,29.77,4861,144982.25,77
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-14,29.77,29.84,29.77,29.77,29.77,29.77,1118,33284.97,32
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-14,4967.55,5025.0,4950.0,5010.65,5010.0,4981.6,277479,1381182139.05,28357
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-13,4970.2,5053.4,4940.2,4981.6,4975.0,4970.2,262011,1313148361.2,33139
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-13,29.77,29.99,29.77,29.77,29.77,29.83,4068,121108.74,65
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-12,29.84,30.58,29.78,29.83,29.84,29.84,9080,270689.13,97
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-12,4971.5,4997.95,4940.75,4970.2,4978.5,4971.5,158487,786761928.85,18873
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-09,29.85,29.89,29.75,29.84,29.88,29.8,8154,242983.58,97
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-09,4875.55,4978.05,4860.05,4971.5,4967.0,4875.55,411953,2029489904.35,49968
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-08,5101.0,5122.4,4833.15,4875.55,4917.9,5078.25,623680,3070515177.3,108686
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-08,29.75,29.94,29.05,29.8,29.8,29.75,2612,77743.54,77
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-07,30.0,30.0,29.74,29.75,29.75,29.76,3939,117200.08,124
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-07,5140.0,5183.9,4925.0,5078.25,5085.0,5007.05,1258830,6380751899.3,121397
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-06,5124.5,5125.0,4992.55,5007.05,5015.0,5124.5,336609,1701015578.05,47710
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-06,29.73,29.82,29.73,29.76,29.73,29.73,3591,106827.87,94
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-05,5169.9,5239.75,5078.5,5124.5,5110.0,5148.85,231620,1191653381.0,31189
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-05,25.0,29.83,25.0,29.73,29.75,29.71,3589,106698.38,105
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-02,29.01,29.79,29.01,29.71,29.72,29.7,4788,142209.36,133
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-02,5166.75,5209.0,5131.45,5148.85,5135.8,5148.6,176167,908803803.7,25425
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-02-01,29.69,29.88,29.65,29.7,29.7,29.69,1189,35307.49,52
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-02-01,5196.05,5201.95,5127.1,5148.6,5144.0,5198.4,344394,1776516602.25,45461
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-31,5091.75,5220.0,5031.75,5198.4,5173.1,5091.75,549238,2821552940.6,70365
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-31,29.0,29.82,29.0,29.69,29.69,29.69,3211,95346.59,77
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-30,29.95,29.95,29.69,29.69,29.69,29.68,5349,158833.03,68
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-30,5163.3,5192.9,5081.0,5091.75,5097.15,5136.9,146422,750184643.7,23905
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-29,5142.0,5219.5,5111.2,5136.9,5153.0,5141.9,275710,1420434717.25,29271
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-29,29.69,29.74,29.56,29.68,29.69,29.69,3513,104292.28,118
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-25,29.63,29.88,29.63,29.69,29.68,29.63,2176,64586.35,57
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-25,5150.0,5236.55,5106.1,5141.9,5130.15,5142.25,342129,1764057569.4,38207
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-24,29.63,29.72,29.63,29.63,29.65,29.7,5647,167407.47,65
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-24,5048.1,5173.65,5030.0,5142.25,5135.0,5048.1,611741,3130907944.45,39916
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-23,29.67,29.95,29.6,29.7,29.74,29.67,5555,165068.4,85
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-23,5166.4,5189.85,4925.9,5048.1,5030.7,5166.4,491135,2472985851.55,55801
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-20,5164.0,5245.35,5145.35,5166.4,5149.0,5138.65,221679,1152488842.9,31129
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-20,29.95,29.95,29.62,29.67,29.67,29.65,3276,97522.01,74
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-19,5029.0,5169.65,5012.3,5138.65,5142.35,5015.15,329252,1682754584.3,41510
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-19,29.67,29.94,29.64,29.65,29.65,29.69,6265,186181.8,82
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-18,5061.0,5077.95,4974.2,5015.15,5010.5,5061.7,514119,2588210923.4,54631
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-18,29.95,29.95,29.6,29.69,29.7,29.62,9692,287397.06,66
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-17,29.6,29.75,29.58,29.62,29.61,29.62,3212,95079.26,62
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-17,5115.05,5135.25,5055.0,5061.7,5059.6,5130.6,270672,1376045620.7,30493
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-16,29.59,29.69,29.59,29.62,29.64,29.59,6014,178015.37,88
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-16,5168.4,5218.0,5107.25,5130.6,5122.0,5177.35,203028,1048303269.1,32275
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-15,5159.95,5228.0,5119.0,5177.35,5215.0,5151.1,400069,2068215291.05,37089
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-15,29.57,29.7,29.56,29.59,29.59,29.56,19736,583570.79,83
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-12,29.55,29.79,29.52,29.56,29.56,29.55,20153,595662.21,78
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-12,5149.0,5250.4,5100.05,5151.1,5150.0,5136.7,462298,2398853513.15,43032
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-11,5102.9,5186.4,5076.55,5136.7,5132.0,5086.65,277823,1428074837.5,38339
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-11,29.95,29.95,29.55,29.55,29.55,29.55,11004,325362.8,102
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-10,5111.0,5143.65,5051.5,5086.65,5090.0,5122.4,191450,973121394.35,22162
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-10,29.63,29.69,29.55,29.55,29.55,29.63,2076,61501.85,47
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-09,29.39,29.69,29.39,29.63,29.57,29.55,3698,109427.85,102
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-09,5199.0,5210.2,5111.0,5122.4,5114.0,5177.35,194434,1001035600.4,25450
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-08,29.39,29.95,29.39,29.55,29.52,29.59,5479,161852.87,86
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-08,5305.0,5305.0,5171.05,5177.35,5180.0,5272.35,236628,1229244325.5,34029
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-05,29.45,29.71,29.45,29.59,29.51,29.45,9236,272699.22,86
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-05,5361.3,5363.35,5256.0,5272.35,5274.5,5361.3,299017,1579989307.65,35265
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-04,29.95,29.95,29.45,29.45,29.46,29.5,4492,132355.79,103
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-04,5253.8,5375.0,5221.0,5361.3,5362.0,5253.8,413391,2200840491.5,42675
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-03,5288.85,5333.9,5240.0,5253.8,5244.35,5288.85,123303,650757313.05,19797
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-03,29.95,29.95,29.41,29.5,29.5,29.45,3899,114946.79,72
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-02,29.51,29.55,29.44,29.45,29.44,29.51,5464,161005.2,90
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-02,5319.8,5334.95,5224.1,5288.85,5289.0,5319.8,193517,1019610320.75,29722
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2024-01-01,29.42,29.67,29.41,29.51,29.57,29.42,2536,74807.21,99
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2024-01-01,5339.0,5349.9,5290.0,5319.8,5322.4,5338.45,130032,690735874.95,23024
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-29,29.28,29.6,29.28,29.42,29.42,29.44,8987,264570.05,105
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-29,5260.55,5386.05,5238.65,5338.45,5340.8,5282.0,535691,2849751133.8,44569
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-28,29.29,29.63,29.29,29.44,29.45,29.38,3319,97722.95,97
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-28,5224.95,5338.65,5186.75,5282.0,5260.55,5216.8,655367,3459939240.45,68884
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-27,5242.0,5245.0,5160.0,5216.8,5202.0,5235.95,241944,1256981804.6,37878
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-27,29.95,29.95,29.35,29.38,29.35,29.37,5254,154622.1,87
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-26,29.31,29.95,29.31,29.37,29.37,29.31,3401,99903.6,113
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-26,5155.0,5244.5,5146.0,5235.95,5235.0,5161.1,574310,2992844483.35,58439
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-22,5075.0,5183.7,5050.05,5161.1,5146.05,5059.6,582688,3001669310.95,64425
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-22,29.24,29.35,29.24,29.31,29.32,29.34,1194,35004.84,63
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-21,29.15,29.5,29.15,29.34,29.35,29.37,3492,102378.23,88
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-21,4930.0,5113.3,4877.55,5059.6,5064.95,4954.95,796081,4012266151.05,90488
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-20,29.33,29.4,29.26,29.37,29.4,29.33,7870,231097.16,120
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-20,4920.0,5051.95,4916.0,4954.95,4925.0,4911.25,457942,2281057370.45,53005
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-19,29.23,29.5,29.23,29.33,29.34,29.33,12383,363114.04,119
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-19,4891.35,4927.45,4858.7,4911.25,4915.0,4879.5,200718,982811415.95,22276
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-18,29.26,29.95,29.2,29.33,29.34,29.26,13385,392229.6,156
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-18,4913.85,4925.5,4837.05,4879.5,4888.0,4913.9,223278,1088548879.2,28886
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-15,29.26,29.4,29.25,29.26,29.26,29.26,3400,99540.94,104
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-15,4938.0,4969.85,4880.5,4913.9,4929.15,4946.65,216579,1063416271.5,28508
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-14,29.26,29.4,29.24,29.26,29.26,29.26,2909,85193.04,94
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-14,4932.2,4965.0,4897.0,4946.65,4954.25,4919.3,174503,860425069.45,40323
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-13,29.3,29.4,29.22,29.26,29.3,29.29,11763,344717.19,102
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-13,4910.0,4928.0,4860.0,4919.3,4928.0,4903.05,153558,752281689.95,28740
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-12,4968.0,4971.45,4875.0,4903.05,4906.0,4944.15,184238,906240190.35,34384
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-12,29.3,29.4,29.22,29.29,29.29,29.3,3403,99716.35,88
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-11,29.3,29.36,29.22,29.3,29.31,29.32,4024,117831.57,94
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-11,4959.9,4974.5,4900.05,4944.15,4938.0,4942.2,147976,729279985.8,16696
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-08,29.21,29.33,29.21,29.32,29.33,29.31,10718,314111.47,119
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-08,5024.0,5060.0,4931.0,4942.2,4945.0,5016.0,282713,1411244095.0,32070
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-07,5003.15,5025.0,4963.15,5016.0,5016.0,5003.15,268095,1342411138.55,40793
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-07,29.31,29.4,29.2,29.31,29.31,29.31,1621,47511.46,61
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-06,29.29,29.4,29.16,29.31,29.3,29.29,3271,95789.33,125
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-06,4953.0,5022.7,4952.3,5003.15,5003.0,4948.4,295686,1477408720.1,33384
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-05,4937.75,4975.0,4933.0,4948.4,4959.95,4937.75,280497,1389105383.0,31211
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-05,29.25,29.4,29.25,29.29,29.3,29.25,3192,93501.61,118
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-04,29.15,29.38,29.15,29.25,29.3,29.34,3077,90066.05,133
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-04,4990.0,4994.95,4915.0,4937.75,4934.0,4970.75,310152,1531250188.5,31944
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-12-01,29.13,29.37,29.13,29.34,29.31,29.36,1413,41434.09,73
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-12-01,4873.0,4984.0,4860.05,4970.75,4968.0,4852.65,485597,2393848443.35,45965
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-30,29.33,29.4,29.3,29.36,29.39,29.33,2661,78072.89,103
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-30,4815.0,4875.95,4797.5,4852.65,4870.0,4803.65,961054,4651639603.95,58377
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-29,4715.95,4832.1,4701.4,4803.65,4800.0,4713.45,363702,1741900567.55,51211
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-29,29.32,29.4,29.26,29.33,29.34,29.32,3738,109585.85,113
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-28,4632.25,4722.9,4626.0,4713.45,4717.0,4644.15,182790,857593805.25,26757
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-28,29.2,29.4,29.1,29.32,29.32,29.3,2024,59308.49,99
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-24,4705.8,4715.0,4640.5,4644.15,4642.0,4705.8,123628,576553096.3,14501
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-24,29.3,29.38,29.25,29.3,29.35,29.27,2279,66748.96,72
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-23,4699.0,4710.95,4678.95,4705.8,4706.75,4694.2,109775,515505932.7,17998
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-23,29.29,29.4,28.86,29.27,29.27,29.29,9203,268371.33,109
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-22,4709.9,4712.85,4662.75,4694.2,4676.15,4699.75,72533,340038830.4,13283
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-22,29.28,29.4,29.21,29.29,29.28,29.28,2970,86963.76,83
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-21,4730.0,4730.0,4665.0,4699.75,4693.35,4712.0,129602,608139762.65,17769
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-21,29.26,29.39,29.2,29.28,29.28,29.26,2038,59677.24,71
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-20,29.26,29.39,29.2,29.26,29.26,29.26,2471,72276.07,70
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-20,4691.25,4739.45,4690.9,4712.0,4718.35,4718.3,126069,593815930.95,24166
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-17,29.24,29.38,29.24,29.26,29.3,29.23,2731,79939.14,81
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-17,4703.0,4745.6,4690.1,4718.3,4703.45,4702.1,138652,654389990.35,16178
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-16,29.27,29.4,29.21,29.23,29.22,29.27,4169,121981.49,100
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-16,4710.0,4729.0,4679.6,4702.1,4705.0,4710.8,178375,839974160.65,37262
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-15,29.26,29.4,29.11,29.27,29.27,29.26,3244,95112.77,121
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-15,4723.0,4725.0,4667.4,4710.8,4705.0,4696.35,269650,1266458936.7,38168
Britannia Industries Limited,INE216A01030,1998-11-05,N3,BRITANNIA,2023-11-13,29.36,29.36,29.25,29.26,29.26,29.36,8605,251735.71,68
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2023-11-13,4662.3,4703.15,4644.0,4696.35,4702.0,4676.6,260394,1219089138.1,19103
