StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-08-02,625.4,647.15,622.65,636.45,626.95,622.25,954266,608151201.4,33203
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-08-01,615.0,623.9,609.8,622.25,622.1,609.4,346854,213918470.9,14234
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-31,617.8,631.8,607.2,609.4,608.4,617.8,853314,527462443.3,31712
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-28,650.0,654.9,615.0,617.8,620.9,668.95,1212232,765409071.8,51609
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-27,677.0,678.4,666.0,668.95,673.5,668.95,128763,86258659.7,8488
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-26,689.45,692.9,668.0,668.95,668.7,686.05,216381,145664162.05,12027
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-25,676.0,693.1,670.25,686.05,684.5,669.45,499311,342855029.7,20677
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-24,665.25,673.9,661.45,669.45,668.0,661.9,102263,68255636.1,9535
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-21,670.95,674.7,660.1,661.9,664.0,670.35,137555,91503819.05,9306
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-20,679.9,682.9,667.95,670.35,672.45,676.5,93962,63367728.05,7077
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-19,679.95,684.95,675.0,676.5,677.0,678.6,60763,41191023.55,5312
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-18,686.9,689.95,675.55,678.6,679.0,683.45,76002,51785657.35,7419
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-17,693.8,694.0,681.05,683.45,682.25,681.65,269277,184455679.7,8856
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-14,679.95,685.9,671.0,681.65,682.0,674.5,92015,62529489.55,6458
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-13,677.65,685.0,672.25,674.5,676.45,674.75,95723,64814831.75,6560
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-12,686.7,686.7,673.1,674.75,675.0,683.9,164317,111661878.45,7666
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-11,683.95,685.95,679.05,683.9,683.25,680.3,121375,82864828.9,7393
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-10,687.9,687.9,673.4,680.3,679.9,683.25,187315,127199418.25,13648
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-07,688.5,696.0,681.0,683.25,681.95,688.1,232975,159700502.6,16533
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-06,698.0,701.05,686.45,688.1,688.0,697.65,468076,322969035.55,10290
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-05,696.0,709.0,686.45,697.65,696.5,696.55,180216,125627997.4,12520
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-04,710.95,710.95,693.0,696.55,693.55,707.25,190887,133586509.9,18533
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-07-03,720.9,730.0,704.2,707.25,705.0,718.55,196670,140187420.8,8876
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-30,731.45,731.45,716.15,718.55,717.5,732.55,178888,128925505.9,9123
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-28,732.0,735.55,720.05,732.55,727.55,727.6,241863,176924006.05,7902
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-27,731.2,739.7,722.0,727.6,730.0,731.2,111943,81356371.0,6430
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-26,715.5,734.5,702.0,731.2,727.6,721.3,248862,178677582.3,15605
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-23,723.7,730.5,715.0,721.3,715.1,723.0,378733,273674436.65,9673
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-22,723.0,730.0,716.05,723.0,730.0,718.0,114419,82524476.35,5218
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-21,725.0,736.95,716.05,718.0,718.0,725.45,548863,400482926.15,9926
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-20,727.0,733.05,718.25,725.45,729.0,726.05,410431,296326492.3,8668
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-19,728.6,737.0,721.7,726.05,726.3,725.9,182348,132716271.0,12126
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-16,736.55,741.5,720.05,725.9,726.4,741.65,556970,403993642.35,24211
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-15,743.95,747.1,735.05,741.65,742.0,742.75,77846,57691775.5,4918
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-14,740.0,748.0,731.2,742.75,742.0,736.4,507747,377976109.55,8668
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-13,730.05,738.8,724.0,736.4,736.05,729.25,196703,143858720.3,5527
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-12,719.95,736.0,715.6,729.25,728.5,718.8,510782,370892313.95,10283
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-09,734.5,737.1,715.25,718.8,719.5,731.7,156798,113851955.35,9663
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-08,735.65,745.85,727.35,731.7,731.0,730.1,210667,154695977.55,8671
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-07,738.05,749.5,726.0,730.1,728.7,732.15,327203,242181250.75,14959
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-06,723.0,737.4,721.0,732.15,732.0,722.15,429954,313365778.95,13404
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-05,722.85,725.6,709.0,722.15,723.0,722.15,273770,196449532.75,13453
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-02,676.0,727.15,672.35,722.15,723.0,670.05,1298531,921249267.65,39350
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-06-01,667.8,673.95,663.05,670.05,671.95,663.0,166240,111332192.3,8173
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-31,682.95,689.0,660.0,663.0,663.05,682.95,327576,218719228.5,15556
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-30,672.0,692.4,669.0,682.95,680.0,667.75,404401,277142433.05,22395
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-29,682.55,685.15,665.3,667.75,668.8,683.05,397049,267796952.4,21403
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-26,691.0,701.45,680.0,683.05,685.0,691.3,200491,138028582.85,13255
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-25,699.9,710.0,686.25,691.3,689.05,698.5,253355,176410911.6,21273
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-24,705.0,705.0,685.0,698.5,697.95,705.8,436451,303440200.25,16324
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-23,724.0,724.0,704.2,705.8,705.0,724.1,503958,358915733.8,20178
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-22,770.0,770.0,712.3,724.1,722.7,781.35,1045095,767781129.15,41137
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-19,809.0,821.1,760.05,781.35,776.5,800.85,222295,176605842.45,12796
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-18,788.5,814.45,782.4,800.85,810.0,796.2,104116,83022657.5,4599
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-17,798.6,804.95,792.4,796.2,793.8,797.25,93986,75042891.75,6357
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-16,797.0,803.95,789.9,797.25,797.9,789.9,104060,83023072.75,7516
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-15,778.0,794.0,776.05,789.9,787.0,782.95,78118,61621992.3,6139
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-12,783.0,788.4,777.3,782.95,779.25,783.6,76765,60132477.7,6291
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-10,784.75,795.1,782.25,790.95,790.8,784.7,92122,72806375.8,4999
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-09,802.9,814.0,780.4,784.7,783.0,798.0,156200,124239190.4,7729
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-08,771.95,800.0,770.0,798.0,795.2,769.7,288511,228624996.4,12971
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-05,766.7,775.95,753.35,769.7,770.0,767.2,273070,209189278.75,11781
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-04,774.9,782.0,765.0,767.2,766.5,776.65,105127,81056336.8,6848
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-03,782.0,786.0,771.0,776.65,774.0,782.75,86161,67045837.85,5679
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-05-02,788.0,797.8,778.15,782.75,783.3,782.15,97318,76453179.2,7108
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-28,793.6,798.45,776.65,782.15,780.0,784.65,116819,91996233.35,8717
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-27,788.35,793.4,767.45,784.65,780.1,788.35,214522,167159636.6,12683
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-26,794.8,801.95,785.0,788.35,791.25,794.1,89906,71384932.3,6201
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-25,769.95,796.3,767.2,794.1,796.0,769.35,198637,156281722.1,9566
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-24,771.8,774.8,763.15,769.35,767.0,771.8,101658,78148805.45,5460
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-21,773.45,782.6,765.15,771.8,773.0,769.45,98521,76191502.85,6441
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-20,766.0,785.4,766.0,769.45,770.0,769.2,164826,127380937.6,8444
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-19,765.6,777.0,762.1,769.2,770.0,761.7,149673,115141389.05,8411
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-18,777.1,777.1,758.5,761.7,762.0,771.65,140460,107692345.7,10254
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-17,793.05,796.8,767.3,771.65,768.2,788.9,151669,118150872.8,9223
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-13,801.8,821.0,784.15,788.9,790.0,799.55,368292,297089861.1,15823
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-12,807.5,807.95,796.25,799.55,798.0,805.35,167376,134288789.85,9301
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-11,813.0,817.05,801.0,805.35,804.0,808.5,207376,167690599.75,32473
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-10,799.9,813.0,786.0,808.5,809.6,803.3,209410,167565401.75,12320
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-06,826.9,830.0,796.7,803.3,799.05,824.7,247879,200829649.9,12646
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-05,793.05,850.0,786.6,824.7,818.0,800.85,756930,622785602.1,29588
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-04-03,799.0,807.75,788.75,800.85,801.5,791.4,237956,190379026.4,12957
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-31,778.1,798.4,765.35,791.4,782.0,768.5,582937,457882956.9,25837
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-29,720.0,775.0,720.0,768.5,767.0,729.4,650315,491190138.5,31489
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-28,718.95,734.75,705.15,729.4,729.95,718.8,442850,320672876.1,22803
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-27,721.55,727.45,695.05,718.8,714.0,721.6,266884,189915351.9,13953
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-24,732.05,735.6,702.6,721.6,717.0,737.45,379052,271228303.65,14913
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-23,711.5,741.15,710.85,737.45,731.0,721.35,837060,603499715.9,17586
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-22,719.45,723.6,708.6,721.35,721.95,717.25,176663,126301620.65,11062
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-21,695.35,722.7,685.8,717.25,716.0,693.05,820748,572248688.35,13273
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-20,692.7,700.1,681.05,693.05,689.3,692.7,138542,95604734.7,11777
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-17,684.0,699.0,672.3,692.7,690.0,688.75,764214,518634989.05,12084
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-16,663.0,697.3,656.0,688.75,682.7,662.3,371406,252265899.3,21051
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-14,692.1,709.8,646.35,680.65,690.3,688.45,504573,337284541.0,28985
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-13,672.0,698.8,651.0,688.45,695.35,682.8,538589,358426052.35,23736
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-10,689.0,691.85,679.0,682.8,682.95,689.7,83344,57007187.6,5180
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-09,703.0,703.75,682.55,689.7,689.8,700.9,238472,164884374.7,10488
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-08,692.4,709.85,688.0,700.9,700.0,693.2,214304,150467605.25,10649
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-06,706.0,711.5,682.0,693.2,694.9,705.7,181236,125938319.4,13141
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-03,700.9,712.0,698.35,705.7,702.6,697.6,198758,140505564.6,10675
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-02,718.65,718.65,695.0,697.6,696.55,715.05,292036,205223145.85,14475
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-03-01,672.5,719.2,669.15,715.05,715.8,672.5,777402,546082351.2,38540
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-28,686.9,687.45,667.0,672.5,670.0,689.0,241472,163016480.75,18195
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-27,716.1,724.05,675.05,689.0,683.0,726.55,322416,225095095.6,18313
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-24,748.1,754.0,716.55,726.55,722.0,747.7,417875,305341590.7,16756
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-23,748.7,754.55,740.0,747.7,752.0,746.35,51504,38390283.6,3715
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-22,748.0,751.45,739.0,746.35,744.0,748.0,648397,482655591.45,6406
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-20,750.0,760.0,745.2,750.6,750.0,745.15,251901,190148211.45,15214
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-17,751.85,772.15,741.9,745.15,744.9,752.4,308618,233211956.7,14769
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-16,758.0,761.05,750.0,752.4,752.0,758.25,65811,49714165.2,4036
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-15,749.85,761.0,742.3,758.25,759.95,746.55,85546,64500600.8,7165
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-14,755.1,759.7,745.0,746.55,747.0,752.65,80950,60634801.4,5715
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-13,773.0,777.0,747.3,752.65,753.0,758.25,165930,126252440.2,8620
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-10,752.0,762.4,747.5,758.25,757.0,756.95,86902,65877740.2,5433
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-09,757.75,765.25,746.0,756.95,754.0,758.45,86723,65569601.95,5203
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-08,750.8,765.0,742.0,758.45,758.0,747.8,157571,118393040.8,7686
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-07,760.0,766.25,742.2,747.8,747.8,760.4,80102,60319206.35,5378
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-06,749.95,765.0,745.75,760.4,758.0,745.75,234237,177411140.7,7757
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-03,769.5,773.7,730.7,745.75,750.0,765.35,268570,200448697.75,13395
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-02,774.05,809.0,760.0,765.35,763.4,774.1,303146,235134161.25,13561
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-02-01,739.95,803.0,738.95,774.1,775.0,735.7,928172,718966284.85,33847
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-31,722.55,744.9,719.1,735.7,732.0,720.25,165438,122035700.4,11497
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-30,710.1,732.35,702.1,720.25,716.2,712.0,353811,254949077.3,11077
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-27,738.75,738.75,704.0,712.0,711.0,740.65,357917,255677715.35,22302
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-25,731.95,743.85,702.7,740.65,736.7,732.6,369319,266670890.45,16318
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-24,739.8,739.8,721.55,732.6,727.05,740.5,345078,251994646.0,12035
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-23,743.1,749.25,727.75,740.5,733.55,738.2,211318,156393814.35,10203
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-20,727.75,749.2,725.2,738.2,742.1,728.8,303449,224597912.45,13508
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-19,739.45,745.95,712.6,728.8,723.0,746.85,293064,214623694.85,12549
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-18,754.4,764.0,739.75,746.85,744.6,751.75,132791,100081156.05,6322
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-17,760.7,761.9,746.1,751.75,752.0,758.45,178841,134248141.5,6219
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-16,769.2,774.25,753.4,758.45,760.0,765.3,123357,93978287.75,6702
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-13,777.2,793.15,760.2,765.3,764.8,773.15,259887,201573309.65,11579
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-12,771.5,789.8,760.0,773.15,771.65,761.55,675565,525033127.0,18313
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-11,741.75,771.8,735.05,761.55,759.75,741.8,513049,383341877.15,18703
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-10,752.35,757.1,731.05,741.8,739.8,748.55,193844,144058795.05,8570
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-09,761.1,774.8,740.75,748.55,755.0,761.4,515369,388914412.2,22616
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-06,777.1,777.7,756.85,761.4,761.0,774.2,171954,131676759.75,8920
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-05,784.3,799.0,770.0,774.2,773.9,781.0,350906,273072043.8,16044
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-04,787.95,793.45,773.35,781.0,780.0,787.05,177443,139222338.1,10301
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-03,800.95,802.1,778.0,787.05,786.85,795.25,305775,241405546.4,11696
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2023-01-02,822.55,824.35,791.0,795.25,798.0,816.35,323120,260916339.8,13160
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-30,800.6,840.25,800.1,816.35,820.0,797.8,580394,477190182.1,20335
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-29,790.95,805.5,783.5,797.8,797.35,798.95,232274,185287565.0,9264
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-28,799.9,806.2,793.05,798.95,797.0,802.65,162695,130221599.15,7310
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-27,810.35,820.8,800.0,802.65,800.45,796.2,162158,131014993.65,9226
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-26,770.0,823.0,770.0,796.2,796.5,794.15,535382,429060981.7,25629
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-23,850.0,850.0,770.25,794.15,785.1,855.35,960348,764541542.95,47220
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-22,843.0,860.0,821.05,855.35,854.0,842.45,443817,373997755.25,22075
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-21,868.8,877.95,831.35,842.45,841.0,868.8,367568,313028018.3,17244
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-20,871.05,882.9,857.65,868.8,862.5,867.2,468694,408057015.35,32109
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-16,850.0,866.0,842.0,850.1,850.4,851.0,575575,491858436.2,27244
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-15,856.1,881.6,843.4,851.0,853.0,878.05,629513,543516961.05,21805
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-14,883.95,896.9,870.0,878.05,876.0,880.65,712450,628631963.15,22240
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-13,866.15,884.0,860.0,880.65,881.35,861.8,693532,606384154.05,20483
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-12,846.65,878.2,823.45,861.8,872.0,846.65,944113,799512348.4,40188
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-09,853.0,887.5,839.45,846.65,843.8,852.3,2565412,2211420954.05,66874
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-08,808.55,860.4,802.8,852.3,850.0,802.8,4844606,4110975496.1,144210
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-07,811.0,821.1,795.55,802.8,811.0,809.85,1004593,807170849.95,28200
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-06,815.0,816.9,796.35,809.85,808.0,825.35,1586441,1282080382.6,38759
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2022-12-05,748.55,834.75,747.0,825.35,822.9,748.55,3968081,3178023588.25,84372
