StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-09-02,962.0,985.2,950.95,980.25,979.45,951.05,105143,102257767.7,6719
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-30,963.0,963.0,946.0,951.05,952.1,947.15,44879,42827804.1,4963
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-29,965.0,965.0,945.0,947.15,947.75,945.7,94103,89507837.55,3744
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-26,972.9,975.65,940.0,945.7,949.95,966.15,61161,58479532.05,2779
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-25,948.5,975.8,933.1,966.15,970.0,932.3,131952,126692020.2,6997
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-24,951.2,955.0,925.1,932.3,932.9,950.85,42242,39752844.6,4963
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-23,950.0,959.85,942.65,950.85,950.0,953.25,23104,21978985.0,1714
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-22,920.05,958.7,916.25,953.25,952.0,918.9,74363,69934467.3,3093
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-19,906.3,927.95,889.75,918.9,925.0,931.75,57716,52977192.15,4246
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-18,935.0,947.85,928.15,931.75,929.0,931.9,58623,54872801.1,7136
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-17,915.0,939.0,911.1,931.9,936.55,908.7,142066,131388101.95,10165
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-16,920.15,929.95,903.3,908.7,909.0,920.15,32671,29888028.85,2145
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-12,937.0,940.0,916.0,920.15,919.3,931.2,108758,100252308.7,2912
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-11,925.0,939.8,925.0,931.2,930.0,932.4,38417,35944621.0,4549
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-10,948.95,948.95,930.0,932.4,936.75,931.7,88195,82480695.75,3823
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-09,940.0,946.75,920.0,931.7,932.0,947.65,57545,53724722.15,5322
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-05,960.0,974.9,951.7,964.05,966.0,979.35,39226,37793728.15,3586
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-04,985.0,1001.0,972.3,979.35,980.0,979.75,63558,62952508.05,3432
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-03,930.0,993.4,930.0,979.75,979.85,984.85,40034,39218030.8,1888
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-02,978.0,987.0,966.5,984.85,983.1,978.1,101104,98905639.75,5625
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-08-01,980.0,986.75,975.0,978.1,976.55,975.9,20613,20224174.5,1667
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-29,975.0,987.9,961.0,975.9,975.0,980.2,71058,69204941.9,2870
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-28,850.0,986.8,850.0,980.2,979.0,975.85,96832,94800127.25,5238
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-27,979.9,983.7,971.0,975.85,976.45,976.9,30590,29866365.45,1557
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-26,988.0,989.95,951.0,976.9,980.0,982.35,66968,65615550.05,3391
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-25,990.0,990.0,975.6,982.35,982.05,993.25,84640,83000684.45,5005
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-22,991.8,999.0,952.2,993.25,993.05,977.35,291896,285678361.5,14192
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-21,995.8,997.95,975.0,977.35,979.7,994.65,41534,40841540.1,2882
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-20,998.95,1007.0,987.0,994.65,992.0,998.95,31478,31461079.8,2170
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-19,1010.0,1010.0,996.0,998.95,999.0,1009.65,118331,118539150.7,3784
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-18,1009.45,1019.55,999.05,1009.65,1007.0,1005.5,66188,66925561.0,7075
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-15,1000.15,1010.0,997.0,1005.5,1004.0,999.3,33912,34038023.5,3868
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-14,995.5,1007.0,985.6,999.3,1000.5,999.75,43434,43355521.05,3249
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-13,1010.0,1019.7,995.0,999.75,1001.1,1003.8,43324,43600742.2,2928
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-12,1000.0,1012.5,997.0,1003.8,1004.85,1004.3,44291,44469098.85,2525
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-11,1010.0,1015.0,998.0,1004.3,1006.0,1006.65,21026,21137025.4,1613
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-08,1008.75,1026.5,1003.05,1006.65,1006.0,1008.75,47046,47682236.5,1903
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-07,998.8,1021.0,998.8,1008.75,1011.1,998.25,92007,93250600.65,6494
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-06,1005.0,1021.95,994.0,998.25,998.8,1012.35,74092,74546754.75,4987
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-05,1024.0,1029.7,1009.0,1012.35,1011.0,1026.3,50008,50801965.35,3739
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-04,1000.0,1032.5,1000.0,1026.3,1028.0,1003.45,165069,168217391.5,9909
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-07-01,990.0,1018.35,984.0,1003.45,1003.95,982.35,309498,311075916.65,17325
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-30,994.65,996.35,966.95,982.35,987.9,986.0,235174,230089226.35,12811
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-29,918.0,1011.9,910.0,986.0,984.0,915.1,762682,747808027.1,28465
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-28,930.0,930.0,912.4,915.1,917.05,927.1,35609,32669322.4,2934
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-27,920.95,933.6,917.0,927.1,926.0,918.55,94725,87699621.0,4182
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-24,914.0,922.0,908.0,918.55,922.0,910.3,30502,27957254.7,3238
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-22,916.05,918.0,910.0,914.05,911.0,916.0,26854,24522591.3,2843
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-21,915.0,917.0,909.25,916.0,915.05,914.3,72883,66728720.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-20,913.95,924.85,908.0,914.3,912.0,915.0,60485,55325265.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-17,916.05,930.0,906.2,915.0,915.5,915.55,95220,87509437.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-16,923.0,923.0,900.25,915.55,914.45,914.6,75345,69065149.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-15,914.0,928.8,904.1,914.6,907.95,909.45,138436,127220993.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-14,897.4,914.0,890.0,909.45,910.7,888.6,76372,68963208.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-13,880.15,892.9,716.15,888.6,889.95,894.05,49554,44003190.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-10,900.0,907.35,893.05,894.05,894.6,898.65,39134,35211731.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-09,917.7,917.75,891.65,898.65,901.0,904.85,35224,31822010.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-08,902.3,916.0,902.3,904.85,907.0,910.9,20907,18986448.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-07,920.0,920.0,909.0,910.9,909.1,914.2,23632,21567426.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-06,909.4,923.9,909.4,914.2,914.9,909.4,32902,30191305.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-03,929.9,937.7,893.0,909.4,909.4,920.35,50632,46612364.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-02,889.15,931.95,883.15,920.35,922.0,893.0,143824,132392748.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-06-01,877.65,899.5,877.65,893.0,892.6,893.65,27647,24670154.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-31,897.05,897.95,875.0,893.65,896.0,896.9,87908,77827388.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-30,900.0,908.0,885.1,896.9,889.9,898.95,49822,44786971.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-27,900.0,905.0,898.0,898.95,900.0,898.25,13025,11720401.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-26,904.95,906.9,891.25,898.25,895.15,899.1,117806,105980165.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-24,903.3,904.6,893.5,900.05,897.1,901.5,22610,20348005.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-23,905.85,911.0,893.85,901.5,903.95,905.9,17534,15858312.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-20,915.0,920.0,880.25,905.9,907.2,898.7,16506,14933309.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-19,919.8,925.0,895.65,898.7,899.95,903.85,37961,34433850.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-18,916.9,920.0,894.1,903.85,902.7,902.85,133767,120775921.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-17,920.15,934.8,893.05,902.85,905.0,917.8,83504,76308862.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-16,920.0,924.9,908.05,917.8,917.4,919.45,49612,45591298.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-13,905.0,935.0,905.0,919.45,916.0,907.75,77294,71388200.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-12,927.0,927.0,900.1,907.75,908.1,923.15,14807,13485115.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-11,909.0,928.0,882.3,923.15,922.0,907.9,46323,42673861.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-10,908.0,937.0,905.0,907.9,909.0,898.15,114899,105732379.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-06,892.0,901.8,882.35,891.7,892.75,890.2,24654,21986070.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-05,898.95,898.95,880.1,890.2,885.0,892.25,23367,20828523.65,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-04,905.05,908.0,885.35,892.25,887.0,902.15,31178,28095331.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-03,891.0,910.5,891.0,902.15,895.0,901.35,40405,36493647.8,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-05-02,905.0,921.3,895.0,901.35,900.0,904.35,25860,23357416.8,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-29,884.45,909.0,880.25,904.35,906.9,880.9,145112,130853521.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-28,912.3,912.3,875.5,880.9,881.1,885.45,45328,40102528.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-27,893.05,902.0,876.15,885.45,886.9,896.35,20380,18108401.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-26,905.0,910.7,890.0,896.35,894.8,904.3,18719,16831731.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-25,900.45,922.0,890.0,904.3,903.0,907.45,47056,42822917.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-21,910.25,914.8,898.0,907.45,910.0,909.6,37606,34126216.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-20,880.0,919.0,878.1,909.6,908.0,875.65,167840,152464432.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-19,888.0,888.05,871.0,875.65,873.0,880.35,18696,16418069.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-18,898.95,910.0,870.5,880.35,881.0,896.85,43126,38577298.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-15,904.05,928.0,880.0,896.85,895.75,908.95,163541,147826990.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-13,851.0,925.7,842.0,908.95,904.0,848.7,376342,337312869.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-11,849.95,854.0,840.25,848.7,846.0,853.7,42869,36257398.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-08,849.35,864.9,846.4,853.7,850.05,846.35,113260,97007841.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-07,855.7,855.8,838.1,846.35,845.05,848.4,85434,72340759.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-06,858.95,858.95,843.05,848.4,843.3,858.65,119111,101099551.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-05,825.0,862.0,825.0,858.65,861.0,824.15,76891,65192025.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-04,820.05,829.9,817.1,824.15,827.5,825.0,69077,56756040.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-04-01,824.1,829.0,816.0,825.0,825.0,814.1,101894,84072364.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-31,820.0,828.95,809.0,814.1,818.0,817.1,165669,135216946.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-30,830.05,830.05,815.1,817.1,817.0,827.25,26260,21555969.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-29,828.05,832.6,825.1,827.25,829.9,828.25,26284,21746000.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-28,825.05,829.8,824.7,828.25,828.8,823.1,12905,10679916.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-25,820.05,825.5,817.0,823.1,823.0,817.65,24395,20073749.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-24,824.7,830.0,808.0,817.65,817.05,820.05,28154,23020587.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-23,815.0,823.25,810.65,820.05,822.75,808.45,92305,75587934.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-22,824.7,824.7,807.0,808.45,810.15,817.15,38641,31381828.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-21,823.95,829.95,815.0,817.15,815.5,824.35,36228,29768774.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-18,844.75,845.25,820.0,824.35,826.0,839.8,56524,46640288.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-17,902.4,902.4,833.0,839.8,836.0,849.95,110791,92804199.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-16,846.05,855.1,841.05,849.95,850.1,848.15,119367,101004859.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-15,843.9,851.0,842.0,848.15,845.05,850.45,53270,45174763.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-14,849.0,854.0,841.0,850.45,850.9,849.9,24922,21181789.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-11,840.0,852.8,831.0,849.9,851.0,843.3,31090,26369561.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-10,840.25,848.0,838.0,843.3,847.8,848.3,16764,14134144.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-09,850.0,861.0,845.0,848.3,847.55,848.5,51567,44009103.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-08,825.75,852.0,825.0,848.5,847.0,825.75,162906,137640956.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-07,823.15,827.95,816.25,825.75,826.55,829.55,16638,13693928.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-04,835.0,884.4,802.0,829.55,826.1,827.0,279851,231706819.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-03,823.0,832.0,821.1,827.0,828.95,821.2,286484,236952888.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-03-01,824.3,825.95,811.1,821.2,822.2,821.3,51977,42696811.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-28,809.9,828.1,809.9,821.3,819.5,807.0,28444,23290495.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-25,809.0,818.8,801.0,807.0,807.0,809.1,542737,437496351.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-24,812.6,814.85,801.0,809.1,805.4,809.0,133498,107931574.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-23,807.95,815.0,807.0,809.0,811.0,812.2,12035,9752503.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-22,812.2,819.9,807.55,812.2,812.5,815.7,10648,8656603.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-21,821.0,825.0,805.2,815.7,820.9,820.15,18431,15017713.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-18,821.0,828.3,816.75,820.15,822.9,824.85,23343,19228989.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-17,820.15,830.0,818.8,824.85,824.0,821.9,20491,16886982.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-16,820.0,829.9,819.05,821.9,827.75,822.0,44853,36880372.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-15,829.9,830.0,819.0,822.0,821.2,829.9,7758,6402943.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-14,828.05,833.95,822.6,829.9,830.0,828.0,49011,40672609.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-11,820.0,836.0,819.0,828.0,828.0,819.05,367511,304184024.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-10,818.0,824.0,797.0,819.05,817.25,817.1,252151,206130423.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-09,814.95,825.0,802.0,817.1,823.0,812.55,290849,237099473.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-08,829.7,840.0,798.1,812.55,800.1,812.0,368157,299867243.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-07,812.0,822.0,800.0,812.0,809.0,811.6,159033,129215374.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-04,807.05,821.7,801.05,811.6,809.95,804.7,136768,110936742.85,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-03,790.0,810.0,787.0,804.7,808.0,787.2,60792,48517937.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-02,804.0,811.95,760.05,787.2,794.0,804.35,127077,100034763.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-02-01,810.0,821.1,797.1,804.35,805.0,824.05,466001,375864802.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-31,840.0,879.25,805.25,824.05,811.0,848.1,772383,646104978.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-28,844.0,856.95,833.75,848.1,847.0,843.5,138805,116240642.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-27,843.0,846.8,835.0,843.5,846.8,842.9,52227,43987042.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-25,840.3,847.85,840.0,842.9,843.0,842.15,31907,26896244.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-24,844.7,848.0,838.0,842.15,840.3,842.3,30026,25286021.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-21,840.0,849.75,838.1,842.3,842.0,848.3,68096,57335071.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-20,825.0,852.9,813.0,848.3,849.1,827.85,146845,123263219.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-19,835.2,837.75,826.45,827.85,828.3,836.2,219974,183180661.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-18,835.0,844.0,832.0,836.2,834.5,834.55,15704,13133180.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-17,845.0,849.0,833.0,834.55,833.0,845.05,7885,6596375.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-14,841.0,850.0,836.0,845.05,843.0,840.95,441851,373377703.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-13,848.0,859.0,835.0,840.95,842.95,844.65,51893,43754112.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-12,835.15,859.9,835.05,844.65,842.0,834.1,258818,218613794.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-11,835.55,846.95,833.0,834.1,835.05,831.85,117760,98451130.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-10,854.7,858.1,827.0,831.85,833.95,854.7,23947,20212347.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-07,853.75,864.75,851.0,854.7,852.95,855.3,47574,40740075.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-06,868.85,869.0,852.75,855.3,856.75,858.45,39235,33719381.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-05,872.25,874.5,850.15,858.45,865.0,869.75,63257,54691835.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-04,870.0,878.1,865.4,869.75,869.0,869.1,170046,147980858.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2011-01-03,871.05,874.0,861.0,869.1,869.95,869.85,23427,20310868.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-31,866.45,879.8,866.1,869.85,869.85,866.45,94406,82192682.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-30,859.0,870.55,855.1,866.45,866.0,857.3,57494,49586457.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-29,855.75,859.0,848.0,857.3,855.15,849.05,42271,36025533.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-28,859.0,859.0,820.0,849.05,849.0,851.15,98354,83297864.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-27,861.8,863.0,850.0,851.15,850.25,849.05,10872,9304699.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-24,855.0,860.95,845.2,849.05,848.0,856.95,23321,19830364.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-23,863.1,869.0,854.0,856.95,854.0,866.75,10399,8956369.2,
