StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-11-17,1006.9,1030.0,1000.0,1022.25,1029.0,1002.9,231270,235509285.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-11-17,1035.0,1035.0,1035.0,1035.0,1035.0,1024.0,1,1035.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-11-17,1015.0,1015.0,1015.0,1015.0,1015.0,1005.0,10,10150.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-11-16,1001.0,1005.0,1001.0,1005.0,1005.0,990.0,95,95115.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-11-16,1024.0,1024.0,1024.0,1024.0,1024.0,1000.0,1,1024.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-11-16,984.1,1016.0,975.0,1002.9,1003.45,992.65,318385,319151370.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-11-13,1000.0,1010.0,987.1,992.65,992.9,1001.55,169110,169100527.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-11-13,1000.0,1000.0,1000.0,1000.0,1000.0,1010.0,2,2000.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-11-13,990.0,990.0,990.0,990.0,990.0,1000.0,25,24750.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-11-11,1000.0,1016.0,1000.0,1000.0,1000.0,999.0,1115,1126750.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-11-11,1025.0,1040.0,991.0,997.8,993.0,1011.05,258890,262277896.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-11-11,1010.0,1010.0,1010.0,1010.0,1010.0,994.0,1,1010.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-11-09,994.0,994.0,994.0,994.0,994.0,855.0,1,994.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-11-09,959.0,1017.0,959.0,996.85,1000.0,947.9,463350,460251732.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-11-06,940.0,964.0,934.2,950.4,964.0,905.0,3100,2907309.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-11-06,908.5,955.0,908.5,947.9,947.0,903.85,456540,427874140.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-11-05,905.0,910.0,895.0,903.85,903.0,888.0,137700,124427984.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-11-03,900.0,904.0,882.5,888.0,890.0,901.4,191785,170772284.75,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-11-03,855.0,855.0,855.0,855.0,855.0,910.0,1,855.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-31,916.0,920.0,908.4,917.2,918.05,924.3,65175,59625175.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-30,902.0,930.0,897.0,924.3,921.0,900.9,358620,328734136.75,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-30,910.0,920.0,910.0,920.0,920.0,890.0,6,5500.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-30,905.0,925.0,905.0,924.95,925.0,900.0,30,27499.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-28,900.0,914.0,880.0,880.0,880.0,889.0,95,86059.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-28,905.0,918.0,890.0,890.0,890.0,889.1,12,10798.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-28,915.0,929.0,877.05,882.6,877.05,903.2,299690,270241157.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-27,899.9,930.0,887.0,903.2,914.0,889.1,258045,232919570.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-26,889.0,889.0,889.0,889.0,889.0,811.0,5,4445.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-26,889.1,889.1,889.1,889.1,889.1,830.0,4,3556.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-26,832.0,889.1,832.0,889.1,889.1,823.2,154755,136841445.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-23,812.6,832.0,792.0,823.2,825.45,816.0,211230,172466499.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-22,879.0,888.0,805.0,816.0,818.0,871.7,265340,222706441.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-22,926.0,926.0,811.0,811.0,811.0,901.35,85,75155.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-22,850.0,850.0,830.0,830.0,830.0,931.0,4,3375.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-20,909.15,953.0,875.0,901.35,875.0,930.0,35,31585.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-20,921.0,925.0,860.0,871.7,869.0,925.15,194595,171884759.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-19,946.0,949.0,922.0,925.15,925.95,941.5,55670,51726938.25,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-19,931.0,931.0,931.0,931.0,931.0,960.5,1,931.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-19,936.25,936.25,930.0,930.0,930.0,940.0,20,18661.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-16,956.0,956.0,940.0,940.0,940.0,966.0,30,28330.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-16,951.0,965.0,931.0,941.5,941.25,950.25,127430,120016040.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-15,968.0,968.0,966.0,966.0,966.0,960.1,10,9670.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-15,961.0,961.0,960.0,960.5,960.0,970.0,2,1921.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-15,975.0,982.0,946.05,950.25,952.0,981.3,121275,116450776.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-14,954.0,988.9,938.0,981.3,980.1,943.75,176975,169745498.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-14,960.1,960.1,960.1,960.1,960.1,975.75,5,4800.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-13,988.0,990.0,975.75,975.75,975.75,990.0,145,141914.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-13,980.0,980.0,970.0,970.0,970.0,960.0,3,2925.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-13,990.0,997.0,921.0,943.75,943.0,987.7,246525,238050461.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-12,960.0,960.0,960.0,960.0,960.0,1020.0,1,960.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-12,1006.95,1014.0,980.25,987.7,988.0,998.7,165100,163889298.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-12,1000.0,1000.0,990.0,990.0,990.0,1000.0,10,9950.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-09,1010.0,1015.0,1000.0,1000.0,1000.0,1055.0,65,65650.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-09,1007.0,1020.0,1007.0,1020.0,1020.0,1030.0,6,6073.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-09,1000.1,1018.5,995.0,998.7,1002.0,1003.4,283190,284376400.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-08,1054.9,1059.0,999.0,1003.4,1006.0,1050.5,257800,261794271.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-07,1038.0,1053.45,1030.0,1050.5,1051.0,1014.95,121960,127061268.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-07,1050.0,1055.0,1050.0,1055.0,1055.0,1015.0,95,100000.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-06,1025.0,1025.0,1015.0,1015.0,1015.0,1045.0,25,25480.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-10-06,1030.0,1030.0,1030.0,1030.0,1030.0,1095.0,5,5150.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-06,999.0,1033.9,996.25,1014.95,1018.0,1014.8,179955,182774884.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-10-05,1090.0,1090.0,1012.3,1014.8,1012.3,1100.3,152400,157195390.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-10-05,1060.0,1060.0,1045.0,1045.0,1045.0,1100.0,15,15750.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-30,1095.0,1095.0,1095.0,1095.0,1095.0,1200.0,13,14235.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-30,1125.0,1125.0,1085.0,1100.3,1103.0,1097.75,163405,179730621.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-30,1100.0,1100.0,1100.0,1100.0,1100.0,1108.75,5,5500.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-29,1065.0,1122.0,1065.0,1108.75,1100.0,1160.0,60,65915.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-29,1164.0,1167.0,1075.0,1097.75,1103.0,1155.5,173750,195734217.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-28,1168.0,1188.0,1152.0,1155.5,1155.0,1162.7,177200,207037824.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-28,1160.0,1160.0,1160.0,1160.0,1160.0,1162.0,5,5800.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-25,1200.0,1200.0,1200.0,1200.0,1200.0,1146.0,3,3600.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-25,1170.0,1188.8,1157.0,1162.7,1160.0,1166.3,271215,318356770.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-24,1162.0,1162.0,1162.0,1162.0,1162.0,1130.0,20,23240.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-24,1148.95,1174.0,1148.95,1166.3,1166.0,1143.4,157465,183069167.75,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-23,1146.0,1146.0,1146.0,1146.0,1146.0,1175.0,1,1146.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-23,1155.0,1155.0,1140.2,1143.4,1146.95,1131.65,91535,105047258.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-22,1163.95,1165.05,1125.05,1131.65,1132.0,1156.3,162885,185708229.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-22,1175.0,1175.0,1175.0,1175.0,1175.0,1200.0,1,1175.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-22,1175.0,1180.0,1065.0,1130.0,1130.0,1160.0,205,236070.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-21,1161.0,1161.0,1160.0,1160.0,1160.0,1169.0,10,11605.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-21,1169.3,1176.0,1152.0,1156.3,1154.0,1161.2,147995,172640097.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-18,1169.0,1169.0,1169.0,1169.0,1169.0,1177.0,5,5845.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-18,1152.0,1170.0,1141.05,1161.2,1161.1,1156.35,170980,197923738.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-17,1166.0,1179.0,1152.65,1156.35,1159.0,1165.65,180330,209945171.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-17,1177.0,1177.0,1177.0,1177.0,1177.0,1159.0,3000,3531000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-16,1171.55,1194.9,1161.0,1165.65,1163.9,1153.6,368295,433224474.75,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-16,1200.0,1200.0,1200.0,1200.0,1200.0,1110.0,1,1200.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-15,1125.0,1163.0,1115.1,1153.6,1152.0,1119.65,289490,333121210.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-15,1159.0,1159.0,1159.0,1159.0,1159.0,1116.0,5,5795.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-15,1100.0,1110.0,1100.0,1110.0,1110.0,1110.0,4,4420.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-14,1095.0,1124.5,1094.0,1119.65,1121.0,1086.1,137570,153344407.75,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-14,1115.0,1115.0,1110.0,1110.0,1110.0,1100.0,3,3335.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-11,1108.1,1108.1,1070.0,1086.1,1087.0,1112.4,145200,157896676.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-10,1120.0,1126.0,1106.65,1112.4,1113.0,1123.95,120725,134981396.25,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-10,1100.0,1100.0,1100.0,1100.0,1100.0,1055.0,2,2200.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-10,1117.0,1117.0,1115.0,1116.0,1115.0,1143.55,20,22320.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-09,1157.0,1157.0,1120.0,1123.95,1120.0,1118.3,224725,255826541.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-09,1143.6,1143.6,1143.55,1143.55,1143.55,1040.0,10,11435.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-08,1097.0,1123.9,1090.0,1118.3,1119.0,1094.4,207335,230716271.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-07,1059.95,1106.0,1059.95,1094.4,1094.0,1049.95,204420,223141548.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-04,1029.9,1054.0,1029.9,1049.95,1048.1,1025.0,154065,160507095.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-03,1032.0,1048.0,1017.0,1025.0,1029.5,1029.1,126100,129955300.25,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-09-03,1055.0,1055.0,1055.0,1055.0,1055.0,1025.0,5,5275.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-02,1040.0,1040.0,1040.0,1040.0,1040.0,1012.0,5,5200.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-02,1049.0,1049.0,1023.15,1029.1,1029.0,1009.35,85810,88697349.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-09-01,1050.05,1050.05,1001.0,1009.35,1008.0,1054.25,215030,219772536.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-09-01,1012.0,1012.0,1012.0,1012.0,1012.0,1061.0,10,10120.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-31,1070.0,1072.0,1046.0,1054.25,1053.55,1057.75,104220,110409291.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-08-31,1010.0,1025.0,1010.0,1025.0,1025.0,1030.0,3,3045.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-08-31,1070.0,1070.0,1061.0,1061.0,1061.0,1081.0,25,26655.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-08-28,1081.25,1081.25,1081.0,1081.0,1081.0,1105.0,10,10811.25,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-08-28,1030.0,1030.0,1030.0,1030.0,1030.0,1137.0,3,3090.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-28,1100.0,1100.0,1050.0,1057.75,1054.0,1102.0,236215,253137043.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-27,1117.0,1135.0,1100.0,1102.0,1102.0,1097.15,242185,269592965.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-08-27,1120.0,1120.0,1105.0,1105.0,1105.0,1105.0,70,77481.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-25,1105.0,1111.05,1091.2,1097.15,1095.0,1102.8,206750,227553352.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-08-25,1105.0,1105.0,1105.0,1105.0,1105.0,1150.0,10,11050.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-24,1085.0,1122.1,1081.1,1102.8,1100.1,1091.75,228345,252462354.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-08-21,1150.0,1150.0,1150.0,1150.0,1150.0,1110.0,55,63250.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-21,1129.0,1129.0,1085.0,1091.75,1095.0,1129.75,254265,281136688.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-20,1112.95,1137.0,1100.0,1129.75,1128.85,1101.75,248455,278796566.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-08-19,1120.0,1120.0,1110.0,1110.0,1110.0,1220.0,220,246200.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-19,1070.0,1124.0,1070.0,1101.75,1105.0,1073.0,170065,187566058.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-18,1088.0,1097.0,1067.0,1073.0,1074.0,1092.85,173050,187088901.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-17,1130.0,1148.0,1090.25,1092.85,1090.5,1122.65,224860,251026901.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-08-14,1130.0,1137.0,1130.0,1137.0,1137.0,1186.0,10,11315.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-14,1127.0,1146.0,1120.0,1122.65,1126.0,1132.9,153455,173551236.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-13,1091.0,1149.0,1088.15,1132.9,1132.0,1099.95,255520,286295879.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-08-13,1186.0,1186.0,1186.0,1186.0,1186.0,1140.35,2,2372.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-12,1140.0,1149.9,1085.15,1099.95,1100.0,1168.7,263050,293683393.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-08-12,1210.0,1210.0,1140.0,1140.35,1140.0,1210.0,6,7051.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-08-11,1220.0,1220.0,1220.0,1220.0,1220.0,1275.0,5,6100.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-11,1190.05,1207.0,1145.65,1168.7,1159.0,1198.1,188325,223245514.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-08-10,1210.0,1210.0,1210.0,1210.0,1210.0,1260.0,2,2420.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-10,1248.0,1249.0,1185.0,1198.1,1196.0,1251.3,238640,286987305.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-07,1248.0,1267.9,1240.0,1251.3,1251.0,1250.6,137475,172333191.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-06,1235.0,1267.0,1231.0,1250.6,1250.0,1231.35,200690,251231591.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-05,1239.0,1240.0,1206.25,1231.35,1239.0,1268.4,149620,182652375.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-08-04,1275.0,1275.0,1275.0,1275.0,1275.0,1250.0,5,6375.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-04,1260.0,1281.0,1240.1,1268.4,1275.0,1266.6,437880,554122809.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-08-03,1275.05,1295.0,1252.0,1266.6,1264.0,1284.2,203385,257270017.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-08-03,1260.0,1260.0,1260.0,1260.0,1260.0,1220.0,2,2520.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-31,1279.0,1304.0,1271.2,1284.2,1288.7,1279.9,191830,247021680.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-30,1299.0,1299.0,1260.0,1279.9,1276.0,1294.1,319225,407041834.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-29,1327.0,1327.0,1246.0,1294.1,1289.0,1317.4,574080,740678855.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-28,1241.05,1325.0,1240.0,1317.4,1319.8,1248.35,428715,554124400.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-27,1243.0,1291.0,1230.0,1248.35,1248.0,1239.65,273695,343881970.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-07-24,1250.0,1250.0,1250.0,1250.0,1250.0,1325.0,100,125000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-24,1251.0,1265.0,1215.0,1239.65,1244.8,1251.55,346675,428619669.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-07-23,1325.0,1325.0,1325.0,1325.0,1325.0,1380.0,5,6625.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-23,1335.05,1337.5,1242.0,1251.55,1256.0,1338.3,415335,536306021.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-22,1355.0,1369.0,1330.05,1338.3,1341.0,1361.3,252735,339928343.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-21,1358.0,1390.0,1345.0,1361.3,1364.5,1362.35,225435,307636786.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-20,1390.0,1397.0,1352.0,1362.35,1363.5,1395.65,198595,272326355.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-07-20,1380.0,1380.0,1370.0,1380.0,1380.0,1286.1,90,123450.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-17,1411.2,1430.0,1386.0,1395.65,1402.9,1421.9,274475,387308248.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-16,1375.0,1425.0,1360.05,1421.9,1424.9,1360.5,439670,613652575.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-15,1350.0,1375.0,1343.5,1360.5,1366.0,1340.25,326720,444457820.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-14,1316.0,1344.9,1310.0,1340.25,1344.0,1331.85,173005,230228795.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-13,1369.95,1374.8,1320.0,1331.85,1320.25,1359.9,229085,309872124.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-10,1339.0,1369.0,1325.35,1359.9,1360.0,1306.2,354300,479070203.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-07-09,1285.0,1299.9,1285.0,1286.1,1299.9,1215.0,220,282899.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-09,1264.0,1329.9,1255.95,1306.2,1323.0,1260.15,333650,430520696.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-08,1275.85,1286.0,1252.0,1260.15,1256.7,1265.1,127155,160909695.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-07,1245.0,1280.0,1242.0,1265.1,1265.0,1240.75,266580,337171612.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-06,1199.0,1248.0,1199.0,1240.75,1240.0,1190.4,170240,208602838.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-03,1230.0,1233.0,1184.65,1190.4,1195.0,1234.9,182480,219607805.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-07-03,1215.0,1215.0,1215.0,1215.0,1215.0,1225.0,50,60750.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-02,1246.25,1257.0,1226.0,1234.9,1235.0,1254.1,101660,126157360.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-07-02,1225.0,1225.0,1225.0,1225.0,1225.0,1248.85,5,6125.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-07-01,1324.0,1324.0,1225.0,1254.1,1248.0,1219.15,220860,274739007.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-06-30,1275.0,1275.0,1236.0,1248.85,1236.0,1100.0,200,252615.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-06-30,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1,1220.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-30,1283.0,1283.0,1206.0,1219.15,1216.0,1272.25,173410,215608926.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-29,1199.0,1279.9,1191.0,1272.25,1277.0,1218.8,204265,255074184.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-26,1225.25,1233.0,1193.65,1218.8,1215.0,1238.8,153145,185894079.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-25,1190.0,1253.9,1190.0,1238.8,1230.0,1175.0,243285,298623187.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-24,1135.0,1182.0,1120.0,1175.0,1181.05,1128.1,148125,171822669.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-23,1095.1,1146.0,1080.05,1128.1,1123.0,1137.3,133650,149004139.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-22,1155.7,1179.0,1054.1,1137.3,1170.0,1169.2,113475,124451125.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-19,1260.0,1260.0,1151.5,1169.2,1170.0,1278.55,113925,134335080.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-18,1281.5,1327.1,1255.0,1278.55,1280.0,1206.65,128330,167352864.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-17,1175.0,1206.65,1175.0,1206.65,1206.65,1097.15,11685,14069834.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-06-16,1100.0,1100.0,1100.0,1100.0,1100.0,1165.0,10,11000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-16,1100.0,1119.0,1090.3,1097.15,1107.0,1116.75,149840,163849605.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-15,1249.0,1249.0,1116.4,1116.75,1116.4,1234.5,286860,329362262.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-06-15,1200.0,1200.0,1150.0,1165.0,1165.0,1250.0,70,81210.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-12,1210.0,1287.0,1210.0,1234.5,1233.0,1205.75,354080,442158046.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-06-12,1220.0,1220.0,1220.0,1220.0,1220.0,1300.0,4,4880.0,
