StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-21,22.05,24.25,22.0,24.25,24.25,23.1,40200,934105.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-19,24.15,24.6,22.9,23.1,23.1,24.75,25250,589702.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-18,24.05,24.75,24.05,24.75,24.75,24.7,1100,26730.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-15,25.0,25.5,24.65,24.7,24.7,25.4,7950,199482.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-14,26.0,26.0,25.4,25.4,25.4,26.1,9750,250532.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-12,27.55,28.1,26.3,26.4,26.4,28.0,35550,957920.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-11,28.5,29.1,28.0,28.0,28.0,29.05,31500,902897.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-08,29.4,29.5,28.05,29.05,29.05,29.0,33200,962055.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-07,30.8,30.8,28.05,29.0,29.0,29.0,52050,1515790.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-06,29.0,29.0,27.25,29.0,29.0,26.85,56000,1616172.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-05,25.75,26.85,25.0,26.85,26.85,24.85,18850,491637.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-04,23.75,24.85,23.75,24.85,24.85,23.0,9350,231737.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1999-01-01,22.8,23.2,22.8,23.0,23.0,23.05,2900,66527.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-31,22.4,23.05,22.35,23.05,23.05,23.0,8200,187170.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-30,23.4,23.4,22.75,23.0,23.0,23.0,7600,174275.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-29,22.9,23.1,22.7,23.0,23.0,23.15,7100,162262.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-28,22.7,23.45,22.7,23.15,23.15,23.2,3000,69185.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-24,22.45,23.2,22.45,23.2,23.2,23.0,8250,188685.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-23,22.45,23.0,22.45,23.0,23.0,22.65,6800,155997.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-22,22.25,22.7,22.25,22.65,22.65,22.8,6100,137110.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-21,22.95,23.0,22.65,22.8,22.8,22.9,4900,112190.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-18,22.55,22.9,22.5,22.9,22.9,22.75,3650,83002.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-17,23.0,23.0,22.65,22.75,22.75,23.0,10700,244955.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-16,23.1,23.3,23.0,23.0,23.0,23.0,3350,77307.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-15,22.5,23.05,22.5,23.0,23.0,23.0,23450,539112.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-14,22.25,23.2,22.25,23.0,23.0,23.2,9250,212545.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-11,22.35,23.2,22.35,23.2,23.2,22.9,6400,147582.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-10,22.55,23.25,22.55,22.9,22.9,23.05,15000,344685.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-09,22.95,23.2,22.6,23.05,23.05,22.55,9350,215412.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-08,22.2,22.7,22.2,22.55,22.55,22.45,7950,178772.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-07,22.25,22.65,22.25,22.45,22.45,22.25,5200,116767.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-03,21.55,22.1,21.55,22.0,22.0,21.65,8400,184322.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-02,21.25,22.1,21.25,21.65,21.65,21.85,8750,191375.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-12-01,21.0,21.9,21.0,21.85,21.85,21.0,11350,241110.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-30,21.0,21.45,21.0,21.0,21.0,21.0,4850,102110.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-28,20.9,21.7,20.8,21.0,21.0,21.1,5450,115697.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-27,21.0,21.2,20.9,21.1,21.1,21.0,8300,174482.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-26,21.0,21.35,20.75,21.0,21.0,21.6,39900,837767.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-24,21.0,22.0,20.9,21.6,21.6,21.0,13650,292905.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-21,20.55,20.65,20.5,20.55,20.55,20.65,3900,80290.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-20,20.95,21.2,20.65,20.65,20.65,21.0,7050,147057.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-19,20.8,21.45,20.5,21.0,21.0,20.7,23850,502730.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-18,20.25,20.7,20.15,20.7,20.7,19.95,8300,169500.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-17,19.65,20.2,19.55,19.95,19.95,19.95,27300,543800.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-16,19.9,19.95,19.65,19.95,19.95,20.05,6650,132185.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-13,19.7,20.1,19.7,20.05,20.05,20.2,3950,78967.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-11,19.8,20.45,19.75,20.0,20.0,19.8,10550,213090.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-09,20.2,20.2,19.6,19.85,19.85,19.35,6750,134687.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-06,18.7,19.35,18.7,19.35,19.35,19.25,1650,31665.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-05,19.25,19.35,19.0,19.25,19.35,18.95,1400,26825.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-11-03,19.05,19.5,18.75,18.95,19.35,19.8,23600,448147.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-31,19.95,19.95,19.7,19.75,19.7,19.55,1200,23825.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-30,19.5,20.25,19.5,19.55,19.55,19.1,5300,105275.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-28,20.7,20.7,19.7,19.7,19.7,20.15,10050,200845.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-27,21.35,21.35,19.75,20.15,19.85,20.65,11900,241932.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-26,20.0,20.75,19.85,20.65,20.75,19.2,15000,303777.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-23,18.15,19.5,18.15,19.2,19.2,17.9,7700,148275.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-22,18.0,18.5,17.9,17.9,17.9,18.1,850,15415.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-20,18.1,18.25,18.0,18.1,18.15,18.6,5950,107432.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-19,18.25,18.8,18.25,18.6,18.65,18.6,1900,35455.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-16,18.3,18.9,18.3,18.6,18.6,18.45,6200,115525.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-15,18.75,18.85,18.25,18.45,18.45,18.75,9000,166065.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-14,18.95,18.95,18.55,18.75,18.75,18.7,2550,47552.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-13,18.6,18.95,18.5,18.7,18.75,18.7,15450,289037.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-12,18.7,18.75,18.6,18.7,18.75,18.85,2700,50445.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-09,19.0,19.2,18.85,18.85,18.85,19.1,4700,89257.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-08,19.2,19.5,19.1,19.1,19.1,19.4,10400,200482.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-07,19.1,19.6,19.1,19.4,19.4,18.7,3650,70712.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-06,18.1,18.9,18.1,18.7,18.85,18.35,4750,88735.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-10-05,19.55,19.55,18.25,18.35,18.4,19.8,5150,96835.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-30,19.7,19.9,19.65,19.8,19.85,19.4,2750,54395.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-29,20.0,20.1,19.25,19.4,19.5,20.35,34350,674847.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-28,20.5,20.95,20.25,20.35,20.25,20.35,10350,213760.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-25,20.7,20.7,20.25,20.35,20.6,20.75,10000,205652.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-24,20.6,20.9,20.25,20.75,20.8,20.8,11900,244512.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-23,21.0,21.0,20.55,20.8,20.55,20.95,8450,175867.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-22,20.25,21.0,20.2,20.95,20.95,20.55,12400,256372.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-21,21.45,21.45,20.25,20.55,20.65,20.45,9600,197665.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-18,20.35,20.6,20.1,20.45,20.6,20.05,2300,46765.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-17,20.55,20.6,20.05,20.05,20.05,20.3,11550,233097.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-16,21.0,21.45,20.1,20.3,20.25,21.15,14000,289677.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-15,21.0,21.2,21.0,21.15,21.15,20.9,4150,87540.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-14,21.05,21.7,20.75,20.9,20.75,20.65,10000,211480.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-11,21.05,21.7,20.5,20.65,20.5,21.35,42000,871635.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-10,22.0,22.2,21.25,21.35,21.25,21.8,16350,353410.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-09,23.85,23.85,21.5,21.8,21.5,23.0,30000,668040.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-08,22.45,23.1,22.4,23.0,23.1,22.7,16550,380112.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-07,22.4,23.2,22.4,22.7,22.7,22.45,29800,681675.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-04,22.9,22.9,22.15,22.45,22.45,22.65,5500,123597.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-03,22.4,22.75,22.1,22.65,22.75,22.45,7100,158920.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-02,23.0,23.0,22.05,22.45,22.5,22.95,10400,232197.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-09-01,23.2,23.8,22.5,22.95,23.0,23.85,19550,450970.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-31,25.0,25.1,23.0,23.85,23.95,24.35,15150,360267.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-28,25.5,25.5,23.95,24.35,24.25,25.4,32350,788647.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-27,25.4,25.4,25.05,25.4,25.4,23.5,46750,1186390.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-25,22.5,23.9,22.25,23.5,23.85,22.15,34900,802392.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-24,21.3,22.5,21.3,22.15,22.25,22.0,16100,352920.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-21,21.45,22.5,21.45,22.0,22.0,21.8,11550,255917.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-20,21.5,22.0,21.25,21.8,21.7,21.45,9750,211215.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-19,21.0,21.5,20.9,21.45,21.5,21.05,3600,76305.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-18,20.5,21.8,20.5,21.05,21.0,21.0,6300,133125.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-17,21.5,21.5,20.6,21.0,21.0,20.85,4000,83870.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-14,21.0,21.25,20.75,20.85,20.85,20.95,3900,81737.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-13,20.25,20.95,20.0,20.95,20.95,20.35,3800,77510.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-12,20.2,20.8,20.2,20.35,20.35,20.7,5100,104285.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-11,21.3,21.3,20.5,20.7,20.7,20.8,5700,118167.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-10,21.4,21.5,20.6,20.8,20.8,20.45,2600,54345.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-07,20.3,21.25,20.3,20.45,20.5,20.65,8000,166485.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-06,20.5,20.75,20.5,20.65,20.65,20.55,2400,49562.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-05,21.45,21.45,20.35,20.55,20.75,20.15,3600,74365.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-04,20.8,20.8,20.15,20.15,20.15,20.2,5350,108312.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-08-03,20.3,20.5,19.5,20.2,20.45,20.7,3750,75647.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-31,21.0,21.1,20.5,20.7,20.9,20.75,3950,82280.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-30,20.0,22.8,20.0,20.75,20.75,21.15,11000,237482.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-29,21.7,21.7,20.6,21.15,21.2,19.55,6450,135125.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-28,19.65,20.0,19.5,19.55,19.5,19.5,10300,203087.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-27,20.85,20.9,19.3,19.5,19.5,20.15,15000,298722.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-24,19.5,20.25,19.45,20.15,20.25,19.25,13100,260457.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-23,19.4,19.5,19.1,19.25,19.25,19.0,4350,84385.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-22,19.8,19.8,19.0,19.0,19.0,19.75,25250,484125.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-21,20.25,20.25,19.5,19.75,19.7,20.3,7600,151282.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-20,19.55,20.3,19.35,20.3,20.3,20.45,3200,63682.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-17,20.0,20.6,19.95,20.45,20.45,20.05,3050,61867.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-16,19.5,20.05,19.3,20.05,20.05,19.55,3450,68135.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-15,19.15,19.7,19.15,19.55,19.65,19.35,1600,31255.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-14,19.0,19.4,19.0,19.35,19.25,19.25,7850,150380.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-13,19.9,19.9,19.05,19.25,19.25,18.95,3150,60935.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-10,19.0,19.0,18.8,18.95,19.0,19.0,4000,75835.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-09,19.25,19.55,19.0,19.0,19.0,19.05,9100,174927.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-08,18.85,19.3,18.85,19.05,19.05,18.7,3000,57260.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-07,18.8,19.0,18.6,18.7,18.75,18.5,7300,137637.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-06,18.5,18.5,18.25,18.5,18.5,18.55,3200,58890.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-03,18.8,18.8,18.4,18.55,18.55,19.15,3000,55540.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-02,19.1,19.35,18.9,19.15,19.1,19.0,2400,45932.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-07-01,18.9,19.0,18.35,19.0,19.0,18.3,2200,41475.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-30,18.7,18.7,18.1,18.3,18.3,18.8,5250,96365.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-29,18.3,18.85,18.3,18.8,18.8,18.5,1900,35472.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-26,19.1,19.1,18.3,18.5,18.5,19.1,8150,152480.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-25,19.4,19.5,18.85,19.1,19.0,18.95,5450,104422.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-24,18.25,18.95,18.25,18.95,18.95,17.6,3200,59920.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-23,17.15,18.2,17.15,17.6,17.5,18.25,6200,110972.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-22,17.55,18.3,17.55,18.25,18.25,19.0,9400,167092.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-19,19.0,19.35,18.0,19.0,19.0,20.0,2850,54255.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-18,21.0,21.0,20.0,20.0,20.0,19.95,4500,90820.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-17,19.1,20.3,19.1,19.95,20.25,18.55,7250,143665.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-16,18.15,19.0,18.1,18.55,18.55,19.8,11850,220835.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-15,19.3,19.95,19.3,19.8,19.8,20.85,1050,20712.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-12,19.85,21.2,19.8,20.85,20.85,20.0,6750,140977.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-11,20.4,20.4,19.5,20.0,20.0,20.25,9350,185647.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-10,21.75,21.75,20.1,20.25,20.25,20.35,7300,148620.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-09,19.8,21.0,19.8,20.35,20.5,20.35,9250,189885.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-08,20.25,20.5,19.65,20.35,20.5,21.1,12300,247850.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-05,21.6,22.5,21.0,21.1,21.0,23.0,16500,354875.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-04,22.65,23.4,22.65,23.0,23.0,22.8,3650,83915.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-03,22.45,23.15,22.45,22.8,22.75,22.3,9450,213957.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-02,24.05,24.1,22.15,22.3,22.25,24.3,13650,310362.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-06-01,23.9,25.9,23.9,24.3,24.1,23.75,17750,437900.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-29,24.0,24.0,22.1,23.75,23.9,23.85,8900,207987.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-28,25.0,25.0,23.8,23.85,24.0,24.9,8250,199872.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-27,23.2,25.25,23.15,24.9,25.0,23.95,18000,443732.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-26,24.6,25.0,23.4,23.95,24.3,24.7,38150,915342.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-25,24.0,25.65,24.0,24.7,24.6,24.85,25500,639545.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-22,26.0,26.0,24.2,24.85,25.0,25.7,43850,1108360.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-21,29.3,29.3,25.3,25.7,25.4,26.65,100050,2715290.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-20,26.6,26.65,26.6,26.65,26.65,24.2,11500,306255.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-19,24.2,24.2,24.2,24.2,24.2,22.0,9050,219010.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-18,20.6,22.0,20.6,22.0,22.0,20.0,11350,248900.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-15,21.1,21.5,20.0,20.0,20.0,21.45,23000,469990.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-14,20.65,21.95,20.35,21.45,21.35,21.5,14950,317317.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-13,22.45,22.45,21.0,21.5,21.5,21.75,26400,571767.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-12,22.25,22.9,21.0,21.75,21.55,23.15,28800,629352.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-11,21.75,23.45,21.5,23.15,23.0,22.1,21650,496472.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-08,21.0,22.5,20.75,22.1,22.1,20.8,16400,360992.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-06,20.0,21.5,20.0,20.8,20.8,20.55,11750,245157.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-05,19.75,20.95,19.5,20.55,20.9,19.9,12950,260722.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-05-04,20.0,20.75,19.4,19.9,20.0,19.0,6350,125165.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-30,18.2,19.0,18.2,19.0,19.0,19.0,2800,52240.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-29,19.25,19.5,19.0,19.0,19.0,19.0,2950,56385.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-28,18.85,19.5,18.85,19.0,19.0,19.3,4200,80060.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-27,19.05,19.5,18.8,19.3,18.9,19.6,6950,133525.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-24,19.0,19.9,19.0,19.6,19.6,20.25,7650,147960.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-23,19.95,20.5,19.85,20.25,20.25,21.1,13300,268037.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-22,21.25,22.0,21.1,21.1,21.1,21.7,13750,295960.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-21,20.5,21.9,20.15,21.7,21.9,20.5,19900,414930.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-20,21.0,21.9,20.5,20.5,20.5,22.55,24400,514460.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-17,22.0,22.8,21.25,22.55,22.55,23.0,20050,437697.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-16,24.0,26.2,22.6,23.0,23.0,23.8,42400,1016967.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-15,22.5,23.8,22.5,23.8,23.8,21.6,30600,722250.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-13,19.6,22.5,19.55,21.6,21.95,21.3,30050,661420.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-10,19.5,21.55,19.5,21.3,21.0,19.55,26850,555865.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-09,18.75,20.0,18.5,19.55,19.4,18.45,17100,334477.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-07,18.05,19.0,18.05,18.45,18.4,18.25,15500,286875.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-06,18.25,18.5,17.9,18.25,18.25,18.4,9750,176610.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-03,18.75,19.0,18.2,18.4,18.35,18.75,3600,66770.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-02,20.0,20.0,18.5,18.75,18.75,18.3,8800,165095.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-04-01,17.85,18.45,17.85,18.3,18.35,17.4,11550,210060.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-31,17.9,18.0,17.2,17.4,17.55,18.0,13850,243832.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-30,18.0,19.2,17.95,18.0,17.95,17.55,21800,407537.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-27,16.05,17.7,16.05,17.55,17.6,16.8,6850,117882.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-26,17.25,18.0,16.55,16.8,16.75,17.15,17100,297747.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-25,16.5,17.4,16.15,17.15,17.1,15.8,38800,653000.0,
