StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-14,1765.0,1765.0,1644.8,1648.7,1644.8,1721.9,9118,15375952.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-13,1801.0,1828.0,1700.0,1721.9,1705.0,1793.9,6204,10913773.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-12,1851.0,1869.1,1760.0,1793.9,1786.0,1730.75,8590,15772836.85,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-07-09,1205.0,1205.0,1205.0,1205.0,1205.0,1125.0,50,60250.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-09,1630.0,1730.75,1630.0,1730.75,1730.75,1602.55,5865,9979282.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-08,1560.05,1615.0,1560.0,1602.55,1615.0,1581.85,7167,11426243.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-07,1560.0,1590.0,1553.0,1581.85,1580.0,1553.5,3787,5947204.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-06,1510.0,1560.0,1510.0,1553.5,1560.0,1500.9,4939,7619885.15,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-07-06,1125.0,1125.0,1125.0,1125.0,1125.0,1050.0,200,225000.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-05,1460.0,1510.0,1460.0,1500.9,1485.5,1460.2,4835,7199959.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-02,1445.0,1461.0,1436.0,1460.2,1460.0,1430.5,5081,7381048.05,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-07-01,1025.0,1050.0,1025.0,1050.0,1050.0,1045.0,350,366250.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-07-01,1435.0,1448.0,1430.5,1430.5,1430.5,1439.75,2040,2947176.75,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-30,1045.0,1045.0,1045.0,1045.0,1045.0,1025.0,50,52250.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-30,1439.0,1450.0,1425.0,1439.75,1435.0,1442.35,2030,2922555.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-29,1415.0,1445.0,1415.0,1442.35,1436.0,1425.05,3189,4568726.9,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-29,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,100,102500.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-28,1382.0,1447.95,1382.0,1425.05,1410.1,1368.1,4271,6049971.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-25,1360.0,1375.0,1355.25,1368.1,1375.0,1359.95,2726,3722586.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-24,1372.0,1380.0,1351.0,1359.95,1360.0,1361.3,1182,1607152.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-23,1374.9,1379.0,1360.0,1361.3,1361.0,1340.75,1356,1851480.75,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-23,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,50,51250.0,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-22,1025.0,1025.0,1025.0,1025.0,1025.0,1079.5,50,51250.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-22,1350.5,1367.0,1340.0,1340.75,1340.0,1354.0,1246,1684774.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-21,1350.0,1360.0,1350.0,1354.0,1354.0,1345.05,598,809685.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-18,1335.25,1350.0,1335.0,1345.05,1345.0,1346.65,4581,6157879.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-17,1340.0,1350.0,1335.0,1346.65,1346.65,1340.35,4190,5646908.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-16,1336.0,1351.0,1328.0,1340.35,1335.0,1351.75,2604,3482590.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-15,1345.0,1360.0,1341.5,1351.75,1360.0,1339.95,1774,2395176.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-14,1338.0,1347.0,1312.0,1339.95,1340.05,1354.9,1670,2223142.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-11,1375.0,1375.0,1340.0,1354.9,1354.9,1370.0,1151,1553503.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-10,1380.0,1380.0,1360.0,1370.0,1370.0,1371.0,961,1313937.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-09,1385.0,1385.0,1371.0,1371.0,1371.0,1335.15,682,939596.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-08,1335.1,1380.0,1335.1,1335.15,1335.15,1370.0,2914,3961158.75,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-08,1079.5,1079.5,1079.5,1079.5,1079.5,999.55,50,53975.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-07,1385.0,1405.0,1370.0,1370.0,1370.0,1415.0,6532,9081648.85,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-07,999.5,999.55,999.5,999.55,999.55,925.5,100,99952.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-04,1400.0,1415.0,1380.0,1415.0,1415.0,1390.0,2964,4172663.85,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-04,925.5,925.5,925.5,925.5,925.5,856.95,50,46275.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-03,1382.0,1390.0,1380.0,1390.0,1390.0,1370.0,1227,1700039.9,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-03,856.95,856.95,856.95,856.95,856.95,793.45,50,42847.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-02,1376.0,1376.0,1358.0,1370.0,1370.0,1380.0,3715,5070502.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-06-01,1357.0,1395.0,1350.0,1380.0,1380.0,1346.0,3969,5432168.9,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-06-01,793.45,793.45,793.45,793.45,793.45,734.7,50,39672.5,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-05-31,734.7,734.7,734.7,734.7,734.7,680.25,50,36735.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-31,1370.0,1379.0,1346.0,1346.0,1346.0,1345.0,651,885062.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-28,1331.0,1350.0,1286.0,1345.0,1345.0,1350.0,37041,49090148.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-27,1388.8,1400.0,1350.0,1350.0,1350.0,1373.0,1424,1970095.0,
Cipla Limited,INE059A01026,1995-02-08,BE,CIPLA,1999-05-27,1392.0,1392.0,1380.0,1380.0,1380.0,1387.0,17000,23580000.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-26,1365.0,1375.0,1360.0,1373.0,1373.0,1410.0,1109,1514949.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-25,1331.0,1410.0,1331.0,1410.0,1410.0,1347.05,1924,2637433.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-24,1365.0,1365.0,1322.0,1347.05,1347.05,1375.0,6801,9202505.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-21,1360.0,1388.0,1360.0,1375.0,1375.0,1393.0,1025,1408865.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-20,1365.0,1393.0,1365.0,1393.0,1393.0,1370.25,4362,5998827.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-19,1385.0,1385.0,1360.0,1370.25,1370.25,1395.0,4170,5714788.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-18,1380.0,1395.0,1366.0,1395.0,1395.0,1400.0,2320,3207263.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-17,1371.0,1425.0,1371.0,1400.0,1400.0,1425.0,1983,2767858.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-14,1400.0,1433.0,1400.0,1425.0,1425.0,1390.0,12750,18099686.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-13,1400.0,1400.0,1370.0,1390.0,1390.0,1375.0,3375,4658331.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-12,1333.0,1375.0,1330.0,1375.0,1375.0,1315.05,17088,23105879.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-11,1320.0,1325.0,1301.0,1315.05,1315.05,1320.0,23389,30737661.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-10,1350.0,1355.0,1301.15,1320.0,1320.0,1348.0,17904,23683982.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-07,1350.0,1354.0,1330.0,1348.0,1348.0,1344.0,7653,10292951.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-06,1338.95,1349.75,1338.95,1344.0,1344.0,1326.0,4856,6522894.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-05,1330.3,1370.0,1320.0,1326.0,1326.0,1321.0,11847,15812093.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-04,1377.5,1389.8,1313.0,1321.0,1321.0,1359.0,4618,6195268.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-05-03,1351.0,1383.0,1340.0,1359.0,1359.0,1370.0,7032,9568876.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-30,1415.0,1419.0,1355.0,1370.0,1370.0,1400.3,5717,7938670.25,
Cipla Limited,INE059A01026,1995-02-08,BE,CIPLA,1999-04-30,1387.0,1387.0,1387.0,1387.0,1387.0,760.0,13300,18447100.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-29,1385.0,1404.0,1361.0,1400.3,1400.3,1410.0,8387,11560394.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-28,1301.0,1410.0,1300.0,1410.0,1410.0,1353.25,4201,5638192.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-26,1382.0,1409.0,1341.1,1353.25,1353.25,1450.0,10032,13770118.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-23,1490.0,1500.0,1420.0,1450.0,1450.0,1500.0,5090,7441613.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-22,1498.0,1510.0,1400.1,1500.0,1500.0,1457.5,7775,11574138.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-21,1500.0,1535.0,1450.0,1457.5,1457.5,1500.0,7760,11553864.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-20,1560.0,1560.0,1496.0,1500.0,1500.0,1549.75,11277,17185027.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-19,1400.0,1549.75,1380.0,1549.75,1549.75,1435.0,6348,9402559.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-17,1586.0,1625.0,1431.8,1435.0,1435.0,1556.3,13080,20181743.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-16,1425.0,1556.3,1326.0,1556.3,1556.3,1441.0,23580,34634412.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-15,1435.0,1479.95,1411.0,1441.0,1441.0,1492.0,10466,14974870.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-13,1550.0,1550.0,1491.1,1492.0,1492.0,1545.0,16760,25239597.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-12,1587.5,1587.5,1490.0,1545.0,1545.0,1580.0,10757,16574597.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-09,1509.0,1624.05,1509.0,1580.0,1580.0,1503.75,12453,19651017.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-08,1470.0,1508.0,1455.0,1503.75,1503.75,1454.0,19937,29786133.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-07,1400.0,1485.0,1400.0,1454.0,1454.0,1377.0,5274,7642763.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-06,1370.0,1400.0,1340.0,1377.0,1377.0,1383.0,5707,7846231.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-05,1387.25,1433.0,1350.0,1383.0,1383.0,1400.0,7278,10210444.7,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-04-05,680.25,680.25,680.25,680.25,680.25,629.85,50,34012.5,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-04-01,629.85,629.85,629.85,629.85,629.85,583.2,50,31492.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-04-01,1429.0,1438.0,1387.25,1400.0,1400.0,1400.0,9515,13355891.2,
Cipla Limited,INE059A01026,1995-02-08,E1,CIPLA,1999-03-31,583.2,583.2,583.2,583.2,583.2,540.0,50,29160.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-31,1532.0,1533.0,1400.0,1400.0,1400.0,1425.0,12235,17680651.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-30,1400.0,1435.0,1380.05,1425.0,1425.0,1435.0,30900,43568782.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-26,1514.5,1530.0,1420.0,1435.0,1435.0,1504.7,20350,29877347.5,
Cipla Limited,INE059A01026,1995-02-08,AE,CIPLA,1999-03-26,1450.0,1450.0,1450.0,1450.0,1450.0,1275.0,1000,1450000.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-25,1435.0,1504.7,1435.0,1504.7,1504.7,1393.2,25450,38094172.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-24,1388.0,1393.2,1388.0,1393.2,1393.2,1290.0,2650,3687980.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-23,1329.0,1350.0,1290.0,1290.0,1290.0,1330.0,14800,19763465.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-22,1290.0,1330.0,1280.0,1330.0,1330.0,1294.0,30400,39629770.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-20,1290.0,1295.0,1288.0,1294.0,1294.0,1285.0,850,1096750.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-19,1305.0,1305.0,1260.0,1285.0,1285.0,1287.0,15050,19084337.5,
Cipla Limited,INE059A01026,1995-02-08,AE,CIPLA,1999-03-19,1272.0,1275.0,1272.0,1275.0,1275.0,1500.0,7000,8910000.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-18,1286.0,1350.0,1245.0,1287.0,1287.0,1353.0,7050,9169180.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-17,1396.0,1419.0,1328.0,1353.0,1353.0,1353.1,10000,13789107.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-16,1440.0,1445.0,1352.05,1353.1,1353.1,1442.6,14100,19967845.0,
Cipla Limited,INE059A01026,1995-02-08,AE,CIPLA,1999-03-16,1500.0,1500.0,1500.0,1500.0,1500.0,860.0,100,150000.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-15,1462.0,1462.0,1437.5,1442.6,1442.6,1453.5,8600,12416845.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-12,1446.0,1470.0,1441.0,1453.5,1453.5,1470.0,6800,9894625.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-11,1510.0,1510.0,1450.0,1470.0,1470.0,1440.0,20200,29700502.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-10,1380.0,1440.0,1336.1,1440.0,1440.0,1352.05,14350,19746090.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-09,1339.0,1364.75,1339.0,1352.05,1352.05,1345.0,9400,12702612.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-08,1347.5,1358.95,1330.0,1345.0,1345.0,1321.0,11150,15008455.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-05,1310.0,1325.0,1290.0,1321.0,1321.0,1309.9,12750,16690052.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-04,1325.0,1325.0,1260.0,1309.9,1309.9,1343.0,13950,17967625.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-03,1324.0,1368.4,1305.0,1343.0,1343.0,1267.05,19450,26320320.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-03-01,1209.0,1279.85,1182.5,1267.05,1267.05,1186.65,13400,16536427.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-27,1109.0,1186.65,1100.0,1186.65,1186.65,1100.0,11550,13262835.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-26,1105.0,1121.0,1095.0,1100.0,1100.0,1127.0,4150,4594817.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-25,1120.0,1134.85,1101.5,1127.0,1127.0,1125.0,2450,2741902.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-24,1120.0,1125.05,1107.5,1125.0,1125.0,1111.0,7500,8411505.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-23,1156.0,1157.0,1092.25,1111.0,1111.0,1170.05,11800,13182640.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-22,1205.0,1205.0,1160.0,1170.05,1170.05,1203.0,6250,7414680.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-19,1223.95,1223.95,1196.0,1203.0,1203.0,1210.0,7350,8839920.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-18,1236.0,1236.0,1203.0,1210.0,1210.0,1234.0,3550,4323285.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-17,1215.0,1264.0,1200.0,1234.0,1234.0,1212.9,20200,24872422.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-16,1200.0,1231.95,1200.0,1212.9,1212.9,1200.0,15650,18980442.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-15,1210.9,1247.95,1200.0,1200.0,1200.0,1205.4,17250,21125602.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-12,1145.6,1211.9,1145.6,1205.4,1205.4,1147.5,26750,31837232.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-11,1135.0,1159.75,1131.0,1147.5,1147.5,1127.0,17850,20454727.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-10,1120.0,1127.0,1100.0,1127.0,1127.0,1095.0,12250,13686660.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-09,1040.05,1100.0,1040.0,1095.0,1095.0,1050.0,17050,18364725.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-08,1050.0,1062.85,1050.0,1050.0,1050.0,1047.0,8650,9093210.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-05,1055.0,1073.0,1035.0,1047.0,1047.0,1040.0,7150,7539737.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-04,1030.0,1051.0,1025.0,1040.0,1040.0,1024.0,12850,13369082.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-03,1035.0,1049.0,1024.0,1024.0,1024.0,1010.0,5100,5268535.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-02,1025.0,1025.0,990.0,1010.0,1010.0,1014.0,11000,11070707.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-02-01,1064.0,1065.0,1011.25,1014.0,1014.0,1065.0,7350,7653275.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-29,1092.0,1100.05,1040.1,1065.0,1065.0,1091.0,12250,13006487.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-28,1041.95,1103.2,1038.7,1091.0,1091.0,1021.45,22850,24830765.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-27,980.0,1021.45,978.0,1021.45,1021.45,945.75,24200,24314085.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-25,973.0,987.0,945.0,945.75,945.75,979.05,13850,13289445.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-22,993.5,999.9,977.0,979.05,979.05,979.95,12500,12367282.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-21,950.0,980.0,949.0,979.95,979.95,950.0,7750,7508480.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-19,965.0,969.0,943.0,950.0,950.0,963.95,5150,4881382.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-18,930.0,963.95,930.0,963.95,963.95,938.0,19350,18369000.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-15,935.0,945.0,920.0,938.0,938.0,929.95,4100,3842612.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-14,953.6,953.6,920.0,929.95,929.95,955.0,11500,10837330.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-12,960.05,960.05,905.0,926.0,926.0,960.0,14500,13610257.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-11,972.0,998.0,960.0,960.0,960.0,990.0,22300,21742905.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-08,980.0,1002.0,978.0,990.0,990.0,971.0,32600,32329005.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-07,975.5,1002.0,965.05,971.0,971.0,962.5,24300,23949115.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-06,974.0,983.95,956.0,962.5,962.5,944.8,18450,17925315.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-05,905.0,944.8,903.05,944.8,944.8,900.0,32500,30084920.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-04,895.0,912.0,895.0,900.0,900.0,880.05,9650,8752585.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1999-01-01,867.5,887.0,861.0,880.05,880.05,857.25,2900,2538667.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-31,860.0,861.5,851.0,857.25,857.25,855.0,1150,984350.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-30,860.0,872.5,851.5,855.0,855.0,850.0,2700,2337115.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-29,838.0,860.0,836.0,850.0,850.0,859.75,5450,4623310.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-28,850.0,859.75,850.0,859.75,859.75,855.0,2200,1878460.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-24,850.0,855.0,850.0,855.0,855.0,856.0,5350,4557262.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-23,874.0,886.0,855.0,856.0,856.0,855.0,4300,3748312.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-22,852.25,872.0,852.25,855.0,855.0,864.0,4350,3748890.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-21,819.9,864.0,810.0,864.0,864.0,800.0,14650,12366027.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-18,795.0,815.0,792.0,800.0,800.0,815.0,9200,7406032.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-17,821.0,822.0,815.0,815.0,815.0,824.0,2850,2333967.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-16,827.0,828.0,817.0,824.0,824.0,814.0,1450,1193910.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-15,820.0,830.0,814.0,814.0,814.0,820.05,7450,6126292.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-14,836.5,845.0,820.05,820.05,820.05,841.0,2050,1699687.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-11,840.05,854.0,839.0,841.0,841.0,846.0,1900,1602620.0,
Cipla Limited,INE059A01026,1995-02-08,AE,CIPLA,1998-12-10,860.0,860.0,860.0,860.0,860.0,900.0,4600,3956000.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-10,855.0,859.0,842.5,846.0,846.0,850.0,1850,1571002.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-09,874.0,874.0,850.0,850.0,850.0,844.0,7450,6406622.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-08,859.0,861.0,842.5,844.0,844.0,857.55,2350,2005402.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-07,836.0,870.0,836.0,857.55,857.55,843.5,32900,28288207.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-03,849.85,849.85,831.0,840.0,840.0,841.0,21250,17765665.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-02,831.75,845.0,831.75,841.0,841.0,830.0,1450,1215452.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-12-01,823.25,832.0,820.0,830.0,830.0,820.0,3800,3139900.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-30,820.25,830.0,815.0,820.0,820.0,819.0,2850,2349020.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-28,807.5,825.0,807.5,819.0,819.0,811.6,1900,1553230.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-27,835.05,840.0,811.6,811.6,811.6,845.6,3350,2774480.0,
