StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-06-07,98.7,99.95,97.9,98.25,98.15,99.25,703678,69385599.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-06-06,100.3,100.45,98.8,99.25,99.25,100.25,413539,41069279.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-06-03,101.3,102.1,100.0,100.25,100.05,101.0,226410,22824734.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-06-02,101.0,102.2,100.0,101.0,101.2,101.65,1239361,125787122.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-06-01,101.1,102.6,99.75,101.65,102.0,101.05,479284,48528213.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-31,99.5,101.9,98.95,101.05,101.1,99.4,943540,95091973.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-30,96.5,99.8,96.5,99.4,99.4,96.15,725289,71195386.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-27,97.5,97.8,95.25,96.15,96.4,96.85,1597623,154912238.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-26,98.3,99.2,96.55,96.85,97.15,97.3,559697,54680390.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-24,99.5,99.5,98.05,98.45,98.3,98.5,180344,17809135.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-23,98.9,100.5,98.25,98.5,98.5,99.55,348957,34672915.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-20,98.8,100.6,98.8,99.55,99.5,98.8,525553,52401938.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-19,99.0,100.3,98.5,98.8,99.1,98.6,532184,52745848.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-18,99.05,101.0,98.2,98.6,98.5,99.75,340884,33713794.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-17,102.0,102.7,99.0,99.75,99.6,101.65,535875,53750932.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-16,105.2,105.85,101.05,101.65,101.35,104.15,1681708,172554438.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-13,98.95,106.0,98.75,104.15,104.4,98.4,3362569,349002517.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-12,97.1,100.35,97.1,98.4,99.0,97.4,960604,94771083.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-11,97.45,98.85,96.1,97.4,97.1,97.95,493334,47892356.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-10,98.8,99.3,97.35,97.95,98.0,97.7,246856,24247470.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-06,99.35,100.75,96.1,96.9,96.75,98.8,650345,63690044.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-05,100.1,101.0,98.0,98.8,98.05,100.05,557320,55674447.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-04,99.25,100.85,98.25,100.05,100.0,99.95,578255,57737230.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-03,100.85,101.35,99.25,99.95,100.5,100.55,1398738,140304132.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-05-02,99.7,101.35,98.1,100.55,100.05,98.45,1573007,157368860.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-29,98.9,101.5,97.05,98.45,98.05,98.05,1185606,117838424.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-28,103.35,103.65,96.65,98.05,98.35,102.9,2380143,235358840.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-27,102.9,103.7,102.2,102.9,102.8,102.45,405262,41748842.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-26,102.85,103.7,101.25,102.45,102.65,102.85,495737,50800065.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-25,103.0,104.4,102.15,102.85,102.65,103.05,470854,48520104.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-21,101.0,103.9,100.1,103.05,103.4,100.45,1487749,152826934.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-20,100.95,101.1,99.5,100.45,100.6,99.8,397709,39917974.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-19,97.0,100.3,95.7,99.8,100.0,97.85,1031483,101487185.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-18,100.1,101.05,97.25,97.85,97.5,99.7,1590261,157066586.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-15,101.25,101.25,99.25,99.7,99.5,101.25,1790841,179085604.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-13,99.1,101.95,98.6,101.25,101.1,100.1,506570,51032355.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-11,100.9,100.9,99.65,100.1,100.0,101.05,331034,33153666.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-08,103.6,103.6,99.85,101.05,100.75,102.1,1608058,162912410.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-07,101.4,103.0,100.1,102.1,102.15,100.45,903514,92098531.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-06,103.9,103.95,100.0,100.45,100.25,103.65,1915590,194375366.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-05,104.5,104.9,102.25,103.65,103.4,104.15,841127,86862514.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-04,102.8,104.85,102.3,104.15,104.55,101.85,983581,101987164.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-04-01,100.0,102.4,99.1,101.85,102.4,99.0,754341,75650710.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-31,100.0,100.9,98.25,99.0,99.5,99.95,2613645,259272564.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-30,100.4,102.0,99.5,99.95,100.0,100.1,892560,90025757.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-29,101.4,103.45,99.75,100.1,100.65,101.15,870528,88621201.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-28,99.0,102.55,99.0,101.15,101.4,100.6,574685,58070907.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-25,100.4,101.7,100.05,100.6,100.2,100.4,269673,27224188.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-24,102.0,102.7,100.0,100.4,100.3,100.8,456526,46226027.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-23,99.9,102.0,98.3,100.8,100.3,100.0,915789,92244591.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-22,101.0,101.0,99.35,100.0,99.5,99.15,378740,37883903.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-21,99.4,99.8,96.4,99.15,99.7,98.05,624282,61457361.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-18,101.3,101.3,96.65,98.05,97.75,99.25,672472,65926526.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-17,97.9,100.5,97.0,99.25,99.9,98.5,1005499,99790935.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-16,99.85,100.45,98.25,98.5,98.3,98.6,1281252,126575260.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-15,98.1,102.35,96.3,98.6,98.4,99.95,1714321,171187995.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-14,98.1,100.75,96.5,99.95,100.5,96.2,1508802,149313240.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-11,95.5,96.95,93.5,96.2,96.65,95.2,808551,77128890.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-10,94.7,96.2,94.6,95.2,95.0,95.2,339597,32373865.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-09,94.4,96.4,93.25,95.2,95.05,93.75,800379,76314451.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-08,92.1,94.55,92.1,93.75,93.8,92.05,562670,52778263.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-07,93.0,93.0,91.5,92.05,91.95,93.6,576168,53122414.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-04,93.5,94.45,92.2,93.6,93.5,91.95,856088,79797270.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-03,93.25,93.95,91.35,91.95,92.0,93.2,727989,67361060.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-03-01,90.4,93.65,90.4,93.2,93.2,89.9,537139,49448366.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-28,91.5,92.9,89.1,89.9,89.6,91.05,1209241,110435327.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-25,92.5,94.0,90.05,91.05,90.95,94.9,1691190,154557302.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-24,94.7,97.9,89.65,94.9,95.8,94.2,1997235,185922926.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-23,96.0,97.2,93.7,94.2,94.3,95.45,873569,83672899.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-22,94.95,95.8,92.0,95.45,95.1,92.75,1078357,102342951.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-21,93.5,93.95,90.6,92.75,92.55,94.05,1118662,102709898.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-18,97.0,97.25,93.15,94.05,93.6,96.35,941489,89584144.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-17,96.0,98.3,95.5,96.35,96.55,95.95,1073432,104070549.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-16,97.9,98.0,95.25,95.95,96.0,97.8,408426,39468009.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-15,99.5,99.5,96.1,97.8,97.8,97.95,614007,59787646.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-14,93.2,98.4,93.2,97.95,98.25,94.2,1300704,125249080.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-11,92.95,96.2,92.05,94.2,94.25,92.3,3122052,291999679.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-10,90.35,94.0,87.5,92.3,92.65,89.95,1430029,130305823.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-09,96.0,96.0,88.5,89.95,90.0,96.0,1506478,138502491.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-08,99.9,101.0,95.25,96.0,95.25,101.05,1249588,122482811.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-07,102.25,102.25,100.45,101.05,101.05,101.65,934846,94490272.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-04,104.7,104.7,100.5,101.65,101.0,102.9,1105616,112976451.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-03,102.9,104.55,101.65,102.9,103.2,102.5,2228243,229655546.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-02,102.0,103.4,101.0,102.5,102.3,102.0,1725353,176548724.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-02-01,103.1,103.6,100.45,102.0,102.25,102.1,899054,91508570.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-31,101.9,103.4,100.25,102.1,102.75,103.75,906820,92449950.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-28,104.9,105.9,99.0,103.75,103.5,105.25,1463315,149425069.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-27,105.1,107.85,103.6,105.25,106.8,104.7,1393342,146388731.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-25,104.55,105.55,104.0,104.7,104.6,104.15,3234733,339017759.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-24,102.9,104.85,102.5,104.15,104.2,102.65,992769,103262523.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-21,102.5,103.5,102.1,102.65,102.7,102.6,1022287,105209045.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-20,102.1,104.0,102.0,102.6,102.85,103.45,1154094,118719668.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-19,106.0,106.65,103.05,103.45,103.5,103.95,2007286,210050224.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-18,106.05,107.55,103.55,103.95,104.0,105.7,1550424,162890237.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-17,105.75,106.5,101.85,105.7,106.0,105.55,2049283,214655418.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-14,107.9,109.8,104.25,105.55,105.25,107.4,1560649,168323913.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-13,110.65,112.35,107.0,107.4,107.3,109.75,1517134,166522007.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-12,110.05,111.0,107.6,109.75,110.0,109.35,1320755,143915567.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-11,112.0,113.2,107.3,109.35,110.6,111.3,855880,94097883.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-10,114.3,115.5,110.5,111.3,110.8,116.0,855154,96001558.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-07,117.3,117.5,114.85,116.0,115.0,117.3,981316,113920046.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-06,119.0,119.85,116.2,117.3,117.0,118.9,2078082,243818578.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-05,119.3,120.1,117.45,118.9,119.0,119.3,1229519,146281820.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-04,121.0,122.0,119.0,119.3,119.15,117.7,2306969,276864222.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2011-01-03,119.2,120.25,117.3,117.7,118.0,117.95,707930,83865224.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-31,117.55,119.8,116.3,117.95,118.5,116.85,1334133,157767862.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-30,114.6,117.5,114.0,116.85,117.3,115.1,957567,110519718.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-29,116.05,117.4,114.35,115.1,115.35,116.0,665987,77192820.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-28,116.0,116.9,115.1,116.0,116.3,116.5,1878325,217878505.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-27,117.0,117.5,115.4,116.5,116.2,116.0,651126,75928630.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-24,115.05,116.25,114.25,116.0,115.7,115.85,336479,38964402.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-23,116.1,116.8,114.75,115.85,116.0,115.8,641038,74290047.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-22,117.4,117.85,114.35,115.8,116.0,117.35,458228,53229539.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-21,117.85,118.3,116.2,117.35,117.0,116.65,1936809,226837591.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-20,115.7,117.95,114.5,116.65,116.7,115.0,582135,67840526.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-16,115.9,116.8,113.2,115.0,115.5,115.6,780206,89568269.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-15,119.9,119.9,114.55,115.6,115.4,119.55,813534,95412538.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-14,114.8,119.9,114.0,119.55,119.3,113.75,3372926,397561948.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-13,109.6,114.5,109.6,113.75,114.0,109.55,869330,97564544.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-10,107.0,113.05,105.25,109.55,110.0,107.6,1236432,135740662.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-09,112.5,113.3,106.0,107.6,107.9,112.3,1499305,163879034.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-08,113.5,115.5,111.3,112.3,112.5,114.7,1253664,142096367.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-07,112.0,115.9,110.5,114.7,115.5,112.0,1007366,114024501.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-06,114.15,114.3,111.2,112.0,112.05,112.8,910998,102658012.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-03,117.1,118.45,111.95,112.8,112.75,116.95,1074587,122676232.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-02,112.7,117.45,111.3,116.95,117.1,110.65,3181197,369008960.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-12-01,109.1,112.3,109.0,110.65,110.8,108.5,690841,76695797.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-30,108.9,109.65,107.2,108.5,108.5,109.45,1462798,157956637.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-29,108.9,110.25,105.25,109.45,109.25,107.85,635575,68794556.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-26,106.6,109.9,105.0,107.85,107.9,105.95,4317468,465577299.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-25,112.5,113.3,104.4,105.95,106.0,112.3,1616211,173956088.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-24,112.35,114.65,111.45,112.3,111.5,112.4,738125,83532921.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-23,112.6,114.3,106.05,112.4,111.7,113.75,813526,90880220.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-22,114.6,115.3,112.5,113.75,113.75,114.45,943469,107108324.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-19,116.6,116.9,113.5,114.45,113.7,115.55,1398980,161106649.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-18,114.25,116.1,111.15,115.55,116.0,113.7,1047631,120085061.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-16,115.5,117.4,112.25,113.7,113.4,115.8,1585410,180352432.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-15,117.0,117.6,114.25,115.8,116.0,116.45,1442458,166709072.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-12,117.15,119.4,115.9,116.45,116.9,117.4,2292748,268908729.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-11,121.95,122.4,116.15,117.4,117.5,121.4,1000558,119705354.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-10,122.5,122.95,120.4,121.4,121.25,119.15,2504228,305450659.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-09,118.6,120.25,117.3,119.15,119.15,119.05,917546,109117795.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-08,119.6,120.2,118.0,119.05,119.1,119.05,1034710,123131330.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-05,119.3,119.7,118.5,119.05,118.7,118.1,425339,50651443.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-03,115.8,117.45,114.55,116.8,116.5,115.05,1063265,123708577.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-02,115.4,116.45,113.2,115.05,115.0,114.65,1513325,173732681.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-11-01,113.7,115.4,112.7,114.65,115.25,112.55,2220967,254422506.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-29,113.4,114.4,110.4,112.55,112.2,112.55,2162479,244024224.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-28,117.0,118.4,111.55,112.55,113.5,118.05,4766171,544007335.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-27,121.9,122.9,117.05,118.05,117.65,122.05,3589865,426401772.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-26,127.9,127.9,121.65,122.05,122.1,123.55,1449776,178473519.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-22,124.75,126.0,122.1,123.4,123.15,124.35,2724722,338221810.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-21,126.25,127.25,123.35,124.35,124.0,125.0,5695194,710311600.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-20,120.35,128.25,120.35,125.0,125.0,120.9,12825706,1603846362.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-19,119.95,123.5,117.25,120.9,120.4,116.95,6311342,767786892.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-18,116.3,118.6,115.8,116.95,118.0,115.1,9129592,1067951994.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-15,118.8,119.25,114.55,115.1,115.3,118.25,1304082,151585365.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-14,119.6,120.75,117.5,118.25,117.9,119.35,1107716,132179043.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-13,118.0,120.8,118.0,119.35,119.35,118.0,4402866,527022890.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-12,116.6,118.75,115.25,118.0,117.6,115.95,1775809,208527023.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-11,117.1,118.4,115.55,115.95,116.0,116.7,546349,63664972.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-08,118.0,118.0,115.15,116.7,116.9,116.7,1248883,145101654.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-07,118.0,119.5,115.0,116.7,116.5,117.3,2543479,300110885.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-06,114.8,117.9,113.4,117.3,117.75,113.0,2349422,271991818.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-05,111.0,114.2,111.0,113.0,113.9,112.45,1717703,194528399.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-04,112.9,114.6,111.9,112.45,112.55,111.95,964379,109182762.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-10-01,110.5,112.65,110.5,111.95,111.75,109.8,1392210,155821237.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-30,114.7,114.7,108.6,109.8,111.0,114.55,2359941,260351091.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-29,114.0,115.6,113.05,114.55,114.6,113.35,1627308,186510282.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-28,114.45,114.45,112.0,113.35,113.5,113.8,1078939,122096219.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-27,113.4,114.5,112.3,113.8,113.9,112.6,1848941,210083297.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-24,109.5,113.75,109.5,112.6,112.3,109.85,3175930,358285157.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-23,109.35,110.4,107.8,109.85,109.9,108.25,1277040,139427628.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-22,109.0,109.4,107.7,108.25,108.35,108.35,1342092,145290788.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-21,110.5,110.8,107.0,108.35,108.0,109.6,1180150,127758431.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-20,109.55,110.3,108.6,109.6,109.25,109.1,643077,70423386.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-17,108.2,110.25,107.6,109.1,109.3,107.7,1145122,124559251.75,
