StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-08-01,465.45,465.6,459.2,460.2,460.4,463.1,1059243,488954985.5,26077
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-31,463.0,463.75,456.3,463.1,462.75,461.85,2565813,1180873469.45,45150
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-28,461.9,466.65,459.5,461.85,461.8,460.05,1615778,748046529.8,19706
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-27,472.5,476.4,458.4,460.05,460.05,469.65,1980023,915787655.65,69336
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-26,474.9,476.05,468.9,469.65,469.95,473.65,948033,446736888.55,18062
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-25,473.0,480.5,471.35,473.65,473.5,470.55,1576548,749814235.25,33399
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-24,494.0,494.0,466.9,470.55,470.2,494.3,4312047,2038282387.35,69357
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-21,490.95,499.0,488.2,494.3,494.5,491.3,1240245,612103944.1,24368
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-20,497.05,498.75,490.05,491.3,491.9,497.05,801055,394943842.05,19190
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-19,494.95,499.7,493.2,497.05,498.0,493.15,1743877,866079428.25,42829
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-18,492.05,495.0,486.65,493.15,494.45,489.25,1538136,756838101.15,33390
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-17,487.4,493.0,486.7,489.25,489.95,487.65,884110,432842447.05,18322
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-14,484.9,489.95,481.1,487.65,489.0,483.0,1109015,540403168.7,21418
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-13,492.65,494.4,481.15,483.0,482.6,492.65,816020,396762501.45,19268
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-12,488.0,497.75,488.0,492.65,492.5,486.75,1054410,520329137.05,29163
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-11,485.4,492.0,481.75,486.75,487.1,483.15,964907,470098592.1,26617
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-10,497.75,497.75,482.0,483.15,483.0,495.3,867310,423659208.9,30918
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-07,488.05,501.0,488.05,495.3,496.85,489.3,2477797,1230924502.45,55802
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-06,484.0,493.0,482.75,489.3,488.85,484.4,1465392,717253894.25,30508
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-05,480.6,485.6,478.75,484.4,484.65,478.0,777738,376032757.1,16329
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-04,484.1,487.5,476.65,478.0,479.0,482.75,612374,294577135.85,12347
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-07-03,475.15,484.5,474.2,482.75,483.4,473.35,1467835,706079012.7,43421
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-30,475.5,478.75,472.25,473.35,473.0,475.25,1300342,616284764.95,16255
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-28,475.0,478.45,471.05,475.25,474.0,475.0,1102957,522496642.45,26261
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-27,485.0,488.0,474.05,475.0,475.0,483.2,1429852,685817043.05,20986
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-26,475.0,484.45,473.4,483.2,482.5,476.5,936088,449854748.75,23217
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-23,488.55,489.05,474.3,476.5,474.4,486.1,834078,401186551.4,22315
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-22,483.8,497.9,480.8,486.1,485.15,480.4,3506243,1721936555.45,60288
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-21,470.2,482.0,466.15,480.4,479.55,466.25,2770163,1319155103.5,61967
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-20,458.25,467.0,455.85,466.25,466.15,459.4,1405941,648299956.75,27644
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-19,468.05,468.75,458.1,459.4,458.65,466.75,871691,402444003.65,21030
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-16,469.0,469.25,463.7,466.75,468.0,467.35,721212,336057138.25,11885
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-15,471.65,472.4,464.45,467.35,466.3,469.45,776158,363170596.85,16176
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-14,464.8,470.35,462.2,469.45,469.7,464.2,1099313,513844348.1,18580
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-13,463.1,466.85,461.0,464.2,465.0,462.9,832460,385728160.2,18040
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-12,461.55,466.5,459.4,462.9,463.25,463.05,733819,340230219.65,16168
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-09,463.5,466.5,461.8,463.05,462.35,462.3,544778,252808063.95,13887
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-08,467.95,470.95,461.4,462.3,463.5,467.95,1026908,478952946.55,15277
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-07,463.6,468.6,463.3,467.95,467.5,462.7,775889,362013584.05,14623
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-06,464.85,467.15,459.15,462.7,462.45,463.55,1057557,489766456.9,15649
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-05,460.0,464.5,457.15,463.55,463.0,459.25,1099894,508389494.65,24870
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-02,474.15,474.15,458.0,459.25,459.25,471.75,1964935,908681917.4,42356
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-06-01,475.0,476.4,468.15,471.75,471.8,480.6,2274400,1073952769.7,38673
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-31,479.0,484.7,477.05,480.6,481.9,479.05,1649163,792907184.65,34534
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-30,482.05,484.5,478.05,479.05,478.5,480.75,980873,471648304.9,19695
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-29,483.0,484.65,479.0,480.75,481.0,480.05,1167944,561463517.7,15323
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-26,482.5,483.75,475.0,480.05,480.0,480.25,1466546,705143558.45,18012
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-25,480.0,488.95,477.05,480.25,482.0,479.45,1998466,962416512.3,30387
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-24,477.9,487.35,476.3,479.45,479.5,477.9,1145972,552411377.75,19383
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-23,480.1,482.65,475.15,477.9,476.6,478.6,1429931,685130536.65,32304
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-22,471.65,479.6,467.8,478.6,479.25,471.65,1144253,542904527.8,24825
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-19,479.75,482.95,465.05,471.65,471.7,479.75,1651930,777323967.9,27050
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-18,486.0,491.95,478.5,479.75,478.8,484.1,1131370,548483396.1,22107
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-17,485.95,488.15,480.6,484.1,483.65,485.4,1165170,564158733.0,29819
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-16,493.0,495.6,484.25,485.4,485.5,493.3,1919926,937222870.35,33757
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-15,481.05,497.35,480.0,493.3,492.25,490.0,4283367,2104941108.2,49387
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-12,493.05,495.15,488.75,490.0,490.95,492.4,1324282,650998375.8,24698
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-10,500.0,508.5,476.55,506.5,506.9,498.6,5628014,2781344916.3,67687
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-09,491.05,515.7,491.05,498.6,498.0,488.4,6563222,3319860974.8,109043
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-08,485.8,491.45,482.45,488.4,488.0,483.15,857728,418766287.7,31487
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-05,485.0,487.45,481.75,483.15,483.45,484.85,643642,311564416.55,20418
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-04,490.0,490.7,483.5,484.85,485.0,490.7,1593217,773427038.5,33089
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-03,493.95,496.4,489.3,490.7,490.95,493.35,615770,303442220.65,16955
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-05-02,496.0,498.0,491.55,493.35,492.0,495.3,639508,315909917.6,23876
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-28,490.0,495.95,485.0,495.3,494.0,488.6,2333200,1146983101.0,38349
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-27,487.0,491.7,486.1,488.6,488.0,487.1,878420,429281262.65,30527
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-26,496.0,496.0,477.0,487.1,486.15,494.7,3826012,1851609207.1,59084
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-25,485.5,497.7,484.5,494.7,494.0,485.15,1898404,938704951.65,31038
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-24,485.2,491.5,484.1,485.15,485.0,486.7,729541,355758238.1,27887
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-21,488.2,489.05,482.85,486.7,485.75,488.05,992267,482268922.1,20668
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-20,487.0,489.95,484.9,488.05,488.0,487.0,939863,458245745.35,21914
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-19,500.0,500.0,485.0,487.0,487.55,494.95,2265043,1108152705.8,47866
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-18,492.0,501.25,490.05,494.95,494.1,491.25,3144560,1559998521.15,60641
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-17,481.95,491.75,478.45,491.25,491.0,485.2,2500890,1217688414.85,47463
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-13,478.55,486.1,478.55,485.2,485.15,483.9,2769098,1339003393.7,32325
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-12,469.45,485.5,467.7,483.9,482.0,467.7,5448405,2618456081.4,66327
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-11,469.05,472.55,462.3,467.7,467.45,468.9,3038609,1422362137.35,56208
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-10,469.35,472.9,456.4,468.9,468.0,462.45,7118144,3316228287.15,103282
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-06,452.0,463.5,445.0,462.45,463.0,443.6,6415771,2923596108.25,57080
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-05,423.0,445.0,421.25,443.6,443.45,420.55,4047282,1772018003.8,49291
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-04-03,430.0,430.0,407.0,420.55,421.3,428.7,4064712,1690087739.95,72797
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-31,428.9,438.95,425.65,428.7,429.5,437.8,1585651,685324094.2,27285
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-29,437.1,439.9,434.9,437.8,438.5,436.45,845707,369602108.45,19900
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-28,434.05,437.5,426.45,436.45,437.0,430.35,1248253,539718051.4,29525
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-27,434.0,437.6,427.15,430.35,428.2,432.2,814615,351749010.65,15522
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-24,440.95,444.4,429.8,432.2,431.1,439.0,1744666,766664972.35,24258
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-23,439.0,448.45,437.25,439.0,439.0,439.4,2328375,1029744569.05,34907
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-22,441.35,441.35,435.2,439.4,440.7,440.5,938340,411981077.65,25899
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-21,434.25,442.75,434.25,440.5,440.0,426.9,3129978,1374850954.8,46095
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-20,424.0,435.0,422.95,426.9,428.95,432.2,587246,250575793.85,14546
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-17,429.9,435.2,427.15,432.2,430.15,427.5,1368655,591054989.45,28660
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-16,417.05,431.95,416.8,427.5,428.8,421.1,1079689,459645106.0,19626
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-14,438.0,438.1,422.2,427.95,428.8,435.85,2148517,921438248.35,42126
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-13,443.9,445.8,435.05,435.85,436.1,443.9,1310571,576169205.05,29167
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-10,443.95,445.45,432.7,443.9,444.35,446.55,1463039,644262246.35,29822
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-09,449.6,454.3,445.4,446.55,445.45,447.1,2080173,935381640.8,37206
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-08,446.85,455.0,443.4,447.1,449.05,445.05,3463722,1553275691.7,65100
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-06,434.0,449.8,431.75,445.05,445.7,430.4,4194188,1860136809.75,63043
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-03,434.0,435.65,426.1,430.4,430.9,431.3,1498495,645566024.85,43628
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-02,439.75,440.7,430.05,431.3,430.05,439.85,1003025,435326127.2,35258
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-03-01,439.15,441.55,434.75,439.85,438.65,438.65,1238636,542489517.2,38500
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-28,435.85,439.95,431.6,438.65,438.4,435.55,1736382,759212530.9,25126
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-27,438.25,439.35,431.3,435.55,434.8,438.25,1003248,435404230.15,19081
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-24,434.6,441.0,429.0,438.25,437.75,433.2,1677907,731518492.1,31732
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-23,437.05,438.85,430.85,433.2,434.6,436.15,2101824,914478948.1,27009
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-22,437.1,439.9,433.85,436.15,436.6,437.05,1117905,488412125.75,28479
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-20,432.6,438.7,430.75,436.2,434.3,432.25,1308768,568990170.5,25325
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-17,434.9,437.15,430.0,432.25,431.25,435.8,661823,286374755.35,12889
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-16,436.5,440.2,430.55,435.8,435.0,435.4,868863,378059936.95,22700
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-15,428.0,436.6,427.65,435.4,435.9,430.15,1846368,798844668.65,45247
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-14,433.0,435.25,422.5,430.15,429.75,433.85,1592363,684116155.8,46278
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-13,443.1,443.1,431.45,433.85,434.0,442.1,2405400,1045275162.8,61668
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-10,432.0,445.0,430.0,442.1,442.0,433.15,2360019,1038090955.5,57072
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-09,434.2,436.45,427.1,433.15,434.0,436.05,833664,359396881.35,24096
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-08,421.0,437.2,418.85,436.05,434.35,421.9,1500730,647736065.85,34413
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-07,421.25,424.75,415.05,421.9,421.15,423.25,1113439,467179916.65,26587
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-06,418.5,425.25,414.5,423.25,423.0,418.9,1131571,476338948.8,29825
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-03,426.8,428.4,418.15,418.9,420.0,424.65,985431,415442543.95,26331
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-02,422.0,429.8,418.2,424.65,425.0,423.95,940650,397687868.95,21530
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-02-01,427.0,433.5,418.05,423.95,424.0,425.45,1090246,466356006.95,22986
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-31,416.5,428.0,414.0,425.45,427.0,416.1,1359668,574431934.15,25382
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-30,418.55,420.0,409.5,416.1,417.1,417.9,1671754,693672867.95,35214
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-27,416.3,424.5,409.35,417.9,419.25,413.15,2008195,838493377.35,39164
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-25,420.5,425.0,409.45,413.15,414.0,424.2,1051817,436544862.5,24387
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-24,433.95,433.95,417.7,424.2,424.55,431.75,1185517,502354787.15,19815
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-23,425.6,436.0,425.6,431.75,430.05,424.9,1529093,661212260.3,31152
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-20,419.95,434.65,419.95,424.9,426.0,419.4,1986755,851312219.2,32692
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-19,420.0,426.25,417.0,419.4,419.7,422.2,686220,289567096.85,14443
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-18,418.0,422.85,415.75,422.2,422.2,418.45,572008,240648226.1,12652
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-17,414.5,419.0,412.15,418.45,418.5,414.3,676674,281670732.25,24687
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-16,418.7,420.25,413.05,414.3,413.55,416.6,704730,292518953.9,19834
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-13,420.9,422.0,414.35,416.6,416.1,418.8,968846,404353301.55,25498
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-12,422.9,426.1,416.15,418.8,419.5,421.6,840124,352902830.05,17920
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-11,428.0,428.0,419.5,421.6,420.0,426.45,659150,278887065.95,14120
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-10,423.7,427.6,418.75,426.45,427.5,422.6,1451856,615920819.35,18904
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-09,418.95,425.3,417.5,422.6,422.35,416.85,1185002,498709019.2,27975
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-06,422.5,428.4,412.45,416.85,416.1,421.6,1507150,635656588.1,32210
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-05,417.45,422.4,414.0,421.6,420.55,417.1,994183,416635004.9,26503
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-04,421.5,421.9,413.0,417.1,416.0,419.3,1032590,431139760.8,21311
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-03,419.2,424.8,418.4,419.3,421.0,419.1,1123386,472960481.0,16864
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2023-01-02,416.5,420.4,413.2,419.1,419.0,413.95,918918,383847322.0,16686
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-30,408.55,416.45,408.0,413.95,414.25,406.5,1286597,530822836.75,20287
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-29,410.0,411.75,404.0,406.5,406.75,411.1,1173036,476557053.5,17636
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-28,413.7,413.95,408.05,411.1,410.1,413.65,772753,317106578.25,17242
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-27,416.05,416.25,408.0,413.65,414.0,412.05,891862,367377845.55,15332
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-26,401.45,414.0,390.0,412.05,412.8,401.45,785323,320555816.4,15723
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-23,419.95,425.15,399.95,401.45,402.5,424.45,2190887,894143439.4,38610
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-22,440.0,440.15,423.2,424.45,424.0,438.1,1926488,823631656.45,27080
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-21,444.0,447.0,436.35,438.1,436.9,442.6,1333203,588163565.1,19354
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-20,440.0,443.95,435.8,442.6,443.0,441.15,1045642,460027725.45,16984
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-16,442.65,443.0,426.25,429.55,429.6,442.65,2237051,963898970.2,34522
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-15,442.0,446.2,439.2,442.65,442.5,442.7,941925,417677649.55,18105
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-14,439.1,444.8,437.55,442.7,441.55,438.65,1029109,454846978.45,16482
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-13,439.0,443.85,436.85,438.65,438.5,438.1,932282,409770914.15,21420
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-12,436.0,439.1,428.05,438.1,438.9,435.75,1186245,517037645.45,21822
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-09,438.1,443.5,433.25,435.75,435.35,437.3,1444628,633339886.6,24978
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-08,435.0,438.4,433.3,437.3,437.1,434.85,753605,328593764.8,20303
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-07,439.95,440.9,433.5,434.85,434.7,439.75,1343736,586509196.65,18923
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-06,436.5,441.5,434.0,439.75,439.45,435.45,1555165,681548603.75,25781
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-05,440.65,440.65,425.75,435.45,435.0,438.45,3186894,1378295842.35,51936
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-12-02,436.0,440.35,432.0,438.45,437.95,434.1,2690990,1175723518.35,37768
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-30,435.0,452.0,433.3,442.6,443.25,433.5,8014378,3556135862.0,71562
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-29,446.15,446.15,427.8,433.5,432.5,443.55,4984379,2165155267.0,86257
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-28,430.0,449.6,429.0,443.55,443.05,430.6,4836920,2137697537.95,62991
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-25,415.1,431.55,414.0,430.6,430.0,416.7,2563469,1093607855.25,35740
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-23,415.75,417.2,407.4,412.65,413.0,414.85,1308646,537888720.35,22489
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-22,422.0,430.0,406.5,414.85,414.05,420.9,2930887,1215480838.35,37590
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-21,418.8,423.7,415.0,420.9,422.2,418.05,1811940,761215511.95,30409
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-18,414.0,428.45,412.2,418.05,418.4,412.05,4557223,1917762646.35,57931
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-17,422.5,424.8,411.3,412.05,412.7,422.3,1290457,536035828.7,21676
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-16,434.85,435.45,420.25,422.3,422.2,433.7,2736082,1166039860.0,36156
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-15,418.9,438.5,416.5,433.7,433.75,416.8,5850693,2514835454.05,60454
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-14,422.0,424.75,415.45,416.8,416.95,422.3,1598478,669940810.85,15054
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-11,420.5,428.5,417.8,422.3,421.8,419.45,1366343,578707536.3,18687
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-10,416.0,423.45,413.8,419.45,420.0,416.65,1248285,523355436.3,16754
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2022-11-09,423.15,426.25,415.65,416.65,416.6,423.15,1042657,437584396.35,17535
