StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-16,50.0,54.0,48.5,52.8,53.0,47.8,175370,9046546.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-15,43.0,50.0,42.0,47.8,49.0,42.15,194667,8991221.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-14,41.1,43.85,40.0,42.15,43.8,40.65,86660,3614456.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-13,40.6,40.8,40.05,40.65,40.75,40.3,33288,1349052.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-12,39.95,40.95,39.75,40.3,40.65,40.55,28643,1147888.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-09,40.75,41.5,38.5,40.55,40.5,40.5,8285,334483.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-08,37.5,40.65,37.5,40.5,40.5,40.5,35530,1433986.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-07,40.25,40.9,39.0,40.5,40.65,40.25,32030,1294433.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-06,40.95,40.95,39.55,40.25,40.0,40.8,46689,1885608.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-05,40.45,40.95,39.2,40.8,40.8,40.9,48911,1987687.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-02,39.7,41.5,38.55,40.9,40.65,39.7,90407,3637132.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-11-01,40.1,40.5,39.25,39.7,39.75,40.0,44439,1777563.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-31,40.9,40.9,38.3,40.0,40.2,39.95,86137,3403700.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-30,39.4,40.95,38.6,39.95,40.1,40.5,86238,3419829.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-29,40.1,41.5,39.0,40.5,40.1,40.1,159345,6445034.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-26,40.5,40.6,38.7,40.1,40.0,39.45,157392,6298837.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-25,37.5,39.75,37.0,39.45,38.95,37.1,228463,8844122.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-24,37.0,37.75,36.55,37.1,37.0,36.5,60856,2262870.4,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-23,36.5,37.0,36.0,36.5,36.5,36.35,28413,1037320.4,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-22,35.0,36.5,34.6,36.35,36.4,34.65,45625,1636790.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-19,35.0,35.95,34.0,34.65,34.25,36.5,36311,1276248.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-18,36.75,37.7,36.05,36.5,36.5,35.5,79463,2915250.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-17,35.95,36.0,33.5,35.5,35.5,36.5,68907,2435903.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-16,35.0,36.7,34.95,36.5,36.5,36.95,74660,2723218.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-15,37.0,37.45,36.0,36.95,36.6,36.5,81076,2980242.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-12,37.75,37.75,35.75,36.5,36.5,37.15,56506,2052007.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-11,37.5,38.05,36.0,37.15,37.05,36.4,98402,3634296.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-10,38.0,38.9,36.0,36.4,36.2,36.55,185232,6935570.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-09,32.0,37.9,32.0,36.55,36.0,34.0,95953,3367885.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-08,35.5,35.5,33.6,34.0,34.0,35.1,80811,2774024.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-05,35.5,36.25,33.65,35.1,35.0,34.95,107317,3754725.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-04,38.85,38.85,32.0,34.95,34.85,35.8,65319,2286514.4,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-03,39.4,39.4,35.0,35.8,35.8,37.25,224675,8359103.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-10-01,32.0,39.7,32.0,37.25,37.25,34.6,449134,16807082.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-28,33.55,35.0,32.8,34.6,34.45,33.05,191624,6577799.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-27,33.5,33.5,32.0,33.05,33.3,32.5,111356,3658627.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-26,32.0,33.0,29.65,32.5,32.35,31.95,100751,3218943.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-25,32.3,32.6,31.4,31.95,32.0,31.9,47248,1502857.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-24,31.5,32.4,29.5,31.9,32.0,31.05,82845,2614305.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-21,31.55,31.55,30.6,31.05,31.0,31.45,35071,1091590.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-20,31.75,31.9,30.3,31.45,31.75,31.3,47775,1491658.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-19,32.0,32.0,31.0,31.3,31.4,31.4,32916,1033256.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-18,30.8,31.8,30.35,31.4,31.3,30.75,39093,1214682.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-17,31.1,31.45,30.25,30.75,30.7,30.85,17603,540696.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-14,31.75,31.75,30.5,30.85,30.7,31.05,52355,1626887.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-13,31.8,31.8,31.0,31.05,31.0,31.2,22999,719180.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-12,31.7,32.0,31.0,31.2,31.4,31.15,57093,1804048.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-11,31.7,31.7,31.1,31.15,31.1,31.15,21596,674050.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-10,31.5,31.5,30.25,31.15,31.0,31.05,16564,514375.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-07,31.2,33.95,30.0,31.05,31.0,30.8,28757,898509.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-06,31.05,32.5,29.35,30.8,31.5,30.95,50655,1588248.4,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-05,31.0,31.25,30.45,30.95,30.65,30.75,26386,814322.4,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-04,31.4,31.8,30.5,30.75,30.8,31.05,25001,776053.4,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-09-03,30.9,31.7,30.1,31.05,31.0,30.3,22156,684955.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-31,30.95,30.95,30.0,30.3,30.1,30.05,20958,637542.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-30,30.55,30.65,30.0,30.05,30.0,29.85,11118,334493.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-29,28.4,30.2,28.4,29.85,29.75,30.05,10418,311377.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-28,30.2,30.2,29.25,30.05,30.05,29.8,16005,477773.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-27,30.1,30.1,29.0,29.8,30.0,29.0,21596,637123.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-24,30.2,30.2,29.0,29.0,29.0,29.3,12795,373103.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-23,28.8,30.0,28.8,29.3,29.6,28.7,35342,1036951.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-22,29.5,29.5,28.1,28.7,28.95,29.05,23743,683512.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-21,30.15,30.4,29.0,29.05,29.15,29.95,31151,929604.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-20,30.05,30.7,29.65,29.95,30.15,29.55,18731,563468.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-17,30.0,30.6,28.5,29.55,29.75,30.0,34918,1034557.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-14,31.3,31.3,30.55,30.75,30.6,30.65,13374,411668.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-13,30.5,31.35,30.5,30.65,30.95,30.5,16059,496613.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-10,29.4,31.6,29.4,30.5,30.25,31.55,25958,793500.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-09,32.55,32.55,31.0,31.55,31.55,32.0,29694,948902.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-08,32.55,32.55,31.55,32.0,32.05,31.9,26059,828924.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-07,32.25,32.45,31.5,31.9,32.0,31.25,20370,647504.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-06,31.0,31.9,30.75,31.25,31.5,31.15,15105,473071.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-03,31.25,31.9,30.75,31.15,31.0,31.25,32054,1006464.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-02,31.6,31.95,31.0,31.25,31.2,31.55,32709,1028044.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-08-01,32.4,32.4,31.1,31.55,31.4,32.35,47754,1518519.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-31,33.85,33.85,32.1,32.35,32.45,33.55,47656,1575920.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-30,30.1,34.35,30.1,33.55,33.5,32.55,172167,5818699.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-27,32.55,32.9,32.1,32.55,32.7,32.55,44419,1443085.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-26,32.55,32.95,32.5,32.55,32.75,32.45,31982,1041339.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-25,33.2,33.4,31.5,32.45,32.65,33.5,50857,1639173.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-24,33.6,33.6,33.3,33.5,33.5,33.55,253879,8503655.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-23,33.5,33.7,33.0,33.55,33.6,33.5,39961,1338846.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-20,33.9,34.0,33.0,33.5,33.3,33.45,91930,3077580.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-19,33.0,33.55,32.7,33.45,32.7,33.05,231268,7724567.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-18,33.0,33.25,32.75,33.05,33.0,33.0,73307,2418346.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-17,33.0,33.2,32.9,33.0,33.0,33.15,80487,2656522.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-16,33.0,33.3,32.55,33.15,33.25,32.75,60297,1992549.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-13,33.75,33.75,32.45,32.75,32.45,33.0,65056,2146942.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-12,33.5,33.5,32.75,33.0,33.0,33.1,52017,1717087.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-11,32.0,33.3,32.0,33.1,33.0,32.85,105901,3497854.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-10,32.25,33.25,31.5,32.85,32.3,32.05,149707,4855152.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-09,31.35,32.1,31.35,32.05,32.1,31.55,93504,2989939.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-06,31.4,31.75,31.3,31.55,31.65,31.5,41435,1307690.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-05,31.05,31.75,31.05,31.5,31.7,31.4,64162,2010714.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-04,31.5,31.75,31.05,31.4,31.5,31.75,55687,1749959.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-03,31.3,31.9,31.2,31.75,31.8,31.5,61786,1949473.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-07-02,31.0,31.9,31.0,31.5,31.5,31.5,65429,2063840.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-29,31.4,32.0,31.4,31.5,31.5,31.5,67422,2140036.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-28,31.05,32.0,31.05,31.5,31.5,31.4,51009,1608946.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-27,30.9,31.9,30.9,31.4,31.5,31.25,59989,1885947.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-26,31.0,31.75,31.0,31.25,31.25,31.25,33726,1058167.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-25,31.0,31.75,31.0,31.25,31.25,31.35,43812,1375099.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-22,35.15,35.15,31.0,31.35,31.25,31.25,47328,1484868.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-21,31.0,31.75,31.0,31.25,31.4,31.0,94034,2933766.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-20,31.0,31.15,30.9,31.0,31.0,31.05,67897,2104937.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-19,31.45,31.45,30.45,31.05,30.75,31.0,43955,1356924.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-18,32.9,32.9,30.75,31.0,30.85,31.05,66579,2058909.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-15,30.95,31.8,30.5,31.05,31.15,30.45,194486,6041137.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-14,28.4,32.35,28.4,30.45,30.75,28.5,247073,7650772.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-13,28.0,29.55,27.9,28.5,28.65,28.8,41203,1182039.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-12,29.0,29.4,28.55,28.8,28.8,28.95,86987,2522453.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-11,29.4,29.95,28.6,28.95,29.15,29.4,44690,1306328.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-08,28.7,30.0,28.7,29.4,29.15,29.25,85901,2536861.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-07,30.5,30.5,28.6,29.25,29.45,30.05,67326,1984569.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-06,30.15,31.1,29.75,30.05,29.75,30.8,89963,2743998.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-05,31.95,31.95,30.0,30.8,30.75,31.65,113472,3506253.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-04,36.85,36.85,31.25,31.65,31.65,32.85,775059,25100930.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-06-01,28.95,32.85,28.05,32.85,32.85,27.35,642728,20667549.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-31,27.25,27.65,27.25,27.35,27.3,27.45,26541,729358.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-30,26.6,27.95,26.6,27.45,27.45,27.5,36356,1000600.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-29,27.5,28.0,27.5,27.5,27.5,27.5,17824,491756.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-28,27.75,27.8,27.25,27.5,27.55,27.5,18341,504318.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-25,27.0,27.75,27.0,27.5,27.6,27.35,17747,488427.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-24,27.95,27.95,27.2,27.35,27.4,27.65,33686,924047.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-23,27.15,27.75,27.15,27.65,27.75,27.85,29450,811896.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-22,27.25,30.0,26.0,27.85,27.9,27.3,84369,2340953.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-21,27.55,27.85,27.2,27.3,27.35,27.65,26531,730154.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-18,27.95,27.95,27.05,27.65,27.8,27.4,40830,1127971.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-17,27.8,27.95,27.15,27.4,27.2,27.55,69029,1908829.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-16,27.3,27.95,27.3,27.55,27.6,27.6,43734,1209583.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-15,27.5,27.95,27.35,27.6,27.55,27.55,32298,892601.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-14,27.2,27.95,27.2,27.55,27.5,27.1,42840,1184742.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-11,27.0,27.45,26.6,27.1,27.0,27.25,24993,677573.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-10,27.5,27.5,27.0,27.25,27.5,27.1,42175,1146968.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-09,27.15,27.75,26.8,27.1,26.95,27.4,48290,1308744.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-08,28.0,28.0,27.2,27.4,27.2,27.65,21432,589230.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-07,28.95,28.95,27.5,27.65,27.55,27.9,41595,1153777.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-04,28.3,28.3,27.65,27.9,28.0,28.25,30323,850556.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-05-03,28.15,28.7,28.1,28.25,28.45,28.55,35795,1013333.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-30,28.3,28.7,27.95,28.55,28.45,28.3,37901,1076664.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-27,25.85,28.8,25.85,28.3,28.25,28.5,46116,1305383.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-26,28.95,30.0,28.4,28.5,28.45,28.4,39307,1131303.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-25,28.4,29.0,28.25,28.4,28.5,28.8,60299,1719390.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-24,28.65,29.1,28.6,28.8,28.6,29.0,63802,1844259.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-23,29.9,30.25,28.9,29.0,29.15,29.9,73721,2157227.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-20,29.9,31.0,29.75,29.9,29.9,29.2,110998,3338464.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-19,29.05,29.95,28.7,29.2,29.25,29.65,64962,1901512.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-18,30.25,30.5,29.5,29.65,29.6,30.0,90335,2713547.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-17,30.9,31.5,29.75,30.0,29.85,30.15,186510,5678224.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-16,30.7,30.8,30.0,30.15,30.15,29.7,225143,6838811.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-13,29.95,30.45,29.25,29.7,30.35,29.45,147585,4387273.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-12,30.55,30.55,29.25,29.45,29.6,30.25,97933,2900042.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-11,31.2,31.3,30.1,30.25,30.2,30.7,102459,3130897.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-10,32.0,32.3,30.4,30.7,30.8,31.65,267210,8356589.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-09,31.9,33.0,30.5,31.65,31.85,30.2,1092764,34991273.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-05,31.4,31.4,29.55,30.2,30.0,26.15,1035499,31944095.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-04,25.3,26.5,25.15,26.15,26.1,25.7,26634,685291.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-03,25.0,26.25,24.9,25.7,25.95,25.1,31284,799510.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-04-02,26.0,26.7,24.1,25.1,25.3,26.0,34492,880688.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-30,25.05,26.5,25.05,26.0,26.45,25.35,24399,628041.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-29,25.05,25.5,25.0,25.35,25.4,25.45,20825,524610.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-28,25.5,26.15,25.15,25.45,25.4,25.85,22263,570865.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-26,26.3,26.5,25.75,25.85,25.75,26.35,17727,462780.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-23,26.5,26.95,26.1,26.35,26.45,26.55,25488,676429.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-22,26.95,26.95,26.5,26.55,26.6,26.75,23730,631987.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-21,26.65,26.95,26.6,26.75,26.9,26.6,14461,387011.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-20,27.05,27.6,26.5,26.6,26.6,26.9,25115,675555.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-19,26.4,27.4,26.4,26.9,26.55,26.95,19237,517548.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-16,27.0,27.5,26.5,26.95,27.0,26.4,35427,949980.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-15,27.55,27.9,26.15,26.4,26.4,27.05,54059,1466164.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-14,27.5,27.65,26.05,27.05,26.55,27.75,30875,833440.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-13,28.35,28.4,27.55,27.75,27.9,28.2,39368,1104990.3,
