StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-14,507.0,517.4,487.0,492.75,489.5,502.55,365289,184265591.55,15799
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-13,500.0,504.85,497.05,502.55,502.15,499.15,18035,9031514.1,2365
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-12,504.55,507.0,495.0,499.15,500.0,502.0,11282,5636039.5,1276
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-11,510.0,513.45,492.2,502.0,500.45,505.45,25112,12601318.55,2838
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-08,503.0,508.9,495.1,505.45,508.9,503.5,17076,8565653.65,1677
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-07,507.75,507.75,496.65,503.5,503.0,500.2,42653,21413224.25,3372
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-05,491.95,507.0,486.3,500.2,507.0,487.7,24681,12176949.75,1690
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-04,485.5,492.0,485.0,487.7,489.0,485.95,13695,6686988.75,1584
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-07-01,487.05,495.15,483.5,485.95,485.05,490.1,10607,5174021.75,661
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-30,497.5,497.5,485.0,490.1,490.0,491.15,54519,26697319.5,1380
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-29,480.05,492.5,480.05,491.15,492.0,480.85,113157,54911804.75,1023
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-28,484.4,487.0,480.0,480.85,483.0,483.55,22253,10737855.85,1290
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-27,481.0,492.15,481.0,483.55,482.5,485.0,36030,17540326.75,2015
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-24,488.0,490.0,470.0,485.0,485.0,492.8,33690,16171755.95,3728
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-23,495.1,497.25,488.0,492.8,488.15,498.95,7575,3731952.05,1141
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-22,508.55,508.75,492.65,498.95,496.0,502.55,25333,12611906.0,2819
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-21,485.1,509.0,485.0,502.55,508.6,491.4,23032,11453793.0,1167
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-20,489.0,494.85,484.0,491.4,490.0,494.25,7187,3521804.9,1506
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-17,490.15,495.0,482.65,494.25,493.5,488.3,37497,18442284.3,2146
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-16,494.1,494.1,483.0,488.3,487.0,494.15,10661,5202425.45,760
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-15,477.2,495.0,477.15,494.15,495.0,480.1,29652,14558671.9,840
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-14,483.3,486.05,477.2,480.1,479.0,485.0,17780,8546848.15,1253
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-13,499.7,499.75,480.0,485.0,483.1,497.9,438053,212577671.3,1398
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-10,502.0,502.0,495.0,497.9,499.0,500.0,31631,15777685.05,1356
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-09,492.75,504.0,492.75,500.0,502.8,495.5,570253,285087880.8,956
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-08,485.0,504.9,485.0,495.5,492.0,486.85,43945,21879075.45,4014
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-07,467.0,488.0,464.1,486.85,487.0,473.15,1023888,494392756.05,1937
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-06,486.0,486.0,468.1,473.15,475.0,478.95,9785,4649322.75,895
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-03,475.2,483.45,475.2,478.95,482.0,483.0,7903,3792405.5,703
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-02,479.5,485.85,475.0,483.0,483.0,478.15,13282,6388566.85,2299
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-06-01,476.15,489.9,475.0,478.15,477.75,482.95,7695,3689687.25,1252
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-31,466.5,490.0,463.0,482.95,480.45,465.2,57231,27212390.25,9039
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-30,461.2,472.55,461.2,465.2,465.0,464.65,7877,3676509.1,1359
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-27,464.5,473.8,460.05,464.65,463.7,465.1,13670,6363284.95,1188
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-26,467.5,470.9,458.5,465.1,467.5,469.3,12470,5782842.7,1695
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-25,476.9,476.9,465.2,469.3,466.1,466.55,93357,43803962.4,1131
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-24,455.05,470.0,455.05,466.55,469.0,456.35,5864,2714623.9,882
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-23,456.6,469.0,454.75,456.35,455.55,455.75,10157,4655872.75,1352
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-20,470.0,479.5,455.0,455.75,456.9,469.75,22150,10222887.9,2461
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-19,482.0,482.5,465.5,469.75,467.0,476.35,8820,4186192.3,1066
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-18,481.75,484.65,475.0,476.35,480.0,480.6,7621,3632710.15,1236
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-17,485.0,490.0,479.7,480.6,480.0,484.05,15732,7615832.1,1834
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-16,480.0,485.8,478.6,484.05,484.0,477.4,33107,15947593.4,2549
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-13,476.0,484.0,472.0,477.4,474.0,478.45,60632,28977679.0,2180
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-12,485.0,485.0,476.15,478.45,476.15,480.9,6098,2928715.1,415
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-11,475.0,482.45,472.0,480.9,479.2,475.1,10640,5104290.9,654
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-10,475.1,479.0,468.6,475.1,475.0,477.1,19505,9276249.1,448
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-09,484.0,484.0,475.0,477.1,477.0,472.05,12766,6097850.55,648
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-06,466.0,475.0,466.0,472.05,475.0,468.35,52334,24691818.85,2535
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-05,479.6,479.6,461.7,468.35,469.95,465.75,47197,22155889.35,4062
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-04,465.2,473.5,460.6,465.75,467.0,463.8,25043,11683974.8,2027
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-03,459.0,465.15,456.0,463.8,462.85,457.75,25039,11562047.65,2226
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-05-02,461.0,462.6,455.0,457.75,459.0,459.5,12917,5924768.6,1376
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-29,458.1,462.5,453.0,459.5,455.05,461.95,98543,45236364.25,1201
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-28,463.0,463.0,456.75,461.95,461.75,459.55,32373,14919777.1,2236
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-27,459.0,463.55,457.05,459.55,459.6,456.85,28216,12995423.3,1348
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-26,460.0,463.7,455.0,456.85,457.0,459.8,91865,42109286.7,2947
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-25,460.0,463.5,456.1,459.8,459.0,454.5,51798,23836982.8,2872
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-22,468.05,469.0,450.2,454.5,452.7,483.2,288800,131514023.9,7399
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-21,509.0,510.0,474.05,483.2,474.5,503.55,478865,234411892.75,13456
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-20,497.9,517.5,495.0,503.55,504.95,483.6,207796,104481459.5,8637
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-18,489.8,496.0,470.0,483.6,483.1,455.5,158760,77356911.25,7754
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-13,462.2,467.0,452.75,455.5,454.2,462.5,10316,4742843.0,835
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-12,453.05,465.0,453.05,462.5,462.0,455.45,14680,6758007.8,688
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-11,460.0,463.5,450.0,455.45,458.0,457.0,13487,6140400.5,665
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-08,452.55,460.8,445.0,457.0,459.9,453.4,7754,3512122.25,883
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-07,468.9,468.9,447.2,453.4,450.0,463.15,13629,6249410.05,804
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-06,454.95,466.15,454.95,463.15,461.0,455.05,26257,12084191.7,1240
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-05,461.95,462.95,454.1,455.05,455.25,463.55,25786,11781243.2,1153
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-04,455.25,468.0,443.1,463.55,464.0,455.2,31706,14507600.95,1334
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-04-01,429.95,465.0,429.9,455.2,453.0,426.7,220231,98406853.8,4831
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-31,425.0,436.65,424.1,426.7,430.25,436.65,42622,18423594.7,1103
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-30,436.95,437.5,423.35,436.65,437.5,432.65,12213,5300624.85,923
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-29,426.05,437.0,421.0,432.65,433.0,417.0,84471,36470012.85,2409
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-28,436.0,436.0,415.0,417.0,421.0,429.1,13783,5802788.5,882
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-23,440.0,440.0,423.7,429.1,428.5,433.55,11408,4913564.4,478
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-22,437.0,439.9,432.05,433.55,433.0,436.4,14012,6090295.9,536
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-21,425.95,439.9,417.1,436.4,433.65,425.6,34938,15160478.45,1721
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-18,413.0,428.0,413.0,425.6,425.85,421.05,442279,187962137.35,2253
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-17,415.85,423.75,412.55,421.05,422.35,414.9,69575,29323171.1,3689
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-16,405.2,419.8,396.0,414.9,410.0,406.65,115693,46775825.55,2736
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-15,416.3,416.3,403.0,406.65,407.4,415.4,14706,6008695.1,1025
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-14,406.4,418.0,406.4,415.4,415.0,404.6,16425,6774912.7,1255
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-11,417.9,417.9,402.0,404.6,403.5,417.9,49757,20249273.95,2207
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-10,419.8,419.8,410.25,417.9,418.5,408.65,11477,4772579.5,597
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-09,412.0,412.0,404.45,408.65,410.0,412.45,12120,4932057.45,658
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-08,417.0,417.0,406.75,412.45,412.5,417.85,24619,10108466.2,1971
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-04,425.0,425.0,407.1,417.85,407.1,427.45,79379,33165199.9,2960
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-02,432.0,432.95,415.1,419.7,416.0,428.8,18756,7921328.65,846
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-03-01,422.15,430.0,412.7,428.8,428.0,422.15,240425,100949141.85,1405
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-29,414.75,423.5,403.0,422.15,422.0,411.15,12666,5240904.05,1164
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-26,410.4,415.0,403.5,411.15,410.3,411.8,8805,3607973.55,1014
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-25,410.05,420.0,406.0,411.8,415.05,416.35,9674,3985513.95,539
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-24,419.0,423.8,406.5,416.35,413.9,414.0,11134,4634782.55,885
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-23,410.05,420.2,410.0,414.0,411.85,408.8,8892,3691070.35,528
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-22,421.45,424.0,405.0,408.8,406.5,421.85,9406,3875880.2,788
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-19,415.0,426.0,414.75,421.85,416.3,420.6,4586,1921663.2,599
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-18,424.8,434.0,419.1,420.6,425.05,423.85,15602,6621774.7,2271
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-17,408.0,430.0,391.15,423.85,423.2,402.05,26566,11047403.8,2292
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-16,410.0,430.0,399.0,402.05,402.5,399.8,41023,17130066.6,2337
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-15,386.0,407.45,375.0,399.8,399.05,375.7,18967,7579060.8,1696
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-12,386.3,387.55,369.25,375.7,372.5,388.1,100902,38031671.85,3956
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-11,393.0,394.95,384.5,388.1,390.8,392.95,19986,7784540.0,1545
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-10,397.0,399.0,390.0,392.95,391.0,395.8,13627,5386443.65,2775
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-09,403.95,403.95,392.05,395.8,396.0,394.4,23032,9143950.75,1266
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-08,407.95,407.95,390.15,394.4,397.25,401.2,17855,7108615.1,1581
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-05,402.0,408.85,385.0,401.2,400.2,394.9,106398,42560015.15,3993
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-04,416.35,420.3,391.0,394.9,400.0,412.2,44027,17741562.95,5879
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-03,426.0,432.4,406.4,412.2,413.0,432.4,273575,117304161.05,3295
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-02,440.0,440.0,430.55,432.4,431.8,440.4,59499,25965281.35,3430
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-02-01,440.0,444.0,431.1,440.4,440.05,438.2,18005,7896894.9,4492
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-29,436.0,442.0,431.0,438.2,438.05,431.75,30350,13294420.4,6024
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-28,432.5,440.0,426.5,431.75,430.0,430.05,16392,7103569.9,2708
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-27,431.0,433.0,423.0,430.05,430.3,427.25,26026,11194969.2,2744
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-25,436.05,446.5,425.2,427.25,428.0,425.4,21677,9397257.65,2237
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-22,439.0,439.2,422.0,425.4,425.5,433.05,41305,17579751.35,5730
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-21,420.0,440.0,410.55,433.05,435.1,417.0,73936,31198686.95,6032
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-20,429.5,439.45,406.0,417.0,411.0,430.75,78435,33409707.3,8508
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-19,434.0,443.4,428.0,430.75,429.25,433.85,28303,12376232.85,1628
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-18,436.0,460.0,422.0,433.85,432.1,441.1,60891,26584021.95,6309
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-15,467.0,468.7,429.9,441.1,437.0,468.35,83541,38070160.95,9999
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-14,481.0,530.0,456.65,468.35,466.5,486.05,404337,193039063.25,14562
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-13,506.6,509.0,470.0,486.05,488.0,497.3,41731,20293580.65,2024
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-12,517.0,519.8,492.0,497.3,501.0,510.15,29553,14989862.75,1479
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-11,516.0,528.7,501.35,510.15,511.4,515.95,70780,36439173.6,4332
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-08,483.1,548.0,483.1,515.95,514.0,481.35,199542,104989739.75,9525
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-07,490.0,499.0,478.8,481.35,483.95,496.4,14726,7177982.35,1150
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-06,489.95,500.0,489.95,496.4,496.0,487.8,36199,17915016.15,2840
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-05,498.0,501.0,484.1,487.8,492.8,494.25,23648,11653090.9,2373
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-04,493.55,497.65,491.0,494.25,495.0,493.55,21855,10805126.45,1823
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2016-01-01,479.95,495.0,477.25,493.55,492.2,479.75,85632,41647471.65,1460
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-31,474.0,481.0,469.1,479.75,481.0,472.25,50153,23768639.75,1165
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-30,465.5,474.4,462.1,472.25,474.0,467.35,26438,12433878.25,1839
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-29,465.1,472.1,462.05,467.35,464.9,467.8,45815,21467514.05,3090
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-28,474.95,476.0,465.0,467.8,468.0,469.3,15757,7403302.85,966
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-24,473.0,473.0,466.0,469.3,470.0,469.6,19920,9352519.2,888
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-23,475.9,478.4,468.5,469.6,469.5,469.0,24159,11420948.6,1323
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-22,483.9,483.9,466.0,469.0,469.0,475.75,46163,21842655.75,3880
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-21,477.0,480.0,471.2,475.75,477.0,474.7,28543,13596220.95,1435
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-18,477.1,480.65,470.1,474.7,474.5,477.4,36417,17348527.95,4249
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-17,480.65,487.0,475.0,477.4,477.0,477.55,48415,23151585.75,5594
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-16,494.05,494.05,476.45,477.55,477.0,485.85,26769,12858776.1,3515
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-15,494.55,494.55,472.5,485.85,485.0,489.45,34809,16923608.55,8176
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-14,480.05,495.0,476.0,489.45,494.5,484.85,22475,10971536.7,4018
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-11,495.05,501.0,482.0,484.85,485.0,493.9,24557,12019092.9,2182
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-10,481.0,498.0,475.55,493.9,493.0,479.45,114453,55785021.85,4903
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-09,469.0,487.8,466.75,479.45,480.0,467.3,77427,37130312.0,7467
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-08,479.6,479.6,462.0,467.3,467.5,470.55,39922,18763980.0,3617
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-07,489.0,493.75,468.0,470.55,471.45,481.9,33091,15763898.05,3155
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-04,487.0,489.95,479.0,481.9,481.8,488.25,15970,7735341.9,1431
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-03,500.0,500.0,486.0,488.25,487.0,498.75,17526,8620240.45,1649
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-12-01,483.0,497.0,483.0,492.55,495.0,484.0,16835,8290642.4,1720
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-27,494.2,497.0,490.9,491.45,491.9,492.55,31896,15721663.6,2774
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-26,503.0,504.0,491.0,492.55,493.55,498.75,26375,13133807.85,3569
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-24,492.0,511.4,490.0,498.75,497.0,491.45,52773,26553935.9,4687
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-23,493.0,498.6,485.0,491.45,491.0,493.55,14759,7290336.9,922
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-20,495.0,500.0,490.0,493.55,494.0,493.45,19505,9695338.7,1785
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-19,497.15,503.3,491.0,493.45,493.0,489.8,35964,17905429.05,2279
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-18,505.25,508.7,485.0,489.8,486.25,503.75,20014,9962598.35,1852
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-17,505.65,514.8,501.5,503.75,504.85,508.1,11463,5806324.05,936
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-16,509.95,513.5,498.35,508.1,508.25,505.25,23424,11892290.4,1549
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-13,514.8,514.8,501.0,505.25,503.0,513.1,129587,65449868.95,1561
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-11,520.0,520.0,509.0,513.1,513.6,508.65,5798,2974644.5,472
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-10,510.6,522.6,505.0,508.65,508.5,516.85,18502,9487794.8,1259
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-09,510.0,526.0,510.0,516.85,515.15,524.9,164865,86393861.5,1833
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-06,518.05,527.0,510.0,524.9,525.0,517.25,54234,28362065.65,2046
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-05,519.0,530.0,508.2,517.25,514.35,518.4,77561,40276984.2,4442
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-04,525.0,525.0,516.45,518.4,518.0,524.45,23329,12149404.75,1988
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-11-02,539.95,539.95,526.05,528.1,526.05,536.95,22267,11818472.25,2088
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-30,533.05,545.15,525.15,536.95,536.0,529.0,63565,34129104.85,6510
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-29,536.05,541.45,526.65,529.0,531.9,536.6,22295,11883953.55,1128
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-27,535.0,555.45,529.55,543.05,542.0,537.1,240588,132194647.15,4794
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-26,541.6,546.85,533.4,537.1,538.0,543.0,29105,15681974.9,3024
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-23,547.0,550.8,539.0,543.0,544.95,545.55,405980,220898380.45,2578
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-21,553.0,554.0,542.75,545.55,544.0,550.0,47086,25752759.05,2311
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-20,551.95,557.0,548.05,550.0,549.5,548.5,74841,41338289.75,4686
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-19,555.95,564.7,540.05,548.5,547.6,552.75,111076,61623635.85,6394
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-16,618.0,618.0,526.8,552.75,551.95,625.65,1076892,598038757.1,35289
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-15,594.0,642.75,575.0,625.65,620.0,584.95,550791,343497096.6,17180
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-14,589.35,594.3,582.05,584.95,585.0,588.9,39614,23349317.2,776
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-13,582.65,595.0,582.25,588.9,589.6,591.65,14979,8830422.95,1839
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-12,599.9,605.0,582.25,591.65,588.15,592.55,29812,17649241.45,3362
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-09,574.0,598.0,568.95,592.55,588.0,569.85,46456,27148829.25,2673
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-08,560.0,573.3,557.6,569.85,565.0,559.65,59006,33142892.35,2934
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-07,567.0,567.0,554.0,559.65,559.0,554.25,16185,9044209.55,1238
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-06,556.4,562.2,548.4,554.25,556.4,548.7,33298,18569050.8,2760
