StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-12-05,393.4,400.95,391.3,397.9,396.95,393.3,619358,246343292.45,18150
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-12-02,396.25,396.8,390.3,393.3,393.2,397.7,368966,145001052.95,10522
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-12-01,407.0,408.3,396.35,397.7,398.05,407.65,479673,191887212.7,16175
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-30,404.85,411.1,402.1,407.65,407.9,401.85,1565882,639155761.75,27467
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-29,396.0,405.75,394.55,401.85,402.0,395.4,1292994,519696208.7,35486
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-28,397.3,399.3,393.35,395.4,395.7,397.75,1178126,466395221.25,47527
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-25,387.5,400.55,385.2,397.75,396.7,384.7,1291449,507047041.6,12780
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-24,393.0,393.2,382.4,384.7,385.65,393.25,1486426,573356005.0,11397
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-23,389.85,395.0,386.65,393.25,394.0,386.3,393853,154383881.75,6259
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-22,388.0,392.35,383.1,386.3,386.0,385.6,865312,334251011.25,15786
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-21,392.55,394.9,382.05,385.6,387.95,391.0,843406,326898272.8,14519
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-18,398.35,401.55,388.2,391.0,391.0,401.05,1254185,494954849.0,21311
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-17,397.8,404.35,392.4,401.05,401.1,398.3,539179,215299747.7,14447
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-16,409.0,409.5,395.0,398.3,395.25,405.55,1560730,624162954.8,19844
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-15,420.0,421.05,393.2,405.55,402.05,419.7,1756723,709533063.45,25324
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-11,429.7,430.55,417.0,419.7,423.9,432.7,752294,317762903.5,13049
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-10,438.95,445.75,431.0,432.7,431.6,434.65,1077310,472955396.2,14385
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-09,419.35,438.0,391.55,434.65,436.0,434.4,1560461,653920518.7,28186
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-08,436.6,438.85,430.0,434.4,436.9,434.35,375866,163110616.2,11113
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-07,433.0,439.85,431.5,434.35,436.5,430.0,868772,378290930.55,15070
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-04,433.9,436.8,420.55,430.0,430.1,433.5,1623370,693631399.15,23519
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-03,435.9,441.0,431.5,433.5,432.5,434.8,446224,194529869.9,12412
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-02,449.8,449.8,432.5,434.8,434.1,452.15,1264623,555648434.4,25781
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-11-01,458.0,460.85,450.05,452.15,450.3,457.6,477534,216799913.6,23588
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-30,461.85,461.85,455.5,457.6,459.25,458.4,91154,41743442.25,1540
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-28,447.05,463.0,443.25,458.4,458.0,457.65,2276370,1036365272.15,30172
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-27,470.2,471.65,456.0,457.65,457.1,470.0,1890616,870818390.7,26566
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-26,469.0,472.6,464.95,470.0,470.0,468.35,535472,251147601.5,9902
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-25,469.5,471.0,465.45,468.35,467.55,467.4,406933,190549468.75,8193
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-24,467.2,473.0,466.2,467.4,467.5,467.35,878196,412291281.3,16906
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-21,472.9,473.7,463.8,467.35,467.2,472.3,460239,215645025.55,15626
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-20,470.9,478.0,470.05,472.3,472.2,469.45,1032841,489171774.6,14372
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-19,474.0,474.65,468.55,469.45,469.5,473.45,575760,270958479.35,10431
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-18,466.0,475.9,464.1,473.45,472.2,462.55,641348,302465509.55,14700
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-17,469.85,469.85,460.85,462.55,462.7,467.6,540450,251195493.45,16052
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-14,467.05,471.75,463.5,467.6,467.5,466.15,653424,305772039.15,10464
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-13,475.0,475.9,463.0,466.15,464.65,474.55,1238460,581177134.1,27599
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-10,482.05,484.65,472.55,474.55,476.2,481.65,655186,313362819.45,18094
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-07,481.0,485.9,473.2,481.65,481.0,474.0,1275620,612420168.0,20985
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-06,486.9,490.75,470.0,474.0,474.0,486.3,1041228,500598383.25,37106
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-05,486.95,495.3,482.8,486.3,484.0,484.95,1625933,795436952.45,49340
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-04,489.4,489.4,481.2,484.95,485.35,486.75,918072,444917027.1,37805
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-10-03,478.7,490.35,477.1,486.75,486.0,474.95,2430282,1177982807.75,66564
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-30,460.0,476.6,456.25,474.95,475.9,456.25,1822408,856119032.4,30323
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-29,475.0,479.7,453.85,456.25,456.75,474.15,4824398,2237201531.35,45513
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-28,474.0,479.5,472.25,474.15,474.6,471.25,1594402,758727831.5,18173
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-27,469.9,478.8,468.05,471.25,472.5,466.9,1471186,696891653.3,20843
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-26,471.0,483.95,465.1,466.9,468.8,472.1,2431197,1156601627.1,30236
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-23,470.5,478.1,466.0,472.1,471.0,470.45,1642500,776314876.2,25864
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-22,465.0,476.0,459.25,470.45,468.65,458.3,2835107,1329923682.15,37213
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-20,433.45,485.9,433.45,462.45,459.7,422.55,20565446,9358350307.7,199787
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-19,442.0,442.0,420.05,422.55,420.9,442.2,2772745,1187103841.65,33030
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-16,446.0,448.15,438.0,442.2,441.65,439.7,713784,316411233.3,15698
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-15,442.0,447.65,436.6,439.7,439.95,444.65,587552,259039915.45,12280
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-14,463.7,464.2,440.05,444.65,442.45,464.5,1109962,496783810.75,19023
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-12,470.95,472.5,456.15,464.5,463.7,471.2,1468844,686911033.8,10587
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-09,471.5,478.65,464.0,471.2,469.65,469.65,1130346,532836685.45,17398
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-08,469.0,471.5,463.5,469.65,470.0,467.4,761732,356514782.35,8790
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-07,473.5,473.5,466.55,467.4,467.0,473.15,860613,404524857.6,15989
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-06,462.9,474.9,462.9,473.15,473.0,459.95,1001916,472073623.75,15920
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-02,465.95,470.7,457.2,459.95,459.95,463.5,1039435,481197691.65,21030
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-09-01,448.0,474.4,448.0,463.5,464.1,447.05,3064010,1419643688.2,49356
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-31,427.35,451.3,427.35,447.05,445.05,426.7,2390989,1058407900.15,44501
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-30,427.45,430.0,426.0,426.7,427.0,425.75,514824,220218208.85,15539
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-29,429.4,430.0,424.2,425.75,425.6,426.55,424735,181444548.45,10310
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-26,427.4,436.55,421.55,426.55,426.7,425.75,1306358,561187897.85,24529
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-25,428.4,435.65,423.85,425.75,424.6,425.65,2665356,1145799437.75,42315
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-24,404.2,428.5,404.2,425.65,426.35,416.8,5264235,2216969885.25,86086
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-23,414.0,419.7,411.0,416.8,415.5,416.9,1266981,526928445.45,19687
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-22,405.0,424.8,404.95,416.9,415.0,406.1,2363515,983685080.25,37720
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-19,399.0,410.85,396.4,406.1,406.15,405.1,1835131,744693721.2,24603
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-18,414.0,417.25,403.0,405.1,404.1,412.35,1385413,564399391.75,27985
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-17,414.8,417.7,411.1,412.35,413.0,413.45,591243,244482622.8,20230
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-16,408.0,417.75,404.15,413.45,413.0,408.3,966582,398511002.3,30652
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-12,406.5,410.5,404.15,408.3,407.35,405.7,735135,299447072.65,22582
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-11,406.0,409.7,400.0,405.7,404.1,405.05,925964,375139549.65,30404
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-10,421.6,423.0,400.1,405.05,404.95,418.2,1998465,819480286.4,34093
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-09,421.25,421.9,415.25,418.2,419.0,417.4,836529,350014009.75,23276
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-08,423.05,424.3,415.7,417.4,418.0,421.65,1183989,496379496.0,18029
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-05,420.0,428.5,414.8,421.65,422.1,424.3,1648933,694669122.05,32279
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-04,431.0,432.8,421.1,424.3,424.55,428.45,1151624,490471668.85,16949
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-03,430.0,438.15,426.0,428.45,429.8,429.05,851383,367687243.1,15586
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-02,441.9,442.0,425.45,429.05,428.8,441.9,1125453,485036588.5,19306
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-08-01,448.0,449.9,436.65,441.9,441.0,442.4,1905233,844941312.9,27576
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-29,437.0,446.65,435.0,442.4,443.6,435.95,1188015,525800971.95,29519
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-28,423.0,453.9,417.0,435.95,434.6,418.95,3873133,1687678968.1,69854
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-27,412.0,423.7,412.0,418.95,419.0,410.75,1200062,501613478.1,24743
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-26,414.85,418.2,408.6,410.75,412.3,412.4,654478,271489362.95,16901
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-25,415.0,416.05,410.45,412.4,413.0,413.75,673165,278165321.25,16092
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-22,415.0,417.4,411.95,413.75,413.45,411.15,824534,341831558.7,20565
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-21,417.0,419.9,410.0,411.15,410.8,413.95,466285,194115909.95,15648
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-20,409.0,416.45,409.0,413.95,414.25,408.25,616404,255509194.75,12268
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-19,409.0,412.95,405.55,408.25,408.0,405.05,566276,231598786.7,15760
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-18,403.85,413.6,401.45,405.05,404.15,402.25,590102,240609889.45,13057
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-15,403.85,406.65,400.0,402.25,401.9,402.25,293490,118044957.05,7276
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-14,402.0,406.85,401.15,402.25,403.05,401.85,192841,77828933.5,4325
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-13,408.0,409.85,400.0,401.85,401.0,404.9,492572,199334329.8,12484
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-12,403.0,408.0,403.0,404.9,405.75,402.8,385230,156293140.4,8830
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-11,404.7,404.95,401.2,402.8,403.15,400.45,484119,194937766.85,9312
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-08,405.9,405.9,398.1,400.45,398.55,405.35,326478,130993210.8,9811
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-07,404.0,410.5,404.0,405.35,404.95,403.25,987426,402974604.65,23576
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-05,397.6,406.0,395.0,403.25,403.1,398.85,797236,320429745.2,14978
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-04,395.4,402.6,395.0,398.85,398.95,393.65,706447,282054916.4,13065
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-07-01,379.0,397.0,379.0,393.65,396.2,379.0,957048,372168656.55,15196
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-30,381.0,383.8,377.3,379.0,378.9,378.35,1039938,395802556.0,17183
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-29,375.8,379.8,374.25,378.35,379.1,374.6,398243,150668489.7,7800
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-28,373.9,377.45,372.95,374.6,374.2,372.25,417465,156473457.25,8512
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-27,369.7,375.55,369.0,372.25,372.45,369.65,537643,200686527.35,8243
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-24,369.8,371.5,361.35,369.65,370.45,374.15,1139635,417395109.0,15189
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-23,376.0,378.5,373.5,374.15,374.05,374.75,289745,108775702.5,5616
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-22,377.25,381.5,374.15,374.75,374.6,376.6,422079,159443894.3,9562
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-21,373.9,377.5,373.5,376.6,376.25,374.15,189458,71239113.7,4872
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-20,373.2,376.1,371.05,374.15,373.05,373.2,416076,155408054.3,11690
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-17,374.3,379.15,372.85,373.2,372.85,373.6,402478,151100582.25,12340
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-16,376.8,376.8,370.5,373.6,373.5,375.1,374997,139870898.95,14104
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-15,374.1,378.4,372.6,375.1,375.65,375.15,1153008,433012694.95,16601
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-14,383.1,384.35,374.2,375.15,374.25,382.9,821159,310536553.9,16807
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-13,382.5,384.0,380.25,382.9,382.0,384.45,332813,127301747.5,7623
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-10,389.6,390.3,383.5,384.45,383.5,388.5,579291,224243258.35,22022
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-09,388.25,391.5,383.85,388.5,388.0,387.9,430318,167259570.8,9959
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-08,383.6,389.7,381.0,387.9,387.1,385.0,651296,251633361.15,13659
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-07,389.8,390.6,382.9,385.0,385.1,385.75,960427,371916576.45,17473
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-06,381.5,388.35,379.1,385.75,384.55,379.05,1142360,440757692.5,23974
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-03,376.85,384.8,375.0,379.05,378.7,372.95,1375711,523743462.95,23564
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-02,375.0,376.2,371.05,372.95,374.0,374.2,426855,159374561.4,6885
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-06-01,375.15,377.1,371.65,374.2,374.2,374.95,670391,250447819.2,16993
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-31,375.05,379.65,373.65,374.95,375.0,376.3,421009,158301946.2,6850
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-30,376.05,379.45,372.8,376.3,375.65,376.75,757934,284472740.9,7810
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-27,376.15,382.85,375.0,376.75,376.7,375.7,1375511,520578818.15,34356
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-26,374.0,379.5,369.05,375.7,375.55,372.4,5860372,2195176718.35,54259
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-25,367.1,374.7,366.35,372.4,372.0,365.6,654102,243129884.0,15295
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-24,371.0,371.75,363.7,365.6,366.1,370.3,745805,274211996.55,13101
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-23,374.25,376.6,369.05,370.3,369.55,374.25,761602,282963747.35,16613
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-20,378.45,381.8,372.3,374.25,373.75,375.3,1004127,377595122.5,11547
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-19,372.0,383.3,367.25,375.3,378.45,385.25,8616977,3227412893.0,68013
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-18,395.0,400.8,383.5,385.25,384.5,396.5,1440244,562564171.75,22178
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-17,415.55,418.45,395.0,396.5,395.05,415.45,999493,401361833.75,20362
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-16,422.95,424.4,412.1,415.45,414.4,422.9,276744,115183953.85,6643
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-13,425.45,432.7,421.1,422.9,424.45,428.5,145844,62174409.55,3321
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-12,425.95,429.9,424.25,428.5,429.4,424.1,276542,118068443.05,6004
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-11,423.9,429.5,418.55,424.1,427.05,424.75,403053,171133935.8,12977
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-10,420.35,429.85,418.6,424.75,425.0,420.35,614857,260982913.4,13787
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-09,416.6,421.8,410.95,420.35,420.1,413.35,636085,265270263.75,15332
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-06,414.0,419.3,405.0,413.35,413.0,411.75,1603285,661317751.05,25993
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-05,389.4,414.3,386.1,411.75,412.0,387.95,3015618,1214784014.2,42289
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-04,400.0,400.35,386.0,387.95,387.0,397.25,206693,81518532.5,5891
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-03,398.4,401.5,394.6,397.25,396.0,394.9,387982,154454562.05,7495
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-05-02,395.0,398.95,391.55,394.9,395.9,396.3,181560,71785450.7,3373
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-29,389.0,398.3,387.75,396.3,395.15,389.35,400915,158233307.15,13540
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-28,388.6,392.9,386.1,389.35,388.5,389.6,322886,125918793.15,3932
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-27,390.4,397.8,388.1,389.6,388.6,394.9,336280,132113671.5,6993
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-26,395.9,398.25,391.9,394.9,394.95,395.9,379658,150303571.05,6259
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-25,396.5,400.9,392.95,395.9,394.85,392.75,675282,268052363.25,12858
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-22,384.0,396.65,381.8,392.75,395.25,383.15,1297174,504860759.25,15308
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-21,377.0,385.1,377.0,383.15,384.0,376.95,657175,250529468.35,18513
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-20,377.9,379.95,376.2,376.95,377.8,377.9,509292,192101418.55,11372
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-18,380.0,383.0,377.5,377.9,377.9,380.35,263462,99843428.7,5958
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-13,385.0,387.9,379.35,380.35,379.35,382.25,306486,117397884.75,6370
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-12,380.55,385.0,380.0,382.25,381.75,379.1,141363,54145442.15,3615
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-11,377.0,380.0,376.15,379.1,379.4,377.1,62907,23826028.45,2228
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-08,375.8,380.0,373.0,377.1,377.0,375.25,79600,29994147.6,2368
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-07,375.95,376.95,374.0,375.25,375.0,375.95,76820,28845433.3,2054
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-06,375.9,377.2,373.35,375.95,375.95,374.9,96830,36350594.5,3019
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-05,376.7,379.8,373.5,374.9,375.6,377.0,110631,41650686.6,2850
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-04,377.0,381.85,376.2,377.0,376.2,376.7,164996,62363028.0,2322
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-04-01,374.9,381.4,373.6,376.7,375.6,374.15,254475,95764832.2,5063
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-31,381.9,387.4,372.0,374.15,374.0,381.6,507270,191799706.95,9773
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-30,372.95,383.4,372.95,381.6,381.35,371.8,310928,117943165.85,9774
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-29,366.0,377.5,362.6,371.8,375.0,364.9,336319,124092248.6,7468
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-28,375.0,375.1,363.3,364.9,365.25,374.85,557386,206269328.6,7354
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-23,376.8,380.7,373.0,374.85,374.5,377.1,160242,60172361.6,3024
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-22,379.7,385.4,375.6,377.1,377.75,379.3,320219,121372212.55,5562
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-21,372.9,383.0,369.2,379.3,381.95,372.15,274348,103493374.45,6454
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-18,371.5,373.0,368.6,372.15,372.0,371.05,204524,75918123.5,7504
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-17,377.9,378.95,370.45,371.05,371.05,374.25,544553,204070931.4,10368
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-16,372.0,376.3,369.45,374.25,374.35,371.65,188350,70340890.55,7219
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-15,373.9,373.9,370.0,371.65,372.95,372.25,99963,37127409.95,3009
