StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-14,1014.0,1014.15,1001.0,1008.3,1007.65,1015.6,114354,114815986.2,6540
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-11,1010.0,1026.0,1010.0,1015.6,1012.0,1006.7,136132,138561563.15,9466
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-10,1030.0,1036.55,1001.95,1006.7,1005.5,1027.55,157119,159271284.9,9291
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-09,1044.4,1044.4,1025.0,1027.55,1029.95,1041.0,120127,123894587.35,7187
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-08,1021.0,1044.6,1021.0,1041.0,1042.0,1020.2,161777,166995187.95,11019
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-07,1033.2,1038.4,1008.0,1020.2,1019.0,1026.7,148261,151473594.4,8460
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-04,1036.05,1050.0,1021.0,1026.7,1030.0,1026.7,240389,249677961.6,18686
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-03,1035.0,1036.45,1016.5,1026.7,1026.95,1029.35,187900,192989998.0,12046
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-02,1070.0,1072.9,1022.5,1029.35,1026.05,1075.55,417116,431974053.55,21169
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-08-01,1080.45,1108.0,1066.25,1075.55,1075.0,1076.2,384356,417200952.35,18222
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-31,1045.0,1084.0,1021.75,1076.2,1079.5,1031.1,542158,577562459.65,22996
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-28,1012.95,1044.95,999.0,1031.1,1023.8,1009.0,280367,286339755.85,13996
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-27,1002.0,1023.45,998.1,1009.0,1005.0,999.1,292081,295843480.55,14171
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-26,979.05,1010.4,979.05,999.1,997.0,994.75,366673,366302601.05,14358
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-25,969.2,999.9,962.05,994.75,992.05,967.7,310409,305995838.9,12729
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-24,954.0,977.15,935.85,967.7,970.0,955.15,299726,287320646.35,15932
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-21,971.75,971.75,950.7,955.15,954.0,971.75,240711,230598963.0,10690
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-20,945.0,990.9,945.0,971.75,971.0,943.4,975311,947510681.55,26430
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-19,933.0,988.9,905.1,943.4,950.0,931.1,2358838,2234368534.7,65095
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-18,955.0,963.0,916.2,931.1,926.0,955.0,375910,354118562.35,18061
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-17,935.05,974.0,935.0,955.0,955.95,951.2,617065,593308060.4,22812
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-14,899.1,955.9,896.45,951.2,950.4,896.95,1180621,1100322947.85,33113
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-13,898.0,919.4,884.2,896.95,899.0,888.4,794574,715521773.75,20656
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-12,900.0,912.0,885.05,888.4,890.0,895.2,383304,343510296.1,9583
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-11,901.0,922.75,892.0,895.2,898.9,901.7,339855,309287316.8,14808
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-10,918.0,927.95,891.5,901.7,901.0,917.55,194753,176508306.45,7915
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-07,909.0,950.0,891.0,917.55,918.0,913.7,1160770,1069456261.8,24572
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-06,928.0,931.0,907.8,913.7,912.0,928.55,361492,332901550.6,13731
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-05,880.0,933.3,874.2,928.55,928.4,878.3,1203401,1092034814.05,31918
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-04,866.15,880.0,847.6,878.3,877.5,866.15,520323,452236302.15,16626
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-07-03,867.5,874.9,842.0,866.15,863.85,861.5,427317,367576678.8,17253
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-30,802.15,873.85,802.15,861.5,861.25,799.85,1584490,1351620502.35,46628
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-28,794.15,801.75,794.15,799.85,801.0,792.15,181943,145381583.05,5335
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-27,797.95,802.95,790.0,792.15,791.0,795.95,185541,147610095.0,9134
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-26,799.45,805.0,791.05,795.95,792.8,798.65,133164,106271624.7,7087
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-23,812.0,818.4,795.05,798.65,799.6,812.3,207430,167219988.8,8413
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-22,828.0,837.0,807.0,812.3,815.0,827.45,270208,223679772.95,11392
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-21,848.0,848.0,820.0,827.45,830.0,831.7,344440,285950500.8,12575
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-20,820.0,848.7,813.65,831.7,831.0,813.55,904690,755132842.35,30368
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-19,785.0,818.0,784.95,813.55,818.0,783.05,377578,303112001.25,11561
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-16,791.7,799.5,780.9,783.05,782.5,787.6,110912,87480440.95,5666
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-15,799.9,802.05,784.0,787.6,784.35,796.25,103871,82168834.8,4875
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-14,803.85,808.25,794.25,796.25,796.0,802.85,96793,77494953.05,3707
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-13,810.0,815.05,800.1,802.85,804.0,805.6,134421,108337735.3,5392
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-12,803.0,821.0,799.75,805.6,808.75,798.75,217357,176118244.05,8904
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-09,810.6,810.6,796.05,798.75,798.6,804.65,75394,60371997.45,4700
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-08,816.0,819.2,802.25,804.65,804.0,808.05,147402,119564722.55,5891
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-07,808.9,816.85,800.0,808.05,809.0,794.75,318559,257456440.8,13170
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-06,794.15,800.75,791.05,794.75,796.0,794.15,51006,40590538.25,2876
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-05,795.9,800.45,791.85,794.15,792.35,790.85,57229,45578340.8,3524
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-02,803.0,803.15,786.3,790.85,788.0,802.0,122443,97051028.4,6931
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-06-01,798.7,804.45,792.5,802.0,800.0,798.7,140966,112990056.0,6618
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-31,799.9,800.8,789.95,798.7,798.0,796.5,276894,220786329.4,7464
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-30,799.8,799.8,791.55,796.5,797.0,795.6,40859,32510424.5,2152
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-29,784.35,802.0,784.35,795.6,793.35,783.0,133553,106158303.2,5592
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-26,798.7,801.25,774.65,783.0,782.05,796.4,148955,117358396.7,6257
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-25,803.0,804.0,792.0,796.4,793.3,801.95,72329,57663155.5,3654
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-24,810.0,810.0,792.0,801.95,800.95,801.45,131114,104905858.9,5308
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-23,801.95,815.7,797.55,801.45,802.95,801.35,137646,110831810.4,6228
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-22,807.9,812.0,790.1,801.35,806.95,803.75,214214,171965231.25,10658
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-19,822.85,827.15,798.95,803.75,802.5,822.85,262107,211546357.0,8355
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-18,810.0,828.75,810.0,822.85,824.0,805.45,520828,427279870.3,20320
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-17,800.0,809.0,795.75,805.45,809.0,801.55,212357,170573607.75,9484
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-16,810.9,810.9,797.0,801.55,800.65,808.1,260984,209210704.5,17364
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-15,779.1,811.45,772.85,808.1,799.9,773.9,1001883,803562517.3,28848
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-12,780.0,785.0,772.1,773.9,772.1,782.5,96816,75303895.8,4487
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-10,774.65,779.8,770.7,777.75,777.5,768.5,212601,165213566.75,7021
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-09,760.0,779.8,750.2,768.5,770.7,749.25,841199,644899007.8,18674
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-08,727.0,759.5,722.25,749.25,759.0,719.8,664076,494579869.75,18834
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-05,713.95,726.95,710.0,719.8,722.0,709.3,546595,392682232.45,11593
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-04,691.0,712.05,686.4,709.3,712.0,689.9,752210,527782578.3,16050
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-03,675.0,692.8,672.6,689.9,690.0,678.75,267216,183493050.3,7867
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-05-02,684.0,684.0,671.9,678.75,679.0,680.35,236544,160505775.35,7006
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-28,680.0,687.9,672.85,680.35,680.5,676.85,322634,219921036.0,6607
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-27,671.65,682.45,667.9,676.85,675.95,665.05,236314,159939734.55,11016
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-26,650.05,667.55,650.05,665.05,667.0,653.65,169310,112191717.75,5760
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-25,670.0,672.0,651.65,653.65,653.0,676.65,415822,274632776.0,13243
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-24,660.0,686.5,658.0,676.65,674.0,669.45,351387,238098846.65,16027
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-21,684.7,687.8,657.0,669.45,668.0,679.35,243459,164938040.4,17800
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-20,684.85,685.0,675.8,679.35,679.9,682.75,151109,102791111.1,6749
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-19,675.05,691.95,666.0,682.75,687.0,675.05,233980,158600694.45,15198
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-18,669.0,682.0,663.0,675.05,678.0,673.05,114270,76778643.2,8732
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-17,664.95,683.0,652.1,673.05,674.25,667.2,162685,108575988.0,9097
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-13,673.8,676.6,659.9,667.2,663.4,671.1,62301,41640387.4,4209
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-12,685.0,685.95,668.0,671.1,669.7,681.55,108845,73713670.25,6572
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-11,668.8,695.8,668.8,681.55,686.0,667.5,285316,194750564.3,18116
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-10,667.95,669.7,652.0,667.5,667.0,649.15,144368,95798270.15,7044
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-06,642.0,654.85,642.0,649.15,648.0,644.8,58973,38363069.6,3711
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-05,659.7,662.95,641.0,644.8,642.0,656.2,98678,63682942.35,9252
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-04-03,641.4,660.0,634.6,656.2,657.0,634.0,101810,66040809.2,5138
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-31,645.5,658.9,630.25,634.0,631.0,645.5,282627,181097881.7,6711
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-29,621.0,657.05,621.0,645.5,645.8,621.55,218673,139980981.7,11444
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-28,617.8,627.05,612.75,621.55,623.0,615.0,155703,96624768.6,8386
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-27,635.0,635.0,609.05,615.0,610.05,622.5,261344,160271956.25,6893
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-24,633.7,635.0,618.45,622.5,620.0,630.35,82549,51615403.95,3958
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-23,645.0,645.0,628.6,630.35,630.95,645.85,113736,72233251.0,4783
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-22,664.5,665.0,642.25,645.85,643.0,660.15,93802,61111267.7,3799
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-21,675.0,675.85,657.1,660.15,658.0,675.95,91516,61036326.1,5225
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-20,672.1,682.5,667.25,675.95,679.0,671.75,373801,252123243.2,10997
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-17,658.0,680.0,656.05,671.75,674.0,652.55,478092,319125834.95,15769
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-16,631.85,658.75,625.85,652.55,653.0,630.45,388433,248277823.75,15774
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-14,610.2,622.4,602.05,618.35,618.8,607.05,134287,82634191.2,6982
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-13,640.2,640.2,602.15,607.05,605.8,640.2,390261,239012835.8,11675
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-10,631.9,642.75,617.15,640.2,640.0,637.7,232247,146932368.9,17025
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-09,640.0,645.6,632.5,637.7,641.4,642.1,130868,83765775.25,8933
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-08,635.0,644.75,630.0,642.1,642.1,635.8,71908,45823079.45,3818
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-06,623.0,638.3,623.0,635.8,635.95,623.9,95614,60403328.2,4879
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-03,610.1,628.0,610.1,623.9,623.0,608.35,87791,54629639.9,4316
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-02,616.2,618.0,605.9,608.35,610.0,618.05,41443,25313027.95,2576
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-03-01,605.2,624.75,605.2,618.05,616.0,608.0,82585,51018323.65,4347
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-28,613.0,614.0,597.1,608.0,610.95,612.1,145528,87917861.45,7275
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-27,603.0,616.45,588.0,612.1,609.65,606.4,189739,113790206.15,10104
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-24,615.0,622.35,605.05,606.4,607.8,614.0,94592,57938208.85,4844
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-23,610.0,630.0,609.0,614.0,614.0,612.0,113912,70466373.65,7343
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-22,624.45,626.05,609.3,612.0,617.0,623.55,96028,58975245.15,4608
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-20,644.0,644.0,624.0,628.4,624.0,640.85,103858,65709314.6,6947
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-17,653.1,660.0,637.5,640.85,638.0,654.0,109113,70638833.6,7526
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-16,655.0,658.7,651.0,654.0,653.1,651.6,51145,33472753.95,3396
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-15,643.6,656.65,640.45,651.6,647.4,646.3,92692,60084737.95,9348
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-14,643.8,653.6,641.5,646.3,644.0,649.5,50672,32717177.05,3227
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-13,646.2,652.75,642.4,649.5,651.9,649.4,36906,23916956.75,2573
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-10,652.85,656.45,647.2,649.4,650.0,652.85,85797,56005004.5,4266
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-09,655.0,663.8,643.5,652.85,648.5,653.15,478848,310385148.6,6905
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-08,640.8,655.9,640.0,653.15,655.5,636.8,78597,51001284.85,4429
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-07,657.0,659.9,635.05,636.8,637.0,653.6,217600,139089553.35,8128
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-06,685.0,685.0,651.5,653.6,652.95,682.55,222416,146234041.3,17742
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-03,695.2,704.05,680.0,682.55,681.45,701.0,72361,49656478.25,4601
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-02,688.7,707.0,687.0,701.0,696.75,695.05,66756,46576794.2,6752
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-02-01,694.15,712.8,688.55,695.05,694.95,702.35,182347,127418368.55,10423
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-31,682.95,715.5,657.65,702.35,704.9,668.75,621669,426362115.45,29523
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-30,691.1,691.1,653.5,668.75,670.9,662.8,63930,42747244.95,5335
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-27,695.0,695.0,651.0,662.8,669.0,687.05,113557,75719506.15,7960
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-25,702.5,707.1,685.1,687.05,688.0,698.8,52700,36347048.05,3732
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-24,708.8,708.8,696.1,698.8,700.0,702.95,50074,35046736.4,2811
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-23,700.0,708.5,692.9,702.95,702.5,704.05,99804,70021211.75,6965
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-20,701.2,707.0,698.0,704.05,705.0,701.75,22755,15972631.1,1523
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-19,702.5,706.25,697.05,701.75,702.1,702.65,30262,21241148.2,2878
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-18,704.25,707.95,700.1,702.65,703.3,704.25,29915,21016893.15,1765
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-17,700.0,708.55,699.95,704.25,703.25,700.55,31540,22199640.35,2565
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-16,715.1,718.55,699.0,700.55,700.95,715.1,55145,38933091.85,3205
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2023-01-13,719.35,729.45,711.0,715.1,715.0,719.35,109895,79089548.15,6369
