StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-14,318.05,320.85,316.7,319.2,318.0,319.05,1589111,507538078.85,26489
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-13,317.05,323.5,315.75,319.05,319.0,319.15,1431325,457391857.45,26685
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-12,321.45,323.65,315.5,319.15,317.5,320.4,1065793,340240648.4,20944
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-11,320.55,327.5,319.65,320.4,320.45,321.35,1694709,549000625.4,56714
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-08,313.5,322.0,312.8,321.35,321.0,313.0,3730472,1183927451.6,77011
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-07,316.2,317.5,312.0,313.0,312.8,317.0,1508269,473606177.95,51104
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-06,319.0,322.8,316.05,317.0,316.2,318.15,1387621,443112765.8,21505
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-05,315.2,318.9,313.2,318.15,318.0,316.1,1121331,355588376.8,24572
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-04,314.0,317.35,307.65,316.1,314.95,314.0,2460519,768104842.15,51627
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-03-01,310.4,319.3,310.4,314.0,313.5,309.8,1982201,623650763.3,38593
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-28,313.0,323.0,305.1,309.8,313.0,311.5,6550159,2073950456.9,110455
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-27,318.65,318.65,310.75,311.5,311.75,314.6,3096188,973564744.2,65553
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-26,325.25,325.75,313.25,314.6,315.3,325.8,1783812,567287927.3,51216
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-25,333.0,333.95,324.6,325.8,324.9,331.7,2234113,731450143.65,53704
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-22,339.3,340.0,330.1,331.7,331.15,340.3,2323286,777287650.25,70599
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-21,340.95,342.1,337.05,340.3,340.0,342.6,2103633,712710250.5,40073
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-20,341.0,343.5,339.5,342.6,343.1,338.8,1864313,637191460.75,47888
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-19,342.1,343.1,336.45,338.8,338.4,343.1,1147864,388751295.55,26972
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-18,348.1,350.1,341.5,343.1,344.0,349.85,1564363,537264659.05,42846
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-15,351.0,351.9,345.2,349.85,350.1,350.9,2005414,697986807.5,30310
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-14,353.2,353.55,346.35,350.9,351.25,347.65,3190078,1119323076.35,62566
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-13,345.1,348.7,341.0,347.65,348.55,345.1,1750962,607056364.6,23366
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-12,340.35,347.2,337.5,345.1,345.0,338.45,2557673,874826912.75,44389
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-11,341.0,341.7,335.65,338.45,340.4,338.75,2575836,869000469.55,29955
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-08,342.1,345.0,333.0,338.75,340.2,343.8,2935771,989182773.6,39430
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-07,342.4,345.9,339.2,343.8,345.0,342.35,982217,336361621.0,25716
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-06,352.7,355.0,340.6,342.35,343.4,349.4,1067866,370510786.45,25404
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-05,347.2,353.0,345.25,349.4,351.9,350.55,1840821,641967924.55,26584
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-04,357.1,357.35,348.5,350.55,350.55,356.7,2098181,739788347.4,25338
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-02-01,352.25,359.1,349.3,356.7,356.5,353.35,1952958,694218603.75,31442
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-31,350.0,354.9,347.3,353.35,353.0,350.25,2978332,1049046709.8,36538
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-30,347.5,352.8,346.85,350.25,351.55,347.65,2914324,1020202601.65,60406
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-29,340.5,348.25,340.25,347.65,348.05,342.25,2242187,773103829.25,41885
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-28,341.6,342.9,337.0,342.25,342.0,341.05,1729721,588149602.55,51966
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-25,345.0,345.0,338.15,341.05,341.25,343.65,2178501,743446449.0,44026
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-24,349.0,355.7,342.5,343.65,345.15,350.5,2244498,779456433.6,52739
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-23,353.8,353.8,349.9,350.5,351.7,350.45,1525211,536006000.35,40073
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-22,349.5,354.3,348.5,350.45,350.7,351.6,2106194,741443604.5,28764
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-21,353.5,355.35,350.15,351.6,352.1,354.8,1395513,491748673.1,31181
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-18,353.15,358.75,353.15,354.8,354.5,352.55,1430944,510393171.8,45994
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-17,353.5,355.65,350.3,352.55,352.7,352.6,1437686,507907150.6,20630
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-16,354.0,358.8,351.45,352.6,353.9,355.05,1893031,671582546.8,28259
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-15,359.9,360.55,353.7,355.05,354.8,359.15,1104566,393764034.95,24477
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-14,361.0,362.2,357.3,359.15,361.5,360.65,1242363,445652042.2,24158
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-11,366.0,369.75,359.0,360.65,360.0,365.65,1310539,476606811.2,29325
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-10,366.2,372.4,363.8,365.65,365.0,363.7,1889875,696968698.65,36000
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-09,360.5,370.95,359.6,363.7,365.65,360.25,3174415,1161592685.0,54949
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-08,360.7,362.0,357.0,360.25,360.0,360.2,886068,318249004.65,21640
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-07,364.2,365.0,358.55,360.2,360.05,363.8,1000153,360583870.0,27260
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-04,361.75,364.7,357.8,363.8,363.5,360.45,1535946,556782314.95,25537
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-03,359.1,362.5,358.1,360.45,360.0,358.7,2027014,730716958.05,32487
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-02,361.1,362.95,357.6,358.7,359.0,359.95,2259736,810963060.75,32246
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2013-01-01,356.05,360.65,355.8,359.95,360.2,354.8,931122,334795780.4,9216
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-31,353.1,355.5,352.0,354.8,355.0,353.4,781161,276893539.8,11079
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-28,354.8,355.5,350.55,353.4,354.0,353.05,1362203,480366939.8,21008
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-27,355.1,355.65,351.1,353.05,353.6,355.1,2472434,872590446.75,24559
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-26,354.35,355.85,352.25,355.1,355.0,354.35,825470,292531590.8,13372
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-24,352.65,355.4,351.15,354.35,354.0,352.6,445971,157669450.65,10625
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-21,354.5,354.5,350.0,352.6,353.0,356.5,2572795,905501729.15,47073
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-20,357.45,360.45,353.2,356.5,355.0,357.15,2359658,842169929.3,45709
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-19,352.55,359.05,352.55,357.15,357.25,352.15,2694436,961192854.7,43965
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-17,353.1,355.0,349.75,351.8,351.95,354.1,2604658,916616876.55,29664
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-14,353.0,356.4,351.25,354.1,354.2,353.65,1882922,665328944.9,27076
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-13,356.5,357.6,351.3,353.65,352.2,356.4,1239115,439426146.55,24573
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-12,358.9,360.3,355.2,356.4,356.2,357.2,1333281,476747300.5,34837
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-11,363.5,365.9,355.1,357.2,358.0,362.75,934577,336193653.55,24068
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-10,363.9,367.8,362.0,362.75,362.45,362.95,894152,325417568.5,19153
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-07,364.9,372.0,360.8,362.95,361.2,362.4,3397863,1247680642.35,47034
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-06,362.5,368.4,358.2,362.4,364.8,361.7,4403668,1588261357.3,35960
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-05,365.5,367.75,361.15,361.7,361.2,364.45,957128,347651069.9,25381
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-12-03,366.3,374.85,362.9,366.15,366.0,366.55,2009230,736906576.2,31889
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-30,373.0,373.45,359.15,366.55,366.85,369.9,1913806,699777973.4,33358
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-29,364.9,373.5,363.35,369.9,368.1,363.3,2727957,1005877723.35,45154
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-27,362.0,367.0,360.5,363.3,360.9,360.45,1148482,417106539.5,34752
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-23,355.7,359.0,354.45,358.05,357.0,355.8,999152,356606908.35,32098
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-22,356.0,356.9,351.0,355.8,356.0,354.8,803077,284491247.35,27561
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-21,354.4,355.5,351.0,354.8,355.0,354.05,1601145,565920970.7,48820
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-20,352.0,355.35,349.8,354.05,354.4,351.2,2029773,716541066.05,41403
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-19,351.0,352.6,349.2,351.2,351.2,351.15,2124504,745291630.2,39460
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-16,349.5,354.2,345.9,351.15,350.0,348.4,2884881,1013326232.4,69657
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-15,345.0,350.4,344.25,348.4,348.4,345.75,3944091,1371106413.65,108056
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-13,346.75,347.75,345.0,345.75,345.4,344.65,200529,69393932.8,4187
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-12,346.25,348.8,342.25,344.65,344.7,346.6,4073157,1402367290.95,75426
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-09,350.0,351.8,345.35,346.6,348.0,349.15,2114860,734582324.15,48832
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-08,346.5,350.7,345.35,349.15,348.9,348.35,1800464,628451508.9,25684
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-07,350.55,352.0,347.6,348.35,348.5,351.9,2822027,986886690.75,47940
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-06,352.0,355.8,348.0,351.9,352.15,352.95,1830106,641962700.75,58657
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-05,349.35,355.0,349.3,352.95,354.2,350.6,1271314,448827608.2,30208
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-02,347.05,352.35,347.05,350.6,350.2,347.85,1715884,602055538.0,55458
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-11-01,345.5,349.6,344.6,347.85,347.9,346.3,846349,294194748.3,30307
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-31,346.9,349.35,342.8,346.3,347.45,346.55,1238573,427799884.4,48555
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-30,350.1,350.8,345.55,346.55,347.0,350.1,844118,293595384.1,19219
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-29,354.1,357.05,349.1,350.1,350.3,355.05,904286,317980969.8,22244
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-26,354.1,356.55,352.5,355.05,355.0,356.35,388262,137636009.4,15995
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-25,358.0,360.7,355.15,356.35,357.55,358.55,1540244,551109896.75,29911
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-23,356.6,361.8,354.3,358.55,359.5,357.85,1394940,501055762.55,22577
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-22,350.2,358.7,350.2,357.85,357.55,353.95,1077651,383343916.0,34270
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-19,357.2,359.6,353.0,353.95,353.5,359.3,1193960,424443839.75,22022
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-18,353.65,361.65,351.55,359.3,356.9,353.6,1398223,499221460.9,23232
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-17,355.5,357.3,352.55,353.6,354.2,354.2,1006622,356233184.7,24599
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-16,355.15,359.55,353.0,354.2,355.5,356.45,839257,299162313.6,16457
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-15,358.8,358.8,353.75,356.45,357.0,359.3,978551,348277372.4,32248
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-12,357.0,362.0,355.0,359.3,359.1,358.75,1107958,397763783.1,27252
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-11,355.0,359.9,353.15,358.75,359.1,353.25,1000450,357471020.25,18938
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-10,355.0,357.0,353.0,353.25,353.9,356.55,639630,226706733.4,23778
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-09,360.0,361.5,355.4,356.55,356.4,357.4,1272596,456086210.3,33234
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-08,364.05,365.0,356.45,357.4,357.0,363.45,1100145,395855362.5,26628
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-05,362.1,370.2,289.4,363.45,363.45,361.7,6833999,2495981996.75,48287
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-04,366.55,367.75,360.3,361.7,361.65,365.2,1838271,666413472.9,44462
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-03,357.6,367.0,356.95,365.2,366.0,357.6,1712977,621337474.15,57591
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-10-01,360.0,361.3,356.1,357.6,358.0,358.95,843310,301406598.95,25494
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-28,360.0,370.0,355.35,358.95,359.1,357.6,2636688,952571929.2,58054
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-27,358.0,362.55,351.5,357.6,356.5,358.15,4214312,1501952891.25,77065
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-26,366.5,368.95,357.0,358.15,357.05,368.65,2996497,1080656768.65,77237
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-25,367.25,372.95,365.0,368.65,368.85,369.75,1178093,433744454.9,26149
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-24,371.1,372.25,367.0,369.75,369.7,372.6,1163086,429447944.65,29758
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-21,365.1,376.0,361.8,372.6,369.95,364.5,4354579,1620793516.1,70785
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-20,370.0,374.1,362.1,364.5,365.05,375.55,2711969,994659296.25,44188
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-18,375.0,378.85,370.0,375.55,374.2,374.3,3027806,1131697389.15,56506
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-17,383.0,386.25,372.6,374.3,374.0,383.2,3702194,1400252419.25,52336
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-14,383.5,385.25,381.15,383.2,381.85,380.0,2034569,779885972.35,47361
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-13,378.65,381.45,375.1,380.0,380.05,376.65,1739163,658241212.9,42974
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-12,366.3,377.5,366.3,376.65,375.6,366.7,3049221,1141659055.6,62408
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-11,363.0,367.6,363.0,366.7,365.15,366.7,790047,289277981.9,17825
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-10,361.0,369.75,360.15,366.7,366.7,360.55,1683054,617159139.9,30091
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-08,361.0,361.6,360.0,360.55,360.0,361.2,21437,7734785.6,612
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-07,361.0,362.8,357.9,361.2,361.5,358.25,813793,293691793.25,13565
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-06,360.0,361.35,355.65,358.25,358.35,359.2,772575,276816405.4,13495
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-05,357.25,361.6,355.25,359.2,357.6,360.65,1999234,718783708.95,29886
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-04,361.25,363.25,355.6,360.65,359.25,360.9,1335023,480824838.5,21004
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-09-03,352.4,362.95,349.35,360.9,360.8,351.45,1238762,440474491.5,24002
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-31,359.5,359.5,349.4,351.45,350.4,360.7,1690335,595199641.2,30807
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-30,358.75,366.0,357.05,360.7,363.15,359.8,1876595,674977193.2,26069
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-29,359.25,361.95,356.7,359.8,359.0,359.45,768280,276221520.3,17526
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-28,362.25,365.5,357.6,359.45,358.25,364.75,1088810,391918919.85,21700
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-27,366.9,369.85,362.2,364.75,366.35,367.05,2562249,938459526.95,35948
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-24,358.25,371.75,358.25,367.05,366.6,359.1,4474419,1637178187.45,74776
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-23,355.15,360.35,353.55,359.1,358.4,355.75,2822248,1010610818.55,33710
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-22,349.25,357.4,349.25,355.75,356.15,352.45,1228381,435444652.65,18122
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-21,349.95,353.55,345.7,352.45,353.0,349.9,805617,282096688.75,16317
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-17,355.0,356.45,348.85,349.9,350.0,353.6,3018095,1067787006.35,37478
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-16,353.0,354.65,348.7,353.6,354.1,353.75,1322951,465345574.1,37693
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-14,350.0,356.0,350.0,353.75,354.35,347.65,2594238,919168827.25,35932
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-13,350.0,350.5,345.7,347.65,347.0,348.6,982115,341918450.85,27560
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-10,352.7,353.8,347.15,348.6,349.5,352.6,1096183,383127460.3,34438
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-09,346.9,354.75,346.05,352.6,353.05,345.2,3254288,1146343905.05,59124
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-08,345.0,351.5,343.85,345.2,346.0,344.5,2484555,863139977.95,52373
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-07,342.35,346.0,340.05,344.5,344.25,343.45,1818651,626035082.7,36958
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-06,344.7,347.4,341.15,343.45,342.5,344.0,1030665,354333216.9,24261
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-03,344.4,345.0,335.05,344.0,344.65,346.75,3796470,1286871650.25,56148
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-02,350.6,351.0,343.25,346.75,347.0,349.25,2215158,766428699.1,38629
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-08-01,357.0,358.7,345.2,349.25,350.05,359.35,2658429,927312025.4,53365
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-31,356.0,361.4,355.1,359.35,359.0,355.8,1652469,593489429.6,29759
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-30,354.5,359.1,352.1,355.8,355.0,353.9,1155127,410362761.15,25783
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-27,351.5,354.5,350.05,353.9,353.95,348.75,1257600,443676437.25,23714
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-26,351.0,351.8,346.2,348.75,349.3,351.0,2974750,1038174731.85,35909
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-25,353.0,355.0,346.0,351.0,352.0,356.1,1403757,492032432.1,24744
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-24,355.0,357.65,352.75,356.1,355.7,355.8,871978,310282513.75,16099
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-23,359.0,359.7,354.8,355.8,355.6,361.0,705880,251559417.5,17269
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-20,359.2,363.2,359.0,361.0,362.0,359.8,973638,351860120.2,24505
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-19,362.7,363.6,358.25,359.8,359.3,360.3,1221959,440555892.35,41171
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-17,354.0,355.4,351.95,354.3,354.4,350.55,1404550,496598350.6,33898
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-13,355.0,357.0,353.0,354.1,354.7,354.35,1002438,355296213.55,25795
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-12,351.7,355.75,351.25,354.35,354.75,353.5,1078046,381633760.2,33111
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-11,351.2,354.7,350.25,353.5,353.0,353.9,747301,263630595.7,19738
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-10,351.0,360.0,350.55,353.9,353.65,350.55,1487627,526312699.45,29472
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-09,349.0,352.9,346.5,350.55,350.6,351.4,1169024,409216378.5,23072
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-06,348.4,354.1,347.3,351.4,351.2,348.5,2194702,770247308.35,36118
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-05,354.6,356.15,347.6,348.5,348.25,353.75,992871,348558534.45,21615
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-04,357.0,358.65,352.3,353.75,353.9,356.9,1463831,519378916.7,39298
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-03,349.35,357.9,346.8,356.9,356.0,350.4,1721062,609284151.55,70705
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-07-02,348.0,351.85,344.75,350.4,350.6,346.8,939971,327627402.8,20780
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-29,350.0,354.0,343.05,346.8,347.0,347.85,2197837,769260893.25,50784
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-28,342.05,348.95,341.9,347.85,345.15,342.8,1551058,537446604.35,39091
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-27,340.0,344.45,338.85,342.8,342.3,338.8,1093934,374547027.65,23894
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-26,337.0,340.0,335.05,338.8,340.0,336.65,977526,330471848.25,21155
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-25,341.35,345.0,335.2,336.65,336.0,337.7,1341511,457558978.55,27007
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-22,340.0,343.35,336.5,337.7,337.25,341.9,1307708,443915512.05,25934
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-21,336.2,343.75,334.75,341.9,343.75,337.9,1306288,441862261.9,18235
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-20,345.2,346.25,336.1,337.9,339.4,344.0,1968947,666414255.55,34494
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-19,338.8,345.15,334.6,344.0,343.5,339.55,1889552,641431399.45,35442
