StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-08-06,15.25,15.9,15.1,15.15,15.1,15.15,70660,1086238.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-08-05,15.1,15.35,15.0,15.15,15.1,15.05,46138,700568.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-08-04,15.5,15.5,15.05,15.05,15.1,15.25,47058,715879.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-08-03,15.4,15.8,15.15,15.25,15.25,15.45,63235,977605.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-08-02,16.0,16.4,15.25,15.45,15.3,16.0,115357,1803603.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-30,15.0,16.5,14.85,16.0,16.0,14.8,401406,6408659.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-29,14.5,15.0,14.5,14.8,15.0,14.8,34111,504139.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-28,14.9,14.9,14.65,14.8,14.9,14.9,40276,594861.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-27,14.9,15.35,14.85,14.9,14.85,15.3,52816,793946.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-26,15.15,15.45,15.15,15.3,15.45,15.3,54200,830045.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-23,15.15,15.65,15.15,15.3,15.2,15.55,52710,811444.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-22,15.75,15.9,15.5,15.55,15.7,15.65,83991,1319459.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-21,15.4,16.0,15.35,15.65,15.9,15.5,110555,1730401.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-20,16.0,16.0,15.4,15.5,15.6,15.8,76952,1202227.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-19,15.9,16.4,15.65,15.8,16.0,15.45,249882,3986359.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-16,15.5,15.9,15.25,15.45,15.3,15.55,142977,2234638.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-15,15.4,15.65,15.25,15.55,15.45,15.35,132623,2051905.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-14,15.5,16.25,15.15,15.35,15.3,15.2,187924,2941358.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-13,16.0,16.3,15.0,15.2,15.3,15.65,252330,3926957.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-12,16.75,17.0,15.25,15.65,15.8,16.75,457902,7223002.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-09,18.0,18.0,16.0,16.75,16.7,15.7,1109379,18938471.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-08,13.4,15.7,13.4,15.7,15.7,13.05,463337,6908278.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-07,12.5,13.25,12.5,13.05,13.15,12.35,97502,1273602.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-06,12.3,12.5,12.25,12.35,12.5,12.5,39072,481935.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-05,12.8,12.95,12.35,12.5,12.4,12.85,28148,354688.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-02,13.0,13.05,12.75,12.85,13.0,13.05,22916,295683.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-07-01,12.95,13.25,12.7,13.05,13.0,12.95,23484,303429.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-30,12.7,13.3,12.6,12.95,13.2,12.7,90011,1171839.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-29,13.5,13.5,12.4,12.7,12.8,12.35,34333,432962.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-28,12.45,12.55,12.2,12.35,12.4,12.35,40947,504564.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-25,11.95,12.5,11.95,12.35,12.45,11.8,37728,462770.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-24,11.9,12.0,11.25,11.8,12.0,11.9,54998,637155.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-23,12.25,12.55,11.8,11.9,11.95,12.25,40284,485472.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-22,12.15,12.7,12.15,12.25,12.25,12.35,20601,255192.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-21,12.85,12.85,12.3,12.35,12.3,12.75,34960,438018.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-18,12.6,13.25,12.5,12.75,12.85,12.8,24261,313364.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-17,12.7,12.95,12.6,12.8,12.75,12.85,18255,232778.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-16,13.2,13.2,12.8,12.85,12.85,13.0,20149,259797.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-15,13.35,13.35,12.8,13.0,13.05,12.8,36284,472692.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-14,13.45,13.45,12.75,12.8,12.75,13.5,38509,499599.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-11,13.7,13.85,13.4,13.5,13.4,13.7,35830,488123.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-10,13.5,14.5,13.5,13.7,13.7,13.4,120555,1677430.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-09,13.65,13.75,13.35,13.4,13.55,13.4,35826,485686.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-08,13.9,13.9,13.35,13.4,13.35,13.55,25012,337113.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-07,13.5,13.85,13.4,13.55,13.5,13.25,54281,740137.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-04,13.25,13.5,13.0,13.25,13.2,13.2,54852,725573.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-03,13.8,13.85,13.1,13.2,13.1,13.55,53332,720257.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-02,13.6,13.95,13.45,13.55,13.75,13.5,39111,534654.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-06-01,13.5,13.95,13.3,13.5,13.65,13.4,63515,866652.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-31,14.7,14.7,12.6,13.4,13.45,14.1,106170,1426445.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-28,14.9,15.2,14.0,14.1,14.3,15.05,135133,1951871.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-27,15.4,16.0,14.95,15.05,15.2,15.05,133244,2022741.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-26,16.5,16.85,14.1,15.05,15.4,16.25,919900,14027522.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-25,15.4,17.5,14.75,16.25,16.0,15.45,766334,12622772.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-24,15.1,16.2,15.1,15.45,15.35,14.85,245825,3873821.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-21,16.7,16.7,14.6,14.85,14.9,15.75,301206,4629124.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-20,13.75,16.0,12.8,15.75,16.0,13.3,366166,5505277.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-19,13.7,13.7,12.5,13.3,13.15,12.25,134246,1748596.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-18,11.0,12.7,11.0,12.25,12.35,11.3,156148,1903039.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-17,13.0,13.35,10.35,11.3,11.55,12.9,120287,1315707.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-14,15.25,15.3,12.2,12.9,12.75,15.2,291590,3910721.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-13,15.1,16.0,15.0,15.2,15.15,15.85,131399,2004638.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-12,16.0,16.25,15.2,15.85,15.75,16.0,96302,1510896.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-11,16.75,16.9,15.85,16.0,15.85,17.05,98369,1592993.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-10,17.0,17.6,16.4,17.05,17.0,17.3,64796,1103598.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-07,17.3,17.85,16.8,17.3,17.25,17.15,95240,1654308.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-06,17.3,17.4,17.0,17.15,17.2,16.75,87067,1500352.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-05,17.25,17.25,16.5,16.75,16.85,16.75,113758,1922208.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-04,18.15,18.15,16.5,16.75,16.9,16.25,115179,1937720.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-05-03,17.8,18.0,16.05,16.25,16.3,17.35,222349,3737743.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-30,16.9,19.2,16.9,17.35,17.15,16.3,284410,5054628.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-29,16.1,16.6,15.8,16.3,16.4,15.7,60130,980477.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-28,15.75,16.0,15.4,15.7,15.65,15.8,45164,711433.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-27,16.6,16.85,15.5,15.8,15.5,17.2,64678,1040157.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-23,17.55,17.8,17.1,17.2,17.25,17.45,84351,1472541.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-22,17.4,17.7,17.1,17.45,17.3,17.15,57538,1003808.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-21,17.25,17.6,17.05,17.15,17.05,17.25,55869,966334.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-20,17.3,17.5,16.85,17.25,17.1,17.2,65846,1129197.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-19,18.1,18.5,17.05,17.2,17.15,17.9,138703,2469380.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-17,16.35,18.25,16.05,17.9,18.15,16.3,193778,3335384.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-16,16.15,16.9,16.05,16.3,16.25,16.1,109599,1804924.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-15,15.9,16.4,15.7,16.1,16.15,15.8,39326,633415.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-13,15.65,16.0,15.4,15.8,15.75,15.85,33006,520375.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-12,16.15,16.15,15.5,15.85,15.9,15.55,32646,518724.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-08,15.7,15.75,15.4,15.55,15.75,15.7,34531,536515.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-07,15.65,16.0,15.5,15.7,15.8,15.65,28307,443847.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-06,16.25,16.4,15.55,15.65,15.8,16.1,59085,940741.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-05,16.5,16.9,16.0,16.1,16.1,15.8,116700,1913001.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-02,15.4,16.2,15.1,15.8,16.1,15.15,164000,2585873.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-04-01,14.3,15.3,14.3,15.15,15.0,14.15,111719,1664908.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-31,14.25,14.3,14.05,14.15,14.15,14.05,60924,864281.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-30,14.0,14.65,13.8,14.05,14.15,13.85,101410,1441826.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-29,13.9,14.25,13.6,13.85,13.9,14.1,60851,846310.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-26,14.5,14.5,13.9,14.1,13.9,14.2,129589,1839155.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-25,14.4,14.5,13.8,14.2,14.3,13.65,75284,1055124.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-24,13.95,14.0,13.0,13.65,14.0,13.05,123869,1673009.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-23,14.0,16.3,12.3,13.05,13.0,13.9,229915,3082793.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-22,15.15,15.15,13.65,13.9,13.65,14.75,169191,2493178.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-19,14.95,15.15,14.55,14.75,14.75,15.0,162901,2426091.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-18,15.55,15.65,14.9,15.0,14.9,15.6,56147,850326.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-17,15.25,16.0,14.55,15.6,15.45,15.35,104919,1608915.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-16,15.5,16.0,15.2,15.35,15.25,15.75,63804,984442.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-15,16.4,16.9,15.5,15.75,15.5,15.75,74014,1191868.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-12,15.95,16.05,15.7,15.75,15.85,15.8,61438,973162.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-11,16.0,16.1,15.65,15.8,15.95,15.9,84641,1349505.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-10,15.6,16.2,15.6,15.9,15.85,16.1,58425,931179.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-09,16.35,16.35,16.0,16.1,16.0,16.4,43437,699510.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-08,16.85,17.1,16.3,16.4,16.3,16.55,80749,1343503.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-05,16.8,16.8,15.6,16.55,16.5,15.95,85668,1392102.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-04,16.1,16.3,15.9,15.95,15.9,16.25,47314,759087.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-03,16.25,16.5,16.15,16.25,16.2,16.15,65817,1072572.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-03-01,16.7,16.8,16.05,16.15,16.05,16.3,63164,1027551.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-27,17.35,17.35,16.05,16.3,16.35,16.35,51553,837149.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-26,16.85,16.85,16.25,16.35,16.3,16.4,52702,872904.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-25,16.6,16.85,16.2,16.4,16.5,16.8,51787,854699.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-24,16.5,16.95,16.3,16.8,16.95,16.55,78127,1301211.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-23,17.5,17.5,16.45,16.55,16.5,17.1,67487,1146224.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-20,14.85,17.3,14.85,17.1,17.0,17.25,63345,1080059.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-19,18.05,18.05,17.1,17.25,17.6,18.05,54212,946087.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-18,18.45,18.5,17.95,18.05,17.95,18.0,51134,927246.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-17,18.5,18.5,17.85,18.0,17.9,18.15,56445,1022997.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-16,17.9,18.5,17.8,18.15,18.15,17.7,144846,2629529.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-13,17.5,17.85,17.35,17.7,17.7,17.5,121364,2132547.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-12,17.5,17.85,17.0,17.5,17.3,17.45,141491,2482401.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-11,17.95,17.95,14.15,17.45,17.25,17.65,139080,2428097.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-10,18.15,18.15,17.45,17.65,17.7,17.65,101398,1797887.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-09,17.95,18.2,17.45,17.65,17.9,17.4,149523,2664375.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-06,17.8,17.8,17.15,17.4,17.45,17.25,51516,894256.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-05,17.4,18.1,17.0,17.25,17.2,17.25,126768,2218317.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-04,18.2,18.2,16.55,17.25,17.5,17.1,127806,2193530.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-02-03,18.8,18.8,16.55,17.1,16.95,18.6,122928,2180399.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-30,19.6,19.7,18.3,18.6,19.0,19.5,139559,2650181.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-29,19.2,20.4,18.85,19.5,19.6,19.25,195533,3848948.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-28,20.05,20.4,19.0,19.25,19.3,20.2,129612,2534615.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-27,20.0,20.45,19.2,20.2,20.3,19.25,146689,2925880.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-23,18.45,19.5,18.0,19.25,19.5,17.8,187482,3509990.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-22,20.0,20.4,17.5,17.8,17.75,19.15,246240,4560020.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-21,21.4,21.75,19.0,19.15,19.5,21.45,143687,2915949.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-20,22.0,22.85,21.2,21.45,21.2,21.55,298929,6642243.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-19,22.0,22.45,20.05,21.55,21.85,21.5,204044,4337353.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-16,23.5,23.5,21.05,21.5,21.5,23.55,202852,4529735.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-15,24.5,24.8,23.3,23.55,23.75,24.05,258371,6245335.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-14,24.3,25.45,23.85,24.05,24.0,24.1,365013,8965812.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-13,24.35,24.9,23.55,24.1,24.0,24.6,260708,6275950.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-12,24.6,25.75,24.05,24.6,24.2,24.45,369289,9182276.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-09,26.8,27.8,24.0,24.45,24.25,26.15,454497,11606426.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-08,24.45,26.8,24.35,26.15,26.05,24.15,868385,22594969.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-07,24.95,25.3,23.4,24.15,24.05,24.8,581549,14121988.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-06,29.4,29.4,24.15,24.8,25.2,27.7,1464619,38717238.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-05,24.0,28.4,23.5,27.7,27.95,23.75,2255819,59734130.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-02,24.0,24.8,23.5,23.75,23.75,23.35,397750,9532447.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2004-01-01,22.6,23.75,22.5,23.35,23.2,22.35,338174,7836717.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-31,23.0,23.2,22.15,22.35,22.25,22.8,217432,4919949.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-30,24.75,24.8,22.5,22.8,22.55,24.5,586677,13633047.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-29,25.2,25.65,24.25,24.5,24.45,25.0,895174,22336122.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-26,22.0,25.4,21.8,25.0,25.1,21.75,2346598,56853583.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-24,21.5,22.4,20.9,21.75,21.75,21.0,235254,5107504.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-23,22.5,22.5,20.9,21.0,21.0,22.05,277592,5982011.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-22,20.6,22.95,20.6,22.05,21.9,20.05,761135,16775917.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-19,20.55,20.65,19.85,20.05,19.85,20.1,177299,3586320.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-18,19.1,20.5,19.1,20.1,20.1,19.45,212647,4271528.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-17,20.0,20.35,19.25,19.45,19.5,19.85,116990,2305890.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-16,20.3,20.55,19.6,19.85,19.75,20.65,141683,2829299.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-15,20.5,20.9,20.3,20.65,20.9,20.0,214460,4418413.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-12,20.65,20.7,19.75,20.0,19.95,20.15,127825,2571819.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-11,20.9,20.95,19.85,20.15,20.0,20.5,176147,3593257.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-10,22.0,22.0,20.25,20.5,20.4,21.65,259732,5470416.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-09,21.8,22.25,21.4,21.65,21.6,21.35,468240,10195603.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-08,20.25,21.85,20.25,21.35,21.25,20.3,639275,13523474.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-05,19.2,21.85,19.0,20.3,20.5,18.75,1302402,26593072.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-04,18.6,19.25,18.35,18.75,18.75,18.55,202661,3815687.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-03,18.65,18.85,18.1,18.55,18.65,18.35,130185,2394768.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-02,19.0,19.35,18.2,18.35,18.25,18.95,154978,2870595.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-12-01,17.8,19.25,17.75,18.95,18.9,17.3,577155,10775520.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-28,17.5,17.6,17.0,17.3,17.35,17.3,97185,1678934.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-27,16.7,17.5,16.7,17.3,17.3,16.75,166672,2858487.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-25,16.6,16.9,16.6,16.75,16.65,16.4,63139,1057127.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-24,16.25,16.75,13.0,16.4,16.45,16.2,47835,783161.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-21,16.25,16.7,16.0,16.2,16.25,16.5,78064,1265312.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-20,17.45,17.45,16.5,16.5,16.8,16.95,50073,841721.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-19,17.55,17.55,16.8,16.95,16.95,17.1,41871,711231.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-18,17.5,17.8,16.9,17.1,17.1,17.35,72939,1267408.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-17,17.0,17.5,16.85,17.35,17.3,17.0,79433,1364598.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-15,16.85,17.3,16.6,17.0,17.0,16.65,19118,324272.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-14,17.6,17.8,16.0,16.65,16.85,17.85,167787,2825650.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-13,18.8,19.2,17.65,17.85,17.75,18.4,158315,2891787.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-12,17.7,19.4,17.55,18.4,18.35,17.4,392090,7314439.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-11,17.6,17.6,17.15,17.4,17.35,17.1,107650,1871157.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-10,17.3,17.5,17.0,17.1,17.1,17.3,39360,678673.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-07,16.55,17.65,16.35,17.3,17.2,16.5,206785,3543398.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-06,15.85,16.7,15.7,16.5,16.35,15.6,128389,2091241.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-05,16.85,17.0,15.25,15.6,15.5,15.65,103941,1637162.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-04,16.1,16.3,15.5,15.65,15.5,16.05,103131,1622630.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-11-03,16.6,16.6,16.0,16.05,16.0,16.55,100582,1629132.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-31,16.5,17.0,16.1,16.55,16.55,16.55,65335,1080993.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-30,16.5,16.65,16.2,16.55,16.4,16.2,34718,569770.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-29,16.75,17.0,16.1,16.2,16.25,16.5,30326,496149.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-28,16.8,16.8,16.3,16.5,16.65,16.9,45800,755061.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-27,17.5,17.5,16.75,16.9,16.95,17.15,18982,320807.75,
