StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-02-09,23.1,23.5,22.75,23.25,23.1,23.05,304758,7085548.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-02-08,22.8,23.2,22.5,23.05,23.2,22.95,199286,4580992.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-02-07,23.5,23.5,22.75,22.95,22.85,22.75,268306,6165857.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-02-06,22.95,23.35,22.15,22.75,22.75,22.6,286492,6521743.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-02-05,22.8,23.4,22.35,22.6,22.55,22.55,324548,7427935.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-02-02,22.0,23.1,22.0,22.55,22.55,21.95,232171,5279606.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-02-01,22.55,23.0,21.5,21.95,21.9,22.8,168657,3749458.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-31,22.4,23.35,21.9,22.8,22.75,21.6,361050,8259901.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-30,20.35,21.9,20.35,21.6,21.7,20.7,323587,6863000.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-29,20.75,21.0,19.5,20.7,20.75,21.15,249631,5075133.35,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-25,21.2,21.75,20.7,21.15,21.2,21.3,180289,3831759.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-24,22.8,22.8,20.3,21.3,21.35,22.05,349250,7387889.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-23,23.25,23.25,21.9,22.05,22.25,23.0,321842,7184155.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-22,23.25,23.9,22.9,23.0,23.0,22.75,237506,5504229.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-19,23.45,24.0,22.5,22.75,22.7,23.35,251653,5792696.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-18,23.75,23.75,22.6,23.35,23.35,23.65,167426,3900498.6,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-17,24.1,24.45,23.55,23.65,23.65,23.7,390934,9297221.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-16,24.4,24.55,22.5,23.7,23.8,23.85,524845,12270825.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-15,22.4,23.9,21.35,23.85,23.9,22.1,537829,12648709.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-12,21.45,22.4,21.0,22.1,22.0,21.05,570326,12412925.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-11,20.25,21.2,20.25,21.05,21.0,20.05,652667,13477076.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-10,19.85,20.1,19.75,20.05,20.1,19.7,232118,4637515.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-09,19.85,19.95,19.5,19.7,19.7,19.8,324697,6401892.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-08,20.2,20.3,19.7,19.8,19.9,20.25,175249,3520950.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-05,20.7,20.7,20.05,20.25,20.25,20.25,175361,3553623.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-04,20.85,21.0,20.1,20.25,20.25,20.25,444411,9054460.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-03,20.0,20.9,20.0,20.25,20.35,19.9,349737,7108152.65,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-02,19.4,20.75,19.4,19.9,20.05,19.0,343513,6920625.6,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2001-01-01,18.65,19.05,18.65,19.0,19.0,19.1,160196,3043473.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-29,18.85,19.15,18.75,19.1,19.05,19.0,115869,2200689.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-28,18.3,19.25,18.3,19.0,19.0,18.5,171677,3250924.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-27,18.5,18.65,18.25,18.5,18.6,18.3,203192,3757714.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-26,18.5,18.9,18.15,18.3,18.35,18.75,539215,9935535.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-22,18.9,19.1,18.7,18.75,18.75,19.05,452718,8556985.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-21,18.8,19.1,18.55,19.05,19.05,19.0,279197,5281458.6,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-20,18.6,19.05,18.6,19.0,19.0,19.0,255244,4834945.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-19,18.8,19.15,18.8,19.0,19.1,19.0,570920,10861484.8,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-18,19.3,19.55,18.85,19.0,19.0,19.15,267290,5091972.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-15,19.4,19.8,18.9,19.15,19.2,19.0,469681,8973893.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-14,18.9,19.25,18.65,19.0,19.05,18.9,409005,7745183.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-13,18.3,19.0,18.3,18.9,18.8,18.55,379241,7119047.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-12,18.25,18.9,18.2,18.55,18.55,18.5,781139,14380960.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-11,19.35,19.9,18.25,18.5,18.55,19.1,492781,9162112.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-08,19.85,19.9,18.85,19.1,19.05,19.1,782707,14989040.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-07,16.95,19.95,16.95,19.1,19.5,16.85,3331686,64263777.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-06,17.15,18.5,16.55,16.85,16.75,16.25,1196345,20612471.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-05,15.75,16.4,15.75,16.25,16.35,15.5,776191,12553395.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-04,14.5,15.8,14.5,15.5,15.5,14.45,581865,8933509.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-12-01,14.2,14.75,13.5,14.45,14.55,14.05,363909,5172286.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-30,14.8,15.4,13.65,14.05,13.95,15.05,446661,6351308.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-29,14.5,16.55,14.5,15.05,15.15,16.1,665434,10449900.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-28,16.6,16.7,15.8,16.1,16.1,16.5,840064,13558188.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-27,16.45,16.7,15.8,16.5,16.6,15.85,1159094,18756067.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-24,14.2,16.5,14.2,15.85,15.7,14.1,1346362,20566291.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-23,14.0,14.25,13.05,14.1,14.2,13.8,604543,8246407.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-22,12.25,14.55,12.25,13.8,13.9,11.65,713819,9858168.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-21,11.6,11.9,11.3,11.65,11.65,11.8,215685,2521827.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-20,11.4,11.85,11.25,11.8,11.85,11.3,127359,1477828.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-17,11.5,11.6,11.25,11.3,11.3,11.45,49376,561195.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-16,11.6,11.9,11.25,11.45,11.45,11.2,136463,1579217.35,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-15,10.75,11.55,10.75,11.2,11.15,10.65,201954,2275679.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-14,10.3,10.75,10.3,10.65,10.65,10.35,116050,1224494.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-13,10.4,10.5,10.2,10.35,10.4,10.45,51990,539905.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-10,10.3,10.55,10.25,10.45,10.45,10.5,69360,723018.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-09,10.3,10.6,10.15,10.5,10.55,10.35,103240,1065366.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-08,10.3,10.4,10.2,10.35,10.4,10.1,50711,522260.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-07,10.15,10.2,10.1,10.1,10.15,10.15,70764,717008.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-06,10.1,10.5,10.1,10.15,10.15,10.15,50951,518410.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-03,10.1,10.35,10.1,10.15,10.2,10.2,119411,1210323.65,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-02,10.1,10.3,10.1,10.2,10.15,10.1,57330,583105.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-11-01,10.4,10.85,10.1,10.1,10.1,10.15,204027,2069598.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-31,10.1,10.2,10.05,10.15,10.15,10.1,268306,2716619.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-30,10.0,10.15,9.85,10.1,10.1,10.05,70798,711967.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-27,7.8,10.9,7.6,10.05,10.05,10.0,16890,168490.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-26,10.05,10.15,9.85,10.0,10.1,10.0,47050,471335.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-25,10.0,10.0,9.9,10.0,10.0,10.05,67401,672994.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-23,9.95,10.05,9.9,9.95,10.05,10.05,109351,1091272.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-20,10.0,10.2,9.95,10.05,10.05,10.1,103302,1038617.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-19,9.95,10.15,9.9,10.1,10.1,10.05,120570,1210515.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-18,10.0,10.15,9.9,10.05,10.1,9.95,66063,663977.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-17,10.0,10.1,9.9,9.95,10.0,10.0,302016,3014659.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-16,10.0,10.2,10.0,10.0,10.0,9.95,101151,1014370.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-13,9.9,10.05,9.8,9.95,10.0,10.0,207798,2058775.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-12,9.9,10.05,9.9,10.0,10.0,10.0,67134,668536.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-11,10.0,10.1,9.9,10.0,10.05,10.0,216951,2162707.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-10,10.1,10.25,9.95,10.0,10.05,10.05,280878,2810467.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-09,10.0,10.1,9.9,10.05,10.0,10.05,84011,839438.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-06,9.9,10.1,9.9,10.05,10.1,10.05,105063,1052557.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-05,9.9,10.1,9.9,10.05,10.0,10.0,76492,765042.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-04,9.8,10.0,9.8,10.0,10.0,9.85,56800,565455.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-10-03,10.1,10.1,9.6,9.85,9.95,9.8,89002,874716.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-29,10.05,10.15,9.55,9.8,9.9,9.85,119643,1166351.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-28,9.85,10.05,9.8,9.85,9.85,10.05,76271,753993.8,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-27,10.0,10.1,9.9,10.05,10.0,9.75,81601,815929.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-26,10.25,10.3,9.6,9.75,9.9,10.15,316641,3150432.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-25,9.5,10.5,9.5,10.15,10.2,9.35,147311,1469190.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-22,9.9,9.9,9.2,9.35,9.3,10.1,175703,1675775.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-21,10.1,10.5,9.95,10.1,10.0,10.1,95906,978595.6,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-20,10.8,10.8,9.85,10.1,10.1,9.6,106169,1058473.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-19,10.0,10.1,9.5,9.6,9.55,10.2,278178,2729593.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-18,10.55,10.7,10.0,10.2,10.2,10.75,213365,2191290.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-15,11.05,11.15,10.7,10.75,10.75,11.15,153807,1669435.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-14,11.5,11.5,11.1,11.15,11.1,11.45,241382,2721968.05,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-13,11.6,11.8,11.2,11.45,11.45,11.1,324011,3723270.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-12,11.2,11.3,11.0,11.1,11.2,11.1,428530,4768988.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-11,10.5,11.25,10.4,11.1,11.05,10.4,422019,4558418.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-08,10.5,10.5,10.2,10.4,10.3,10.35,297545,3091132.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-07,10.35,10.4,10.05,10.35,10.4,10.25,272620,2801288.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-06,9.7,10.4,9.6,10.25,10.15,9.5,548612,5527076.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-05,9.5,9.8,9.4,9.5,9.7,9.6,378948,3628242.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-09-04,9.45,9.95,9.4,9.6,9.55,9.15,528646,5113416.35,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-31,9.35,9.35,8.8,9.15,9.15,9.2,258787,2334571.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-30,9.85,10.85,8.6,9.2,9.1,7.6,723975,6914245.35,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-29,7.65,7.7,7.5,7.6,7.55,7.5,168118,1276746.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-28,7.55,7.9,7.5,7.5,7.5,7.75,162091,1236365.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-25,7.95,8.0,7.6,7.75,7.8,7.85,162466,1268189.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-24,8.05,8.05,7.8,7.85,7.85,7.95,69225,545128.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-23,7.8,8.1,7.8,7.95,7.95,7.7,102225,811211.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-22,7.8,8.0,7.65,7.7,7.7,7.8,147420,1148773.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-21,7.9,8.0,7.75,7.8,7.75,7.8,80195,629423.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-18,7.95,8.05,7.7,7.8,7.85,7.95,127050,993600.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-17,8.15,8.3,7.85,7.95,7.9,8.1,67068,536791.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-16,8.0,8.3,7.95,8.1,8.15,7.8,93751,758508.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-14,7.95,8.05,7.75,7.8,7.8,8.0,162871,1278243.8,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-11,8.15,8.15,7.95,8.0,7.95,8.2,72979,587050.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-10,8.2,8.3,8.05,8.2,8.2,8.25,62618,510397.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-09,8.1,8.3,8.0,8.25,8.3,8.15,58103,476234.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-08,7.75,8.3,7.75,8.15,8.2,8.1,67120,540913.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-07,8.15,8.3,8.0,8.1,8.15,8.2,39250,316450.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-04,8.15,8.45,8.15,8.2,8.2,8.4,44760,368726.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-03,8.5,8.6,8.3,8.4,8.35,8.45,76075,639471.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-02,8.5,8.7,8.3,8.45,8.55,8.2,158136,1335475.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-08-01,8.4,8.5,8.15,8.2,8.25,8.4,196401,1623555.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-31,8.55,8.55,8.4,8.4,8.4,8.5,60949,513676.6,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-28,8.5,8.65,8.5,8.5,8.5,8.65,87732,749772.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-27,8.7,8.8,8.3,8.65,8.75,8.5,96340,825235.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-26,8.4,8.8,8.3,8.5,8.5,8.1,133678,1144342.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-25,8.05,8.4,7.7,8.1,8.1,8.1,223427,1793642.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-24,8.25,8.5,8.0,8.1,8.05,8.6,135750,1105369.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-21,8.6,8.7,8.4,8.6,8.6,8.45,77628,664051.6,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-20,8.6,8.75,8.45,8.45,8.45,8.7,175952,1505514.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-19,8.65,9.0,8.65,8.7,8.7,8.7,262925,2313478.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-18,8.6,8.9,8.6,8.7,8.75,8.7,109081,951342.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-17,9.0,9.0,8.6,8.7,8.7,9.0,125950,1105525.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-14,9.15,9.25,8.9,9.0,9.0,9.1,174049,1571687.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-13,9.15,9.3,9.0,9.1,9.15,9.0,113055,1035784.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-12,10.55,10.55,8.85,9.0,9.05,8.75,200956,1810604.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-11,8.95,9.0,8.6,8.75,8.85,8.95,229457,2017558.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-10,8.5,9.2,8.5,8.95,8.95,8.5,217646,1945351.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-07,8.55,8.55,8.45,8.5,8.5,8.5,120659,1025521.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-05,8.9,9.0,8.5,8.6,8.6,8.5,254308,2191634.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-04,8.3,8.75,8.3,8.5,8.45,8.5,163960,1400196.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-07-03,9.0,9.2,8.4,8.5,8.5,9.05,236894,2077277.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-30,9.45,9.45,8.95,9.05,9.2,9.45,144200,1316737.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-29,10.0,10.1,9.4,9.45,9.5,9.9,153114,1483696.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-28,10.35,10.35,9.85,9.9,9.9,9.95,430954,4319664.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-27,10.0,10.25,9.7,9.95,9.9,9.85,656091,6557866.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-26,9.25,10.3,9.05,9.85,9.85,8.8,945891,9223375.8,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-23,8.4,9.25,8.0,8.8,8.9,8.3,531815,4581757.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-22,8.25,8.4,8.0,8.3,8.25,8.05,84947,694474.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-21,8.25,8.5,8.0,8.05,8.05,7.95,209329,1727886.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-20,7.65,8.2,7.65,7.95,8.0,7.95,190700,1524060.05,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-19,7.65,8.15,7.65,7.95,8.0,7.65,195885,1554930.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-16,8.1,8.2,7.5,7.65,7.7,8.0,298700,2326395.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-15,8.2,8.45,7.9,8.0,8.05,8.2,227500,1839272.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-14,8.85,8.95,8.1,8.2,8.3,8.6,257842,2174397.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-13,8.65,8.8,8.4,8.6,8.65,8.6,236670,2041918.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-12,8.95,8.95,8.55,8.6,8.65,8.75,193136,1683371.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-09,8.95,9.0,8.7,8.75,8.8,8.75,192660,1702925.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-08,8.9,9.0,8.6,8.75,8.8,8.75,169450,1490217.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-07,8.65,9.25,8.5,8.75,8.65,8.4,225456,1996969.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-06,8.3,8.55,8.2,8.4,8.4,8.4,140422,1180841.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-05,8.55,8.85,8.35,8.4,8.35,8.25,185400,1591660.05,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-02,8.25,8.5,8.2,8.25,8.2,8.3,149450,1244289.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-06-01,8.5,8.85,8.2,8.3,8.3,8.8,203544,1720434.65,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-31,9.95,9.95,8.75,8.8,8.75,9.2,398900,3671894.15,
