StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-17,223.7,227.4,220.5,221.45,221.5,226.45,3618556,809357172.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-16,224.0,228.4,223.45,226.45,226.4,221.2,2292371,518553603.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-15,224.0,225.25,219.25,221.2,220.35,228.25,3149423,700066335.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-14,225.9,229.0,224.05,228.25,228.85,225.2,2066022,469113499.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-11,226.1,231.45,223.1,225.2,225.2,229.2,3672202,833591290.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-10,224.95,230.3,222.5,229.2,229.1,225.45,3738455,848764592.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-09,224.0,227.6,223.8,225.45,224.6,222.6,3862058,870992508.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-08,220.1,223.9,218.5,222.6,222.85,218.5,2623732,583585201.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-07,220.4,221.9,215.65,218.5,218.1,222.5,3769000,823865122.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-04,226.5,227.0,221.05,222.5,223.15,223.15,4332403,971865275.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-03,220.9,229.2,220.0,223.15,223.45,222.0,7262747,1632557779.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-03-01,214.0,222.9,213.0,222.0,222.4,211.85,5106780,1116439011.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-28,215.0,219.85,209.6,211.85,211.1,212.6,7434539,1597987129.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-25,216.45,217.95,208.5,212.6,213.0,213.2,8803950,1866699316.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-24,220.4,224.0,212.0,213.2,214.0,219.85,8222527,1800789533.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-23,227.0,230.25,218.7,219.85,219.25,227.5,5289673,1185995711.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-22,229.0,232.5,225.85,227.5,226.15,231.9,3715899,850877219.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-21,231.0,233.0,225.5,231.9,230.9,232.85,4217844,966165468.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-18,237.8,241.65,231.45,232.85,232.7,237.7,4155603,982972483.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-17,239.0,241.3,236.3,237.7,236.6,238.4,4209725,1006420646.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-16,238.0,242.3,234.05,238.4,238.05,239.7,6349833,1512386892.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-15,247.85,248.0,238.1,239.7,238.65,246.55,5601250,1360208344.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-14,249.6,252.95,244.35,246.55,246.4,247.65,7252196,1800196719.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-11,244.0,248.9,240.2,247.65,247.0,245.9,5357092,1316624569.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-10,239.5,249.55,235.05,245.9,244.5,241.65,6704565,1623907404.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-09,235.35,246.8,228.05,241.65,244.0,239.3,9423992,2237066346.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-08,244.75,245.0,237.0,239.3,237.6,242.8,10906750,2618458962.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-07,238.1,245.8,237.1,242.8,241.75,237.1,10956987,2634998266.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-04,236.1,244.7,234.3,237.1,236.0,243.95,16757952,4017488166.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-03,227.0,246.9,225.65,243.95,246.0,227.15,20797536,4958794837.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-02,224.0,233.85,216.2,227.15,225.35,221.55,17548250,3966853050.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-02-01,226.1,229.45,219.6,221.55,220.65,223.9,11650905,2611942526.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-31,218.9,225.55,214.35,223.9,224.15,222.3,10065030,2217050197.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-28,239.8,239.8,216.8,222.3,222.9,239.45,11418543,2571883568.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-27,256.0,256.0,236.85,239.45,238.1,253.95,6250859,1530599047.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-25,257.0,260.3,253.0,253.95,253.0,255.75,3420852,878103771.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-24,252.0,256.95,251.0,255.75,255.4,251.55,2975899,756306359.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-21,254.95,257.0,250.55,251.55,250.95,256.35,3849153,977123111.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-20,253.85,258.6,252.25,256.35,256.25,257.0,3955041,1010677844.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-19,249.45,258.5,245.5,257.0,258.5,248.5,6708519,1693837270.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-18,252.0,253.4,244.0,248.5,250.7,250.35,5346396,1324862824.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-17,259.9,259.9,249.2,250.35,250.25,259.3,3896677,987287470.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-14,265.0,268.95,257.1,259.3,258.0,265.2,4311348,1134413131.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-13,265.3,269.2,261.65,265.2,265.6,263.55,5661642,1503986738.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-12,261.95,265.7,252.7,263.55,263.6,257.35,6630245,1716194631.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-11,261.5,264.25,252.1,257.35,263.6,259.2,6909805,1776305193.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-10,269.0,271.7,258.3,259.2,259.65,268.9,4941026,1309425117.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-07,277.7,279.85,267.0,268.9,267.95,277.75,4510234,1231352032.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-06,283.95,284.85,275.8,277.75,276.8,281.85,3473322,970508133.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-05,290.05,291.0,280.6,281.85,281.2,291.65,3973701,1132271664.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-04,297.0,297.7,290.7,291.65,291.25,295.6,3109011,911551408.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2011-01-03,295.0,298.5,293.85,295.6,295.25,291.95,2318369,687019117.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-31,288.5,295.0,287.55,291.95,291.45,287.4,3598543,1052797512.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-30,287.0,288.45,284.75,287.4,287.1,287.0,3091414,886219424.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-29,285.8,288.45,285.0,287.0,287.4,284.85,2070115,593714603.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-28,284.0,286.5,283.5,284.85,284.35,284.65,1706439,486318365.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-27,285.65,288.9,282.75,284.65,284.1,284.05,2874763,821629890.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-24,280.0,284.9,278.7,284.05,284.9,281.55,3434286,970334217.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-23,285.5,288.6,280.6,281.55,281.85,285.2,3262023,925991180.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-22,286.9,289.45,283.3,285.2,285.05,285.5,3425704,981121734.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-21,280.8,286.75,280.45,285.5,285.45,279.15,3702175,1052557905.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-20,278.9,285.0,276.15,279.15,278.9,281.8,5190730,1458053808.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-16,278.0,284.0,275.1,281.8,281.5,278.15,6447636,1807533683.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-15,293.0,293.0,275.55,278.15,276.0,293.3,6230372,1763109605.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-14,293.5,296.35,287.75,293.3,292.2,291.25,6419284,1874967878.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-13,285.0,292.65,278.1,291.25,292.0,282.05,6082634,1731892691.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-10,284.9,287.5,275.15,282.05,281.1,283.75,9026451,2542854751.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-09,291.9,292.75,281.35,283.75,283.25,290.05,6533558,1869869301.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-08,298.0,302.85,288.8,290.05,288.8,297.9,7047354,2084460810.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-07,307.0,308.2,295.05,297.9,300.5,308.4,9598078,2876450209.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-06,306.1,314.9,305.95,308.4,308.4,306.65,6229591,1930907636.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-03,318.65,320.0,305.5,306.65,305.85,322.15,6470373,2008883721.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-02,322.0,325.3,315.55,322.15,322.0,318.55,7479506,2396294997.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-12-01,304.0,321.0,302.5,318.55,318.7,306.75,6505884,2048000847.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-30,284.0,309.0,279.9,306.75,306.85,286.4,12704701,3800022560.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-29,288.0,293.0,279.0,286.4,286.0,287.4,5978620,1709979303.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-26,294.0,294.5,257.0,287.4,289.5,292.5,14106057,3951424926.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-25,308.0,308.0,290.0,292.5,297.0,304.05,9277153,2741560324.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-24,315.0,322.8,298.2,304.05,304.3,315.6,6749159,2115578246.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-23,313.25,317.4,305.0,315.6,315.85,318.7,5837221,1823919946.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-22,311.0,320.45,308.2,318.7,317.3,307.95,5263162,1656647627.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-19,320.0,321.0,306.0,307.95,307.05,318.9,4798576,1497607400.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-18,319.95,321.85,302.8,318.9,321.25,314.25,6395998,2001341833.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-16,325.0,326.8,312.85,314.25,313.0,322.25,4561857,1450798600.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-15,330.0,330.0,317.1,322.25,323.2,327.2,4752675,1527096783.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-12,340.2,341.5,325.0,327.2,325.95,346.45,6211307,2077079182.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-11,360.0,360.0,345.25,346.45,345.75,362.7,4990703,1753320220.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-10,362.95,366.4,359.5,362.7,362.3,363.15,2862887,1039707161.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-09,356.1,365.8,356.05,363.15,362.55,357.85,4226505,1528289804.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-08,356.5,359.45,350.15,357.85,359.2,356.8,3395212,1204021462.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-05,357.0,358.8,355.65,356.8,356.15,354.8,497341,177521183.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-03,352.5,355.4,346.7,348.85,349.6,349.2,4090246,1436285738.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-02,364.15,364.4,345.0,349.2,348.7,361.3,7433620,2614007366.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-11-01,358.9,363.4,353.25,361.3,361.35,350.7,3589812,1286159031.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-29,355.0,364.7,341.4,350.7,350.0,354.8,4481577,1575496518.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-28,365.85,365.9,352.1,354.8,357.0,363.5,5759657,2056722959.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-27,370.4,372.0,361.6,363.5,362.45,370.15,3048306,1114086871.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-26,366.35,374.35,365.0,370.15,370.8,365.8,4839935,1792450476.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-22,374.0,374.0,361.55,363.4,363.05,372.15,3950276,1445258818.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-21,367.0,373.4,363.45,372.15,372.0,363.4,2742781,1012741664.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-20,368.7,372.3,360.1,363.4,363.4,369.5,4111106,1511579131.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-19,380.0,381.35,366.55,369.5,366.8,377.65,3949703,1483469685.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-18,376.0,380.0,366.25,377.65,377.1,373.9,4927198,1836404704.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-15,386.7,387.2,369.5,373.9,374.0,384.2,6988171,2658336598.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-14,388.4,393.0,382.05,384.2,383.05,386.7,5183439,2008998841.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-13,375.5,388.9,375.25,386.7,388.4,374.8,4325781,1650287525.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-12,382.6,383.0,372.0,374.8,373.75,382.6,3895313,1464052203.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-11,384.0,391.0,380.3,382.6,382.6,382.65,3499744,1345945845.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-08,383.9,386.4,374.25,382.65,385.5,381.35,5879034,2230403358.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-07,394.0,395.1,378.1,381.35,380.8,392.8,5474323,2119401518.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-06,392.0,396.5,389.0,392.8,392.45,390.35,6072594,2386797600.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-05,390.0,393.7,386.1,390.35,390.35,390.9,5114013,1995059201.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-04,391.0,397.5,384.65,390.9,390.0,388.1,6620735,2590116876.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-10-01,380.0,393.4,379.0,388.1,391.15,378.2,7919894,3068816765.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-30,373.0,379.9,369.05,378.2,378.4,372.95,6772946,2534607898.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-29,381.0,385.15,372.25,372.95,372.6,378.0,8724937,3308196280.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-28,369.0,380.5,367.05,378.0,379.6,369.5,7491547,2792989536.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-27,370.15,375.4,367.0,369.5,368.55,365.25,7750066,2876427380.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-24,353.7,367.5,347.45,365.25,367.0,347.75,7734675,2780076215.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-23,354.8,357.0,346.45,347.75,347.75,353.7,3425086,1197946467.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-22,360.0,361.0,350.1,353.7,352.45,358.7,5014089,1780230729.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-21,366.0,367.3,355.6,358.7,357.5,365.65,5317104,1913557413.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-20,350.0,367.25,350.0,365.65,365.8,352.5,8271863,2984917273.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-17,351.0,358.65,349.75,352.5,351.5,349.7,9122604,3238678321.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-16,340.0,356.5,334.25,349.7,350.95,341.15,12253862,4257583322.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-15,341.15,345.45,337.4,341.15,340.0,341.15,5216301,1780858459.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-14,333.0,343.45,333.0,341.15,341.15,332.9,8584481,2905741182.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-13,323.0,334.45,322.0,332.9,333.25,322.0,4552130,1496822902.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-09,320.0,323.65,318.5,322.0,321.25,318.25,4057640,1304245287.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-08,315.0,319.3,313.15,318.25,318.45,316.0,2772943,878873718.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-07,319.0,321.9,314.75,316.0,315.2,318.6,3249223,1032904123.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-06,314.0,319.5,314.0,318.6,318.45,313.25,2742643,871710383.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-03,311.85,315.4,308.65,313.25,312.45,311.85,3834937,1200475485.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-02,310.0,315.15,308.5,311.85,311.7,310.05,4456669,1387454768.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-09-01,303.5,312.0,303.05,310.05,311.9,301.95,4206598,1291344777.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-31,307.0,307.0,297.25,301.95,302.35,307.3,6248772,1881352929.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-30,311.0,314.0,303.25,307.3,308.65,306.85,4231921,1303973402.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-27,315.5,317.9,305.2,306.85,306.55,318.1,5103599,1587409382.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-26,313.0,319.75,312.35,318.1,317.65,311.55,5473904,1734160572.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-25,321.0,321.6,310.25,311.55,310.65,322.1,4828062,1520101823.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-24,330.1,331.5,320.5,322.1,322.0,330.2,4732159,1530243143.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-23,331.15,336.75,328.5,330.2,329.5,333.8,4990046,1656109748.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-20,320.45,335.0,318.4,333.8,334.0,321.5,8990318,2965040451.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-19,320.1,323.5,319.05,321.5,321.1,320.15,2747509,882841953.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-17,321.0,323.95,316.2,318.25,319.5,320.35,3644298,1164229049.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-16,322.5,328.4,316.65,320.35,320.3,322.5,5036866,1627319772.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-13,315.55,323.8,315.0,322.5,322.65,315.55,4746552,1521239489.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-12,314.15,319.0,307.0,315.55,315.4,315.65,5768627,1817407398.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-11,318.6,322.85,315.0,315.65,315.0,320.4,4562068,1451121633.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-10,318.0,324.95,317.1,320.4,320.0,320.65,6453903,2069015705.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-09,305.0,321.4,305.0,320.65,321.0,307.7,7416130,2350858803.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-06,319.9,319.9,306.15,307.7,307.55,310.8,3485524,1078714481.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-05,321.0,321.0,309.85,310.8,310.0,309.9,4267769,1333595871.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-04,319.9,319.9,305.6,309.9,310.05,305.5,4526093,1398711744.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-03,304.5,309.2,304.0,305.5,305.8,303.7,4783227,1466389688.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-08-02,303.0,307.2,302.15,303.7,304.2,301.4,5078807,1546877295.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-30,308.0,309.4,300.1,301.4,301.0,309.1,5478791,1670181736.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-29,306.95,312.2,304.35,309.1,310.8,311.95,7539062,2327520852.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-28,320.0,324.7,310.4,311.95,311.95,320.05,5815295,1833281307.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-27,313.1,322.75,308.5,320.05,320.5,313.1,9252032,2929044570.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-26,324.95,325.4,312.5,313.1,312.95,322.5,4508390,1426326103.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-23,329.0,331.0,320.6,322.5,322.4,327.0,4329261,1407511272.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-22,322.0,330.0,318.65,327.0,327.9,323.95,5954088,1922913112.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-21,321.5,324.85,319.1,323.95,324.35,321.45,4244046,1368523460.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-20,316.5,323.85,316.5,321.45,320.05,315.55,5332716,1715617752.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-19,316.05,316.95,313.25,315.55,316.0,319.55,3172195,1000303173.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-16,319.0,321.0,316.25,319.55,320.6,318.75,4978514,1587571522.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-15,319.15,321.0,312.9,318.75,319.05,319.15,6691269,2122916890.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-14,318.0,325.5,317.1,319.15,318.8,316.05,14878057,4785400751.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-13,302.8,318.85,302.8,316.05,316.6,302.8,10782469,3356992556.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-12,297.0,304.3,297.0,302.8,302.0,295.8,4905679,1481911888.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-09,283.0,296.9,283.0,295.8,295.85,282.7,6746656,1972802019.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-08,285.0,286.0,281.65,282.7,282.05,279.0,2342189,665424439.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-07,282.05,284.3,277.5,279.0,278.55,282.35,3041506,854878827.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-06,280.05,284.25,279.05,282.35,282.2,280.8,2808272,792714531.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-05,281.5,282.75,279.0,280.8,280.4,282.35,1578620,443863902.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-02,283.75,287.2,280.5,282.35,280.7,283.85,2413386,685645425.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-07-01,286.7,286.7,281.65,283.85,283.75,288.65,2763104,783934749.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-30,282.0,289.75,280.0,288.65,289.0,285.25,4325355,1234592765.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-29,291.5,297.25,283.55,285.25,284.7,291.75,7596284,2204268024.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-28,288.55,292.95,284.2,291.75,292.0,286.15,3338611,963666961.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-25,287.0,291.5,284.5,286.15,285.3,289.2,4251702,1223586434.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-24,291.75,293.9,285.1,289.2,288.55,291.8,5557511,1610597828.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-23,283.0,293.5,282.4,291.8,292.9,288.25,4299594,1240545267.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-22,289.7,292.85,287.15,288.25,287.85,290.15,4506950,1306808760.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-21,284.0,292.4,282.65,290.15,290.9,282.65,5781758,1676708300.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-18,282.0,284.6,277.2,282.65,281.8,283.0,6421147,1807813200.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-17,278.0,284.8,275.0,283.0,283.4,277.55,8957757,2513630521.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-16,273.5,279.8,273.5,277.55,275.6,272.5,8732902,2412669752.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-15,266.0,274.7,261.0,272.5,273.5,264.4,8603015,2300093989.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-14,265.0,266.05,259.5,264.4,264.45,262.4,5894755,1550339944.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-11,264.0,269.7,260.9,262.4,261.2,262.75,7314171,1936837275.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-10,260.0,263.9,256.6,262.75,263.25,258.2,5683953,1481654464.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-09,258.0,263.3,254.5,258.2,259.2,257.3,6068397,1574329519.7,
