StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-23,93.15,97.85,93.15,96.55,96.1,95.05,3660936,351566113.65,22375
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-22,95.1,99.1,94.0,95.05,95.3,99.0,4907999,474220636.95,21441
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-21,98.25,100.25,98.0,99.0,98.5,98.3,5033110,498899700.55,24656
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-20,97.7,99.15,96.45,98.3,98.75,96.75,3920107,382911297.6,18528
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-19,95.75,98.2,95.05,96.75,96.75,95.75,3939866,382274509.35,27036
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-16,97.45,98.3,95.3,95.75,95.8,97.3,4383571,423297303.7,29172
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-15,98.0,98.9,95.6,97.3,97.25,98.25,5908581,572637909.0,30508
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-14,100.0,101.7,97.5,98.25,98.3,98.9,3378770,332381705.05,19200
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-13,99.0,100.1,97.75,98.9,98.65,98.85,4225518,418870142.1,20147
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-12,95.75,99.45,94.25,98.85,98.0,96.25,7576870,739123398.1,36320
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-08,100.0,101.25,99.2,99.85,99.85,99.7,3803317,380513457.05,18801
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-07,98.6,100.7,98.6,99.7,99.5,98.55,4378530,437009462.3,22813
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-06,100.6,103.7,97.5,98.55,98.45,100.85,7584989,761558899.45,36542
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-05,101.85,101.85,99.3,100.85,100.5,100.25,7713163,774046832.1,30240
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-09-02,100.5,101.65,99.0,100.25,100.0,99.95,7635400,767783519.7,37234
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-30,97.0,101.75,96.9,99.95,100.0,96.1,11500281,1152080438.8,55168
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-29,99.85,100.0,95.85,96.1,96.05,95.85,2905012,281483031.55,13128
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-26,99.0,99.85,95.05,95.85,95.5,98.65,7679508,744445259.35,31632
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-25,95.5,99.8,93.6,98.65,99.0,93.65,14047066,1364272784.9,62118
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-24,94.0,95.9,92.75,93.65,93.25,93.95,16061564,1513726659.5,29749
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-23,93.9,94.8,92.65,93.95,93.55,92.3,5607008,526387722.0,30442
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-22,94.0,94.75,91.1,92.3,92.4,94.0,5070898,470000900.1,33646
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-19,93.25,95.7,90.25,94.0,94.3,95.0,12513642,1163789763.2,43261
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-18,95.1,97.65,94.1,95.0,95.0,94.45,5061645,485654837.55,28475
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-17,92.25,95.25,89.7,94.45,95.25,92.45,5220988,484339030.45,31396
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-16,94.0,95.65,91.85,92.45,92.55,93.55,6452740,605843509.0,41317
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-12,94.0,97.5,92.75,93.55,93.2,93.45,7397458,706000804.9,41547
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-11,93.1,95.2,92.5,93.45,93.5,92.95,11171931,1050024169.75,25938
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-10,95.5,96.3,92.25,92.95,92.75,94.35,9416869,882041199.35,44473
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-09,92.0,96.5,92.0,94.35,94.0,95.55,12430541,1174154298.8,37701
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-05,94.0,98.1,92.2,95.95,97.9,97.05,16326476,1548018471.3,47756
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-04,95.5,97.9,94.9,97.05,97.0,95.25,18294080,1775700484.0,48781
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-03,93.0,95.65,92.0,95.25,95.5,94.85,7645372,717147356.2,32641
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-02,98.45,99.7,94.3,94.85,94.35,98.45,6853142,652114849.55,29449
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-08-01,95.0,98.85,95.0,98.45,98.35,94.35,11830998,1148944043.8,53394
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-29,89.9,95.4,87.75,94.35,94.3,90.05,42412236,3891069688.0,98449
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-28,90.95,91.35,88.7,90.05,89.6,91.6,101343359,9125754478.75,39168
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-27,90.4,92.5,90.0,91.6,91.45,90.15,6536821,598330898.3,29215
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-26,91.1,92.75,89.6,90.15,90.05,92.45,8879040,804284573.15,31105
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-25,86.0,94.4,85.45,92.45,91.7,85.4,19657662,1811788831.9,81257
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-22,80.0,85.9,79.9,85.4,85.35,79.7,5310527,441523842.95,27846
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-21,79.0,80.4,78.15,79.7,79.95,79.55,1596045,126096051.6,11668
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-20,79.95,80.6,79.1,79.55,79.3,80.35,1671491,133215055.3,12556
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-19,80.55,80.9,79.8,80.35,80.2,80.65,905366,72679062.7,7239
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-18,81.75,81.75,80.1,80.65,80.1,81.25,1800066,145571994.05,8671
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-15,81.1,81.5,80.5,81.25,81.45,81.05,1495899,121351839.2,11403
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-14,80.4,81.5,80.1,81.05,81.0,81.0,2210900,179138397.4,8626
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-13,78.5,81.6,78.5,81.0,80.9,78.6,14002550,1122388702.85,15018
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-12,79.05,79.45,77.85,78.6,78.5,80.0,3110341,244085627.05,16543
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-11,81.75,81.8,79.3,80.0,80.1,81.65,5058986,404533790.05,18968
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-08,82.95,84.5,80.7,81.65,82.0,80.85,4975508,408096280.4,23455
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-07,78.9,81.55,78.1,80.85,81.55,78.5,3365727,269054877.1,16878
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-06,77.3,78.9,76.9,78.5,78.1,77.0,3123752,243694924.95,16112
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-05,78.25,78.25,75.9,77.0,76.95,78.85,3081349,236302310.7,13986
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-04,79.5,79.5,77.9,78.85,79.0,78.85,1200889,94341852.95,8306
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-07-01,80.5,81.0,77.95,78.85,78.7,79.85,3024112,238778643.3,17666
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-30,79.15,80.7,78.75,79.85,79.7,78.9,8691508,694116009.85,32758
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-29,78.5,80.25,77.05,78.9,79.0,77.85,4222909,334483366.9,23583
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-28,77.15,78.25,76.25,77.85,78.25,76.1,5501837,425907374.7,26185
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-27,74.7,76.75,74.25,76.1,76.35,74.95,4689018,355365642.95,18999
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-24,75.75,76.4,74.35,74.95,75.0,75.0,3803213,286204776.5,19653
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-22,79.3,79.6,74.15,74.55,74.3,78.05,5458385,415386815.65,32664
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-21,79.3,80.25,76.9,78.05,77.75,79.15,6596902,517759688.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-20,77.65,80.5,74.45,79.15,78.85,77.65,8564256,676234591.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-17,75.1,78.3,75.1,77.65,76.8,75.2,12656054,973543764.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-16,73.5,76.2,73.1,75.2,74.65,74.2,5102276,381350709.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-15,73.0,74.8,72.5,74.2,74.1,73.3,7272505,536000766.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-14,73.1,74.0,72.15,73.3,73.5,72.0,14062498,1026159800.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-13,71.8,72.7,71.5,72.0,71.9,72.1,4108334,296029217.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-10,71.65,72.95,71.5,72.1,72.0,72.15,3115682,224613629.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-09,69.95,72.4,69.6,72.15,72.25,70.25,3540796,254094518.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-08,69.75,71.25,69.6,70.25,70.15,70.35,1006837,70961535.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-07,69.0,70.95,67.0,70.35,70.1,69.55,868614,60985942.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-06,70.0,70.15,69.05,69.55,69.3,70.3,828282,57552114.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-03,71.25,72.0,70.0,70.3,70.45,70.9,1850455,130763543.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-02,69.2,72.25,69.1,70.9,70.85,69.95,2892999,205961067.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-06-01,68.75,70.2,68.5,69.95,70.0,68.65,1648796,115055248.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-31,68.5,69.25,68.0,68.65,68.55,68.25,760262,52234242.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-30,67.3,68.55,66.5,68.25,68.55,67.25,927835,62759299.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-27,62.3,67.5,62.3,67.25,67.4,65.25,1092657,73052253.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-26,64.5,66.55,64.0,65.25,65.1,65.0,6698549,435187304.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-24,64.8,65.6,63.95,64.95,65.05,64.95,2833056,184427326.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-23,66.9,66.9,64.4,64.95,64.6,67.45,2561292,166883657.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-20,66.3,67.8,66.2,67.45,67.65,66.45,623400,41777259.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-19,66.3,66.95,66.1,66.45,66.9,66.3,596214,39584533.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-18,66.0,67.25,66.0,66.3,66.4,66.65,1384367,92191252.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-17,68.0,69.5,66.2,66.65,66.5,67.1,646763,43260919.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-16,66.25,68.4,66.25,67.1,66.8,67.35,598378,40331328.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-13,66.1,68.5,65.1,67.35,67.65,65.85,1191513,80058645.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-12,66.05,66.95,65.55,65.85,65.75,66.25,454372,30082599.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-11,66.65,67.05,65.25,66.25,66.75,65.7,672081,44342784.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-10,65.35,66.0,65.1,65.7,65.8,65.25,742579,48695790.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-06,65.65,66.75,63.65,64.25,64.2,65.6,1310984,84381617.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-05,67.05,67.6,65.25,65.6,65.4,67.65,959220,63747673.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-04,68.45,68.6,66.9,67.65,67.6,68.25,1489249,100806999.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-03,68.1,69.5,67.8,68.25,68.2,68.65,1799704,123256514.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-05-02,69.5,69.5,67.85,68.65,68.65,68.9,2066076,141841369.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-29,67.9,69.75,67.9,68.9,69.0,67.8,2901694,199765073.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-28,69.9,69.9,67.1,67.8,68.0,69.2,4057012,277187404.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-27,69.2,70.5,68.8,69.2,69.25,68.6,5272562,367590660.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-26,67.5,69.1,67.25,68.6,69.0,68.25,1546792,105334448.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-25,67.5,69.2,66.7,68.25,68.1,67.5,1294899,88227856.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-21,68.8,68.95,67.3,67.5,67.35,68.3,700717,47523141.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-20,69.95,69.95,67.85,68.3,68.25,67.75,1967247,135424645.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-19,66.5,68.75,66.0,67.75,68.35,66.6,1722135,115604797.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-18,66.5,67.85,66.1,66.6,66.55,66.75,2646927,176791361.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-15,66.7,67.25,65.55,66.75,66.6,66.75,1350209,90017351.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-13,65.0,66.95,64.25,66.75,66.8,65.3,1994360,131971752.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-11,65.1,65.65,63.0,65.3,65.2,65.7,5420113,349452392.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-08,66.4,67.85,65.05,65.7,65.65,66.35,4211654,281232694.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-07,66.5,66.8,64.7,66.35,66.2,66.75,4845129,320211262.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-06,70.35,70.5,66.05,66.75,66.75,70.15,5804412,391710224.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-05,80.9,80.9,67.8,70.15,69.75,67.55,22523443,1589582704.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-04,68.0,68.45,67.15,67.55,67.5,67.85,1027800,69696212.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-04-01,67.5,68.0,66.95,67.85,67.95,67.45,870007,58843230.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-31,66.45,68.25,65.8,67.45,67.75,65.9,4053519,272379683.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-30,67.75,67.75,64.9,65.9,65.8,66.55,3965111,261637857.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-29,66.0,68.4,65.1,66.55,66.05,65.85,5089428,340163765.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-28,64.2,66.7,63.15,65.85,65.75,64.2,2706096,175888594.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-25,62.15,64.9,61.85,64.2,64.7,62.0,3222728,204543908.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-24,62.0,62.55,59.55,62.0,62.0,61.65,2576921,159615185.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-23,61.95,62.5,60.75,61.65,61.85,62.05,3479974,214103694.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-22,61.8,62.8,61.2,62.05,62.15,61.05,2059351,127879510.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-21,60.8,61.95,60.6,61.05,60.95,60.65,2243068,137546899.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-18,62.0,62.7,60.35,60.65,60.75,61.75,3338669,205358425.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-17,59.75,63.4,59.7,61.75,61.9,60.1,6114946,380372329.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-16,59.8,60.9,59.6,60.1,59.9,59.95,1267680,76570778.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-15,60.0,60.6,58.55,59.95,60.0,60.95,3111850,186073406.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-14,60.8,61.5,59.6,60.95,61.25,60.65,800815,48540740.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-11,61.5,61.5,60.15,60.65,60.6,61.9,1516842,92192599.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-10,61.8,62.35,60.85,61.9,61.9,61.85,1264081,77856447.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-09,61.9,62.55,61.4,61.85,61.85,61.9,2738577,169411077.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-08,59.7,62.8,59.7,61.9,61.75,59.85,2157547,132910110.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-07,59.95,60.2,58.6,59.85,59.75,60.3,3175159,188881332.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-04,58.8,61.15,58.6,60.3,60.25,58.55,4094185,246808830.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-03,59.0,60.0,58.1,58.55,58.6,59.65,1905550,112573614.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-03-01,57.55,60.3,56.8,59.65,59.05,57.55,4847056,283409595.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-28,58.5,58.85,55.7,57.55,57.5,58.4,9838734,564743704.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-25,58.25,59.6,57.5,58.4,58.7,58.2,4149330,242656332.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-24,59.65,60.3,57.3,58.2,59.0,59.65,7802935,460930004.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-23,61.3,61.3,58.9,59.65,60.05,59.85,5949692,356791835.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-22,62.25,62.3,58.2,59.85,60.05,62.9,10653418,639797819.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-21,63.65,64.4,62.1,62.9,62.85,63.5,1258704,79303783.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-18,60.2,65.15,60.2,63.5,63.3,65.15,3512279,224554297.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-17,63.0,65.7,62.4,65.15,65.35,63.2,2627107,168171750.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-16,62.0,63.75,61.5,63.2,62.7,62.0,2924277,183659814.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-15,62.5,64.4,57.05,62.0,61.9,63.3,18491473,1102104688.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-14,62.2,64.9,52.05,63.3,63.1,63.65,2010655,126973689.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-11,64.8,64.8,62.2,63.65,63.7,64.7,6253475,393564814.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-10,63.2,70.8,57.65,64.7,65.0,66.25,15403471,958504864.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-09,68.0,68.0,65.4,66.25,66.25,68.4,3743894,247641311.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-08,69.0,70.2,67.65,68.4,68.6,68.9,2258610,154930585.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-07,70.3,71.5,68.65,68.9,68.75,69.95,3800857,263310537.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-04,71.4,72.7,69.2,69.95,69.55,71.5,3295846,233150403.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-03,69.0,72.0,67.75,71.5,71.75,68.6,2000928,140884225.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-02,67.0,69.45,65.95,68.6,68.5,66.6,4484319,307623140.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-02-01,70.05,70.05,65.6,66.6,65.6,69.8,2115243,143285830.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-31,68.0,70.7,68.0,69.8,69.95,70.2,2568376,178355928.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-28,70.65,70.65,68.7,70.2,70.4,70.6,1546617,107860817.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-27,72.0,72.55,70.0,70.6,70.15,71.65,9017120,646015283.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-25,71.6,72.7,70.75,71.65,71.6,69.4,7440272,534595071.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-24,68.25,69.75,67.65,69.4,69.4,68.55,1265731,87732706.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-21,68.75,68.8,67.8,68.55,68.65,68.85,2108405,144173687.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-20,68.7,69.95,68.4,68.85,68.9,69.0,4540175,313649846.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-19,68.8,69.85,67.5,69.0,69.1,68.8,1236345,85308868.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-18,69.5,70.5,68.35,68.8,69.05,69.1,4177926,291308848.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-17,67.5,70.15,66.75,69.1,69.15,67.7,3268684,225137973.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-14,67.15,68.6,66.8,67.7,67.75,67.25,2299538,156341296.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-13,68.0,68.45,66.55,67.25,67.6,67.9,1985289,134069079.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-12,67.0,68.9,66.2,67.9,67.95,66.75,3263049,219669530.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-11,66.0,67.2,65.1,66.75,67.2,66.35,2342010,155934015.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-10,67.2,68.4,65.7,66.35,66.5,67.45,1343014,90219338.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-07,69.7,69.9,66.6,67.45,67.0,69.65,2545175,173871727.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-06,69.8,70.15,69.0,69.65,69.75,69.5,1305349,91014001.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-05,70.0,70.05,68.7,69.5,69.5,69.5,1971175,136825523.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-04,71.5,71.5,69.3,69.5,69.55,70.8,1770757,123976010.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2011-01-03,69.8,71.9,69.8,70.8,70.8,69.55,1086377,77014583.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-31,68.3,70.15,68.1,69.55,69.1,68.05,2350301,163388655.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-30,70.05,70.85,67.4,68.05,68.2,69.9,5182447,359884199.1,
