StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-21,820.0,859.95,820.0,846.3,844.5,833.9,66850,56967213.15,4591
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-20,843.0,844.8,811.8,833.9,830.0,843.45,74484,61765545.5,10064
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-17,865.05,876.0,838.0,843.45,841.5,852.9,40180,34180925.7,2901
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-16,869.0,869.05,850.05,852.9,852.15,865.55,30329,25885030.25,2333
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-15,880.0,885.55,857.65,865.55,870.0,878.95,38688,33758045.1,3326
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-14,870.0,891.8,870.0,878.95,871.4,875.75,41137,36200761.05,5548
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-13,892.0,896.0,871.4,875.75,875.75,882.7,42411,37417361.2,3541
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-10,890.0,893.95,880.05,882.7,885.0,889.05,113347,100655968.55,1285
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-09,906.0,908.0,863.85,889.05,894.0,898.35,67529,59620370.05,3530
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-08,910.0,915.0,891.1,898.35,896.95,912.7,101191,90970164.85,7245
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-07,940.0,940.0,900.5,912.7,913.75,960.25,117748,108833602.0,5731
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-06,966.15,973.9,935.0,960.25,960.7,964.15,94072,89885834.5,3711
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-03,929.0,978.0,898.75,964.15,960.0,922.4,102381,96940286.2,5145
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-02,913.6,940.0,910.0,922.4,920.1,913.85,67254,62147370.35,4240
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-11-01,919.0,920.0,895.5,913.85,919.0,912.45,42940,39077890.2,1724
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-31,900.15,920.0,900.15,912.45,902.05,910.25,40981,37223873.55,2417
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-30,907.75,918.0,904.05,910.25,912.95,903.55,29526,26939765.9,2076
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-27,897.15,921.45,894.0,903.55,902.95,899.55,43060,39082960.1,2293
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-26,897.8,903.75,884.95,899.55,898.9,896.65,32912,29441019.75,1383
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-25,899.1,911.7,886.15,896.65,896.5,902.85,102155,91432907.0,2312
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-24,911.0,920.45,890.0,902.85,892.0,909.15,49390,45031571.3,4449
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-23,921.0,922.7,902.05,909.15,909.0,917.65,24569,22425718.25,2119
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-19,924.9,925.0,915.05,917.65,919.0,917.0,11774,10830020.9,547
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-18,915.0,922.2,906.0,917.0,915.0,919.7,47906,43804422.25,3203
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-17,939.7,939.7,915.05,919.7,917.0,932.5,85262,78874182.7,5537
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-16,909.8,945.0,900.05,932.5,929.95,885.8,179532,165810783.55,7769
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-13,887.75,894.4,871.2,885.8,893.0,887.75,63333,55885856.15,3199
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-12,880.0,900.0,880.0,887.75,888.0,877.3,23847,21241016.5,1568
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-11,888.0,910.0,873.6,877.3,875.0,883.65,29871,26672257.3,1778
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-10,878.0,893.9,860.0,883.65,886.65,885.95,46008,40290958.2,2859
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-09,901.1,911.85,873.0,885.95,880.5,910.0,27736,24896957.8,2159
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-06,915.8,925.0,895.0,910.0,909.0,906.45,102260,93084272.55,6710
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-05,867.05,923.0,867.0,906.45,907.95,868.2,212941,193446252.95,10720
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-04,860.0,877.05,860.0,868.2,864.0,860.0,56942,49523304.6,3574
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-10-03,846.0,872.85,832.85,860.0,858.3,837.55,81236,69870144.9,7313
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-29,811.7,844.0,806.6,837.55,840.0,805.0,80037,66806170.3,4515
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-28,816.0,818.0,796.4,805.0,804.9,809.55,20456,16505580.15,2449
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-27,829.95,834.0,798.85,809.55,811.0,824.95,26363,21573842.65,1240
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-26,815.0,829.45,810.0,824.95,826.0,815.6,19031,15645987.05,740
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-25,838.35,844.0,811.2,815.6,814.0,838.25,36483,30227649.05,2004
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-22,831.3,849.0,818.0,838.25,830.0,839.95,49453,41282469.0,1843
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-21,840.0,847.6,815.15,839.95,840.6,835.2,65110,53998964.55,4659
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-20,849.95,864.0,830.0,835.2,830.0,844.75,71272,60214628.35,5092
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-19,855.0,890.0,836.85,844.75,841.05,837.8,151865,130615156.45,6991
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-18,842.05,847.9,833.2,837.8,833.25,838.9,17235,14532446.75,1976
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-15,833.0,844.75,820.6,838.9,831.55,835.7,43038,36034751.35,2348
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-14,827.95,844.45,824.7,835.7,838.0,824.55,114865,95818129.15,1016
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-13,854.0,869.3,814.45,824.55,823.0,848.6,145067,124327184.3,3388
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-12,825.0,853.75,821.0,848.6,853.75,824.2,48485,40734379.9,2194
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-11,835.0,835.0,820.85,824.2,823.0,831.15,14784,12230143.55,918
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-08,836.45,839.0,820.0,831.15,834.2,829.0,20160,16756571.85,1460
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-07,805.3,844.4,805.3,829.0,830.0,813.7,81615,67796807.2,3836
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-06,828.5,829.0,810.0,813.7,810.8,825.65,21561,17653237.75,1313
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-05,801.95,836.0,801.95,825.65,829.0,799.8,146616,121152967.65,4311
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-04,796.0,805.0,785.05,799.8,800.0,791.3,21855,17420185.0,1559
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-09-01,774.95,796.0,774.95,791.3,790.0,779.0,18555,14628909.9,1071
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-31,777.55,789.35,771.0,779.0,789.0,771.05,17351,13483763.25,998
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-30,783.6,800.0,770.0,771.05,770.4,780.1,95790,74165737.5,3467
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-29,793.0,798.2,777.35,780.1,780.0,789.45,33576,26448572.45,762
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-28,791.05,802.0,785.5,789.45,795.0,788.15,15209,12058486.3,850
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-24,795.0,802.0,780.55,788.15,792.0,793.45,19634,15511400.2,1272
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-23,772.45,809.75,772.45,793.45,790.95,771.05,92645,73836403.4,4538
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-22,773.55,773.55,761.5,771.05,771.0,766.6,18343,14080298.65,767
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-21,772.3,778.0,765.0,766.6,765.0,770.0,31937,24600315.3,1377
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-18,771.0,780.0,756.05,770.0,780.0,772.35,62702,48238331.85,2075
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-17,773.05,788.5,770.0,772.35,772.0,777.85,22545,17436659.4,1225
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-16,765.0,784.0,765.0,777.85,774.95,764.0,43653,33825129.8,2083
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-14,772.65,779.8,757.55,764.0,760.0,772.65,19157,14701311.05,2482
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-11,760.0,789.0,749.95,772.65,770.0,748.2,456377,352537520.8,6354
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-10,789.0,790.1,711.0,748.2,747.0,787.6,25717,19660731.6,1475
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-09,776.5,814.25,765.2,787.6,785.0,774.15,68147,54396973.45,4243
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-08,755.5,808.0,755.35,774.15,782.0,758.2,73784,57700044.45,6632
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-07,743.3,761.9,741.1,758.2,759.0,755.0,10339,7802680.0,664
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-04,748.05,765.0,745.55,755.0,752.05,748.0,8070,6087152.95,585
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-03,757.4,769.0,740.0,748.0,754.0,756.95,24348,18546947.15,1310
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-02,759.95,763.4,748.0,756.95,760.0,759.0,11469,8670489.95,708
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-08-01,768.8,768.8,755.0,759.0,761.3,758.75,4230,3207469.85,234
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-31,760.0,765.0,749.6,758.75,762.9,760.5,13226,10021006.0,548
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-28,766.15,773.0,755.3,760.5,763.0,763.55,19095,14520383.6,1645
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-27,769.95,769.95,757.65,763.55,761.05,765.2,8817,6720958.75,634
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-25,764.95,785.45,761.0,764.35,764.0,763.9,21700,16712781.15,1602
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-24,763.0,767.0,755.85,763.9,763.0,767.2,8870,6768098.5,529
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-21,765.45,770.0,760.0,767.2,764.0,768.15,5234,3999898.95,367
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-20,776.0,776.0,756.0,768.15,769.1,763.6,12891,9857081.0,573
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-19,742.5,769.95,742.5,763.6,766.0,754.9,24096,18314529.95,5723
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-18,747.95,764.2,741.25,754.9,753.2,741.35,30480,22897839.4,1772
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-17,753.0,759.0,733.65,741.35,745.0,740.45,85178,63854202.35,3078
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-14,733.1,761.4,733.1,740.45,737.0,752.1,45466,34072879.55,2726
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-13,763.95,767.15,750.6,752.1,751.1,763.2,99447,75022678.8,1908
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-12,752.05,773.95,752.0,763.2,763.0,762.1,24979,18980980.65,1419
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-11,754.1,774.0,750.0,762.1,762.0,758.65,36374,27669821.65,1972
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-10,752.3,892.6,643.0,758.65,758.0,756.45,5817,4348335.85,285
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-07,750.0,760.45,750.0,756.45,755.05,761.6,15980,12069797.75,1036
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-06,760.05,765.0,750.8,761.6,760.0,758.95,14944,11347224.15,1069
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-05,754.6,773.85,748.0,758.95,755.35,754.55,36267,27516085.7,1465
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-04,759.0,759.0,747.1,754.55,750.05,745.95,315369,236238795.85,1969
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-07-03,749.2,759.0,740.2,745.95,745.75,743.05,253631,189505293.05,2054
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-30,740.85,750.9,738.0,743.05,750.85,744.15,330449,245387559.35,2094
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-29,740.0,749.35,730.15,744.15,742.6,744.6,110768,81671226.55,3658
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-28,755.0,756.85,736.6,744.6,745.0,749.4,39659,29528016.15,3687
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-27,766.0,766.0,745.6,749.4,749.0,760.4,19084,14300940.05,1159
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-23,774.7,774.7,758.0,760.4,759.0,778.15,23121,17600261.3,1426
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-22,797.0,798.55,753.9,778.15,779.05,795.95,113761,90738305.95,1142
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-21,797.5,807.85,790.0,795.95,790.1,802.55,287501,228821447.95,7025
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-20,808.85,815.0,795.0,802.55,799.5,805.75,19989,16092566.05,5000
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-19,805.0,809.95,800.15,805.75,800.15,799.9,25602,20648857.7,7070
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-16,792.0,804.0,790.0,799.9,800.0,792.75,49452,39553706.9,6824
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-15,789.05,795.0,788.0,792.75,792.7,792.7,16948,13421893.3,1946
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-14,800.55,802.0,786.75,792.7,787.1,801.1,114670,91162764.4,1422
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-13,799.3,807.85,793.55,801.1,802.35,800.1,24923,19937759.6,1584
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-12,797.8,808.0,795.0,800.1,802.0,800.75,32754,26209474.4,3966
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-09,788.6,815.05,786.1,800.75,801.0,789.85,71962,57573458.95,3799
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-08,775.5,794.0,775.05,789.85,790.45,778.15,26037,20480950.7,2618
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-07,763.2,784.0,760.1,778.15,780.0,764.75,34034,26412278.7,2518
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-06,768.5,778.4,760.0,764.75,763.2,762.45,41925,32032074.95,3831
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-05,750.5,765.0,749.3,762.45,765.0,750.55,57379,43584965.6,7998
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-02,760.0,768.8,745.0,750.55,745.0,759.95,152323,114612043.15,22307
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-06-01,767.4,767.4,744.15,759.95,765.0,761.5,131832,98726281.3,18206
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-31,771.95,779.9,743.8,761.5,760.1,764.15,120718,91765526.95,13325
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-30,737.05,768.5,730.0,764.15,766.15,739.15,21505,16214635.9,1840
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-29,755.0,759.7,730.15,739.15,739.0,755.45,39739,29496957.2,2585
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-26,754.2,762.0,740.9,755.45,750.0,769.6,122125,91519905.5,4996
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-25,736.0,870.2,724.0,769.6,766.0,750.15,110615,82943493.75,10449
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-24,775.55,787.7,749.0,750.15,750.0,764.65,53193,40488347.05,2427
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-23,764.0,770.0,742.5,764.65,765.1,772.4,18008,13655291.6,1144
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-22,788.05,789.15,768.45,772.4,773.0,781.75,143278,112124707.75,1138
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-19,792.0,798.2,777.0,781.75,780.7,787.85,39826,31472441.35,2430
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-18,782.0,791.0,773.0,787.85,788.0,790.2,41589,32535856.7,2799
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-17,765.1,798.0,765.1,790.2,788.0,771.15,99458,78375332.9,7107
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-16,779.5,783.25,769.0,771.15,771.0,779.5,194238,149693530.85,4517
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-15,778.0,785.0,761.2,779.5,776.5,770.0,62503,48591496.6,7452
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-12,777.0,782.0,761.0,770.0,770.0,775.55,31825,24481697.85,2406
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-11,782.65,785.9,772.0,775.55,774.5,786.55,91912,71446818.4,4513
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-10,784.0,791.5,777.55,786.55,790.0,783.6,86819,68124488.9,7076
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-09,795.0,797.2,780.8,783.6,782.0,792.7,21665,17079327.8,2357
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-08,790.0,807.75,787.0,792.7,790.2,790.75,154791,123651036.35,4904
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-05,810.0,810.0,782.8,790.75,790.0,801.8,128331,101434305.7,2078
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-04,819.0,825.35,778.55,801.8,801.0,819.55,62113,49729190.3,3688
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-03,838.0,859.95,810.0,819.55,816.0,839.65,40335,33577051.25,3144
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-05-02,853.2,856.65,835.0,839.65,838.2,844.65,33569,28413222.75,1514
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-28,847.95,865.0,841.0,844.65,842.9,841.65,72322,61655692.8,4671
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-27,836.8,855.0,835.0,841.65,843.0,832.75,37084,31413277.35,3407
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-26,845.0,855.0,831.0,832.75,833.0,843.65,68656,58013125.0,3547
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-25,830.0,854.9,830.0,843.65,841.0,829.35,103618,87779530.5,3860
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-24,829.0,838.15,825.55,829.35,831.8,830.75,34274,28460793.5,2764
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-21,849.0,854.9,826.45,830.75,830.7,849.55,161784,134917871.6,8346
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-20,847.0,863.25,825.0,849.55,849.0,855.0,194443,165125991.35,12182
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-19,844.0,871.7,843.95,855.0,853.9,843.95,166415,142246710.15,25838
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-18,850.6,881.0,835.0,843.95,842.0,842.2,382092,330525596.6,18553
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-17,815.0,849.0,815.0,842.2,842.15,814.2,157900,131858428.3,6639
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-13,780.0,822.9,780.0,814.2,813.0,786.4,326436,263438414.35,14897
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-12,797.95,798.0,765.7,786.4,789.0,789.9,62678,49020212.7,3600
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-11,767.35,795.2,767.0,789.9,790.0,770.8,78642,61715471.75,5225
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-07,768.0,777.0,765.0,773.5,772.9,771.35,37749,29143519.45,3963
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-06,776.75,782.9,765.1,771.35,775.25,776.75,221022,172037538.7,1586
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-05,757.75,794.0,755.05,776.75,781.5,757.45,600811,461569716.95,6935
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-04-03,773.4,773.5,752.3,757.45,757.4,768.75,154624,117095131.65,5113
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-31,801.0,801.0,765.05,768.75,767.2,797.7,71701,55658557.75,5188
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-30,805.0,820.0,792.85,797.7,794.0,799.85,119632,96038861.25,11197
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-28,778.0,800.0,778.0,786.9,789.0,777.55,152499,121058999.25,4895
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-27,741.95,785.85,735.05,777.55,774.0,736.15,242869,185572140.4,7708
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-24,739.9,740.0,734.1,736.15,735.55,733.05,229911,169023729.15,3684
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-23,728.0,749.0,721.55,733.05,732.55,730.35,51272,37849571.2,2910
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-22,722.2,747.8,720.1,730.35,728.5,729.25,95169,70096229.8,3768
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-21,701.7,735.0,697.0,729.25,723.0,703.75,242885,172701268.95,6848
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-20,691.0,708.0,685.0,703.75,703.0,690.45,47257,33017269.95,2607
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-17,688.5,695.0,673.25,690.45,690.0,679.9,50160,34494466.7,1906
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-16,683.0,683.95,673.9,679.9,675.0,674.65,42176,28576362.25,1393
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-15,676.1,678.0,670.85,674.65,677.9,674.55,221252,148942370.8,1962
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-14,668.0,687.9,664.5,674.55,677.0,660.15,52085,35259433.2,3819
