StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-24,389.0,393.95,384.05,385.85,384.95,387.8,1192065,463008585.8,19851
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-23,387.9,393.7,383.55,387.8,388.0,385.65,2315832,902408741.05,26570
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-22,387.0,396.9,383.0,385.65,385.0,382.55,2810224,1094889871.65,37342
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-21,385.0,390.2,380.5,382.55,386.0,394.0,1694769,650565920.55,36196
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-18,403.75,407.05,375.0,394.0,394.0,400.1,2015934,791457398.25,41823
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-16,402.7,414.4,393.0,407.4,407.0,400.5,3393733,1367997882.6,52945
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-15,401.4,404.85,398.0,400.5,400.5,397.75,2346018,939910927.0,34950
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-14,405.9,408.0,388.0,397.75,401.85,402.4,2669248,1060332455.55,76783
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-11,394.95,409.95,392.35,402.4,402.0,390.95,5089203,2047724808.7,89264
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-10,382.0,397.8,381.55,390.95,391.4,378.55,4873301,1897455523.1,78475
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-09,381.9,421.35,367.2,378.55,377.5,376.75,13478836,5326215895.1,206641
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-08,345.7,384.8,338.7,376.75,376.05,342.6,6694560,2447111037.2,104205
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-07,336.35,345.0,336.0,342.6,343.8,333.3,1375055,469257222.6,27376
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-04,330.9,339.3,330.0,333.3,334.2,327.9,2187151,732444803.05,51832
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-02,311.25,320.95,305.25,316.7,316.25,311.25,1622919,509878029.0,29077
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-01,319.0,321.7,308.35,311.25,311.25,316.5,1185256,371037937.35,26486
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-31,323.35,324.8,312.5,316.5,318.0,321.7,1110751,351579999.0,18143
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-28,327.9,332.4,318.25,321.7,321.0,326.8,2020128,651265832.25,38214
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-27,329.0,342.0,320.35,326.8,323.5,321.2,5105964,1704750534.15,73348
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-26,310.6,326.8,310.1,321.2,326.4,308.65,4182099,1329007284.5,81698
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-25,298.0,314.8,295.05,308.65,308.2,297.95,6602142,2032571359.7,93795
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-24,280.0,312.3,280.0,297.95,295.0,267.1,12339605,3694270743.9,174667
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-21,272.0,272.7,215.9,267.1,266.0,269.85,1435059,379889747.05,27849
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-20,272.9,273.4,267.0,269.85,269.0,269.5,768150,207516958.8,12090
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-19,269.15,277.0,268.45,269.5,268.85,266.7,1905245,518579385.2,30888
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-18,262.6,267.95,260.0,266.7,267.4,260.4,1110316,294104308.65,22974
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-17,258.0,270.4,258.0,260.4,261.4,256.15,2526569,669545085.95,38572
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-14,255.85,258.5,252.2,256.15,257.0,253.8,743456,190041346.1,14954
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-12,257.8,257.8,252.1,253.8,254.0,255.85,385492,97798761.35,7848
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-10,253.65,254.9,248.15,250.55,250.4,252.4,554053,138623938.45,14050
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-07,254.7,255.3,248.3,252.4,252.0,253.05,830919,209512520.45,16856
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-06,246.0,257.0,240.95,253.05,252.5,244.25,2033725,511567072.75,30234
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-05,244.2,247.35,241.2,244.25,244.95,241.85,384642,93982572.55,7643
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-04,243.1,249.0,240.3,241.85,242.0,242.8,647606,159450611.85,9795
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-05-03,245.0,247.65,242.0,242.8,242.75,245.7,424016,103535937.85,8888
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-30,245.0,249.7,244.0,245.7,245.75,245.85,386070,95251955.45,6275
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-29,252.5,254.0,245.0,245.85,247.0,250.5,484449,120257979.4,8040
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-28,253.65,256.0,248.85,250.5,249.0,251.8,525671,132809667.65,8980
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-27,257.2,258.75,250.1,251.8,251.35,254.8,502312,127223958.95,11370
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-26,257.8,261.5,253.0,254.8,254.5,254.95,696631,179612580.95,16180
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-23,245.1,257.4,244.25,254.95,256.3,243.5,972770,243762022.55,21444
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-22,242.0,249.7,242.0,243.5,243.8,245.05,317230,77922035.9,7973
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-20,251.95,254.5,241.0,245.05,244.0,248.65,295062,73491115.95,7669
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-19,247.0,252.6,242.2,248.65,248.8,252.85,530352,131308603.9,12317
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-16,255.2,259.75,252.0,252.85,253.2,252.9,571399,146192416.15,16743
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-15,250.2,259.0,248.5,252.9,252.6,257.2,486094,122873120.95,12142
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-13,258.8,263.6,249.0,257.2,257.5,256.85,737779,188967160.1,15547
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-12,268.35,268.35,252.2,256.85,256.9,271.75,1271455,329151614.25,21606
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-09,266.8,273.8,266.8,271.75,272.4,266.9,1195258,324616035.0,20555
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-08,272.6,274.25,265.0,266.9,266.8,271.0,1309871,354657220.05,19901
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-07,271.0,277.35,266.35,271.0,269.95,270.65,2092180,569778334.3,23358
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-06,272.0,278.8,267.6,270.65,270.0,269.85,2992351,816153294.85,37079
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-05,262.65,273.85,256.5,269.85,268.45,262.15,3315204,879387413.55,38687
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-04-01,253.25,268.5,253.25,262.15,262.8,253.05,3776867,993399225.9,58571
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-30,254.9,254.9,249.35,252.75,252.0,252.85,1306713,329335549.6,23946
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-26,249.8,254.0,244.1,252.85,252.0,244.65,1290793,324374022.6,19234
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-25,251.65,251.65,241.7,244.65,244.9,251.65,942604,230695548.25,24359
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-24,250.8,261.85,247.2,251.65,250.6,250.15,2684226,685926923.6,41252
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-23,248.95,254.0,247.2,250.15,250.0,248.2,1306759,328074236.7,13962
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-22,243.0,250.75,240.45,248.2,248.85,245.0,1141179,279065615.6,17022
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-19,235.2,249.1,225.65,245.0,246.0,241.35,1815144,430523356.7,31762
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-18,247.9,252.2,237.15,241.35,242.5,245.9,1100998,270025088.8,25997
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-17,255.9,259.9,242.95,245.9,243.5,254.3,1886636,478725159.55,28565
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-16,248.6,256.75,248.0,254.3,254.0,246.7,2821551,713881999.0,47584
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-15,245.65,257.0,239.0,246.7,246.5,244.4,1369173,338120398.2,27259
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-12,241.0,251.15,240.6,244.4,244.8,240.45,1918095,472877361.65,33910
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-10,236.0,245.95,233.15,240.45,239.85,231.5,2194525,528119305.0,35867
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-09,233.6,234.5,224.2,231.5,234.15,231.5,825051,189475495.05,24974
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-08,234.1,239.45,230.5,231.5,230.9,233.75,726347,170448533.15,31235
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-05,234.8,237.55,230.0,233.75,234.55,237.35,438206,102378381.85,12230
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-04,241.4,241.85,236.45,237.35,238.0,242.4,501948,119716456.35,10637
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-03,239.05,246.9,237.25,242.4,242.05,237.15,1319881,321615870.7,19121
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-02,228.0,239.2,225.85,237.15,238.05,225.3,1040771,243691663.2,18010
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-03-01,229.0,231.95,223.0,225.3,225.0,226.9,448211,102330477.55,9163
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-26,230.5,230.5,225.3,226.9,226.3,231.95,557212,126954511.5,12618
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-25,235.4,238.5,231.0,231.95,232.5,233.45,737716,172703168.35,11627
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-24,234.9,234.95,228.0,233.45,234.0,235.45,629936,146672425.05,7869
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-23,228.25,239.95,227.0,235.45,233.45,231.8,1333126,313409330.85,24759
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-22,239.0,239.95,225.8,231.8,230.95,238.25,1164548,269323789.25,18812
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-19,242.85,244.35,236.05,238.25,238.9,242.65,980597,234503750.85,19957
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-18,244.0,246.8,242.0,242.65,243.0,243.05,514802,125575458.45,13366
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-17,243.25,247.0,241.3,243.05,242.2,243.25,518074,126637773.05,10286
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-16,244.0,246.3,241.0,243.25,243.45,243.25,687422,167789533.4,16728
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-15,247.0,248.55,242.4,243.25,244.4,244.35,1152630,283307423.5,16169
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-12,252.6,256.0,241.05,244.35,245.5,251.25,1313472,328002041.95,36511
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-11,253.85,255.6,250.1,251.25,251.15,252.7,551145,139355931.0,14413
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-10,258.9,261.0,251.65,252.7,252.75,256.35,664245,169786731.8,17553
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-09,258.9,263.9,253.2,256.35,256.95,256.4,1037043,268332186.95,19684
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-08,283.0,285.0,254.0,256.4,257.0,271.4,2618613,690117976.1,51859
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-05,271.45,274.2,264.0,271.4,272.0,269.35,1778584,479721847.45,30147
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-04,261.7,277.0,261.5,269.35,269.75,260.45,2170964,590078643.5,44957
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-03,250.8,264.7,248.6,260.45,262.9,248.6,2070801,535941140.45,30522
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-02,253.5,256.65,248.0,248.6,249.0,249.85,975972,245096350.3,16073
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-02-01,247.45,252.85,242.9,249.85,250.35,250.2,839589,207594573.3,19393
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-29,252.4,256.45,249.0,250.2,250.0,250.05,484466,121738075.95,12376
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-28,251.0,254.7,248.75,250.05,250.0,257.9,481779,120804551.95,12280
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-27,247.0,261.8,241.35,257.9,256.0,247.25,1007728,254542719.3,26162
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-25,250.0,252.45,239.0,247.25,247.1,248.8,453053,112053407.2,12219
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-22,253.65,257.9,246.2,248.8,247.45,253.65,734980,185130364.7,25801
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-21,261.1,261.55,252.0,253.65,253.55,259.0,616153,158721186.0,20406
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-20,256.95,264.0,256.05,259.0,259.0,254.9,801844,208491998.7,20961
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-19,251.0,259.0,251.0,254.9,255.0,247.7,722688,183772337.35,19637
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-18,257.55,258.9,236.0,247.7,249.0,257.6,935943,230676470.9,22866
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-15,266.95,267.7,252.0,257.6,257.1,266.3,1095552,285029122.95,27741
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-14,267.3,270.0,260.5,266.3,266.5,266.25,713245,189242301.35,16827
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-13,267.3,273.8,262.0,266.25,266.95,266.1,1068697,285060556.1,20290
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-12,264.55,270.0,264.2,266.1,264.6,266.0,696264,185999966.9,14355
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-11,267.9,282.0,263.6,266.0,266.6,264.5,2819264,769853455.2,56680
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-08,264.55,269.7,258.6,264.5,263.45,261.8,1628361,429541126.3,36866
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-07,261.65,265.5,258.5,261.8,262.0,259.35,768057,201882772.4,20763
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-06,268.7,272.3,255.5,259.35,260.0,267.9,1887601,500385224.85,34657
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-05,253.0,274.95,249.0,267.9,267.75,253.8,3544097,946423964.4,66182
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-04,251.0,255.7,247.0,253.8,254.0,249.2,1193569,300744845.75,16089
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-01-01,248.4,251.3,247.7,249.2,248.9,246.9,511639,127680669.0,8782
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-31,255.0,255.4,246.0,246.9,247.9,253.8,909027,226707308.9,17736
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-30,252.0,257.0,246.05,253.8,253.35,251.25,1057293,266387379.8,18920
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-29,249.8,256.4,246.2,251.25,250.95,247.6,1675597,421174816.75,30220
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-28,256.9,260.0,246.0,247.6,247.5,254.7,1872947,470242974.4,33129
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-24,263.0,276.0,251.45,254.7,254.1,261.7,3827784,994612788.9,76301
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-23,233.4,267.0,233.0,261.7,259.5,232.8,10935764,2771793154.8,190980
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-22,208.4,236.9,205.55,232.8,230.0,201.9,7760522,1738186795.5,109516
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-21,214.2,226.0,195.05,201.9,200.0,207.15,5691551,1225663584.95,81851
BIRLASOFT LIMITED,INE836A01035,1999-11-24,BL,BSOFT,2020-12-21,205.15,205.15,205.15,205.15,205.15,282.55,6711857,1376937463.55,4
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-18,200.95,217.95,196.9,207.15,206.5,200.95,7579755,1565901618.35,59602
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-17,203.9,205.75,198.5,200.95,201.0,203.2,566464,114808655.4,9791
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-16,201.7,205.9,198.5,203.2,202.65,199.95,1134431,229119554.85,14975
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-15,197.5,201.75,194.15,199.95,200.0,197.15,597646,118687333.35,11511
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-14,201.9,202.2,196.0,197.15,197.95,200.6,592266,117897979.05,12349
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-11,206.45,207.9,197.0,200.6,200.1,205.4,1173031,236892830.75,19178
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-10,207.9,207.9,199.15,205.4,204.7,206.25,5170589,1058157088.8,24040
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-09,205.0,208.7,201.5,206.25,205.5,201.0,1913277,391766432.5,37443
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-08,193.5,202.5,192.95,201.0,200.55,192.05,2462531,489554893.4,38072
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-07,189.95,193.5,188.5,192.05,192.0,188.25,773973,148310876.65,15118
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-04,189.8,191.05,185.0,188.25,187.85,188.05,857621,161459516.05,13663
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-03,191.0,194.8,186.6,188.05,188.4,190.45,894433,168913219.3,17097
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-02,195.0,196.0,189.5,190.45,191.2,193.25,549409,105366797.95,9110
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-12-01,198.5,199.95,193.0,193.25,193.9,197.6,711634,138737386.85,16023
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-27,186.1,200.0,185.3,197.6,198.05,186.15,2450095,480011416.2,27001
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-26,188.9,188.9,183.2,186.15,186.15,187.95,356288,65941488.75,6861
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-25,194.8,194.8,187.0,187.95,188.4,193.05,423966,80426722.1,8017
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-24,195.0,198.2,189.3,193.05,193.7,193.0,845263,163687209.45,14305
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-23,184.2,198.0,183.0,193.0,193.0,182.8,2224476,428753632.3,32379
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-20,184.7,184.75,177.2,182.8,183.45,183.25,454651,83003133.45,10613
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-19,185.0,189.7,181.5,183.25,183.0,185.05,834295,155452604.1,14222
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-18,183.85,185.5,182.45,185.05,185.4,183.4,591307,109275914.55,12949
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-17,183.0,186.8,180.1,183.4,183.0,181.9,898493,165003679.2,13597
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-14,182.4,183.1,180.0,181.9,181.6,181.35,126790,23088745.45,2751
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-13,177.0,182.2,175.1,181.35,181.9,177.0,485846,87605824.25,8756
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-12,179.9,182.0,176.1,177.0,177.0,178.65,528467,94604873.1,8690
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-11,179.5,181.2,178.25,178.65,178.35,177.3,882699,158543331.5,19467
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-10,185.8,185.8,176.5,177.3,177.45,184.25,1174608,211249369.85,22839
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-09,184.0,186.0,180.0,184.25,184.35,180.8,536138,98193444.75,8730
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-06,183.0,183.45,177.6,180.8,180.7,186.1,1033849,187356033.05,12707
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-05,185.5,188.0,183.4,186.1,187.4,181.75,657781,121615328.2,9882
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-04,179.0,186.7,179.0,181.75,182.4,180.65,825493,151651551.5,13484
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-03,178.0,182.25,176.0,180.65,179.85,174.5,436497,78070856.75,7173
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-11-02,180.4,182.7,173.15,174.5,177.35,178.75,518850,91694825.5,8745
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-30,176.0,186.0,176.0,178.75,180.65,174.65,1102996,199147770.25,17517
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-29,180.9,182.15,173.0,174.65,174.9,184.0,1251182,221575905.6,40589
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-28,187.5,191.5,182.5,184.0,182.85,185.8,549933,102160537.85,10284
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-27,189.5,189.9,184.1,185.8,188.0,188.9,639858,119159294.8,10205
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-26,191.0,194.4,187.0,188.9,189.5,193.25,687602,131296561.7,7721
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-23,194.3,195.6,192.4,193.25,193.25,192.8,342590,66354945.4,5809
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-22,193.6,200.45,191.0,192.8,192.3,195.2,1053368,205780032.0,19082
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-21,194.5,196.75,189.0,195.2,194.25,194.3,631866,122544481.6,11909
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-20,190.5,197.1,189.0,194.3,194.0,191.35,697865,135737704.95,13376
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-19,191.15,193.0,186.05,191.35,191.0,190.75,727160,138436059.85,12368
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-16,195.55,198.5,172.2,190.75,191.15,194.25,1630948,307882016.35,20538
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-15,200.1,204.25,193.5,194.25,194.5,200.15,1282071,253824385.0,15241
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-14,204.7,204.75,198.35,200.15,199.25,203.25,1213766,243671577.85,16011
