StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-10-07,142.1,144.6,141.15,141.85,142.0,143.75,1800090,257611303.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-10-06,143.1,145.7,142.9,143.75,143.75,142.5,1308982,188924625.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-10-05,140.7,143.8,140.7,142.5,142.45,140.7,902219,128874319.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-10-04,143.5,144.4,140.05,140.7,140.3,141.9,666082,94617434.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-10-01,141.0,143.9,139.5,141.9,142.1,140.6,2124155,299800198.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-30,146.9,147.0,138.9,140.6,140.5,147.15,2407808,342549475.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-29,147.0,148.25,145.9,147.15,147.75,146.0,1404962,206456665.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-28,145.9,147.7,144.65,146.0,146.25,145.25,1665657,243018976.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-27,147.0,150.35,143.8,145.25,145.3,146.1,2122216,313638635.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-24,146.45,147.0,143.15,146.1,146.0,145.8,2666268,386696953.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-23,147.5,148.75,145.05,145.8,145.05,147.5,1258086,183937427.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-22,146.0,149.0,144.8,147.5,147.0,146.6,2701672,396671363.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-21,145.9,149.2,142.5,146.6,147.0,145.45,3531254,509691778.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-20,143.0,147.95,142.0,145.45,143.7,142.55,3220061,469056868.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-17,135.1,144.3,135.1,142.55,143.0,136.3,4072555,578754467.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-16,135.0,137.4,135.0,136.3,136.0,137.95,1538054,209424589.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-15,135.05,139.4,135.05,137.95,137.1,136.7,1732133,237998236.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-14,137.55,139.7,136.1,136.7,136.8,139.35,1281916,176086439.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-13,134.95,140.7,134.95,139.35,140.6,136.5,3844268,528716768.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-09,138.5,138.5,134.6,136.5,137.25,137.2,2253231,307218418.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-08,135.0,138.8,134.05,137.2,136.35,136.0,5761294,789684183.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-07,126.55,137.8,126.2,136.0,136.05,126.55,9718157,1311592681.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-06,126.2,127.75,125.5,126.55,126.4,125.95,886256,111996709.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-03,125.0,126.5,124.0,125.95,126.5,125.5,1369074,171731520.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-02,126.0,126.35,123.25,125.5,124.8,124.2,2233239,279515505.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-09-01,126.5,126.8,123.05,124.2,123.05,125.55,992265,123266345.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-31,121.5,126.4,119.15,125.55,125.65,122.35,2601282,320250951.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-30,121.25,123.4,120.55,122.35,122.3,120.55,893822,109134549.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-27,122.1,122.5,119.1,120.55,120.0,122.1,735208,88791672.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-26,121.5,123.95,118.1,122.1,122.0,121.35,4627679,559752573.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-25,120.0,124.25,119.3,121.35,120.75,121.05,2573648,314610866.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-24,121.4,122.8,120.0,121.05,121.95,121.9,1180719,142926472.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-23,122.9,124.9,121.55,121.9,121.75,121.95,1848637,226957675.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-20,126.45,128.4,119.75,121.95,122.1,124.45,3732826,464127590.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-19,115.75,127.7,114.8,124.45,127.0,114.75,3732103,452947820.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-17,113.9,117.0,113.65,114.4,114.0,113.9,780155,90256003.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-16,116.7,117.0,113.65,113.9,113.75,116.65,692868,79602976.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-13,117.1,118.15,116.0,116.65,116.1,117.35,1048042,122554190.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-12,120.55,120.55,116.0,117.35,117.1,120.55,811984,95716509.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-11,119.7,122.0,118.5,120.55,122.0,119.7,1547827,185860740.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-10,120.0,120.75,118.3,119.7,120.25,119.75,2129062,254645486.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-09,114.45,120.8,113.8,119.75,120.65,114.95,1184076,139138976.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-06,114.0,115.2,113.0,114.95,114.8,114.3,773904,88369787.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-05,116.9,117.8,113.25,114.3,113.8,117.25,971884,111889356.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-04,116.2,118.9,115.0,117.25,118.0,117.25,2038667,237010955.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-03,118.1,118.1,115.8,117.25,118.05,118.1,1218257,142446899.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-08-02,118.0,118.8,117.25,118.1,117.8,117.8,1241011,146493742.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-30,120.0,120.0,117.05,117.8,117.25,120.3,1566981,185235722.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-29,117.9,122.0,115.25,120.3,120.0,117.6,2844151,336451750.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-28,118.9,120.2,117.0,117.6,117.4,118.4,2573450,304108472.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-27,116.5,119.8,115.85,118.4,119.5,116.35,3480674,412332159.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-26,115.95,117.1,114.5,116.35,116.35,115.0,2407058,279214182.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-23,115.2,115.5,113.4,115.0,115.0,115.0,1673843,191569878.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-22,114.0,115.9,113.0,115.0,114.0,112.35,5635235,646776311.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-21,108.9,113.0,108.5,112.35,112.75,107.95,1920680,212969163.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-20,107.85,110.3,107.55,107.95,107.8,107.85,922292,100540545.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-19,108.85,110.3,107.5,107.85,107.8,108.85,809290,88070341.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-16,110.2,110.95,107.95,108.85,108.5,110.2,1044806,113869493.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-15,110.05,110.9,109.6,110.2,110.15,110.05,833082,91787300.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-14,111.95,113.45,109.6,110.05,109.8,110.65,1973187,218892884.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-13,111.4,111.4,110.0,110.65,110.7,110.85,2921279,322428917.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-12,112.3,112.65,110.05,110.85,110.85,111.3,993198,110343187.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-09,113.0,113.5,110.9,111.3,111.15,112.9,768120,86093943.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-08,112.95,113.95,112.65,112.9,112.75,112.5,1574981,178032160.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-07,113.25,113.95,111.65,112.5,112.9,113.35,467949,52805497.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-06,112.4,115.05,112.4,113.35,113.0,113.7,1330407,150799976.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-05,112.05,114.0,112.05,113.7,113.55,112.75,198597,22496456.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-02,122.0,122.0,111.9,112.75,112.5,113.05,1094090,123713009.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-07-01,114.4,115.0,112.7,113.05,113.1,114.9,1070281,121670694.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-30,110.05,115.65,110.05,114.9,115.0,114.55,1996373,228842895.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-29,124.0,124.0,114.25,114.55,114.6,118.45,1163661,135338378.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-28,116.7,119.5,115.8,118.45,119.45,117.15,804591,94444738.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-25,117.6,118.0,115.45,117.15,117.0,118.25,1255140,146893817.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-24,120.9,121.05,116.55,118.25,117.25,120.55,1854480,220066881.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-23,117.7,121.0,117.1,120.55,120.95,118.75,2016711,239872346.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-22,118.35,119.55,117.6,118.75,118.75,118.15,1794475,213102734.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-21,119.0,120.0,117.55,118.15,118.0,117.7,1086389,129156362.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-18,117.0,118.5,116.15,117.7,118.3,117.0,1309072,153950411.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-17,116.7,117.4,115.5,117.0,116.8,115.85,1169459,136419332.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-16,115.2,117.4,115.0,115.85,115.85,115.75,1002117,116228558.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-15,115.2,116.4,113.65,115.75,115.5,115.2,2311142,266596070.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-14,115.85,115.85,114.55,115.2,115.3,115.05,1666885,192363113.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-11,115.85,117.95,113.8,115.05,114.85,115.85,4076926,475210518.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-10,114.3,116.8,114.1,115.85,115.2,115.05,1036359,119551325.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-09,116.0,116.65,114.6,115.05,115.0,115.15,1199025,138190723.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-08,114.9,116.45,114.5,115.15,116.0,115.5,1542915,177756817.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-07,109.1,115.95,109.1,115.5,115.05,112.5,1260267,143460643.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-04,114.2,114.7,112.05,112.5,112.25,114.2,668511,75398196.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-03,112.45,115.0,110.7,114.2,114.7,110.7,1076760,121579849.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-02,107.4,111.2,107.4,110.7,111.0,106.85,1001508,109788346.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-06-01,109.0,109.0,105.55,106.85,106.8,108.85,940885,101351050.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-31,107.4,109.95,106.05,108.85,109.0,108.95,2591700,279572221.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-28,109.0,110.5,107.1,108.95,108.05,109.15,1433845,156626546.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-27,104.5,109.8,104.5,109.15,108.0,106.1,1719158,185823239.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-26,105.5,106.9,105.15,106.1,106.15,104.95,1501815,159234500.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-25,108.0,108.0,103.9,104.95,105.0,111.2,2549873,267881752.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-24,106.1,117.7,105.55,111.2,112.0,105.65,2598290,280920095.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-21,103.5,107.9,103.05,105.65,105.35,104.55,1415706,150233477.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-20,106.0,106.0,103.55,104.55,104.75,104.95,4166177,435047850.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-19,106.5,107.95,103.8,104.95,105.4,107.85,875276,92517733.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-18,104.25,108.7,104.1,107.85,107.75,105.45,2415171,256669490.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-17,104.0,105.9,102.05,105.45,105.05,105.8,2061140,215610048.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-14,109.0,110.45,104.55,105.8,105.45,109.15,1766040,190436798.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-13,110.0,110.85,107.2,109.15,110.5,109.65,2287485,249013853.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-12,109.9,111.95,108.6,109.65,109.6,111.05,1523408,167488274.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-11,114.75,114.95,110.7,111.05,110.9,114.7,1447755,162622483.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-10,111.25,115.85,111.25,114.7,114.5,111.05,2211741,253435896.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-07,110.5,112.75,103.8,111.05,111.4,112.15,7043938,779025694.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-06,115.8,116.85,110.4,112.15,111.4,115.85,3460067,387252336.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-05,113.5,116.9,112.55,115.85,115.95,116.15,1447729,166039902.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-04,123.0,123.0,115.25,116.15,115.9,120.4,6992284,819927821.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-05-03,118.3,121.3,118.3,120.4,120.55,121.05,2831989,340847192.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-30,122.55,123.9,119.5,121.05,120.1,124.05,3644049,442474550.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-29,124.2,125.8,122.3,124.05,122.95,123.8,2627723,327312240.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-28,119.0,125.0,119.0,123.8,123.4,123.5,1766458,218640678.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-27,121.4,124.3,120.9,123.5,123.75,121.85,3563115,439254407.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-26,121.0,122.8,119.35,121.85,122.0,120.15,1551525,187488573.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-23,120.0,121.9,118.0,120.15,120.0,120.05,2001903,239787425.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-22,120.5,122.45,119.6,120.05,120.15,121.05,1345226,162180365.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-21,119.0,121.6,118.55,121.05,121.25,118.95,1273246,153460783.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-20,118.8,120.2,115.8,118.95,118.75,117.15,1501373,177730392.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-19,117.0,118.0,116.4,117.15,117.05,118.75,1018528,119200236.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-16,119.4,119.9,117.8,118.75,119.15,119.6,678596,80485480.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-15,118.8,120.9,118.8,119.6,119.5,118.85,2695587,322533059.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-13,119.0,119.4,117.6,118.85,119.0,118.85,860060,101781322.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-12,120.5,121.5,117.75,118.85,118.95,120.05,1252550,148611362.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-09,118.2,122.45,118.2,120.05,119.7,119.6,1455140,174766728.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-08,120.1,121.35,118.1,119.6,119.15,119.25,1649518,198072623.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-07,117.0,120.75,117.0,119.25,120.0,116.95,2687936,320140734.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-06,119.0,119.0,116.1,116.95,116.85,118.8,1944491,228213210.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-05,119.0,119.55,118.3,118.8,118.85,118.1,1085101,128918221.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-04-01,120.7,121.4,117.6,118.1,118.2,119.85,6189724,737097056.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-30,121.0,124.25,118.15,118.95,118.6,122.05,3296177,399385156.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-29,119.65,124.6,119.35,122.05,122.0,119.35,4000550,490907093.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-26,117.8,120.0,116.2,119.35,119.9,118.3,1648265,196399626.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-25,117.55,119.4,115.25,118.3,118.0,117.55,5553952,648979264.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-23,118.1,118.7,116.8,117.55,117.5,117.9,1413528,166267669.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-22,116.4,120.8,116.4,117.9,117.35,118.7,1556517,185264662.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-19,118.5,119.0,116.4,118.7,118.35,116.75,1584762,186690974.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-18,115.35,117.85,115.05,116.75,116.5,115.65,1062887,123124466.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-17,116.85,118.95,115.05,115.65,116.0,116.6,2985157,350548574.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-16,115.3,116.95,114.85,116.6,116.5,116.5,2443414,283282162.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-15,116.45,116.8,115.1,116.5,116.0,116.45,1759932,204391245.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-12,117.4,117.4,115.8,116.45,116.0,116.25,1810929,210967230.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-11,118.5,118.5,115.5,116.25,117.1,117.1,2587478,301470149.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-10,114.5,117.7,114.2,117.1,117.25,114.8,2726747,317161505.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-09,116.0,116.0,114.0,114.8,114.3,115.1,2557028,294166995.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-05,106.8,109.95,106.2,109.25,109.5,106.0,2749613,299223021.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-04,106.9,106.9,105.1,106.0,106.0,107.0,4370735,462967826.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-03,108.0,109.0,106.2,107.0,106.5,107.45,3238351,346470658.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-03-02,106.55,109.5,106.05,107.45,107.5,106.95,4528255,488237932.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-26,106.0,108.25,104.1,106.95,106.5,105.7,1466666,156829081.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-25,105.5,106.1,103.25,105.7,105.3,104.75,1555028,163161202.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-24,101.8,107.0,101.8,104.75,104.7,103.7,1149230,119980109.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-23,104.0,105.15,103.35,103.7,104.1,104.8,2096779,218027084.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-22,106.25,106.9,104.0,104.8,104.45,105.45,1181883,125072516.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-19,103.35,106.95,103.35,105.45,105.6,106.5,1611672,170586029.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-18,107.25,107.25,104.8,106.5,105.55,107.8,1205936,128004651.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-17,109.7,110.5,106.65,107.8,108.0,109.25,2913479,315491254.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-16,105.45,109.85,103.9,109.25,109.25,104.75,2146305,229721814.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-15,107.5,107.95,104.4,104.75,104.7,106.7,1219094,128707397.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-11,104.2,107.75,104.0,106.7,107.0,103.9,2424346,258367283.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-10,104.8,105.7,102.85,103.9,104.1,104.15,2714560,283580297.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-09,100.95,104.5,99.55,104.15,104.25,101.05,1447482,149469102.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-08,101.4,101.4,98.8,101.05,100.7,100.2,1597442,159921823.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-06,101.0,101.0,99.9,100.2,100.4,99.65,75248,7542611.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-05,97.8,102.4,96.55,99.65,99.55,100.7,3850375,383310513.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-04,103.3,103.9,100.05,100.7,100.7,103.25,2600040,264782402.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-03,103.0,104.4,102.65,103.25,102.9,102.35,961552,99409913.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-02,102.45,103.6,101.1,102.35,102.8,101.05,3836940,392645248.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-02-01,101.75,102.55,100.7,101.05,101.0,101.8,974532,99137300.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-29,100.9,103.8,99.55,101.8,101.5,102.5,3626461,370644345.95,
