StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-18,129.5,132.75,127.5,131.35,132.65,128.75,9075766,1181481421.85,44363
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-17,130.0,133.15,127.5,128.75,128.6,126.75,16027712,2085466657.0,64292
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-14,124.0,128.0,122.0,126.75,127.0,122.9,9577215,1202571322.6,34866
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-13,122.0,126.8,121.1,122.9,122.85,121.45,10221714,1269846772.65,43457
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-12,120.55,124.65,119.5,121.45,121.3,120.2,8969340,1097144392.55,36099
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-11,120.35,122.1,119.3,120.2,120.4,120.35,4292258,517913891.6,24159
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-10,121.75,122.35,118.3,120.35,120.3,121.75,4517401,541998714.25,21728
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-07,120.15,124.4,119.35,121.75,121.0,119.7,9310814,1135939680.2,40727
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-06,116.95,123.85,116.2,119.7,119.95,116.2,15271316,1843010271.8,68319
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-05,113.5,119.35,113.2,116.2,116.1,113.6,5652140,661359571.5,26920
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-04,114.7,115.85,112.85,113.6,113.65,114.7,1553195,177174496.7,9927
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-07-03,115.5,116.95,114.0,114.7,114.55,114.95,1916035,220493006.05,11091
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-30,116.0,116.4,113.75,114.95,115.0,115.35,1984100,228230312.0,10787
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-28,117.0,117.35,114.85,115.35,115.55,116.6,1823484,211223041.4,9961
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-27,115.85,117.7,115.15,116.6,116.5,115.3,2453220,285488404.25,12081
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-26,113.3,116.15,112.05,115.3,115.2,112.95,3582699,410122690.45,14659
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-23,114.95,116.95,112.3,112.95,113.2,114.95,3934568,448916240.35,17660
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-22,119.95,120.15,113.35,114.95,115.15,119.4,5081783,591018139.8,23248
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-21,121.0,122.45,117.65,119.4,119.7,120.75,8798814,1055286929.95,33563
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-20,115.25,121.45,114.65,120.75,120.7,114.0,15672070,1852740329.3,57082
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-19,113.2,115.0,111.5,114.0,114.8,112.15,6820892,773129927.75,24172
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-16,109.0,113.9,108.05,112.15,112.3,108.25,7121944,795620835.9,27950
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-15,110.75,111.4,107.5,108.25,108.4,111.15,2271664,248217314.25,14047
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-14,112.15,113.15,110.2,111.15,110.55,112.1,2312001,258856270.1,46980
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-13,112.8,113.7,110.7,112.1,111.75,110.0,6692822,750741892.95,25727
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-12,110.0,110.85,109.0,110.0,110.0,109.8,1687759,185755506.3,10350
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-09,110.3,110.9,109.0,109.8,109.85,110.3,2835539,311909431.65,14064
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-08,113.5,113.85,109.9,110.3,110.25,113.3,3736394,415745703.65,15823
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-07,111.95,114.5,111.6,113.3,113.5,110.25,9158575,1035558222.55,31602
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-06,109.6,113.3,109.2,110.25,110.15,109.1,7378107,820613275.05,29761
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-05,108.0,110.95,106.25,109.1,110.0,107.75,6655397,724637122.0,31906
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-02,110.35,110.9,107.4,107.75,107.5,109.9,3567752,388596930.75,17151
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-06-01,111.25,111.9,109.1,109.9,109.5,110.85,3199757,353715780.75,13768
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-31,110.15,111.5,108.35,110.85,110.5,110.7,4775128,525350532.6,24255
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-30,110.7,111.65,107.6,110.7,110.95,110.7,9112980,1002398389.3,37377
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-29,108.65,113.45,105.0,110.7,110.7,104.7,31090947,3428242134.75,95032
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-26,110.4,110.4,103.65,104.7,106.0,110.4,7832419,830108094.4,32191
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-25,108.45,111.0,107.15,110.4,110.5,108.55,14561391,1595704907.2,48732
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-24,100.4,109.15,99.95,108.55,108.45,100.7,36178154,3857716844.4,120633
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-23,100.45,102.2,99.9,100.7,100.3,100.0,5425855,547233913.45,23681
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-22,100.45,100.95,99.5,100.0,100.0,100.45,4258777,425996932.5,17200
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-19,97.15,101.8,94.75,100.45,100.5,96.9,14471514,1435205797.55,46027
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-18,99.8,99.8,96.5,96.9,97.1,99.0,6278033,616679952.7,21033
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-17,100.75,102.65,98.3,99.0,99.0,100.3,12135354,1220261981.95,41401
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-16,97.4,103.35,96.1,100.3,100.45,96.9,21598547,2175033179.85,66675
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-15,98.0,99.35,96.25,96.9,96.75,98.25,6485466,632187252.65,25872
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-12,100.4,100.4,97.75,98.25,98.15,100.05,7033546,694196123.25,24421
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-10,94.7,99.9,93.75,99.25,99.8,95.25,20308792,1984959379.65,56624
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-09,99.8,99.8,94.3,95.25,95.5,98.9,10089347,975493405.45,34221
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-08,99.4,101.5,97.2,98.9,99.3,97.5,17584021,1749343462.55,57010
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-05,91.9,101.5,91.5,97.5,97.8,91.65,56103719,5531413508.9,148044
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-04,93.0,98.55,90.3,91.65,92.2,94.85,34902026,3319491121.3,91385
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-03,82.7,97.7,82.1,94.85,93.6,82.55,71363109,6658544273.0,178456
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-05-02,82.95,83.7,82.15,82.55,82.45,82.8,1203546,99843402.3,6471
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-28,82.9,83.6,82.15,82.8,82.55,82.45,965198,79836244.55,5448
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-27,83.8,83.8,82.1,82.45,82.5,83.45,1016698,84004136.8,8880
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-26,82.3,84.9,82.1,83.45,83.65,82.3,2444134,204003570.4,13097
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-25,82.9,84.0,82.05,82.3,82.2,82.6,2026004,168003122.9,11554
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-24,79.15,83.0,78.85,82.6,82.5,79.1,5647824,465278893.8,31025
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-21,80.6,80.85,78.6,79.1,79.5,80.6,968841,77088029.45,8070
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-20,78.1,80.95,77.8,80.6,80.95,78.1,3183721,254913434.35,21388
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-19,77.65,79.45,77.5,78.1,78.15,77.6,1395273,109527610.55,6913
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-18,75.35,78.25,75.3,77.6,77.65,74.95,2589761,199808843.4,13528
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-17,74.95,75.35,74.55,74.95,74.9,75.0,710248,53278431.65,5196
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-13,75.4,76.0,74.7,75.0,75.0,75.25,910000,68459715.65,5008
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-12,74.5,75.6,73.8,75.25,75.3,74.4,2475609,184489080.9,8785
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-11,74.95,74.95,74.15,74.4,74.4,74.35,494984,36876890.05,2395
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-10,74.65,75.7,74.15,74.35,74.25,74.25,707846,52914988.9,3893
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-06,74.5,74.8,74.05,74.25,74.3,74.35,683683,50840001.55,4171
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-05,75.6,76.45,74.05,74.35,74.3,75.4,1524631,114386490.05,8449
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-04-03,74.95,75.7,73.8,75.4,75.5,74.45,831838,62398401.65,6042
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-31,72.45,75.0,72.1,74.45,74.9,71.7,2214968,162736120.15,12722
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-29,70.9,72.3,70.5,71.7,71.85,71.0,1292581,92615629.2,8738
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-28,71.9,72.1,70.35,71.0,71.0,71.6,1154259,81923151.65,5549
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-27,74.3,74.5,71.05,71.6,71.5,74.2,957821,69371748.3,7106
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-24,75.0,75.6,74.0,74.2,74.2,75.0,763564,56907277.05,6392
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-23,75.0,76.4,74.75,75.0,74.9,75.0,876900,66193187.6,7079
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-22,76.1,76.8,74.7,75.0,75.05,75.7,626932,47390497.8,3996
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-21,75.5,76.0,74.55,75.7,75.9,75.1,837493,63057123.15,4136
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-20,76.0,77.85,74.75,75.1,75.25,75.8,937072,71000040.05,7120
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-17,77.1,77.2,75.6,75.8,75.8,76.6,1123849,85671821.55,9852
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-16,76.55,76.95,74.9,76.6,76.7,76.5,1992591,151535980.8,7665
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-14,76.35,77.45,75.4,76.75,76.85,76.4,1100230,84260701.8,9402
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-13,80.6,80.6,75.65,76.4,76.25,80.1,1616544,125601576.5,9716
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-10,76.3,80.7,76.15,80.1,79.85,77.45,7740994,615169644.95,29121
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-09,77.45,78.2,76.45,77.45,77.45,77.2,1194268,92456364.3,10081
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-08,75.8,78.1,73.95,77.2,77.4,76.1,2550826,193913367.3,13561
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-06,75.95,77.1,75.55,76.1,76.15,75.5,1181454,90207144.6,7484
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-03,74.5,76.0,74.35,75.5,75.6,74.0,1384291,104356734.25,6775
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-02,72.3,74.25,72.3,74.0,74.05,72.6,1295599,95619463.35,6925
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-03-01,71.5,73.25,71.4,72.6,72.6,71.35,867774,62988720.55,5847
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-28,71.0,72.45,70.05,71.35,71.85,71.1,1259176,89439375.6,8655
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-27,72.15,72.2,70.6,71.1,71.1,72.3,1061426,75392996.25,6129
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-24,72.3,73.3,71.95,72.3,72.0,72.25,874341,63400228.95,5055
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-23,73.35,73.5,71.5,72.25,72.25,73.1,1057390,76422658.7,6588
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-22,74.2,74.5,72.95,73.1,73.0,74.7,776403,57134622.9,4981
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-20,75.85,76.55,74.5,74.75,74.7,76.25,1235749,92810359.9,6625
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-17,76.45,77.2,75.8,76.25,76.0,76.25,1060191,81086870.45,5188
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-16,76.75,77.35,76.1,76.25,76.35,76.4,920815,70483336.95,5768
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-15,76.15,77.9,75.8,76.4,76.2,76.25,1125409,86454038.75,5988
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-14,78.5,78.65,75.65,76.25,76.25,78.1,1520256,116109975.45,8302
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-13,80.25,80.25,77.6,78.1,78.3,81.05,1506438,118502227.45,8064
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-10,81.4,82.2,80.75,81.05,81.25,81.35,1118887,90903638.7,5928
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-09,83.2,83.5,81.1,81.35,81.5,83.15,1336921,109395467.75,6610
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-08,83.05,84.5,81.8,83.15,83.0,83.05,3318393,277413653.75,16982
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-07,78.65,83.5,78.25,83.05,82.9,78.1,8032006,657606829.4,33903
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-06,80.0,82.45,77.55,78.1,78.25,83.65,5119190,409230933.65,23320
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-03,85.9,86.15,81.75,83.65,83.25,85.0,2386429,199260449.15,12661
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-02,83.45,85.75,83.0,85.0,84.95,83.35,2221263,188489084.1,12171
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-02-01,88.0,88.85,81.35,83.35,83.4,87.55,3896362,331613664.05,17427
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-31,86.45,88.0,85.15,87.55,87.8,85.95,2161891,187195653.6,9734
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-30,83.1,87.5,83.0,85.95,85.9,83.1,5036290,430899490.1,19067
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-27,85.0,86.3,81.35,83.1,83.3,84.95,7949383,663064489.45,33271
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-25,86.2,86.35,84.25,84.95,85.25,86.6,3258854,277251334.25,15259
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-24,89.0,89.3,86.2,86.6,86.25,88.9,3959867,344505465.7,18738
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-23,88.9,90.75,87.95,88.9,88.6,87.9,13250044,1189273425.75,56754
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-20,84.45,89.35,84.1,87.9,87.55,84.15,22008316,1940733612.35,64140
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-19,84.55,85.0,83.75,84.15,84.25,85.1,1413635,119079855.65,5570
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-18,85.7,86.3,84.35,85.1,84.65,84.95,2750217,234001358.6,10455
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-17,84.7,85.5,83.1,84.95,85.2,84.2,3221929,271930838.2,11106
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-16,83.6,85.35,83.2,84.2,84.1,83.25,2619018,220775224.95,9120
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-13,83.7,83.95,83.0,83.25,83.1,83.6,1480049,123415801.55,7235
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-12,83.75,85.8,83.0,83.6,83.35,83.5,3315017,278635040.8,12473
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-11,83.0,84.8,83.0,83.5,83.5,83.35,2332696,195374135.9,8443
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-10,83.05,84.6,82.8,83.35,83.5,83.35,2683681,223851606.05,8270
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-09,84.3,84.7,82.65,83.35,83.25,83.9,2441050,203251537.95,8941
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-06,84.9,86.9,82.9,83.9,83.7,84.8,9272124,784764067.1,26234
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-05,79.0,85.4,79.0,84.8,84.7,78.9,22392310,1880590019.4,68230
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-04,80.3,80.85,78.35,78.9,79.0,80.1,1139373,90327733.3,5587
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-03,80.0,81.5,79.8,80.1,80.2,79.8,2031628,163729124.0,7677
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2023-01-02,79.3,80.45,78.85,79.8,79.9,78.85,2287829,182185071.1,9153
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-30,78.3,80.65,78.3,78.85,79.0,77.55,2577398,205087665.2,11869
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-29,78.3,79.0,77.0,77.55,77.85,78.7,1090939,85163546.8,6213
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-28,78.0,79.4,77.15,78.7,78.5,78.2,1476226,115930184.4,6533
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-27,77.65,78.5,76.1,78.2,78.35,76.85,2119294,164475736.0,8993
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-26,74.55,77.45,73.6,76.85,76.95,74.6,2549604,194494614.1,9572
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-23,77.6,77.75,72.25,74.6,74.4,78.3,6451784,480400780.9,21173
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-22,81.55,81.9,76.45,78.3,78.4,80.4,4606723,360574205.7,21534
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-21,84.95,86.2,79.1,80.4,80.7,84.35,7571266,623235963.4,23122
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-20,85.8,86.8,83.75,84.35,84.5,85.55,5751975,488179447.5,19387
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-16,80.8,84.45,80.7,81.6,81.7,80.65,8289744,685547815.4,24441
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-15,81.7,82.4,80.3,80.65,80.85,81.4,1566051,127335966.1,6113
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-14,82.9,82.95,81.1,81.4,81.35,82.35,1599222,130981102.6,6122
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-13,81.95,84.0,81.45,82.35,82.3,81.6,4514377,374183588.7,18770
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-12,80.2,81.9,78.85,81.6,81.75,80.3,2878871,232970200.65,11780
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-09,80.95,81.7,77.85,80.3,80.3,80.45,3336751,267005286.65,12999
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-08,79.25,81.8,79.2,80.45,80.35,79.25,3625925,292252737.25,12745
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-07,78.65,80.0,77.8,79.25,79.2,78.7,3664801,289624159.25,12054
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-06,80.5,80.65,78.15,78.7,78.95,80.65,3235631,255504014.0,13127
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-05,82.8,82.9,80.4,80.65,80.75,82.4,3186977,258883067.95,11401
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-12-02,82.35,84.35,81.3,82.4,82.1,82.0,4297061,356748199.95,15640
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-11-30,82.4,82.7,80.1,80.25,80.4,82.15,3441718,279071058.7,14197
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-11-29,84.0,84.3,81.75,82.15,82.0,84.0,4089456,338573003.85,17919
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-11-28,80.95,86.5,80.85,84.0,83.9,80.45,18674029,1576183591.95,59953
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-11-25,79.6,82.0,78.15,80.45,80.3,79.3,7900740,637736859.9,26661
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-11-23,79.0,81.5,78.25,79.3,79.3,78.35,7325523,585762713.95,25885
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-11-22,77.2,79.1,75.75,78.35,78.65,77.0,5738803,447159429.25,18909
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2022-11-21,78.3,79.1,76.6,77.0,77.0,77.95,3773325,292615541.8,17254
