StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-30,105.0,106.95,103.1,104.85,104.2,107.05,56130,5926894.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-29,110.7,113.0,105.1,107.05,107.0,109.75,86945,9567981.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-28,113.8,113.8,108.0,109.75,108.5,110.8,45547,5071953.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-25,113.0,114.0,107.35,110.8,111.15,110.0,77828,8635398.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-24,115.05,116.9,109.0,110.0,109.95,113.35,99383,11197715.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-23,115.0,120.5,112.1,113.35,113.0,114.9,172620,20072072.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-22,118.0,119.8,114.0,114.9,115.4,117.25,64994,7603911.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-21,119.0,125.0,115.0,117.25,116.0,118.85,142197,17191694.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-18,128.4,128.4,117.1,118.85,117.45,123.65,194728,23767002.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-17,141.0,141.0,111.0,123.65,123.1,117.7,384838,47950607.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-16,134.0,134.0,108.5,117.7,117.7,111.95,423865,50101113.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-15,121.0,123.5,110.4,111.95,111.5,118.95,302915,34815129.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-14,108.0,120.55,106.0,118.95,118.55,100.45,600884,71082041.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-11,92.0,108.5,91.55,100.45,105.0,98.7,409450,41919885.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-10,89.05,99.45,89.05,98.7,98.25,89.95,348652,33842543.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-09,84.0,93.6,83.65,89.95,92.0,85.05,90455,8072366.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-08,86.25,87.0,84.5,85.05,84.6,86.0,17855,1521296.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-07,87.0,87.8,85.05,86.0,86.95,85.35,16221,1401051.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-04,87.7,88.0,85.0,85.35,85.0,85.85,27795,2385740.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-03,85.5,88.0,85.0,85.85,85.15,84.3,32570,2790594.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-02,84.0,85.0,83.0,84.3,85.0,83.15,15373,1292245.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2002-01-01,83.55,86.45,82.3,83.15,83.65,82.8,29368,2477442.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-31,84.0,85.0,80.6,82.8,82.8,78.05,50275,4164434.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-28,78.0,79.0,75.05,78.05,77.8,76.6,21310,1657970.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-27,80.0,80.0,75.1,76.6,76.0,78.25,10056,780817.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-26,81.0,83.9,77.25,78.25,77.6,79.6,10600,848501.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-24,79.7,81.0,78.0,79.6,79.9,81.0,24700,1959726.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-21,83.95,84.4,80.0,81.0,81.5,84.85,25819,2112125.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-20,81.5,85.75,81.0,84.85,85.6,84.55,47530,4013019.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-19,86.6,88.0,83.2,84.55,83.2,86.9,42536,3677722.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-18,84.1,87.5,83.5,86.9,87.0,87.35,37653,3230703.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-14,85.0,88.0,84.15,87.35,87.85,85.85,43381,3769684.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-13,91.25,91.25,83.3,85.85,86.0,92.25,89410,7752371.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-12,92.8,96.5,91.2,92.25,92.0,93.35,56939,5323433.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-11,95.1,99.0,92.1,93.35,93.95,94.1,106551,10253352.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-10,90.5,95.4,90.3,94.1,94.75,89.15,124484,11672308.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-07,89.0,91.75,87.0,89.15,88.1,88.85,142364,12639391.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-06,92.0,96.8,87.0,88.85,87.25,90.95,226526,20442435.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-05,81.05,95.8,81.05,90.95,90.2,79.8,514643,47063146.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-04,80.9,81.0,79.5,79.8,80.0,80.4,24479,1960177.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-12-03,82.7,82.7,78.2,80.4,80.9,77.5,59867,4830350.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-29,78.5,80.0,76.0,77.5,76.75,78.25,36033,2801310.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-28,81.0,83.45,77.5,78.25,78.9,81.75,55396,4449282.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-27,84.0,87.4,81.15,81.75,81.25,81.35,161154,13562654.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-26,76.0,82.8,75.15,81.35,81.2,74.1,128938,10243690.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-23,77.0,81.0,73.0,74.1,73.55,75.8,126195,9722270.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-22,63.6,75.8,63.6,75.8,75.8,63.15,231578,16612684.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-21,63.8,64.0,62.75,63.15,62.75,63.8,27983,1774569.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-20,63.75,64.5,63.25,63.8,63.3,63.95,29301,1869872.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-19,64.0,64.95,63.05,63.95,63.5,63.2,21618,1385183.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-15,63.1,64.4,63.0,63.2,63.45,63.75,17079,1081516.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-14,64.0,65.0,63.0,63.75,63.5,63.1,9940,635550.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-13,64.0,64.2,63.0,63.1,63.0,63.45,8433,534594.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-12,63.9,64.0,63.3,63.45,63.5,63.5,9905,630558.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-09,64.05,64.55,62.75,63.5,63.55,64.0,38363,2425970.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-08,63.5,64.5,62.8,64.0,63.55,63.05,40290,2566063.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-07,64.5,64.8,62.85,63.05,62.9,63.65,21755,1379393.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-06,64.0,64.5,63.2,63.65,63.85,63.7,25157,1607278.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-05,64.0,64.0,63.15,63.7,63.4,63.05,11894,758082.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-02,64.0,64.35,62.55,63.05,63.0,62.65,21013,1338590.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-11-01,63.95,64.0,62.05,62.65,62.85,62.95,20633,1296390.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-31,63.0,63.5,62.5,62.95,63.0,63.0,12786,806039.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-30,62.5,63.6,62.0,63.0,62.8,63.65,12735,801445.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-29,65.0,65.0,63.1,63.65,64.25,65.0,19185,1232033.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-25,65.4,65.95,64.9,65.0,65.0,65.55,7139,467198.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-24,66.85,66.85,65.05,65.55,65.5,67.0,9942,652492.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-23,66.9,68.0,66.1,67.0,66.85,65.8,50649,3409597.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-22,66.0,67.75,65.5,65.8,65.5,66.65,28648,1906927.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-19,63.8,67.35,63.75,66.65,66.05,65.5,46589,3060781.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-18,66.05,68.0,62.0,65.5,65.05,66.0,191930,12511343.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-17,65.95,67.7,65.45,66.0,65.5,65.2,70906,4697903.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-16,65.0,66.0,63.6,65.2,65.4,62.95,43882,2846584.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-15,62.05,63.5,62.05,62.95,62.8,62.35,12841,808837.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-12,63.5,63.5,62.1,62.35,62.7,62.5,13620,854661.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-11,63.7,63.7,62.0,62.5,62.85,62.25,17112,1071589.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-10,62.0,62.7,61.2,62.25,62.0,61.2,18803,1167435.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-09,60.95,62.65,60.6,61.2,61.1,60.15,22592,1396692.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-08,55.95,60.6,55.15,60.15,60.5,58.0,61714,3669447.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-05,62.45,62.9,56.0,58.0,57.25,62.2,58545,3468309.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-04,64.55,65.7,62.1,62.2,62.15,64.35,10315,652171.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-03,66.0,66.8,64.05,64.35,64.1,65.0,35905,2328278.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-10-01,63.0,66.5,61.55,65.0,65.15,62.35,63125,4085966.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-28,60.0,64.25,60.0,62.35,63.5,60.3,87707,5492152.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-27,58.6,60.5,58.6,60.3,60.0,59.75,14217,853899.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-26,58.0,60.4,57.5,59.75,60.0,58.35,19176,1133166.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-25,62.95,63.0,57.6,58.35,59.0,60.15,70401,4271551.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-24,64.9,66.4,60.0,60.15,60.05,56.55,150027,9278014.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-21,53.0,57.2,53.0,56.55,57.2,55.5,18372,1025203.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-20,54.5,56.3,53.75,55.5,55.55,55.2,15760,864872.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-19,54.0,55.65,52.8,55.2,55.05,53.1,26465,1430703.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-18,53.0,54.85,51.5,53.1,53.0,50.75,16825,900601.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-17,54.4,54.4,50.1,50.75,50.8,53.75,22665,1146460.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-14,55.15,56.7,52.05,53.75,54.4,57.55,24833,1329685.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-13,58.8,59.0,57.0,57.55,57.05,57.4,6870,398910.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-12,58.05,59.0,56.1,57.4,57.35,60.3,18855,1085958.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-11,61.0,61.0,60.0,60.3,60.5,60.35,7040,424975.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-10,60.2,61.35,60.05,60.35,60.8,60.55,12647,764535.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-07,60.3,60.85,59.65,60.55,60.85,60.35,7013,422517.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-06,60.6,60.9,60.25,60.35,60.55,60.7,4120,249497.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-05,60.5,61.4,60.5,60.7,60.55,60.65,7380,449707.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-04,61.05,61.2,60.4,60.65,60.55,61.35,9454,573482.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-09-03,62.8,62.8,61.0,61.35,61.5,62.55,19870,1219536.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-31,62.7,63.25,62.2,62.55,62.5,63.15,11348,710544.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-30,63.0,63.45,63.0,63.15,63.25,63.45,9035,570542.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-29,64.5,64.5,62.5,63.45,63.4,67.7,22929,1447054.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-28,68.0,68.7,67.2,67.7,68.0,68.0,15977,1083743.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-27,65.5,68.1,65.5,68.0,68.0,65.8,19097,1291165.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-24,65.0,66.0,64.8,65.8,66.0,66.0,18833,1226987.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-23,67.0,67.0,65.85,66.0,66.0,67.05,17923,1183448.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-21,66.25,67.25,66.05,67.05,67.25,67.1,9561,637581.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-20,65.8,67.5,65.45,67.1,67.0,65.65,20698,1380046.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-17,65.0,65.9,64.5,65.65,65.55,64.45,10170,665202.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-14,63.8,64.6,63.3,64.4,64.6,64.25,9021,577534.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-13,64.3,64.85,63.3,64.25,63.8,63.6,17823,1142768.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-10,64.45,65.0,62.0,63.6,64.0,62.9,10082,635011.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-09,64.0,64.0,62.0,62.9,63.0,62.65,11744,733862.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-08,63.5,63.5,62.0,62.65,62.9,62.55,5816,363751.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-07,63.75,64.4,62.1,62.55,62.5,63.5,14695,919970.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-06,65.15,65.15,63.5,63.5,63.5,64.45,4810,308874.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-03,64.0,65.0,63.7,64.45,64.5,64.4,9407,604987.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-02,66.5,66.5,64.0,64.4,64.1,64.2,3312,213132.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-08-01,65.1,65.25,63.15,64.2,64.15,64.6,14445,928721.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-31,63.4,65.0,63.4,64.6,64.5,62.1,16987,1091627.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-30,62.0,62.95,61.35,62.1,61.9,61.15,12399,769346.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-27,61.25,62.2,61.0,61.15,61.0,61.9,15560,952534.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-26,64.15,64.15,61.5,61.9,62.5,64.65,49185,3069197.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-25,65.0,65.5,64.0,64.65,64.0,65.35,35884,2329342.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-24,66.1,66.4,65.05,65.35,65.5,64.5,21114,1386999.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-23,69.5,78.5,63.0,64.5,64.5,66.6,2925,202587.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-20,69.0,69.75,65.55,66.6,66.5,66.9,11740,782709.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-19,67.3,68.0,66.35,66.9,67.0,68.3,9829,659964.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-18,68.0,78.25,66.25,68.3,68.6,66.55,360548,26356042.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-17,68.0,68.0,66.15,66.55,66.5,67.6,7753,515898.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-16,67.35,67.9,67.0,67.6,67.75,66.3,9936,668912.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-13,68.2,68.25,65.5,66.3,67.2,68.65,37192,2482694.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-12,65.2,69.0,65.2,68.65,68.65,67.9,36040,2448121.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-11,67.0,71.55,63.55,67.9,68.0,65.8,51848,3459184.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-10,65.05,67.0,65.05,65.8,65.4,65.0,29279,1942985.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-09,64.4,66.0,64.1,65.0,65.0,66.2,21450,1395270.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-06,66.0,67.9,65.75,66.2,66.3,66.7,16290,1084708.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-05,64.9,67.9,64.9,66.7,66.6,65.05,82926,5503913.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-03,64.9,66.45,62.0,65.8,65.75,62.5,124058,8044992.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-07-02,61.95,63.55,61.0,62.5,62.25,61.6,7852,489858.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-29,62.0,63.15,61.0,61.6,62.0,62.2,83725,5199236.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-28,63.0,63.3,61.9,62.2,62.0,63.95,17902,1119907.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-27,63.45,65.55,62.7,63.95,63.55,62.65,52830,3393416.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-26,61.4,63.05,60.7,62.65,63.0,61.0,92390,5746479.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-25,61.1,61.75,60.3,61.0,61.0,61.75,102435,6256464.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-22,61.15,62.25,60.05,61.75,62.25,61.5,50264,3085603.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-21,62.0,62.25,60.0,61.5,61.95,61.9,83561,5121520.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-20,62.3,62.75,61.3,61.9,61.7,62.45,43725,2704382.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-19,62.0,62.95,61.25,62.45,62.3,61.6,85060,5307495.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-18,60.85,62.9,60.3,61.6,62.0,60.05,72574,4431905.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-15,61.5,61.5,59.0,60.05,59.95,61.75,58032,3482270.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-14,62.5,63.8,61.5,61.75,61.5,62.8,66045,4130408.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-13,63.9,64.0,62.4,62.8,62.95,62.65,54610,3444463.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-12,60.45,63.4,60.45,62.65,62.5,61.25,98888,6091742.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-11,61.5,61.8,60.8,61.25,61.3,61.2,46818,2870551.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-08,61.7,62.2,60.7,61.2,60.8,61.1,70549,4336270.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-07,62.05,62.2,59.0,61.1,61.4,62.65,46641,2827519.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-06,59.9,64.75,59.9,62.65,62.6,62.6,48780,3097179.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-05,63.85,65.0,61.7,62.6,62.55,64.05,135650,8614624.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-04,66.85,66.85,63.95,64.05,63.95,65.85,79879,5187867.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-06-01,68.65,68.65,65.5,65.85,66.0,68.1,107721,7211038.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-31,66.55,68.9,65.85,68.1,68.15,67.5,150691,10194093.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-30,71.0,72.0,66.7,67.5,67.3,69.95,313463,21831808.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-29,66.9,71.45,66.5,69.95,71.3,66.55,406393,27901345.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-28,64.9,67.7,64.1,66.55,66.25,64.45,249877,16609825.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-25,65.7,65.95,63.8,64.45,64.8,64.55,187602,12164894.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-24,65.5,66.0,63.8,64.55,64.6,64.8,106040,6882427.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-23,65.05,66.0,64.5,64.8,64.95,64.95,130870,8546350.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-22,65.35,65.9,63.8,64.95,64.8,64.65,167246,10822641.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-21,66.1,66.45,64.25,64.65,64.25,65.75,242795,15880184.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-18,63.7,68.45,63.5,65.75,66.0,62.6,525440,34694393.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-17,61.65,63.75,61.5,62.6,63.25,61.3,99801,6230863.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-16,60.5,62.25,60.5,61.3,61.25,60.65,66309,4087822.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-15,59.8,61.8,55.5,60.65,61.25,59.8,184045,10920457.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-14,60.65,62.35,59.1,59.8,60.5,61.7,89648,5460569.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-11,62.5,63.3,61.15,61.7,61.55,63.0,96932,6024907.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-10,63.9,66.0,62.6,63.0,63.0,62.35,152576,9739046.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-09,66.5,67.0,62.0,62.35,62.3,65.15,202623,13073376.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-08,61.25,65.8,60.2,65.15,65.8,60.9,302410,19374281.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-07,61.5,62.0,60.5,60.9,60.9,59.8,151162,9268079.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-04,57.05,60.4,57.0,59.8,60.3,58.35,122133,7199808.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-03,60.9,61.0,58.0,58.35,58.55,59.85,139536,8242114.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-05-02,59.9,63.5,58.0,59.85,59.0,56.95,390461,23739250.25,
