StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-14,27.0,27.0,24.4,24.7,24.45,26.1,95167,2419442.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-13,26.0,26.6,25.45,26.1,26.0,25.7,137353,3587889.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-12,24.75,26.6,24.5,25.7,25.65,24.65,307665,7902049.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-11,25.7,25.7,24.4,24.65,24.5,24.65,64137,1595638.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-10,25.5,26.5,24.5,24.65,24.75,23.8,109482,2744032.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-07,24.5,24.8,23.25,23.8,23.8,24.1,43258,1042570.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-06,23.7,24.4,23.6,24.1,24.2,24.15,12948,312232.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-05,24.9,25.1,24.0,24.15,24.05,24.6,69785,1710827.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-04,24.3,25.6,23.9,24.6,24.7,24.05,168005,4168851.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-09-03,24.0,24.9,23.75,24.05,24.35,24.0,70897,1721760.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-31,23.7,24.5,23.3,24.0,23.75,23.3,100704,2419387.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-30,23.3,23.6,23.1,23.3,23.3,23.25,11885,277681.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-29,22.85,24.45,22.7,23.25,23.3,23.05,52069,1229511.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-28,23.35,23.35,22.8,23.05,23.0,23.65,18842,433751.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-27,23.05,24.0,22.6,23.65,23.35,23.2,57621,1353295.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-24,23.5,23.5,22.65,23.2,23.0,22.7,29245,673682.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-23,24.1,24.9,22.5,22.7,22.9,23.9,134679,3215901.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-22,22.6,24.45,22.2,23.9,23.8,23.2,118232,2783748.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-21,26.35,26.95,23.0,23.2,23.1,25.9,259876,6551989.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-20,23.65,26.8,22.8,25.9,25.65,23.3,585324,14925523.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-17,23.5,24.0,21.35,23.3,22.95,22.9,101921,2322631.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-14,21.7,22.7,21.7,22.45,22.4,22.15,30432,677797.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-13,22.5,23.05,22.05,22.15,22.15,21.6,38396,863104.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-10,20.5,21.85,20.5,21.6,21.7,21.75,31118,666893.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-09,22.8,22.8,21.65,21.75,21.9,22.3,42108,931242.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-08,21.2,23.25,21.2,22.3,22.35,21.25,55425,1239949.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-07,21.95,21.95,21.05,21.25,21.25,20.9,11456,244906.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-06,20.0,21.75,20.0,20.9,21.05,21.65,24474,513402.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-03,22.0,22.15,21.5,21.65,21.6,21.55,10769,233669.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-02,21.6,22.3,21.45,21.55,21.65,22.1,29344,641986.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-08-01,22.3,22.55,22.05,22.1,22.05,22.7,14262,317082.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-31,22.25,23.0,22.25,22.7,22.6,22.55,4667,105854.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-30,22.2,23.4,22.2,22.55,22.5,22.75,11272,255209.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-27,23.5,24.0,22.5,22.75,23.2,23.1,13495,308184.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-26,23.0,23.35,22.8,23.1,23.1,22.75,10929,252062.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-25,22.85,23.5,22.55,22.75,22.8,23.4,20000,457216.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-24,23.4,24.35,23.15,23.4,23.4,23.4,137909,3285927.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-23,25.6,25.6,23.15,23.4,23.15,25.3,91631,2189218.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-20,23.25,26.8,23.0,25.3,25.5,23.05,465847,11718762.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-19,23.0,23.4,22.6,23.05,23.25,23.0,18449,426745.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-18,23.7,23.7,22.75,23.0,23.0,22.75,13051,299416.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-17,23.0,23.3,22.65,22.75,22.75,22.8,11969,274198.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-16,23.1,23.4,22.7,22.8,22.9,23.4,13516,310758.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-13,24.4,24.5,23.25,23.4,23.6,23.65,29913,712639.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-12,22.8,24.35,22.7,23.65,23.65,22.95,178516,4237039.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-11,22.35,23.4,22.25,22.95,23.0,22.45,26021,594166.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-10,22.4,23.0,22.25,22.45,22.35,22.5,12979,292953.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-09,22.05,23.6,22.05,22.5,22.4,22.3,46390,1061686.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-06,22.05,22.9,21.9,22.3,22.25,22.2,14111,316395.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-05,22.5,23.0,22.0,22.2,22.1,22.4,13342,296504.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-04,23.15,23.15,22.3,22.4,22.55,22.8,16780,377736.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-03,22.6,23.45,22.6,22.8,22.65,22.95,19437,445889.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-07-02,23.0,24.0,22.9,22.95,23.25,23.4,42177,984125.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-29,22.45,23.6,22.45,23.4,23.25,22.8,23079,533611.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-28,23.5,23.5,22.8,22.8,22.8,22.95,8114,186287.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-27,22.3,23.0,22.3,22.95,22.95,22.8,8194,186596.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-26,22.7,23.4,22.15,22.8,23.0,22.8,18619,428599.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-25,22.0,23.25,22.0,22.8,22.85,21.95,22041,499604.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-22,22.75,22.75,21.8,21.95,21.8,22.05,11354,251211.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-21,22.0,22.4,22.0,22.05,22.1,22.0,6285,139217.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-20,22.45,22.5,22.0,22.0,22.0,22.2,6507,144185.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-19,22.0,22.4,21.9,22.2,22.25,22.15,4693,104230.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-18,22.65,22.65,22.15,22.15,22.15,22.35,3307,73524.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-15,22.7,23.0,22.15,22.35,22.25,22.45,11447,257915.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-14,22.2,22.7,22.2,22.45,22.5,22.35,5066,113358.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-13,22.35,22.8,22.25,22.35,22.4,22.25,6584,147520.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-12,22.2,22.6,22.1,22.25,22.3,22.7,4998,111358.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-11,21.9,23.2,21.9,22.7,22.65,22.3,9178,209573.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-08,22.6,23.0,22.15,22.3,22.2,22.85,14863,333888.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-07,23.0,23.35,22.55,22.85,23.35,22.85,11799,269885.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-06,23.35,23.7,22.75,22.85,22.75,23.4,10634,246379.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-05,23.5,23.85,23.35,23.4,23.35,23.8,8941,210553.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-04,23.6,24.4,23.5,23.8,23.8,23.2,61977,1484268.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-06-01,23.05,24.25,22.9,23.2,23.05,23.2,31414,742232.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-31,23.4,23.8,23.15,23.2,23.15,23.35,1388,32374.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-30,23.75,24.1,23.25,23.35,23.65,23.6,10830,256467.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-29,23.75,23.9,23.35,23.6,23.6,23.25,10591,249961.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-28,23.5,24.9,22.95,23.25,23.3,23.35,30832,723838.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-25,23.9,23.9,23.1,23.35,23.55,23.4,12667,296003.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-24,23.45,23.85,23.25,23.4,23.35,23.6,23647,555611.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-23,25.05,25.05,23.4,23.6,23.4,23.75,20972,503865.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-22,23.65,25.4,23.1,23.75,24.0,23.75,119590,2934248.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-21,25.7,25.7,23.65,23.75,23.7,23.55,27249,656376.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-18,24.1,24.75,23.4,23.55,23.65,24.3,32959,786567.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-17,25.5,25.5,24.1,24.3,24.25,25.4,34375,846653.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-16,26.0,26.3,25.05,25.4,25.25,25.65,45643,1176243.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-15,25.55,27.25,25.25,25.65,25.8,25.2,236883,6244681.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-14,24.9,25.6,24.0,25.2,25.55,24.15,129084,3193505.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-11,23.5,25.0,22.7,24.15,24.45,22.95,129938,3139005.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-10,22.1,23.9,22.0,22.95,22.7,21.55,90250,2074302.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-09,21.05,22.0,21.05,21.55,21.6,21.9,10552,228905.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-08,22.1,22.5,21.8,21.9,21.85,22.45,7725,170680.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-07,22.5,22.9,22.3,22.45,22.45,22.2,23746,536405.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-04,21.85,22.5,21.8,22.2,21.95,21.8,16622,368512.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-05-03,21.6,22.2,21.6,21.8,21.9,21.9,20096,439060.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-30,21.45,22.0,21.45,21.9,22.0,21.95,4984,108407.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-27,22.8,22.8,21.5,21.95,21.9,22.45,10266,224969.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-26,22.5,22.85,22.3,22.45,22.3,22.55,18154,409931.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-25,21.5,24.0,21.5,22.55,22.55,21.7,52117,1184819.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-24,22.0,22.0,21.35,21.7,21.7,21.65,12412,269961.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-23,21.5,21.9,21.35,21.65,21.6,21.65,11762,254417.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-20,22.0,22.1,21.4,21.65,21.4,21.7,8641,188535.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-19,21.3,22.4,21.3,21.7,21.75,21.65,9095,198777.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-18,22.4,22.7,21.55,21.65,21.65,21.65,9942,219099.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-17,22.0,22.0,21.4,21.65,21.7,22.0,7310,157647.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-16,21.25,22.2,21.25,22.0,22.2,21.65,12474,270229.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-13,21.4,21.75,21.35,21.65,21.7,21.65,4382,94681.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-12,21.5,22.45,21.0,21.65,21.5,21.75,32804,711296.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-11,20.95,21.95,20.95,21.75,21.95,20.9,18947,408342.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-10,20.4,21.15,20.4,20.9,20.95,20.65,8116,169474.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-09,20.8,20.9,20.5,20.65,20.8,20.45,5887,121936.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-05,20.05,20.7,20.05,20.45,20.25,20.2,6755,136922.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-04,20.8,20.8,20.1,20.2,20.3,20.25,8786,178324.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-03,20.8,20.8,19.5,20.25,20.45,20.0,11095,225389.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-04-02,19.1,20.4,19.1,20.0,20.25,20.3,8753,174580.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-30,20.45,20.55,20.25,20.3,20.3,20.15,6170,125543.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-29,20.75,20.75,20.05,20.15,20.1,20.25,9234,186300.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-28,19.5,20.9,19.5,20.25,20.1,20.15,22312,453379.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-26,21.5,22.0,20.05,20.15,20.2,20.4,11953,245440.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-23,20.5,20.75,20.3,20.4,20.35,20.5,7394,151561.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-22,20.3,21.0,20.3,20.5,20.5,20.5,20211,415363.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-21,20.4,21.0,20.4,20.5,20.45,20.85,4200,86802.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-20,21.0,21.2,20.6,20.85,20.9,20.75,8784,183226.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-19,20.4,20.9,20.3,20.75,20.8,20.3,6375,131294.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-16,20.0,20.9,20.0,20.3,20.2,20.35,14416,293350.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-15,20.3,20.9,20.3,20.35,20.3,20.4,6696,137933.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-14,20.75,20.75,20.25,20.4,20.25,20.9,16877,344465.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-13,20.8,21.2,20.55,20.9,20.95,20.8,8065,168524.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-12,20.65,21.0,20.55,20.8,20.85,20.55,13681,283886.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-09,20.45,20.8,20.3,20.55,20.55,20.35,9764,201342.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-08,20.7,20.7,19.75,20.35,20.45,20.1,12636,256004.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-07,21.1,21.7,19.9,20.1,19.9,20.9,17673,364913.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-06,21.0,21.4,20.55,20.9,21.0,20.25,19545,410303.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-05,18.6,22.2,18.6,20.25,20.2,22.05,27181,556790.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-02,22.9,22.9,21.8,22.05,21.8,22.5,25709,578274.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-03-01,23.0,23.0,22.45,22.5,22.45,22.7,19062,432340.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-28,23.4,24.75,22.5,22.7,22.9,24.45,84336,1997885.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-27,24.05,24.8,23.75,24.45,24.7,23.8,54265,1322617.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-26,24.95,24.95,23.3,23.8,23.85,23.4,22218,535791.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-23,23.55,24.0,23.1,23.4,23.6,23.4,15990,374473.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-22,24.2,24.2,23.05,23.4,23.4,24.2,17993,424669.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-21,24.0,24.6,23.65,24.2,24.35,23.9,12737,309592.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-20,24.4,24.55,23.8,23.9,23.8,24.55,20606,497970.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-19,25.0,26.4,24.5,24.55,24.5,24.35,37047,920753.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-15,24.0,24.45,23.4,24.35,24.45,23.25,30719,742828.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-14,23.5,23.75,22.95,23.25,23.35,23.2,18353,425201.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-13,22.8,24.0,22.8,23.2,23.1,23.5,19146,449234.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-12,24.75,24.75,23.35,23.5,23.4,24.7,31737,752670.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-09,25.75,26.0,24.5,24.7,24.75,25.8,80911,2016963.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-08,24.6,26.25,24.4,25.8,25.75,24.75,141029,3606125.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-07,25.05,25.5,24.55,24.75,24.9,24.85,59806,1495153.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-06,25.0,25.35,24.6,24.85,24.9,24.8,75587,1885218.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-05,25.4,25.45,24.5,24.8,24.9,24.2,51189,1266025.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-02,25.45,25.65,24.1,24.2,24.25,24.9,167763,4135652.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-02-01,23.75,25.25,23.5,24.9,25.15,23.35,126911,3105394.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-31,25.0,25.0,23.1,23.35,23.5,24.45,77568,1858903.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-29,25.35,25.75,24.1,24.45,24.3,24.9,88546,2197596.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-25,25.05,25.05,24.55,24.9,24.95,24.75,10377,257788.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-24,24.9,25.35,24.2,24.75,24.8,24.4,9743,242379.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-23,25.25,25.25,24.3,24.4,24.65,24.65,14107,347966.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-22,25.0,25.5,24.5,24.65,24.65,25.15,20143,499979.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-19,25.45,25.5,24.9,25.15,25.35,25.3,21907,551337.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-18,25.85,26.0,25.2,25.3,25.4,25.5,39485,1014799.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-16,24.25,25.9,24.25,25.45,25.75,25.35,96327,2440964.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-15,25.4,25.9,25.1,25.35,25.3,25.1,42515,1084317.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-12,25.2,26.85,24.35,25.1,25.6,25.5,122348,3153870.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-11,24.4,26.0,24.4,25.5,25.5,24.4,86377,2199720.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-10,24.95,25.3,24.25,24.4,24.3,25.05,18197,448947.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-09,25.75,25.9,24.7,25.05,25.4,25.25,68324,1725041.45,
