StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-29,555.0,588.8,555.0,584.25,586.0,553.85,1358745,786271451.4,37760
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-28,559.9,563.7,552.2,553.85,553.9,557.25,296495,165187319.55,11889
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-25,565.55,566.55,555.2,557.25,557.45,570.7,302287,169300326.9,11042
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-24,579.0,582.05,567.0,570.7,571.85,573.45,490013,281940029.7,14068
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-23,557.5,578.5,555.0,573.45,573.5,553.45,1146022,654470821.75,27301
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-22,554.0,562.0,553.0,553.45,553.6,554.2,370629,206734140.0,12611
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-21,543.95,556.3,543.95,554.2,554.05,543.65,353212,194879517.3,12212
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-18,553.6,554.15,540.5,543.65,543.75,550.5,244943,133807202.3,9818
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-17,536.55,554.0,536.55,550.5,548.0,538.55,436241,238441980.6,13843
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-16,547.1,548.75,537.75,538.55,539.5,547.15,278521,150801265.95,9366
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-14,549.9,549.9,539.05,547.15,548.15,549.15,295562,160697642.65,10848
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-11,552.55,553.8,546.0,549.15,549.65,552.4,213538,117279777.6,8054
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-10,553.2,555.0,550.1,552.4,552.25,549.2,203851,112706255.9,7859
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-09,554.3,554.75,548.45,549.2,548.6,551.55,185156,101996658.6,7215
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-08,554.2,554.2,549.1,551.55,550.6,550.55,230226,126981823.8,10219
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-07,554.6,555.55,549.0,550.55,549.5,549.45,241466,133378472.55,7953
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-04,556.5,557.3,548.1,549.45,549.25,552.25,272756,150180792.45,8629
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-03,547.0,554.05,547.0,552.25,552.05,553.05,290924,160185243.45,8245
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-02,558.55,560.0,546.45,553.05,552.0,555.45,451863,250119142.65,13658
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-01,547.2,558.1,544.65,555.45,554.6,544.1,568878,315288673.15,13885
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-31,550.95,552.9,541.8,544.1,545.5,552.4,619593,338789262.25,19033
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-28,542.1,554.75,536.2,552.4,552.3,540.55,707953,386372802.75,18696
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-27,550.4,550.5,538.0,540.55,541.5,552.5,1316797,713249703.7,33922
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-26,593.6,600.45,544.3,552.5,552.0,590.8,2717400,1524604891.85,67403
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-25,587.5,594.9,578.4,590.8,591.5,587.4,597412,350385200.85,16981
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-24,597.6,597.6,586.5,587.4,587.0,595.25,416803,246782250.35,12101
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-21,602.9,602.9,593.6,595.25,596.0,601.45,335904,200391637.4,10608
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-20,607.0,607.15,598.2,601.45,602.45,604.55,318931,191983312.25,10303
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-19,605.9,609.25,602.1,604.55,604.0,603.0,311736,188472521.85,9535
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-18,613.0,616.0,601.0,603.0,603.5,609.95,460506,279377094.65,13323
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-17,602.2,612.9,600.1,609.95,610.7,599.4,585697,356569792.15,18864
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-14,601.0,605.0,595.6,599.4,597.9,597.55,458099,274729327.1,13770
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-13,599.9,615.0,594.15,597.55,599.8,596.55,859159,519714201.4,21873
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-12,609.75,611.0,592.75,596.55,596.4,609.2,788102,472457463.85,20951
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-11,610.05,617.95,606.35,609.2,609.75,608.15,815503,499686201.25,19921
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-10,619.75,619.8,605.3,608.15,607.7,614.35,1036974,633352010.5,24656
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-07,603.95,616.65,597.25,614.35,616.5,602.35,2823566,1717924379.95,45513
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-06,575.1,605.4,572.35,602.35,605.0,572.8,3446370,2049185463.85,46286
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-05,571.2,576.0,570.0,572.8,571.2,569.35,597577,342588888.4,12729
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-04,571.0,576.95,567.5,569.35,570.6,568.2,435097,248641329.8,9553
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-07-03,568.3,571.0,564.9,568.2,569.85,562.7,492940,279915023.15,9605
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-30,564.0,569.7,561.0,562.7,563.5,561.2,433515,244670636.1,11720
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-28,570.15,571.7,560.0,561.2,560.85,568.35,552669,311505737.9,13040
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-27,571.5,573.5,567.0,568.35,567.25,568.55,414593,236373646.7,9264
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-26,573.8,573.9,567.25,568.55,568.7,570.85,358357,204253384.55,8712
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-23,585.0,585.4,569.7,570.85,571.5,583.8,536179,308062620.6,14560
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-22,583.5,594.3,578.0,583.8,584.0,579.25,1568068,918587350.85,32221
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-21,572.95,588.3,567.15,579.25,579.3,570.15,1836919,1066441937.95,32127
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-20,565.0,576.05,561.35,570.15,569.0,564.55,745017,425048716.15,15886
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-19,571.75,572.8,563.5,564.55,565.55,567.2,323018,183225313.75,9001
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-16,569.9,572.8,565.65,567.2,567.05,567.05,398213,226928672.25,13108
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-15,573.95,575.5,564.0,567.05,567.5,571.5,738808,421108963.55,13399
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-14,563.0,578.95,561.0,571.5,572.5,561.4,1703676,974877409.4,31812
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-13,558.95,568.8,555.0,561.4,561.5,557.65,703598,396351174.55,16162
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-12,570.8,572.5,556.35,557.65,558.0,566.4,1123552,629640127.15,15294
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-09,574.3,575.5,562.45,566.4,565.95,569.05,920003,524262492.6,17470
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-08,574.5,580.0,559.6,569.05,572.6,558.9,2479113,1413785894.4,36928
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-07,565.0,571.0,548.25,558.9,568.0,559.3,6498179,3599332450.65,32058
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-06,554.8,564.7,548.65,559.3,563.0,552.5,540930,300223795.3,13240
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-05,561.45,563.0,551.2,552.5,552.75,556.3,802025,443877290.35,10054
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-02,565.0,573.45,554.05,556.3,556.55,565.2,1331454,743240243.7,16328
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-06-01,537.0,570.0,537.0,565.2,569.95,534.2,1176956,656365683.45,28959
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-31,541.0,541.0,531.65,534.2,536.95,539.3,564473,301735812.55,17040
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-30,547.0,547.35,537.75,539.3,540.55,544.4,311377,168384552.75,13450
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-29,552.5,554.5,543.7,544.4,544.5,545.95,273501,149313792.8,14694
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-26,547.95,549.15,541.4,545.95,547.7,544.1,243987,133165461.85,12168
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-25,552.0,552.0,540.2,544.1,544.5,549.7,322235,175846328.0,14071
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-24,549.5,553.65,543.8,549.7,550.5,547.65,383158,210259603.65,16599
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-23,549.45,552.95,546.0,547.65,547.4,547.55,316336,173823005.8,13054
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-22,549.85,550.9,531.0,547.55,546.5,550.85,805061,434736850.45,27064
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-19,569.75,569.95,547.0,550.85,551.1,567.2,654009,361524343.55,22097
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-18,598.75,598.9,562.0,567.2,565.0,595.6,924297,533759775.4,29860
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-17,600.0,606.45,584.0,595.6,590.0,598.4,764840,458154133.4,18264
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-16,590.05,602.0,589.1,598.4,599.0,589.7,250585,149701802.65,8887
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-15,592.95,596.85,586.0,589.7,589.3,592.2,160906,94814735.35,5973
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-12,598.9,598.9,589.0,592.2,594.0,595.65,179768,106500221.35,6340
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-10,596.0,601.0,593.0,594.1,593.0,594.5,184839,110407686.1,5301
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-09,603.0,605.7,592.85,594.5,593.0,602.2,331641,198618115.8,9381
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-08,595.15,608.0,592.0,602.2,602.5,595.75,326049,195467927.6,8311
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-05,601.3,604.45,592.0,595.75,595.15,598.25,357992,213813169.3,8320
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-04,595.35,608.5,594.65,598.25,600.0,591.4,430860,258289009.4,11112
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-03,591.65,597.0,582.25,591.4,593.4,591.65,496392,293586403.25,16714
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-05-02,601.0,605.15,589.6,591.65,592.3,599.45,380861,227062731.95,12601
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-28,602.0,604.9,595.05,599.45,597.1,599.4,258412,154866361.3,9347
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-27,607.5,612.05,598.0,599.4,599.75,604.55,309125,186075860.35,7822
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-26,606.7,615.0,602.7,604.55,602.75,606.1,336714,204956867.35,10083
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-25,595.9,610.5,592.6,606.1,607.6,594.25,384413,231412984.15,11215
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-24,594.3,598.7,588.15,594.25,594.5,591.4,174485,103612031.05,7462
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-21,600.95,606.6,585.1,591.4,594.9,599.35,527736,312981764.35,12168
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-20,618.0,618.45,596.3,599.35,600.5,616.7,508689,306446480.3,14437
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-19,610.75,624.85,610.75,616.7,617.0,610.75,399886,247429275.35,13234
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-18,638.9,639.8,605.5,610.75,610.0,636.75,589751,363639132.05,19499
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-17,641.8,646.35,632.0,636.75,636.9,641.8,285978,182524832.0,10734
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-13,637.0,649.9,630.25,641.8,643.7,636.6,742757,475231338.6,21231
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-12,619.0,669.9,611.0,636.6,641.0,608.2,2206053,1416659756.95,51434
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-11,593.8,610.0,588.25,608.2,609.1,592.15,274893,165000047.55,10533
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-10,590.0,600.95,588.05,592.15,592.1,580.75,332420,197799438.85,10883
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-06,573.05,584.9,571.5,580.75,583.0,573.05,228178,131776916.85,8559
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-05,570.8,576.5,561.0,573.05,572.35,565.75,272509,154991601.25,9878
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-04-03,549.95,574.0,549.95,565.75,569.0,548.7,366657,207491765.8,12053
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-31,542.65,556.4,539.75,548.7,548.05,539.95,393870,216690640.65,20013
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-29,526.6,545.0,526.6,539.95,540.45,526.5,556664,299683637.85,23062
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-28,524.9,533.5,512.4,526.5,529.9,521.9,519599,271749588.2,17567
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-27,535.0,536.2,520.0,521.9,521.4,535.9,433414,227892195.1,13179
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-24,562.65,562.65,533.7,535.9,535.0,560.35,427935,232837211.7,18666
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-23,567.8,574.45,558.0,560.35,559.9,570.3,222490,125896872.4,13924
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-22,563.45,585.0,563.0,570.3,567.8,559.0,575891,331973360.9,20843
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-21,557.95,573.95,555.1,559.0,560.0,554.8,462085,260210176.2,16787
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-20,575.25,584.2,552.95,554.8,556.0,586.8,645312,363216375.95,16617
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-17,592.0,602.7,585.0,586.8,586.5,587.1,249494,147240819.75,11009
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-16,602.95,606.4,583.0,587.1,588.5,601.55,223365,131650290.7,10616
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-14,621.25,626.95,600.0,602.35,603.9,618.15,374986,229006560.65,12900
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-13,617.05,642.75,614.25,618.15,616.8,645.65,292173,182557940.4,11969
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-10,642.0,648.9,632.4,645.65,648.5,647.35,248507,158888843.7,8390
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-09,655.0,666.8,645.6,647.35,647.65,653.2,251145,164787564.85,10155
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-08,649.7,656.3,636.0,653.2,653.55,652.25,205123,133020795.55,7763
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-06,637.4,660.6,636.4,652.25,652.0,636.4,409935,267132764.2,12373
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-03,641.3,643.0,632.1,636.4,635.5,638.4,280451,178388559.8,7841
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-02,644.75,661.9,636.5,638.4,640.95,646.0,340065,220885936.35,15494
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-03-01,624.95,648.8,624.95,646.0,644.75,617.75,408001,261043661.85,13349
