StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-02-06,83.15,83.75,81.55,82.35,82.3,81.85,3250195,267876504.95,29775
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-02-05,82.5,84.6,80.1,81.85,81.75,82.5,1821702,151032056.3,16457
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-02-04,82.5,84.1,81.35,82.5,82.5,80.5,2691815,221999079.95,50132
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-02-01,81.1,81.45,79.2,80.5,80.65,81.0,5545273,443818815.55,22006
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-31,82.9,83.0,80.2,81.0,80.9,82.3,2286803,185283267.8,22656
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-30,82.8,83.9,82.0,82.3,82.05,82.7,1435100,118941162.2,14580
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-29,83.4,83.55,81.6,82.7,83.2,83.85,2065699,170743988.15,22070
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-28,87.25,87.55,82.8,83.85,83.7,87.2,2108475,177104205.35,26389
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-25,90.0,90.65,86.9,87.2,87.6,89.45,1090265,96706242.1,18890
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-24,88.5,89.9,87.7,89.45,89.6,87.4,1293180,115095371.25,20107
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-23,90.85,91.85,86.6,87.4,87.75,90.85,2580533,229007139.55,23885
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-22,92.55,92.7,90.05,90.85,90.85,92.6,1270788,115536712.4,12566
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-21,93.75,93.9,92.3,92.6,92.45,93.7,979392,91114493.65,9097
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-18,95.5,95.75,93.5,93.7,93.75,95.45,977308,92397179.0,9845
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-17,96.6,96.8,95.0,95.45,95.25,96.35,1878179,180159101.1,8140
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-16,96.2,97.5,96.2,96.35,96.25,96.6,1081605,104727413.45,9896
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-15,96.45,97.5,96.2,96.6,96.75,96.1,1100957,106436677.55,7192
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-14,96.25,96.8,95.7,96.1,95.85,96.45,662121,63657240.65,7007
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-11,97.2,97.4,96.1,96.45,96.45,96.95,851561,82383052.75,8431
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-10,96.25,97.4,96.0,96.95,97.3,96.4,905645,87601364.7,7827
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-09,97.85,98.2,96.1,96.4,96.25,97.35,1257461,122095499.2,13664
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-08,97.7,98.6,97.15,97.35,97.2,97.6,1606253,156951831.05,12108
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-07,98.25,99.4,97.5,97.6,97.6,98.0,1233290,121061307.95,15107
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-04,98.5,98.85,97.2,98.0,98.1,98.25,1377605,135167102.6,9983
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-03,99.45,101.0,97.3,98.25,98.2,99.25,5029127,498654896.65,15600
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-02,99.8,101.45,99.0,99.25,99.05,100.1,1728162,173299262.15,14182
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-01-01,100.6,100.8,99.4,100.1,100.2,100.0,968494,96942957.95,7194
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-31,100.3,101.05,98.8,100.0,99.95,99.9,1884090,188206751.35,17140
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-28,98.5,100.25,98.05,99.9,99.85,98.15,1630404,162247078.0,16975
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-27,97.8,98.4,97.75,98.15,98.15,97.1,868657,85151215.5,11959
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-26,96.8,97.75,95.65,97.1,97.0,97.05,1299891,125461336.75,18413
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-24,98.3,98.6,96.8,97.05,97.2,98.05,1267199,123355779.9,16829
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-21,99.4,99.65,97.8,98.05,98.4,99.5,1389016,136951002.8,10114
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-20,100.0,100.5,99.1,99.5,99.45,99.95,1599926,159572710.8,15165
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-18,99.25,101.7,98.65,100.55,100.0,99.55,2809829,280696495.15,12468
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-17,98.85,100.25,98.55,99.55,99.35,98.85,1273625,126577334.2,10063
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-14,98.7,99.9,98.15,98.85,98.7,98.25,1337939,132223915.85,15909
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-13,98.9,103.7,98.05,98.25,98.15,98.25,2738041,273810173.1,14475
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-11,92.7,98.9,92.65,98.3,98.5,94.9,1245357,120502177.25,10001
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-10,94.2,96.2,94.2,94.9,94.95,97.2,1086549,103417623.85,9262
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-07,98.0,98.9,96.75,97.2,96.85,97.6,1085705,105931256.0,22452
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-06,99.9,99.95,97.1,97.6,97.6,99.85,1338978,130979852.0,61376
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-05,102.0,102.4,99.35,99.85,99.8,102.5,1233831,123767519.7,55559
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-04,102.0,103.6,102.0,102.5,102.2,101.9,885801,91148242.65,23188
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-12-03,105.5,105.9,101.3,101.9,102.0,105.05,1444966,148607665.9,23656
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-30,105.0,105.65,103.85,105.05,105.1,104.9,1109675,116174134.0,21353
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-29,104.3,105.3,103.2,104.9,105.0,104.25,1147666,119936678.75,32147
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-28,107.1,108.2,103.25,104.25,103.9,107.55,1498281,156922291.5,28634
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-27,109.0,109.9,107.05,107.55,107.7,108.7,861604,93322064.75,14280
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-26,113.5,113.6,107.75,108.7,108.7,113.0,925288,101137360.85,16584
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-22,114.7,115.9,111.3,113.0,113.5,115.1,1503049,170723414.8,23945
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-21,112.9,115.8,112.5,115.1,115.15,112.8,1274341,145659768.15,15736
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-20,115.65,115.75,112.3,112.8,112.75,116.15,1558279,177970154.45,14448
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-19,114.1,117.0,114.0,116.15,116.65,113.5,2104061,243485266.75,21931
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-16,110.75,114.0,110.75,113.5,113.45,110.4,2397905,270474073.4,25680
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-15,107.4,111.15,107.4,110.4,110.6,107.3,1980370,216716938.85,15338
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-14,103.5,108.1,103.5,107.3,108.1,103.75,2306337,245002636.9,20542
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-13,101.5,104.0,101.5,103.75,104.0,101.8,1233774,126997290.25,12019
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-12,102.75,103.45,101.0,101.8,102.15,102.5,1389624,141758696.25,12257
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-09,107.0,107.4,101.35,102.5,101.85,106.35,1743984,181665188.8,17246
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-07,108.0,108.1,105.1,106.35,106.9,107.35,593625,63133061.45,6578
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-06,106.75,108.85,105.25,107.35,106.6,106.15,1536545,164631780.1,12251
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-05,105.1,107.1,104.25,106.15,106.3,106.35,1193537,126137658.1,12854
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-02,107.4,108.9,105.55,106.35,106.5,106.1,1718596,184270144.85,20542
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-11-01,105.05,107.8,105.05,106.1,105.75,104.55,1236941,131599468.7,16412
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-31,100.7,105.4,99.25,104.55,104.75,100.85,1616274,165552343.75,15015
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-30,100.7,104.0,100.1,100.85,100.8,101.15,1288058,131361472.65,14259
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-29,95.5,101.9,95.1,101.15,100.7,94.45,2000846,197391728.25,49502
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-26,97.7,98.0,90.55,94.45,94.85,96.9,2402468,227753628.8,34479
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-25,94.45,97.9,94.0,96.9,97.5,95.6,1718136,166001598.45,22138
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-24,98.05,99.4,95.0,95.6,95.4,96.65,1848745,178632112.7,29473
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-23,99.85,99.85,96.0,96.65,97.0,100.05,2130266,209045905.45,21048
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-22,103.6,103.8,99.65,100.05,100.25,102.7,1610321,162669118.15,14976
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-19,104.0,106.0,102.3,102.7,102.55,104.55,1190244,123000717.45,12905
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-17,110.7,110.9,104.0,104.55,104.35,109.2,1384807,148134962.7,26240
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-16,108.9,110.85,108.4,109.2,109.15,108.4,948751,103892713.05,8791
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-15,108.65,109.0,107.0,108.4,108.4,107.8,977383,105554039.55,12042
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-12,107.25,109.7,107.05,107.8,107.65,106.15,1488070,161243703.35,11663
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-11,105.0,108.8,104.0,106.15,106.35,110.2,1217654,130271116.05,17704
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-10,105.0,112.4,105.0,110.2,110.5,105.0,2385346,261495765.0,20802
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-09,105.1,107.7,104.05,105.0,104.4,104.95,1678879,176920680.7,18057
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-08,107.8,108.75,102.15,104.95,104.55,107.8,2755673,288806657.1,29557
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-05,111.0,111.45,106.3,107.8,106.8,111.25,1516268,165539925.1,17098
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-04,108.0,112.7,107.5,111.25,111.0,110.25,2210276,243559375.3,16134
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-03,110.65,113.2,108.85,110.25,109.9,110.75,1898083,209577578.25,22542
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-10-01,114.95,115.0,106.0,110.75,110.2,114.65,3190536,349293445.2,28800
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-28,116.6,117.9,113.05,114.65,115.0,116.55,2481355,283290894.6,15206
Aditya Birla Capital Limited,INE674K01013,2017-09-01,BL,ABCAPITAL,2018-09-28,115.1,115.1,115.1,115.1,115.1,1307.8,1677965,193133771.5,1
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-27,119.5,119.9,115.65,116.55,116.85,119.45,1089382,127518466.3,14184
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-26,120.1,121.5,118.25,119.45,119.45,119.55,1146982,137275453.35,12762
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-25,117.25,120.0,115.0,119.55,119.7,117.25,2194693,258434017.9,20554
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-24,123.45,123.45,116.1,117.25,117.3,123.7,3325131,392024625.1,35512
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-21,128.75,129.95,120.1,123.7,121.4,127.25,3678460,458136448.05,29936
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-19,129.3,129.55,126.2,127.25,127.35,129.9,1810021,230110601.0,20395
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-18,132.0,133.4,129.5,129.9,130.0,132.2,779081,102153759.9,7730
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-17,132.95,133.25,131.25,132.2,132.0,133.25,729114,96356282.1,9005
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-14,131.9,133.45,131.85,133.25,133.3,131.05,795818,105708557.45,12167
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-12,132.75,133.25,128.9,131.05,130.65,132.55,1272893,166603039.3,12900
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-11,134.85,135.35,132.0,132.55,132.6,134.9,673496,90043190.75,8029
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-10,136.4,137.2,134.5,134.9,134.9,137.35,739500,100184264.65,7666
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-07,137.35,138.95,136.05,137.35,137.1,137.35,781612,107493227.2,9125
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-06,136.05,137.85,135.5,137.35,137.35,135.9,928653,126963575.9,11454
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-05,136.0,137.4,134.0,135.9,135.85,137.1,1326603,179349393.7,14844
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-04,141.35,141.9,136.65,137.1,137.0,141.05,1066513,147653621.5,12381
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-09-03,141.25,143.55,140.2,141.05,141.5,141.25,1112249,157573033.0,10856
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-31,142.8,142.9,140.3,141.25,141.1,143.35,1022709,144609700.6,10096
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-30,141.0,145.0,141.0,143.35,143.4,137.3,4588046,656193816.55,44600
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-29,138.15,138.9,136.9,137.3,137.2,138.2,1296757,178361854.55,11771
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-28,139.2,139.85,137.8,138.2,138.0,139.3,1084664,150238066.1,12159
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-27,140.5,142.85,138.0,139.3,139.0,140.3,2133331,298143621.25,17128
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-24,140.25,141.4,139.95,140.3,140.15,140.55,918287,128899034.0,7831
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-23,142.4,142.7,140.05,140.55,140.4,142.2,943258,132820873.4,11290
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-21,144.0,144.4,142.0,142.2,142.4,143.85,814444,116457281.05,12821
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-20,143.15,145.5,143.0,143.85,143.75,143.05,1497070,215940276.25,20128
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-17,142.0,143.65,141.6,143.05,143.05,141.4,1346692,192326353.2,31562
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-16,141.2,143.15,140.0,141.4,141.45,141.65,1430426,202480958.3,13471
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-14,142.3,143.7,140.55,141.65,141.45,141.4,1345632,190947766.2,14309
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-13,145.0,145.0,139.0,141.4,141.5,146.25,1889312,267909233.7,17415
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-10,150.85,152.1,145.1,146.25,146.05,150.1,2132625,318146830.15,18009
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-09,149.35,152.4,149.05,150.1,149.9,149.3,1779312,268148671.3,14888
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-08,149.75,151.4,148.35,149.3,149.3,148.9,1830235,274017134.6,15578
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-07,146.6,151.75,146.45,148.9,149.2,146.4,3819349,571775746.15,57011
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-06,148.0,149.9,145.5,146.4,146.0,146.9,1977287,291257861.1,18535
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-03,145.9,147.5,145.8,146.9,147.15,145.5,1322451,193947996.8,11025
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-02,146.6,148.3,144.65,145.5,144.95,147.2,1688538,247591663.35,16566
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-08-01,145.25,151.9,143.85,147.2,146.75,146.5,3184385,472756489.85,30842
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-31,147.8,149.5,146.0,146.5,146.5,147.35,1496222,220695887.55,11196
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-30,143.0,148.4,142.7,147.35,147.35,142.8,2918116,427896254.25,19384
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-27,144.0,145.2,142.2,142.8,142.5,143.6,1474112,211581356.75,14253
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-26,139.4,145.9,138.45,143.6,143.55,139.1,3279609,469664173.0,27700
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-25,140.4,143.25,138.3,139.1,138.75,140.0,2054403,289266588.25,22390
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-24,130.65,140.8,130.35,140.0,139.45,129.85,4246426,582141753.1,31344
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-23,127.7,131.4,126.1,129.85,130.5,126.45,1532387,197051353.55,13576
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-20,126.0,127.8,125.1,126.45,126.9,125.55,1206816,152138515.6,11165
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-19,124.95,126.7,123.5,125.55,125.35,124.25,1263717,157969238.85,15407
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-18,128.45,129.2,123.65,124.25,124.2,127.6,1775796,223643319.95,24075
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-17,127.0,128.2,126.0,127.6,127.95,126.95,999391,127331918.8,15766
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-16,130.4,130.4,126.6,126.95,126.85,130.2,805382,103393592.15,8528
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-13,131.0,131.6,129.8,130.2,129.9,130.8,799994,104236289.35,8196
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-11,130.55,133.5,130.0,130.75,131.0,130.9,1313189,172460613.45,11077
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-10,128.4,132.15,127.95,130.9,131.0,127.95,1733408,226415265.4,17526
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-09,128.4,129.4,127.6,127.95,127.95,126.95,1179352,151525642.85,12172
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-06,127.25,128.85,126.5,126.95,126.8,127.35,1045159,133302837.35,8614
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-05,129.0,129.4,127.0,127.35,127.5,129.05,936385,119868012.25,13180
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-04,129.9,130.0,128.0,129.05,128.7,129.75,836873,107778672.5,14725
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-03,129.3,131.0,128.5,129.75,130.0,129.35,721282,93481700.4,8113
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-07-02,132.8,133.45,128.55,129.35,129.35,133.2,1163493,151114121.25,15053
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-29,128.9,133.95,128.55,133.2,133.1,127.85,2382296,314812309.45,18970
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-28,128.05,130.05,127.05,127.85,127.5,126.8,1584813,203631035.7,21757
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-27,131.95,132.3,125.35,126.8,128.7,131.55,3484076,444631447.3,30887
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-26,136.05,136.1,131.15,131.55,131.2,135.6,2170193,287525199.1,30951
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-25,137.55,137.55,135.15,135.6,135.2,136.95,1279362,174361209.0,23494
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-22,137.25,138.3,136.0,136.95,137.35,136.9,994411,136283283.6,10168
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-21,141.0,141.65,136.7,136.9,136.8,139.25,2198365,304841943.0,21346
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-20,138.7,141.7,138.1,139.25,141.6,138.85,9572962,1332918298.35,17041
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-19,138.5,141.1,138.0,138.85,138.7,138.65,1156108,160915098.0,14457
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-18,139.95,140.25,138.0,138.65,138.75,139.9,1009352,140068669.0,12411
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-15,141.0,141.65,139.45,139.9,139.7,140.65,1119938,157286415.15,13223
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-14,140.5,142.0,139.75,140.65,140.7,139.55,1998499,281048747.55,19993
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-13,139.7,140.75,138.8,139.55,139.6,139.25,1290457,180317183.8,11019
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-12,140.0,140.65,139.0,139.25,139.2,139.35,1132654,158193151.7,14038
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-11,141.65,143.5,139.1,139.35,139.3,140.8,2403142,338959074.65,23049
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-08,140.9,141.2,139.6,140.8,141.0,141.5,1206850,169429710.7,13470
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-07,140.6,142.75,140.35,141.5,141.2,139.7,1199321,170075468.9,20313
