StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-13,103.35,104.5,99.4,103.55,103.5,102.75,3937953,402116895.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-12,105.0,107.4,101.75,102.75,102.85,101.4,5290543,552282659.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-11,99.0,102.8,97.8,101.4,102.4,96.45,7548173,758766735.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-10,104.0,104.65,93.25,96.45,97.95,106.7,4925212,489089626.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-09,109.9,110.9,105.5,106.7,106.5,106.4,3031904,328088295.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-06,108.0,109.2,105.1,106.4,107.0,107.55,2729282,293088352.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-05,115.0,116.35,106.55,107.55,107.3,109.7,6161161,675844918.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-04,112.0,114.0,108.55,109.7,109.2,110.55,3943083,439380659.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-03,108.0,114.25,108.0,110.55,109.75,107.3,7046075,783915614.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-06-02,105.0,115.9,97.5,107.3,107.65,117.3,15594460,1674374782.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-30,126.0,126.0,116.1,117.3,117.0,125.1,8506021,1030314568.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-29,132.0,135.45,122.8,125.1,124.1,128.55,14530385,1892715151.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-28,128.55,131.85,122.3,128.55,128.2,126.45,12666286,1611962422.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-27,135.0,140.9,122.15,126.45,125.2,131.9,15114272,2033973837.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-26,129.0,134.0,120.15,131.9,131.4,128.85,7323280,926505608.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-23,131.4,133.4,126.75,128.85,128.0,128.3,4045331,523424382.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-22,123.0,130.4,121.65,128.3,129.9,121.5,8602425,1089539106.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-21,117.6,127.4,117.6,121.5,121.5,114.15,7806274,963194808.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-20,108.0,115.0,105.15,114.15,114.6,108.05,4908538,550198895.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-19,110.95,111.85,106.6,108.05,108.7,108.8,3459320,376557996.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-16,112.9,117.3,106.0,108.8,109.55,112.05,5918682,650861295.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-15,107.0,121.5,106.0,112.05,111.5,106.2,9674729,1118318189.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-14,104.8,109.6,104.8,106.2,105.7,102.9,4187605,449284703.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-13,98.7,104.85,98.55,102.9,104.2,96.45,5643977,579486165.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-12,89.0,98.2,88.15,96.45,97.1,87.7,4318891,403645101.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-09,87.1,88.9,86.8,87.7,88.4,87.05,994610,87349999.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-08,87.4,87.9,86.2,87.05,87.1,87.25,806037,70171743.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-07,89.2,91.9,86.6,87.25,87.75,87.95,1481661,130092113.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-06,88.05,92.2,87.65,87.95,88.0,87.8,1834220,164712657.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-05,88.0,90.65,87.25,87.8,87.8,86.65,1656960,147738578.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-05-02,83.75,87.2,82.4,86.65,87.0,82.75,1873946,159921408.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-30,81.55,84.0,81.05,82.75,82.95,81.05,1552355,128185243.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-29,86.65,87.4,80.1,81.05,80.7,86.25,1830997,152953413.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-28,81.85,87.0,81.35,86.25,85.7,80.95,1879991,160623379.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-25,82.5,84.5,79.75,80.95,82.0,82.05,1228677,100635420.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-24,83.5,85.9,78.2,82.05,82.0,83.35,1657649,136262147.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-23,87.85,87.85,83.0,83.35,83.5,85.95,570362,48188807.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-22,90.5,90.6,84.6,85.95,85.85,89.75,629119,54987448.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-21,90.0,91.85,88.55,89.75,89.35,90.0,506963,45847360.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-17,90.95,92.2,89.05,90.0,90.1,90.05,674460,60719607.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-16,91.85,92.15,87.7,90.05,90.5,90.3,1214597,109312317.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-15,93.9,95.95,86.5,90.3,90.55,92.2,960142,86311016.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-11,95.05,97.0,91.05,92.2,92.1,94.15,729704,68743510.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-10,93.5,97.7,92.9,94.15,94.5,93.25,2208774,211353208.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-08,93.8,95.1,91.9,93.9,93.9,93.8,1327118,124305811.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-07,96.0,97.4,92.7,93.8,93.8,94.95,1158793,110087183.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-04,90.6,95.5,90.0,94.95,94.8,90.6,2736530,256095099.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-03,88.6,91.25,87.8,90.6,90.55,87.0,2373113,213599194.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-02,87.2,88.4,86.15,87.0,87.0,86.45,579487,50554207.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-04-01,85.4,87.5,84.75,86.45,86.8,85.75,675623,58309776.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-31,87.4,88.0,83.85,85.75,86.0,88.8,909698,78217815.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-28,86.7,90.8,86.2,88.8,88.0,86.7,2809364,250406265.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-27,84.45,87.45,84.0,86.7,87.3,84.65,1600712,138568093.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-26,85.9,89.45,83.75,84.65,83.9,84.65,1685836,147207707.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-25,84.0,85.2,82.1,84.65,84.6,84.5,436151,36591019.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-24,86.15,86.15,83.75,84.5,84.5,85.55,729613,61730120.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-22,84.8,87.9,84.8,85.55,86.3,84.3,1132177,97607414.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-21,84.9,86.9,83.8,84.3,84.2,84.55,1478718,126776913.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-20,82.0,84.95,81.25,84.55,84.75,81.75,1130180,94548139.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-19,81.6,84.6,80.7,81.75,80.9,80.3,983396,81371558.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-17,81.0,81.1,78.8,80.3,80.0,80.25,536888,42842406.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-13,81.5,81.85,78.3,80.25,81.1,80.8,1214628,97702537.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-12,82.9,84.2,79.9,80.8,80.5,83.0,1154263,95788226.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-11,77.7,84.35,76.1,83.0,82.1,79.35,1226329,98305982.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-10,84.3,84.7,76.7,79.35,76.7,84.1,762838,62700571.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-07,84.0,85.5,80.5,84.1,85.25,85.15,2060556,170209166.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-06,84.9,85.9,81.75,85.15,85.1,84.9,1915260,161500044.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-05,84.0,85.35,80.7,84.9,84.5,84.2,1757097,145932124.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-04,81.55,85.0,79.0,84.2,84.95,81.6,1769811,146245958.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-03-03,77.8,85.65,77.8,81.6,81.7,76.65,1530962,126668850.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-28,81.5,82.3,75.55,76.65,76.3,79.9,1434811,113406468.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-27,75.8,80.7,75.0,79.9,80.5,76.0,1535876,120159453.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-26,79.15,79.2,75.55,76.0,76.0,79.7,958455,73789439.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-25,82.0,82.7,79.1,79.7,79.95,82.8,689154,55481872.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-24,83.25,85.5,82.3,82.8,82.6,83.05,786906,66230782.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-21,83.95,84.9,82.3,83.05,83.15,84.35,1072649,89532792.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-20,83.0,88.0,81.0,84.35,83.75,84.45,3497062,297549799.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-19,74.9,85.35,74.4,84.45,83.45,73.9,3973477,324555773.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-18,74.25,75.4,73.2,73.9,73.55,73.0,602972,44811751.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-17,70.4,74.0,69.7,73.0,73.4,68.45,478613,34348725.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-14,70.6,71.5,68.1,68.45,68.15,71.65,417913,28951907.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-12,71.4,73.0,71.0,71.65,71.5,70.9,440508,31694742.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-11,72.4,73.4,69.7,70.9,71.05,72.0,582810,41619837.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-10,75.8,75.8,71.1,72.0,71.2,76.3,447094,32866821.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-07,79.0,79.1,75.75,76.3,76.2,78.65,558903,43140615.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-06,78.0,79.0,75.75,78.65,78.75,78.15,1154426,89628224.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-05,74.8,79.75,74.8,78.15,77.7,74.9,2397329,187415891.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-04,74.95,77.7,74.35,74.9,74.9,73.95,905138,68761023.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-02-03,73.0,74.7,72.75,73.95,74.15,72.7,712233,52598525.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-31,76.2,76.2,71.5,72.7,73.5,76.2,676874,49615349.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-30,78.0,78.6,75.5,76.2,76.8,76.9,673565,51794787.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-29,75.95,79.5,74.6,76.9,77.0,74.8,1481358,114586647.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-28,73.4,75.35,71.05,74.8,75.25,73.35,615784,45411226.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-27,75.0,75.15,72.1,73.35,73.6,75.15,768312,56271659.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-24,76.8,80.25,74.4,75.15,75.9,76.7,1733203,134705949.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-23,79.5,80.9,75.55,76.7,76.0,79.3,1747403,137183089.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-22,82.1,83.25,78.7,79.3,79.7,81.65,1760286,141995131.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-21,79.35,82.4,79.1,81.65,82.0,78.9,2042484,165479776.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-20,77.9,79.7,76.3,78.9,79.0,77.3,1040321,81432990.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-17,78.35,79.4,77.0,77.3,77.2,78.7,547313,42649437.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-16,78.5,80.7,78.1,78.7,78.5,78.9,800102,63746243.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-15,77.95,80.45,77.45,78.9,78.95,77.7,880578,69712617.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-14,79.95,80.5,77.3,77.7,77.5,79.35,617053,48265927.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-13,79.0,80.9,77.0,79.35,79.4,78.25,1351608,106941053.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-10,78.5,80.0,75.05,78.25,78.65,77.85,2054927,161068645.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-09,74.0,78.5,74.0,77.85,77.9,74.45,2298014,176540619.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-08,72.25,74.9,71.35,74.45,74.8,71.5,878922,64393599.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-07,68.85,72.2,67.25,71.5,71.85,67.9,1364528,96140824.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-06,70.8,71.0,67.3,67.9,67.35,70.4,664596,45981860.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-03,75.5,75.5,69.7,70.4,70.4,74.65,765293,55704636.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-02,75.0,76.65,73.8,74.65,75.0,74.7,796374,59953399.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2003-01-01,76.75,77.7,74.15,74.7,74.6,76.2,1109414,84605521.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-31,73.0,77.4,73.0,76.2,76.35,73.6,1021712,76834909.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-30,73.95,74.65,72.55,73.6,73.05,74.35,613213,45088004.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-27,77.0,77.5,73.05,74.35,74.25,75.95,1479487,110490624.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-26,72.45,77.5,71.5,75.95,77.0,71.35,1747174,130066790.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-24,70.0,73.35,69.5,71.35,71.5,67.9,1470903,105509817.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-23,68.9,68.9,67.05,67.9,68.5,68.3,306176,20796842.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-20,67.5,69.7,67.35,68.3,68.75,67.3,589007,40294197.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-19,69.75,71.2,65.8,67.3,68.0,70.1,1745784,119182370.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-17,67.55,72.5,64.2,71.1,70.25,67.5,1778869,123805732.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-16,71.85,72.4,67.1,67.5,67.6,69.35,495053,34630635.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-13,70.0,71.5,69.05,69.35,69.3,69.55,693712,48707131.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-12,69.0,72.25,67.1,69.55,70.3,68.2,1715979,120069548.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-11,62.8,68.9,62.5,68.2,68.65,61.65,1134561,75347305.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-10,62.1,63.0,61.0,61.65,61.55,63.6,288359,17833033.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-09,60.0,65.0,60.0,63.6,64.0,60.3,703630,44830497.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-06,57.0,61.55,57.0,60.3,61.0,58.05,424863,25683691.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-05,56.0,59.2,55.25,58.05,58.25,55.4,318742,18413701.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-04,56.0,56.45,54.25,55.4,55.3,56.4,149595,8309874.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-03,57.0,57.95,56.0,56.4,56.7,56.5,253360,14412579.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-12-02,56.0,57.15,56.0,56.5,56.4,55.5,209299,11855467.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-29,54.2,56.35,54.2,55.5,55.5,55.2,238379,13201946.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-28,56.9,57.9,54.65,55.2,55.7,55.6,361943,20216056.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-27,53.6,57.9,53.05,55.6,56.2,53.6,1329892,74224228.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-26,53.0,55.8,51.9,53.6,53.6,52.1,259535,14008802.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-25,50.4,52.4,50.4,52.1,52.05,50.2,152692,7898379.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-22,48.05,50.5,48.05,50.2,50.35,48.0,245176,12187013.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-21,48.4,48.45,47.9,48.0,48.0,47.75,35843,1724770.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-20,48.55,49.0,47.6,47.75,47.65,48.5,72685,3506459.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-18,47.1,48.8,47.0,48.5,48.75,46.6,66026,3181835.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-15,46.25,46.85,46.2,46.6,46.85,46.1,32195,1497857.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-14,46.0,46.45,45.7,46.1,46.1,46.15,13523,624444.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-13,46.5,46.5,45.55,46.15,46.2,45.9,20654,950459.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-12,45.75,46.05,45.7,45.9,45.85,45.95,11754,539943.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-11,45.1,46.3,45.1,45.95,45.85,46.05,26199,1203650.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-08,46.0,46.5,45.9,46.05,46.25,46.15,36347,1674764.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-07,46.25,46.4,46.0,46.15,46.3,45.9,29301,1352734.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-05,46.2,46.4,45.5,45.9,46.0,46.2,37961,1746910.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-04,45.95,46.7,45.3,46.2,46.0,45.15,51976,2392695.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-11-01,50.0,50.0,44.75,45.15,45.0,44.95,94176,4283550.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-30,46.0,46.0,45.25,45.35,45.45,45.4,35143,1599461.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-29,46.0,48.4,45.2,45.4,45.55,45.55,97996,4509436.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-28,46.0,46.75,45.3,45.55,45.35,45.15,94571,4340092.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-25,45.7,45.7,45.0,45.15,45.0,45.25,16361,738694.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-24,46.0,46.0,45.15,45.25,45.4,45.7,21038,956069.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-23,46.1,46.15,45.5,45.7,46.15,45.9,19855,909446.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-22,46.2,46.35,45.6,45.9,45.6,46.05,15327,705174.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-21,46.5,46.55,45.8,46.05,46.0,46.05,21135,974243.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-18,46.0,46.2,45.8,46.05,46.2,45.7,20460,942194.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-17,45.7,46.0,45.5,45.7,45.75,45.55,8071,368750.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-16,46.2,46.2,45.5,45.55,45.5,45.7,14490,661945.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-10,45.95,46.0,45.3,45.7,45.55,46.0,12329,563236.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-09,45.9,46.75,45.6,46.0,46.0,45.4,26498,1223729.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-07,45.0,45.0,43.9,44.1,44.25,43.9,53566,2362099.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-04,44.45,44.5,43.85,43.9,43.95,44.25,40632,1790052.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-03,44.75,44.75,44.2,44.25,44.2,44.35,21601,958640.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-10-01,44.5,44.6,44.25,44.35,44.3,44.55,29391,1306035.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-30,44.5,45.1,44.3,44.55,44.3,44.55,47546,2122759.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-27,44.8,45.0,44.5,44.55,44.55,44.55,38002,1700240.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-26,44.85,45.0,44.4,44.55,44.5,44.6,29376,1313394.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-25,44.5,45.4,44.1,44.6,44.5,44.75,78389,3494146.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-24,52.0,52.0,44.45,44.75,44.7,45.8,115043,5155520.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-23,47.0,47.0,45.75,45.8,45.75,46.5,35368,1632667.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-20,46.0,46.75,46.0,46.5,46.5,46.2,21548,1000708.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-18,47.1,47.5,47.0,47.05,47.0,47.35,47501,2237599.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-16,49.0,49.1,47.2,47.5,47.65,48.0,26956,1288563.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-13,48.0,48.45,47.8,48.0,48.0,47.8,21290,1021961.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-12,48.9,48.9,47.5,47.8,47.8,47.85,86035,4120756.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-11,49.75,49.75,47.55,47.85,47.7,48.4,53651,2589541.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-09,48.9,49.45,48.05,48.4,48.45,49.1,37032,1791271.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-06,50.5,50.5,49.0,49.1,49.1,49.8,41490,2042193.6,
