StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-03-12,96.5,96.5,96.0,96.0,0.0,95.3,500,48100.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-03-11,94.0,98.0,94.0,95.3,0.0,96.15,5150,490270.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-03-10,100.0,100.0,95.1,96.15,0.0,100.25,1850,179922.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-03-06,102.8,104.0,100.25,100.25,0.0,103.8,4850,492977.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-03-05,110.0,110.0,102.0,103.8,0.0,104.5,6200,661110.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-03-04,105.05,105.05,102.5,104.5,0.0,105.75,6050,626915.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-03-03,102.0,106.25,102.0,105.75,0.0,99.3,10200,1078902.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-03-01,98.9,103.0,97.0,99.3,0.0,93.75,11250,1121560.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-28,95.5,99.0,95.0,96.75,0.0,94.3,5250,500950.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-27,92.5,95.0,92.5,94.3,0.0,92.0,1800,168847.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-26,91.0,92.0,90.5,92.0,0.0,90.25,1150,105625.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-25,90.0,92.5,90.0,90.25,0.0,92.05,1700,153705.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-24,90.0,92.25,90.0,92.05,0.0,92.1,1550,142517.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-21,90.25,93.45,90.25,92.1,0.0,93.05,850,78092.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-20,94.0,94.5,93.0,93.05,0.0,95.0,1450,135087.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-19,95.0,95.0,94.9,95.0,0.0,93.15,1050,99732.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-18,94.0,94.75,93.05,93.15,0.0,94.35,2700,253057.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-17,94.0,96.5,94.0,94.35,0.0,94.5,5400,510117.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-14,94.5,94.9,94.5,94.5,0.0,95.0,500,47330.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-13,95.5,95.5,94.5,95.0,0.0,94.65,1350,128125.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-12,94.95,96.0,94.65,94.65,0.0,94.0,1850,176365.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,E1,GSFC,1997-02-11,33.8,33.8,33.8,33.8,0.0,30.7,100,3380.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-11,91.0,95.0,91.0,94.0,0.0,93.15,1350,125832.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-10,92.0,93.4,92.0,93.15,0.0,92.8,1700,157672.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-07,92.0,93.0,92.0,92.8,0.0,92.0,4500,414930.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-06,92.0,92.75,90.5,92.0,0.0,93.5,600,55130.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-05,95.0,95.0,92.5,93.5,0.0,89.4,1950,182910.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-04,90.0,92.0,88.55,89.4,0.0,93.25,1350,122050.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-02-03,94.05,94.05,92.5,93.25,0.0,97.6,1800,167735.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-31,94.0,99.25,94.0,97.6,0.0,99.25,2850,274347.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-30,100.3,100.3,97.35,99.25,0.0,101.25,2050,202622.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-29,100.0,104.25,100.0,101.25,0.0,97.45,6250,644985.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,E1,GSFC,1997-01-29,30.7,30.7,30.7,30.7,0.0,27.9,100,3070.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-28,99.0,99.5,97.0,97.45,0.0,101.0,8650,844815.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-27,94.1,101.0,94.1,101.0,0.0,95.1,3850,378562.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-24,92.5,95.95,92.5,95.1,0.0,95.2,4450,423165.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-22,90.0,95.65,90.0,95.2,0.0,90.85,850,80212.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-21,94.05,94.05,90.75,90.85,0.0,97.5,6800,622962.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-20,103.0,103.0,97.5,97.5,0.0,104.3,4950,489077.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-17,107.0,108.0,100.5,104.3,0.0,108.0,4350,447395.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-16,121.0,122.0,108.0,108.0,0.0,115.55,13800,1611262.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-15,113.0,117.0,113.0,115.55,0.0,109.6,23000,2641332.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-14,108.0,111.5,106.0,109.6,0.0,106.85,12650,1375127.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-13,108.0,108.0,103.0,106.85,0.0,102.3,10100,1057315.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-10,98.0,102.55,97.95,102.3,0.0,96.05,3950,402247.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-09,95.0,96.9,94.1,96.05,0.0,96.0,1250,120060.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-08,93.5,97.0,93.45,96.0,0.0,93.0,4050,386575.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-07,93.5,93.5,92.0,93.0,0.0,92.5,7650,711007.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-06,92.0,93.05,92.0,92.5,0.0,92.0,1200,111157.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-03,91.5,93.0,91.1,92.0,0.0,93.0,2100,193857.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-02,91.0,96.0,91.0,93.0,0.0,91.9,5950,558870.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1997-01-01,88.7,92.0,88.15,91.9,0.0,86.75,1150,103490.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-31,88.75,88.75,86.5,86.75,0.0,87.5,1050,91412.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-26,86.3,87.55,86.3,87.5,0.0,85.1,700,61085.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-24,85.1,85.1,85.1,85.1,0.0,85.1,1900,161690.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-23,85.1,85.1,85.1,85.1,0.0,85.1,1050,89355.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-20,83.0,85.1,83.0,85.1,0.0,80.8,2150,182217.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-19,74.0,80.8,74.0,80.8,0.0,75.5,5200,413032.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-18,73.5,75.5,72.55,75.5,0.0,71.0,1600,118100.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-17,74.0,74.0,71.0,71.0,0.0,73.5,5850,423597.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-16,73.0,76.0,73.0,73.5,0.0,73.05,750,55072.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-13,76.5,76.5,73.0,73.05,0.0,74.2,650,48517.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-12,77.0,77.0,74.0,74.2,0.0,76.5,1700,128050.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-11,76.95,76.95,76.5,76.5,0.0,72.6,150,11520.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-10,75.0,75.0,71.0,72.6,0.0,76.25,450,32787.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-09,78.2,78.25,76.05,76.25,0.0,77.6,1100,84535.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-06,77.5,78.0,77.5,77.6,0.0,78.0,400,31075.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-05,73.55,78.0,73.55,78.0,0.0,76.0,700,54275.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-04,75.0,76.0,73.5,76.0,0.0,78.0,800,59647.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-03,78.05,80.0,75.1,78.0,0.0,80.15,1150,90782.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-12-02,80.5,81.0,80.05,80.15,0.0,81.0,1500,120277.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-29,80.0,81.85,79.15,81.0,0.0,81.25,1100,88670.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-28,81.0,81.25,80.05,81.25,0.0,82.0,500,40265.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-27,81.2,82.0,81.2,82.0,0.0,83.0,250,20395.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-26,83.0,83.1,82.0,83.0,0.0,82.8,600,49742.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-25,82.0,83.0,82.0,82.8,0.0,82.7,700,57795.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-22,82.6,82.7,82.5,82.7,0.0,83.75,250,20640.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-21,83.0,83.9,83.0,83.75,0.0,82.7,1300,108805.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-19,82.5,87.95,82.5,84.55,0.0,84.65,11250,950932.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-18,84.0,85.35,79.6,84.65,0.0,85.5,13400,1121852.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-15,85.4,85.5,85.25,85.5,0.0,86.25,900,76860.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-14,85.15,86.25,85.15,86.25,0.0,86.0,450,38505.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-13,86.35,86.35,86.0,86.0,0.0,86.0,150,12917.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-11,86.0,86.1,86.0,86.0,0.0,87.0,1200,103237.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-10,85.0,88.0,85.0,87.0,0.0,84.05,1000,86802.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-08,84.0,84.5,82.7,84.05,0.0,84.35,350,29337.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-07,86.25,86.25,84.3,84.35,0.0,84.05,250,21272.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-06,82.95,84.75,82.95,84.05,0.0,84.35,1200,101022.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-04,82.5,86.0,81.3,85.0,0.0,86.65,2250,187750.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-11-01,86.55,87.0,86.05,86.65,0.0,86.65,3350,291280.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-31,84.5,87.4,84.5,86.65,0.0,86.75,4000,344247.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-29,86.5,87.35,83.95,86.75,0.0,86.85,5150,441380.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-28,83.0,88.0,83.0,86.85,0.0,88.35,7650,669885.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-25,89.0,89.7,87.3,88.35,0.0,89.05,6300,557937.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-24,93.0,94.9,88.25,89.05,0.0,91.45,9600,868697.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-23,93.9,94.4,90.4,91.45,0.0,88.65,4950,456110.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-22,87.9,89.0,85.0,88.65,0.0,83.75,5900,515315.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-18,83.6,85.3,83.6,83.75,0.0,85.0,3950,332197.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-17,84.25,85.0,84.25,85.0,0.0,84.35,650,55045.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-16,87.2,87.2,84.3,84.35,0.0,84.1,600,51167.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,E1,GSFC,1996-10-15,27.9,27.9,27.9,27.9,0.0,31.0,100,2790.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-15,87.5,87.5,83.0,84.1,0.0,86.95,6500,548372.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-14,85.95,88.0,83.35,86.95,0.0,86.0,2250,192967.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-11,84.9,88.0,83.5,86.0,0.0,83.4,5550,478090.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-10,80.3,83.4,80.3,83.4,0.0,80.95,950,78702.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-09,80.0,82.0,79.0,80.95,0.0,81.95,1600,129095.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-08,80.0,81.95,80.0,81.95,0.0,80.75,4550,367192.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-07,82.25,82.25,80.0,80.75,0.0,82.0,2750,222447.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-04,82.85,82.85,82.0,82.0,0.0,82.0,1400,115162.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-03,83.8,83.8,82.0,82.0,0.0,81.8,2500,205982.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-10-01,81.0,82.9,81.0,81.8,0.0,80.6,5600,456890.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-30,80.75,81.95,80.5,80.6,0.0,81.05,6650,538767.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-27,81.05,81.1,81.05,81.05,0.0,81.0,2350,190497.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-26,79.6,81.85,79.6,81.0,0.0,80.8,5150,417260.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-25,80.5,81.5,80.45,80.8,0.0,80.7,1350,108985.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-24,82.0,83.5,79.5,80.7,0.0,81.6,22750,1844560.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-23,79.3,82.0,79.25,81.6,0.0,82.55,36850,3012762.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-20,82.0,83.25,82.0,82.55,0.0,83.25,5850,484367.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-19,82.5,83.45,82.0,83.25,0.0,83.45,4150,342742.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-18,82.0,84.0,81.95,83.45,0.0,81.5,3100,257177.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-17,82.0,82.0,80.85,81.5,0.0,81.1,5500,448612.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-16,82.7,82.7,80.1,81.1,0.0,83.15,11650,949850.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-13,84.8,84.8,83.0,83.15,0.0,83.9,21550,1799260.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-12,84.0,84.4,83.25,83.9,0.0,84.95,13400,1122952.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-11,84.0,84.95,83.25,84.95,0.0,84.0,10700,899535.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-10,83.3,84.75,83.3,84.0,0.0,84.8,20950,1759642.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-09,84.0,85.0,83.0,84.8,0.0,85.7,7500,633142.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-06,89.0,94.0,85.35,85.7,0.0,86.25,17600,1527217.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-05,85.4,86.75,85.05,86.25,0.0,85.25,5450,468270.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-04,84.5,86.0,84.0,85.25,0.0,85.0,11500,980422.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-03,87.4,87.5,84.3,85.0,0.0,86.0,28350,2442417.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-09-02,86.25,87.9,85.75,86.0,0.0,84.85,15150,1308165.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-30,86.5,86.5,84.7,84.85,0.0,85.7,22750,1933695.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-29,84.0,87.0,84.0,85.7,0.0,84.15,32950,2823700.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-28,83.9,84.75,82.9,84.15,0.0,83.55,33550,2802730.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-27,81.7,85.25,81.7,83.55,0.0,82.45,28200,2361697.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-26,78.2,85.25,78.1,82.45,0.0,82.3,34600,2855690.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-23,83.8,85.75,81.2,82.3,0.0,83.75,25250,2091440.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-22,83.0,83.9,82.0,83.75,0.0,82.05,5750,477745.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-21,86.0,86.0,78.15,82.05,0.0,85.65,23050,1914447.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-20,85.0,89.45,82.1,85.65,0.0,88.55,9100,785715.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-19,88.0,89.95,85.0,88.55,0.0,90.45,15500,1375232.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-16,90.5,91.9,87.5,90.45,0.0,93.0,26700,2371270.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-14,90.1,93.75,90.0,93.0,0.0,93.9,4550,424562.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-13,92.05,94.0,92.0,93.9,0.0,93.05,5350,496445.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-12,94.75,95.95,92.5,93.05,0.0,94.0,4350,408652.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-09,94.95,94.95,91.5,94.0,0.0,93.9,8400,788707.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-08,94.95,95.0,93.0,93.9,0.0,94.25,10100,954447.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-07,95.0,97.2,94.0,94.25,0.0,93.15,4950,469845.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-06,95.0,95.35,92.0,93.15,0.0,95.7,6450,606440.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-05,96.0,96.8,95.0,95.7,0.0,97.5,7650,733032.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-02,98.0,98.0,97.0,97.5,0.0,97.55,11650,1135177.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-08-01,98.9,99.0,97.55,97.55,0.0,97.3,10900,1068427.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-31,100.85,100.85,97.0,97.3,0.0,96.75,16250,1590170.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-30,98.75,98.75,96.25,96.75,0.0,98.75,3750,364397.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-29,97.0,98.75,96.25,98.75,0.0,97.5,2550,248770.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-26,98.0,99.95,96.0,97.5,0.0,96.5,9100,883312.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-25,100.0,100.0,96.0,96.5,0.0,101.75,13000,1276017.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-24,100.0,102.5,100.0,101.75,0.0,100.2,1350,137385.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-23,103.0,104.0,95.05,100.2,0.0,104.3,5450,557102.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-22,110.0,110.0,104.0,104.3,0.0,112.35,1450,152397.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-19,103.0,105.95,103.0,103.7,0.0,103.9,3950,410877.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-18,102.25,105.0,102.25,103.9,0.0,100.0,3300,342620.0,
