StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-25,264.4,281.0,260.0,274.0,275.0,263.7,1036006,283147057.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-22,288.4,288.7,258.3,263.7,263.05,284.3,1184727,319860542.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-21,242.2,338.85,242.2,284.3,281.05,251.05,2422603,716948610.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-20,253.5,253.5,246.0,251.05,251.05,249.75,42901,10695199.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-19,240.05,250.95,235.0,249.75,249.0,242.55,96780,23964764.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-18,248.0,248.95,242.0,242.55,244.9,245.85,36556,8944601.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-15,236.05,247.5,236.0,245.85,246.0,237.55,151503,37006790.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-14,231.0,238.9,231.0,237.55,238.0,231.9,38696,9083384.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-13,229.1,236.55,229.0,231.9,232.0,230.0,42735,9913750.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-12,240.0,241.9,226.5,230.0,232.0,236.55,43754,10154046.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-11,238.5,245.0,235.3,236.55,235.5,237.85,57029,13715178.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-08,236.5,242.0,236.5,237.85,236.5,240.8,31713,7576186.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-07,236.55,244.75,236.5,240.8,240.15,240.3,40545,9787492.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-06,248.0,248.75,240.0,240.3,240.0,246.4,22671,5525947.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-05,247.6,248.0,242.0,246.4,247.0,247.05,31167,7657236.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-04,251.9,252.0,246.0,247.05,248.95,249.4,21136,5253602.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-06-01,251.95,253.2,245.9,249.4,248.0,248.8,40768,10162688.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-31,255.0,260.0,246.8,248.8,249.9,254.5,111499,27937604.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-30,249.5,265.0,230.0,254.5,254.0,255.55,106898,27542946.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-29,261.0,262.0,253.1,255.55,256.4,259.05,46114,11776632.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-28,252.9,264.3,248.5,259.05,258.7,248.45,173028,44730552.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-25,255.0,255.0,245.1,248.45,248.0,254.8,108969,27199431.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-24,257.5,264.35,249.0,254.8,253.5,256.4,206713,53069424.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-23,277.0,277.0,255.0,256.4,257.0,276.7,182913,48151643.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-22,274.15,284.5,271.85,276.7,274.95,271.15,422115,117784824.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-21,228.0,280.0,228.0,271.15,272.0,238.75,703124,188006431.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-18,232.0,239.9,232.0,238.75,238.0,232.25,71200,16844277.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-17,233.7,236.0,225.5,232.25,233.0,232.15,270537,62643350.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-16,233.5,235.0,231.05,232.15,232.35,232.0,36513,8482457.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-15,234.45,250.0,230.7,232.0,232.0,230.7,60603,14211471.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-14,225.0,258.75,220.2,230.7,231.45,216.0,98806,22983966.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-11,226.0,226.0,213.0,216.0,216.95,216.4,24154,5202854.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-10,216.05,221.5,214.05,216.4,215.0,216.35,13084,2836212.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-09,219.25,223.0,215.2,216.35,215.5,221.0,10404,2254119.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-08,220.5,225.0,218.1,221.0,222.4,221.05,17713,3937037.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-07,227.0,227.9,220.05,221.05,221.0,223.45,14358,3203165.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-04,251.0,251.0,223.0,223.45,224.95,225.0,23969,5406211.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-05-03,216.25,228.5,212.05,225.0,225.3,214.55,82243,18347411.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-30,205.7,215.0,205.7,214.55,213.55,211.05,19226,4092165.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-27,206.0,216.7,202.6,211.05,210.0,207.25,47124,10034786.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-26,203.4,210.0,202.55,207.25,208.15,205.15,57270,11765421.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-25,203.9,207.0,202.5,205.15,206.8,203.3,17313,3537837.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-24,201.25,204.95,200.75,203.3,204.0,201.25,8415,1710642.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-23,199.0,204.9,188.7,201.25,200.7,202.6,40153,8040538.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-20,203.0,205.0,200.0,202.6,202.1,202.15,14343,2906915.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-19,204.0,205.0,199.2,202.15,202.1,206.1,9924,2006894.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-18,202.25,209.0,202.25,206.1,206.0,202.25,18385,3791648.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-17,198.95,204.0,196.0,202.25,204.0,197.65,28363,5705987.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-16,196.9,203.0,196.5,197.65,198.0,196.1,20453,4069431.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-13,192.0,198.0,192.0,196.1,196.0,193.6,13491,2627838.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-12,191.0,195.0,190.2,193.6,195.0,192.7,11736,2262106.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-11,191.1,193.8,189.25,192.7,193.0,191.85,10635,2045669.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-10,192.0,194.0,190.6,191.85,192.95,189.6,8491,1630131.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-09,187.0,191.9,187.0,189.6,189.5,186.55,14395,2732075.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-05,185.0,188.0,185.0,186.55,186.35,186.1,12546,2338613.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-04,188.5,189.0,184.2,186.1,186.0,187.4,3330,622107.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-03,183.0,189.75,180.35,187.4,189.1,186.1,15933,2975862.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-04-02,188.0,191.5,176.8,186.1,186.0,187.7,18451,3435187.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-30,170.0,189.9,170.0,187.7,188.0,179.45,115962,21311678.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-29,179.0,181.0,174.5,179.45,180.0,172.65,94394,16901450.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-28,180.8,181.0,170.05,172.65,180.05,178.2,533236,94489569.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-26,178.0,182.0,175.1,178.2,182.0,176.7,57052,10101208.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-23,177.0,178.5,175.0,176.7,178.5,176.95,6448,1137011.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-22,178.9,178.9,175.0,176.95,177.65,176.05,17464,3087753.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-21,179.9,179.9,175.5,176.05,176.0,178.05,19869,3513073.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-20,180.0,180.0,175.0,178.05,178.9,177.8,10487,1861403.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-19,175.0,178.95,174.2,177.8,178.85,175.35,7486,1319042.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-16,176.75,180.0,174.15,175.35,174.8,176.75,6828,1203421.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-15,185.1,185.1,176.25,176.75,177.0,179.95,7278,1301666.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-14,179.9,181.0,175.0,179.95,181.0,179.45,7721,1386661.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-13,185.0,185.1,178.6,179.45,179.95,178.6,6504,1171801.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-12,181.0,181.8,177.0,178.6,178.5,181.25,6430,1155010.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-09,181.25,184.75,180.0,181.25,181.75,181.25,4103,746395.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-08,178.1,182.5,176.05,181.25,181.55,177.2,7370,1325155.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-07,185.0,185.0,175.5,177.2,181.5,178.8,8858,1583724.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-06,185.0,185.0,172.05,178.8,178.0,178.85,12358,2206064.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-05,185.0,186.0,176.9,178.85,176.9,186.85,12487,2257058.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-02,189.0,192.5,185.0,186.85,185.25,188.75,8532,1615040.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-03-01,189.1,195.05,187.2,188.75,189.9,193.4,10540,2005674.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-28,199.0,199.0,180.0,193.4,193.0,190.0,32267,6179932.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-27,199.0,199.0,188.05,190.0,189.0,191.25,15729,3003574.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-26,195.0,196.75,191.0,191.25,191.1,194.8,7620,1477334.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-23,195.5,198.0,192.5,194.8,195.0,199.0,98128,19117499.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-22,200.0,201.95,198.0,199.0,199.0,196.75,21811,4339676.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-21,201.9,202.0,194.1,196.75,198.0,199.8,98232,19275235.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-20,202.9,202.9,199.1,199.8,199.3,203.0,8706,1743088.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-19,204.95,204.95,199.1,203.0,201.05,203.6,20191,4078401.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-15,205.0,206.4,202.0,203.6,204.0,203.9,25021,5097039.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-14,205.0,207.7,201.0,203.9,203.4,204.5,49773,10170904.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-13,204.0,207.0,204.0,204.5,204.55,203.05,25370,5189524.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-12,204.1,209.0,196.0,203.05,203.0,206.25,57730,11604728.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-09,207.1,210.0,205.3,206.25,207.5,210.0,51526,10747296.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-08,210.9,211.0,207.1,210.0,210.7,207.7,36788,7709680.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-07,212.65,213.0,207.0,207.7,208.0,210.35,44817,9419876.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-06,212.1,212.95,208.85,210.35,211.9,213.0,73962,15553962.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-05,213.8,215.8,211.5,213.0,212.15,213.65,78529,16669441.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-02,213.0,215.95,212.15,213.65,214.75,212.75,17789,3802715.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-02-01,215.0,216.75,212.0,212.75,212.1,214.35,11559,2465305.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-31,220.05,220.05,213.5,214.35,214.0,216.15,13172,2835185.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-29,225.45,225.45,214.5,216.15,216.0,223.15,26559,5827634.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-25,227.5,227.5,218.25,223.15,223.5,224.65,60673,13548204.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-24,216.9,255.0,216.9,224.65,225.0,215.5,207512,47203322.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-23,217.1,217.1,214.0,215.5,216.0,212.2,15556,3353032.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-22,228.3,228.3,209.5,212.2,212.55,217.45,28540,6035145.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-19,215.8,219.0,215.8,217.45,218.0,213.5,24208,5261936.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-18,219.7,220.5,212.15,213.5,213.15,218.65,17007,3672044.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-16,213.0,214.0,208.6,211.05,211.0,210.5,25977,5485313.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-15,211.0,214.0,210.0,210.5,210.15,208.2,71054,15043259.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-12,212.45,215.0,207.05,208.2,208.0,212.45,43294,9044697.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-11,212.0,213.85,206.35,212.45,212.25,207.45,8408,1773486.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-10,210.95,214.45,206.6,207.45,207.8,206.6,16776,3502888.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-09,219.0,219.0,204.2,206.6,208.1,218.35,25073,5295021.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-08,218.0,219.0,215.75,218.35,218.0,218.15,8083,1761879.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-05,221.0,222.0,217.35,218.15,218.0,218.85,11043,2427520.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-04,220.0,220.9,218.05,218.85,219.7,219.45,12698,2791100.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-03,220.95,220.95,217.05,219.45,219.0,218.85,16542,3629782.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2007-01-02,218.9,220.0,216.1,218.85,218.0,217.95,11650,2543511.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-29,215.0,220.0,214.2,217.95,220.0,215.5,17712,3836223.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-28,216.0,218.0,214.0,215.5,217.0,215.5,8671,1868389.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-27,218.0,222.0,210.3,215.5,215.7,214.3,20750,4497734.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-26,212.0,216.9,210.3,214.3,216.9,213.05,14016,2982428.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-22,213.9,213.9,210.9,213.05,213.0,213.2,17787,3783276.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-21,210.2,215.0,210.2,213.2,215.0,212.55,33560,7144694.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-20,214.65,214.7,206.95,212.55,212.0,212.1,13797,2908909.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-19,210.05,215.0,210.0,212.1,212.5,210.4,15926,3377738.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-18,212.0,214.4,209.5,210.4,212.0,213.5,13751,2894477.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-15,214.0,215.0,210.0,213.5,212.0,212.75,17018,3611202.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-14,203.55,214.45,203.0,212.75,213.0,204.6,21634,4526977.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-13,200.0,205.9,195.15,204.6,203.2,201.15,19273,3861575.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-12,207.0,209.95,200.0,201.15,200.0,206.1,45913,9353586.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-11,220.0,220.0,201.0,206.1,207.0,213.1,90101,18803195.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-08,214.0,216.5,213.0,213.1,213.8,215.15,18428,3930920.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-07,210.2,218.0,210.2,215.15,216.3,212.4,37695,8144198.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-06,218.1,220.4,211.15,212.4,213.0,217.45,18349,3941514.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-04,222.0,222.0,218.0,220.05,220.0,220.4,41000,9007374.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-12-01,223.0,223.0,216.15,220.4,221.0,220.75,42826,9436799.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-30,223.0,223.0,215.0,220.75,221.0,222.1,46187,10102488.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-29,212.55,225.0,212.55,222.1,222.1,217.05,44834,9821152.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-28,220.0,220.0,216.0,217.05,216.15,221.05,120815,26363453.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-27,225.0,225.0,219.05,221.05,220.15,219.85,69593,15496087.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-24,222.0,224.95,216.0,219.85,216.0,221.45,55606,12285470.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-23,217.15,222.95,217.15,221.45,221.5,215.15,97663,21567446.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-22,219.1,220.9,214.0,215.15,214.05,220.45,88232,19117132.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-21,219.0,221.8,215.35,220.45,221.0,216.4,67746,14856875.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-20,225.0,225.0,209.3,216.4,215.0,224.7,172351,37646984.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-17,212.0,226.0,212.0,224.7,222.15,211.6,344487,76294761.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-16,212.0,212.0,209.0,211.6,211.0,210.75,49303,10370431.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-15,212.4,214.9,208.0,210.75,212.0,212.05,37485,7897966.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-14,212.4,212.4,210.05,212.05,212.25,211.6,70500,14907284.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-13,206.9,212.2,205.55,211.6,210.5,207.6,92180,19357278.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-10,212.0,212.0,206.15,207.6,207.0,210.25,57233,11884302.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-09,207.9,213.5,203.0,210.25,209.0,206.0,262030,54786493.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-08,198.1,207.8,197.0,206.0,207.05,199.85,285022,58019880.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-07,205.0,205.9,199.0,199.85,199.35,205.1,74812,15157623.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-06,203.45,205.9,202.15,205.1,205.0,201.05,142517,29149241.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-03,205.0,207.8,200.0,201.05,200.25,205.25,98092,19891229.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-02,205.0,210.35,201.5,205.25,205.0,205.15,235482,48599060.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-11-01,203.0,207.9,196.35,205.15,207.5,202.3,199346,40521995.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-31,201.0,205.8,200.0,202.3,202.55,201.05,403572,82245585.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-30,191.0,205.9,185.2,201.05,201.2,191.9,670068,132035070.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-27,171.0,193.5,171.0,191.9,191.15,168.3,823135,151826962.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-26,181.75,181.75,166.05,168.3,171.0,182.15,1042086,177073921.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-23,187.45,200.0,180.0,182.15,181.65,185.25,150207,27553605.15,
