StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-18,203.0,205.0,195.0,197.1,198.0,203.9,8750,1743275.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-17,199.0,214.2,195.0,203.9,204.7,198.3,39500,8259142.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-14,200.5,202.75,197.0,198.3,197.0,200.75,14850,2987910.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-13,204.9,204.95,199.0,200.75,200.0,205.05,14850,2995867.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-12,200.0,210.05,198.0,205.05,205.0,207.9,63400,13154705.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-11,200.0,210.05,192.05,207.9,199.0,199.5,21450,4414862.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-10,204.0,204.0,199.5,199.5,199.5,201.05,1750,351917.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-07,203.25,203.25,200.1,201.05,202.25,202.4,1700,342525.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-06,203.0,208.0,202.0,202.4,202.4,204.05,4850,987315.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-05,199.0,208.95,199.0,204.05,203.5,199.55,3900,786717.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-04,205.0,208.0,197.0,199.55,197.4,205.75,5200,1048255.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-08-03,205.0,209.0,203.1,205.75,203.1,211.1,4400,907137.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-31,212.05,215.0,210.0,211.1,210.0,213.7,3050,646407.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-30,211.0,217.0,211.0,213.7,214.5,213.8,5250,1125225.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-29,220.0,220.0,210.0,213.8,213.0,221.7,21200,4558430.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-28,215.0,222.95,215.0,221.7,219.05,218.7,7850,1736730.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-27,215.1,225.0,210.25,218.7,215.25,220.5,11150,2463020.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-24,209.2,221.0,196.85,220.5,221.0,205.0,35300,7459297.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-23,213.0,213.0,205.0,205.0,205.0,214.35,3800,791497.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-22,219.0,219.0,213.0,214.35,215.95,213.25,3250,697345.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-21,219.0,221.85,212.0,213.25,212.0,222.55,7500,1618900.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-20,221.0,224.85,221.0,222.55,223.0,225.05,8150,1813102.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-17,229.0,230.0,222.0,225.05,225.0,226.35,18100,4085737.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-16,232.5,232.5,222.0,226.35,222.0,231.95,8300,1882132.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-15,227.0,238.0,227.0,231.95,230.0,224.0,85150,19977820.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-14,230.1,232.0,220.55,224.0,222.6,228.15,5100,1150455.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-13,220.0,236.5,217.45,228.15,225.25,219.0,26200,6006355.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-10,225.0,227.0,210.0,219.0,218.0,220.0,5250,1134465.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-09,218.0,224.9,218.0,220.0,220.0,214.15,3950,872690.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-08,213.0,217.65,208.0,214.15,216.5,204.0,3600,764567.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-07,200.0,205.0,197.5,204.0,202.25,195.85,4450,899955.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-06,198.0,208.0,195.0,195.85,195.0,196.5,14300,2838390.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-03,205.0,208.5,195.0,196.5,195.0,208.0,17300,3429680.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-02,220.0,222.0,205.0,208.0,207.0,221.3,5550,1190112.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-07-01,220.0,222.5,220.0,221.3,220.0,218.65,2850,628402.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-30,230.0,233.0,212.1,218.65,220.0,230.05,6100,1363510.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-29,238.9,238.9,230.0,230.05,230.0,233.1,10750,2525565.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-26,240.0,240.0,230.0,233.1,230.0,245.0,14450,3395005.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-25,247.0,249.0,240.05,245.0,245.0,241.5,3450,846225.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-24,234.0,241.5,234.0,241.5,241.5,220.85,400,95170.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-23,225.0,241.9,220.05,220.85,220.5,221.35,950,213622.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-22,238.0,238.0,218.0,221.35,228.75,240.0,2150,481320.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-19,236.5,240.0,235.0,240.0,240.0,246.45,1000,236340.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-18,255.0,255.0,243.0,246.45,247.0,256.95,12000,3003010.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-17,242.0,263.0,242.0,256.95,256.95,240.0,1700,428315.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-16,236.0,245.0,225.0,240.0,240.0,249.95,14100,3317930.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-15,255.0,255.0,246.0,249.95,250.0,258.2,8950,2230480.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-12,269.95,269.95,255.0,258.2,255.0,249.75,39850,10281790.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-11,268.0,268.0,249.0,249.75,255.0,261.7,56600,14202030.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-10,275.0,275.0,259.5,261.7,261.7,273.75,35350,9274942.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-09,283.05,290.0,271.55,273.75,275.0,282.95,50300,14152827.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-08,288.0,289.0,275.0,282.95,282.5,291.0,17700,5009760.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-05,288.0,292.0,286.2,291.0,289.25,293.0,11200,3256837.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-04,290.0,293.1,286.55,293.0,292.5,291.15,21400,6251787.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-03,305.0,305.0,290.05,291.15,291.0,301.0,7350,2174872.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-02,332.1,332.1,297.55,301.0,300.0,318.0,6100,1940172.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-06-01,322.0,340.0,317.0,318.0,317.0,320.0,4700,1548625.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-29,310.0,326.35,310.0,320.0,320.0,326.35,26200,8464477.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-28,327.0,328.95,315.0,326.35,324.0,328.0,45700,14976465.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-27,332.1,333.0,328.0,328.0,328.0,338.5,1600,529560.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-26,336.95,344.8,332.5,338.5,339.9,340.0,9600,3246225.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-25,325.0,342.95,325.0,340.0,340.0,332.75,38100,12681930.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-22,327.0,335.0,326.5,332.75,330.0,333.3,165450,54868775.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-21,332.0,335.0,331.2,333.3,331.25,335.0,34850,11616735.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-20,340.0,342.0,333.0,335.0,337.0,336.25,107800,36135902.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-19,332.7,345.0,330.25,336.25,335.0,334.95,59200,19832495.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-18,338.0,339.95,330.0,334.95,336.0,335.25,16650,5553475.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-15,333.0,341.0,325.0,335.25,335.0,334.95,25350,8498050.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-14,290.15,342.5,290.0,334.95,335.65,311.7,63650,20614485.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-13,339.3,339.3,310.3,311.7,310.5,344.7,38500,12143815.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-12,363.3,363.3,325.1,344.7,343.5,358.8,24250,8393702.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-11,365.5,366.0,356.0,358.8,357.7,369.0,10250,3717072.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-08,368.5,369.95,364.0,369.0,369.1,369.0,6750,2474575.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-06,369.0,373.0,368.65,369.0,369.0,372.8,5150,1906665.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-05,370.0,373.75,369.0,372.8,373.75,372.85,6600,2450070.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-05-04,373.6,377.0,369.5,372.85,373.0,374.6,9800,3651062.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-30,372.0,375.5,365.0,374.6,375.5,373.25,9100,3377672.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-29,379.5,380.5,373.0,373.25,373.05,378.3,6300,2368532.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-28,373.05,378.5,373.05,378.3,378.5,379.35,6150,2315197.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-27,379.05,379.8,376.0,379.35,379.8,378.25,3000,1134382.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-24,382.4,382.5,372.75,378.25,378.0,380.4,26700,10085117.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-23,380.8,383.25,378.25,380.4,380.0,381.05,13450,5127620.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-22,382.25,385.5,377.3,381.05,380.5,381.15,53950,20538817.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-21,382.5,386.4,379.1,381.15,380.0,385.85,46500,17772377.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-20,389.0,389.0,379.1,385.85,385.85,384.7,20800,8026535.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-17,381.0,386.0,378.5,384.7,383.75,379.0,10200,3903927.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-16,390.0,391.0,374.0,379.0,378.6,380.15,29300,11121815.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-15,372.0,392.0,371.05,380.15,384.9,356.4,70050,26941975.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-13,366.0,367.0,352.0,356.4,360.0,364.55,4150,1474200.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-10,368.0,371.0,364.5,364.55,364.5,371.35,1350,495552.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-09,370.0,377.0,370.0,371.35,371.0,376.0,2350,875140.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-07,372.5,379.55,366.05,376.0,376.0,378.8,4550,1700810.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-06,375.25,380.0,371.0,378.8,380.0,381.15,3600,1355660.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-03,380.0,385.0,375.5,381.15,381.15,380.0,800,304840.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-02,392.25,394.9,380.0,380.0,380.0,392.0,1100,425410.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-04-01,390.0,392.0,385.0,392.0,392.0,387.15,1150,447400.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-31,385.0,388.0,383.0,387.15,387.15,393.0,3250,1256917.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-30,398.75,398.75,393.0,393.0,393.0,392.2,3250,1281102.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-27,390.0,395.0,388.05,392.2,391.0,396.0,13600,5346800.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-26,395.0,396.0,392.0,396.0,396.0,395.45,29350,11592667.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-25,399.65,399.65,386.0,395.45,395.0,398.8,23000,9152570.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-24,395.05,402.0,393.3,398.8,398.5,402.0,7550,3002562.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-23,397.2,402.0,397.2,402.0,402.0,396.8,800,320430.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-20,395.0,400.0,394.5,396.8,0.0,395.45,9300,3703312.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-19,404.0,404.0,395.0,395.45,0.0,401.5,11100,4440900.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-18,402.15,402.4,397.0,401.5,0.0,405.2,2550,1022450.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-17,383.0,420.0,383.0,405.2,0.0,384.25,5950,2370997.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-16,378.05,390.0,378.05,384.25,0.0,378.0,9650,3714705.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-12,377.95,378.9,375.25,378.0,0.0,378.5,700,264265.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-11,376.0,379.0,368.0,378.5,0.0,373.9,5250,1968155.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-10,365.0,375.5,365.0,373.9,0.0,372.1,7400,2760935.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-09,366.25,374.0,364.0,372.1,0.0,367.0,35650,13205847.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-06,368.5,369.0,365.15,367.0,0.0,366.5,3950,1450665.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-05,368.0,373.0,366.0,366.5,0.0,364.5,8350,3069877.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-04,363.5,365.0,356.0,364.5,0.0,361.7,2250,816470.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-03,364.0,367.0,355.0,361.7,0.0,374.55,5700,2057605.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-03-02,370.0,379.4,363.3,374.55,0.0,366.4,7150,2651282.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-27,359.0,367.0,352.05,366.4,0.0,347.0,13900,5009712.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-26,335.1,350.05,334.0,347.0,0.0,335.4,10100,3422550.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-25,328.0,335.8,328.0,335.4,0.0,328.7,3050,1015082.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-24,327.7,330.25,321.0,328.7,0.0,327.7,6400,2080115.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-23,323.0,333.5,323.0,327.7,0.0,322.6,2850,936572.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-20,317.0,325.0,317.0,322.6,0.0,316.7,8950,2876597.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-19,312.05,318.0,312.05,316.7,0.0,314.35,1200,379770.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-18,311.0,316.9,309.95,314.35,0.0,313.65,10300,3233147.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-17,305.0,317.75,302.5,313.65,0.0,300.1,11400,3517795.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-13,298.0,300.5,298.0,300.1,0.0,298.75,3100,929365.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-12,295.9,298.9,294.0,298.75,0.0,293.9,6100,1803537.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-11,293.5,295.0,292.0,293.9,0.0,291.75,4500,1319290.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-10,294.25,294.25,288.0,291.75,0.0,296.25,44700,13021260.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-09,293.5,297.95,290.0,296.25,0.0,292.35,22450,6594517.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-06,299.0,302.0,291.5,292.35,0.0,299.75,25550,7608347.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-05,290.0,308.0,284.0,299.75,0.0,289.15,93700,28197850.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-04,318.0,318.0,289.15,289.15,0.0,321.25,100350,29644000.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-03,350.0,357.35,315.0,321.25,0.0,350.0,9000,2995742.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-02-02,362.15,362.15,350.0,350.0,0.0,363.25,11000,3936947.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-30,356.1,366.0,355.0,363.25,0.0,366.05,2200,792812.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-29,368.0,368.25,363.0,366.05,0.0,370.2,5050,1853805.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-27,390.0,392.0,386.0,389.9,0.0,393.0,4600,1791775.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-23,390.0,394.0,390.0,393.0,0.0,393.0,3600,1415087.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-22,389.0,393.5,387.55,393.0,0.0,393.05,10950,4298040.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-21,386.0,394.0,386.0,393.05,0.0,393.05,1850,724905.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-20,392.25,393.7,384.0,393.05,0.0,389.9,3450,1351355.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-19,389.0,391.95,387.0,389.9,0.0,390.9,44650,17407587.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-16,395.0,395.0,380.0,390.9,0.0,393.0,43000,16888135.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-15,395.95,396.0,391.25,393.0,0.0,395.6,110600,43523092.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-14,400.0,404.75,395.0,395.6,0.0,401.8,30550,12092412.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-13,407.9,407.9,395.0,401.8,0.0,399.7,95300,38487735.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-12,408.9,410.0,397.2,399.7,0.0,413.0,40050,16021427.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-09,410.5,418.0,410.5,413.0,0.0,419.05,41350,17093935.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-08,414.25,420.0,414.25,419.05,0.0,419.1,11500,4816335.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-06,417.0,420.0,414.05,417.4,0.0,419.2,3500,1456210.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-05,417.5,420.0,417.0,419.2,0.0,418.1,7100,2972547.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-02,418.45,420.0,415.25,418.1,0.0,417.9,77400,32378230.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1998-01-01,419.0,420.45,407.0,417.9,0.0,430.55,62150,25984350.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-31,428.0,439.0,420.5,430.55,0.0,422.25,8050,3459955.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-30,430.1,430.1,417.55,422.25,0.0,432.2,28400,11980287.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-29,412.0,449.0,408.1,432.2,0.0,415.0,6950,2981970.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-26,429.0,432.0,413.0,415.0,0.0,430.3,3450,1455110.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-24,405.05,440.0,405.05,430.3,0.0,415.95,6550,2786812.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-23,415.05,424.0,413.4,415.95,0.0,415.5,3650,1524470.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-22,406.9,420.0,406.9,415.5,0.0,403.9,6900,2838122.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-19,401.0,405.0,401.0,403.9,0.0,406.0,1450,585835.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-17,405.0,405.0,400.0,404.2,0.0,400.3,2950,1188062.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-16,398.0,401.0,398.0,400.3,0.0,401.0,2600,1039820.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-15,398.4,401.0,396.0,401.0,0.0,398.0,1500,597900.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-12,397.4,400.0,397.0,398.0,0.0,399.2,1550,616775.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-11,395.1,400.0,395.1,399.2,0.0,400.0,2450,976997.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-10,397.0,400.0,395.5,400.0,0.0,399.5,1400,558082.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-09,382.0,401.0,382.0,399.5,0.0,400.5,2800,1109185.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-08,400.0,400.5,395.0,400.5,0.0,400.25,1250,499305.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-05,396.7,400.25,396.7,400.25,0.0,399.1,7400,2958380.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-04,390.0,405.0,390.0,399.1,0.0,400.9,1650,661635.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-03,399.05,400.9,399.05,400.9,0.0,400.55,750,300090.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-02,397.35,401.0,397.0,400.55,0.0,400.05,13800,5510320.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-12-01,394.0,403.0,391.05,400.05,0.0,404.05,3650,1447970.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-28,401.0,405.0,399.0,404.05,0.0,406.15,5000,2016495.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-27,402.0,407.0,400.1,406.15,0.0,400.8,2700,1091772.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-26,400.0,403.0,397.25,400.8,0.0,400.55,2350,941480.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-25,393.0,401.5,393.0,400.55,0.0,393.35,3150,1255685.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-24,395.0,396.95,392.15,393.35,0.0,395.6,2000,787830.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-21,400.0,400.0,395.25,395.6,0.0,398.1,11050,4397127.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-20,397.0,398.95,393.0,398.1,0.0,398.8,4350,1723610.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-19,385.0,399.8,384.0,398.8,0.0,404.1,9150,3603930.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-18,395.85,405.0,394.7,404.1,0.0,401.45,58200,23253090.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-17,402.5,403.25,397.55,401.45,0.0,395.45,4450,1780385.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-13,385.0,400.5,385.0,395.45,0.0,393.2,22450,8850277.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-12,394.05,397.5,390.05,393.2,0.0,396.85,106400,42011025.0,
