StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-02-18,87.0,87.0,86.65,86.85,0.0,86.25,20,1736.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-02-17,86.25,86.25,86.25,86.25,0.0,86.3,50,4312.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-17,12.05,12.6,12.0,12.6,0.0,12.0,170400,2098730.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-14,12.05,12.15,11.85,12.0,0.0,12.15,31100,372680.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-13,12.2,12.2,12.05,12.15,0.0,12.2,21700,263065.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-12,12.25,12.45,12.15,12.2,0.0,12.15,21000,257475.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-02-12,86.3,86.5,86.3,86.3,0.0,86.5,40,3454.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-02-11,86.5,86.5,86.5,86.5,0.0,86.5,10,865.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-02-11,86.2,86.2,86.2,86.2,0.0,86.2,50,4310.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-11,12.0,12.5,12.0,12.15,0.0,12.1,43200,527835.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-10,12.0,12.2,12.0,12.1,0.0,12.1,18000,217835.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-02-10,86.2,86.2,86.2,86.2,0.0,85.0,10,862.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-07,12.0,12.25,12.0,12.1,0.0,12.2,23300,281560.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-02-06,86.25,86.25,85.0,85.0,0.0,86.0,600,51495.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-06,12.0,12.25,11.9,12.2,0.0,12.15,24400,294995.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-02-06,86.5,86.5,86.5,86.5,0.0,85.0,100,8650.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-05,12.0,12.15,12.0,12.15,0.0,11.55,36400,441215.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-04,11.45,11.85,11.4,11.55,0.0,11.85,39900,463945.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-02-03,85.0,85.0,85.0,85.0,0.0,85.5,20,1700.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-02-03,86.0,86.0,86.0,86.0,0.0,85.1,40,3440.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-02-03,12.05,12.3,11.85,11.85,0.0,12.45,31100,372475.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-31,12.5,12.75,12.3,12.45,0.0,12.75,24800,310190.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-31,85.0,85.5,85.0,85.5,0.0,85.0,120,10210.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-30,12.6,13.0,12.55,12.75,0.0,13.1,19700,251785.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-30,85.1,85.1,85.1,85.1,0.0,85.0,30,2553.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-29,85.0,85.0,85.0,85.0,0.0,84.25,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-29,13.0,13.2,12.8,13.1,0.0,12.9,39200,510385.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-28,84.25,84.25,84.25,84.25,0.0,84.5,20,1685.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-28,13.05,13.1,12.8,12.9,0.0,12.95,44600,576230.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-27,85.0,85.0,85.0,85.0,0.0,85.0,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-27,12.5,13.2,12.5,12.95,0.0,12.9,31100,404175.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-24,12.55,13.2,12.55,12.9,0.0,13.05,44800,578275.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-24,85.0,85.0,85.0,85.0,0.0,86.0,40,3400.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-24,84.5,84.5,84.5,84.5,0.0,84.0,10,845.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-22,13.25,13.25,12.9,13.05,0.0,12.85,24000,313310.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-22,84.0,84.0,84.0,84.0,0.0,83.0,50,4200.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-21,84.0,84.0,83.0,83.0,0.0,85.0,30,2500.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-21,13.25,13.4,12.8,12.85,0.0,13.45,67800,877745.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-21,85.0,86.0,85.0,86.0,0.0,86.9,530,45270.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-20,13.85,13.95,13.25,13.45,0.0,13.95,88100,1203605.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-20,85.0,85.0,85.0,85.0,0.0,84.0,90,7650.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-20,86.9,86.9,85.0,86.9,0.0,85.0,400,34044.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-17,13.9,14.05,13.55,13.95,0.0,14.15,137200,1903845.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-17,85.0,85.0,85.0,85.0,0.0,85.0,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-17,84.0,84.0,84.0,84.0,0.0,84.0,10,840.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-16,14.5,14.7,14.05,14.15,0.0,14.0,164700,2366170.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-16,85.0,86.0,85.0,85.0,0.0,84.75,70,5980.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-15,84.0,84.0,84.0,84.0,0.0,83.0,10,840.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-15,13.35,14.0,13.35,14.0,0.0,13.3,213000,2940100.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-14,13.5,13.6,13.2,13.3,0.0,13.4,47400,634120.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-14,83.5,85.0,83.5,84.75,0.0,83.6,190,16107.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-14,83.0,83.0,82.5,83.0,0.0,85.0,100,8290.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-13,13.25,13.4,13.0,13.4,0.0,13.4,39400,523065.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-10,13.5,13.5,13.25,13.4,0.0,13.3,39200,524145.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-09,13.25,13.5,13.15,13.3,0.0,13.5,39200,521125.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-08,13.8,13.8,13.4,13.5,0.0,13.2,57200,776040.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-07,85.0,85.0,85.0,85.0,0.0,85.0,20,1700.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-07,13.2,13.45,13.1,13.2,0.0,13.4,46400,615885.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-06,13.95,13.95,13.15,13.4,0.0,13.3,43800,590900.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-03,13.5,13.5,12.85,13.3,0.0,13.4,81500,1085155.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-02,14.1,14.1,13.25,13.4,0.0,13.4,185100,2525295.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-02,83.6,83.6,83.6,83.6,0.0,82.5,60,5016.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1997-01-02,85.0,85.0,85.0,85.0,0.0,83.0,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1997-01-01,82.5,82.5,82.5,82.5,0.0,80.05,10,825.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1997-01-01,13.0,13.4,12.8,13.4,0.0,12.75,64200,859640.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-12-31,83.0,83.0,83.0,83.0,0.0,82.5,10,830.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-31,12.75,12.75,12.5,12.75,0.0,12.1,72800,928030.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-12-31,80.05,80.05,80.05,80.05,0.0,85.0,10,800.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-26,11.55,12.1,11.55,12.1,0.0,11.55,35400,426820.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-12-26,82.5,82.5,82.5,82.5,0.0,80.05,40,3300.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-24,11.25,11.75,11.2,11.55,0.0,11.45,33100,381605.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-12-24,85.0,85.0,85.0,85.0,0.0,85.0,100,8500.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-12-23,80.05,80.05,80.05,80.05,0.0,84.0,50,4002.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-23,11.0,11.75,11.0,11.45,0.0,11.15,36600,420015.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-20,10.9,11.25,10.75,11.15,0.0,10.7,46800,518185.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-12-20,84.0,84.0,84.0,84.0,0.0,82.0,50,4200.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-19,10.5,10.75,10.5,10.7,0.0,10.5,26100,277885.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-18,10.4,10.75,10.4,10.5,0.0,10.4,58400,615565.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-12-17,82.0,82.0,82.0,82.0,0.0,80.0,30,2460.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-17,10.25,10.45,10.2,10.4,0.0,10.25,23600,243430.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-16,10.0,10.3,10.0,10.25,0.0,10.1,48600,494780.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-13,10.1,10.15,10.0,10.1,0.0,10.15,43000,434165.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-12,10.2,10.25,10.05,10.15,0.0,10.15,93800,952790.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-11,10.05,10.45,10.0,10.15,0.0,10.2,80500,818830.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-10,10.25,10.4,10.05,10.2,0.0,10.4,29900,306395.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-09,10.65,10.9,10.3,10.4,0.0,10.6,29600,310620.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-12-06,85.1,85.1,85.0,85.0,0.0,85.0,80,6805.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-06,10.5,10.9,10.35,10.6,0.0,10.5,18700,197530.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-12-05,85.0,85.0,85.0,85.0,0.0,87.0,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-05,10.4,10.7,10.25,10.5,0.0,10.3,22100,230690.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-04,10.25,10.45,10.1,10.3,0.0,10.2,18500,190325.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-12-03,80.0,80.0,80.0,80.0,0.0,85.0,50,4000.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-03,10.65,10.65,10.1,10.2,0.0,10.6,31900,327590.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-12-02,10.9,10.95,10.5,10.6,0.0,10.8,40800,438170.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-29,11.0,11.15,10.8,10.8,0.0,11.05,24100,262710.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-11-29,87.0,87.0,87.0,87.0,0.0,85.0,50,4350.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-28,11.05,11.25,10.95,11.05,0.0,11.0,14800,163680.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-27,11.0,11.2,10.9,11.0,0.0,11.1,10000,110345.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-27,85.0,85.0,85.0,85.0,0.0,82.5,20,1700.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-26,11.2,11.35,11.05,11.1,0.0,11.25,13700,153230.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-25,11.0,11.3,11.0,11.25,0.0,11.4,13300,147990.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-22,11.5,11.5,11.3,11.4,0.0,11.45,12000,136775.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-11-22,85.0,85.0,85.0,85.0,0.0,83.0,70,5950.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-21,11.5,11.5,11.25,11.45,0.0,11.45,13100,148515.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-11-21,83.0,83.0,83.0,83.0,0.0,86.0,20,1660.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-19,82.5,82.5,82.5,82.5,0.0,86.25,10,825.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-19,11.5,11.5,11.3,11.45,0.0,11.5,20700,237095.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-18,86.25,86.25,86.25,86.25,0.0,86.5,20,1725.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-11-18,86.0,86.0,86.0,86.0,0.0,86.5,10,860.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-18,11.5,11.55,11.4,11.5,0.0,11.5,20600,236685.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-15,11.5,11.55,11.4,11.5,0.0,11.6,15700,180485.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-11-15,86.5,86.5,86.5,86.5,0.0,86.5,60,5190.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-15,86.5,86.5,86.5,86.5,0.0,86.1,80,6920.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-14,11.65,11.7,11.5,11.6,0.0,11.65,8100,94010.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-14,86.1,86.1,86.1,86.1,0.0,86.5,10,861.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-13,11.45,11.75,11.4,11.65,0.0,11.55,6500,74895.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-11,11.4,11.6,11.4,11.55,0.0,11.65,7000,80495.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-10,11.5,11.8,11.5,11.65,0.0,11.35,16800,194555.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-08,11.25,11.5,11.15,11.35,0.0,11.0,23000,259835.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-08,86.5,86.5,86.5,86.5,0.0,86.05,20,1730.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-07,11.25,11.4,11.0,11.0,0.0,11.1,18100,201770.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-07,86.05,86.05,86.05,86.05,0.0,86.5,10,860.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-06,86.5,86.5,86.5,86.5,0.0,86.5,20,1730.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-06,11.05,11.25,10.9,11.1,0.0,11.15,16000,177960.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-04,86.1,86.1,86.1,86.1,0.0,86.0,10,861.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-04,11.25,11.55,11.2,11.3,0.0,11.6,27700,312465.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-11-01,86.0,86.0,86.0,86.0,0.0,86.0,20,1720.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-11-01,89.0,89.0,89.0,89.0,0.0,85.6,150,13350.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-11-01,11.65,11.65,11.5,11.6,0.0,11.75,19400,224860.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-31,11.75,11.75,11.5,11.75,0.0,12.05,21000,242835.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-29,12.0,12.1,11.9,12.05,0.0,12.05,13100,156885.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-28,12.15,12.15,11.95,12.05,0.0,12.0,9700,116790.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-28,85.6,85.6,85.6,85.6,0.0,85.75,10,856.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-28,85.0,86.0,85.0,86.0,0.0,85.0,50,4290.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-25,83.0,85.0,83.0,85.0,0.0,83.0,350,29590.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-25,12.0,12.1,11.9,12.0,0.0,11.95,11200,134735.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-24,85.5,85.75,85.05,85.75,0.0,85.5,250,21404.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-24,12.2,12.2,11.9,11.95,0.0,12.2,37400,450050.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-23,83.0,85.5,83.0,85.5,0.0,87.95,140,11894.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-23,12.25,12.4,12.0,12.2,0.0,12.0,26700,325565.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-22,11.6,12.1,11.5,12.0,0.0,11.5,16400,194290.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-18,11.4,11.6,11.35,11.5,0.0,11.5,11300,129865.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-18,85.0,85.0,83.0,83.0,0.0,85.0,430,36510.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-17,11.45,11.5,11.2,11.5,0.0,11.6,9100,103605.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-17,85.5,87.95,85.5,87.95,0.0,85.0,310,26692.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-16,85.0,85.0,85.0,85.0,0.0,86.0,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-16,85.0,85.0,85.0,85.0,0.0,86.0,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-16,11.3,11.7,11.2,11.6,0.0,11.25,9500,109210.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-15,86.0,86.0,86.0,86.0,0.0,85.0,10,860.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-15,11.0,11.5,11.0,11.25,0.0,11.25,20000,225305.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-14,85.0,86.0,85.0,86.0,0.0,84.6,40,3420.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-14,11.4,11.4,11.0,11.25,0.0,11.25,40600,449580.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-11,10.5,11.25,10.5,11.25,0.0,10.7,28900,324405.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-11,85.0,85.0,85.0,85.0,0.0,85.5,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-11,84.0,84.6,84.0,84.6,0.0,85.5,70,5910.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-10,10.25,10.9,10.25,10.7,0.0,10.35,39900,424065.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-09,10.55,10.55,10.2,10.35,0.0,10.15,31300,322630.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-09,85.45,85.5,85.45,85.5,0.0,83.9,170,14533.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-08,85.5,85.5,85.5,85.5,0.0,85.35,10,855.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-08,85.0,85.0,82.0,83.9,0.0,84.0,3000,252421.0,
