StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-30,186.25,191.85,183.0,184.0,184.05,185.8,19838,3691250.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-27,186.1,187.9,183.25,185.8,187.0,184.05,13095,2431566.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-26,185.0,190.5,182.0,184.05,183.0,190.55,19413,3602889.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-25,194.1,197.5,189.0,190.55,189.0,198.35,5391,1039831.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-24,202.0,206.0,196.6,198.35,197.1,196.55,12524,2488097.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-23,203.5,203.5,195.55,196.55,196.1,202.4,493,98337.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-20,204.7,204.7,201.1,202.4,202.35,203.5,8869,1790696.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-19,200.1,206.5,200.1,203.5,205.0,205.45,11256,2295804.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-18,209.9,212.0,201.5,205.45,201.5,201.9,13065,2678918.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-17,200.0,203.0,198.5,201.9,201.75,201.5,15007,3016735.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-16,204.0,204.85,199.5,201.5,201.2,201.8,10409,2102558.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-13,208.95,211.95,200.2,201.8,203.0,203.95,30577,6299944.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-12,194.9,207.5,193.5,203.95,204.0,192.3,26679,5333971.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-11,189.8,193.5,189.8,192.3,192.5,188.65,16303,3127730.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-10,187.95,191.75,187.05,188.65,188.0,184.85,17211,3255267.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-09,185.0,185.7,180.0,184.85,185.35,185.0,46853,8644790.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-06,188.0,189.4,182.7,185.0,183.0,187.9,17643,3301312.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-05,187.3,191.5,186.5,187.9,187.45,185.4,18176,3438203.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-03,182.0,187.45,181.75,184.85,186.0,187.15,10377,1911681.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-07-02,184.05,195.0,184.05,187.15,186.75,184.6,12669,2389300.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-29,190.85,193.0,181.25,184.6,189.55,189.95,91716,17216474.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-28,192.4,195.0,189.0,189.95,189.55,191.55,43318,8281418.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-27,194.9,196.0,188.0,191.55,191.0,188.35,61909,11873570.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-26,185.1,199.0,180.1,188.35,186.0,187.2,117870,22317141.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-25,206.0,207.0,185.15,187.2,186.0,208.35,44795,8678027.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-22,217.0,218.45,206.0,208.35,207.7,217.2,39681,8411710.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-21,218.0,219.7,216.25,217.2,216.9,217.55,19294,4200564.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-20,219.5,220.9,212.55,217.55,217.75,217.2,31528,6834694.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-19,215.0,219.5,213.05,217.2,218.0,215.6,43425,9423486.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-18,224.0,224.0,208.5,215.6,216.05,222.4,36376,7736634.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-15,236.0,236.0,220.1,222.4,223.0,238.35,42043,9518311.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-14,238.05,241.9,235.0,238.35,238.7,240.2,27909,6631650.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-13,239.5,244.9,237.4,240.2,240.0,238.0,62271,14998753.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-12,233.5,242.4,233.5,238.0,240.75,235.85,76388,18178647.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-11,235.85,241.0,233.25,235.85,235.7,234.8,69145,16413903.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-08,235.05,238.0,233.5,234.8,234.05,234.35,71048,16725408.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-07,236.5,238.5,228.0,234.35,234.05,236.95,87165,20235431.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-06,240.0,247.9,231.0,236.95,238.0,237.5,123971,29756593.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-05,252.25,258.9,235.2,237.5,242.0,258.0,126261,30772614.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-04,277.5,282.65,252.1,258.0,259.0,279.8,99951,26273283.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-06-01,284.0,284.1,275.1,279.8,280.15,281.4,86230,24155082.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-31,285.0,291.7,274.0,281.4,282.5,286.7,91180,25532649.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-30,280.0,296.0,280.0,286.7,284.65,277.9,150872,43620279.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-29,276.7,283.0,272.5,277.9,280.9,274.95,102614,28308432.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-28,273.8,279.45,272.0,274.95,275.0,271.6,56475,15580229.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-25,274.0,275.0,260.0,271.6,273.0,272.8,113230,30446012.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-24,272.0,279.35,269.5,272.8,272.6,273.5,80974,22172037.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-23,267.95,276.5,263.0,273.5,273.0,260.7,136160,36871070.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-22,247.95,264.75,245.35,260.7,263.1,246.1,124715,31949526.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-21,239.0,247.4,237.6,246.1,247.25,241.1,72577,17717286.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-18,244.0,248.4,240.0,241.1,241.5,241.9,48383,11779093.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-17,246.4,251.9,240.0,241.9,244.0,243.85,53033,12977254.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-16,238.9,251.0,233.0,243.85,243.45,235.0,136445,33197570.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-15,230.5,237.0,220.0,235.0,233.2,236.2,81649,18786682.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-14,233.9,245.0,229.7,236.2,235.0,235.25,89667,21286145.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-11,230.0,237.5,229.0,235.25,235.0,235.15,51155,11978849.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-10,225.55,237.0,225.55,235.15,234.25,229.7,59479,13814606.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-09,243.4,244.0,227.1,229.7,228.1,231.55,101020,23713808.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-08,217.95,232.8,216.25,231.55,232.8,215.55,123112,27628246.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-07,213.9,222.0,213.05,215.55,215.0,212.7,52815,11464525.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-04,203.5,215.0,203.5,212.7,214.0,209.1,43732,9244023.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-03,215.95,218.5,208.1,209.1,209.0,214.25,37764,8031259.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-05-02,215.0,223.1,212.0,214.25,215.5,206.55,110814,24184587.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-30,210.0,221.9,201.3,206.55,210.0,213.7,84633,17610710.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-27,229.0,229.0,210.0,213.7,212.0,232.7,48056,10388166.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-26,245.15,253.7,231.1,232.7,231.6,248.2,35982,8578961.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-25,248.75,259.9,244.0,248.2,248.75,241.9,60128,15048588.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2001-04-24,275.0,275.0,275.0,275.0,275.0,456.95,100000,27500000.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-24,242.0,248.0,230.0,241.9,242.0,255.85,79865,19211958.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-23,279.0,295.0,254.1,255.85,254.1,276.2,95516,26122688.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-20,264.3,280.0,250.05,276.2,278.0,259.25,192933,50572834.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-19,245.9,264.45,242.0,259.25,259.0,227.95,75514,19726239.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-18,202.0,227.95,202.0,227.95,227.95,196.5,48717,10655641.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-17,188.0,199.5,185.0,196.5,199.0,185.15,103853,20060279.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-16,201.9,203.5,183.5,185.15,186.0,199.2,45012,8504394.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-12,209.0,209.0,194.5,199.2,200.25,210.1,29219,5871801.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-11,229.0,229.0,208.05,210.1,209.5,214.6,24412,5212847.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-10,220.75,230.0,210.0,214.6,216.1,222.6,51941,11370872.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-09,226.05,226.5,210.05,222.6,223.0,226.9,34947,7657279.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-06,268.0,281.0,225.4,226.9,225.4,268.3,89535,21489177.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-04,276.45,278.95,266.0,268.3,266.5,280.05,25175,6859793.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-03,283.95,290.0,276.1,280.05,276.1,282.0,160059,45442320.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-04-02,290.0,290.0,272.0,282.0,280.1,295.4,24765,6942851.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-30,309.0,309.0,292.0,295.4,292.0,306.05,123894,37074147.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-29,304.0,309.9,301.0,306.05,309.9,308.0,54298,16462616.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-28,318.0,319.0,295.0,308.0,308.9,310.0,43559,13446648.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-27,305.0,313.5,301.0,310.0,304.05,302.25,61981,19071102.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-26,308.0,308.0,298.55,302.25,305.0,306.25,25895,7836062.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-23,314.0,314.0,297.0,306.25,303.1,309.6,60990,18576246.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-22,313.0,319.9,305.55,309.6,308.6,314.15,18145,5646648.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-21,313.0,316.95,308.0,314.15,315.0,319.45,21932,6837209.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-20,314.1,330.0,308.2,319.45,316.0,315.7,71905,22659884.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-19,325.0,328.0,310.0,315.7,314.35,326.9,26342,8324335.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-16,316.0,339.0,305.1,326.9,330.3,315.9,65202,20750410.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-15,315.0,317.95,302.0,315.9,315.0,312.5,25817,8015831.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-14,321.0,321.0,295.5,312.5,310.0,306.3,50131,15579432.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-13,285.5,335.0,285.5,306.3,335.0,310.3,112839,34523044.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-12,357.25,366.4,307.5,310.3,307.5,366.05,63573,21527189.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-09,395.8,398.65,356.0,366.05,369.9,390.75,80610,29248265.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-08,398.95,403.9,370.35,390.75,390.3,394.65,9552,3724717.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-07,401.0,405.0,383.0,394.65,396.95,391.2,17589,6877110.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-05,402.0,404.0,357.6,391.2,390.0,401.85,165610,63817791.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-02,419.95,420.9,396.0,401.85,404.0,416.35,90738,36870416.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-03-01,420.5,434.6,414.0,416.35,415.0,415.9,53006,22439155.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-28,415.0,437.9,410.0,415.9,415.0,413.0,57748,24457848.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-26,406.3,416.0,405.05,413.2,414.0,403.4,45069,18535842.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-23,401.0,407.45,400.0,403.4,403.35,405.05,77630,31260017.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-22,415.0,415.0,398.5,405.05,404.95,411.7,32392,13062462.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-21,416.0,419.0,408.0,411.7,412.5,414.3,38463,15939574.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-20,424.0,438.0,412.1,414.3,413.0,418.5,109913,46137277.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-19,426.0,426.0,415.35,418.5,419.45,420.2,16425,6902702.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-16,428.0,432.5,419.0,420.2,420.0,427.25,94814,40099899.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-15,432.0,435.0,425.0,427.25,428.0,430.55,22334,9572887.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2001-02-14,456.95,456.95,456.95,456.95,456.95,477.25,50000,22847500.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-14,428.0,434.0,426.25,430.55,430.55,423.8,23514,10116373.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-13,426.1,438.0,398.1,423.8,438.0,428.35,107009,45850768.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-12,433.5,442.0,426.35,428.35,427.0,430.7,54404,23634088.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-09,421.1,437.0,421.0,430.7,428.4,424.9,115593,49258728.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-08,420.0,428.0,418.0,424.9,422.15,425.1,18068,7644148.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-07,422.0,431.9,421.5,425.1,424.5,414.45,36870,15731728.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-06,427.5,431.0,412.15,414.45,415.0,426.35,130278,55099021.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-05,430.1,435.0,425.0,426.35,425.4,430.05,17580,7558659.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-02,432.0,439.0,427.0,430.05,430.0,430.45,77262,33444499.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-02-01,447.9,447.9,426.3,430.45,429.05,444.1,35853,15493399.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-31,455.0,462.95,442.0,444.1,447.5,446.0,63996,28994373.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-30,423.5,451.05,422.5,446.0,451.0,419.7,99057,43827790.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-29,428.0,429.0,402.5,419.7,422.5,433.65,15397,6481324.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-25,421.0,442.5,421.0,433.65,436.4,440.6,79812,34857959.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-24,442.5,445.0,439.0,440.6,440.0,436.15,31650,13979846.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2001-01-23,477.25,477.25,477.25,477.25,477.25,556.0,1000,477250.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-23,440.55,444.0,432.6,436.15,438.0,441.9,95065,41634212.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-22,440.0,447.45,436.0,441.9,440.15,433.95,44218,19543047.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-19,430.9,441.9,428.3,433.95,434.0,432.65,92412,40260928.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-18,442.0,445.0,425.0,432.65,434.05,439.15,28818,12530501.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-17,447.4,447.5,436.1,439.15,440.0,438.1,25363,11212019.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-16,449.0,450.0,435.5,438.1,440.0,449.1,61358,27075528.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-15,469.9,489.1,445.0,449.1,449.0,459.75,19488,9080151.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-12,462.0,469.0,455.0,459.75,461.0,464.75,23718,10926338.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-11,465.15,472.0,460.05,464.75,464.9,463.4,42730,19973329.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-10,475.0,477.0,457.0,463.4,462.5,463.25,25731,12014707.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-09,472.05,484.5,458.0,463.25,460.0,474.35,50289,23598990.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-08,475.0,491.0,465.0,474.35,475.0,484.1,40443,19430399.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-05,484.0,492.5,482.0,484.1,485.5,485.3,27937,13549697.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-04,490.0,517.0,480.0,485.3,485.0,482.85,32515,16039434.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-03,496.0,496.0,477.0,482.85,481.0,492.85,52635,25688909.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-02,492.0,500.0,485.0,492.85,494.1,492.0,31323,15385949.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2001-01-01,506.1,506.1,488.25,492.0,494.0,498.85,28474,14126502.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-29,485.85,508.0,476.0,498.85,502.0,484.3,44129,21756084.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-28,480.25,491.0,480.25,484.3,484.75,478.95,23941,11609459.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-27,435.0,503.9,433.95,478.95,480.0,434.4,237394,117124036.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-26,455.0,481.0,430.0,434.4,435.0,466.6,59198,26582687.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-22,507.0,509.9,462.1,466.6,462.1,502.25,67684,32948270.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-21,494.1,514.1,493.5,502.25,502.0,505.95,42085,21164857.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-20,495.0,520.0,488.45,505.95,505.1,500.75,85414,43508010.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-19,519.85,520.0,495.0,500.75,495.0,515.25,114646,58131602.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-18,509.0,521.9,500.0,515.25,515.0,519.0,69940,35858839.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-15,532.0,536.0,503.0,519.0,520.0,536.3,75078,39106082.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-14,545.0,557.0,532.0,536.3,535.0,541.6,164304,89900756.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-13,538.0,545.0,528.0,541.6,543.0,530.65,110378,59290492.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-12,535.0,545.0,525.0,530.65,530.0,529.6,108327,57968987.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-11,522.0,560.5,517.0,529.6,530.0,519.45,56781,30169054.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-08,518.15,522.5,515.0,519.45,520.1,520.8,24186,12561943.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-07,525.0,525.0,518.0,520.8,519.6,520.5,15127,7877372.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-06,539.0,539.0,518.7,520.5,524.0,517.95,41049,21509005.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-05,518.0,527.5,512.0,517.95,521.0,519.9,64939,33685189.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-04,538.85,539.0,514.25,519.9,514.25,531.9,40238,21069946.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-12-01,510.0,539.9,491.25,531.9,535.1,507.25,365973,192386510.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-30,516.3,529.0,503.0,507.25,507.0,519.5,41748,21514009.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-29,519.0,539.0,510.0,519.5,524.9,529.3,160698,84294001.95,
