StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-21,254.0,261.45,254.0,261.45,261.45,242.05,2500,646390.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-20,230.0,242.05,230.0,242.05,242.05,224.1,900,213970.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-19,224.1,225.0,224.1,224.1,224.1,225.5,400,89730.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-16,225.0,230.9,222.45,225.5,225.0,229.0,500,112935.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-14,229.0,229.0,228.5,229.0,229.0,227.75,400,91550.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-13,217.25,227.75,217.25,227.75,227.75,225.0,2000,445000.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-12,211.0,235.0,211.0,225.0,225.0,225.0,1400,309915.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-09,231.0,232.0,223.5,225.0,231.0,228.0,900,204100.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-08,232.0,235.0,228.0,228.0,228.0,230.0,1100,255000.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-07,221.0,234.95,217.05,230.0,230.0,226.5,400,90300.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-06,231.0,231.0,226.5,226.5,226.5,231.05,800,181965.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-05,231.05,231.05,231.05,231.05,231.05,234.3,100,23105.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-06-02,236.0,236.0,231.0,234.3,235.0,248.95,600,140495.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-31,232.05,248.95,232.05,248.95,248.95,236.25,200,48100.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-30,235.0,236.25,235.0,236.25,236.25,234.95,400,94130.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-26,239.85,239.85,224.5,234.95,234.95,244.0,600,137435.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-25,219.05,244.0,218.0,244.0,244.0,230.0,700,156330.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-24,228.0,230.0,228.0,230.0,230.0,230.0,200,45800.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-23,235.0,235.0,226.5,230.0,230.0,240.0,900,207300.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-22,238.0,245.0,238.0,240.0,240.0,252.0,500,120000.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-19,240.0,255.9,240.0,252.0,252.0,246.0,400,100280.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-18,246.1,246.1,246.0,246.0,246.0,259.0,200,49210.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-17,259.0,259.0,259.0,259.0,259.0,254.0,100,25900.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-16,247.0,257.0,247.0,254.0,251.0,250.0,700,176300.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-15,259.0,259.0,250.0,250.0,250.0,255.0,200,50900.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-12,275.0,275.0,255.0,255.0,255.0,270.05,200,53000.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-09,275.0,275.0,270.05,270.05,270.05,277.0,500,135520.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-08,280.0,280.0,276.1,277.0,277.0,282.5,500,138645.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-04,282.0,282.5,282.0,282.5,282.5,262.0,300,84700.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-03,262.0,262.0,262.0,262.0,262.0,282.5,300,78600.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-05-02,283.05,283.05,282.0,282.5,282.0,290.0,400,113110.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-28,289.0,290.0,289.0,290.0,290.0,290.0,200,57900.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-27,290.0,290.0,290.0,290.0,290.0,287.65,300,87000.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-24,294.1,294.1,293.55,293.55,293.55,300.0,300,88165.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-20,291.0,300.0,291.0,300.0,300.0,290.0,1200,353965.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-19,295.05,295.05,290.0,290.0,290.0,295.2,1100,320005.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-18,305.0,308.0,295.0,295.2,295.1,304.0,2700,804450.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-17,295.0,304.0,295.0,304.0,304.0,311.95,2000,597830.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-13,310.0,311.95,301.5,311.95,311.95,309.0,1200,365875.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-12,314.0,315.0,309.0,309.0,309.0,315.0,1800,559900.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-11,315.95,315.95,311.3,315.0,315.0,325.4,900,283010.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-10,333.0,339.0,320.75,325.4,325.4,330.0,1400,458895.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-07,324.0,335.0,320.0,330.0,330.0,316.75,1400,459330.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-06,314.0,317.0,310.4,316.75,317.0,320.15,800,250235.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-05,318.0,320.5,316.0,320.15,320.5,313.85,900,286900.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-04,323.85,323.85,300.0,313.85,310.05,323.5,4300,1342890.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-04-03,320.1,327.85,317.0,323.5,324.0,326.95,1800,581255.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-31,312.55,327.9,312.0,326.95,326.95,320.0,1400,450410.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-30,334.0,334.0,316.0,320.0,320.0,321.55,700,225205.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-29,320.0,325.0,320.0,321.55,321.55,320.05,700,226350.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-28,320.0,332.95,318.05,320.05,320.05,323.0,2100,674785.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-27,327.0,327.0,320.15,323.0,323.0,323.0,900,291255.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-24,315.1,323.0,315.1,323.0,323.0,325.0,500,159610.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-23,331.1,340.0,315.0,325.0,325.0,331.45,2100,691765.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-22,320.9,331.45,320.9,331.45,331.45,306.9,2600,853300.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-21,305.0,320.0,305.0,306.9,305.0,324.6,5400,1681610.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-16,317.05,328.0,317.05,324.6,328.0,306.05,16500,5338355.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-15,345.0,351.0,306.05,306.05,306.05,325.5,3000,1022850.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-14,325.0,345.0,325.0,325.5,326.0,325.0,3500,1149925.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-13,320.0,325.0,306.05,325.0,325.0,303.9,10300,3266810.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-10,290.0,306.8,290.0,303.9,306.8,285.0,1800,538805.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-09,275.0,290.0,268.0,285.0,290.0,276.0,2400,662450.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-08,280.0,286.0,272.0,276.0,276.0,292.0,6000,1652475.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-06,320.0,322.0,310.0,312.0,312.0,325.0,1400,439200.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-03,310.0,325.5,310.0,325.0,325.0,335.0,1300,417030.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-02,336.0,340.05,332.1,335.0,335.0,360.9,4500,1516360.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-03-01,361.0,370.0,360.0,360.9,362.0,366.0,2500,911365.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-29,371.0,394.35,366.0,366.0,366.0,370.0,4700,1767500.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-28,360.0,375.0,358.0,370.0,370.0,370.0,3100,1127955.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-25,370.45,376.05,370.0,370.0,370.0,380.0,5900,2188250.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-24,380.8,390.0,380.0,380.0,380.0,390.1,800,307300.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-23,385.0,395.0,380.1,390.1,390.1,385.55,12500,4873595.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-22,374.0,390.0,371.0,385.55,388.95,377.7,28000,10568770.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-21,375.0,381.0,371.25,377.7,377.0,378.95,8200,3099230.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-18,390.0,390.0,373.0,378.95,378.95,381.45,4000,1514740.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-17,396.0,396.0,377.05,381.45,378.3,393.0,19600,7554575.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-16,384.0,395.0,375.0,393.0,393.0,370.95,32300,12405315.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-15,370.0,372.8,364.0,370.95,372.8,370.0,6500,2398185.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-14,372.9,374.0,366.1,370.0,370.0,377.4,2800,1036605.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-11,370.0,380.0,354.2,377.4,376.1,385.0,2400,888800.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-10,380.25,385.0,380.25,385.0,385.0,388.0,900,344410.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-09,395.0,399.0,385.0,388.0,389.0,385.0,2300,899985.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-08,390.0,390.95,381.0,385.0,388.0,388.0,6600,2539320.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-07,400.0,400.0,381.5,388.0,388.0,390.95,3500,1380905.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-04,409.8,409.8,387.5,390.95,390.0,409.1,3100,1222530.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-03,406.1,413.0,402.55,409.1,407.1,414.0,3800,1546800.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-02,409.95,424.95,409.95,414.0,414.0,395.4,7600,3159505.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-02-01,395.0,409.95,390.0,395.4,394.0,396.6,9800,3888940.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-31,419.9,430.0,396.0,396.6,396.0,408.3,12000,4932495.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-28,426.0,426.0,407.0,408.3,408.5,421.45,11300,4695875.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-27,400.0,422.1,400.0,421.45,421.0,390.8,31500,13272345.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-25,387.05,395.0,387.05,390.8,390.0,396.45,3000,1171110.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-24,400.0,404.0,395.25,396.45,395.25,399.65,4700,1884565.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-21,406.0,410.9,396.4,399.65,400.0,411.95,4500,1818075.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-20,412.0,414.85,404.0,411.95,412.0,412.0,5500,2260590.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-19,400.0,415.95,400.0,412.0,412.0,385.1,5100,2090550.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-18,377.05,389.7,377.05,385.1,383.25,380.0,2000,765080.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-14,381.0,388.0,380.0,384.0,384.0,381.6,3400,1307205.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-13,381.25,385.5,380.0,381.6,383.85,388.95,1900,725600.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-12,380.0,392.95,380.0,388.95,391.0,375.5,1900,735725.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-11,395.0,396.95,374.0,375.5,375.0,395.05,8800,3368250.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-10,401.0,409.95,390.25,395.05,399.5,392.65,2900,1157895.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-07,415.0,415.0,390.0,392.65,390.0,406.2,3200,1257115.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-06,417.0,417.0,400.0,406.2,403.0,408.6,3000,1228305.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-05,435.0,439.0,407.0,408.6,411.45,430.5,11800,4952340.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2000-01-03,402.0,413.5,402.0,413.5,413.5,382.85,2000,823895.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-30,384.95,389.95,378.1,382.85,386.95,387.15,2600,997870.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-29,393.95,393.95,384.0,387.15,384.0,379.05,2300,893025.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-28,384.0,389.0,374.05,379.05,376.0,388.5,8200,3124565.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-27,400.0,412.95,386.05,388.5,386.05,416.25,8100,3258245.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-24,431.0,437.4,407.0,416.25,419.85,431.8,8200,3427790.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-23,438.0,442.0,430.0,431.8,432.0,444.85,9100,3960260.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-22,425.0,445.9,419.0,444.85,445.9,412.85,25500,11135195.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-21,440.0,440.0,401.2,412.85,411.25,412.95,10400,4265125.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-20,398.0,412.95,395.0,412.95,412.95,382.35,6800,2778380.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-17,355.0,386.0,355.0,382.35,386.0,359.1,7600,2827520.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-16,360.0,360.0,351.15,359.1,360.0,350.0,2400,857125.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-15,346.0,350.0,344.0,350.0,350.0,341.8,1200,416460.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-14,356.95,356.95,341.15,341.8,341.25,356.85,7100,2476500.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-13,364.85,364.85,356.0,356.85,358.0,363.95,2100,751005.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-10,365.0,365.5,358.05,363.95,365.0,367.0,5200,1886625.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-09,365.0,371.9,355.0,367.0,368.0,361.15,5900,2174100.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-08,361.0,374.4,361.0,361.15,361.0,350.35,5700,2083960.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-07,356.05,359.7,350.0,350.35,351.0,355.85,6300,2222340.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-06,362.0,367.9,355.0,355.85,355.5,362.25,2400,864065.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-03,373.95,377.95,362.0,362.25,362.0,372.45,5400,1980300.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-02,360.0,375.0,360.0,372.45,371.0,362.0,3100,1147040.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-12-01,355.4,370.0,355.25,362.0,362.0,354.15,2900,1055930.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-30,354.15,357.0,353.0,354.15,353.5,360.85,800,283370.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-29,360.0,363.0,360.0,360.85,362.5,360.0,1000,360805.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-26,363.0,367.0,360.0,360.0,360.0,372.0,1400,507225.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-25,376.0,376.0,365.05,372.0,372.0,369.35,600,221795.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-24,373.0,375.0,369.0,369.35,369.0,361.95,1100,410545.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-22,363.0,368.0,360.1,361.95,360.55,366.5,1300,471360.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-19,370.1,375.0,366.5,366.5,366.5,376.0,700,259495.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-18,378.95,379.0,376.0,376.0,376.0,380.0,300,113395.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-17,386.0,389.3,380.0,380.0,380.0,382.25,1600,616320.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-16,388.95,389.0,381.1,382.25,384.0,386.0,3000,1152440.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-15,380.0,390.0,377.0,386.0,386.0,376.0,1900,732140.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-12,371.5,379.0,371.5,376.0,376.0,381.0,1100,413395.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-11,387.0,392.0,381.0,381.0,381.0,386.0,1400,540550.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-10,384.75,386.5,384.75,386.0,386.0,365.4,700,269795.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-09,353.0,366.8,351.1,365.4,366.8,365.0,1600,573135.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-07,359.0,366.95,355.0,365.0,365.0,361.95,400,144595.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-05,350.0,362.0,350.0,361.95,362.0,348.5,3500,1250140.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-04,353.8,353.8,348.5,348.5,348.5,350.0,500,175990.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-03,340.1,358.95,338.2,350.0,350.0,347.5,8700,2975780.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-02,322.05,350.0,322.05,347.5,346.0,340.65,4300,1474660.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-11-01,354.0,354.0,338.55,340.65,338.55,363.25,3200,1105660.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-29,377.1,377.1,358.05,363.25,358.05,378.55,3600,1326370.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-28,391.0,391.0,377.0,378.55,377.0,393.0,1200,458750.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-27,402.8,402.8,384.0,393.0,393.0,384.85,2800,1094335.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-26,377.1,400.0,377.1,384.85,384.0,382.55,4300,1673690.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-25,400.0,405.0,380.0,382.55,380.0,400.0,1900,742705.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-23,400.0,400.0,400.0,400.0,400.0,406.3,100,40000.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-22,448.0,448.0,403.1,406.3,408.8,426.65,2700,1114655.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-21,448.75,448.75,425.0,426.65,425.05,442.9,2100,902080.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-20,435.05,452.7,435.05,442.9,440.0,425.15,6100,2717505.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-18,435.0,435.0,421.0,425.15,425.0,433.35,9600,4116185.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-15,457.0,457.0,430.55,433.35,431.6,463.4,5800,2549820.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-14,468.0,490.0,461.0,463.4,461.05,460.45,13800,6548960.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-13,464.95,464.95,451.0,460.45,458.05,443.0,11700,5360260.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-12,435.0,449.0,432.0,443.0,449.0,443.05,10300,4534775.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-11,468.85,468.85,442.0,443.05,442.0,443.55,13900,6300905.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-08,447.0,449.0,430.0,443.55,441.2,438.1,18900,8398270.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-07,427.0,441.95,427.0,438.1,438.95,422.3,11800,5140550.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-06,409.0,422.3,407.0,422.3,422.3,391.15,11100,4625485.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-05,391.1,397.95,387.55,391.15,394.9,397.8,19200,7511825.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-04,415.1,416.0,396.0,397.8,396.0,424.75,4800,1928510.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-10-01,433.75,434.0,414.0,424.75,426.0,431.75,4900,2066895.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-30,443.0,446.0,431.0,431.75,431.0,437.65,14000,6158190.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-29,425.0,439.95,425.0,437.65,437.75,413.2,12200,5310805.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-28,415.0,418.0,404.65,413.2,417.0,419.1,10600,4343665.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-27,425.0,434.0,413.05,419.1,419.85,419.0,12200,5170800.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-24,430.0,438.9,415.0,419.0,419.9,424.05,15100,6486750.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-23,397.0,424.05,396.0,424.05,424.05,392.6,19900,8188515.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-22,385.0,398.5,385.0,392.6,391.25,378.35,5300,2084615.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-21,375.5,393.0,375.5,378.35,375.6,391.7,9300,3557030.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-20,392.05,401.9,390.65,391.7,390.7,397.05,6000,2370265.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-17,395.0,400.0,389.0,397.05,396.95,394.45,7900,3108930.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-16,407.0,407.0,394.0,394.45,395.0,406.5,4600,1832395.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-15,404.5,412.9,404.5,406.5,406.5,397.9,3300,1349005.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-14,410.0,410.0,395.0,397.9,404.0,408.0,27600,11124035.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-10,423.0,423.0,404.0,408.0,409.0,420.45,8000,3295595.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-09,432.0,434.9,420.0,420.45,425.0,423.15,17800,7609180.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-08,405.0,423.15,403.25,423.15,423.15,391.8,10100,4186170.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-07,405.05,407.0,388.1,391.8,388.1,406.85,20800,8271035.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-06,409.0,412.0,403.0,406.85,406.55,401.95,7500,3058810.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-03,406.0,415.0,393.0,401.95,415.0,413.4,27400,11094310.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-02,419.0,422.0,411.0,413.4,413.0,426.55,6900,2880835.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-09-01,425.0,435.0,423.0,426.55,426.5,413.3,12100,5193855.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-31,444.0,444.0,412.25,413.3,413.0,448.05,36700,15544265.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-30,469.0,472.0,442.3,448.05,446.0,455.55,55800,25236180.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-27,453.0,460.0,440.0,455.55,454.9,444.95,68300,30746080.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-26,450.0,450.0,435.0,444.95,447.5,442.3,18300,8116425.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-25,475.0,478.0,426.0,442.3,446.05,454.75,33300,15229255.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-24,479.0,494.0,451.5,454.75,459.9,482.0,68600,32348865.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-23,464.9,482.0,415.0,482.0,482.0,446.3,114400,51928735.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-20,410.0,446.3,410.0,446.3,446.3,413.2,70700,30699350.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-19,439.0,445.0,405.0,413.2,414.0,436.2,46300,19709165.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-18,415.4,443.1,413.8,436.2,436.0,410.25,78600,34092380.0,
