StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-20,119.65,123.25,119.1,121.3,121.2,119.9,488057,59388259.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-19,122.0,122.0,119.15,119.9,119.75,121.15,390442,46966370.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-18,123.2,123.95,120.75,121.15,121.0,123.05,343141,41681939.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-17,126.5,126.9,122.55,123.05,122.8,126.25,529462,65754570.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-16,126.0,127.25,125.4,126.25,126.3,127.4,401091,50642283.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-13,125.1,129.35,125.1,127.4,127.4,126.5,530221,67713940.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-12,128.2,128.6,126.05,126.5,126.35,127.9,466775,59401519.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-11,128.1,128.9,127.4,127.9,127.9,128.5,429111,54992196.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-10,128.1,130.4,127.0,128.5,128.1,128.3,510444,65598451.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-06,129.7,132.7,125.75,130.1,131.0,127.5,2665012,345864836.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-05,132.1,132.1,126.0,127.5,126.95,129.55,510085,65906695.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-04,145.0,145.0,128.3,129.55,129.6,132.05,749373,97671170.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-03,134.0,137.5,131.35,132.05,131.7,133.9,1020636,137058107.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-05-02,136.4,136.4,131.05,133.9,134.2,134.65,747928,99579686.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-29,139.0,139.7,132.8,134.65,134.5,138.6,822366,111554959.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-28,140.5,140.9,138.05,138.6,138.3,139.85,897544,124748985.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-27,141.95,142.2,139.5,139.85,139.65,140.85,736663,103511045.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-26,144.85,145.1,140.0,140.85,140.8,143.65,1671268,236892485.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-25,142.05,144.9,140.1,143.65,143.3,143.0,824752,118646488.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-21,144.0,146.8,142.5,143.0,142.6,144.15,1783145,257109468.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-20,140.05,144.9,137.0,144.15,144.1,140.35,974015,139496312.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-19,140.0,142.9,138.8,140.35,140.45,140.3,601962,84496437.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-18,144.85,145.3,140.0,140.3,140.15,144.0,683954,97550675.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-15,145.2,146.8,143.3,144.0,143.7,145.05,744168,107792164.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-13,142.0,145.7,141.1,145.05,144.85,142.95,750289,108182471.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-11,144.5,144.95,141.5,142.95,143.05,144.15,576902,82548549.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-08,146.4,147.8,143.45,144.15,144.0,145.95,1143983,165992835.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-07,144.85,147.5,143.05,145.95,146.45,144.0,965288,140680025.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-06,147.95,149.2,143.1,144.0,143.8,147.45,1578735,229899282.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-05,148.9,150.7,146.05,147.45,146.5,145.95,2172449,322122476.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-04,143.45,146.85,142.2,145.95,146.5,142.25,827276,119948386.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-04-01,141.0,143.35,139.65,142.25,142.4,140.5,513870,72884197.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-31,143.8,146.4,139.2,140.5,140.6,142.45,1595505,227931239.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-30,139.0,143.0,136.15,142.45,142.3,138.35,1065035,149804582.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-29,138.0,140.5,137.4,138.35,138.35,137.95,838302,116636891.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-28,135.1,139.3,133.9,137.95,138.0,135.2,1151519,158348677.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-25,134.5,135.75,132.35,135.2,135.2,133.45,1031022,138760775.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-24,133.0,135.35,132.1,133.45,133.45,133.45,919426,123212353.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-23,135.0,136.75,132.6,133.45,133.15,134.75,1363909,183158553.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-22,138.0,138.5,134.4,134.75,134.85,137.25,925156,125711844.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-21,144.0,144.0,133.4,137.25,137.2,142.5,1135774,157620074.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-18,145.0,146.6,141.6,142.5,142.55,143.15,1755847,252911229.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-17,148.0,155.4,140.0,143.15,143.65,171.2,6554488,969275794.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-16,160.85,174.45,160.5,171.2,171.0,159.05,3130587,526047853.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-15,152.4,160.3,150.1,159.05,159.5,155.0,1793181,279976305.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-14,154.0,156.25,154.0,155.0,154.75,155.2,545113,84573092.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-11,154.0,157.2,153.1,155.2,155.0,155.4,767243,119448668.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-10,155.0,156.0,152.4,155.4,155.0,155.05,649474,100308841.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-09,156.0,158.5,152.05,155.05,155.1,155.0,1321324,204532170.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-08,153.5,156.45,153.5,155.0,154.8,153.65,432591,67212443.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-07,156.95,157.0,152.85,153.65,153.75,157.9,395699,61091004.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-04,162.5,163.7,157.5,157.9,157.75,161.2,468172,75030398.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-03,158.3,164.4,157.25,161.2,161.15,161.15,712089,114804718.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-03-01,154.95,163.2,154.95,161.15,162.2,153.9,734912,117772702.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-28,148.5,155.0,148.05,153.9,154.5,146.85,652171,99814643.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-25,147.0,148.85,143.7,146.85,147.7,145.3,389858,57263297.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-24,153.0,153.05,143.7,145.3,145.9,153.15,806267,118892059.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-23,154.5,155.9,151.1,153.15,152.05,155.45,307965,47598452.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-22,156.1,157.75,153.6,155.45,155.4,158.0,296202,46183141.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-21,154.9,158.8,152.55,158.0,157.8,155.75,342715,53390693.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-18,161.6,165.5,153.3,155.75,156.5,160.6,923127,148541986.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-17,157.9,161.25,156.65,160.6,160.5,157.35,487028,77809096.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-16,159.0,160.5,156.2,157.35,157.45,159.0,445047,70404263.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-15,155.1,161.45,153.6,159.0,158.75,157.95,646424,102471645.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-14,156.0,159.35,155.05,157.95,157.7,154.25,564478,88863025.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-11,146.15,155.1,142.05,154.25,155.0,146.7,774233,115402396.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-10,142.9,148.0,137.15,146.7,147.75,142.4,779407,111438370.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-09,149.7,150.7,140.7,142.4,143.0,150.5,955732,139990623.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-08,156.0,156.55,150.0,150.5,150.0,154.95,683470,104379355.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-07,165.0,166.75,153.7,154.95,154.8,164.2,1021784,161882472.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-04,169.5,172.3,163.0,164.2,163.6,169.25,491955,82698839.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-03,166.75,170.6,165.35,169.25,168.9,166.3,393822,66445251.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-02,171.6,171.6,164.7,166.3,166.8,169.0,532841,89220225.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-02-01,172.6,190.0,167.65,169.0,168.1,172.15,583583,100367742.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-31,165.0,174.35,164.0,172.15,174.0,167.15,979889,167355442.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-28,172.2,172.9,165.05,167.15,168.55,173.0,669001,111935508.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-27,180.1,182.0,172.0,173.0,173.5,179.8,852363,148761680.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-25,178.25,184.4,176.15,179.8,179.2,177.85,1572225,284554136.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-24,174.1,179.6,174.0,177.85,177.05,173.55,670667,119278053.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-21,172.85,177.8,171.35,173.55,173.1,172.9,534355,93481312.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-20,165.0,173.8,165.0,172.9,173.2,168.3,726163,124586316.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-19,167.9,171.2,166.15,168.3,168.7,167.0,565017,95201885.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-18,168.75,172.5,166.2,167.0,166.75,166.0,626501,105202440.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-17,171.2,172.0,164.5,166.0,167.3,169.55,372118,62327797.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-14,167.0,178.0,165.6,169.55,170.9,168.3,1123573,192200773.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-13,168.6,171.9,165.75,168.3,168.6,168.5,696566,117585736.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-12,164.0,170.25,161.75,168.5,168.65,161.7,1039589,172208356.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-11,165.0,166.75,158.2,161.7,164.1,163.6,916717,148592985.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-10,167.5,169.65,162.5,163.6,164.5,167.9,468547,78093891.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-07,172.75,172.75,167.0,167.9,167.7,172.2,865026,146182841.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-06,173.0,173.8,169.6,172.2,172.55,171.35,551540,94666121.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-05,176.5,176.5,170.3,171.35,171.7,176.55,537235,93001499.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-04,184.0,184.0,175.9,176.55,176.3,182.35,642929,114364935.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2011-01-03,184.2,185.3,181.65,182.35,182.6,181.7,663601,121751280.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-31,173.6,182.9,173.6,181.7,181.05,172.9,863753,154832137.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-30,172.25,173.95,171.55,172.9,173.7,172.15,586907,101424618.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-29,173.05,174.9,171.0,172.15,172.2,172.7,489595,84839921.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-28,173.3,174.35,171.2,172.7,172.7,173.05,293434,50556828.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-27,176.0,177.1,172.45,173.05,172.5,175.6,365122,63699201.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-24,177.0,177.9,173.6,175.6,175.4,177.2,553328,97234279.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-23,179.25,181.25,176.4,177.2,176.9,178.6,598100,106558309.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-22,179.4,181.0,177.55,178.6,178.45,178.65,469890,84222064.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-21,178.0,181.3,177.5,178.65,178.0,176.75,612100,109811731.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-20,180.05,180.65,176.0,176.75,177.5,181.1,524877,93842951.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-16,178.05,183.2,177.5,181.1,181.0,178.4,1064229,192455841.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-15,184.5,186.3,175.15,178.4,178.6,182.65,1457051,263826767.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-14,175.0,183.65,174.05,182.65,183.05,174.4,1299384,232582408.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-13,170.0,175.3,166.5,174.4,175.0,168.5,1134044,196085149.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-10,162.0,177.0,157.1,168.5,168.05,162.7,2097529,356160305.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-09,176.0,179.2,160.0,162.7,163.5,177.2,1603137,269546783.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-08,185.0,186.1,176.2,177.2,177.0,186.6,833079,150352729.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-07,192.0,192.95,184.65,186.6,187.05,192.2,804774,150282227.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-06,196.85,198.6,190.1,192.2,192.7,195.0,1009795,196047100.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-03,199.0,200.0,192.7,195.0,195.0,198.8,1054377,206188333.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-02,202.0,205.65,197.25,198.8,198.3,199.55,1493126,300041578.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-12-01,190.0,203.6,189.0,199.55,201.7,188.75,2754995,546706908.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-30,183.1,192.7,180.0,188.75,188.1,185.5,4026022,754511431.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-29,189.8,193.0,183.0,185.5,183.85,188.4,2285638,427015990.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-26,211.35,211.35,184.0,188.4,188.0,209.25,4334006,841933309.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-25,197.0,213.7,196.2,209.25,212.0,198.25,8041921,1654262956.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-24,215.95,221.8,191.4,198.25,203.0,215.7,4407261,892612721.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-23,219.1,219.8,210.1,215.7,216.45,221.9,1146777,247210570.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-22,218.6,223.25,212.2,221.9,222.35,216.7,943601,206730621.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-19,225.0,225.0,214.05,216.7,216.5,224.3,761930,168073284.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-18,224.5,226.7,211.15,224.3,224.2,223.55,1061755,234068294.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-16,233.0,238.35,220.25,223.55,220.25,233.55,1398184,317772379.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-15,229.9,235.0,222.0,233.55,234.8,227.75,787224,179952384.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-12,236.1,236.35,222.55,227.75,228.85,236.1,1389081,318025725.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-11,241.2,244.5,234.5,236.1,236.0,240.9,822127,197220282.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-10,241.95,246.9,240.0,240.9,241.4,241.45,811852,197161728.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-09,243.0,243.0,238.0,241.45,242.1,243.25,702148,168911976.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-08,249.4,249.4,237.3,243.25,242.2,243.05,815648,196911229.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-05,242.0,245.0,241.2,243.05,243.0,239.8,441543,107413757.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-03,235.15,236.95,232.05,233.1,233.0,233.25,757028,177719864.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-02,237.0,238.5,231.0,233.25,232.0,236.35,1285899,302174501.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-11-01,229.0,238.9,226.4,236.35,235.75,226.25,1306162,305098527.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-29,237.6,237.6,223.05,226.25,225.8,234.05,1390965,318263516.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-28,240.0,241.0,230.5,234.05,234.3,239.15,1298024,304105483.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-27,240.0,242.8,237.0,239.15,238.25,238.75,1994586,479716506.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-26,241.7,249.2,236.0,238.75,239.0,238.7,7327864,1771737815.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-22,224.95,229.4,218.8,227.75,228.75,223.85,2327147,522735109.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-21,211.7,225.65,211.5,223.85,224.5,209.95,4584268,1006392268.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-20,201.0,212.0,200.0,209.95,209.95,200.4,3034697,628974748.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-19,197.9,203.6,196.0,200.4,198.3,196.15,1222484,245798116.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-18,197.0,197.0,191.5,196.15,196.6,197.0,225696,43940733.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-15,198.0,199.0,195.8,197.0,196.8,197.3,535452,105461336.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-14,197.0,198.45,194.5,197.3,197.0,195.3,1255954,246845393.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-13,193.1,197.3,192.5,195.3,195.65,192.2,633327,123444939.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-12,193.7,194.8,191.3,192.2,192.25,193.7,388453,74989507.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-11,195.3,197.4,193.05,193.7,193.95,194.15,446832,86989845.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-08,198.1,199.0,192.9,194.15,194.3,197.2,467055,91408465.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-07,201.45,201.95,196.25,197.2,197.0,200.35,519432,103455908.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-06,199.1,202.3,198.1,200.35,199.6,197.65,937078,187758710.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-05,200.0,202.0,197.15,197.65,197.65,199.8,713280,142181662.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-04,202.75,206.8,198.6,199.8,199.8,200.7,1307829,264833788.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-10-01,195.0,202.5,195.0,200.7,201.55,194.6,1041185,208874881.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-30,197.25,197.25,191.3,194.6,194.8,196.0,517535,100263591.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-29,196.9,199.8,195.1,196.0,195.1,196.35,496061,98101559.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-28,199.2,204.0,195.4,196.35,196.15,198.05,919375,183375498.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-27,202.6,203.8,196.05,198.05,199.0,200.3,667292,133259137.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-24,191.25,203.4,190.5,200.3,199.6,190.95,1484539,294868066.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-23,197.55,197.65,190.15,190.95,190.65,195.7,551611,106085961.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-22,199.0,199.8,192.5,195.7,196.0,196.95,632923,124044326.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-21,205.05,205.95,195.55,196.95,197.4,204.6,842309,167084342.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-20,206.4,206.4,203.5,204.6,204.0,203.4,667871,136651826.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-17,202.0,204.4,200.35,203.4,203.2,200.15,1277842,259008258.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-16,202.0,207.7,198.1,200.15,198.75,200.15,3347386,681927752.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-15,195.0,203.6,192.7,200.15,201.1,194.35,2609832,520129062.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-14,191.6,198.4,191.6,194.35,194.25,192.1,2050006,400389618.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-13,184.8,198.7,184.05,192.1,192.05,183.2,3316537,638881455.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-09,180.85,184.4,179.0,183.2,182.4,179.15,1009772,182845231.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-08,180.9,181.85,177.7,179.15,179.0,179.8,471223,84654480.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-07,185.0,185.0,179.0,179.8,179.8,183.05,372077,67568335.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-06,182.4,184.45,181.8,183.05,183.05,181.25,342094,62628956.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-03,185.75,186.95,180.0,181.25,180.6,184.8,472454,86579695.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-02,183.95,190.45,183.05,184.8,184.3,182.7,1312493,245180407.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-09-01,181.35,183.3,180.05,182.7,182.4,179.4,326319,59340970.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-31,177.6,180.0,175.65,179.4,180.0,178.9,402694,71490807.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-30,181.75,183.35,177.15,178.9,179.9,179.95,393132,71101121.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-27,183.65,185.45,177.55,179.95,179.0,182.1,799400,146568498.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-26,177.4,183.3,175.5,182.1,182.75,175.95,896782,161644405.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-25,176.0,182.25,174.1,175.95,175.35,175.7,1841920,327890371.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-24,187.0,187.0,174.2,175.7,175.65,185.85,933814,166602742.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-23,186.7,187.45,183.65,185.85,186.65,185.35,333709,61966351.4,
