StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-09-11,214.0,214.0,212.1,212.1,0.0,214.4,500,106370.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-09-10,215.0,218.0,212.0,214.4,0.0,219.0,1900,408800.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-09-09,220.0,220.0,218.7,219.0,0.0,220.25,2300,503925.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-09-06,220.0,220.25,219.0,220.25,0.0,224.0,1100,241670.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-09-05,223.75,224.0,223.75,224.0,0.0,219.0,300,67175.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-09-04,218.9,220.0,218.5,219.0,0.0,217.35,1100,241235.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-09-03,220.0,220.0,216.5,217.35,0.0,218.25,3100,677005.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-09-02,218.25,219.95,217.15,218.25,0.0,218.0,1600,348870.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-30,219.5,219.5,217.0,218.0,0.0,219.0,1700,370090.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-29,215.5,219.0,215.5,219.0,0.0,219.0,800,174055.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-28,219.0,220.05,218.35,219.0,0.0,215.9,800,175545.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-27,221.1,221.95,215.05,215.9,0.0,220.1,8300,1807310.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-26,222.05,222.95,220.0,220.1,0.0,221.7,3800,840305.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-23,224.45,224.45,221.05,221.7,0.0,222.95,1400,311325.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-22,227.0,228.0,222.5,222.95,0.0,222.15,3400,762085.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-21,220.0,226.0,220.0,222.15,0.0,220.45,3100,686765.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-20,219.0,221.9,218.25,220.45,0.0,221.2,5800,1276570.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-19,226.0,226.8,220.05,221.2,0.0,227.75,7800,1743040.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-16,229.0,230.5,226.5,227.75,0.0,229.25,4700,1073070.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-14,231.5,234.95,229.0,229.25,0.0,233.2,5600,1296510.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-13,234.15,235.0,232.0,233.2,0.0,234.0,6200,1444795.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-12,231.0,239.75,231.0,234.0,0.0,230.95,6100,1433670.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-09,229.0,232.5,227.3,230.95,0.0,227.8,3700,850140.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-08,229.5,233.5,227.6,227.8,0.0,228.0,4300,989820.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-07,226.0,228.0,226.0,228.0,0.0,225.15,1100,249430.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-06,225.0,227.75,223.55,225.15,0.0,225.25,5300,1196675.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-05,228.0,228.7,225.1,225.25,0.0,228.7,2200,499125.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-02,228.0,231.0,227.0,228.7,0.0,230.65,4000,913385.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-08-01,230.0,231.5,228.65,230.65,0.0,231.4,3800,874540.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-31,227.0,234.0,220.1,231.4,0.0,228.65,10800,2434695.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-30,235.0,235.0,226.0,228.65,0.0,237.6,8200,1874865.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-29,239.0,240.45,232.05,237.6,0.0,240.6,8300,1961475.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-26,248.0,249.0,234.25,240.6,0.0,248.6,9900,2380610.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-25,252.5,252.5,248.25,248.6,0.0,252.1,4500,1119210.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-24,255.0,256.0,244.95,252.1,0.0,255.1,7200,1815115.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-23,254.75,260.0,252.0,255.1,0.0,257.1,49100,12523160.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-22,255.1,258.0,255.1,257.1,0.0,256.95,2000,513880.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-19,250.0,258.0,250.0,256.85,0.0,252.65,7400,1871845.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-18,253.0,255.0,249.0,252.65,0.0,247.8,5900,1482580.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-17,239.5,249.0,235.05,247.8,0.0,237.15,20300,4981465.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-16,227.3,242.0,227.3,237.15,0.0,231.65,7400,1755335.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-15,226.05,236.0,226.05,231.65,0.0,231.1,2500,580965.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-12,225.0,239.0,225.0,231.1,0.0,229.45,2200,505180.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-11,225.0,229.45,225.0,229.45,0.0,223.75,1400,318890.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-10,225.0,226.75,223.75,223.75,0.0,230.0,1200,269880.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-09,233.0,233.0,228.05,230.0,0.0,235.05,1600,368705.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-08,238.0,238.0,235.05,235.05,0.0,0.0,1000,237195.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-05,240.0,240.0,237.3,238.05,0.0,242.2,1300,310135.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-04,235.05,244.0,235.05,242.2,0.0,237.05,3200,764305.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-03,239.0,240.0,237.0,237.05,0.0,241.35,3000,716435.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-02,241.9,243.0,236.05,241.35,0.0,240.0,2800,671810.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-07-01,235.0,242.0,235.0,240.0,0.0,236.0,1800,428815.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-28,237.05,240.0,236.0,236.0,0.0,240.0,2000,475025.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-27,237.0,241.5,237.0,240.0,0.0,240.0,1200,287460.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-26,239.9,240.0,238.05,240.0,0.0,238.65,3400,813645.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-25,238.95,240.0,236.0,238.65,0.0,240.0,3500,831215.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-24,242.25,242.5,240.0,240.0,0.0,244.1,1600,385130.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-21,241.9,245.0,241.5,244.1,0.0,244.75,2400,582145.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-20,243.0,244.75,243.0,244.75,0.0,244.2,1300,316690.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-18,255.0,255.0,240.25,241.95,0.0,247.4,4600,1119245.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-17,243.0,248.75,243.0,247.4,0.0,246.9,3800,935100.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-14,244.0,247.0,240.0,246.9,0.0,243.5,3600,881250.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-13,239.0,244.0,234.5,243.5,0.0,237.95,2800,673005.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-12,248.0,248.0,234.55,237.95,0.0,231.0,2400,570450.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-11,230.95,234.5,230.0,231.0,0.0,228.25,3300,763720.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-07,230.0,231.0,226.0,229.25,0.0,230.0,1400,320885.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-05,226.3,230.0,226.3,230.0,0.0,230.0,900,205130.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-04,233.05,235.0,230.0,230.0,0.0,233.05,1300,301895.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-06-03,237.0,238.0,233.05,233.05,0.0,237.0,1300,305995.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-31,234.5,237.5,235.5,237.0,0.0,234.5,500,118255.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-30,237.0,235.0,234.0,234.5,0.0,237.0,1700,398100.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-29,230.1,237.0,234.0,237.0,0.0,230.1,500,117600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-28,230.25,230.1,221.0,230.1,0.0,230.25,1900,432830.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-27,242.1,238.05,228.0,230.25,0.0,242.1,2400,555010.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-24,244.75,246.0,240.0,242.1,0.0,244.75,2000,486160.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-23,230.0,246.0,229.0,244.75,0.0,230.0,2500,596205.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-22,227.55,230.0,229.5,230.0,0.0,227.55,900,206950.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-21,227.8,232.0,225.0,227.55,0.0,227.8,2600,595085.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-20,235.0,230.0,226.0,227.8,0.0,235.0,800,182670.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-17,242.0,241.0,235.0,235.0,0.0,242.0,1500,357265.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-16,237.65,246.5,240.0,242.0,0.0,237.65,2100,507195.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-15,239.05,244.0,234.0,237.65,0.0,239.05,1600,383525.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-14,237.0,242.0,237.0,239.05,0.0,237.0,1500,358095.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-13,238.1,237.0,235.0,237.0,0.0,238.1,1300,306640.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-10,244.0,240.9,238.0,238.1,0.0,244.0,1000,239375.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-09,246.5,244.0,243.25,244.0,0.0,246.5,700,170425.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-08,245.0,246.95,244.0,246.5,0.0,247.0,1200,294980.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-07,248.25,248.0,242.0,247.0,0.0,248.25,1700,417680.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-06,254.05,253.0,248.25,248.25,0.0,254.05,1200,300745.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-03,254.05,255.0,254.05,254.05,0.0,254.05,1800,457565.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-02,255.95,254.9,253.15,254.05,0.0,255.95,1300,330300.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-05-01,255.5,257.0,254.05,255.95,0.0,255.5,2500,638150.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-30,254.0,255.75,249.8,255.5,0.0,254.0,6000,1522150.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-29,253.45,257.0,252.05,254.0,0.0,253.45,11800,2998800.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-26,253.85,254.0,251.25,253.45,0.0,253.85,52600,13357960.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-25,250.5,265.0,251.0,253.85,0.0,250.5,3900,989580.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-24,245.55,257.55,245.0,250.5,0.0,245.55,3400,848965.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-22,251.7,252.0,246.0,247.25,0.0,251.7,4900,1221020.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-19,246.35,253.75,249.05,251.7,0.0,246.35,4000,1006580.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-18,244.2,249.95,244.0,246.35,0.0,244.2,3100,766600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-17,241.5,246.5,244.2,244.2,0.0,241.5,1400,343830.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-16,242.5,242.0,240.05,241.5,0.0,242.5,700,168795.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-15,243.0,244.5,242.5,242.5,0.0,243.0,600,146055.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-12,247.05,246.0,243.0,243.0,0.0,247.05,600,146645.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-11,252.25,248.75,247.0,247.05,0.0,252.25,1300,322430.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-10,250.4,253.0,250.0,252.25,0.0,250.4,1200,301045.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-09,255.05,254.5,250.25,250.4,0.0,255.05,2200,555810.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-08,256.6,256.0,253.55,255.05,0.0,256.6,1900,483625.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-04,256.5,260.0,256.0,256.6,0.0,256.5,2700,697210.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-03,257.95,257.0,255.5,256.5,0.0,257.95,700,179405.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-02,256.0,258.0,254.5,257.95,0.0,256.0,700,179095.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-04-01,252.0,256.0,250.0,256.0,0.0,252.0,2300,585145.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-29,247.95,252.5,251.0,252.0,0.0,247.95,3900,982650.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-28,246.55,247.95,246.55,247.95,0.0,246.5,600,148340.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-27,244.05,246.5,245.0,246.5,0.0,244.05,1500,368330.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-26,245.15,248.7,244.05,244.05,0.0,245.15,1100,269700.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-25,245.05,246.5,242.05,245.15,0.0,245.05,1000,244995.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-22,245.0,250.0,245.05,245.05,0.0,245.0,1500,371580.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-21,260.0,262.0,245.0,245.0,0.0,261.25,2200,570250.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-19,261.5,263.0,257.05,261.25,0.0,261.5,4500,1171805.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-18,262.5,262.0,260.0,261.5,0.0,262.5,1000,260770.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-15,262.0,265.0,258.05,262.5,0.0,262.0,2300,601700.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-14,263.35,263.0,261.6,262.0,0.0,263.35,500,131110.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-13,262.75,263.5,262.0,263.35,0.0,262.75,1900,500090.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-12,264.05,268.0,262.0,262.75,0.0,264.05,5600,1486095.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-11,266.0,268.0,263.15,264.05,0.0,266.0,3400,902310.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-08,266.05,267.0,260.1,266.0,0.0,266.05,4000,1050470.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-07,267.15,272.0,265.05,266.05,0.0,267.15,1400,374750.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-06,260.8,267.5,258.1,267.15,0.0,260.8,2800,737385.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-04,256.6,265.0,256.35,260.8,0.0,256.6,7700,2025335.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-03-01,255.05,258.0,255.05,256.6,0.0,255.05,3500,896705.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-29,254.0,262.0,254.0,255.05,0.0,259.0,3800,980160.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-28,254.95,260.0,252.3,259.0,0.0,254.95,2700,689485.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-27,251.05,255.0,251.0,254.95,0.0,251.05,2000,506835.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-26,250.0,253.0,248.0,251.05,0.0,250.0,3100,778555.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-23,250.6,251.0,248.25,250.0,0.0,250.6,1800,449810.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-22,250.15,250.95,248.0,250.6,0.0,250.15,2200,548770.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-20,255.0,253.0,249.5,250.15,0.0,255.0,3500,877000.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-19,250.0,256.0,250.05,255.0,0.0,250.0,3500,885070.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-16,253.5,251.75,246.0,250.0,0.0,253.5,3700,923525.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-15,251.75,254.0,248.0,253.5,0.0,251.75,2700,677195.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-14,243.4,254.95,246.0,251.75,0.0,243.4,2300,578770.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-13,245.05,247.25,238.0,243.4,0.0,245.05,3300,798145.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-12,249.1,250.0,242.0,245.05,0.0,249.1,4300,1066115.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-09,245.0,252.0,240.0,249.1,0.0,240.75,4000,979155.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-08,238.05,242.0,239.1,240.75,0.0,238.05,1500,360135.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-07,238.0,240.0,235.0,238.05,0.0,238.0,3600,854350.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-06,235.0,238.0,234.0,238.0,0.0,235.0,4100,964605.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-05,231.0,248.0,230.0,235.0,0.0,231.0,1900,448795.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-02,228.0,232.0,226.0,231.0,0.0,224.3,2400,550150.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-02-01,223.05,224.5,222.05,224.3,0.0,223.05,1400,312600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-31,224.0,225.0,219.05,223.05,0.0,224.0,1000,222815.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-30,218.1,224.0,218.0,224.0,0.0,218.1,1600,352860.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-29,216.0,220.0,215.0,218.1,0.0,216.0,3000,653830.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-25,222.0,220.15,216.0,216.0,0.0,222.0,2400,522275.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-24,231.95,227.95,222.0,222.0,0.0,231.95,1200,269695.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-23,229.0,231.95,227.0,231.95,0.0,229.55,2700,619200.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-22,231.55,231.75,229.0,229.55,0.0,231.55,1800,414955.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-19,233.4,233.0,231.05,231.55,0.0,233.4,6600,1529595.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-18,230.0,234.45,230.0,233.4,0.0,233.0,4200,979085.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-17,232.5,233.5,232.0,233.0,0.0,232.5,2400,557820.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-16,232.0,234.0,230.0,232.5,0.0,232.0,4000,927080.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-15,230.3,235.5,228.0,232.0,0.0,230.3,1500,347580.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-12,228.65,230.3,227.0,230.3,0.0,228.65,1300,297820.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-11,227.0,229.75,226.0,228.65,0.0,227.0,3800,866150.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-10,220.1,227.0,223.0,227.0,0.0,220.1,2500,563690.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-09,225.8,226.25,220.0,220.1,0.0,225.8,2500,560395.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-08,227.0,227.25,224.0,225.8,0.0,227.0,4300,973005.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-05,228.5,228.0,226.25,227.0,0.0,228.5,3600,816450.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-04,230.0,229.5,226.05,228.5,0.0,230.0,900,204800.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-03,228.0,232.0,224.0,230.0,0.0,228.0,3600,822965.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-02,223.0,228.0,222.0,228.0,0.0,223.0,7100,1599865.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1996-01-01,225.65,225.0,223.0,223.0,0.0,225.65,1400,313950.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-29,226.0,226.0,225.25,225.65,0.0,226.0,1500,338400.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-28,224.65,229.0,225.05,226.0,0.0,224.65,600,135710.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-27,224.65,226.0,222.0,224.65,0.0,224.65,1100,247145.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-26,227.75,226.5,222.0,224.65,0.0,227.75,1800,404165.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-22,224.05,228.0,223.0,227.75,0.0,224.05,800,180490.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-21,224.5,224.75,224.05,224.05,0.0,224.65,500,112195.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-20,224.15,225.0,224.5,224.65,0.0,224.15,1200,269640.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-19,225.95,225.0,223.0,224.15,0.0,225.95,2200,493170.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-18,224.3,226.0,223.25,225.95,0.0,224.3,2100,471035.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-15,223.1,225.0,223.1,224.3,0.0,225.05,2900,649760.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-14,224.0,226.0,223.0,225.05,0.0,224.0,1200,268765.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-13,223.0,225.0,224.0,224.0,0.0,223.0,1200,269205.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-12,226.15,229.0,223.0,223.0,0.0,226.15,1700,382375.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-11,226.0,227.75,226.0,226.15,0.0,226.05,700,158430.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-08,225.0,228.0,225.0,226.05,0.0,224.55,1400,316550.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-07,222.5,226.0,223.0,224.55,0.0,222.5,1500,337130.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-06,221.1,225.0,222.5,222.5,0.0,221.1,1200,268845.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-05,225.1,227.0,221.05,221.1,0.0,225.1,2300,514600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-04,232.5,235.0,225.1,225.1,0.0,232.5,1300,298220.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-12-01,219.75,233.5,220.0,232.5,0.0,219.75,2400,544370.0,
