StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-09-22,895.0,920.0,895.0,904.8,903.0,885.45,18200,16540853.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-22,900.0,930.0,896.0,908.1,910.0,880.85,1265993,1158636527.3,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-21,910.0,911.7,876.25,880.85,880.1,909.05,685750,610651260.85,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-09-21,905.25,905.25,882.0,885.45,883.0,910.15,12830,11456455.5,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-09-20,913.05,920.0,909.0,910.15,910.0,949.05,2550,2328360.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-09-20,925.0,925.0,925.0,925.0,925.0,988.0,28000,25900000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-20,921.9,926.0,907.25,909.05,908.75,921.4,310593,284286791.75,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-17,926.0,931.0,906.0,921.4,920.45,936.15,547303,504149558.1,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-16,947.0,952.0,930.0,936.15,930.0,954.95,602226,567111980.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-15,975.1,975.1,946.0,954.95,952.1,960.85,838342,804919865.45,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-09-15,965.9,967.0,940.0,949.05,947.05,969.7,12395,11865505.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-09-14,974.0,981.0,964.0,969.7,975.0,968.2,12955,12575366.75,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-14,966.0,977.9,957.15,960.85,963.0,971.9,597987,578935276.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-10,979.0,981.8,968.5,971.9,971.15,977.35,380983,371124426.25,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-09,985.0,985.0,972.1,977.35,975.25,978.55,342459,335258567.9,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-08,995.9,995.9,968.2,978.55,978.5,968.65,592178,581161813.15,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-09-08,980.0,985.0,962.1,968.2,968.1,973.45,13154,12807669.9,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-07,982.0,991.7,962.1,968.65,966.0,987.45,645383,629754536.3,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-09-07,987.05,987.05,968.0,973.45,972.0,990.45,12780,12525264.15,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-06,994.9,998.0,980.05,987.45,988.25,985.75,339098,334615425.1,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-09-06,988.0,988.0,988.0,988.0,988.0,949.0,16275,16079700.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-09-06,963.0,1000.0,963.0,990.45,994.9,945.0,2174,2151687.6,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-03,994.5,1002.0,983.05,985.75,986.0,1000.8,555097,551055293.2,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-02,1036.0,1040.0,994.05,1000.8,994.6,1042.1,861247,875243850.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-09-01,1044.9,1049.0,1026.0,1042.1,1038.0,1015.85,1197232,1244615407.6,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-31,1026.0,1040.0,1010.0,1015.85,1010.0,1027.55,852087,872775284.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-30,1050.0,1051.95,1025.0,1027.55,1025.65,1057.5,617752,639773837.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-27,1055.0,1077.8,1052.0,1057.5,1056.0,1029.15,1319585,1404144557.15,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-26,997.0,1054.0,978.0,1029.15,1053.5,987.25,1847358,1872878430.15,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-25,1015.0,1024.0,920.0,987.25,992.0,996.75,894185,895686253.9,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-24,989.2,1003.0,982.25,996.75,1000.0,981.15,976395,970764231.95,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-23,980.95,995.0,976.1,981.15,979.0,972.35,513508,507077237.25,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-20,990.0,990.0,965.3,972.35,974.7,985.1,390398,380490977.1,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-19,1014.2,1018.0,982.0,985.1,983.0,1009.05,974875,975511851.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-18,959.0,1020.0,959.0,1009.05,1019.9,947.3,2325641,2312659742.75,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-17,949.85,955.1,945.0,947.3,945.5,947.75,700584,664680075.15,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-16,948.0,959.0,941.25,947.75,947.0,939.85,558069,530938437.75,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-08-13,949.0,949.0,949.0,949.0,949.0,980.0,25000,23725000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-13,957.0,957.95,936.5,939.85,937.0,952.85,534139,505169505.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-12,971.9,971.9,945.0,952.85,954.0,957.95,1054671,1011255215.15,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-11,921.6,985.0,921.6,957.95,954.0,937.45,2034655,1964834381.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-10,967.05,967.05,930.15,937.45,935.0,969.7,994082,940013519.5,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-08-09,980.0,980.0,980.0,980.0,980.0,1000.0,30707,30092860.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-09,985.0,985.0,967.0,969.7,970.9,987.15,553679,539537819.25,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-06,992.5,996.0,985.0,987.15,987.0,995.3,579319,573231275.65,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-05,1005.0,1017.85,991.55,995.3,995.0,1000.2,739297,741248080.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-04,994.0,1013.0,990.0,1000.2,1000.0,980.15,796083,797627720.3,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-03,1002.0,1002.0,976.4,980.15,982.0,999.9,1489873,1467764133.6,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-08-02,1015.0,1015.0,1000.0,1000.0,1000.0,1040.0,7731,7845465.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-08-02,1016.9,1018.0,995.0,999.9,999.5,1005.2,766805,768213542.15,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-30,1005.0,1021.85,950.1,1005.2,1005.0,1015.7,1169610,1183987626.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-29,1016.35,1022.0,1001.25,1015.7,1008.9,1013.8,969122,980675591.1,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-28,1014.9,1034.8,1007.3,1013.8,1014.0,994.8,1542446,1575803827.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-27,998.0,1010.85,990.1,994.8,999.9,1001.7,1387192,1388340294.1,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-26,1009.9,1016.5,992.4,1001.7,1000.1,1011.6,989832,992452051.65,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-23,1013.9,1032.8,1005.0,1011.6,1007.0,1004.2,1555325,1586587978.2,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-22,1003.0,1019.0,1000.0,1004.2,1006.0,1002.6,1111251,1121323836.45,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-21,995.0,1015.0,990.0,1002.6,999.0,995.2,1310622,1313724840.7,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-20,1050.0,1053.0,990.1,995.2,1006.0,1043.65,2012761,2033870857.4,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-19,1028.0,1050.0,1025.2,1043.65,1048.0,1025.55,1141017,1187080989.75,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-07-19,1040.0,1040.0,1040.0,1040.0,1040.0,958.5,162,168480.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-16,1025.0,1036.0,1020.0,1025.55,1027.0,1027.15,835427,858846615.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-15,1044.0,1068.0,1018.3,1027.15,1025.0,1039.0,1882332,1969514354.7,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-14,1054.7,1055.0,1032.1,1039.0,1039.0,1044.6,818383,854361041.7,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-13,1079.0,1079.9,1025.1,1044.6,1045.0,1073.85,1241766,1311383392.4,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-12,1047.0,1087.0,1031.05,1073.85,1075.1,1039.35,2035751,2154109927.75,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-09,1060.0,1068.9,1033.6,1039.35,1041.0,1059.45,1563106,1643327895.35,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-08,1080.0,1082.9,1056.65,1059.45,1058.0,1084.1,1140744,1219916246.55,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-07,1099.9,1101.65,1080.0,1084.1,1081.5,1098.75,994390,1084464037.7,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-06,1105.0,1110.0,1095.25,1098.75,1099.0,1104.5,627012,691323918.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-05,1093.0,1114.8,1093.0,1104.5,1104.0,1089.2,1446572,1598428136.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-02,1094.0,1099.85,1087.0,1089.2,1090.4,1088.95,759376,829963163.9,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-07-01,1099.9,1103.0,1084.35,1088.95,1092.0,1096.25,675744,739847088.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-30,1087.0,1100.0,1083.6,1096.25,1091.1,1087.1,1388427,1518297922.3,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-29,1082.75,1092.0,1077.45,1087.1,1085.1,1081.6,736201,799245414.3,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-28,1084.9,1085.0,1075.0,1081.6,1081.0,1074.95,452703,488955683.2,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-25,1080.0,1088.8,1072.35,1074.95,1075.0,1084.25,694412,750129379.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-24,1076.95,1088.9,1062.1,1084.25,1079.0,1079.7,1115059,1199473556.2,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-23,1125.0,1125.0,1075.0,1079.7,1078.5,1103.45,1416332,1546427772.45,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-22,1098.95,1114.0,1086.25,1103.45,1103.0,1093.65,1087025,1198595377.6,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-21,1076.1,1099.75,1074.0,1093.65,1092.0,1071.45,1233443,1343046264.25,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-18,1059.9,1084.2,1059.9,1071.45,1071.0,1052.35,1168600,1255301064.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-17,1046.7,1072.1,1036.65,1052.35,1051.6,1035.05,1188542,1255355511.65,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-16,1070.0,1070.0,1000.05,1035.05,1033.0,1001.95,1040418,1063481993.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-15,1019.5,1023.4,997.25,1001.95,1006.0,1015.8,804097,811092924.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-14,1016.0,1020.9,996.3,1015.8,1017.1,1031.5,788413,793803804.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-11,1059.0,1065.6,1027.7,1031.5,1032.3,1058.85,1149926,1198277582.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-10,1064.9,1081.9,1055.1,1058.85,1058.5,1064.15,641823,684356657.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-09,1080.0,1100.0,1060.45,1064.15,1065.0,1066.0,572538,615538925.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-08,1065.0,1089.0,1061.5,1066.0,1066.0,1072.0,1298664,1396661751.6,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-07,1070.0,1086.25,1060.0,1072.0,1072.0,1058.25,1417393,1523893224.15,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-04,1044.85,1074.9,1042.0,1058.25,1058.25,1033.35,1690300,1794719157.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-03,1029.0,1038.7,1023.05,1033.35,1033.35,1026.25,625926,645547213.1,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-02,1030.0,1033.85,1011.0,1026.25,1026.25,1021.3,828926,846212250.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-06-01,1044.1,1054.8,1017.2,1021.3,1021.3,1056.55,1128582,1167433692.25,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-31,1029.0,1062.85,1026.3,1056.55,1056.55,1017.0,1505552,1578039574.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-28,1019.0,1035.6,980.0,1017.0,1017.0,1011.1,2241627,2258548268.25,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-27,1069.0,1082.9,1011.1,1011.1,1011.1,1070.0,1405046,1491228420.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-26,1079.0,1089.75,1046.6,1070.0,1070.0,1066.0,1921408,2045481759.8,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-25,1117.9,1117.9,1062.1,1066.0,1066.0,1116.9,1794218,1949479877.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-24,1119.0,1130.8,1102.0,1116.9,1116.9,1095.25,1325101,1480659608.25,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-21,1084.8,1139.0,1058.35,1095.25,1095.25,1068.0,4374578,4844146365.6,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-20,1084.7,1094.0,1068.0,1068.0,1068.0,1087.0,768680,831625436.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-19,1089.0,1100.0,1076.55,1087.0,1087.0,1086.1,905511,986515310.95,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-18,1100.0,1118.0,1084.0,1086.1,1086.1,1095.4,1708482,1881787366.2,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-17,1113.0,1140.0,1065.05,1095.4,1095.4,1116.5,2604020,2882860119.6,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-14,1094.0,1127.8,1087.0,1116.5,1116.5,1085.4,2691666,2998089878.8,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-13,1065.0,1097.0,1065.0,1085.4,1085.4,1054.55,2038981,2211769758.65,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-12,1088.0,1110.0,1025.05,1054.55,1054.55,1074.0,2437559,2630695375.6,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-11,1101.0,1105.9,1072.1,1074.0,1074.0,1099.0,1410415,1536904316.25,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-10,1104.0,1123.0,1075.1,1099.0,1099.0,1095.0,2021223,2230696669.65,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-07,1123.0,1140.8,1090.0,1095.0,1095.0,1101.6,2496841,2787531713.8,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-06,1024.95,1101.6,1024.0,1101.6,1101.6,1020.0,3570487,3813253443.8,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-05,1005.0,1043.0,998.0,1020.0,1020.0,1014.0,2265797,2317329698.95,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-04,957.0,1014.0,957.0,1014.0,1014.0,955.7,1475540,1449377138.7,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-05-03,958.0,978.0,955.1,955.7,955.7,957.9,811551,782087477.9,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-04-30,0.0,0.0,0.0,958.5,925.0,925.0,400,383400.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-30,954.0,963.9,946.0,957.9,957.9,950.0,1213890,1162709561.1,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-29,927.5,950.0,919.0,950.0,950.0,922.0,1549530,1449000481.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-28,895.0,924.8,882.1,922.0,922.0,887.0,1301891,1170670270.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-26,921.25,926.0,886.6,887.0,887.0,945.0,2121398,1919635249.3,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-23,935.5,945.45,910.55,945.0,945.0,930.5,1885932,1751680105.95,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-22,952.0,968.7,918.0,930.5,930.5,955.0,1349125,1271965933.35,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-21,956.8,974.5,944.2,955.0,955.0,943.0,1229523,1182194334.05,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-20,948.8,957.0,935.15,943.0,943.0,941.75,825581,782201703.35,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-19,909.0,961.0,898.5,941.75,941.75,901.25,1562809,1458207435.1,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-17,1011.0,1044.0,892.8,901.25,901.25,970.4,3074879,2983999653.9,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-16,911.0,970.4,911.0,970.4,970.4,898.5,1273193,1197697861.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-15,890.0,905.0,886.05,898.5,898.5,911.0,939964,841201421.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-13,919.7,929.0,911.0,911.0,911.0,929.0,1044572,962502863.3,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-12,929.1,940.0,916.0,929.0,929.0,935.1,1108792,1027911618.7,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-09,951.0,955.0,921.0,935.1,935.1,949.0,1671633,1570941796.95,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-08,948.0,958.25,936.8,949.0,949.0,945.1,1047074,991761184.9,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-07,945.0,974.0,934.5,945.1,945.1,950.4,2797450,2672574537.4,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-06,882.0,950.4,876.0,950.4,950.4,880.0,3173067,2910033615.45,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-05,910.0,919.8,871.0,880.0,880.0,945.45,1498393,1332808840.55,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-04-01,967.5,969.5,945.2,945.45,945.45,963.0,1056450,1007831718.95,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-31,973.8,980.55,957.2,963.0,963.0,975.0,1638455,1589848557.7,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-30,960.0,960.0,928.0,945.0,945.0,940.0,4300,4029530.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-30,930.0,970.0,875.0,925.0,925.0,929.0,45,41340.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-30,920.0,975.0,892.0,975.0,975.0,921.0,2080700,1892840630.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-26,933.0,950.0,930.0,940.0,940.0,950.0,4600,4323130.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-26,930.0,930.0,929.0,929.0,929.0,930.0,16,14879.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-26,912.5,931.8,904.0,921.0,921.0,914.0,1817800,1669339765.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-25,956.0,960.0,945.0,950.0,950.0,950.0,5200,4953950.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-25,935.0,935.0,930.0,930.0,930.0,990.0,27,25180.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-25,951.0,962.2,910.15,914.0,914.0,960.1,1883400,1766454965.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-24,979.0,993.0,932.2,960.1,960.1,949.0,2377500,2310680870.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-24,990.0,995.0,990.0,990.0,990.0,970.0,13,12880.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-24,965.5,968.0,950.0,950.0,950.0,975.25,5800,5589900.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-23,1000.0,1000.0,975.25,975.25,975.25,980.0,500,493225.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-23,970.0,970.0,951.0,970.0,970.0,975.0,30,29021.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-23,979.0,988.0,949.0,949.0,949.0,979.5,2076800,2016592845.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-22,990.0,990.0,968.55,979.5,979.5,994.0,1343100,1315387095.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-22,1000.0,1000.0,974.0,975.0,975.0,1000.0,31,30240.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-22,990.0,990.0,980.0,980.0,980.0,1000.0,1100,1084600.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-20,996.0,996.0,985.2,994.0,994.0,997.0,276500,273792135.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-19,1012.0,1016.4,984.0,997.0,997.0,1008.0,1594600,1590827140.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-19,1000.0,1000.0,1000.0,1000.0,1000.0,1015.0,5,5000.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-19,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000,10000000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-18,1005.0,1014.7,994.0,1008.0,1008.0,1004.75,1408300,1413133150.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-18,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1,1015.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-18,1000.0,1000.0,1000.0,1000.0,1000.0,1025.0,100,100000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-17,1025.0,1060.0,1015.0,1015.0,1015.0,1024.0,132,134214.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-17,1030.0,1030.0,1025.0,1025.0,1025.0,1020.0,200,205500.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-17,1012.0,1052.9,1000.1,1004.75,1004.75,989.95,4482600,4606435295.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-16,1007.0,1029.8,989.95,989.95,989.95,1010.3,2322400,2354502335.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-16,1009.0,1030.0,1009.0,1024.0,1024.0,1010.0,199,203033.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-16,1020.0,1040.0,1020.0,1020.0,1020.0,1020.0,500,512500.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-15,1020.0,1020.0,1020.0,1020.0,1020.0,1005.0,200,204000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-15,955.0,1050.0,955.0,1010.0,1010.0,995.0,255,256427.9,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-15,1004.0,1025.9,990.0,1010.3,1010.3,997.5,2607100,2645110320.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-12,970.0,1003.0,970.0,995.0,995.0,980.0,40,39192.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-12,988.0,1003.1,985.0,997.5,997.5,983.95,2251500,2237976255.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-11,995.0,1010.0,980.15,983.95,983.95,996.25,1972300,1964576465.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-11,1000.0,1020.0,980.0,980.0,980.0,1020.0,127,126250.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-10,990.0,1020.0,990.0,1020.0,1020.0,975.0,3,3000.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-10,982.0,1010.0,980.0,1005.0,1005.0,981.0,8000,7907700.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-10,965.0,1013.0,965.0,996.25,996.25,981.0,4657200,4611379940.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-09,1018.0,1018.0,979.55,981.0,981.0,1012.9,4530100,4487335000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-09,990.0,990.0,975.0,975.0,975.0,1004.0,29,28315.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-09,981.0,981.0,981.0,981.0,981.0,980.0,100,98100.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-08,980.0,980.0,980.0,980.0,980.0,975.0,100,98000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-08,931.0,1004.0,931.0,1004.0,1004.0,970.0,385,376961.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-08,978.1,1012.9,957.9,1012.9,1012.9,965.0,5607700,5540132545.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-05,960.0,982.8,955.5,965.0,965.0,949.0,4084400,3957483130.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-05,940.0,975.0,940.0,970.0,970.0,940.0,124,119863.9,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-05,975.0,975.0,975.0,975.0,975.0,950.0,300,292500.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-04,937.05,953.75,933.35,949.0,949.0,927.0,3552800,3350361750.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-04,925.0,940.0,925.0,940.0,940.0,949.0,211,196539.25,
