StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-24,140.0,140.95,135.0,138.25,136.0,136.0,87,11951.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-23,136.15,150.0,135.0,136.0,136.0,142.6,3380,482244.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-22,132.0,147.8,132.0,142.6,147.8,138.55,639,90027.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-19,135.25,140.0,135.1,138.55,137.1,137.05,153,21219.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-18,135.0,140.0,133.0,137.05,137.5,135.4,964,130322.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-17,140.0,144.0,135.1,135.4,135.2,139.95,5557,777393.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-16,142.5,144.0,133.35,139.95,138.0,134.35,2317,323269.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-15,133.0,139.0,126.4,134.35,132.3,123.15,1278,170412.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-12,120.0,131.9,118.0,123.15,120.7,121.9,947,114666.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-11,122.0,130.0,118.2,121.9,124.95,120.15,1116,139005.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-10,124.0,124.0,118.85,120.15,122.9,125.25,2417,290770.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-08,118.15,126.8,118.15,125.25,125.0,121.05,825,102776.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-05,128.5,128.5,120.0,121.05,126.9,123.1,486,59523.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-04,125.6,125.6,122.0,123.1,122.0,120.0,28,3448.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-03,121.0,124.8,117.25,120.0,120.0,119.45,323,39024.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-02,122.0,127.4,115.8,119.45,117.25,127.7,1313,159857.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-12-01,122.0,130.1,122.0,127.7,127.7,121.85,797,101956.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-28,129.95,129.95,121.15,121.85,122.0,121.9,123,15027.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-26,124.0,135.9,121.0,121.9,129.6,123.85,962,117794.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-25,131.1,142.0,121.2,123.85,122.2,130.55,3062,399697.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-24,135.0,136.0,125.6,130.55,130.0,134.6,597,79200.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-21,133.0,135.8,125.0,134.6,134.8,133.15,449,58677.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-20,130.0,134.0,125.3,133.15,133.15,135.2,1075,140504.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-19,135.5,136.9,125.0,135.2,135.0,133.5,2379,320467.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-18,132.5,145.0,132.5,133.5,132.5,139.15,2077,280979.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-17,153.05,160.0,136.0,139.15,137.7,161.1,3587,503778.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-14,160.0,163.0,153.0,161.1,163.0,155.85,1965,307727.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-12,156.8,170.0,151.05,155.85,155.0,160.0,1294,203242.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-11,172.0,172.2,160.0,160.0,160.0,174.7,1334,216229.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-10,169.95,179.5,161.0,174.7,171.6,168.75,2506,442374.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-07,161.0,175.0,161.0,168.75,169.0,182.1,1267,214922.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-06,185.0,185.0,155.1,182.1,177.5,185.2,3745,670732.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-05,210.0,211.0,183.0,185.2,185.0,197.55,86477,17369319.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-04,172.0,200.0,171.0,197.55,198.5,179.9,3527,667762.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-11-03,176.0,197.8,172.0,179.9,180.0,184.1,1907,346380.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-31,151.55,184.7,150.0,184.1,184.0,168.0,57323,9464386.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-29,160.0,178.75,154.0,168.0,168.0,161.4,536,85009.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-28,140.0,165.0,134.0,161.4,160.0,149.8,1296,184626.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-27,152.0,154.0,135.0,149.8,150.0,150.0,926,131692.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-24,150.0,155.0,145.1,150.0,150.0,150.0,227,33836.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-23,148.0,160.0,142.5,150.0,150.0,148.75,1014,151438.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-22,187.75,187.75,146.0,148.75,153.8,162.4,9512,1503357.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-21,197.0,198.0,162.05,162.4,162.5,166.65,2025,373178.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-20,162.05,171.8,162.0,166.65,162.0,190.0,2282,383702.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-17,191.0,191.0,190.0,190.0,190.0,189.5,48,9152.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-16,198.0,198.0,172.2,189.5,190.7,198.0,1341,252870.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-15,204.75,205.0,197.0,198.0,198.0,203.25,2015,400730.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-14,195.0,213.7,195.0,203.25,204.0,186.0,1689,344238.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-13,164.0,186.25,164.0,186.0,186.0,155.2,1716,290416.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-10,141.45,166.8,138.0,155.2,155.0,172.2,1083972,164501781.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-08,186.0,194.95,156.0,172.2,171.1,195.0,3189,531850.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-07,201.0,201.0,194.0,195.0,195.0,194.35,2196,429536.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-06,234.0,234.0,190.0,194.35,204.7,236.65,3628,731553.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-03,279.85,279.85,236.0,236.65,236.0,249.15,763,183847.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-10-01,268.0,268.0,244.0,249.15,252.0,256.0,860,215791.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-30,240.0,260.0,240.0,256.0,257.9,250.0,4446,1117590.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-29,250.0,261.95,250.0,250.0,250.0,262.0,2066,522706.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-26,298.9,298.9,260.0,262.0,262.0,272.1,209,55380.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-25,271.1,274.0,260.05,272.1,272.1,270.0,431,116220.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-24,265.0,270.0,265.0,270.0,270.0,260.0,135,35995.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-23,260.05,266.0,260.0,260.0,260.0,265.3,250,65390.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-19,285.0,285.0,265.0,266.6,265.0,265.65,465,125510.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-18,260.0,272.0,260.0,265.65,265.3,262.75,331,87156.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-17,266.0,275.95,262.0,262.75,262.0,266.95,270,71939.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-16,270.0,278.0,265.0,266.95,266.0,278.85,1071,289726.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-15,265.15,298.7,265.15,278.85,274.7,297.1,2816,790325.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-12,306.95,306.95,295.8,297.1,295.8,301.95,1144,342518.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-11,300.0,305.0,295.25,301.95,305.0,297.9,1793,534771.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-10,290.0,307.0,290.0,297.9,297.0,303.45,295,87984.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-09,304.95,311.0,301.0,303.45,305.0,304.5,479,146092.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-08,297.0,305.0,297.0,304.5,304.5,298.35,135,40355.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-05,300.0,309.6,297.0,298.35,300.5,310.35,968,294265.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-04,299.0,314.1,299.0,310.35,311.0,296.35,1234,379508.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-02,294.8,302.0,284.6,296.35,293.0,294.8,906,267286.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-09-01,290.5,299.5,290.5,294.8,294.8,298.45,118,35005.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-29,306.95,306.95,288.0,298.45,299.0,285.15,590,175128.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-28,302.0,302.0,281.25,285.15,281.25,290.75,665,190329.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-27,282.2,301.85,282.2,290.75,289.25,302.6,259,75336.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-26,300.8,304.0,285.55,302.6,304.0,299.65,190,56123.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-25,295.0,304.95,295.0,299.65,300.0,289.1,1620,484148.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-22,300.0,304.0,285.0,289.1,286.0,296.7,11046,3215795.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-21,308.0,308.0,295.0,296.7,300.0,306.4,555,165983.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-19,300.0,300.0,293.0,297.5,293.0,303.0,394,117378.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-18,299.0,313.95,290.0,303.0,303.0,306.0,284,86222.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-14,306.35,313.95,301.0,306.0,301.0,306.35,1057,322831.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-13,307.0,319.75,301.25,306.35,302.25,302.0,6562,2061576.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-12,280.0,320.0,280.0,302.0,300.25,279.15,38710,11292978.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-11,282.0,282.0,278.05,279.15,281.5,279.85,1022,287300.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-08,274.0,282.0,272.0,279.85,280.9,276.45,837,229469.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-07,284.5,284.5,241.8,276.45,276.25,282.5,2235,589660.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-06,300.0,310.0,278.4,282.5,283.0,282.0,814,231725.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-05,280.0,282.85,276.1,282.0,282.0,270.6,864,241964.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-04,275.0,283.0,268.0,270.6,271.0,270.8,2516,685454.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-08-01,279.0,279.0,264.5,270.8,267.6,271.8,931,249857.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-31,281.05,286.0,270.55,271.8,271.0,284.65,1687,464336.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-30,310.0,310.0,280.05,284.65,285.0,288.25,3396,980054.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-29,280.0,290.55,262.55,288.25,290.0,242.1,13728,3929932.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-28,250.0,252.0,242.1,242.1,242.1,248.95,80,19645.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-25,235.0,249.9,235.0,248.95,249.9,239.85,363,89389.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-24,245.0,245.0,233.1,239.85,233.1,249.85,102,24723.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-23,248.0,252.0,240.15,249.85,246.0,246.0,2461,608849.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-22,234.1,246.0,234.1,246.0,246.0,235.0,207,50699.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-21,230.05,235.0,230.05,235.0,235.0,235.5,386,89685.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-18,237.0,237.0,235.5,235.5,235.5,241.4,140,33045.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-17,254.0,254.0,236.0,241.4,246.85,243.95,32,7842.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-16,239.0,244.0,234.0,243.95,243.95,244.95,228,54701.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-15,238.0,245.0,232.0,244.95,245.0,236.0,3215,754493.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-14,248.75,248.75,236.0,236.0,236.0,236.05,38,9095.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-11,254.0,254.0,235.55,236.05,236.0,240.0,279,67264.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-10,233.25,248.95,233.25,240.0,240.0,245.2,81,19567.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-09,241.85,254.95,238.05,245.2,250.0,239.5,420,103611.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-08,215.15,243.85,215.15,239.5,239.5,230.6,80,18974.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-07,230.0,232.15,230.0,230.6,230.25,235.0,147,34027.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-04,235.0,235.0,235.0,235.0,235.0,238.0,15,3525.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-03,230.4,238.0,230.4,238.0,238.0,230.7,112,26264.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-02,248.8,248.8,220.25,230.7,235.0,235.25,1183,273979.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-07-01,239.0,244.0,235.0,235.25,240.0,255.9,519,122712.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-30,274.0,274.0,232.0,255.9,248.5,241.0,443,109835.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-27,240.0,248.0,240.0,241.0,241.0,250.3,259,62917.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-26,259.9,268.9,249.1,250.3,249.1,244.9,599,152147.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-25,234.25,259.6,234.25,244.9,247.7,256.0,730,179502.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-24,253.0,256.0,248.3,256.0,256.0,253.95,285,71752.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-23,265.0,270.0,226.85,253.95,257.95,273.55,1370,345754.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-20,256.1,288.35,256.1,273.55,288.35,277.1,725,196305.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-19,289.75,289.75,277.1,277.1,277.1,287.95,2,566.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-18,300.0,302.0,285.6,287.95,299.8,290.0,794,234128.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-17,275.1,290.0,275.1,290.0,290.0,287.9,2,565.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-16,290.0,290.0,269.0,287.9,288.0,271.2,238,67994.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-13,256.05,274.0,256.05,271.2,274.0,259.2,101,27351.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-12,255.0,265.8,253.0,259.2,259.05,261.55,178,45872.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-11,254.1,266.95,250.0,261.55,261.0,257.9,345,89323.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-10,255.35,262.8,247.1,257.9,258.7,263.05,1012,256365.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-09,283.0,283.0,260.0,263.05,263.05,283.85,262,70172.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-06,329.0,329.0,263.0,283.85,283.85,285.5,308,85702.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-05,280.0,286.95,266.25,285.5,285.5,292.4,204,55477.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-04,281.0,296.3,281.0,292.4,296.3,283.0,264,74572.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-03,275.0,285.0,270.0,283.0,283.0,285.25,253,69217.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-06-02,295.0,320.0,272.0,285.25,282.15,296.45,1669,481461.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-30,305.0,305.0,296.0,296.45,296.0,299.45,206,61469.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-29,316.0,316.0,290.0,299.45,296.1,303.9,1157,344505.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-28,302.1,309.65,300.0,303.9,303.35,302.1,1071,325945.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-27,315.0,315.0,302.1,302.1,302.1,310.1,183,55613.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-26,329.0,329.0,295.0,310.1,313.9,315.3,600,186401.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-16,305.0,318.0,305.0,312.65,306.6,303.6,1092,334708.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-15,302.0,305.0,302.0,303.6,303.0,303.1,651,197209.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-14,316.0,317.2,302.25,303.1,303.0,311.1,592,180848.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-13,298.0,315.0,298.0,311.1,308.0,310.05,758,235718.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-12,360.0,360.0,294.0,310.05,316.45,307.05,3536,1111253.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-09,314.0,314.95,305.0,307.05,305.0,317.1,469,144605.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-08,303.0,319.9,303.0,317.1,319.9,311.0,618,194139.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-07,322.0,322.0,307.6,311.0,311.0,313.2,332,103355.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-06,328.0,328.0,306.15,313.2,316.0,314.9,2207,686674.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-05,302.5,325.0,302.5,314.9,314.9,308.4,5940,1918448.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-05-02,306.05,320.95,306.05,308.4,309.1,314.0,1694,531808.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-30,301.0,314.4,301.0,314.0,314.0,306.95,698,214607.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-29,336.0,336.0,305.0,306.95,305.0,309.95,746,230374.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-28,325.0,325.0,300.0,309.95,318.0,303.1,829,256061.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-25,301.0,314.75,301.0,303.1,305.0,303.4,444,134504.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-24,300.0,312.0,297.0,303.4,300.0,307.75,488,147533.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-23,306.05,309.7,282.1,307.75,307.5,308.6,594,181147.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-22,328.0,328.0,308.0,308.6,308.1,319.75,952,299053.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-21,325.0,349.65,312.3,319.75,315.0,323.8,5737,1836256.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-17,328.65,328.65,300.7,323.8,325.0,310.3,687,218269.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-16,330.0,330.0,260.15,310.3,308.15,317.25,2301,715892.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-15,305.0,330.6,271.0,317.25,320.0,275.5,7375,2331191.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-11,287.0,287.0,261.0,275.5,278.8,272.5,461,128430.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-10,276.0,278.0,265.05,272.5,272.5,261.85,707,195811.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-09,270.0,270.0,260.0,261.85,262.25,263.0,428,112244.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-08,252.1,267.6,252.1,263.0,263.0,261.85,64,17056.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-07,240.0,272.0,240.0,261.85,261.0,265.0,615,162153.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-04,275.0,278.9,252.2,265.0,278.9,274.45,666,177882.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-03,282.0,286.0,274.0,274.45,274.45,273.2,1064,295679.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-02,285.1,296.45,270.2,273.2,272.0,278.25,1035,291930.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-04-01,278.0,284.5,278.0,278.25,278.25,283.95,222,62084.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-31,290.0,290.0,281.2,283.95,282.0,289.85,1241,352649.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-28,280.0,290.0,280.0,289.85,290.0,283.2,4594,1330518.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-27,270.0,290.0,270.0,283.2,277.0,276.2,6167,1756256.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-26,290.0,290.0,266.35,276.2,276.0,274.2,725,202973.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-25,260.1,280.0,260.0,274.2,268.0,264.1,7129,1950069.25,
