StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-14,61.6,64.7,61.6,63.65,63.0,62.85,240157,15304355.0,2863
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-13,61.6,63.2,61.6,62.85,63.1,61.75,221715,13868549.5,1673
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-10,61.65,65.1,61.5,61.75,61.6,61.55,329619,20879929.3,3195
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-09,63.0,63.4,60.75,61.55,61.9,62.8,538822,33640043.65,1089
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-08,62.35,63.9,61.9,62.8,62.5,62.35,148509,9356943.25,1001
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-07,63.9,64.7,61.7,62.35,62.5,63.9,230325,14414811.45,2613
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-06,65.2,65.3,63.6,63.9,63.75,64.7,202108,13066011.7,2119
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-03,63.0,65.0,61.25,64.7,65.0,62.2,571393,36631291.95,2583
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-02,64.3,65.45,61.25,62.2,62.5,63.9,322080,20681227.85,2456
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2014-01-01,63.3,65.2,63.0,63.9,63.8,63.2,259333,16648138.85,4081
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-31,65.0,66.5,62.7,63.2,63.15,63.25,284878,18338340.05,3417
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-30,59.4,65.9,59.4,63.25,64.9,62.35,968278,60569295.0,15892
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-27,61.8,63.7,61.2,62.35,63.0,61.65,394758,24704771.25,2570
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-26,62.55,63.05,61.2,61.65,61.3,62.2,237494,14836741.35,1481
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-24,60.85,62.5,60.1,62.2,61.7,60.05,244370,15058354.3,1941
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-23,61.05,62.0,59.3,60.05,60.0,61.55,512572,30883987.8,6930
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-20,61.9,62.0,60.6,61.55,61.5,60.95,444256,27208685.9,12998
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-19,60.55,61.45,59.1,60.95,60.6,60.9,364927,22016419.35,3141
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-18,61.85,62.25,60.6,60.9,60.65,61.2,200677,12325008.95,1906
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-17,61.7,63.4,60.65,61.2,61.35,61.05,537438,33461325.25,3196
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-16,63.35,63.75,60.5,61.05,61.0,63.4,316042,19476809.6,2967
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-13,61.35,63.95,61.0,63.4,63.35,61.45,1305456,82532810.75,7507
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-12,59.3,61.9,58.4,61.45,61.35,59.1,2459235,147052735.75,6958
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-11,56.75,59.4,56.25,59.1,59.4,56.65,893581,52073827.4,3325
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-10,58.0,58.0,55.75,56.65,56.75,57.55,1183093,67122666.25,11611
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-09,58.9,59.75,57.0,57.55,57.65,57.55,502432,29348803.65,3754
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-06,58.0,58.6,57.45,57.55,57.5,58.15,600837,34966040.0,3512
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-05,58.5,58.95,57.2,58.15,58.3,57.0,508626,29555450.85,2535
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-04,57.5,57.6,56.0,57.0,56.8,56.75,936432,53371393.4,4969
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-03,56.95,57.2,56.0,56.75,57.2,56.55,454324,25719137.3,5626
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-12-02,55.95,57.45,55.95,56.55,56.6,56.8,444532,25224856.7,5553
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-29,55.45,57.0,55.1,56.8,56.8,55.5,456166,25692667.5,2702
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-28,55.35,55.7,54.65,55.5,55.5,55.4,254937,14116818.95,594
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-27,54.2,55.45,54.0,55.4,55.05,54.0,354364,19432443.2,5358
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-26,53.5,54.05,53.5,54.0,54.0,53.75,605573,32683126.45,4628
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-25,54.0,54.2,53.6,53.75,53.85,53.75,144686,7776368.05,4119
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-22,52.95,54.25,52.15,53.75,54.0,51.9,199969,10727142.7,1625
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-21,53.1,53.7,51.5,51.9,51.8,53.8,255698,13473476.5,2067
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-20,54.0,54.4,53.0,53.8,53.75,54.05,633373,34141924.9,3542
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-19,53.4,54.75,53.25,54.05,53.95,53.2,274352,14863034.3,1109
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-18,53.25,54.45,53.0,53.2,53.45,53.9,175759,9467173.75,1207
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-14,54.0,54.9,53.5,53.9,54.25,53.45,151248,8228705.7,1198
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-13,53.5,54.15,52.85,53.45,53.0,53.85,457069,24637023.85,4111
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-12,54.85,54.95,53.55,53.85,53.55,54.5,249834,13559934.3,2598
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-11,56.5,56.5,54.35,54.5,54.4,56.4,277231,15362514.8,2243
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-08,58.0,58.1,56.0,56.4,56.0,56.0,1195256,68090521.3,7163
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-07,56.95,57.65,54.0,56.0,56.25,56.6,1242740,70019668.5,3949
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-06,55.0,56.8,54.75,56.6,56.65,54.75,1162598,65300509.9,8739
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-05,54.6,55.75,52.1,54.75,54.5,55.85,852997,46730739.5,3396
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-03,53.8,56.7,53.8,55.85,56.25,53.6,965394,53152191.6,2688
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-11-01,50.0,53.9,49.6,53.6,53.25,50.0,3960265,202333593.95,6342
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-31,50.35,50.9,49.1,50.0,50.0,49.9,443855,22185634.75,1653
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-30,49.7,50.1,48.2,49.9,49.8,49.4,908332,45126522.75,4757
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-29,49.5,49.55,48.05,49.4,49.4,49.05,554830,26902978.35,1865
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-28,51.15,51.15,48.5,49.05,49.25,50.35,656678,32762184.7,3538
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-25,50.5,51.9,49.9,50.35,50.5,50.2,4290233,218222053.55,13076
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-24,51.0,51.0,49.1,50.2,51.0,50.15,5037072,252774415.1,6389
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-23,51.0,54.0,49.75,50.15,50.65,47.95,3061216,157889167.95,17231
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-22,46.75,49.0,46.75,47.95,48.0,47.0,283957,13613722.55,1584
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-21,47.95,47.95,46.5,47.0,46.9,47.3,73643,3465041.6,475
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-18,46.75,47.4,46.4,47.3,47.2,46.85,52986,2497534.55,679
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-17,46.8,47.1,46.1,46.85,46.9,46.8,65109,3049058.1,2824
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-15,45.7,47.0,45.6,46.8,46.8,46.05,86024,4013489.2,1044
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-14,45.35,46.5,45.35,46.05,46.0,46.55,7910,364083.1,98
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-11,45.3,46.75,45.3,46.55,46.65,45.65,32726,1513129.4,389
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-09,45.5,46.85,45.0,45.8,45.6,45.95,103827,4797642.65,1212
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-08,45.5,46.25,44.8,45.95,46.0,45.2,103946,4736777.15,921
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-07,45.7,46.1,45.05,45.2,45.25,45.75,15063,685011.95,173
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-04,46.2,46.7,44.75,45.75,45.7,45.85,92935,4220952.35,3066
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-03,45.5,46.0,44.85,45.85,45.2,45.3,97310,4420888.25,328
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-10-01,46.35,46.35,45.2,45.3,45.2,46.15,7107,324459.6,135
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-30,45.0,48.0,44.6,46.15,47.2,45.0,262341,12015495.8,1242
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-27,44.9,45.5,44.3,45.0,44.3,45.1,172567,7766778.95,2224
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-25,44.4,45.75,44.2,45.35,45.05,44.55,112524,5073002.35,1522
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-24,44.1,45.75,43.75,44.55,44.7,44.8,368365,16474728.25,3544
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-23,45.7,45.7,43.85,44.8,44.9,44.65,21464,960014.1,329
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-20,45.0,45.5,44.1,44.65,45.05,45.05,78544,3528717.05,752
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-19,46.8,46.8,44.6,45.05,44.65,45.45,432559,19646531.35,694
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-18,47.0,47.4,43.1,45.45,45.5,46.6,296330,13420525.15,2784
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-17,45.1,47.05,45.1,46.6,46.75,45.85,601856,27689173.5,5270
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-16,46.0,46.05,45.05,45.85,45.5,45.0,83015,3791458.9,900
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-13,44.0,45.5,44.0,45.0,45.0,44.75,21987,987384.0,485
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-12,44.0,45.95,43.1,44.75,45.15,44.7,70145,3137607.5,525
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-11,44.0,45.5,43.2,44.7,44.85,43.2,79465,3531344.25,2128
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-10,44.5,46.5,42.65,43.2,43.7,44.35,35555,1566487.65,702
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-06,45.0,45.45,44.0,44.35,44.25,44.0,2042756,90903411.7,718
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-05,44.05,44.75,43.8,44.0,44.05,44.15,2741656,120639288.3,463
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-04,44.0,45.95,43.05,44.15,44.0,43.95,689645,30451808.45,3644
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-03,43.6,44.5,43.15,43.95,43.15,43.5,11407,501544.55,418
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-09-02,43.1,44.3,43.1,43.5,43.5,42.85,29283,1273323.55,379
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-30,43.05,43.5,42.75,42.85,43.0,42.55,8447,363279.6,267
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-29,42.35,43.0,42.2,42.55,42.6,43.0,409731,17443834.2,2509
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-28,43.25,44.0,42.05,43.0,42.6,43.65,118727,5093242.15,2357
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-27,44.85,44.85,42.6,43.65,43.7,43.65,181639,7868262.05,1738
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-26,43.55,46.0,43.2,43.65,43.45,43.85,36446,1619893.05,1190
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-23,44.0,44.0,43.8,43.85,43.85,43.95,6643,291755.75,356
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-22,43.8,44.45,43.8,43.95,43.9,43.85,9564,419585.7,361
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-21,45.0,46.0,43.6,43.85,43.8,43.95,60908,2673436.4,354
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-19,47.4,47.4,44.1,44.45,44.75,46.15,15564,700595.75,491
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-16,46.0,48.0,45.1,46.15,45.8,46.85,462184,21639867.25,1806
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-14,45.0,47.5,45.0,46.85,46.85,45.2,1068584,50214077.05,722
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-13,45.0,46.0,45.0,45.2,45.05,45.0,17015,769649.65,337
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-12,45.0,45.45,44.5,45.0,45.0,45.05,28927,1303168.15,510
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-08,44.3,46.2,44.3,45.05,45.0,45.1,13196,597808.15,406
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-07,45.0,45.95,44.5,45.1,45.0,45.1,274138,12361828.9,3511
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-06,44.0,47.9,43.5,45.1,45.6,44.7,46903,2151373.15,1045
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-05,47.0,47.0,44.4,44.7,44.7,46.05,520106,23279617.75,1137
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-02,47.0,47.5,45.85,46.05,46.0,47.5,186532,8669757.2,847
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-08-01,48.0,48.0,46.35,47.5,46.8,47.85,66044,3131301.1,647
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-31,47.5,49.5,44.3,47.85,49.3,47.1,160697,7513374.0,1984
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-30,44.0,48.0,44.0,47.1,47.45,44.75,150822,6936591.85,1838
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-29,44.25,48.4,42.8,44.75,46.0,44.65,161220,7162371.8,1095
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-26,45.25,46.0,44.2,44.65,44.9,45.7,18571,835630.0,577
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-25,45.8,46.25,45.15,45.7,45.5,46.45,9691,442789.85,427
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-24,46.2,47.6,45.6,46.45,45.8,46.75,181973,8459999.15,6490
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-23,47.65,47.65,46.0,46.75,46.5,47.55,12179,566632.7,556
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-22,48.1,48.1,47.0,47.55,47.8,48.0,32628,1561742.95,360
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-19,48.0,49.0,47.05,48.0,49.0,47.7,343342,16471396.45,1807
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-18,45.25,49.05,45.15,47.7,48.0,45.95,104529,4954677.9,2237
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-17,46.0,46.55,45.75,45.95,46.5,45.85,5714,262288.15,352
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-16,47.4,47.4,45.5,45.85,45.75,46.5,8560,392148.2,283
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-15,47.25,47.5,46.1,46.5,46.1,47.25,251091,11732798.3,361
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-12,47.0,47.75,46.1,47.25,47.15,47.8,36099,1700397.7,932
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-11,46.0,48.65,45.85,47.8,47.85,46.55,134371,6395725.5,2261
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-10,45.65,46.9,45.65,46.55,46.5,46.05,15087,699306.8,302
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-09,46.0,46.65,45.85,46.05,46.05,46.2,8917,411545.75,210
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-08,45.0,46.85,44.95,46.2,46.1,45.35,17403,796578.4,494
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-05,46.0,46.05,45.0,45.35,45.2,46.0,102068,4675488.75,767
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-04,45.65,46.4,44.9,46.0,46.4,45.05,113873,5232720.25,236
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-03,46.0,46.4,44.8,45.05,45.0,46.4,28702,1303222.1,403
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-02,45.6,47.6,45.6,46.4,47.0,45.85,317878,14895511.85,2366
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-07-01,46.0,46.95,45.45,45.85,45.6,47.0,21532,991073.25,466
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-28,46.95,47.25,45.2,47.0,45.6,46.35,1141775,53657198.5,742
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-27,46.0,47.2,45.85,46.35,46.35,46.0,127237,5892664.9,2177
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-26,46.9,46.9,45.3,46.0,46.0,47.0,208814,9617491.6,1352
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-25,46.9,47.1,45.0,47.0,46.8,47.1,207719,9743613.2,6935
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-24,47.7,48.9,46.0,47.1,47.0,47.9,55814,2651347.55,1042
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-21,45.2,49.1,45.0,47.9,47.8,45.4,48663,2294406.4,1020
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-20,44.05,46.15,42.2,45.4,45.25,44.2,34060,1515163.3,818
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-19,44.8,44.8,44.05,44.2,44.25,44.45,6732,299100.1,298
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-18,44.1,44.8,44.0,44.45,44.7,43.95,7720,342360.05,311
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-17,44.85,45.15,43.85,43.95,44.15,44.45,12002,529485.15,291
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-14,45.1,46.1,43.65,44.45,45.95,45.1,48966,2176875.45,624
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-13,46.1,47.0,44.15,45.1,45.0,46.5,39686,1800753.5,487
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-12,46.1,47.25,46.1,46.5,46.25,46.2,99298,4679750.1,331
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-11,47.0,47.55,46.15,46.2,46.5,47.55,19234,894118.5,171
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-10,47.3,48.0,46.1,47.55,48.0,47.0,30461,1434120.85,467
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-07,48.6,48.6,46.5,47.0,47.05,46.85,941461,44212764.7,377
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-06,48.25,48.25,46.65,46.85,46.85,48.0,34075,1608031.45,862
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-05,46.95,48.4,46.85,48.0,47.9,47.3,24589,1171806.85,477
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-04,48.9,48.9,47.05,47.3,47.35,48.1,67527,3233795.5,1147
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-06-03,47.1,48.7,47.1,48.1,48.25,47.5,28288,1356215.75,571
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-31,48.65,48.65,46.2,47.5,47.9,47.2,60091,2850785.35,2737
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-30,48.4,48.4,46.15,47.2,47.2,47.3,37467,1761676.25,1038
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-29,47.25,47.9,46.6,47.3,47.55,47.05,21929,1032603.1,721
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-28,46.2,47.7,46.2,47.05,47.1,46.95,26730,1256312.45,462
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-27,46.0,47.25,46.0,46.95,47.2,46.25,24336,1135636.4,396
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-24,46.1,47.0,46.05,46.25,46.2,46.5,16283,753835.3,357
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-23,47.85,47.9,46.2,46.5,46.35,48.1,46446,2165421.55,536
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-22,48.0,48.7,47.2,48.1,47.5,48.05,146985,7052381.75,2053
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-21,48.0,48.35,47.7,48.05,48.15,48.05,459696,22037304.5,1432
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-20,47.4,49.25,47.4,48.05,48.0,47.95,1689721,80798867.75,1492
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-17,48.1,48.9,47.35,47.95,47.7,47.95,77501,3714544.75,803
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-16,47.25,49.0,47.25,47.95,47.7,47.7,565811,27172540.0,3840
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-15,47.1,48.2,47.0,47.7,47.85,47.4,172691,8199822.8,826
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-14,49.0,49.0,47.1,47.4,47.1,47.95,92794,4445733.85,870
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-13,47.5,49.0,46.8,47.95,47.95,47.85,166945,7979743.4,1851
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-11,48.6,48.7,47.7,47.85,47.8,48.25,15169,728023.7,125
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-10,48.4,49.2,48.0,48.25,48.3,48.4,57610,2780846.05,618
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-09,49.0,49.15,48.0,48.4,48.55,49.05,130529,6330083.55,1088
