StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-03-12,14.5,14.8,13.15,13.3,13.5,14.65,234598,3258610.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-03-09,15.1,15.1,14.0,14.65,14.5,15.75,188682,2748750.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-03-08,16.45,16.5,15.5,15.75,15.75,16.0,109460,1735904.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-03-07,16.9,16.9,15.5,16.0,16.1,15.6,251689,4039974.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-03-05,16.7,17.3,15.05,15.6,15.65,16.65,709167,11252641.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-03-02,18.5,19.4,16.35,16.65,16.9,18.0,658627,11779092.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-03-01,17.6,19.1,17.6,18.0,18.25,17.35,757211,13964547.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-28,16.3,17.85,15.95,17.35,17.45,15.55,923690,15754032.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-26,16.9,17.0,16.3,16.85,16.85,16.8,166890,2800584.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-23,17.8,17.95,16.6,16.8,16.6,17.95,215703,3724657.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-22,18.25,18.6,17.5,17.95,17.9,18.3,268888,4831471.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-21,17.9,18.9,17.65,18.3,18.15,17.85,420346,7712841.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-20,18.05,18.4,17.65,17.85,17.9,18.4,533765,9581303.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-19,18.5,18.9,18.0,18.4,18.45,18.0,315985,5822079.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-16,19.35,19.45,17.8,18.0,17.85,19.3,469460,8676599.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-15,19.4,20.2,19.15,19.3,19.15,19.15,764630,15058548.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-14,18.8,19.7,17.65,19.15,19.2,18.85,888408,16575588.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-13,20.95,21.2,18.8,18.85,18.8,20.4,1255618,24318130.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-12,20.0,21.6,18.7,20.4,20.6,20.0,1942853,40170121.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-09,18.0,20.4,18.0,20.0,20.3,17.85,1874596,36369503.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-08,16.75,18.0,16.1,17.85,17.95,16.3,976548,16907764.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-07,16.5,17.0,15.55,16.3,16.25,15.4,1113420,18278324.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-06,15.1,15.6,15.0,15.4,15.4,15.0,627225,9570869.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-05,15.0,15.25,14.85,15.0,15.0,14.8,305745,4604725.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-02,14.5,15.05,14.5,14.8,14.8,14.7,108343,1610167.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-02-01,15.0,15.0,14.4,14.7,14.7,15.05,122950,1811221.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-31,15.2,15.35,14.9,15.05,15.0,14.8,173073,2622542.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-30,15.1,15.2,14.7,14.8,15.0,15.0,257476,3846225.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-29,14.5,15.4,14.1,15.0,14.95,14.7,282873,4216499.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-25,14.95,15.3,14.5,14.7,14.7,14.7,249771,3711073.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-24,14.5,16.5,14.0,14.7,14.75,13.95,257267,3809495.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-23,13.85,14.3,13.85,13.95,14.1,13.95,107483,1516319.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-22,13.9,14.0,13.65,13.95,13.85,13.9,46022,639335.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-19,14.2,14.3,13.85,13.9,13.9,14.05,77393,1082580.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-18,14.5,14.5,13.95,14.05,14.15,14.3,80888,1140627.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-17,15.0,15.0,14.25,14.3,14.3,14.2,65700,948550.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-16,14.5,14.5,14.1,14.2,14.15,14.3,139651,1997104.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-15,14.5,14.7,14.25,14.3,14.35,14.35,78248,1129465.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-12,14.95,14.95,14.3,14.35,14.4,14.75,157122,2292567.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-11,15.0,15.0,14.75,14.75,14.75,14.9,40205,596730.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-10,15.45,15.45,14.85,14.9,14.9,14.7,202761,3060991.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-09,14.8,15.0,14.5,14.7,14.85,14.85,267878,3929562.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-08,15.0,15.25,14.8,14.85,14.8,15.0,119935,1797961.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-05,15.0,15.4,14.9,15.0,14.95,15.25,160516,2429724.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-04,15.85,15.85,15.1,15.25,15.15,15.55,325852,5043773.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-03,14.65,15.95,14.65,15.55,15.55,15.0,527439,8170579.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-02,14.75,15.15,14.5,15.0,15.0,14.8,371793,5525417.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2001-01-01,13.6,15.15,13.6,14.8,14.8,14.4,322462,4765588.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-29,13.75,14.55,13.35,14.4,14.55,13.7,290101,4097169.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-28,13.45,14.0,13.45,13.7,13.75,13.5,63580,876733.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-27,13.4,13.85,13.0,13.5,13.5,13.0,123343,1672450.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-26,14.4,14.45,12.5,13.0,13.05,14.1,416335,5527130.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-22,14.7,15.4,14.05,14.1,14.1,15.2,267562,3940251.45,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-21,14.5,15.55,14.5,15.2,15.2,15.15,469991,7190227.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-20,14.15,16.25,14.1,15.15,15.2,14.55,837422,12743664.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-19,13.75,14.75,13.75,14.55,14.5,14.0,573982,8301994.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-18,13.75,14.1,13.3,14.0,13.95,13.8,263860,3673493.45,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-15,14.4,14.65,13.7,13.8,13.95,14.35,439801,6242291.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-14,13.35,14.7,13.35,14.35,14.3,13.45,769859,10929555.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-13,13.3,13.6,13.0,13.45,13.5,13.15,380568,5103107.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-12,12.9,13.4,12.8,13.15,13.1,12.85,288544,3773028.75,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-11,12.15,13.1,12.15,12.85,12.95,12.25,307518,3922835.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-08,12.1,12.8,11.9,12.25,12.3,11.95,258294,3207187.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-07,12.2,12.2,11.8,11.95,12.0,11.9,40241,479356.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-06,12.4,12.4,11.85,11.9,11.95,11.75,75683,908134.45,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-05,11.6,12.0,11.6,11.75,11.75,11.75,66701,788371.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-04,11.7,12.5,11.4,11.75,11.7,11.45,184389,2217947.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-12-01,11.8,11.8,11.3,11.45,11.6,11.7,58081,667596.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-30,11.6,11.8,11.6,11.7,11.75,11.7,46448,543062.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-29,11.45,12.0,11.45,11.7,11.7,11.8,100905,1185121.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-28,11.55,12.15,11.55,11.8,11.7,11.7,109547,1295632.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-27,11.5,11.7,11.2,11.7,11.6,11.35,64107,736544.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-24,11.45,11.6,11.35,11.35,11.35,11.5,39511,452639.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-23,11.55,11.65,11.25,11.5,11.55,11.6,60801,702030.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-22,11.9,11.9,11.55,11.6,11.55,11.6,54295,633038.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-21,11.5,11.8,11.4,11.6,11.55,11.7,204243,2359764.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-20,11.8,11.8,11.2,11.7,11.7,11.75,121846,1423379.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-17,12.85,12.85,11.2,11.75,11.7,12.1,349691,4081890.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-16,10.9,12.4,10.9,12.1,12.1,10.85,464147,5441555.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-15,10.95,11.1,10.7,10.85,10.9,10.5,121503,1324738.45,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-14,10.3,10.65,10.2,10.5,10.6,10.35,86465,899079.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-13,10.45,10.45,10.2,10.35,10.3,10.25,27923,286286.45,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-10,10.5,10.65,10.2,10.25,10.4,10.6,56507,583035.45,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-09,11.0,11.0,9.55,10.6,10.55,10.65,33487,353338.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-08,10.8,11.0,10.55,10.65,10.65,10.7,56420,608261.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-07,10.9,10.95,10.4,10.7,10.75,10.8,106343,1138441.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-06,10.75,11.45,10.5,10.8,10.7,10.45,160254,1762587.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-03,10.2,10.75,10.2,10.45,10.55,10.35,122247,1289138.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-02,10.2,10.5,10.1,10.35,10.25,10.3,74923,771098.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-11-01,9.7,10.4,9.7,10.3,10.2,9.7,99406,1009936.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-31,9.45,9.75,9.3,9.7,9.7,9.25,49465,476432.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-30,9.45,9.45,9.2,9.25,9.35,9.35,12764,118835.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-27,9.25,9.45,9.25,9.35,9.35,9.35,17211,161287.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-26,9.0,9.45,9.0,9.35,9.4,9.3,19037,177601.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-25,9.0,9.35,9.0,9.3,9.25,9.15,18929,175067.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-23,9.2,9.4,8.95,9.15,9.15,9.15,46214,418138.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-20,9.1,9.35,9.0,9.15,9.1,9.1,30629,279201.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-19,9.0,9.2,8.95,9.1,9.15,9.0,31280,283174.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-18,9.1,9.1,8.9,9.0,8.95,9.0,37127,334133.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-17,9.15,9.4,8.85,9.0,8.9,9.05,57923,520533.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-16,9.35,9.35,9.0,9.05,9.1,9.05,40830,370854.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-13,9.0,9.2,8.95,9.05,9.0,9.0,35223,318712.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-12,9.2,9.3,9.0,9.0,9.0,9.25,53630,488104.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-11,9.0,9.4,8.8,9.25,9.2,8.9,45854,415199.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-10,9.0,9.1,8.8,8.9,8.8,8.95,97960,877012.75,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-09,9.35,9.35,8.85,8.95,9.0,9.15,108745,978068.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-06,9.75,9.85,8.95,9.15,9.15,9.95,465334,4296224.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-05,10.0,10.1,9.8,9.95,9.9,9.95,29731,296851.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-04,9.7,10.0,9.6,9.95,9.95,9.55,51625,509783.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-10-03,9.8,9.8,9.4,9.55,9.4,9.7,73794,708201.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-29,9.75,9.85,9.65,9.7,9.65,9.8,46215,450614.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-28,9.85,9.95,9.75,9.8,9.9,9.8,33764,332460.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-27,9.95,9.95,9.8,9.8,9.85,9.85,53394,526529.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-26,9.95,10.0,9.75,9.85,9.8,9.9,65833,649735.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-25,9.8,10.05,9.75,9.9,9.95,9.95,49960,496390.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-22,9.9,10.15,9.8,9.95,9.95,10.15,53832,538224.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-21,10.0,10.3,10.0,10.15,10.2,10.0,32430,329274.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-20,10.15,10.3,10.0,10.0,10.1,9.9,49366,496919.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-19,10.2,10.2,9.85,9.9,9.9,10.15,102498,1025672.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-18,10.45,10.45,10.15,10.15,10.15,10.3,34716,356944.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-15,10.35,10.4,10.15,10.3,10.3,10.15,28267,290189.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-14,10.35,10.55,10.1,10.15,10.25,10.25,73132,748363.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-13,11.0,11.0,10.1,10.25,10.1,10.75,89172,937339.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-09-12,10.8,10.85,10.65,10.75,10.75,10.65,91710,986264.15,
