StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2001-01-08,117.15,118.45,115.55,115.95,116.05,117.9,12588,1472368.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2001-01-05,117.25,118.7,117.15,117.9,117.95,118.25,10858,1278618.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2001-01-04,119.0,121.0,118.05,118.25,118.05,118.95,19185,2285592.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2001-01-03,118.95,119.75,117.1,118.95,119.0,118.0,19439,2305591.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2001-01-02,117.55,118.8,116.75,118.0,118.8,117.65,17889,2102561.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2001-01-01,118.0,120.85,117.15,117.65,118.0,118.2,16543,1964904.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-29,116.45,119.4,116.45,118.2,118.35,116.0,18665,2203344.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-28,114.25,117.0,113.35,116.0,116.05,112.65,29563,3402096.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-27,112.9,113.5,109.0,112.65,113.05,108.05,27831,3114104.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-26,113.1,115.25,107.3,108.05,108.0,114.6,56653,6245222.7,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-22,120.75,121.7,113.5,114.6,114.9,121.2,47164,5540352.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-21,126.45,126.45,119.9,121.2,119.9,125.4,41161,5012972.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-20,127.5,128.0,123.0,125.4,125.0,124.85,80058,10069938.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-19,119.3,126.8,119.3,124.85,125.0,119.95,121347,15067732.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-18,121.0,121.0,117.15,119.95,120.2,120.9,24623,2934343.65,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-15,125.0,127.9,120.1,120.9,120.55,125.3,31698,3902713.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-14,125.8,130.9,124.1,125.3,125.5,123.1,110219,14085908.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-13,122.0,126.0,122.0,123.1,123.6,122.05,56337,7005577.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-12,119.8,124.9,118.05,122.05,121.25,119.0,79615,9705029.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-11,117.45,120.0,116.35,119.0,120.0,116.8,21393,2526900.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-08,117.0,117.45,116.3,116.8,116.3,117.3,14039,1642670.7,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-07,117.25,120.0,116.5,117.3,117.1,117.45,20305,2397374.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-06,116.65,121.7,115.0,117.45,117.15,113.3,53242,6293477.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-05,113.15,115.0,112.8,113.3,114.85,113.95,22743,2580786.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-04,115.5,115.8,113.6,113.95,113.6,114.2,8672,996057.7,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-12-01,116.95,116.95,114.0,114.2,114.6,115.55,10295,1179323.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-30,118.0,118.0,115.0,115.55,115.8,116.25,4694,543297.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-29,115.9,119.25,115.15,116.25,116.5,113.8,19196,2248666.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-28,116.0,118.0,112.6,113.8,115.0,116.4,43375,5002776.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-27,114.25,117.0,114.15,116.4,116.0,114.8,18271,2120819.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-24,113.5,115.5,113.0,114.8,115.0,113.65,10970,1257404.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-23,112.0,116.0,111.1,113.65,114.25,115.95,12476,1429797.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-22,116.95,117.9,115.75,115.95,116.5,117.95,13185,1537757.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-21,117.0,118.9,115.9,117.95,117.7,117.7,17565,2066612.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-20,118.0,120.0,117.0,117.7,117.35,117.45,18505,2190810.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-17,115.3,117.95,115.3,117.45,117.75,116.75,13318,1553964.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-16,117.05,120.0,115.9,116.75,116.8,118.5,20352,2403152.7,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-15,126.9,127.9,118.0,118.5,118.5,123.35,79938,9659496.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-14,116.8,124.4,115.0,123.35,123.75,115.5,70773,8626364.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-13,116.05,120.0,114.25,115.5,115.6,122.1,49034,5712213.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-10,124.9,129.0,121.25,122.1,121.5,124.6,36424,4517135.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-09,124.5,126.0,122.05,124.6,124.9,122.75,46714,5804145.3,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-08,119.75,126.15,118.5,122.75,123.15,116.8,79515,9854456.7,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-07,111.1,117.85,111.0,116.8,117.0,113.05,21332,2478400.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-06,109.0,120.05,109.0,113.05,113.75,108.8,35793,4129508.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-03,107.5,109.9,106.05,108.8,109.35,106.8,10605,1152171.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-02,107.5,107.8,105.5,106.8,107.0,106.6,30486,3246603.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-11-01,104.75,107.0,103.5,106.6,106.35,103.25,9860,1037661.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-31,106.0,106.0,102.0,103.25,103.5,103.3,14596,1504648.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-30,106.0,106.0,103.0,103.3,103.55,106.0,6470,673689.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-27,107.9,107.9,105.2,106.0,105.85,106.45,6105,647113.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-26,105.0,107.9,104.0,106.45,106.5,105.65,12230,1303036.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-25,101.0,107.75,100.6,105.65,105.0,99.75,38720,4061024.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-23,99.1,100.0,98.0,98.1,98.05,99.2,5550,548298.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-20,100.1,102.3,99.0,99.2,99.0,102.55,6967,697602.3,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-19,100.0,103.5,99.1,102.55,102.0,100.35,6380,644549.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-18,99.9,101.8,99.0,100.35,100.9,99.05,5659,567802.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-17,103.8,103.8,98.45,99.05,98.5,101.45,11556,1149861.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-16,103.05,105.0,101.15,101.45,101.85,101.05,7370,760494.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-13,102.0,102.4,100.0,101.05,104.6,103.85,6386,646040.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-12,102.9,104.85,102.2,103.85,104.6,102.65,4682,484156.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-11,101.0,103.95,101.0,102.65,102.85,101.7,7161,732298.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-10,105.0,106.2,100.65,101.7,101.1,104.85,10265,1052543.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-09,107.1,107.45,104.1,104.85,104.1,107.6,4908,520893.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-06,108.55,108.55,105.1,107.6,107.25,108.2,4880,520498.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-05,107.8,113.0,107.8,108.2,107.8,107.45,17194,1887791.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-04,103.0,108.4,103.0,107.45,107.0,101.95,11733,1247673.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-10-03,101.0,104.0,101.0,101.95,101.6,104.65,14515,1490948.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-29,106.0,110.0,100.2,104.65,106.0,111.6,22205,2311972.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-28,112.7,113.35,111.15,111.6,111.15,112.2,3766,422334.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-27,109.0,113.1,109.0,112.2,112.6,112.35,4256,475828.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-26,115.5,116.0,111.2,112.35,112.1,114.8,12539,1410004.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-25,113.0,115.8,111.0,114.8,115.35,112.65,6010,687730.55,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-22,114.25,116.0,112.0,112.65,113.35,117.1,9341,1063021.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-21,118.9,118.9,116.25,117.1,116.75,118.5,3621,425495.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-20,117.0,118.95,116.0,118.5,118.8,114.9,9160,1072357.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-19,117.0,120.0,113.5,114.9,113.5,117.8,21726,2535081.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-18,130.0,130.0,117.35,117.8,117.35,120.35,13580,1633714.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-15,124.8,124.9,119.0,120.35,120.0,123.95,15592,1899509.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-14,124.5,125.75,123.5,123.95,123.7,125.35,4041,503186.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-13,126.1,128.3,125.0,125.35,125.6,125.3,11850,1493864.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-12,130.5,130.5,125.0,125.3,125.5,130.5,35169,4442456.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-11,130.0,134.9,127.05,130.5,130.95,125.9,57427,7547318.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-08,123.5,129.95,123.5,125.9,126.85,123.75,42894,5460736.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-07,122.75,125.75,121.7,123.75,123.5,121.9,21833,2710309.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-06,121.25,123.35,120.0,121.9,121.9,119.15,28695,3492313.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-05,121.0,121.2,118.0,119.15,118.55,120.65,54242,6466601.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-09-04,123.5,123.5,120.1,120.65,120.8,122.4,22116,2696503.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-31,123.0,123.85,121.5,122.4,122.95,123.7,9221,1132469.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-30,125.65,127.0,123.15,123.7,123.8,126.85,17254,2156439.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-29,124.5,128.0,124.1,126.85,126.55,126.55,13577,1710413.55,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-28,128.5,128.7,126.15,126.55,126.2,126.95,15656,1994530.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-25,124.85,129.6,123.55,126.95,127.0,124.05,41624,5307445.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-24,123.75,124.9,122.0,124.05,124.5,123.15,9786,1206327.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-23,124.75,125.0,123.1,123.15,123.1,123.9,11403,1419473.3,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-22,122.9,124.9,122.0,123.9,124.0,122.75,10208,1262364.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-21,122.5,123.0,121.55,122.75,123.0,121.75,8967,1098375.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-18,120.85,122.35,120.85,121.75,121.6,121.3,3926,478325.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-17,122.4,122.45,121.0,121.3,121.45,122.0,5480,666697.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-16,120.4,122.1,120.4,122.0,122.0,119.8,6540,792778.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-14,118.4,120.9,118.4,119.8,119.65,120.65,7784,930970.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-11,118.05,120.95,118.0,120.65,120.1,119.95,11093,1324487.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-10,122.0,123.5,119.25,119.95,120.05,122.4,20711,2512636.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-09,123.9,123.9,122.0,122.4,122.1,123.2,8020,985691.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-08,121.75,123.9,121.05,123.2,123.25,122.65,14695,1802996.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-07,124.0,124.0,122.0,122.65,122.35,124.9,18515,2270810.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-04,127.0,127.0,123.6,124.9,124.5,125.65,35821,4471119.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-03,123.25,130.8,123.25,125.65,126.0,126.1,81498,10400628.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-02,142.4,142.4,122.0,126.1,125.9,136.0,129755,16504592.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-08-01,122.9,137.95,121.75,136.0,135.85,121.9,91877,12090458.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-31,123.45,124.9,118.05,121.9,122.0,122.3,22110,2686322.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-28,119.6,123.6,118.0,122.3,121.7,119.7,25890,3105298.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-27,118.5,120.0,117.25,119.7,119.5,118.0,11688,1387511.55,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-26,122.9,122.9,117.75,118.0,118.45,119.05,14985,1803575.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-25,112.05,122.0,112.05,119.05,119.25,114.65,25556,3014271.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-24,119.0,119.0,114.05,114.65,114.05,120.85,13375,1562305.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-21,125.0,125.0,125.0,125.0,125.0,124.5,100,12500.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-21,122.25,122.45,120.0,120.85,121.25,121.05,8602,1039243.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-20,124.5,124.5,124.5,124.5,124.5,120.0,100,12450.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-20,120.05,124.0,120.05,121.05,120.65,121.95,9651,1174827.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-19,125.0,125.0,120.0,120.0,120.0,126.7,220,27250.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-19,124.65,127.35,121.05,121.95,122.25,115.4,39478,4891269.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-18,129.0,130.1,125.25,126.7,125.25,131.0,4302,553351.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-18,122.9,124.8,114.0,115.4,114.95,120.45,60700,7133685.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-17,120.5,123.05,116.9,120.45,120.3,118.3,53900,6496325.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-17,126.0,131.0,124.0,131.0,131.0,124.9,1280,163672.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-14,126.75,128.0,124.5,124.9,124.6,126.1,2170,272630.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-14,118.0,120.9,117.0,118.3,119.0,119.95,14100,1667000.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-13,120.0,121.3,119.55,119.95,120.2,120.0,11800,1422035.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-13,127.5,128.4,126.1,126.1,126.1,124.15,800,101998.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-12,123.6,126.0,123.5,124.15,124.0,125.0,570,70725.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-12,119.0,120.4,117.95,120.0,120.2,118.05,16500,1968215.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-11,126.75,126.9,125.0,125.0,125.0,124.85,1945,246120.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-11,118.5,120.0,117.35,118.05,118.0,120.8,29000,3435335.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-10,122.8,122.8,120.05,120.8,121.0,121.3,9900,1198115.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-07,123.0,124.0,121.0,121.3,121.9,122.4,14300,1747425.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-07,129.0,129.0,124.15,124.85,124.15,128.9,775,98377.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-05,128.1,131.9,128.0,129.65,129.7,125.0,650,83518.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-05,126.0,126.95,121.0,121.95,121.55,123.8,30800,3797485.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-04,117.5,124.9,117.0,123.8,124.5,117.45,49800,6032060.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-04,122.0,126.85,122.0,125.0,125.0,124.0,791,98662.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-07-03,117.9,118.4,117.0,117.45,117.4,117.2,11000,1295875.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-07-03,125.5,125.9,124.0,124.0,124.0,124.9,350,43645.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-30,120.0,120.0,116.5,117.2,117.7,119.9,18400,2169620.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-30,124.9,124.9,124.9,124.9,124.9,127.95,300,37470.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-29,117.55,122.65,117.55,119.9,120.05,118.55,25100,3033460.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-29,127.95,127.95,127.95,127.95,127.95,121.0,200,25590.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-28,116.4,121.9,115.15,118.55,118.25,115.35,36100,4297110.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-27,119.0,121.0,119.0,121.0,121.0,128.95,110,13290.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-27,124.5,124.5,115.1,115.35,115.5,122.4,59400,6974435.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-26,125.85,125.85,118.15,122.4,122.45,128.05,25000,3043115.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-26,125.0,129.0,125.0,128.95,128.95,131.5,300,38275.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-23,132.0,134.95,127.0,128.05,128.95,137.05,46200,6025325.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-23,144.95,144.95,131.0,131.5,131.0,140.0,370,49611.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-22,135.0,143.8,133.6,137.05,137.5,134.7,60200,8288275.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-22,145.0,145.0,140.0,140.0,140.0,140.35,260,37200.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-21,138.5,140.35,138.5,140.35,140.35,120.8,550,77044.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-21,135.35,140.35,133.2,134.7,135.45,125.3,119900,16478150.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-20,112.5,125.3,111.15,125.3,125.3,111.85,44200,5216530.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-20,119.0,120.8,119.0,120.8,120.8,119.0,100,12026.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-19,115.0,119.0,115.0,119.0,119.0,120.0,120,13880.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-19,114.9,114.9,109.9,111.85,111.5,112.75,28700,3185645.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-16,120.0,120.0,120.0,120.0,120.0,119.0,55,6600.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-16,113.65,114.0,112.5,112.75,112.65,112.45,12500,1415820.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-15,114.0,114.0,110.3,112.45,112.65,114.8,10900,1228045.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-15,119.0,119.0,119.0,119.0,119.0,121.0,10,1190.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-14,115.45,115.75,114.0,114.8,114.1,112.75,20800,2391710.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-13,111.1,113.95,111.1,112.75,112.15,113.05,19400,2188690.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-06-13,121.0,121.0,121.0,121.0,121.0,104.5,100,12100.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-12,113.95,113.95,111.75,113.05,113.0,113.8,8700,985270.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-09,113.8,114.9,112.5,113.8,113.05,113.85,16500,1880825.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-08,114.2,114.8,113.15,113.85,113.4,113.7,11900,1357095.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-07,114.0,115.0,113.35,113.7,113.9,113.5,14100,1607165.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-06,112.8,114.8,112.8,113.5,113.95,114.8,19700,2238915.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-05,116.5,123.0,114.0,114.8,115.0,114.9,23600,2780625.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-02,116.0,116.0,112.5,114.9,114.5,115.4,24800,2849100.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-06-01,115.5,117.25,114.6,115.4,115.4,119.2,10300,1191620.0,
