StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-24,193.5,199.0,191.1,196.0,195.9,192.3,1349763,262778765.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-23,186.9,193.7,183.8,192.3,193.7,186.45,1234948,233209804.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-22,189.5,193.45,185.0,186.45,187.5,186.75,1231328,231806081.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-19,185.1,189.0,181.0,186.75,188.5,184.15,1685649,311234329.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-18,186.0,188.4,181.15,184.15,184.25,187.4,1427777,262825554.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-17,184.5,189.95,182.05,187.4,185.65,183.25,2093431,390137989.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-16,183.25,186.4,179.05,183.25,183.75,183.1,1444963,264088846.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-15,178.0,187.0,178.0,183.1,183.0,184.15,1671225,307403742.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-12,185.25,186.45,181.5,184.15,184.0,185.25,1309048,240322226.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-11,182.2,189.75,182.2,185.25,184.65,182.95,1582627,295778878.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-10,181.0,183.8,180.0,182.95,183.2,181.3,1250596,228104803.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-09,183.0,184.75,180.65,181.3,181.5,182.05,1197141,217868638.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-08,183.0,185.4,181.2,182.05,181.55,182.9,750080,137348669.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-05,181.0,183.5,180.05,182.9,183.1,181.6,970953,176929247.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-04,184.7,185.5,177.5,181.6,181.8,183.65,1597408,291022275.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-03,188.3,192.9,182.1,183.65,182.5,187.6,2387488,449739146.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-02,185.0,188.5,182.0,187.6,186.65,184.35,1695585,314714048.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-09-01,181.1,184.95,176.9,184.35,183.65,179.7,2093060,381281438.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-29,182.0,186.0,177.0,179.7,179.0,183.7,3246803,584726766.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-28,186.0,187.5,182.1,183.7,184.7,183.3,3595693,659456128.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-27,186.9,186.9,180.3,183.3,182.95,181.95,2552053,466772893.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-26,176.0,183.8,173.4,181.95,182.75,174.05,2386546,426085439.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-25,181.5,186.6,170.0,174.05,173.1,179.9,2601890,462797011.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-22,179.8,185.5,175.1,179.9,179.95,178.35,6962465,1253059519.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-21,159.85,181.25,159.85,178.35,176.95,156.65,13869858,2391078322.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-20,158.0,158.7,155.65,156.65,156.15,157.4,1942059,304871846.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-19,159.7,161.1,156.75,157.4,157.45,157.5,1822727,288795475.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-18,156.7,160.45,155.1,157.5,158.0,155.65,1940487,306427103.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-14,161.0,161.0,155.15,155.65,156.0,158.8,1541573,243381165.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-13,159.7,161.7,157.5,158.8,158.1,159.0,1810657,289145450.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-12,155.45,159.5,154.5,159.0,158.95,154.05,3230130,506246277.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-11,155.65,156.2,153.0,154.05,154.0,153.55,1037942,160234339.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-08,152.4,155.4,150.1,153.55,155.3,149.7,2657748,406620538.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-07,149.0,150.0,146.75,149.7,150.0,147.15,1332251,198097886.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-06,150.0,152.9,146.2,147.15,146.9,151.75,977390,145951981.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-05,155.3,157.75,151.05,151.75,151.05,155.0,1422882,219581250.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-04,155.0,155.6,153.2,155.0,155.3,162.6,1157199,178797384.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-08-01,160.0,163.0,158.5,162.6,162.7,159.15,1355424,219047683.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-31,163.0,163.75,158.1,159.15,158.8,162.0,1577269,253187859.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-30,160.0,163.5,159.55,162.0,161.35,159.35,1734765,280653693.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-29,159.3,160.0,156.5,159.35,159.95,159.05,646986,102354556.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-28,160.5,161.75,158.0,159.05,159.1,159.65,1531754,245359864.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-25,156.0,161.9,155.0,159.65,159.75,154.75,2560946,407288115.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-24,151.0,155.9,150.55,154.75,155.0,150.0,1491667,228353475.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-23,153.95,153.95,148.05,150.0,150.35,150.15,667563,100418800.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-22,152.0,153.5,148.0,150.15,150.05,153.8,1020446,153496329.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-21,160.0,161.0,152.65,153.8,153.5,158.15,1153698,180500896.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-18,159.0,161.9,156.25,158.15,159.2,159.95,1168769,185701297.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-17,160.6,167.95,159.05,159.95,159.5,163.2,1639240,268618939.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-16,156.1,163.9,151.5,163.2,163.5,159.8,1585241,256867030.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-15,163.6,166.9,157.5,159.8,159.4,160.1,3031141,487789884.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-14,155.0,160.7,155.0,160.1,159.8,154.5,2074681,330923904.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-11,150.0,157.85,150.0,154.5,155.0,150.1,2689607,418026629.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-10,151.5,154.5,149.2,150.1,150.0,150.5,943220,141886257.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-09,149.0,151.85,146.15,150.5,150.5,148.05,1245535,186355542.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-08,151.0,152.2,147.5,148.05,148.0,150.1,715102,107190193.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-07,150.1,152.5,148.0,150.1,149.55,148.7,1501705,226881904.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-04,149.0,153.7,147.7,148.7,149.35,145.75,3740792,563010388.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-03,145.5,149.0,144.0,145.75,145.75,145.1,1980968,289865469.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-02,149.0,150.5,144.35,145.1,144.7,148.3,1134554,166756715.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-07-01,151.0,152.0,146.65,148.3,147.75,150.15,1208677,180192195.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-30,145.25,152.55,145.25,150.15,150.3,147.25,1966611,295391878.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-27,142.0,148.7,140.6,147.25,148.0,141.55,1811842,263698509.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-26,141.95,143.65,141.0,141.55,141.5,141.45,1077903,153026481.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-25,141.0,142.25,132.5,141.45,141.6,140.35,827601,116749103.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-24,140.7,142.25,140.0,140.35,140.5,140.65,287855,40495089.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-23,143.0,144.75,140.05,140.65,140.15,142.35,932485,132752220.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-20,144.9,145.7,142.0,142.35,142.8,143.65,493677,70650734.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-19,143.0,147.5,143.0,143.65,143.45,142.9,1241164,180165921.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-18,144.0,145.0,142.1,142.9,142.5,143.95,571685,82291244.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-17,142.0,144.4,140.5,143.95,143.85,141.45,955003,136548930.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-16,142.0,143.25,140.3,141.45,141.5,142.75,819296,116396412.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-13,139.0,143.45,138.7,142.75,142.45,137.9,1258270,177656797.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-12,138.85,139.5,137.1,137.9,137.5,137.45,518071,71708481.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-11,137.5,138.95,135.6,137.45,137.3,136.75,563552,77408549.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-10,139.0,145.0,135.65,136.75,136.35,140.45,1609008,226338332.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-09,142.5,143.25,139.8,140.45,140.0,141.75,442104,62474409.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-06,141.0,142.9,141.0,141.75,142.0,141.35,298633,42371945.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-05,143.9,144.9,140.55,141.35,141.1,141.55,831554,118971381.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-04,139.0,143.95,138.15,141.55,141.95,137.4,1352711,191944058.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-03,137.5,139.75,136.4,137.4,137.25,137.7,736324,101254203.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-06-02,138.0,140.4,135.05,137.7,137.15,137.95,936744,129735808.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-30,137.1,141.9,136.7,137.95,137.75,136.7,1060094,147631195.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-29,141.0,141.0,134.5,136.7,136.9,137.45,870488,118923100.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-28,134.95,138.0,134.95,137.45,137.45,136.1,708603,96803494.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-27,139.4,139.4,134.5,136.1,134.85,137.8,673594,92352022.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-26,132.95,138.5,131.25,137.8,138.0,131.5,1000583,135464714.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-23,133.0,133.65,130.7,131.5,131.7,131.5,535819,70643014.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-22,138.5,139.9,130.4,131.5,131.4,138.8,923094,123246011.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-21,136.3,139.95,136.3,138.8,139.1,136.35,687857,95009647.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-20,137.1,137.5,135.65,136.35,136.9,138.05,634054,86575492.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-19,136.0,139.5,135.75,138.05,137.5,135.4,1429640,197368098.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-16,134.9,136.1,130.55,135.4,135.0,131.0,1759550,234021115.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-15,130.0,131.9,127.5,131.0,130.2,127.35,1416776,185321460.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-14,126.5,128.5,125.85,127.35,127.6,126.15,358361,45515845.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-13,127.3,127.85,125.4,126.15,126.6,127.3,602575,76275461.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-12,125.0,127.6,125.0,127.3,127.2,124.85,656749,83310163.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-09,125.0,126.3,124.0,124.85,124.9,125.05,878279,109731782.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-08,121.45,125.8,121.45,125.05,125.0,121.15,1353471,168746488.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-07,121.0,122.25,119.3,121.15,120.6,120.8,2474343,298852248.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-06,120.7,122.2,120.15,120.8,120.65,120.8,1442794,174489049.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-05,123.0,123.9,120.0,120.8,120.5,121.7,1681723,205636348.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-05-02,123.0,123.4,120.35,121.7,122.0,121.15,1854322,226035396.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-30,130.0,130.0,119.05,121.15,122.25,130.0,3105885,382646562.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-29,131.0,131.5,128.65,130.0,130.05,130.1,1138749,148062635.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-28,133.45,134.65,129.4,130.1,130.0,132.05,1046375,136837351.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-25,130.9,134.9,128.0,132.05,132.2,130.2,1699124,222738570.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-24,130.5,132.85,129.35,130.2,129.6,130.45,881093,115452409.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-23,132.5,133.0,130.0,130.45,130.5,132.4,321706,42094213.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-22,132.7,134.45,131.85,132.4,132.3,132.65,731375,97209994.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-21,132.5,133.9,132.2,132.65,132.25,133.4,190585,25294214.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-17,134.4,135.0,131.25,133.4,133.15,134.6,740781,98796091.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-16,133.0,135.0,132.55,134.6,134.6,133.95,558014,74777412.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-15,130.0,134.75,124.55,133.95,133.95,131.05,1436923,186900243.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-11,134.5,134.5,129.55,131.05,130.5,134.45,654627,86099003.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-10,132.0,135.1,131.15,134.45,134.65,132.35,714039,95647744.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-08,138.5,139.0,136.25,136.95,136.6,138.9,577294,79372798.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-07,138.0,139.55,138.0,138.9,138.8,136.35,611575,85000797.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-04,135.0,137.9,134.5,136.35,137.25,134.85,657968,89801680.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-03,135.0,135.9,133.8,134.85,135.0,133.4,395561,53197833.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-02,135.0,135.0,133.0,133.4,133.4,134.45,298313,39829564.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-04-01,133.0,136.0,131.15,134.45,134.6,133.75,852750,113536278.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-31,134.0,134.9,132.1,133.75,134.75,134.3,617110,82196746.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-28,133.05,135.2,132.55,134.3,134.25,132.9,1727500,231662571.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-27,135.0,136.55,132.0,132.9,132.7,135.15,1434240,192400259.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-26,136.5,138.25,134.75,135.15,135.05,135.75,1083419,147533957.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-25,135.9,136.75,134.35,135.75,135.55,136.9,228852,31113137.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-24,140.0,140.0,136.3,136.9,136.5,140.85,368600,50996609.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-22,140.5,141.3,140.0,140.85,141.3,139.6,88661,12477588.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-21,139.5,140.25,138.5,139.6,139.55,139.3,920356,128280285.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-20,136.5,140.1,136.5,139.3,138.5,137.6,582939,81028903.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-19,138.05,139.2,136.5,137.6,136.75,135.0,1143217,157829085.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-17,138.0,138.95,134.4,135.0,135.5,138.25,503910,68368041.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-13,140.65,142.05,136.9,138.25,138.85,141.2,694142,96787483.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-12,142.0,142.4,139.25,141.2,141.7,142.3,468946,66122016.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-11,138.0,142.75,138.0,142.3,142.25,141.85,703611,99188360.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-10,141.5,142.95,139.1,141.85,142.55,141.05,523546,73885492.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-07,142.75,142.75,140.5,141.05,141.0,143.3,241741,34155697.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-06,146.0,147.45,142.5,143.3,143.25,146.4,314736,45622315.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-05,147.55,149.45,145.55,146.4,146.0,149.85,267485,39393755.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-04,150.8,150.8,148.55,149.85,149.75,149.75,585404,87443350.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-03-03,150.5,152.1,149.0,149.75,150.0,149.3,674331,101382242.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-28,151.1,153.0,147.3,149.3,149.0,149.95,907936,136222258.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-27,147.0,150.2,147.0,149.95,150.0,149.0,509204,76274786.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-26,148.8,150.25,147.0,149.0,147.05,148.85,565315,84453058.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-25,148.4,149.5,148.0,148.85,149.0,149.65,242864,36091420.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-24,150.0,150.0,148.75,149.65,149.0,149.75,259482,38868693.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-21,149.0,150.0,146.0,149.75,149.6,149.4,461639,68796383.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-20,152.45,153.0,148.4,149.4,148.75,149.95,975090,146111905.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-19,148.0,150.5,147.25,149.95,150.0,147.85,636560,95308826.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-18,148.5,149.0,146.4,147.85,148.75,146.95,696811,102762711.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-17,149.0,150.75,146.55,146.95,147.2,147.6,291399,43070109.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-14,144.25,148.55,135.0,147.6,147.65,145.75,1221746,180162275.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-12,144.05,146.75,144.0,145.75,145.35,143.65,816279,118851783.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-11,142.5,144.5,142.0,143.65,144.0,141.55,281166,40157326.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-10,144.0,144.05,139.45,141.55,143.0,143.65,685341,96277207.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-07,147.0,147.0,143.5,143.65,144.0,147.15,843568,121623828.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-06,145.5,149.95,144.55,147.15,147.0,144.35,900045,132209410.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-05,146.25,148.0,143.8,144.35,144.6,147.8,883561,128366772.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-04,149.5,152.0,147.1,147.8,147.15,147.55,779549,116084887.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-02-03,150.7,150.7,146.05,147.55,148.05,149.9,497949,73693343.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-31,150.0,153.5,149.0,149.9,149.0,149.95,1887985,284581192.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-30,149.1,155.95,148.0,149.95,149.4,149.35,1627771,245356748.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-29,150.65,151.0,148.1,149.35,149.0,148.75,557424,83442312.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-28,147.0,150.2,145.0,148.75,149.35,146.45,843315,124341897.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-27,147.0,148.0,144.05,146.45,147.25,147.85,489796,71512490.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-24,144.4,150.4,144.4,147.85,147.0,143.7,1546238,229686366.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-23,150.65,150.65,142.15,143.7,144.2,149.95,770415,112733063.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-22,151.0,153.85,147.15,149.95,150.0,149.7,1464582,220556936.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-21,144.6,150.4,144.6,149.7,149.65,143.7,1166382,173342426.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-20,144.4,147.45,143.0,143.7,143.7,144.55,386426,56143893.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-17,144.3,147.5,143.65,144.55,144.5,144.25,865300,126097154.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-16,142.8,146.45,142.25,144.25,144.5,142.1,981819,141881327.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-15,139.0,142.9,139.0,142.1,142.25,140.55,484014,68642522.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-14,142.0,142.2,138.2,140.55,139.8,141.55,725122,101325112.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-13,140.95,143.3,140.1,141.55,141.55,138.85,854317,121158176.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-10,135.5,140.4,134.1,138.85,140.0,134.0,1146687,156770364.75,
