StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-12-03,336.9,341.8,325.65,331.8,334.9,331.15,311273,103692623.9,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-12-02,320.0,337.0,317.15,331.15,330.0,321.45,192456,63695040.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-12-01,313.0,325.0,312.15,321.45,320.1,311.1,143413,45738048.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-30,320.55,322.25,309.0,311.1,311.0,312.65,28344,8933016.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-27,315.1,325.5,304.0,312.65,313.8,319.25,25605,7968652.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-26,330.0,332.95,316.2,319.25,320.0,327.25,18200,5910836.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-25,326.0,334.0,326.0,327.25,327.95,329.3,25809,8523983.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-24,330.0,335.0,326.1,329.3,328.0,330.2,23071,7624947.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-23,328.0,339.95,325.0,330.2,329.8,326.95,47699,15891293.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-20,325.1,336.0,325.1,326.95,327.6,327.8,51268,16839546.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-19,330.0,344.0,325.0,327.8,326.0,334.6,78382,26302694.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-18,345.0,349.7,330.05,334.6,335.0,346.5,170055,58323672.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-17,322.05,349.0,320.15,346.5,347.0,320.35,349801,119343707.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-16,312.5,325.0,311.0,320.35,320.6,313.05,118334,37812065.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-13,312.75,314.0,306.35,313.05,313.0,311.05,39124,12230670.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-12,312.15,318.9,307.15,311.05,312.4,312.0,79662,24955842.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-11,317.9,317.9,301.15,312.0,312.05,316.4,166179,51573071.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-10,302.0,326.0,298.3,316.4,314.25,301.35,314338,98860133.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-09,304.8,305.9,295.1,301.35,300.0,298.65,111398,33473653.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-06,307.0,308.8,296.0,298.65,297.95,302.0,24315,7357829.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-05,302.7,309.4,296.15,302.0,300.85,302.7,20106,6079065.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-04,304.0,308.75,296.1,302.7,302.1,294.55,21457,6492782.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-11-03,301.0,319.4,292.2,294.55,293.15,311.5,24861,7550748.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-30,324.95,328.0,305.5,311.5,308.0,316.9,47928,15348694.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-29,305.0,331.85,296.25,316.9,319.0,310.65,72940,23333450.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-28,293.55,313.0,293.55,310.65,310.4,300.6,59397,18099296.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-27,307.0,325.0,299.0,300.6,301.05,308.3,87632,26786761.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-26,319.0,323.7,306.1,308.3,311.0,318.95,42644,13410657.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-23,334.8,335.0,316.0,318.95,317.0,328.25,54343,17671847.9,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-22,328.35,335.35,324.05,328.25,329.05,328.35,76717,25232590.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-21,324.55,337.0,310.0,328.35,328.5,330.0,187915,61365983.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-20,337.0,337.9,326.0,330.0,330.0,332.1,113327,37505169.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-17,326.0,335.9,321.95,332.1,333.0,321.95,40492,13377957.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-16,339.95,342.0,320.0,321.95,321.8,338.7,104762,34390562.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-15,348.0,358.0,334.95,338.7,337.85,344.9,224940,77421839.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-14,334.0,349.9,328.05,344.9,346.0,328.55,312402,106140622.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-12,326.9,334.4,323.55,328.55,326.0,322.25,113738,37469456.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-09,330.0,342.0,320.0,322.25,321.95,326.75,159466,52918870.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-08,317.0,334.0,312.0,326.75,331.0,305.45,262333,84334760.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-07,301.6,312.4,301.0,305.45,308.85,298.55,101697,31166806.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-06,304.0,306.7,290.15,298.55,298.25,301.5,93211,27738900.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-05,289.0,311.0,288.4,301.5,300.0,291.15,467938,142040539.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-10-01,272.25,302.0,272.25,291.15,291.0,278.45,259443,76049855.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-30,278.0,283.75,271.25,278.45,281.4,278.3,40451,11282558.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-25,290.0,295.5,280.1,284.05,283.0,285.7,56043,16158547.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-24,290.0,296.7,283.0,285.7,285.0,292.8,57146,16492236.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-23,295.0,310.9,290.1,292.8,293.0,295.45,166574,50256898.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-22,274.45,306.7,273.9,295.45,296.3,275.5,409069,120606572.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-18,265.05,292.0,261.35,275.5,269.2,260.35,268529,74799710.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-17,258.0,266.0,258.0,260.35,258.05,257.4,42101,11012086.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-16,254.85,260.0,254.85,257.4,258.0,254.85,19324,4984654.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-15,255.0,259.0,251.0,254.85,255.6,253.0,28798,7365091.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-14,253.05,261.0,251.0,253.0,254.0,254.2,13171,3348686.9,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-11,263.0,265.0,249.0,254.2,252.9,261.6,31901,8148114.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-10,261.05,271.5,260.05,261.6,261.75,266.6,31387,8247880.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-09,275.0,275.0,264.0,266.6,266.75,268.2,17752,4763904.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-08,275.0,278.5,265.5,268.2,268.75,276.55,39071,10575268.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-07,274.0,279.4,274.0,276.55,275.05,272.3,17867,4951266.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-04,276.45,287.0,269.0,272.3,273.0,276.85,34513,9456326.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-03,287.5,290.0,275.0,276.85,275.05,281.75,55224,15660471.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-02,283.5,287.85,278.25,281.75,284.7,282.85,12000,3404936.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-09-01,283.0,290.0,280.05,282.85,284.5,279.3,17899,5111342.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-31,289.15,292.5,277.0,279.3,279.95,289.95,28802,8113539.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-28,289.0,293.0,287.0,289.95,289.95,285.4,25078,7268077.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-27,280.5,290.85,278.5,285.4,287.0,279.75,43305,12410788.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-26,283.8,284.8,278.0,279.75,279.5,277.45,18024,5080216.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-25,273.0,298.05,270.0,277.45,275.0,271.65,67597,19103479.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-24,277.0,282.0,270.05,271.65,272.0,267.85,33373,9191384.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-21,269.8,274.8,261.3,267.85,268.0,265.85,33802,9008667.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-20,272.0,278.6,263.0,265.85,265.0,272.2,13089,3543494.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-19,285.0,287.0,268.3,272.2,270.0,285.35,11337,3154433.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-18,292.85,293.8,281.25,285.35,281.3,284.4,12570,3587979.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-17,288.5,295.0,281.0,284.4,281.25,291.9,6702,1943232.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-14,292.0,295.5,286.15,291.9,290.0,291.65,25253,7369946.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-13,286.25,298.0,286.25,291.65,291.0,284.7,16711,4890457.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-12,284.7,294.9,275.0,284.7,284.85,285.95,21957,6172625.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-11,300.0,307.0,281.1,285.95,285.9,301.85,28818,8589692.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-10,318.85,319.4,299.0,301.85,299.0,310.45,69728,21580527.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-07,315.0,325.0,308.05,310.45,314.5,324.45,8853,2803323.9,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-06,326.9,335.0,322.0,324.45,325.0,326.9,13187,4335279.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-05,336.0,342.0,324.95,326.9,328.0,337.25,24519,8117105.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-04,339.7,342.75,335.0,337.25,336.6,336.45,13318,4521818.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-08-03,344.0,348.85,327.5,336.45,333.0,339.25,58744,20188460.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-31,350.0,356.0,337.0,339.25,338.0,347.75,26776,9224206.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-30,363.7,363.7,346.65,347.75,348.0,350.45,12969,4556783.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-29,360.0,369.6,343.55,350.45,349.9,365.1,11873,4218386.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-28,374.0,374.0,363.1,365.1,365.0,375.0,26660,9749761.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-27,382.7,382.7,370.3,375.0,376.4,378.55,10312,3861793.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-24,374.0,387.0,364.05,378.55,376.4,374.25,20762,7744444.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-23,340.0,378.8,340.0,374.25,375.0,350.05,18958,6934466.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-22,360.0,362.0,346.8,350.05,349.2,357.5,28070,9924940.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-21,358.0,362.95,353.1,357.5,356.0,362.35,10196,3643156.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-20,365.0,374.7,352.15,362.35,360.05,366.95,15920,5829373.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-17,375.0,379.0,363.0,366.95,364.35,370.15,43221,16076920.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-16,369.9,389.9,366.05,370.15,367.0,354.45,41539,15636191.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-15,347.8,362.9,339.0,354.45,353.2,336.85,30718,10766020.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-14,335.0,344.0,329.0,336.85,338.0,327.2,5668,1906101.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-13,345.0,345.0,325.15,327.2,326.05,340.5,12808,4229107.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-10,344.0,348.0,336.1,340.5,344.8,342.95,5824,1996744.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-09,341.0,345.0,335.0,342.95,343.0,344.35,6200,2113718.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-08,350.0,353.95,338.0,344.35,346.5,348.4,8746,3005381.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-07,348.0,367.95,346.0,348.4,346.1,358.05,7812,2743209.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-06,380.0,389.0,357.55,358.05,360.4,376.35,43169,15683868.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-03,377.0,383.2,372.1,376.35,376.95,372.1,16095,6068067.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-02,357.4,387.0,356.3,372.1,372.6,376.05,19083,7136178.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-07-01,380.0,390.0,376.05,376.05,376.05,395.8,15530,5846204.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-30,416.05,416.05,395.8,395.8,395.8,416.6,6622,2640167.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-29,418.0,418.4,401.0,416.6,413.85,398.45,11598,4841421.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-26,389.85,402.7,384.0,398.45,402.7,383.5,15444,6038798.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-25,375.0,384.7,375.0,383.5,384.0,371.3,39347,15000982.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-24,385.0,386.95,367.5,371.3,370.0,375.65,21744,8296946.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-23,395.0,395.0,375.0,375.65,379.9,394.7,23264,8955517.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-22,395.5,398.0,391.5,394.7,395.0,394.1,29548,11669958.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-19,395.0,407.95,382.15,394.1,395.0,398.55,11015,4359882.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-18,400.0,410.0,389.45,398.55,400.0,409.95,14356,5733039.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-17,415.0,422.0,405.5,409.95,410.0,409.9,18075,7464765.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-16,390.0,412.0,390.0,409.9,410.0,400.3,9810,3949484.9,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-15,398.0,405.0,395.0,400.3,400.0,399.7,20020,8000591.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-12,400.0,410.0,395.0,399.7,395.1,400.0,46268,18522107.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-11,395.05,403.0,395.05,400.0,400.0,398.05,32046,12823000.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-10,396.0,411.05,386.25,398.05,397.9,399.8,35203,14262890.9,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-09,375.2,404.0,375.2,399.8,395.0,387.5,59350,23420715.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-08,410.0,412.0,380.25,387.5,383.95,400.25,40796,16137797.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-05,416.0,425.0,396.05,400.25,401.0,411.15,50189,20307321.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-04,442.55,442.55,400.4,411.15,409.95,421.45,245855,101561536.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-03,421.45,421.45,421.45,421.45,421.45,401.35,1888,795697.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-02,400.5,401.35,390.0,401.35,401.35,382.2,7508,3012909.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-06-01,379.9,382.2,362.0,382.2,382.2,364.0,100092,37944126.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-29,364.0,364.0,364.0,364.0,364.0,346.65,79227,28838628.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-28,346.65,346.65,346.65,346.65,346.65,330.1,1519,526561.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-27,330.1,330.1,320.0,330.1,330.1,314.35,14071,4635888.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-26,316.35,316.35,295.1,314.35,316.35,301.25,80101,25087226.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-25,301.25,301.25,301.25,301.25,301.25,286.9,457,137671.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-22,286.9,286.9,286.9,286.9,286.9,273.2,10954,3142702.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-21,273.15,273.2,273.15,273.2,273.2,260.15,5326,1454988.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-20,260.15,260.15,256.1,260.15,260.15,247.75,61899,16089770.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-19,247.75,247.75,247.75,247.75,247.75,235.95,64232,15913478.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-15,242.0,251.0,235.8,235.95,235.8,248.2,28074,6727481.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-14,250.0,255.2,246.95,248.2,248.0,259.15,3324,833637.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-13,249.0,261.9,249.0,259.15,249.0,252.65,40592,10501499.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-12,236.1,254.1,236.1,252.65,254.1,242.0,16856,4155757.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-11,250.0,253.8,236.2,242.0,242.0,245.15,148466,36001806.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-08,237.0,246.95,237.0,245.15,246.0,235.6,45194,11073329.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-07,225.0,236.9,220.0,235.6,236.9,225.6,37640,8543299.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-06,230.1,230.1,223.0,225.6,225.0,230.1,7763,1754792.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-05,230.0,239.8,222.25,230.1,230.0,229.15,105159,24677562.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-05-04,229.1,229.15,221.25,229.15,229.15,218.2,10419,2381925.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-29,226.0,233.0,213.05,218.2,217.0,223.6,6432,1400434.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-28,228.8,229.5,221.0,223.6,224.0,231.05,5382,1206132.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-27,235.0,238.85,229.0,231.05,229.0,237.85,4893,1139946.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-24,232.1,240.0,222.55,237.85,236.0,233.3,11782,2741981.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-23,235.0,240.0,229.0,233.3,229.0,234.75,29430,6961099.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-21,215.0,233.35,201.35,224.5,228.0,217.05,75782,16929066.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-20,200.0,219.35,198.3,217.05,218.4,199.4,72797,15666019.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-17,199.9,200.0,194.85,199.4,199.95,195.55,17090,3392825.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-16,195.5,200.95,191.0,195.55,197.5,188.85,20366,3977589.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-15,188.0,190.0,182.55,188.85,187.0,187.5,9882,1856872.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-13,182.0,199.0,182.0,187.5,188.85,189.2,9253,1740908.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-09,190.95,196.0,183.15,189.2,187.0,191.3,15520,2948755.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-08,175.8,195.0,175.8,191.3,190.45,187.9,31708,6020288.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-06,179.25,189.85,179.25,187.9,185.0,178.45,22938,4295966.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-02,185.0,188.0,172.3,178.45,176.0,179.05,17818,3261380.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-04-01,168.0,182.0,165.5,179.05,181.5,169.05,13553,2373920.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-31,165.85,171.0,161.0,169.05,169.0,160.85,13705,2263660.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-30,169.8,169.8,159.0,160.85,161.0,169.5,63870,10286469.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-27,165.0,175.0,165.0,169.5,170.0,168.75,8172,1395634.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-26,163.2,170.95,162.2,168.75,165.05,163.65,10289,1704977.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-25,163.2,165.0,160.0,163.65,164.8,164.6,8236,1329948.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-24,166.5,167.0,160.1,164.6,165.8,159.95,17189,2820231.65,
