StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-29,45.0,45.8,43.1,44.35,44.2,45.4,903983,39824675.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-26,44.25,45.9,44.25,45.4,45.75,43.6,742307,33464013.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-24,42.6,44.0,42.0,43.6,43.7,42.05,641430,27720010.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-23,43.5,44.0,41.5,42.05,42.1,43.1,573130,24496190.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-22,41.9,43.4,41.8,43.1,43.1,41.4,1005478,42957378.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-19,41.9,42.4,41.1,41.4,41.1,41.35,448991,18718953.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-18,42.0,42.2,41.05,41.35,41.2,41.7,537609,22306766.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-17,42.0,42.25,40.25,41.7,41.8,41.3,672009,27764947.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-16,40.1,41.9,39.25,41.3,41.9,40.55,561809,22720577.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-15,41.0,41.2,40.0,40.55,40.75,40.25,525351,21269634.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-12,40.8,41.0,39.4,40.25,40.4,40.25,516102,20819399.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-11,42.0,42.1,39.6,40.25,40.35,40.95,792331,32297326.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-10,42.3,42.5,40.55,40.95,41.35,41.85,1118869,46505891.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-09,38.0,42.55,36.0,41.85,41.75,37.85,1839335,75766587.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-08,39.1,39.1,36.5,37.85,37.9,38.4,982079,36717259.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-05,40.5,41.1,38.05,38.4,38.8,40.75,800139,31554239.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-04,41.2,42.95,40.35,40.75,40.5,40.75,2002199,83535440.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-03,37.75,42.15,37.75,40.75,41.0,36.45,4267103,173538355.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-02,35.9,36.9,35.15,36.45,36.8,35.2,1136948,41166474.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-12-01,35.5,35.8,34.35,35.2,35.25,34.5,590882,20718260.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-28,35.9,35.9,34.15,34.5,34.5,35.4,367690,12825344.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-27,36.0,36.5,35.1,35.4,35.4,34.7,642436,23062907.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-25,36.5,36.7,34.4,34.7,34.55,35.3,508802,17888950.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-24,32.9,35.9,32.9,35.3,35.3,32.7,1500087,52423780.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-21,34.45,34.45,31.35,32.7,32.85,34.0,1046669,34013344.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-20,32.5,35.2,32.5,34.0,33.95,32.0,1950061,66262160.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-19,31.45,32.8,30.25,32.0,32.4,30.85,1173439,37663777.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-18,30.0,32.3,29.7,30.85,30.85,29.75,1844948,57750648.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-17,26.9,30.75,26.9,29.75,30.4,26.75,1346005,38151196.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-15,26.7,26.95,26.5,26.75,26.7,26.5,93071,2487535.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-14,27.1,27.65,26.25,26.5,26.65,27.2,319116,8539267.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-13,26.3,28.75,26.3,27.2,27.35,25.95,855254,23659272.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-12,25.95,26.0,25.45,25.95,26.0,25.35,263855,6811491.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-11,25.9,26.0,25.25,25.35,25.5,25.45,259805,6639966.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-10,25.25,25.6,24.9,25.45,25.55,25.45,104632,2643228.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-07,26.1,26.1,25.0,25.45,25.5,25.65,128501,3269068.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-06,26.4,26.4,24.6,25.65,25.6,25.7,292652,7528415.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-05,26.15,26.25,25.5,25.7,25.7,25.75,315485,8167130.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-04,26.3,26.6,25.6,25.75,25.7,25.75,462702,12082793.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-11-03,25.0,27.5,24.8,25.75,26.0,23.2,790992,20797027.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-31,23.0,24.25,22.9,23.2,23.3,22.65,311861,7326731.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-30,22.15,23.35,21.95,22.65,22.85,22.35,185535,4200362.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-29,23.15,23.5,22.0,22.35,22.5,23.05,105166,2366522.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-28,23.9,23.95,22.95,23.05,23.0,23.6,123561,2866212.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-27,24.0,24.35,23.5,23.6,23.6,24.15,50755,1215058.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-25,23.9,24.25,23.25,24.15,24.25,23.6,32584,782272.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-24,23.6,23.85,23.1,23.6,23.6,23.55,57916,1355330.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-23,23.65,24.25,23.5,23.55,23.75,23.4,40367,960791.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-22,24.0,24.35,23.25,23.4,23.55,24.35,55039,1307503.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-21,24.35,25.0,24.25,24.35,24.5,24.65,86844,2133029.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-20,24.8,25.35,24.35,24.65,24.6,24.55,142967,3568830.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-17,24.0,25.0,24.0,24.55,24.8,24.2,110888,2735465.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-16,23.9,24.4,23.85,24.2,24.4,23.7,91360,2200757.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-15,23.8,24.1,23.6,23.7,23.7,24.1,74468,1773265.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-14,24.65,25.25,24.05,24.1,24.25,24.8,93970,2313162.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-13,24.75,25.4,24.6,24.8,25.0,24.9,156926,3917061.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-10,24.95,25.0,24.5,24.9,25.0,24.8,88013,2176070.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-09,24.85,25.2,24.05,24.8,24.7,24.3,151138,3729117.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-08,24.0,24.6,24.0,24.3,24.3,23.85,108641,2637766.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-07,24.25,24.25,23.8,23.85,23.85,23.85,119795,2868860.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-06,23.6,24.25,23.55,23.85,23.8,22.95,212549,5072753.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-03,24.35,24.5,22.8,22.95,23.05,24.1,94007,2208935.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-10-01,24.65,24.65,24.0,24.1,24.0,24.5,70312,1708138.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-30,25.0,25.2,24.25,24.5,24.5,24.4,71575,1753878.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-29,24.8,24.8,23.75,24.4,24.3,24.15,51300,1246475.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-26,23.8,24.2,23.75,24.15,24.2,23.85,40454,967254.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-25,24.0,26.0,23.35,23.85,24.05,23.75,64333,1544343.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-24,23.05,24.0,23.0,23.75,23.7,23.1,41145,968996.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-23,22.5,23.45,22.15,23.1,23.45,22.5,59883,1369541.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-22,23.5,23.55,22.25,22.5,22.5,23.35,62813,1426336.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-19,24.25,24.3,22.5,23.35,23.5,24.3,43169,1006873.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-18,24.5,24.8,24.1,24.3,24.6,24.9,77133,1879171.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-17,25.1,25.2,24.7,24.9,25.0,24.75,61625,1536734.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-16,24.9,25.0,23.9,24.75,24.95,24.85,82689,2020914.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-15,26.9,26.9,24.75,24.85,24.8,26.25,121594,3067305.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-12,27.0,28.0,25.5,26.25,26.9,27.8,182232,4801430.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-11,26.95,28.0,26.55,27.8,27.75,26.9,354098,9799228.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-10,26.15,27.2,25.85,26.9,27.15,26.05,145235,3842885.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-09,26.5,26.75,25.75,26.05,26.1,26.05,109953,2869200.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-08,25.6,26.5,25.6,26.05,26.45,25.6,119187,3090905.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-05,25.7,26.0,25.25,25.6,25.3,25.85,155018,3961959.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-04,26.85,26.85,25.6,25.85,25.7,26.35,151734,3956915.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-03,27.0,27.25,26.0,26.35,26.45,26.9,160371,4261727.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-02,27.25,27.5,26.5,26.9,27.0,27.2,147656,3984826.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-09-01,28.0,28.2,27.0,27.2,27.0,27.7,94751,2601016.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-29,29.0,29.0,27.5,27.7,27.65,28.6,121086,3375424.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-28,29.25,29.85,28.35,28.6,28.5,28.75,197277,5736086.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-27,28.7,29.0,28.0,28.75,28.75,27.9,216079,6154357.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-26,27.5,28.1,27.0,27.9,28.1,27.1,158170,4371699.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-25,28.4,29.1,25.5,27.1,27.05,28.0,415904,11596043.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-22,27.9,28.3,27.0,28.0,28.1,27.35,388792,10738119.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-21,26.9,28.3,24.25,27.35,27.65,26.25,504833,13838452.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-20,25.75,26.5,25.6,26.25,26.45,25.6,161572,4204226.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-19,26.7,29.0,25.45,25.6,25.7,25.95,220132,5700596.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-18,25.95,26.3,25.0,25.95,26.2,25.45,203554,5245112.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-14,24.8,26.0,24.55,25.45,25.7,24.7,206254,5235897.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-13,24.5,25.0,24.5,24.7,24.7,25.0,132604,3287667.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-12,24.5,25.5,24.5,25.0,25.05,25.1,98401,2467735.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-11,25.15,25.95,25.0,25.1,25.2,25.15,148346,3763269.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-08,25.3,25.75,24.9,25.15,25.15,25.4,137877,3477542.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-07,26.0,26.0,25.25,25.4,25.35,25.65,145472,3711668.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-06,25.75,26.3,25.0,25.65,25.5,25.6,175126,4497349.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-05,26.5,27.0,25.5,25.6,25.65,26.5,258282,6804676.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-04,25.9,27.0,25.9,26.5,26.5,26.15,270574,7185097.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-08-01,25.5,26.65,24.7,26.15,26.15,25.3,568392,14797472.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-31,24.55,26.2,24.5,25.3,25.3,24.3,739849,18871994.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-30,24.0,24.55,23.5,24.3,24.45,23.1,359300,8616104.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-29,23.4,23.7,22.8,23.1,23.25,23.5,184801,4262755.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-28,23.75,24.35,23.3,23.5,23.75,23.75,134997,3201437.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-25,22.55,24.0,22.55,23.75,23.6,23.6,172069,4065600.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-24,23.65,24.15,23.0,23.6,23.65,23.15,202152,4794591.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-23,23.25,23.45,22.75,23.15,23.25,22.8,146908,3401498.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-22,23.5,23.65,22.7,22.8,22.8,23.55,300143,6945447.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-21,24.0,24.85,23.2,23.55,23.4,22.65,670420,16121968.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-18,21.55,23.0,21.5,22.65,22.6,22.5,169213,3785827.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-17,23.0,23.75,22.1,22.5,22.2,22.6,437285,10121685.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-16,21.5,22.85,21.4,22.6,22.7,21.35,377101,8401067.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-15,21.5,21.9,20.9,21.35,21.2,20.95,169178,3611338.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-14,20.4,21.1,20.4,20.95,21.05,20.15,128310,2677829.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-11,20.6,20.9,20.0,20.15,20.0,20.25,102800,2105664.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-10,20.5,21.0,20.15,20.25,20.15,20.1,57719,1183255.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-09,20.05,20.7,20.0,20.1,20.1,20.75,51702,1045312.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-08,20.3,21.4,19.1,20.75,20.55,21.1,83995,1757669.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-07,20.1,21.6,19.05,21.1,21.05,21.05,126770,2696263.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-04,21.5,21.6,20.0,21.05,21.0,20.95,279106,5900145.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-03,19.85,21.4,19.45,20.95,21.15,19.8,303499,6301756.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-02,19.9,20.0,19.5,19.8,19.75,19.5,85237,1692614.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-07-01,19.65,19.75,19.35,19.5,19.65,19.85,244661,4772460.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-30,19.1,20.15,19.1,19.85,19.85,19.25,190902,3801245.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-27,19.7,19.75,18.95,19.25,19.2,19.3,105252,2027840.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-26,19.3,19.9,18.75,19.3,19.3,19.15,109109,2131901.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-25,18.9,19.5,18.8,19.15,19.25,18.75,70072,1344251.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-24,18.95,19.2,18.7,18.75,18.75,18.95,55363,1045299.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-23,18.05,20.0,18.05,18.95,18.95,19.65,112719,2182043.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-20,19.65,19.9,19.4,19.65,19.5,19.55,65823,1295579.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-19,19.75,20.0,19.4,19.55,19.65,19.8,47415,932695.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-18,20.0,20.25,19.75,19.8,19.75,20.2,57394,1141584.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-17,19.85,20.3,19.85,20.2,20.0,19.9,69640,1399530.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-16,19.9,20.35,19.8,19.9,19.9,20.25,42984,856657.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-13,20.3,20.3,19.75,20.25,20.2,20.1,80520,1619804.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-12,20.55,20.6,20.0,20.1,20.1,19.9,78558,1585287.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-11,19.3,20.15,19.2,19.9,20.15,19.3,94376,1855716.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-10,19.25,19.85,19.25,19.3,19.35,19.8,94167,1845123.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-09,20.4,20.4,19.65,19.8,19.75,19.85,84610,1677550.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-06,20.4,20.45,19.65,19.85,19.7,20.2,59875,1197035.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-05,20.65,21.3,20.05,20.2,20.1,20.9,134878,2766138.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-04,20.6,21.0,20.15,20.9,20.95,20.3,111775,2319913.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-03,19.8,20.75,19.8,20.3,20.25,19.85,100398,2033568.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-06-02,19.0,21.0,19.0,19.85,20.0,21.5,239554,4834664.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-30,22.5,22.9,21.15,21.5,21.7,22.2,345084,7704135.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-29,21.0,23.45,20.65,22.2,22.05,20.55,802448,17894322.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-28,21.0,21.0,19.8,20.55,20.5,20.25,180006,3655354.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-27,20.25,21.0,20.05,20.25,20.65,19.8,580991,11962913.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-26,18.75,19.95,18.75,19.8,19.8,18.7,166321,3238232.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-23,18.55,18.9,18.45,18.7,18.7,18.45,82263,1535451.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-22,18.55,18.9,18.3,18.45,18.3,18.5,71401,1321772.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-21,18.05,18.9,18.05,18.5,18.55,18.55,87371,1612493.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-20,16.25,18.65,16.25,18.55,18.6,18.15,101977,1872425.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-19,18.0,18.6,18.0,18.15,18.1,18.65,62068,1133506.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-16,19.0,19.3,18.5,18.65,18.75,18.9,121832,2291236.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-15,18.45,19.35,18.4,18.9,18.9,18.4,179261,3392464.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-14,18.4,18.8,18.1,18.4,18.3,18.05,147520,2730380.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-13,18.3,18.45,18.0,18.05,18.0,18.1,147713,2687673.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-12,18.0,18.95,18.0,18.1,18.05,19.65,236972,4309609.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-09,19.3,20.0,19.3,19.65,19.75,19.7,123436,2441627.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-08,19.95,19.95,19.6,19.7,19.7,19.9,90169,1781564.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-07,19.8,20.0,19.4,19.9,19.85,19.65,116091,2292061.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-06,19.8,20.4,19.5,19.65,19.95,19.45,202164,4026004.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-05,18.75,19.55,18.65,19.45,19.35,18.35,170578,3279940.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-05-02,18.3,18.45,18.1,18.35,18.4,18.1,69413,1265377.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-30,17.75,18.15,17.75,18.1,18.15,17.85,50185,903277.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-29,18.1,18.25,17.8,17.85,17.8,18.0,26977,484753.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-28,17.9,18.15,17.75,18.0,17.95,17.8,30022,539092.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-25,17.4,17.9,17.4,17.8,17.9,17.7,25551,453858.3,
