StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-16,180.55,189.5,180.55,187.0,187.75,182.0,1151680,215517452.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-15,185.0,185.0,179.65,182.0,181.25,183.75,1325044,240575705.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-14,180.0,185.3,177.0,183.75,183.25,177.45,1191803,215991571.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-12,168.5,180.45,168.0,177.45,176.5,168.25,1762246,310610632.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-09,171.5,175.3,167.5,168.25,167.6,169.9,1536719,263442972.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-08,164.0,171.9,162.4,169.9,170.0,163.05,1621156,273492839.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-07,159.1,167.75,159.1,163.05,163.0,158.7,1272121,209093982.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-06,161.0,162.45,154.5,158.7,158.4,159.95,671735,105877991.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-05,162.9,165.5,159.25,159.95,159.5,162.95,501916,81603757.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-10-01,164.45,165.0,159.55,162.95,164.25,163.8,934006,151900203.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-30,159.0,164.9,157.55,163.8,163.45,157.6,766681,124487838.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-25,161.95,163.7,158.0,160.75,160.9,160.55,723196,116757531.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-24,154.75,162.0,148.5,160.55,161.05,154.15,1899613,297650017.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-23,162.0,165.9,152.2,154.15,153.65,161.2,1698583,271780859.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-22,160.0,167.95,158.05,161.2,161.0,159.1,1439316,235819303.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-18,158.1,166.75,157.0,159.1,159.2,160.85,1378296,222354634.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-17,165.0,170.9,158.5,160.85,158.8,163.55,1577957,261337101.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-16,165.0,166.9,159.65,163.55,163.65,163.1,1660496,270489384.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-15,148.2,165.45,147.8,163.1,164.0,147.3,3041869,481009865.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-14,148.9,150.5,145.0,147.3,146.75,146.6,711939,105538844.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-11,143.0,149.0,140.25,146.6,147.1,142.05,1118019,163135438.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-10,144.9,146.5,139.8,142.05,143.0,141.45,1435026,205337510.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-09,139.0,142.9,137.5,141.45,142.0,138.55,611736,85872025.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-08,137.8,139.2,137.05,138.55,138.5,136.75,775118,107298457.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-07,137.9,137.9,135.2,136.75,136.6,134.9,480131,65535249.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-04,133.2,138.6,133.2,134.9,134.9,133.7,724299,98430054.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-03,132.05,136.6,130.3,133.7,133.4,130.35,832845,112160787.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-02,131.55,133.9,129.2,130.35,130.15,132.95,470403,61714367.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-09-01,129.1,139.5,129.1,132.95,132.5,136.85,423242,57610302.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-31,139.7,141.4,135.5,136.85,136.0,138.7,944763,131125592.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-28,136.0,142.0,134.2,138.7,141.25,134.95,954012,130463374.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-27,131.6,135.9,130.5,134.95,135.5,131.6,686375,91601773.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-26,130.45,132.7,129.55,131.6,131.5,130.45,546841,71607109.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-25,130.0,136.0,128.3,130.45,131.0,131.2,706981,91951802.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-24,132.0,134.4,130.05,131.2,130.6,129.9,775337,102283310.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-21,128.5,131.0,126.1,129.9,130.0,128.85,208537,26945591.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-20,134.9,142.0,128.1,128.85,128.1,129.05,149837,19456586.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-19,131.8,133.2,128.25,129.05,129.4,129.35,197245,25722992.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-18,126.8,130.0,125.25,129.35,129.65,127.2,513541,65817660.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-17,132.55,133.25,126.5,127.2,127.2,133.55,235536,30281055.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-14,133.65,135.0,133.0,133.55,134.0,133.2,134540,18032118.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-13,131.55,134.5,129.65,133.2,133.55,129.5,655067,85854812.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-12,131.0,133.0,127.55,129.5,128.8,132.65,359866,46394346.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-11,133.0,135.0,132.0,132.65,133.5,133.7,129810,17348566.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-10,142.0,142.0,132.05,133.7,133.85,138.05,154847,21025530.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-07,141.6,142.7,137.5,138.05,138.45,142.8,661764,92114288.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-06,143.75,146.2,141.5,142.8,142.25,143.65,479681,69055074.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-05,147.0,147.0,141.35,143.65,142.8,144.65,373702,53718636.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-04,151.6,151.6,142.35,144.65,145.35,149.35,882972,129044177.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-08-03,144.5,151.45,144.5,149.35,149.8,143.8,687840,102183900.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-31,143.0,148.5,141.65,143.8,145.0,142.75,890719,129661185.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-30,143.0,144.6,140.7,142.75,142.3,142.9,713544,101820714.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-29,143.0,144.0,138.6,142.9,143.8,144.15,423645,59751453.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-28,144.0,145.0,142.1,144.15,144.35,143.25,721688,103915074.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-27,147.0,147.9,142.0,143.25,142.75,144.45,393841,56857257.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-24,148.7,148.7,143.0,144.45,144.1,146.1,1161570,168571038.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-23,139.0,147.9,133.5,146.1,146.5,136.2,2147005,305969231.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-22,137.5,139.8,134.5,136.2,136.95,135.25,215861,29595757.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-21,138.5,140.95,134.5,135.25,134.7,138.5,282751,38810491.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-20,132.1,140.65,131.05,138.5,139.4,129.75,374081,51080847.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-17,130.0,132.0,128.5,129.75,129.8,128.0,191283,24894601.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-16,127.65,131.3,126.0,128.0,128.5,125.8,622145,79945217.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-15,124.45,126.75,123.1,125.8,126.55,122.95,346499,43272359.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-14,119.0,124.95,119.0,122.95,122.95,117.9,641471,78165996.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-13,120.1,120.1,112.55,117.9,118.1,121.7,377659,44509569.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-10,127.2,128.75,120.0,121.7,121.75,127.0,198221,24781761.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-09,128.0,128.0,125.0,127.0,126.65,126.55,278577,35353911.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-08,129.1,129.15,123.55,126.55,126.65,130.55,615784,77676285.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-07,132.0,134.7,128.05,130.55,131.55,131.3,402227,52427378.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-06,144.0,146.5,128.1,131.3,128.8,143.5,704556,96279362.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-03,140.0,144.75,139.5,143.5,143.05,141.5,237497,33963893.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-02,144.0,145.9,140.2,141.5,140.5,144.5,222398,31868706.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-07-01,144.8,149.9,142.1,144.5,143.35,146.3,790363,115161240.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-30,145.0,148.0,139.15,146.3,146.0,144.5,1981478,287363978.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-29,140.7,146.0,140.7,144.5,143.65,140.95,808672,116368861.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-26,139.9,143.0,138.55,140.95,141.0,137.65,828575,117077506.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-25,140.0,140.4,137.0,137.65,137.35,137.85,954897,131999088.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-24,139.65,140.4,134.3,137.85,137.55,137.25,1464711,201233145.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-23,128.05,139.9,127.25,137.25,138.0,132.15,1140542,153861217.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-22,130.5,135.8,129.65,132.15,131.65,129.7,944709,126533757.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-19,129.25,131.0,127.25,129.7,129.85,127.4,632357,81998941.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-18,131.5,131.5,126.5,127.4,126.95,130.7,1158262,148486233.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-17,134.5,137.35,129.5,130.7,130.0,134.45,435063,58422271.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-16,128.0,134.95,128.0,134.45,134.0,130.3,874015,116968740.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-15,130.0,135.4,128.1,130.3,129.95,129.2,1012610,134196067.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-12,131.0,134.0,128.5,129.2,129.0,129.9,551991,72383106.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-11,135.0,135.75,128.15,129.9,130.0,133.9,1569485,204487387.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-10,130.1,136.9,130.1,133.9,133.85,128.55,1055934,141050137.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-09,126.0,132.55,123.0,128.55,129.2,126.9,691968,89365059.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-08,138.9,138.9,125.1,126.9,126.9,135.05,631047,83369038.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-05,140.25,141.15,133.05,135.05,134.95,135.75,881423,121421482.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-04,135.0,139.5,134.0,135.75,135.45,137.45,1136980,154411547.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-03,145.0,145.9,135.0,137.45,137.5,142.25,733148,102131266.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-02,151.0,154.8,140.5,142.25,142.0,146.5,1186105,172431596.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-06-01,139.0,149.45,138.2,146.5,149.45,137.2,1684544,240527584.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-29,130.5,140.0,130.2,137.2,137.7,132.4,1515689,208309365.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-28,130.95,135.0,129.6,132.4,132.2,129.65,789967,104941707.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-27,130.2,135.25,128.75,129.65,129.1,128.35,686032,90393747.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-26,130.0,131.9,128.0,128.35,128.9,129.4,551513,71455392.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-25,130.05,136.0,128.2,129.4,128.75,131.65,676518,88815066.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-22,135.0,135.0,128.1,131.65,132.0,133.55,742063,96867155.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-21,133.0,138.4,130.2,133.55,133.5,133.5,1258048,171101816.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-20,127.0,135.5,127.0,133.5,133.25,127.65,968825,128208971.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-19,131.15,138.8,109.0,127.65,127.5,117.1,3600761,451782078.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-18,120.0,120.0,111.75,117.1,117.0,101.6,9741,1137262.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-15,99.0,103.4,99.0,101.6,103.0,98.0,1593630,162052924.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-14,97.5,99.5,95.0,98.0,97.6,99.5,493300,48393361.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-13,98.0,100.9,96.95,99.5,99.5,96.85,933735,92721349.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-12,97.05,98.45,92.5,96.85,96.6,96.9,1226626,116642157.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-11,101.0,101.0,96.0,96.9,97.0,98.9,294459,28929204.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-08,101.0,102.0,96.8,98.9,98.8,101.15,1159931,114796887.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-07,103.4,104.5,98.3,101.15,101.6,101.2,851294,85686773.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-06,108.0,108.0,100.4,101.2,101.5,105.95,619492,64859542.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-05,105.2,107.0,103.1,105.95,105.3,103.9,1162582,122683035.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-05-04,105.0,108.7,103.1,103.9,103.75,100.8,1256454,131106389.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-29,102.0,104.85,98.2,100.8,101.6,100.2,1974683,199170289.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-28,113.5,113.5,99.75,100.2,100.2,112.55,3368564,353970118.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-27,119.0,136.0,110.0,112.55,110.0,117.3,3222010,383046190.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-24,110.2,119.0,108.0,117.3,117.0,108.85,1161442,134030536.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-23,107.8,109.7,98.7,108.85,109.45,106.05,1119766,117228048.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-21,110.0,114.0,105.0,109.65,111.2,114.8,1118078,123081707.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-20,115.5,119.2,112.15,114.8,113.2,115.15,1337979,154766533.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-17,108.25,118.0,108.1,115.15,115.5,107.05,1288870,147218904.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-16,115.9,116.0,101.0,107.05,107.0,113.15,1176389,128453408.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-15,102.25,115.5,99.0,113.15,111.7,102.25,2217512,233662843.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-13,92.5,108.4,92.5,102.25,102.65,91.1,1861345,189737729.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-09,93.5,93.5,87.25,91.1,91.45,88.95,2072982,187562629.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-08,88.0,91.1,77.75,88.95,88.45,90.15,1684709,147019331.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-06,91.75,93.9,89.7,90.15,90.0,89.8,1124016,101848898.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-02,88.0,94.6,85.0,89.8,89.5,83.1,913535,81927790.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-04-01,83.5,84.0,80.5,83.1,83.0,82.2,169496,14074365.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-31,84.8,84.8,77.5,82.2,82.0,81.2,547244,44785431.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-30,86.5,86.5,79.95,81.2,81.25,88.35,308232,25320779.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-27,84.5,90.0,82.1,88.35,88.1,82.65,826080,71041286.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-26,82.25,84.35,81.4,82.65,82.05,81.65,496643,41395810.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-25,81.6,82.0,79.0,81.65,81.65,80.45,424514,34365745.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-24,84.0,87.6,79.75,80.45,80.7,82.75,662605,56069721.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-20,76.9,77.0,75.1,76.05,75.8,77.25,335676,25452368.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-19,79.8,80.5,76.55,77.25,77.4,79.5,458558,35829252.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-18,78.95,83.55,77.15,79.5,77.55,77.85,1015739,82175144.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-17,77.0,80.8,73.2,77.85,80.05,76.05,860891,65385181.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-16,70.5,79.25,70.1,76.05,75.4,69.35,601876,44188357.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-13,66.0,70.95,65.0,69.35,70.5,64.45,1580193,106529270.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-12,67.8,71.1,63.6,64.45,63.75,64.9,1178386,76955608.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-09,69.0,69.0,64.15,64.9,64.8,69.9,410731,27183720.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-06,72.9,75.0,65.65,69.9,69.7,75.3,3142664,222616617.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-05,82.0,82.0,73.1,75.3,75.5,79.5,1626940,125931452.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-04,81.85,81.85,78.95,79.5,79.35,80.6,152508,12231297.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-03,81.4,81.9,78.55,80.6,80.45,81.4,433909,34850071.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-03-02,85.0,85.0,80.5,81.4,80.6,86.45,391126,32492090.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-27,87.5,87.6,83.25,86.45,87.0,87.15,625321,53326941.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-26,94.0,95.0,86.55,87.15,87.0,92.6,536767,47267937.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-25,96.4,97.0,91.3,92.6,92.0,94.55,227319,21591437.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-24,100.0,100.0,93.1,94.55,94.0,99.85,184615,17660948.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-20,101.8,101.9,98.5,99.85,99.15,101.5,189644,18941969.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-19,102.2,108.8,101.0,101.5,101.35,101.8,160988,16496989.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-18,103.75,103.75,98.9,101.8,101.0,103.75,493788,50054430.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-17,111.0,111.0,102.5,103.75,104.0,111.75,276099,29287032.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-16,115.0,115.85,109.5,111.75,112.0,114.75,107862,12148015.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-13,115.0,116.65,114.05,114.75,114.55,115.2,120612,13930317.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-12,116.0,116.9,114.25,115.2,114.7,115.35,130521,15102341.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-11,113.75,115.85,112.5,115.35,115.5,115.05,167119,19047658.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-10,116.0,119.5,113.2,115.05,115.95,114.95,508292,59301586.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-09,112.5,115.45,111.1,114.95,114.85,111.1,205846,23355178.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-06,110.5,115.0,108.4,111.1,110.5,110.0,264786,29122265.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-05,112.9,113.5,109.5,110.0,110.0,111.8,354041,39339978.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-03,122.0,123.2,115.75,117.55,117.5,121.55,382432,45855875.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-02-02,124.8,124.8,120.15,121.55,122.0,122.35,428437,52544959.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-30,123.0,123.85,121.2,122.35,122.15,124.85,351663,43050702.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-29,124.0,126.05,122.5,124.85,123.9,121.9,421328,52236789.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-28,125.25,125.6,121.35,121.9,121.9,125.2,174761,21440255.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-27,122.0,126.75,122.0,125.2,124.15,121.45,164956,20529323.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-23,121.0,124.5,117.6,121.45,122.0,122.55,337344,40700233.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-22,126.0,127.7,121.6,122.55,121.6,124.8,131395,16338948.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-21,123.9,129.9,122.9,124.8,124.3,124.7,706039,89728038.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-20,124.25,127.0,124.25,124.7,124.5,127.45,55504,6944765.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-19,128.5,128.5,126.0,127.45,127.2,126.65,121084,15408144.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-16,124.0,130.6,124.0,126.65,125.6,123.85,520780,66625450.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-15,123.0,124.7,119.1,123.85,124.7,124.9,220793,27163089.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-14,123.75,126.0,122.5,124.9,124.55,123.65,243621,30433085.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-13,122.5,126.4,120.0,123.65,123.55,120.85,853093,105485356.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-12,124.95,125.5,117.15,120.85,119.95,121.95,391661,47133045.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-09,121.55,128.5,119.0,121.95,122.05,123.4,470109,58394958.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-07,137.5,139.0,119.25,123.4,123.5,136.75,471975,60188000.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-06,140.1,141.0,135.5,136.75,137.0,140.05,241216,33303727.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-05,144.0,146.0,139.0,140.05,139.05,141.15,1110710,156950731.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-02,142.0,147.0,139.55,141.15,141.2,144.85,904648,128777410.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2009-01-01,137.0,147.75,137.0,144.85,145.95,136.85,500379,70792955.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-31,133.9,139.5,133.0,136.85,136.8,132.25,683430,93532956.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-30,130.0,133.5,126.4,132.25,132.2,128.7,419672,54606947.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-29,126.0,129.9,124.0,128.7,129.7,127.8,409195,51926812.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-26,128.9,132.4,127.25,127.8,127.5,127.95,189570,24628363.95,
