StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-10-12,178.5,179.95,170.75,172.1,171.95,177.9,2321338,404152476.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-10-11,171.1,179.25,169.75,177.9,178.55,168.85,2274153,398731018.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-10-08,172.7,172.7,167.65,168.85,167.65,171.45,697254,118536107.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-10-07,172.25,176.6,170.2,171.45,171.5,171.95,1301229,226058687.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-10-06,168.0,174.55,167.05,171.95,174.15,167.05,1441336,245767286.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-10-05,167.65,169.85,166.35,167.05,167.4,167.15,787696,132196605.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-10-04,165.7,170.9,165.7,167.15,166.7,164.05,1435620,241764277.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-10-01,164.0,165.85,163.05,164.05,163.4,163.65,391587,64271019.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-30,163.2,166.45,159.1,163.65,166.0,162.85,768859,124676852.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-29,165.25,167.7,162.1,162.85,163.0,163.9,737810,121617073.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-28,167.0,168.0,163.5,163.9,164.0,166.5,858111,141589628.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-27,162.0,168.3,161.0,166.5,168.0,162.8,1264678,208390118.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-24,156.75,163.65,156.6,162.8,163.5,156.3,1828520,296253290.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-23,156.75,158.9,155.2,156.3,157.0,156.5,450201,70456372.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-22,157.0,159.0,154.55,156.5,156.4,156.85,836041,130811244.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-21,159.0,160.4,155.3,156.85,157.2,158.5,557990,87587070.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-20,164.1,164.1,158.0,158.5,159.0,159.7,1042382,166370628.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-17,157.7,160.4,156.65,159.7,159.4,156.15,1484799,236509346.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-16,167.7,167.7,154.1,156.15,156.75,165.7,3477825,560100270.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-15,165.55,168.8,164.55,165.7,165.45,165.35,2402180,401258944.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-14,161.0,166.35,161.0,165.35,165.65,160.1,2008700,329519029.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-13,158.35,162.65,158.35,160.1,160.75,158.1,1066494,171818538.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-09,160.45,161.7,157.55,158.1,158.05,159.55,570379,90963410.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-08,156.05,161.3,156.05,159.55,159.75,159.15,809631,129262800.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-07,165.0,165.0,158.65,159.15,158.95,164.15,1193877,191835881.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-06,160.8,165.75,159.5,164.15,164.7,159.45,2396295,392193157.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-03,158.4,160.9,157.0,159.45,159.9,156.75,2279048,362539441.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-02,148.65,157.8,148.5,156.75,156.55,147.85,3388288,522406515.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-09-01,148.9,148.9,145.3,147.85,148.0,147.6,2043995,300464580.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-31,150.0,150.0,145.35,147.6,147.95,150.25,731546,107612501.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-30,148.25,152.7,147.65,150.25,150.0,147.2,1019960,153121958.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-27,146.3,149.8,146.0,147.2,147.75,146.3,523516,77329871.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-26,147.2,153.35,146.0,146.3,147.05,148.8,1143735,170623726.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-25,152.9,153.25,147.5,148.8,149.0,152.9,428029,63996460.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-24,153.5,157.9,151.1,152.9,153.1,152.8,1933159,298242619.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-23,147.0,153.6,146.1,152.8,153.6,147.6,1796909,270775753.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-20,142.7,148.0,142.3,147.6,147.6,143.25,882486,129216511.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-19,145.0,145.5,142.2,143.25,143.05,144.3,276536,39703324.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-17,142.7,142.7,137.85,138.95,139.4,141.2,1007325,140165702.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-16,144.0,144.25,140.8,141.2,141.4,142.85,448847,63847730.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-13,141.55,145.15,141.55,142.85,142.55,141.85,549560,78846511.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-12,142.0,142.8,140.35,141.85,142.0,142.95,496029,70159473.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-11,144.9,144.9,142.0,142.95,143.75,143.05,331265,47438885.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-10,146.0,146.0,142.25,143.05,142.95,145.0,691332,99364860.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-09,141.0,145.8,141.0,145.0,145.8,141.95,741230,106955450.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-06,145.45,145.9,140.85,141.95,142.5,144.1,997382,143078811.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-05,140.4,145.25,139.55,144.1,144.9,139.75,1581111,226071714.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-04,141.25,141.9,139.1,139.75,139.65,141.25,827406,115629899.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-03,142.8,143.5,140.3,141.25,141.15,141.65,745290,105545368.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-08-02,146.0,146.7,140.85,141.65,142.1,145.3,1163847,166930426.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-30,142.0,147.25,140.4,145.3,145.25,142.15,2329414,334537497.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-29,141.0,144.4,140.75,142.15,141.95,140.35,2396029,342460776.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-28,136.75,142.15,136.0,140.35,140.7,136.25,2315324,323749031.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-27,138.5,139.0,135.35,136.25,136.25,137.65,775028,106440889.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-26,134.65,139.95,134.65,137.65,137.7,133.95,2969228,411018380.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-23,135.5,136.4,132.9,133.95,134.0,134.9,715098,96333895.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-22,132.05,135.25,132.05,134.9,135.1,132.6,443851,59434956.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-21,133.0,133.45,130.65,132.6,132.6,132.6,753009,99274531.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-20,135.3,137.8,132.0,132.6,132.35,135.7,605192,81020740.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-19,135.25,136.85,134.0,135.7,136.85,135.1,474253,64055082.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-16,135.55,137.3,134.45,135.1,135.7,134.5,1261226,170865039.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-15,140.0,140.0,134.2,134.5,134.85,138.7,1063075,144713560.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-14,138.2,141.7,137.25,138.7,138.8,135.9,4634586,647970791.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-13,134.0,136.25,132.5,135.9,135.4,132.55,1358470,183802433.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-12,135.0,135.4,131.8,132.55,133.5,134.15,940371,125235078.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-09,131.5,134.8,131.5,134.15,133.85,132.2,912479,122016463.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-08,128.0,132.85,127.45,132.2,132.5,126.7,1544836,202582670.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-07,127.5,127.65,125.4,126.7,126.9,126.8,994103,125944565.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-06,126.25,127.9,124.5,126.8,127.2,126.25,1564765,196439010.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-05,127.1,128.9,125.6,126.25,126.2,128.4,465130,59032538.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-02,130.65,131.15,127.1,128.4,127.8,130.0,361944,46764174.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-07-01,130.9,131.65,129.5,130.0,129.5,131.75,360218,46913472.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-30,128.0,132.5,128.0,131.75,131.5,129.75,889309,116613802.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-29,135.0,137.0,128.5,129.75,129.8,134.7,1917697,252881349.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-28,130.1,135.85,129.2,134.7,135.4,129.9,1098688,146734921.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-25,130.35,131.9,129.0,129.9,129.5,130.35,442886,57841403.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-24,130.1,132.9,129.65,130.35,130.25,131.15,938329,122759833.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-23,129.0,132.25,128.15,131.15,131.75,129.5,810618,106240479.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-22,127.55,130.5,127.25,129.5,130.5,129.2,718991,93001973.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-21,129.95,132.25,128.8,129.2,129.45,128.4,1280197,166870534.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-18,130.8,132.45,127.8,128.4,128.1,129.9,2102272,274238099.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-17,125.0,130.5,125.0,129.9,129.95,124.7,2810304,360854304.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-16,123.0,127.8,122.25,124.7,124.75,122.85,4242923,531729764.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-15,123.0,123.6,122.15,122.85,122.7,123.25,464669,57123556.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-14,122.0,124.05,121.4,123.25,123.7,121.8,1042166,128294700.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-11,123.8,124.85,121.45,121.8,122.05,122.75,1188271,146244902.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-10,122.7,123.55,121.4,122.75,123.5,121.85,926329,113504378.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-09,120.3,123.35,119.8,121.85,122.25,119.75,977183,119352666.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-08,120.3,125.9,118.75,119.75,119.15,121.8,4091621,506368834.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-07,120.15,122.9,118.0,121.8,121.0,123.75,737262,88396864.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-04,120.2,124.4,120.0,123.75,123.8,121.15,866893,106450691.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-03,120.7,122.9,119.7,121.15,120.85,120.2,907703,110304194.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-02,122.0,122.0,118.4,120.2,118.8,121.15,1213027,145749068.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-06-01,119.0,122.9,117.35,121.15,119.5,119.25,749619,89734056.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-31,117.85,120.4,115.25,119.25,120.0,117.85,289350,34136893.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-28,118.7,119.6,116.25,117.85,117.85,117.25,520416,61280242.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-27,114.0,118.4,113.8,117.25,117.6,113.1,915437,106007017.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-26,110.8,117.4,110.25,113.1,112.5,110.8,1024647,116426694.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-25,113.45,113.55,108.6,110.8,112.25,113.35,602950,66673042.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-24,114.35,115.7,112.85,113.35,114.0,112.4,366406,41913703.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-21,112.1,115.9,110.5,112.4,111.75,114.0,779677,88257229.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-20,116.9,118.0,113.6,114.0,114.5,116.3,1116308,127946364.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-19,118.9,122.25,115.35,116.3,115.95,117.55,781869,93009192.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-18,118.15,119.7,117.1,117.55,117.75,118.3,203512,24098611.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-17,118.8,119.3,117.1,118.3,118.0,119.85,234199,27769545.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-14,120.8,122.9,119.25,119.85,119.7,121.15,403127,48855722.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-13,118.5,121.7,117.05,121.15,121.2,117.6,406797,48594354.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-12,119.3,119.8,116.1,117.6,117.7,118.6,302544,35616646.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-11,119.2,120.9,118.1,118.6,118.1,119.6,322252,38424637.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-10,120.25,122.5,119.1,119.6,119.5,119.6,260814,31368212.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-07,119.0,121.0,117.2,119.6,120.7,119.95,387601,46255165.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-06,121.7,122.5,119.4,119.95,120.0,122.05,334861,40262347.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-05,121.0,122.5,119.0,122.05,122.0,122.75,496580,59925671.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-04,120.7,123.5,120.15,122.75,123.1,119.7,515223,62953735.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-05-03,122.2,124.5,119.1,119.7,119.65,122.75,429528,52263192.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-30,122.9,124.2,122.0,122.75,122.7,122.1,521293,64077669.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-29,124.75,124.75,118.5,122.1,122.0,123.75,2226485,269895614.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-28,121.75,125.95,120.1,123.75,123.75,123.0,3655405,449848942.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-27,121.8,125.25,121.2,123.0,123.25,121.75,1046878,129432994.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-26,123.0,123.4,120.5,121.75,122.0,122.1,272804,33280909.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-23,121.75,122.9,120.9,122.1,122.0,121.25,393462,47939539.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-22,119.6,122.05,118.9,121.25,121.8,119.2,1303179,157681675.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-21,118.9,119.75,115.4,119.2,119.0,118.35,1060813,125629541.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-20,119.15,120.0,117.6,118.35,117.8,118.9,518831,61615874.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-19,118.75,119.9,118.1,118.9,119.9,120.15,814708,96894110.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-16,118.6,120.85,118.6,120.15,120.65,119.6,935166,111841265.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-15,119.8,121.0,118.8,119.6,119.9,119.35,949070,113696401.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-13,120.0,123.6,117.65,119.35,118.5,119.8,1557773,188004353.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-12,121.35,121.35,119.5,119.8,119.7,120.4,211713,25445827.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-09,120.45,121.55,120.0,120.4,120.9,119.8,245180,29613268.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-08,121.8,122.8,119.1,119.8,120.0,122.15,644321,77533437.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-07,123.0,123.85,121.15,122.15,121.8,122.45,659826,80822212.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-06,123.45,123.45,119.6,122.45,122.2,123.15,993968,121320238.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-05,123.8,126.4,121.9,123.15,122.65,122.85,998197,123849191.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-04-01,123.75,126.85,122.1,122.85,122.9,123.2,943326,117026075.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-30,118.45,120.95,118.25,120.0,120.3,117.5,1706612,204789367.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-29,117.0,118.2,116.55,117.5,117.5,116.55,816369,95799804.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-26,116.0,118.2,115.5,116.55,116.8,115.15,1008899,118031801.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-25,114.1,117.75,113.3,115.15,115.25,113.9,2301633,267121598.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-23,114.35,116.0,113.1,113.9,113.7,114.05,1555541,177535670.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-22,114.0,116.85,113.05,114.05,115.2,115.25,946130,108699300.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-19,116.45,119.35,115.0,115.25,115.2,116.55,1856072,217909276.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-18,117.0,117.0,113.6,116.55,116.8,113.5,1258368,145342462.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-17,112.25,116.4,112.25,113.5,113.7,111.95,2229951,256571285.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-16,111.15,112.75,110.3,111.95,112.0,110.1,589934,65932669.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-15,109.45,112.2,109.2,110.1,110.3,109.85,884757,97749100.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-12,109.0,111.1,108.55,109.85,109.75,109.95,2715577,296661300.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-11,110.05,113.9,109.1,109.95,109.5,112.9,1557015,172195234.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-10,116.0,117.8,112.15,112.9,113.0,114.65,1556603,179971423.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-09,110.3,117.85,109.5,114.65,114.4,110.3,3811345,439608508.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-05,111.9,112.6,109.1,109.5,109.3,110.95,551500,61053044.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-04,111.8,111.8,110.3,110.95,111.5,110.75,489645,54363275.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-03,108.7,112.25,108.5,110.75,110.6,108.2,720136,79485969.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-03-02,109.0,110.9,107.4,108.2,108.65,107.25,679117,74115694.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-26,106.0,109.7,105.2,107.25,107.0,105.2,1015416,109948125.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-25,106.3,107.2,104.2,105.2,104.2,105.0,472350,50104962.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-24,106.0,107.8,104.9,105.0,104.95,106.7,2095537,220921416.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-23,106.95,108.2,105.2,106.7,105.8,106.9,439579,47006509.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-22,108.9,109.15,106.3,106.9,106.35,107.2,313770,33758799.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-19,108.2,108.85,106.7,107.2,107.6,109.0,234460,25253690.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-18,109.0,110.8,108.55,109.0,108.6,109.55,408226,44657212.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-17,111.9,113.0,109.1,109.55,109.3,110.75,994828,110471203.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-16,111.3,111.4,108.6,110.75,110.8,110.9,335979,36920856.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-15,112.35,112.65,110.5,110.9,110.8,111.25,393099,43757848.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-11,110.5,112.85,108.55,111.25,111.15,109.75,414906,46049479.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-10,110.4,111.7,109.15,109.75,109.6,109.55,288191,31878538.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-09,107.3,111.95,107.3,109.55,108.9,108.9,1142217,125628142.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-08,110.1,112.7,108.0,108.9,108.45,110.25,353882,39004803.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-06,109.9,111.0,108.9,110.25,111.0,109.1,100145,11023965.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-05,110.0,111.0,106.3,109.1,109.05,112.85,717990,78493589.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-04,117.0,118.3,112.15,112.85,113.3,115.9,574396,66525605.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-03,116.8,119.0,114.5,115.9,115.5,115.4,861481,100401885.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-02,113.9,117.9,113.55,115.4,115.65,112.75,753782,87248689.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-02-01,112.7,113.9,110.0,112.75,113.8,111.6,888238,99691332.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-29,108.1,113.0,101.6,111.6,111.1,108.75,2102843,223752559.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-28,110.9,112.9,108.0,108.75,109.45,110.0,1052632,115047410.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-27,116.0,116.7,108.5,110.0,108.5,115.65,1474980,163582410.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-25,119.5,120.45,115.15,115.65,115.6,120.05,654141,76912337.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-22,117.6,122.95,112.5,120.05,120.2,118.0,1584993,186238128.85,
