StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-04-04,260.0,261.9,258.3,258.7,258.6,259.75,10377,2693771.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-04-03,262.0,262.65,259.0,259.75,259.1,262.35,25540,6643060.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-04-02,262.5,264.0,257.1,262.35,263.0,263.9,12996,3409862.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-04-01,267.0,268.0,262.1,263.9,264.35,265.35,7518,1987697.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-28,256.2,272.0,256.2,265.35,267.9,262.5,11898,3144653.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-27,263.0,265.0,261.3,262.5,262.75,264.95,6812,1788983.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-26,263.25,266.9,262.05,264.95,265.0,266.85,16479,4346534.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-22,270.0,271.0,264.25,266.85,264.25,261.55,28581,7660674.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-21,265.7,268.45,261.1,261.55,261.1,266.05,6233,1645853.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-20,262.6,269.9,262.6,266.05,266.0,263.4,16025,4252518.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-19,267.1,271.95,262.15,263.4,264.0,267.75,10186,2698349.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-18,268.0,279.0,267.0,267.75,269.85,266.75,11484,3103023.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-15,269.55,273.55,266.0,266.75,266.15,268.25,6810,1830342.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-14,275.0,276.95,266.0,268.25,268.5,267.7,14333,3881683.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-13,280.0,281.0,265.1,267.7,268.5,281.0,21776,5933581.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-12,255.05,285.0,255.05,281.0,277.5,269.05,33981,9356161.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-11,263.0,274.0,257.5,269.05,268.9,262.0,38348,10258732.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-08,270.0,270.0,261.15,262.0,262.0,263.95,14514,3849746.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-07,260.5,271.0,260.5,263.95,263.05,267.45,7726,2056444.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-06,260.0,276.0,260.0,267.45,269.5,270.95,12028,3252002.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-05,271.0,278.0,268.0,270.95,276.0,274.8,13194,3618416.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-04,278.05,288.0,265.0,274.8,267.5,275.85,28587,7920088.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-03-01,262.0,278.0,261.0,275.85,275.0,259.45,34051,9171770.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-28,279.85,283.0,256.0,259.45,258.0,280.2,68109,18770249.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-27,282.0,286.9,278.5,280.2,280.35,281.45,73896,20747538.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-26,291.9,292.0,280.0,281.45,280.0,286.85,72944,20657458.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-25,270.0,292.0,266.4,286.85,286.0,266.25,433543,121988795.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-22,260.0,274.0,259.0,266.25,266.4,262.85,151135,40615446.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-21,250.0,265.0,247.0,262.85,262.0,243.6,126165,32593565.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-20,237.0,245.9,236.0,243.6,243.0,240.05,48022,11633574.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-19,242.0,242.0,237.05,240.05,240.0,239.8,16435,3939802.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-18,238.1,247.9,236.1,239.8,237.0,242.7,23077,5563026.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-15,236.0,244.9,236.0,242.7,244.0,235.7,24260,5862334.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-14,233.0,238.0,232.1,235.7,235.0,231.75,22310,5249625.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-13,237.0,239.35,230.0,231.75,233.2,234.25,8595,2005145.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-12,239.0,239.9,232.0,234.25,234.0,236.4,12462,2931837.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-11,239.9,250.0,234.0,236.4,235.05,231.7,29501,6991168.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-08,221.25,234.8,221.25,231.7,234.8,226.95,10056,2307885.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-07,221.0,237.0,221.0,226.95,224.0,231.55,15468,3566090.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-06,230.0,235.0,225.0,231.55,230.45,226.45,23444,5430579.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-05,228.0,228.0,223.6,226.45,226.75,226.85,19066,4307954.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-04,222.0,227.95,222.0,226.85,226.55,221.95,14048,3171814.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-02-01,222.0,228.4,220.0,221.95,220.0,222.15,24807,5558730.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-31,215.0,224.0,215.0,222.15,222.0,218.65,12941,2864826.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-30,218.85,219.45,216.2,218.65,219.0,218.0,4582,1000292.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-29,220.0,220.0,218.0,218.0,218.05,219.55,8157,1780281.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-28,217.0,221.1,217.0,219.55,218.5,218.5,13565,2986290.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-25,216.0,220.0,216.0,218.5,218.0,218.05,14592,3187956.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-24,210.6,224.0,209.9,218.05,216.0,215.95,84952,18658564.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-23,223.0,225.0,214.0,215.95,215.3,219.65,38081,8266180.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-22,212.0,223.0,212.0,219.65,220.0,210.8,54740,11960026.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-21,208.0,213.0,206.75,210.8,211.0,206.95,10568,2223304.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-18,206.1,208.0,206.0,206.95,206.7,207.1,6123,1266914.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-17,205.05,209.0,205.0,207.1,208.75,206.25,9346,1933087.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-16,205.05,207.45,205.05,206.25,205.75,205.6,4553,936447.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-15,207.7,207.7,205.0,205.6,205.45,206.1,8040,1654066.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-14,210.0,210.0,205.1,206.1,205.75,209.55,19631,4068309.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-11,211.0,211.5,208.0,209.55,209.95,210.0,10342,2167744.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-10,208.05,210.7,208.0,210.0,210.0,210.75,7966,1670680.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-09,210.0,213.0,209.0,210.75,209.05,209.35,20325,4302332.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-08,205.15,210.0,205.05,209.35,209.9,205.75,13317,2766908.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-07,205.0,207.9,205.0,205.75,205.55,205.05,8970,1842516.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-04,208.0,208.95,205.0,205.05,205.0,205.4,8527,1751582.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-03,206.0,206.75,205.0,205.4,205.4,205.1,5736,1179782.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-02,205.5,206.0,205.0,205.1,205.5,205.4,7002,1437049.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2002-01-01,205.0,206.5,203.5,205.4,205.1,204.15,16183,3319004.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-31,203.0,205.0,202.0,204.15,203.5,201.7,12929,2628841.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-28,204.0,204.0,199.6,201.7,202.9,201.15,8284,1667178.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-27,204.0,204.95,200.25,201.15,200.65,201.3,13525,2743489.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-26,202.0,204.0,198.5,201.3,201.9,199.35,26642,5346236.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-24,198.0,200.0,195.55,199.35,199.5,200.05,14165,2803109.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-21,199.0,201.4,198.0,200.05,199.7,199.8,12551,2504119.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-20,202.1,203.45,199.25,199.8,199.55,202.05,27753,5558601.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-19,214.0,214.0,200.5,202.05,201.6,203.2,23112,4752517.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-18,205.0,206.7,202.35,203.2,203.5,204.6,14707,3010647.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-14,204.0,205.0,203.0,204.6,203.0,205.9,11271,2302562.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-13,210.0,210.0,201.0,205.9,204.35,209.75,35604,7292260.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-12,205.1,214.0,205.1,209.75,210.0,211.95,19168,4053331.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-11,213.0,217.35,211.0,211.95,212.75,210.5,44974,9647821.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-10,208.95,214.0,207.0,210.5,211.0,203.35,53742,11332346.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-07,208.5,215.0,203.05,203.35,203.1,203.0,14728,3012544.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-06,210.0,211.0,202.3,203.0,203.5,207.2,31092,6438905.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-05,207.0,208.9,204.5,207.2,208.0,203.5,31323,6482421.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-04,206.65,208.95,202.6,203.5,204.1,203.65,28924,5951422.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-12-03,204.0,207.0,202.35,203.65,202.65,202.5,20492,4201565.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-29,205.0,205.4,200.0,202.5,203.7,205.55,33282,6758620.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-28,208.95,211.65,204.0,205.55,204.0,207.4,43582,9040453.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-27,209.95,212.0,206.35,207.4,206.5,208.85,50642,10603188.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-26,214.0,216.0,208.0,208.85,208.1,212.5,31654,6692619.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-23,225.0,225.1,211.0,212.5,212.25,220.45,50753,10984513.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-22,227.0,229.0,217.0,220.45,223.0,224.2,79224,17627635.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-21,220.0,227.4,217.5,224.2,225.65,220.95,81394,18144897.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-20,210.0,223.4,203.0,220.95,218.5,210.55,113242,24737394.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-19,223.2,223.2,209.25,210.55,209.8,210.15,74260,15661736.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-15,218.0,218.0,208.55,210.15,210.5,214.1,31547,6646164.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-14,210.5,215.0,210.0,214.1,215.0,208.7,25308,5380655.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-13,207.4,210.0,203.0,208.7,209.65,207.75,45782,9483520.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-12,217.0,218.0,206.25,207.75,206.25,213.75,47599,10053571.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-09,206.0,221.4,205.0,213.75,213.5,204.3,184699,39571135.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-08,202.0,206.9,198.0,204.3,204.75,199.8,80939,16423286.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-07,191.55,207.45,191.55,199.8,199.5,191.55,100708,20438242.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-06,191.5,194.0,190.0,191.55,194.0,190.45,40419,7753507.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-05,191.45,191.5,189.85,190.45,190.5,189.85,13250,2534323.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-02,191.9,193.8,189.55,189.85,189.55,190.15,21541,4114302.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-11-01,193.15,194.9,188.0,190.15,190.0,193.65,23143,4433737.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-31,192.95,195.0,191.15,193.65,192.1,192.15,11327,2187876.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-30,198.0,198.0,191.0,192.15,191.25,194.55,12484,2412102.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-29,199.0,199.0,192.0,194.55,195.0,199.35,12484,2451501.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-25,205.0,205.0,197.0,199.35,199.5,200.0,1833,364208.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-24,203.95,203.95,198.0,200.0,200.0,198.45,133574,26748656.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-23,201.0,204.0,197.1,198.45,197.1,199.25,9100,1822480.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-22,201.6,201.6,197.1,199.25,200.0,197.05,5564,1111596.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-19,196.1,198.6,196.1,197.05,197.0,196.25,2534,499260.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-18,196.05,199.0,196.0,196.25,197.35,196.5,1963,386141.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-17,190.0,202.0,190.0,196.5,196.0,198.0,4234,836806.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-16,197.1,200.0,197.1,198.0,197.35,199.15,1041,206407.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-15,197.0,200.0,195.0,199.15,199.5,194.25,2602,516786.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-12,200.0,200.0,189.55,194.25,196.0,195.75,4415,865205.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-11,196.5,199.0,194.05,195.75,196.75,197.45,2477,488662.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-10,196.05,198.3,196.05,197.45,196.5,194.85,1777,349728.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-09,194.1,198.0,194.1,194.85,194.5,194.5,3052,596637.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-08,190.0,196.4,185.0,194.5,196.4,194.3,4850,929575.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-05,194.0,195.5,192.0,194.3,194.5,193.35,1350,262016.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-04,191.0,198.25,191.0,193.35,192.25,194.5,5393,1050684.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-03,185.1,195.35,185.1,194.5,194.5,194.6,1018,197815.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-10-01,196.0,198.5,194.0,194.6,194.25,197.6,4905,956389.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-28,203.0,207.35,197.0,197.6,197.1,204.35,5556,1115692.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-27,195.0,211.0,190.25,204.35,206.0,193.95,8869,1743102.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-26,196.0,198.45,191.0,193.95,195.0,194.7,10734,2080210.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-25,195.0,199.95,188.0,194.7,194.0,192.75,7349,1421244.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-24,199.95,200.0,182.05,192.75,193.95,185.7,4575,872253.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-21,181.0,187.95,173.0,185.7,186.5,182.4,4945,917197.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-20,190.5,190.5,181.0,182.4,181.0,185.3,8781,1629548.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-19,191.5,196.0,182.0,185.3,184.6,189.65,14090,2632294.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-18,193.95,193.95,182.0,189.65,191.0,183.25,15072,2837760.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-17,188.0,191.95,180.0,183.25,185.0,198.85,15023,2785521.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-14,209.05,213.5,195.6,198.85,195.6,216.9,9920,2043975.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-13,216.55,223.9,215.2,216.9,215.2,220.2,2787,608645.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-12,203.3,229.8,203.3,220.2,221.5,225.3,7940,1731693.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-11,229.0,229.75,219.5,225.3,226.75,222.05,4344,972400.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-10,225.0,225.0,220.0,222.05,220.75,225.15,5224,1159188.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-07,226.95,226.95,221.05,225.15,226.3,223.95,3300,740860.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-06,224.0,228.0,222.05,223.95,224.95,223.35,5387,1206734.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-05,219.1,224.0,219.1,223.35,223.0,223.1,1733,386057.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-04,233.25,233.25,218.05,223.1,223.5,227.55,7489,1664405.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-09-03,234.7,234.7,226.55,227.55,226.65,229.75,5928,1362378.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-31,234.95,234.95,229.0,229.75,230.0,231.3,7668,1779514.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-30,239.5,239.5,229.0,231.3,231.2,231.05,3284,762969.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-29,231.65,233.5,230.0,231.05,232.0,232.2,3291,763413.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-28,232.0,236.75,231.55,232.2,231.6,233.3,4115,959584.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-27,235.0,236.1,225.0,233.3,234.0,234.9,2231,522816.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-24,237.0,237.5,234.0,234.9,235.0,237.35,1504,354616.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-23,235.0,240.7,231.5,237.35,237.0,237.8,1147,272045.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-21,231.2,238.5,231.2,237.8,237.1,239.5,690,163947.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-20,238.0,239.95,237.15,239.5,238.0,238.6,1495,357466.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-17,236.7,241.9,236.5,238.6,238.25,237.3,2994,716418.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-14,243.65,245.0,243.6,244.05,244.0,245.0,1643,400830.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-13,243.5,245.5,241.5,245.0,245.0,244.4,2229,542565.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-10,242.25,246.45,242.25,244.4,244.4,242.95,2803,684160.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-09,247.0,247.85,240.2,242.95,240.2,248.75,5738,1405832.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-08,248.2,249.75,246.3,248.75,249.1,246.6,3195,793129.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-07,246.55,249.45,245.1,246.6,246.4,247.55,2131,525416.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-06,250.0,250.0,241.5,247.55,247.4,248.25,2317,573788.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-03,250.0,250.0,248.0,248.25,248.05,249.3,5786,1440619.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-02,260.0,260.0,236.0,249.3,248.2,249.5,947,234510.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-08-01,250.0,251.9,249.35,249.5,249.35,252.35,1080,270284.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-31,249.5,253.0,249.5,252.35,253.0,255.1,1622,407732.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-30,252.0,256.0,246.0,255.1,255.0,249.9,8416,2125026.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-27,248.0,252.0,245.25,249.9,252.0,245.75,7166,1788304.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-26,248.5,250.0,238.5,245.75,249.95,244.8,7459,1830974.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-25,260.0,260.0,235.1,244.8,244.35,248.45,13341,3235006.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-24,250.0,250.0,236.3,248.45,250.0,248.65,11825,2901973.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-23,248.1,250.0,248.1,248.65,248.65,250.3,378,93853.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-20,251.0,253.5,249.0,250.3,249.75,251.35,1339,334869.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-19,248.0,251.9,248.0,251.35,251.9,249.8,1994,498478.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-18,250.0,251.75,249.2,249.8,249.5,250.0,887,222069.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-17,252.0,253.5,249.7,250.0,250.45,251.8,18246,4562198.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-16,247.1,252.75,247.1,251.8,251.6,250.3,2479,621561.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-13,246.2,253.85,246.2,250.3,252.0,251.55,11826,2958757.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-12,242.0,252.9,242.0,251.55,252.7,246.0,6609,1643570.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-11,248.0,248.5,245.0,246.0,246.35,246.85,4093,1004024.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-10,241.6,249.45,241.6,246.85,249.45,241.0,12509,3066831.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-09,248.0,248.0,238.1,241.0,240.1,244.05,3731,903645.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-06,254.75,254.75,242.0,244.05,243.0,250.25,2523,621694.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-05,250.0,251.45,249.0,250.25,250.05,249.95,2003,501854.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-03,256.7,258.9,252.0,255.8,257.0,255.75,9041,2304450.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-07-02,241.0,263.8,240.75,255.75,257.0,249.8,9168,2355595.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-29,247.8,254.0,244.35,249.8,244.1,245.8,13775,3413505.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-28,243.0,252.05,230.0,245.8,244.1,240.9,15057,3717360.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-27,244.75,244.75,233.15,240.9,240.7,237.7,11341,2741275.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-26,234.1,242.0,234.1,237.7,235.05,236.65,13097,3126003.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-25,231.15,239.0,231.1,236.65,237.0,242.15,10519,2477122.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-22,251.5,251.5,241.0,242.15,241.2,249.45,16030,3941371.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-21,248.3,258.0,248.3,249.45,249.5,248.65,28999,7304911.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-20,245.0,250.95,244.1,248.65,248.8,245.2,16396,4036615.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-19,245.5,248.9,243.55,245.2,244.0,244.95,17202,4236583.9,
