StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-21,578.3,578.3,566.8,574.65,575.5,576.55,80425,46031635.7,14195
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-20,595.0,595.0,575.0,576.55,576.0,590.65,185929,107651724.6,8655
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-19,591.4,598.9,585.05,590.65,589.05,588.45,232004,136465760.65,5723
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-18,590.45,594.1,580.1,588.45,588.0,587.55,119930,70462730.35,8440
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-17,573.45,589.5,571.9,587.55,586.0,573.45,107352,62791001.6,7526
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-14,585.05,585.95,571.05,573.45,574.5,579.25,158238,91648243.85,8962
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-13,584.5,599.55,574.2,579.25,581.2,580.9,315808,184714712.5,17067
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-12,560.0,584.0,558.7,580.9,578.0,559.55,346115,197494680.55,16959
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-11,558.4,562.9,555.5,559.55,558.0,556.35,58589,32779083.8,6905
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-10,555.95,570.0,553.6,556.35,556.5,555.85,184027,103797469.75,16367
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-07,559.0,561.95,552.3,555.85,555.0,557.1,118767,65952946.1,8410
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-06,561.95,564.85,550.1,557.1,557.9,559.15,269785,150393234.1,14982
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-05,569.1,570.0,553.0,559.15,560.0,566.25,122089,68562765.75,7064
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-04,568.0,576.05,563.15,566.25,566.15,562.4,71971,40849447.3,5077
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-07-03,573.0,581.35,556.25,562.4,566.9,575.2,131007,74124996.65,9468
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-30,586.9,589.8,571.0,575.2,571.6,578.95,117470,68394035.65,5099
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-28,588.6,591.85,576.05,578.95,579.45,584.9,495134,288826380.9,8560
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-27,580.0,588.9,568.9,584.9,585.0,577.8,200632,117093885.55,12178
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-26,565.0,584.8,559.1,577.8,577.75,565.45,103467,59246900.25,8982
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-23,577.65,579.95,561.2,565.45,565.0,580.45,119703,68192983.95,8096
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-22,589.45,591.6,575.0,580.45,581.65,586.5,80108,46671852.3,5064
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-21,587.0,593.0,580.1,586.5,586.0,586.25,59684,35030159.45,3495
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-20,596.7,597.9,584.0,586.25,585.0,596.7,130521,76964710.4,8638
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-19,588.0,607.65,581.0,596.7,597.5,581.4,409285,244239796.8,17115
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-16,594.0,594.95,577.1,581.4,584.5,593.9,141545,82717666.3,8018
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-15,582.95,595.0,574.55,593.9,595.0,578.1,347690,204358228.95,13531
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-14,581.05,585.0,572.3,578.1,575.7,579.05,192002,111454917.65,11050
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-13,568.0,586.7,565.2,579.05,575.9,565.1,577579,332706173.4,20740
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-12,552.0,567.95,546.15,565.1,565.1,548.4,104102,58227528.8,7438
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-09,556.0,557.25,547.2,548.4,547.7,559.05,219774,120869806.75,3562
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-08,574.65,574.65,552.15,559.05,555.5,574.05,86606,48733089.35,5661
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-07,575.55,577.0,562.3,574.05,575.15,574.4,101151,57621658.95,7302
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-06,573.7,583.0,569.45,574.4,572.4,570.7,293528,169062674.45,8529
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-05,571.2,574.2,560.2,570.7,569.9,566.8,107321,60912848.35,6619
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-02,568.1,571.85,562.0,566.8,566.45,569.65,74484,42184154.4,6159
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-06-01,565.5,572.05,561.1,569.65,568.0,562.6,181055,102670784.8,12909
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-31,540.85,569.0,536.35,562.6,563.9,540.35,397092,221437228.45,18448
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-30,548.8,549.0,535.15,540.35,542.4,546.65,72217,38989827.95,7636
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-29,551.0,551.0,541.55,546.65,546.0,542.05,317975,173716809.2,11713
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-26,544.8,556.25,537.6,542.05,541.0,539.3,382367,209413536.05,10702
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-25,538.9,544.9,525.35,539.3,542.9,537.55,696887,371521774.95,7312
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-24,533.9,549.0,526.25,537.55,531.0,533.4,97844,52476362.75,5020
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-23,530.4,539.0,524.0,533.4,532.5,527.15,77612,41418381.4,5427
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-22,542.05,542.05,525.3,527.15,527.5,542.75,93363,49603902.9,4392
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-19,526.0,545.95,525.2,542.75,541.1,523.25,262809,141937923.9,17883
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-18,544.8,544.8,521.0,523.25,524.95,542.7,124386,65462463.2,9488
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-17,540.75,550.0,538.0,542.7,541.2,538.65,136313,74098671.15,6425
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-16,539.2,549.75,535.5,538.65,540.0,538.75,237585,129435761.05,9870
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-15,543.0,555.0,532.35,538.75,539.0,542.15,282848,154637487.55,12624
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-12,543.2,546.75,537.95,542.15,539.55,541.05,63087,34182193.9,6217
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-10,540.2,550.0,532.05,543.5,546.0,538.6,99036,53582951.3,8275
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-09,532.0,541.65,530.8,538.6,539.0,529.7,203156,109317371.0,10076
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-08,531.0,535.95,525.15,529.7,530.95,530.65,200588,106735588.2,13928
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-05,523.0,536.5,523.0,530.65,530.0,528.3,160434,85174055.1,17150
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-04,520.85,530.0,513.35,528.3,527.2,519.3,297392,156292120.6,9481
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-03,503.65,521.85,503.65,519.3,520.95,507.2,351217,181906522.65,9725
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-05-02,506.0,513.45,499.55,507.2,503.9,501.9,291034,148058190.45,19427
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-28,498.35,507.0,494.85,501.9,500.1,499.55,120707,60534193.85,6626
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-27,500.0,502.0,492.3,499.55,497.85,497.7,99351,49621385.15,9192
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-26,493.5,499.0,487.55,497.7,498.0,493.4,127824,63167302.0,12629
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-25,490.9,495.4,482.0,493.4,493.25,489.15,100231,49097318.85,8329
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-24,493.9,493.9,484.4,489.15,485.9,488.85,30595,14959815.2,2956
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-21,498.75,499.15,486.0,488.85,489.0,499.0,38917,19094855.2,2535
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-20,499.0,502.45,494.55,499.0,496.0,498.55,52202,26062805.1,4457
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-19,500.7,509.0,494.6,498.55,497.25,501.0,114666,57534608.45,19552
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-18,496.0,504.95,494.0,501.0,499.8,498.65,109704,54672948.95,12833
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-17,481.75,506.65,481.0,498.65,497.2,481.55,222022,109966621.2,13113
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-13,486.0,490.7,480.55,481.55,481.7,484.75,53110,25731589.65,4844
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-12,484.5,486.7,482.3,484.75,486.0,482.7,49120,23786481.55,7669
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-11,495.0,497.8,476.75,482.7,482.0,491.0,172212,83779010.75,13661
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-10,473.85,494.8,472.8,491.0,491.9,473.9,225525,109776278.25,12038
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-06,471.35,477.45,468.05,473.9,471.5,468.9,48686,23076082.05,3502
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-05,479.0,479.0,465.35,468.9,469.85,476.75,57329,26938164.4,6893
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-04-03,475.0,479.9,469.0,476.75,478.0,474.7,47735,22652084.3,6458
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-31,462.55,480.0,461.15,474.7,472.0,460.2,92844,44190691.55,10688
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-29,450.55,470.0,450.55,460.2,470.0,454.65,105914,48465455.15,8977
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-28,467.8,468.7,450.5,454.65,455.0,465.35,86939,39802226.25,7296
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-27,450.0,469.85,450.0,465.35,468.5,455.15,96066,44193469.05,6488
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-24,459.0,464.45,454.95,455.15,455.0,463.0,41449,19023129.85,3382
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-23,462.2,468.4,460.1,463.0,462.95,464.95,36952,17173312.9,2340
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-22,466.65,472.5,462.05,464.95,465.9,468.15,37104,17368206.05,4089
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-21,465.1,471.6,464.1,468.15,466.5,467.75,21810,10195414.25,1691
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-20,472.0,480.85,460.0,467.75,464.05,466.55,37306,17446260.7,3033
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-17,452.0,472.0,450.8,466.55,472.0,451.6,118161,54610029.9,10984
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-16,457.0,457.0,449.0,451.6,451.95,457.8,59819,27016684.05,7899
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-14,458.05,466.45,448.1,453.5,451.0,457.2,72258,32963973.8,8536
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-13,463.55,463.55,453.9,457.2,457.0,463.55,144841,66263789.8,9617
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-10,466.75,470.7,462.05,463.55,463.5,467.4,95291,44259848.5,8318
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-09,471.0,472.0,465.05,467.4,467.5,470.55,209437,98043091.45,11421
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-08,472.0,478.5,466.0,470.55,471.0,478.55,216623,101830241.3,13133
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-06,478.95,484.0,475.05,478.55,477.0,476.9,193825,92540948.35,7653
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-03,476.2,479.55,472.65,476.9,476.0,476.55,174847,83163730.3,5617
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-02,475.5,480.5,470.9,476.55,475.0,475.9,151594,72035826.25,10349
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-03-01,484.7,490.45,474.15,475.9,475.55,487.65,111048,53427378.3,8319
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-28,479.0,494.0,475.0,487.65,480.5,476.6,292725,142899138.15,11478
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-27,468.95,481.0,454.95,476.6,478.0,467.1,237407,110628049.05,11386
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-24,477.5,479.4,465.15,467.1,466.0,477.2,93953,44498288.4,8942
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-23,480.1,485.05,475.35,477.2,479.5,484.5,65915,31693871.3,3530
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-22,478.05,486.0,475.3,484.5,481.9,481.85,68288,32937949.25,5572
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-20,487.6,499.6,480.0,481.65,481.8,491.6,252045,124312429.85,8623
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-17,487.0,496.35,485.05,491.6,488.7,487.75,42866,21077206.85,3157
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-16,492.25,497.8,483.5,487.75,488.0,489.8,117634,57318270.55,6701
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-15,477.0,493.0,476.05,489.8,489.6,478.95,64604,31298422.8,3420
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-14,480.0,485.0,464.2,478.95,480.95,478.6,191320,91292126.1,13481
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-13,495.0,509.6,476.0,478.6,479.0,494.65,266045,131002519.7,16993
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-10,490.0,502.0,485.0,494.65,493.0,501.8,141884,70184735.3,6305
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-09,500.05,503.0,487.8,501.8,502.0,500.3,148029,73917474.05,6351
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-08,487.1,503.0,484.3,500.3,500.0,491.05,363781,181574510.5,11691
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-07,491.5,495.0,471.2,491.05,485.0,484.75,185028,89568442.9,15373
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-06,478.0,487.15,472.1,484.75,485.0,478.6,77643,37461209.05,6729
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-03,472.7,481.8,468.3,478.6,475.25,470.25,89867,42722873.3,6018
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-02,467.1,475.0,458.6,470.25,468.95,464.75,130403,60695552.15,9684
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-02-01,461.7,473.35,459.45,464.75,460.0,459.25,206174,96172311.0,12108
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-31,451.05,461.85,444.2,459.25,457.5,450.05,355946,161736494.1,17491
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-30,453.3,460.0,447.05,450.05,450.0,451.0,277131,124810725.4,29262
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-27,446.5,455.0,442.2,451.0,452.0,449.75,197812,88630655.65,13803
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-25,459.0,459.0,446.4,449.75,453.75,459.0,99338,44864824.05,9617
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-24,443.0,462.55,443.0,459.0,457.0,445.55,109204,49642911.5,5893
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-23,451.6,455.55,442.55,445.55,444.5,455.05,202436,90168612.8,12131
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-20,459.3,459.4,449.05,455.05,455.5,454.75,76410,34654130.3,4777
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-19,452.0,457.0,450.05,454.75,454.25,456.3,59801,27174874.5,4788
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-18,463.4,465.0,453.2,456.3,456.9,463.4,133818,61286639.35,7276
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-17,446.0,468.9,443.0,463.4,461.0,448.6,273586,125923744.2,12717
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-16,437.5,452.95,437.5,448.6,445.7,437.25,221336,98954450.7,10346
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-13,443.2,444.35,430.7,437.25,437.0,441.9,331766,144682330.1,25543
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-12,447.0,457.0,440.5,441.9,441.5,448.05,151028,67553705.95,10335
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-11,452.0,453.75,445.35,448.05,445.75,451.6,54152,24337939.65,3576
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-10,456.05,458.5,449.25,451.6,450.15,456.3,74692,33861952.5,7759
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-09,463.0,464.7,454.5,456.3,456.0,460.7,57738,26513378.8,4987
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-06,452.0,465.0,452.0,460.7,458.0,458.85,114667,52587042.85,11622
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-05,460.5,462.65,450.6,458.85,456.1,456.05,168128,76429159.4,13645
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-04,465.0,465.0,455.0,456.05,455.55,466.35,54059,24816028.8,4351
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-03,465.1,474.2,462.05,466.35,463.7,465.1,149016,69549324.0,12706
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2023-01-02,467.0,469.75,463.0,465.1,467.0,465.05,103908,48359539.65,7959
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-30,475.4,477.2,463.0,465.05,467.1,470.7,315846,147823404.15,12603
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-29,471.95,477.5,465.75,470.7,477.5,469.95,512321,240335676.15,8958
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-28,468.55,478.0,467.8,469.95,470.4,470.5,97078,45792997.3,7589
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-27,475.35,477.6,464.1,470.5,470.0,472.25,260040,122711334.3,9780
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-26,470.0,480.95,466.8,472.25,472.5,471.2,333963,158113639.55,16131
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-23,449.2,478.65,448.05,471.2,469.0,453.3,993184,463786908.75,37263
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-22,460.3,463.2,444.6,453.3,450.6,460.3,164243,74471545.85,22320
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-21,455.0,467.9,451.65,460.3,460.0,448.4,422001,193901389.95,21715
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-20,459.45,459.45,447.0,448.4,453.9,456.4,297997,134000819.8,11091
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-16,462.4,462.4,450.5,455.05,456.0,458.65,284381,129414294.75,19844
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-15,476.3,477.0,455.0,458.65,457.0,474.0,380787,175979180.7,22470
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-14,478.8,480.95,466.0,474.0,472.8,476.45,115505,54562329.15,7639
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-13,473.1,480.0,470.5,476.45,475.0,471.75,53908,25638094.6,5493
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-12,469.7,473.5,463.6,471.75,472.35,468.65,71664,33617637.0,5018
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-09,483.9,486.0,465.4,468.65,469.5,481.75,157187,74462549.0,7996
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-08,484.8,498.75,478.0,481.75,479.3,484.8,162534,79319086.85,7793
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-07,501.65,501.65,483.0,484.8,487.0,499.45,127202,62115548.45,8471
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-06,498.5,500.6,494.15,499.45,499.2,498.75,68284,33971894.8,6183
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-05,496.95,501.0,495.05,498.75,499.4,494.3,143664,71630599.65,9110
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-12-02,503.0,503.0,491.45,494.3,495.5,501.6,264618,131105497.35,7676
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-11-30,480.85,489.0,480.0,486.25,484.0,482.5,140414,68158762.85,8727
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-11-29,489.95,495.0,477.3,482.5,480.0,488.55,113223,55264153.2,9217
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-11-28,481.95,490.0,480.45,488.55,489.35,479.75,84558,41090060.4,4350
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-11-25,472.0,483.7,466.85,479.75,478.25,469.9,120454,57164735.1,11714
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2022-11-23,471.0,474.45,460.1,464.35,464.0,468.15,219424,101987955.35,8303
