StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-26,90.85,96.5,90.85,95.0,0.0,90.3,2500,238625.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-24,90.0,90.75,87.75,90.3,0.0,88.35,2600,232695.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-23,88.0,90.75,87.55,88.35,0.0,87.5,2200,196062.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-20,85.0,87.5,84.5,87.5,0.0,81.75,11650,1018400.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-19,85.0,85.0,81.5,81.75,0.0,79.5,22350,1829572.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-18,80.0,81.95,79.1,79.5,0.0,78.5,5200,421295.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-17,78.0,78.8,76.6,78.5,0.0,79.9,1700,132402.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-16,82.0,82.0,76.5,79.9,0.0,79.1,1900,150885.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-13,79.0,81.0,79.0,79.1,0.0,78.0,3300,262502.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-12,81.0,82.0,78.0,78.0,0.0,78.0,3700,292550.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-11,79.0,81.0,78.0,78.0,0.0,76.35,1400,111350.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-10,79.0,79.05,76.3,76.35,0.0,78.4,550,42730.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-09,78.0,79.0,75.1,78.4,0.0,78.5,3350,260817.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-06,76.0,78.75,76.0,78.5,0.0,75.5,1700,131745.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-05,78.0,79.0,73.1,75.5,0.0,75.0,750,56290.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-04,73.25,77.0,70.75,75.0,0.0,76.0,600,44087.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-03,81.0,81.25,76.0,76.0,0.0,80.0,1450,115587.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-12-02,80.5,80.5,80.0,80.0,0.0,84.75,250,20030.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-29,85.0,85.0,84.1,84.75,0.0,83.85,300,25430.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-28,84.1,84.1,83.5,83.85,0.0,84.25,700,58740.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-27,82.5,84.25,82.5,84.25,0.0,84.55,600,50150.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-26,87.0,87.5,84.5,84.55,0.0,85.0,1900,161977.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-25,85.0,85.0,85.0,85.0,0.0,90.0,200,17000.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-22,84.0,90.0,84.0,90.0,0.0,89.0,350,30975.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-21,88.0,90.95,88.0,89.0,0.0,89.0,300,26672.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-19,90.1,93.5,90.0,90.0,0.0,91.3,1350,122235.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-18,90.0,93.0,90.0,91.3,0.0,90.4,1200,110087.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-15,91.0,91.0,90.0,90.4,0.0,91.0,850,77000.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-14,91.0,91.0,91.0,91.0,0.0,90.0,150,13650.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-13,90.5,91.0,90.0,90.0,0.0,90.0,250,22612.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-11,88.0,90.0,88.0,90.0,0.0,91.5,200,17825.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-10,89.0,91.9,89.0,91.5,0.0,90.75,800,72710.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-08,91.05,91.9,89.0,90.75,0.0,91.0,850,77242.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-07,90.6,91.5,90.5,91.0,0.0,90.0,1250,113580.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-06,90.0,92.0,90.0,90.0,0.0,89.2,300,27202.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-04,94.5,94.5,92.0,94.0,0.0,95.0,250,23375.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-11-01,94.5,95.5,92.0,95.0,0.0,92.5,2650,249072.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-31,94.0,94.0,92.5,92.5,0.0,97.5,350,32667.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-29,100.0,100.0,96.0,97.5,0.0,100.0,550,54250.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-28,102.0,102.0,98.05,100.0,0.0,101.0,750,75120.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-25,101.0,101.5,100.0,101.0,0.0,100.3,500,50325.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-24,104.95,105.0,100.0,100.3,0.0,103.0,3300,335335.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-23,103.0,105.0,102.1,103.0,0.0,100.2,3450,356257.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-22,104.0,106.95,100.0,100.2,0.0,101.5,1000,102142.5,
Bharat Forge Limited,INE465A01025,2003-04-04,N1,BHARATFORG,1996-10-18,42.5,42.5,42.5,42.5,0.0,42.5,100,4250.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-18,100.0,101.9,100.0,101.5,0.0,99.5,200,20170.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-17,97.05,99.5,97.05,99.5,0.0,99.05,8550,849605.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-16,100.0,100.0,99.0,99.05,0.0,97.8,600,59807.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-15,100.0,100.9,97.0,97.8,0.0,101.5,2050,201730.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-14,100.2,101.5,100.15,101.5,0.0,100.6,250,25175.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-11,106.5,106.5,99.0,100.6,0.0,102.5,4600,464902.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-10,96.0,102.5,96.0,102.5,0.0,96.0,1350,137725.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-09,101.0,103.0,96.0,96.0,0.0,100.55,1000,100525.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-08,96.5,101.0,96.5,100.55,0.0,100.0,2550,253057.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-07,100.0,101.5,98.0,100.0,0.0,104.0,900,90150.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-04,104.25,104.5,103.75,104.0,0.0,105.0,7950,826975.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-03,106.0,106.0,104.55,105.0,0.0,105.3,3000,315032.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-10-01,102.0,106.0,102.0,105.3,0.0,103.0,2050,215165.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-30,103.0,105.0,103.0,103.0,0.0,106.8,1900,197295.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-27,105.5,106.8,103.0,106.8,0.0,105.95,5150,545110.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-26,106.0,106.0,105.75,105.95,0.0,106.5,400,42387.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-25,106.0,110.0,105.0,106.5,0.0,106.4,2700,286912.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-24,106.0,107.0,106.0,106.4,0.0,112.0,850,90412.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-23,115.0,115.0,112.0,112.0,0.0,117.0,250,28355.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-20,117.0,117.1,117.0,117.0,0.0,117.0,750,87755.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-19,116.0,120.0,116.0,117.0,0.0,116.0,700,82352.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-18,117.0,117.0,115.5,116.0,0.0,113.85,1550,179820.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-17,120.0,120.0,112.0,113.85,0.0,118.0,1400,159655.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-16,118.0,118.0,118.0,118.0,0.0,122.55,400,47200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-13,126.0,126.0,122.5,122.55,0.0,129.0,650,80755.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-12,130.0,130.0,128.25,129.0,0.0,131.0,600,77587.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-11,131.0,132.0,131.0,131.0,0.0,128.65,250,32825.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-10,128.95,131.0,125.0,128.65,0.0,129.35,3150,404430.0,
Bharat Forge Limited,INE465A01025,2003-04-04,N1,BHARATFORG,1996-09-10,42.5,42.5,42.5,42.5,0.0,42.0,100,4250.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-09,126.0,130.0,126.0,129.35,0.0,125.95,2150,275070.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-06,134.0,134.0,125.0,125.95,0.0,132.0,17850,2240357.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-05,130.0,132.0,130.0,132.0,0.0,129.95,5250,682900.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-04,137.5,137.5,128.05,129.95,0.0,130.9,8400,1113070.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-03,130.0,135.0,130.0,130.9,0.0,130.0,2600,344165.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-09-02,140.0,140.0,130.0,130.0,0.0,133.75,37450,4952262.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-30,138.5,138.5,133.6,133.75,0.0,136.1,4000,544895.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-29,138.0,140.0,135.0,136.1,0.0,136.0,5900,811897.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-28,140.0,140.0,135.1,136.0,0.0,135.05,4950,677490.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-27,139.0,139.0,132.25,135.05,0.0,139.95,15950,2174377.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-26,140.0,140.0,137.0,139.95,0.0,146.5,3600,500240.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-23,142.0,148.0,142.0,146.5,0.0,139.2,1000,144385.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-22,143.0,143.0,136.5,139.2,0.0,133.85,1950,272232.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-21,130.0,140.0,130.0,133.85,0.0,130.25,1450,192050.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-20,130.0,131.85,128.0,130.25,0.0,130.1,1700,221127.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-19,135.0,135.0,130.0,130.1,0.0,134.75,1500,198155.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-16,136.0,136.0,134.75,134.75,0.0,140.0,350,47400.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-14,144.5,144.5,140.0,140.0,0.0,147.25,550,78240.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-13,145.5,148.0,145.05,147.25,0.0,145.35,4600,675715.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-12,146.0,147.0,144.25,145.35,0.0,147.5,2500,363820.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-09,147.0,149.45,146.1,147.5,0.0,149.0,950,140475.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-08,144.0,149.0,144.0,149.0,0.0,149.6,1000,146547.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-07,140.0,151.0,140.0,149.6,0.0,143.55,5200,771550.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-06,147.0,149.25,142.0,143.55,0.0,150.0,2200,318442.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-05,148.0,150.0,148.0,150.0,0.0,149.05,600,89275.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-02,150.0,150.5,149.0,149.05,0.0,152.0,2950,442520.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-08-01,149.55,152.0,149.55,152.0,0.0,152.95,700,105125.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-31,147.55,153.0,147.55,152.95,0.0,152.0,1050,158032.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-30,146.0,154.0,146.0,152.0,0.0,149.15,3950,588885.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-29,150.0,150.0,147.0,149.15,0.0,155.5,1900,283567.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-26,155.5,155.5,155.0,155.5,0.0,159.25,1450,225375.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-25,161.0,161.0,158.0,159.25,0.0,160.95,1300,207087.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-24,160.0,163.0,160.0,160.95,0.0,160.35,1950,313835.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-23,162.0,162.25,160.0,160.35,0.0,166.0,10650,1708550.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-22,163.0,166.0,163.0,166.0,0.0,165.0,150,24750.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-19,165.05,165.05,163.5,165.0,0.0,166.0,4700,774992.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-18,165.5,166.9,165.5,166.0,0.0,165.35,4350,721957.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-17,165.95,166.95,165.25,165.35,0.0,167.05,5750,954627.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-16,167.5,167.6,166.1,167.05,0.0,166.5,5300,887695.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-15,166.5,167.0,166.5,166.5,0.0,167.0,2200,366405.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-12,165.05,168.0,165.05,167.0,0.0,168.5,1550,258032.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-11,167.5,168.5,167.0,168.5,0.0,166.2,2450,411217.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-10,165.0,168.5,162.0,166.2,0.0,162.05,8400,1389467.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-09,164.05,165.0,161.5,162.05,0.0,165.0,3250,528097.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-08,168.0,168.0,163.9,165.0,0.0,0.0,1000,166475.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-05,167.95,168.0,166.15,166.15,0.0,165.0,900,150422.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-04,159.75,168.5,155.0,165.0,0.0,162.85,127350,21006512.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-03,164.9,165.0,162.0,162.85,0.0,167.6,3850,629572.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-02,169.95,170.25,161.2,167.6,0.0,174.05,3850,646687.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-07-01,174.8,175.0,174.0,174.05,0.0,176.0,5600,976167.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-28,177.25,180.0,176.0,176.0,0.0,178.0,2750,487927.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-27,176.0,180.0,176.0,178.0,0.0,178.4,11950,2139262.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-26,174.0,179.0,174.0,178.4,0.0,174.85,1950,344667.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-25,173.25,176.5,173.25,174.85,0.0,174.05,4250,743480.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-24,170.0,175.0,170.0,174.05,0.0,173.0,5050,871717.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-21,169.95,173.0,169.95,173.0,0.0,172.1,5050,870460.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-20,169.5,172.5,169.0,172.1,0.0,173.6,6200,1055830.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-18,177.0,177.0,165.0,172.55,0.0,178.6,15850,2718072.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-17,180.95,182.5,177.5,178.6,0.0,184.45,10450,1878200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-14,189.0,189.0,182.5,184.45,0.0,188.15,15400,2867782.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-13,188.0,191.0,188.0,188.15,0.0,192.05,10200,1927342.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-12,198.0,203.0,188.5,192.05,0.0,190.95,26200,5088952.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-11,199.0,200.0,185.35,190.95,0.0,204.5,23800,4564530.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-07,171.5,185.0,171.5,184.8,0.0,171.55,131800,24196955.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-05,164.0,167.95,164.0,167.0,0.0,163.35,12300,2043592.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-04,156.0,165.0,158.0,163.35,0.0,156.0,8350,1341297.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-06-03,152.0,156.0,152.55,156.0,0.0,152.0,5950,922920.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-31,150.0,152.55,150.0,152.0,0.0,150.0,2400,364022.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-30,147.95,150.0,146.05,150.0,0.0,147.95,24200,3609552.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-29,138.0,148.0,142.75,147.95,0.0,138.0,5650,822442.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-28,136.3,138.0,135.0,138.0,0.0,136.3,1800,246170.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-27,136.25,139.8,133.55,136.3,0.0,136.25,2800,380122.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-24,138.5,138.0,135.25,136.25,0.0,138.5,1500,205355.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-23,137.0,138.5,133.5,138.5,0.0,137.0,400,53800.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-22,138.5,140.0,136.05,137.0,0.0,138.5,200,27652.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-21,140.8,139.25,136.25,138.5,0.0,140.8,2800,387625.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-20,141.25,142.5,135.0,140.8,0.0,141.25,1350,189725.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-17,142.5,142.5,141.25,141.25,0.0,144.0,1050,149500.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-16,140.1,146.5,141.5,144.0,0.0,140.1,4300,619407.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-15,141.8,142.0,140.0,140.1,0.0,141.8,1450,204230.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-14,129.25,141.95,131.95,141.8,0.0,129.25,2200,307197.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-13,130.0,129.25,127.5,129.25,0.0,130.0,300,38600.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-10,130.0,131.0,128.0,130.0,0.0,130.0,700,90872.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-09,136.0,130.0,130.0,130.0,0.0,136.0,100,13000.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-08,133.65,136.0,134.0,136.0,0.0,133.65,650,88100.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-07,134.0,134.25,133.5,133.65,0.0,132.0,2050,274147.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-06,131.45,132.0,126.0,132.0,0.0,131.45,1850,242195.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-03,134.0,133.0,131.1,131.45,0.0,134.0,1800,237697.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-02,137.0,134.0,125.0,134.0,0.0,137.0,2600,335227.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-05-01,135.0,137.95,135.0,137.0,0.0,133.7,1800,245802.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-30,136.0,136.05,128.05,133.7,0.0,139.75,2150,287295.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-29,137.55,140.0,135.0,139.75,0.0,137.55,950,129965.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-26,146.0,146.0,137.55,137.55,0.0,147.5,2050,289402.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-25,151.3,149.0,145.0,147.5,0.0,151.3,800,117800.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-24,151.9,152.0,149.25,151.3,0.0,146.1,4300,650160.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-22,151.0,152.0,147.85,147.85,0.0,151.0,1650,247895.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-19,149.95,156.0,149.0,151.0,0.0,148.95,5350,814207.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-18,149.35,152.5,148.0,148.95,0.0,149.35,3700,553460.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-17,145.5,150.0,140.3,149.35,0.0,145.5,500,72795.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-16,146.0,147.5,145.35,145.5,0.0,146.0,1250,182800.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-15,147.5,146.0,145.0,146.0,0.0,147.5,1450,211212.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-12,148.25,148.0,147.5,147.5,0.0,148.25,5950,877682.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-11,150.0,148.5,147.5,148.25,0.0,150.0,3600,531472.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-10,153.65,153.45,149.5,150.0,0.0,153.65,1150,174890.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-09,154.5,154.65,152.0,153.65,0.0,154.5,11750,1814945.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-08,155.0,155.0,153.0,154.5,0.0,155.0,6850,1060480.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-04,154.9,155.0,150.5,155.0,0.0,154.9,1550,237650.0,
