StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-12-02,1160.0,1160.0,1160.0,1160.0,1160.0,1135.0,10,11600.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-12-02,1161.5,1161.5,1161.5,1161.5,1161.5,1193.0,16,18584.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-12-02,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,103,118965.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-12-02,1160.0,1160.0,1160.0,1160.0,1160.0,1110.0,10,11600.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-12-02,1161.1,1162.0,1161.0,1161.97,1161.97,1161.2,3711,4311640.0,32
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-12-01,1131.0,1165.0,1131.0,1155.0,1155.0,1160.2,989,1137056.7,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-12-01,1125.01,1125.01,1110.0,1110.0,1110.0,1106.0,145,161850.5,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-12-01,1331.0,1331.0,1331.0,1331.0,1331.0,1330.0,50,66550.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-12-01,1270.0,1270.0,1270.0,1270.0,1270.0,1202.01,51,64770.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-12-01,1184.0,1190.0,1175.07,1180.0,1180.0,1179.9,894,1055683.5,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-12-01,1144.9,1145.0,1135.1,1145.0,1145.0,1140.07,2337,2673425.65,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-12-01,1163.49,1163.5,1160.0,1161.2,1161.0,1161.99,1898,2202232.98,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-30,1159.99,1161.99,1156.5,1161.99,1161.99,1156.05,636,737413.88,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-30,1160.2,1160.2,1160.2,1160.2,1160.2,1158.0,100,116020.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-30,1330.0,1330.0,1330.0,1330.0,1330.0,1330.11,50,66500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-30,1115.0,1120.7,1115.0,1120.6,1120.6,1116.0,1570,1753960.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-30,1175.0,1189.0,1175.0,1179.9,1180.0,1169.29,1592,1881990.0,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-30,1135.5,1144.99,1125.02,1140.07,1144.99,1131.0,1007,1144462.63,31
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-29,1122.15,1131.0,1122.15,1131.0,1131.0,1125.0,1582,1781426.23,23
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-29,1181.6,1181.6,1168.09,1169.29,1172.0,1179.0,650,762025.15,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-29,1116.0,1116.0,1116.0,1116.0,1116.0,1116.9,423,472068.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-29,1196.03,1202.01,1196.03,1202.01,1202.01,1240.01,100,119961.8,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-29,1160.0,1163.8,1156.01,1156.05,1156.05,1154.94,3061,3538802.65,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-11-29,1300.0,1300.0,1300.0,1300.0,1300.0,1276.01,1200,1560000.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2016-11-29,1120.01,1120.01,1120.01,1120.01,1120.01,1230.0,60,67200.6,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-29,1320.0,1335.0,1320.0,1330.11,1330.11,1320.0,280,371663.8,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-29,1160.0,1160.0,1150.0,1158.0,1158.0,1170.0,118,136670.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-11-29,1106.0,1106.0,1106.0,1106.0,1106.0,1105.0,25,27650.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-28,1215.01,1240.01,1211.6,1240.01,1240.01,1270.0,400,490458.2,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-11-28,1290.0,1300.0,1276.01,1276.01,1276.01,1400.0,380,493104.04,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-28,1126.0,1126.0,1122.04,1125.0,1125.0,1127.5,2500,2807664.08,46
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-28,1189.0,1189.0,1179.0,1179.0,1179.0,1188.99,174,205987.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-28,1125.0,1127.0,1116.9,1116.9,1116.9,1137.92,172,192431.8,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-28,1315.0,1320.0,1315.0,1320.0,1320.0,1320.0,150,197750.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-11-28,1101.0,1250.0,1101.0,1105.0,1105.0,1100.0,531,631411.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-28,1135.0,1135.0,1135.0,1135.0,1135.0,1079.0,170,192950.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-28,1160.0,1163.0,1153.75,1154.94,1153.75,1160.99,8583,9924711.8,34
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-28,1065.47,1065.47,1065.47,1065.47,1065.47,1100.0,100,106547.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-25,1320.0,1320.0,1320.0,1320.0,1320.0,1330.0,20,26400.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-11-25,1100.0,1100.0,1100.0,1100.0,1100.0,1090.0,10,11000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-25,1170.0,1170.0,1170.0,1170.0,1170.0,1149.82,100,117000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-11-25,1193.0,1193.0,1193.0,1193.0,1193.0,1145.5,170,202810.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-25,1156.14,1165.75,1155.16,1160.99,1158.0,1156.03,10060,11679792.0,43
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-25,1120.0,1130.0,1120.0,1127.5,1129.2,1122.1,6374,7185721.92,68
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-25,1188.99,1188.99,1188.99,1188.99,1188.99,1189.99,460,546935.4,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-25,1220.01,1270.0,1195.1,1270.0,1270.0,1199.5,1020,1266206.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-11-25,1289.95,1400.0,1289.95,1400.0,1400.0,1264.27,3149,4078693.2,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-25,1203.26,1203.26,1203.26,1203.26,1203.26,1298.9,5,6016.3,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-24,1075.0,1100.0,1075.0,1100.0,1100.0,1100.0,30,32750.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-24,1138.0,1141.0,1137.92,1137.92,1137.92,1095.32,12,13661.72,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-24,1199.5,1199.5,1199.5,1199.5,1199.5,1258.66,100,119950.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-24,1298.9,1298.9,1298.9,1298.9,1298.9,1298.9,180,233802.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-24,1121.0,1130.0,1119.99,1122.1,1122.1,1114.8,1348,1513806.34,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-11-24,1275.0,1284.0,1258.0,1264.27,1278.8,1277.5,6602,8385706.3,87
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-24,1190.0,1190.0,1189.99,1189.99,1189.99,1170.53,156,185638.5,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-24,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,100,133000.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-11-24,1090.0,1090.0,1090.0,1090.0,1090.0,1056.65,200,218000.0,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-24,1145.5,1150.0,1145.5,1149.82,1150.0,1130.1,115,132165.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-24,1154.95,1157.8,1153.91,1156.03,1157.5,1149.19,1783,2059227.09,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-23,1095.05,1127.99,1095.05,1095.32,1127.99,1113.98,231,253019.44,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-23,1260.0,1290.9,1200.01,1258.66,1290.9,1220.0,115,144813.2,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-23,1100.0,1100.0,1100.0,1100.0,1100.0,1090.0,84,92400.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-23,1215.0,1215.0,1170.5,1170.53,1170.5,1220.0,1000,1175066.5,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-23,1149.89,1150.0,1146.0,1149.19,1148.5,1142.54,4407,5063856.0,27
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-23,1114.0,1118.0,1112.0,1114.8,1115.0,1109.4,2245,2502422.0,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-23,1079.0,1079.0,1079.0,1079.0,1079.0,1080.0,10,10790.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-11-23,1150.0,1150.0,1145.0,1145.5,1145.5,1280.0,13,14890.5,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-23,1126.0,1135.0,1126.0,1130.1,1130.1,1130.58,225,254557.5,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-11-23,1056.65,1056.65,1056.65,1056.65,1056.65,1067.05,1,1056.65,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-23,1330.0,1345.0,1330.0,1330.0,1330.0,1330.0,518,695770.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-11-23,1242.0,1280.0,1240.0,1277.5,1277.5,1215.01,9210,11519753.0,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-23,1260.0,1298.9,1260.0,1298.9,1298.9,1252.5,65,82170.88,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-22,1138.5,1144.95,1136.0,1142.54,1144.95,1145.0,2992,3414370.33,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-22,1080.0,1080.0,1080.0,1080.0,1080.0,1090.0,100,108000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-11-22,1179.0,1280.0,1179.0,1280.0,1280.0,1166.11,144,172200.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-22,1115.0,1131.0,1115.0,1130.58,1131.0,1131.99,678,763733.5,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-22,1312.99,1336.0,1312.99,1330.0,1330.0,1283.21,817,1081705.5,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-22,1220.0,1220.0,1220.0,1220.0,1220.0,1185.01,49,59780.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2016-11-22,1200.01,1200.01,1200.01,1200.01,1200.01,1201.6,5,6000.05,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-22,1110.0,1112.0,1109.0,1109.4,1109.4,1108.99,1310,1454375.5,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-22,1175.0,1225.0,1175.0,1220.0,1220.0,1165.0,77,94270.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-22,1080.0,1090.0,1080.0,1090.0,1090.0,1080.0,17,18481.1,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-22,1100.0,1113.98,1100.0,1113.98,1113.98,1114.99,460,512291.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2016-11-22,1050.0,1050.0,1049.0,1049.0,1049.0,1025.2,200,209950.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-21,1109.98,1109.98,1103.55,1108.99,1108.99,1105.0,770,853740.38,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-21,1167.9,1169.85,1165.0,1165.0,1165.0,1163.4,911,1063493.4,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-21,1096.05,1114.99,1096.05,1114.99,1114.99,1100.0,100,110552.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-21,1235.0,1235.0,1185.01,1185.01,1185.01,1229.99,289,352465.89,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-21,1275.01,1312.99,1275.01,1283.21,1283.25,1258.11,123,158897.52,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-11-21,1067.05,1067.05,1067.05,1067.05,1067.05,1051.01,60,64023.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-21,1106.0,1131.99,1106.0,1131.99,1131.99,1133.88,158,176801.21,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-21,1137.9,1145.0,1135.15,1145.0,1145.0,1137.88,2415,2752708.69,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-18,1136.0,1138.0,1136.0,1137.88,1137.88,1137.56,4096,4656010.66,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-18,1111.0,1133.88,1111.0,1133.88,1133.88,1127.11,276,312916.15,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-18,1229.99,1229.99,1229.99,1229.99,1229.99,1189.53,400,491996.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-18,1100.0,1104.9,1096.0,1100.0,1100.0,1102.05,365,402460.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-18,1142.0,1169.0,1142.0,1163.4,1169.0,1163.99,184,212688.4,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-18,1092.0,1107.9,1092.0,1105.0,1105.0,1098.81,4387,4845342.47,69
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-17,1163.99,1164.0,1157.0,1163.99,1164.0,1164.0,1010,1175601.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-17,1095.0,1099.0,1093.0,1098.81,1099.0,1093.0,8819,9684175.69,60
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-17,1054.0,1080.0,1052.0,1080.0,1080.0,1056.4,110,117403.6,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-17,1080.0,1102.88,1080.0,1102.05,1102.88,1094.98,6902,7503552.0,76
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-17,1190.01,1200.0,1180.0,1189.53,1200.0,1170.16,4450,5290066.35,49
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-17,1258.12,1258.12,1258.11,1258.11,1258.11,1291.0,200,251622.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-17,1125.0,1129.0,1125.0,1127.11,1127.99,1132.0,734,827833.98,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-11-17,1150.0,1169.0,1150.0,1166.11,1169.0,1126.55,749,866142.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-17,1090.0,1090.0,1090.0,1090.0,1090.0,1065.0,40,43600.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-17,1130.0,1138.0,1130.0,1137.56,1138.0,1131.14,4476,5086183.8,36
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-16,1144.0,1164.0,1144.0,1164.0,1164.0,1144.0,1670,1917951.1,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-16,1134.0,1136.0,1130.75,1131.14,1131.5,1124.32,2100,2381648.75,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-11-16,1126.55,1126.55,1126.55,1126.55,1126.55,1169.15,50,56327.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-16,1110.0,1140.0,1102.5,1132.0,1132.0,1100.56,2251,2499952.5,32
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-16,1090.0,1093.0,1085.55,1093.0,1093.0,1085.58,12028,13098418.65,64
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-16,1054.0,1060.0,1050.03,1056.4,1055.5,1060.0,30,31546.2,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-16,1291.0,1291.0,1291.0,1291.0,1291.0,1293.57,10,12910.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-16,1275.0,1275.0,1250.01,1252.5,1250.01,1290.0,100,125250.9,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-16,1094.98,1094.98,1094.98,1094.98,1094.98,1085.0,250,273745.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-15,1089.97,1089.97,1085.05,1085.58,1086.0,1085.0,4710,5112163.0,35
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-15,1135.9,1144.0,1135.9,1144.0,1144.0,1138.0,590,674186.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-15,1085.0,1085.0,1085.0,1085.0,1085.0,1095.0,100,108500.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-15,1200.0,1249.99,1170.16,1170.16,1170.16,1200.0,18,21761.2,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-15,1225.01,1290.0,1225.01,1290.0,1290.0,1220.01,700,892799.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-15,1290.0,1295.05,1290.0,1293.57,1295.0,1290.0,210,271515.38,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-15,1100.56,1100.56,1100.56,1100.56,1100.56,1095.0,20,22011.2,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-11-15,1135.0,1179.0,1106.07,1169.15,1171.8,1120.0,2982,3436212.05,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-15,1065.0,1065.0,1065.0,1065.0,1065.0,1060.0,5,5325.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-15,1114.0,1125.0,1111.0,1124.32,1118.01,1113.64,9795,10943778.63,70
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-11,1210.0,1220.0,1200.0,1200.0,1200.0,1210.0,152,182640.5,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-11,1140.0,1140.0,1135.0,1138.0,1138.0,1137.11,839,953332.0,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2016-11-11,1230.0,1230.0,1230.0,1230.0,1230.0,1199.0,55,67650.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-11,1290.0,1290.0,1290.0,1290.0,1290.0,1260.16,380,490200.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-11,1089.5,1089.5,1082.9,1085.0,1085.0,1086.29,1730,1878261.79,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-11,1100.0,1105.9,1086.15,1095.0,1095.0,1100.0,1159,1274781.26,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-11,1113.1,1114.97,1110.51,1113.64,1113.02,1110.5,1463,1628623.81,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-11-10,1215.01,1215.01,1215.01,1215.01,1215.01,1245.0,50,60750.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-10,1279.99,1279.99,1220.01,1220.01,1220.01,1221.02,10,12500.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-10,1260.16,1260.16,1260.16,1260.16,1260.16,1276.8,100,126016.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-10,1085.55,1100.0,1085.55,1100.0,1100.0,1100.0,326,353903.75,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-10,1200.0,1210.0,1200.0,1210.0,1210.0,1218.9,467,561567.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-10,1111.0,1113.0,1109.05,1110.5,1110.5,1110.0,9142,10156280.65,36
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-10,1144.0,1144.0,1131.5,1137.11,1137.1,1142.9,2525,2882945.0,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-10,1082.1,1097.0,1082.1,1086.29,1087.0,1090.0,2948,3201565.0,23
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-09,1108.5,1108.5,1100.0,1100.0,1100.0,1101.95,80,88170.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-09,1275.0,1307.9,1270.0,1276.8,1276.8,1280.64,411,524278.4,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-09,1250.0,1250.0,1221.0,1221.02,1221.02,1280.0,696,860597.99,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2016-11-09,1201.6,1201.6,1201.6,1201.6,1201.6,1200.0,100,120160.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-09,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,250,265000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-09,1143.0,1143.0,1131.0,1142.9,1142.9,1143.0,611,691672.9,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-09,1110.0,1111.0,1109.0,1110.0,1110.0,1110.0,4002,4442019.1,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-09,1081.0,1090.0,1071.0,1090.0,1090.0,1094.32,40,43361.8,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-08,1095.0,1095.0,1089.0,1094.32,1092.5,1094.99,2771,3029425.55,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-08,1141.0,1143.0,1141.0,1143.0,1143.0,1140.31,1873,2140799.0,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-08,1060.0,1060.0,1059.99,1060.0,1060.0,1065.0,901,955053.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-08,1100.0,1101.95,1097.85,1101.95,1101.95,1102.0,532,584970.55,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-08,1075.0,1075.0,1060.0,1060.0,1060.0,1047.0,63,67550.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-08,1110.0,1113.0,1107.13,1110.0,1110.0,1108.92,4305,4775425.75,22
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-07,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,53,67840.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-07,1100.0,1100.0,1094.99,1094.99,1094.99,1091.0,1520,1664495.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-07,1281.0,1282.0,1279.01,1280.64,1279.01,1280.0,120,153670.25,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-11-07,1120.0,1120.0,1120.0,1120.0,1120.0,1110.0,100,112000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-07,1065.0,1065.0,1042.21,1047.0,1042.21,1063.0,326,345207.06,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-07,1102.75,1102.75,1092.56,1102.0,1102.0,1100.0,685,748898.04,6
