StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-02-12,68.45,69.2,61.6,61.6,61.6,68.45,27204198,1728077599.8,160280
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-02-09,70.0,70.0,64.1,68.45,69.0,69.85,28112918,1871976894.35,138762
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-02-08,70.0,70.8,68.6,69.85,70.0,68.9,21906789,1531136675.45,78761
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-02-07,70.7,70.95,68.0,68.9,68.9,70.05,19014537,1317637410.7,110042
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-02-06,71.0,71.7,67.3,70.05,70.4,70.05,27312713,1894465909.3,110497
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-02-05,67.5,72.0,67.3,70.05,70.45,66.75,62417172,4389530679.0,246240
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-02-02,66.45,69.0,66.2,66.75,67.0,65.1,38530998,2616165610.6,145369
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-02-01,68.8,69.6,64.4,65.1,65.35,66.1,60845497,4091923365.1,191634
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-31,68.65,69.15,64.1,66.1,66.1,68.0,63999206,4235575151.9,189123
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-30,63.2,69.0,60.35,68.0,67.65,59.95,272853553,17779952677.15,403864
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-29,52.3,60.8,52.2,59.95,60.8,50.7,193249563,11152807424.35,298542
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-25,49.6,51.0,49.3,50.7,50.7,49.15,31690503,1589688731.85,58974
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-24,48.05,49.7,47.6,49.15,49.45,47.9,29902836,1459448721.25,54902
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-23,50.0,51.45,47.4,47.9,48.05,49.25,64100446,3181924855.35,123659
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-20,47.6,49.6,47.4,49.25,49.4,47.25,36551594,1777722421.25,66785
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-19,47.35,48.25,46.65,47.25,47.2,46.9,36216844,1719485411.5,53973
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-18,45.55,47.35,45.0,46.9,46.95,45.5,45405014,2117291382.1,58401
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-17,45.75,46.05,44.85,45.5,45.55,46.3,22197819,1009302129.65,42673
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-16,46.85,47.65,45.2,46.3,46.35,46.6,26567865,1237020361.75,50354
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-15,46.6,47.0,46.1,46.6,46.65,46.05,21616947,1006028023.8,41522
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-12,46.5,46.9,45.85,46.05,46.15,46.1,21115082,976782082.6,36250
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-11,46.4,47.45,45.65,46.1,46.1,45.8,34441866,1597211079.9,52262
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-10,46.0,47.5,45.15,45.8,45.9,46.0,58437846,2700341892.7,68681
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-09,43.5,47.25,43.5,46.0,45.9,42.15,171494774,7857590493.35,193376
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-08,42.65,43.4,41.7,42.15,42.15,42.45,22206153,938169227.8,35001
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-05,43.35,43.5,42.0,42.45,42.55,43.15,20810476,890067283.85,36599
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-04,41.6,43.6,41.55,43.15,43.2,41.55,47299270,2030919770.4,52870
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-03,41.3,41.8,41.05,41.55,41.65,41.3,12161090,504495045.65,20769
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-02,41.95,42.0,41.1,41.3,41.25,41.85,13407529,556224181.95,23693
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2024-01-01,41.55,42.5,41.5,41.85,41.75,41.55,20165348,847440357.9,29817
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-29,41.5,42.0,40.8,41.55,41.5,41.35,20739600,862421378.6,23561
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-28,42.15,42.15,41.2,41.35,41.3,41.75,11815914,490214375.45,23327
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-27,42.05,42.1,40.85,41.75,41.85,41.85,16119184,670393957.85,29064
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-26,41.85,42.25,41.3,41.85,41.8,41.65,12750085,532930649.8,26296
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-22,42.0,42.65,41.1,41.65,41.6,41.55,28375867,1184136128.55,38605
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-21,38.3,41.9,37.4,41.55,41.5,38.9,44663321,1795764262.95,51907
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-20,42.25,42.5,38.5,38.9,38.95,41.85,32378430,1307862239.7,54669
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-19,42.75,42.95,41.65,41.85,41.95,42.45,23137072,972817617.8,38723
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-18,41.45,43.5,41.35,42.45,42.75,40.8,63978473,2725898045.8,81056
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-15,42.15,42.4,40.4,40.8,40.9,41.05,38149920,1588035076.55,46061
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-14,40.45,41.75,40.15,41.05,41.05,40.05,33783031,1388003644.6,38308
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-13,40.8,40.85,39.75,40.05,40.0,40.5,20274933,814060059.9,26806
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-12,40.9,41.45,40.0,40.5,40.5,40.55,30302954,1234234373.75,38607
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-11,39.8,41.0,39.35,40.55,40.55,39.9,36989120,1495783802.7,51140
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-08,40.0,40.95,38.8,39.9,39.85,38.45,85045630,3404421742.8,101264
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-07,37.25,38.7,36.85,38.45,38.45,37.25,43289440,1654082358.0,36567
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-06,37.5,37.9,37.0,37.25,37.35,37.3,14132211,528412476.25,19636
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-05,37.95,38.0,36.75,37.3,37.25,37.85,22208785,828438824.75,30370
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-04,38.2,38.55,37.6,37.85,37.9,37.4,13650270,516993896.55,24251
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-12-01,37.45,38.15,37.25,37.4,37.3,37.15,15237425,574501697.25,21927
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-30,37.85,38.0,37.0,37.15,37.1,37.65,15633404,583063722.95,21535
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-29,38.35,38.35,37.4,37.65,37.6,37.9,17454132,658270619.3,22692
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-28,39.2,39.4,37.65,37.9,38.0,39.05,28065936,1074930458.15,39353
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-24,37.8,39.5,37.35,39.05,38.95,37.75,69360517,2688956348.95,67037
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-23,37.35,38.1,36.9,37.75,37.7,37.25,24579921,924961137.25,27724
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-22,37.3,37.5,36.0,37.25,37.2,37.15,27813666,1021859903.5,33646
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-21,37.9,38.2,37.0,37.15,37.2,37.65,21259621,795820211.7,25653
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-20,38.4,38.9,37.2,37.65,37.7,38.1,48932409,1856862772.35,50657
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-17,35.55,38.6,35.15,38.1,38.15,35.7,119401189,4509234162.65,101781
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-16,35.5,35.95,35.1,35.7,35.6,35.4,21545080,765415454.85,19956
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-15,35.35,36.5,35.1,35.4,35.3,34.95,43354166,1550585338.85,34835
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-13,35.4,35.4,34.75,34.95,34.9,35.4,12836165,448390411.8,16669
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-12,35.3,35.65,35.2,35.4,35.55,34.9,6653410,235570401.05,16480
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-10,35.25,35.3,34.7,34.9,34.9,35.4,13714863,479076500.05,14862
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-09,35.05,36.45,35.05,35.4,35.4,34.8,45186751,1613782496.6,43078
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-08,35.25,35.45,34.4,34.8,34.85,35.0,18764035,654959047.7,20798
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-07,34.9,36.25,34.9,35.0,35.1,34.8,37369104,1327636704.15,33848
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-06,34.9,35.65,34.55,34.8,34.9,34.5,28421525,997886664.9,30250
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-03,34.15,35.25,34.1,34.5,34.55,33.95,29612654,1027146689.4,32023
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-02,33.9,34.2,33.65,33.95,34.05,33.5,13690934,463967697.0,14895
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-11-01,33.55,34.4,33.25,33.5,33.55,33.5,21018364,706992924.55,20721
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-31,34.45,34.6,33.35,33.5,33.5,34.2,20998509,710178611.75,21520
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-30,33.9,35.2,33.55,34.2,34.2,33.05,58815778,2027450058.45,56885
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-27,32.7,33.6,32.5,33.05,33.05,32.25,22358948,738576430.45,24191
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-26,32.45,32.65,31.05,32.25,32.3,32.55,47421840,1512251911.35,42367
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-25,32.65,33.5,31.5,32.55,32.65,32.05,50913489,1664591144.05,42510
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-23,35.5,35.85,31.6,32.05,32.1,35.2,79801414,2680098055.9,71422
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-20,35.5,37.0,34.6,35.2,35.2,35.35,128678046,4631193213.7,94928
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-19,35.0,36.0,34.35,35.35,35.35,34.7,88674830,3131380527.8,77803
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-18,32.85,36.55,32.75,34.7,34.95,32.55,205624652,7225846276.0,171526
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-17,32.3,33.3,32.3,32.55,32.5,32.05,26660304,875603508.55,25126
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-16,32.6,32.65,32.0,32.05,32.05,32.4,8441425,272420504.65,14016
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-13,32.15,32.9,32.0,32.4,32.5,32.2,17476042,568412631.3,17106
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-12,32.55,32.8,31.9,32.2,32.25,32.35,12910576,416842221.25,15993
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-11,32.95,33.75,32.05,32.35,32.45,32.8,32200046,1060462419.7,35574
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-10,31.55,33.0,31.55,32.8,32.8,31.2,37328446,1215068257.6,39288
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-09,32.0,32.65,31.0,31.2,31.05,32.5,29925369,953065988.35,36601
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-06,31.2,32.7,30.95,32.5,32.45,31.0,38361313,1227717519.0,36319
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-05,31.25,31.55,30.75,31.0,31.0,31.05,10553299,327637439.9,14589
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-04,30.6,31.45,30.4,31.05,31.1,30.8,15827986,490857108.45,22136
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-10-03,31.6,32.0,30.45,30.8,30.7,31.6,20496356,639815375.05,21056
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-29,31.8,32.25,31.5,31.6,31.6,31.65,10133352,321999022.3,17796
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-28,31.65,32.15,31.4,31.65,31.75,31.45,13597378,431836365.85,21083
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-27,32.0,32.15,31.3,31.45,31.5,32.0,12554444,397347593.8,18692
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-26,32.6,33.0,31.75,32.0,32.0,32.1,42189353,1364608830.55,48018
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-25,30.3,33.1,30.1,32.1,32.2,29.8,91082419,2898989975.45,75087
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-22,29.65,30.45,29.4,29.8,29.8,29.5,26746326,798529212.9,28491
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-21,30.4,30.95,28.75,29.5,29.5,30.4,28933728,862049387.6,35498
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-20,31.35,31.4,30.25,30.4,30.45,31.35,17177041,528321530.95,30619
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-18,31.0,32.5,30.95,31.35,31.5,30.85,24520908,778088376.5,30472
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-15,32.1,32.55,30.55,30.85,30.65,31.85,46746456,1459749159.9,42139
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-14,32.35,32.8,31.75,31.85,31.95,32.15,15777013,508192539.2,20518
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-13,32.5,32.95,31.2,32.15,32.05,32.25,46375706,1486754260.4,30830
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-12,33.5,34.05,30.55,32.25,32.4,34.15,65239070,2081845579.85,67622
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-11,34.55,35.0,34.0,34.15,34.1,33.45,42614572,1468624218.45,61559
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-08,33.85,34.5,32.75,33.45,33.5,33.0,63829997,2156160255.4,70472
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-07,30.65,33.4,30.35,33.0,33.35,30.55,84618310,2736878242.05,74681
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-05,31.45,31.6,29.9,30.95,30.85,31.3,30146312,928782821.45,31258
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-09-01,28.4,30.7,27.95,30.4,30.3,28.3,53663698,1595297452.15,44484
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-31,29.15,29.25,28.2,28.3,28.35,28.95,19433533,553701665.95,20528
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-30,28.45,29.6,28.45,28.95,28.85,28.15,55135858,1607449846.85,39862
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-29,27.8,28.8,27.55,28.15,28.15,27.65,28363004,803563767.0,27261
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-28,27.2,27.9,27.15,27.65,27.45,27.0,12380067,342105398.7,12971
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-25,27.35,27.75,26.85,27.0,27.1,27.5,11893974,323937608.15,12201
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-24,27.55,28.4,27.35,27.5,27.45,27.25,33676291,937129404.95,27241
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-23,26.45,27.85,26.35,27.25,27.25,26.3,31276532,857700771.45,26053
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-22,26.9,27.05,26.2,26.3,26.3,26.7,14093604,377021524.2,14231
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-21,25.9,27.25,25.6,26.7,26.65,25.85,23492582,626116773.1,19671
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-18,26.0,26.25,25.75,25.85,25.85,25.95,13361660,346932195.7,8598
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-17,25.85,26.1,25.75,25.95,25.95,25.85,9587548,248567892.0,7405
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-16,25.95,26.2,25.65,25.85,25.85,26.05,3945192,102252809.0,6546
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-14,26.35,26.5,25.65,26.05,25.95,26.0,4459306,115811965.35,7430
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-11,26.0,26.35,25.9,26.0,26.0,25.9,3892090,101583358.85,6046
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-10,26.15,26.5,25.85,25.9,26.0,26.1,16772744,441162291.0,9583
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-09,25.7,26.55,25.55,26.1,26.15,25.65,9364402,244015011.1,8629
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-08,25.85,25.95,25.55,25.65,25.7,25.85,3710026,95312491.1,5645
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-07,26.15,26.2,25.75,25.85,25.8,25.95,3318594,85837980.05,7790
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-04,25.8,26.3,25.75,25.95,25.85,25.7,10609010,276375257.45,12588
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-03,25.6,25.8,25.35,25.7,25.7,25.45,5339166,136566154.45,8399
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-02,25.4,25.8,24.95,25.45,25.55,25.3,12601693,320624130.2,17573
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-08-01,25.55,26.05,25.25,25.3,25.35,26.45,22968121,586762215.4,28435
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-31,26.95,26.95,26.4,26.45,26.5,26.7,21652285,577498319.1,15803
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-28,25.5,27.0,25.4,26.7,26.65,25.4,16379429,431464558.6,16455
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-27,25.55,25.6,25.3,25.4,25.45,25.4,4674533,118761437.85,6536
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-26,25.35,25.75,25.35,25.4,25.4,25.4,4788038,121954845.65,8611
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-25,25.65,25.75,25.3,25.4,25.4,25.6,5155021,131390393.85,12873
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-24,25.95,26.15,25.5,25.6,25.65,25.85,4859520,124913063.8,10087
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-21,26.0,26.1,25.8,25.85,25.95,26.1,3220351,83457289.25,7236
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-20,26.15,26.35,26.0,26.1,26.1,26.15,5319003,139188449.15,6617
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-19,26.05,26.3,25.7,26.15,26.05,25.95,6177436,160671182.05,7714
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-18,26.1,26.65,25.8,25.95,25.85,26.0,9408814,246301807.4,10254
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-17,25.3,26.2,25.3,26.0,26.0,25.3,11751572,303846911.5,11876
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-14,25.5,25.55,25.15,25.3,25.3,25.4,6876321,174565327.1,18245
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-13,26.0,26.1,25.3,25.4,25.45,25.95,9822943,252315246.4,22072
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-12,26.35,26.4,25.7,25.95,25.85,26.25,11248254,292230364.55,21503
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-11,26.85,26.9,26.15,26.25,26.25,26.65,7533255,198817806.95,13058
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-10,26.85,27.15,26.6,26.65,26.65,26.4,9672040,258991825.75,17548
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-07,26.35,26.75,26.1,26.4,26.45,26.35,5793875,152935125.75,8148
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-06,26.6,26.75,26.25,26.35,26.4,26.7,7518382,199049419.2,12806
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-05,26.9,27.0,26.65,26.7,26.7,26.9,5171548,138606370.85,7440
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-04,26.9,27.25,26.65,26.9,26.85,26.95,5452942,147380240.35,7417
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-07-03,26.8,27.1,26.6,26.95,27.05,26.85,4291202,114931020.15,6917
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-30,27.2,27.3,26.8,26.85,26.95,27.05,3648493,98223131.5,6871
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-28,27.25,27.3,26.95,27.05,27.15,27.25,3966194,107446172.8,7522
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-27,27.35,27.75,27.05,27.25,27.15,27.25,8072935,220785140.15,9647
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-26,26.6,27.65,25.9,27.25,27.4,26.6,13210786,352940436.4,16777
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-23,26.95,26.95,26.5,26.6,26.65,26.85,2498306,66591693.0,5518
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-22,26.5,27.15,26.4,26.85,26.85,26.5,5797374,155455712.5,6945
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-21,27.1,27.2,26.4,26.5,26.5,26.95,8523633,227107788.1,12941
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-20,26.95,27.05,26.8,26.95,26.95,26.8,3234877,87007524.55,5990
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-19,27.4,27.6,26.7,26.8,26.9,27.35,8969603,242172279.0,13728
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-16,27.5,27.5,27.3,27.35,27.4,27.35,5701344,156096435.4,6143
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-15,27.5,27.6,27.25,27.35,27.4,27.5,4261740,116753388.75,7243
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-14,27.6,27.75,27.35,27.5,27.6,27.45,4373823,120367100.5,6354
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-13,27.85,27.95,27.4,27.45,27.5,27.75,6278200,173065014.85,14330
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-12,28.1,28.2,27.7,27.75,27.9,27.95,4604197,127986661.75,14280
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-09,28.7,29.1,27.8,27.95,28.0,27.95,13415025,380250016.75,18515
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-08,28.7,28.8,27.8,27.95,28.05,28.65,6005233,169428853.0,9671
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2023-06-07,28.4,28.8,28.2,28.65,28.55,28.3,6116478,174165689.05,6956
