StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-19,63.05,66.95,60.5,62.05,62.25,64.25,74440,4771114.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-18,62.0,69.5,62.0,64.25,64.0,65.0,112769,7358113.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-17,72.0,72.0,63.05,65.0,64.65,70.7,121429,7929219.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-14,74.0,76.0,70.0,70.7,70.7,72.85,87286,6309621.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-12,74.0,76.4,71.0,72.85,72.75,76.2,81356,5974542.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-11,79.5,80.0,75.1,76.2,76.5,80.4,65044,5015230.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-10,79.9,84.3,78.05,80.4,81.3,76.75,110206,8889312.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-07,75.8,78.9,72.0,76.75,77.55,75.4,121989,9155146.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-06,81.85,81.85,74.25,75.4,75.75,81.85,111406,8527269.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-05,90.45,94.1,81.0,81.85,82.9,84.0,355765,31331917.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-04,74.0,88.4,70.6,84.0,86.55,73.8,221014,17392286.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-11-03,70.0,75.0,69.95,73.8,74.0,69.95,123905,9081395.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-31,74.95,74.95,68.35,69.95,69.25,71.0,93234,6637358.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-29,75.0,79.0,70.0,71.0,70.0,72.3,174051,12847966.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-28,75.0,79.6,71.1,72.3,71.35,71.0,54257,3996239.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-27,62.0,73.4,50.0,71.0,73.0,61.2,399441,24099126.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-24,73.0,75.45,59.4,61.2,62.0,74.25,218133,14121798.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-23,76.5,78.0,73.5,74.25,74.9,79.35,107870,8177667.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-22,81.25,84.35,78.55,79.35,79.3,84.0,67615,5495956.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-21,80.05,86.4,78.5,84.0,85.0,79.5,109067,9024163.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-20,83.55,85.9,76.1,79.5,79.0,82.25,142088,11278117.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-17,88.15,94.95,80.25,82.25,80.8,87.95,201936,17130030.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-16,83.0,89.25,78.5,87.95,88.55,86.5,190904,15687093.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-15,92.5,95.5,85.0,86.5,88.5,96.55,95804,8677320.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-14,104.5,107.0,95.85,96.55,96.25,99.5,197650,20102352.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-13,99.0,103.0,97.1,99.5,99.9,95.3,117137,11787275.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-10,99.5,102.9,89.0,95.3,94.0,104.5,109779,10661911.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-08,99.0,107.4,85.0,104.5,104.0,99.8,393629,38397746.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-07,110.0,113.65,99.0,99.8,99.65,108.45,203629,21480187.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-06,114.0,114.0,107.0,108.45,107.5,115.0,85595,9402897.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-03,121.0,132.0,113.2,115.0,113.75,123.15,122673,14812103.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-10-01,124.95,128.6,118.15,123.15,125.0,126.6,103294,12649744.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-30,112.2,130.0,110.2,126.6,121.55,119.35,200463,23902573.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-29,126.5,127.8,115.05,119.35,120.0,126.55,133950,15784046.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-26,130.1,133.4,125.7,126.55,126.6,133.75,88028,11438457.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-25,133.45,135.5,129.0,133.75,133.65,134.8,83067,10999436.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-24,131.15,138.4,131.15,134.8,134.5,131.75,239676,32600423.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-23,134.6,135.0,130.6,131.75,131.45,134.6,83762,11161842.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-19,135.0,140.0,134.55,136.85,136.5,132.4,168910,23091908.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-18,133.0,134.7,125.0,132.4,132.15,140.05,158025,20692272.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-17,148.0,173.5,138.5,140.05,138.8,144.55,140624,20393181.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-16,144.0,146.8,139.5,144.55,144.5,149.75,84053,12022476.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-15,157.5,158.0,147.15,149.75,149.3,161.65,91839,13775920.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-12,167.2,167.8,159.35,161.65,161.0,167.15,52455,8606693.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-11,165.0,168.4,164.1,167.15,166.9,167.45,71387,11863728.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-10,165.0,171.8,164.0,167.45,167.95,165.25,137467,23192806.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-09,168.0,168.0,165.0,165.25,165.0,168.95,69506,11533375.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-08,174.3,174.9,168.25,168.95,168.7,165.95,88056,14984416.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-05,167.8,167.8,163.9,165.95,167.0,168.4,53768,8925445.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-04,168.7,175.4,164.05,168.4,168.95,168.8,128526,21930051.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-02,166.0,170.9,165.5,168.8,169.1,164.15,162293,27147818.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-09-01,168.35,168.35,163.0,164.15,164.5,169.0,56593,9348034.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-29,166.5,172.0,165.5,169.0,168.2,163.4,134921,22729733.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-28,166.0,167.8,162.05,163.4,164.6,165.5,150227,24849025.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-27,165.5,172.5,164.0,165.5,165.3,167.9,51234,8607691.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-26,171.25,173.9,165.0,167.9,169.0,174.0,123073,20744671.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-25,178.8,178.8,173.0,174.0,173.15,172.9,60907,10640959.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-22,172.0,177.55,166.1,172.9,172.05,172.35,62285,10804225.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-21,175.5,175.5,171.0,172.35,173.4,175.3,112250,19323668.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-19,175.8,176.3,169.0,171.6,171.65,176.45,121115,20744725.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-18,182.0,186.0,175.5,176.45,176.7,182.4,101301,18182996.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-14,187.1,188.0,181.05,182.4,182.0,186.7,98512,18125383.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-13,179.0,190.6,178.1,186.7,186.25,180.3,326709,60980035.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-12,185.0,185.05,178.5,180.3,180.8,183.6,90534,16457375.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-11,188.5,189.0,182.1,183.6,183.95,183.05,111311,20651745.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-08,183.0,187.9,176.0,183.05,182.6,184.55,154546,28130702.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-07,187.35,189.45,183.5,184.55,184.0,187.6,127581,23786971.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-06,186.5,199.55,185.2,187.6,186.9,182.25,772169,148655178.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-05,181.9,186.8,181.2,182.25,183.0,181.75,156930,28818195.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-04,178.0,184.7,177.2,181.75,181.3,179.4,208530,37918534.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-08-01,170.25,181.4,168.25,179.4,178.3,174.3,368983,65261478.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-31,181.85,181.85,172.0,174.3,173.1,178.8,138524,24433271.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-30,184.5,192.65,176.1,178.8,178.5,173.8,471171,85492528.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-29,177.9,183.8,168.1,173.8,172.9,178.6,460583,81137279.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-28,179.0,186.45,176.2,178.6,179.0,175.9,479810,86719810.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-25,176.5,184.25,171.5,175.9,176.0,178.4,414938,73831666.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-24,180.0,191.0,165.0,178.4,176.35,172.05,1275458,229931916.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-23,151.1,172.05,148.05,172.05,172.05,143.35,937947,151363073.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-22,142.0,153.0,140.0,143.35,143.3,140.15,392428,57618553.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-21,149.0,149.0,137.55,140.15,139.55,145.15,165846,23393817.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-18,149.95,151.9,143.0,145.15,145.5,146.6,338985,49333453.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-17,156.0,159.5,144.05,146.6,145.6,149.3,345291,51046775.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-16,156.0,163.5,146.15,149.3,151.0,155.1,141717,22123904.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-15,160.0,167.45,154.05,155.1,155.25,163.6,159277,25572718.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-14,161.0,174.5,159.1,163.6,164.0,164.05,207259,34347116.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-11,177.0,177.0,162.0,164.05,162.5,175.25,251539,42447517.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-10,177.8,184.7,172.0,175.25,173.9,178.1,397848,71671122.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-09,163.0,183.7,163.0,178.1,177.3,157.1,1282750,225747043.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-08,143.0,159.4,140.05,157.1,157.0,146.25,435689,66517174.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-07,147.8,158.95,145.25,146.25,146.0,146.85,289092,43816833.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-04,127.0,152.0,127.0,146.85,144.9,128.35,967543,138337167.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-03,139.9,139.9,125.0,128.35,127.7,139.6,155055,20108995.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-02,123.0,145.0,118.5,139.6,139.0,123.95,242956,32136365.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-07-01,134.5,139.0,122.05,123.95,122.05,132.6,94541,12131200.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-30,148.5,148.5,130.4,132.6,134.1,142.65,112277,15539445.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-27,149.8,149.8,141.9,142.65,143.0,153.65,107401,15537696.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-26,158.0,163.0,152.2,153.65,152.2,154.0,125050,19791235.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-25,157.05,159.95,151.05,154.0,154.0,160.15,171952,26549499.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-24,163.5,172.0,158.0,160.15,158.9,163.5,175340,28925212.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-23,190.0,192.0,160.9,163.5,162.7,191.3,252198,42897194.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-20,200.0,202.5,184.4,191.3,193.0,197.8,210874,40763625.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-19,210.0,215.0,194.2,197.8,197.6,217.6,312131,63365574.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-18,221.9,228.95,215.3,217.6,215.3,218.45,69136,15425614.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-17,222.0,223.45,217.5,218.45,219.0,219.9,38005,8329466.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-16,214.0,223.8,214.0,219.9,219.9,213.75,58298,12794372.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-13,211.0,222.8,211.0,213.75,212.1,216.3,46920,10196619.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-12,212.0,219.0,202.95,216.3,217.0,214.05,76881,16277642.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-11,217.85,218.95,208.0,214.05,213.75,212.85,88991,18970387.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-10,215.0,224.0,210.0,212.85,212.95,218.15,71900,15426658.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-09,217.35,223.5,205.25,218.15,218.8,229.7,60115,12964973.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-06,228.4,241.95,228.0,229.7,229.4,226.4,94207,21832193.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-05,241.2,242.8,220.0,226.4,226.75,240.3,194127,44850533.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-04,248.1,252.7,239.05,240.3,239.7,247.95,47710,11718841.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-03,251.1,251.1,242.2,247.95,248.5,253.7,96985,23852191.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-06-02,262.0,272.0,250.15,253.7,251.95,257.2,148592,39019486.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-30,267.95,272.0,255.2,257.2,255.3,263.8,140453,37217347.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-29,260.0,278.0,260.0,263.8,264.5,258.95,204797,55464850.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-28,263.85,265.0,256.8,258.95,258.0,258.95,70496,18393969.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-27,267.9,273.8,257.2,258.95,260.0,265.0,60052,15940456.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-26,275.0,276.0,263.0,265.0,265.3,277.4,59431,15937566.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-16,284.95,293.4,281.0,286.2,287.25,279.65,214652,61355775.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-15,284.0,286.9,277.15,279.65,278.5,280.85,81302,23003227.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-14,281.9,287.0,277.1,280.85,280.5,281.6,104506,29512156.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-13,299.9,302.0,277.1,281.6,280.1,294.2,154595,45339625.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-12,289.5,300.0,280.1,294.2,294.8,291.2,233453,67712387.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-09,283.0,311.8,280.05,291.2,290.0,284.35,437170,131397640.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-08,290.0,292.9,280.55,284.35,282.5,296.35,182475,52333965.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-07,300.0,302.0,291.95,296.35,296.5,298.5,136590,40562574.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-06,320.0,324.0,294.75,298.5,298.0,315.15,355553,109754313.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-05,295.0,321.45,295.0,315.15,315.95,292.2,861877,270286514.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-05-02,288.0,295.0,286.0,292.2,293.0,283.8,169868,49415908.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-30,282.0,296.95,281.0,283.8,282.75,280.7,292879,85012822.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-29,281.5,286.3,275.0,280.7,280.0,281.1,88304,24801284.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-28,285.0,285.0,275.1,281.1,277.25,282.4,80065,22452861.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-25,284.8,287.0,281.0,282.4,282.0,282.4,87981,24949361.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-24,278.0,287.5,272.25,282.4,282.0,275.95,204804,57754278.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-23,278.15,279.7,270.0,275.95,274.0,277.55,78248,21484715.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-22,274.45,279.0,265.2,277.55,275.0,274.4,157194,43208577.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-21,272.0,282.0,270.6,274.4,272.0,270.35,172809,47593983.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-17,270.0,274.0,264.0,270.35,270.0,265.4,176777,47581554.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-16,264.0,269.0,258.35,265.4,266.3,262.85,116131,30678353.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-15,251.6,267.0,251.0,262.85,262.6,255.15,126152,32977298.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-11,258.8,261.0,250.25,255.15,257.0,254.2,90004,22959978.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-10,252.0,256.0,248.5,254.2,253.8,250.75,94762,23991121.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-09,245.0,253.8,240.7,250.75,250.5,242.65,125056,31082926.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-08,244.4,246.0,240.0,242.65,242.0,243.85,45274,11002038.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-07,235.0,247.5,231.0,243.85,244.0,238.55,123588,29772107.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-04,249.0,253.85,235.0,238.55,237.2,248.2,183856,44487226.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-03,258.0,260.0,245.1,248.2,246.2,257.65,184918,46714907.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-02,261.0,265.0,250.0,257.65,259.75,250.1,290014,74735676.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-04-01,259.0,265.0,244.0,250.1,249.15,258.55,429611,107796775.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-31,284.0,284.0,257.05,258.55,257.5,285.6,480896,125904723.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-28,283.0,296.4,273.2,285.6,284.0,279.9,359280,102386057.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-27,253.0,282.9,252.1,279.9,282.0,259.8,416332,113342850.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-26,249.9,265.0,242.0,259.8,265.0,252.05,203821,52486804.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-25,242.0,256.0,235.1,252.05,253.0,233.25,266087,65799135.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-24,234.85,251.0,215.1,233.25,250.0,234.85,256759,57707062.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-19,252.0,259.75,226.1,234.85,236.1,242.55,256441,61939000.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-18,259.8,262.05,238.0,242.55,245.0,253.15,283627,71110102.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-17,270.0,276.7,252.0,253.15,252.0,280.0,432954,113081104.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-14,256.5,283.6,236.2,280.0,280.45,257.8,569105,149577305.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-12,304.4,317.9,281.25,286.45,286.0,289.15,369088,109411776.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-11,260.0,289.15,258.0,289.15,289.15,262.85,172704,48164511.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-10,235.0,270.0,234.6,262.85,269.0,260.65,558022,137144736.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-07,265.0,266.95,260.65,260.65,260.65,274.35,32600,8530384.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-05,274.0,283.2,262.0,274.35,274.0,273.9,126082,34098576.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-04,296.8,297.95,273.9,273.9,273.9,288.3,214260,60473795.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-03-03,289.65,304.7,280.1,288.3,284.95,293.3,359577,105224732.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-29,278.0,293.3,278.0,293.3,293.3,279.3,212027,62068622.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-28,279.3,279.3,270.0,279.3,279.3,266.0,377616,105314009.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-27,265.65,266.0,265.0,266.0,266.0,253.3,24957,6637632.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-26,244.9,253.3,242.25,253.3,253.3,241.2,288904,72475095.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-25,249.2,253.0,236.15,241.2,240.7,247.4,114323,27596905.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-22,253.0,258.95,247.2,247.4,247.2,260.2,84727,21217391.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-21,271.9,272.75,253.0,260.2,262.0,261.3,80533,21042160.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-20,262.0,271.95,259.0,261.3,262.5,269.15,74051,19506783.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-19,283.4,285.9,264.0,269.15,271.75,272.25,167244,47002111.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-18,269.8,272.25,266.0,272.25,272.25,259.25,138715,37673264.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-15,245.05,259.25,245.0,259.25,259.25,246.9,194073,50082194.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-14,242.0,251.2,235.05,246.9,251.2,239.2,150513,36886152.3,
