StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-20,69.7,70.35,65.8,66.5,66.5,69.3,11320578,766277292.8,49594
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-19,72.9,73.95,68.65,69.3,68.9,72.9,9894484,703035778.5,51752
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-16,76.65,78.85,72.25,72.9,72.95,75.65,18586087,1408912100.15,82870
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-15,75.6,76.9,73.1,75.65,76.4,75.0,6983349,523209335.8,30946
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-14,75.95,78.0,74.8,75.0,74.9,74.9,4893683,370784097.5,33220
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-13,76.5,77.25,74.5,74.9,74.9,75.1,5907813,448321658.65,39834
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-12,76.95,77.9,74.8,75.1,75.3,75.55,4115129,311962972.35,23832
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-09,75.95,76.8,72.9,75.55,75.7,74.3,5183894,390825827.6,27045
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-07,72.85,74.8,71.15,74.3,74.5,72.85,4188177,306198585.4,26078
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-06,76.05,77.3,72.2,72.85,72.4,75.9,3346583,251736687.45,19207
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-05,78.1,78.75,75.1,75.9,75.85,77.95,3849691,296095503.45,21121
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-03,76.75,78.3,76.5,77.95,77.95,76.5,1286197,99908635.1,7675
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-02,79.0,79.3,75.5,76.5,76.3,78.2,5404795,418190147.9,27622
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-03-01,76.4,78.9,73.6,78.2,78.05,75.85,8652732,665302343.85,44783
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-29,78.5,79.75,74.65,75.85,76.0,77.4,8263314,636541283.05,41768
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-28,73.8,78.2,73.55,77.4,77.45,72.9,8892981,678181161.15,49354
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-27,82.0,82.0,72.1,72.9,72.5,81.4,10541575,791013375.65,57168
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-24,85.0,86.2,80.3,81.4,81.4,83.35,9419595,780805364.9,44308
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-23,83.0,86.9,80.1,83.35,84.2,83.1,19007834,1582759325.7,79533
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-22,92.9,96.75,82.1,83.1,83.3,92.25,15599075,1414074425.6,72322
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-21,85.95,93.7,85.3,92.25,92.5,85.0,17238041,1568398549.15,75579
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-17,85.0,90.6,82.0,85.0,85.2,81.35,28283269,2450332809.25,121180
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-16,81.85,86.1,79.25,81.35,80.6,78.85,26390465,2184388147.5,114942
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-15,69.9,81.85,69.55,78.85,81.3,69.3,25440648,1903779616.25,114562
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-14,70.7,71.0,69.1,69.3,69.35,69.45,5126048,356925876.5,27805
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-13,72.1,72.5,69.0,69.45,69.35,72.0,3971071,278117548.0,39404
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-10,70.85,73.2,70.15,72.0,71.8,70.55,5669494,408021780.5,42824
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-09,72.55,73.0,70.1,70.55,70.55,72.95,4869373,346728608.85,39469
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-08,73.95,76.0,72.3,72.95,73.0,74.25,4827117,358288717.45,30079
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-07,80.0,81.9,73.55,74.25,74.2,82.05,7073252,538863141.6,54512
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-06,82.5,84.25,78.5,82.05,82.0,80.45,6697075,545377068.35,38929
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-03,82.8,83.2,80.05,80.45,80.5,82.5,881940,71623985.3,7643
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-02,83.9,84.65,82.1,82.5,82.55,82.85,1068325,89222154.4,9902
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-02-01,80.75,84.0,80.15,82.85,82.9,80.05,1095167,90714531.05,10483
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-31,79.85,81.3,78.0,80.05,79.85,78.85,913126,72934327.25,10982
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-30,82.5,83.5,78.0,78.85,78.1,83.95,872915,70625060.95,7289
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-27,87.9,89.1,83.65,83.95,83.85,88.3,2272790,197445761.3,18961
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-25,90.0,91.9,87.05,88.3,88.1,89.3,3622543,326350566.3,13406
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-24,88.7,89.8,87.35,89.3,89.1,88.4,5071071,451197668.0,6393
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-23,89.9,90.0,86.9,88.4,88.1,87.6,6211203,548455718.8,10150
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-20,86.8,89.25,86.15,87.6,87.95,87.95,1155751,100948536.5,12002
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-19,83.4,89.3,82.45,87.95,88.0,82.5,2178057,187477183.1,15798
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-18,84.35,86.25,82.0,82.5,82.4,83.45,4054261,344603682.4,14190
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-17,80.0,86.95,80.0,83.45,83.3,80.25,5787016,490569553.55,23329
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-16,80.6,82.35,76.8,80.25,79.65,80.6,4623100,363650107.8,12855
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-13,81.95,84.5,80.1,80.6,80.5,81.1,1344613,110568780.05,9510
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-12,76.8,83.1,75.55,81.1,81.25,77.25,2520753,201645864.45,23004
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-11,69.4,81.65,68.75,77.25,77.1,69.2,4832131,368775421.7,28601
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-10,65.55,69.7,65.5,69.2,69.2,65.25,2468746,167566742.7,4546
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-09,65.8,66.25,64.05,65.25,65.3,64.55,2682805,175568010.1,2483
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-07,65.0,65.6,64.1,64.55,64.3,64.45,45665,2963829.45,556
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-06,64.25,65.3,63.5,64.45,64.5,64.45,207735,13387284.9,2347
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-05,63.2,65.5,63.1,64.45,64.0,65.4,378923,24388037.85,4663
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-04,67.65,69.3,65.0,65.4,65.5,66.55,1589752,106939132.05,8628
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-03,63.5,67.0,62.8,66.55,67.0,62.65,2358184,153345517.75,4810
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2012-01-02,62.8,63.85,61.3,62.65,63.0,62.45,192872,12063490.3,2440
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-30,63.5,64.25,62.0,62.45,63.1,63.5,320581,20264058.1,5184
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-29,61.8,64.0,59.25,63.5,63.6,62.1,2196944,135728364.6,10424
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-28,66.5,66.5,61.5,62.1,62.0,67.1,2230243,139488891.45,11075
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-27,68.55,68.6,66.7,67.1,66.8,68.1,151118,10236382.05,1987
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-26,68.45,69.0,67.25,68.1,68.1,67.95,187838,12779084.95,2457
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-23,68.9,68.9,67.35,67.95,68.25,67.7,604682,41336099.8,3757
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-22,68.0,68.2,66.1,67.7,67.6,68.05,2535873,168905247.2,5367
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-21,69.0,69.9,66.25,68.05,68.25,67.85,511483,34471009.85,6021
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-20,70.7,71.1,66.9,67.85,68.25,70.9,511672,35150040.0,8673
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-19,71.5,72.0,70.05,70.9,71.3,71.8,2334656,165732339.45,4945
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-16,75.0,75.7,71.5,71.8,71.95,74.3,276651,20266088.25,5163
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-12-15,73.35,74.9,71.6,74.3,74.35,73.4,1323922,98350002.0,5109
