StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-26,33.85,34.25,33.75,34.05,34.05,34.15,42942,1461015.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-25,33.55,34.6,33.5,34.15,34.2,33.55,91996,3134842.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-24,33.7,33.7,33.25,33.55,33.65,33.45,43352,1450501.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-23,34.9,34.9,33.25,33.45,33.25,34.2,5065,171871.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-20,34.9,34.9,34.05,34.2,34.45,34.25,78587,2694251.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-19,34.5,34.75,34.05,34.25,34.35,34.65,137385,4726383.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-18,35.25,35.85,34.4,34.65,34.65,34.8,124197,4370464.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-17,35.0,35.25,34.1,34.8,34.95,34.35,317496,11012171.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-16,34.5,34.75,33.7,34.35,34.35,33.25,554748,18951649.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-13,34.25,35.45,33.0,33.25,33.4,34.8,1544095,53528995.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-12,31.5,35.8,31.5,34.8,34.55,31.3,1004416,33988998.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-11,31.15,31.7,30.85,31.3,31.4,31.0,97431,3040924.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-10,31.5,32.3,30.9,31.0,30.95,30.95,159657,5026278.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-09,31.0,31.5,30.6,30.95,31.0,31.15,2573757,79477406.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-06,30.95,31.35,30.85,31.15,31.35,31.35,30623,950845.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-05,31.5,31.75,30.8,31.35,31.15,30.95,54329,1698427.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-03,31.25,31.9,30.6,30.85,30.8,32.25,56984,1765854.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-07-02,31.95,33.35,31.15,32.25,31.9,31.4,168430,5487219.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-29,30.45,31.9,28.8,31.4,29.9,29.95,881621,26702547.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-28,31.9,32.0,29.7,29.95,29.9,31.75,479205,14592880.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-27,32.9,33.6,31.65,31.75,31.9,31.8,839794,26994424.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-26,31.5,32.75,31.5,31.8,31.8,32.05,634828,20307904.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-25,32.25,33.9,31.65,32.05,31.85,32.75,284425,9294403.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-22,33.9,33.9,32.55,32.75,33.2,33.65,255312,8390283.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-21,35.0,35.35,33.0,33.65,33.9,35.0,319798,10828274.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-20,37.2,37.2,34.8,35.0,34.8,36.7,282432,10054578.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-19,36.0,37.0,35.9,36.7,36.9,36.25,368943,13524297.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-18,37.0,37.0,35.8,36.25,36.15,37.1,95353,3443076.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-15,38.05,38.05,36.9,37.1,37.2,38.55,185289,6929230.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-14,38.75,39.1,38.05,38.55,38.55,39.1,144922,5586994.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-13,38.7,39.4,38.25,39.1,39.25,38.4,190376,7409277.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-12,38.9,39.55,38.2,38.4,38.4,38.9,169104,6545039.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-11,39.45,39.45,38.7,38.9,38.8,39.05,151381,5924328.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-08,38.75,39.4,38.1,39.05,39.2,38.25,199742,7762550.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-07,39.15,39.2,37.5,38.25,38.3,39.3,184366,7054403.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-06,40.2,40.75,39.15,39.3,39.15,39.15,138730,5536006.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-05,40.15,40.85,38.8,39.15,39.15,40.2,281564,11202665.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-04,41.9,42.3,40.05,40.2,40.15,41.6,218320,8975654.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-06-01,42.5,43.3,41.15,41.6,41.9,42.7,298179,12649254.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-31,43.25,43.45,41.9,42.7,42.6,43.95,227873,9717115.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-30,44.95,47.0,43.25,43.95,43.25,43.9,605928,27165743.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-29,42.8,44.4,42.65,43.9,44.0,42.9,356089,15521691.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-28,41.65,43.6,41.65,42.9,42.9,41.85,278953,11967771.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-25,42.5,42.85,41.55,41.85,41.8,42.45,142413,5993217.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-24,43.0,44.0,42.3,42.45,42.5,42.65,277805,12033530.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-23,41.2,43.4,41.2,42.65,42.7,41.0,342425,14532617.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-22,41.9,41.9,40.6,41.0,41.05,41.45,183737,7549184.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-21,41.0,42.5,41.0,41.45,41.55,41.4,376560,15773331.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-18,40.8,42.5,40.55,41.4,41.5,40.2,673361,27946414.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-17,38.45,41.0,38.4,40.2,40.4,38.1,423486,17006349.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-16,38.2,38.9,37.85,38.1,38.0,37.65,177983,6849364.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-15,38.0,38.45,35.5,37.65,37.75,38.45,283401,10570942.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-14,39.05,39.7,38.3,38.45,38.7,39.25,128324,4985100.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-11,40.2,40.3,39.1,39.25,39.2,40.35,156214,6196004.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-10,40.25,40.9,40.15,40.35,40.25,40.55,81355,3291435.35,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2001-05-09,0.0,0.0,0.0,41.0,60.05,66.0,300000,12300000.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-09,40.95,41.7,40.35,40.55,40.35,40.15,296064,12154504.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-08,40.4,40.8,40.0,40.15,40.15,40.65,290145,11696584.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-07,40.5,41.35,40.1,40.65,40.7,39.95,244852,9989579.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-04,38.65,40.6,38.55,39.95,40.05,38.95,333298,13269813.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-03,42.0,42.1,38.7,38.95,39.1,42.0,284395,11319203.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-05-02,43.9,43.9,41.5,42.0,41.65,41.45,271016,11650024.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-30,38.0,42.0,38.0,41.45,41.55,39.25,396041,16258601.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-27,42.85,42.85,38.6,39.25,39.15,45.9,612847,24215621.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-26,47.25,47.8,45.3,45.9,45.7,46.4,341618,15993268.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-25,45.5,46.85,45.0,46.4,46.8,44.95,181199,8347804.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-24,44.6,45.75,44.2,44.95,45.3,45.4,183812,8270319.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-23,43.1,46.9,43.1,45.4,45.1,44.35,264943,12130641.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-20,44.5,45.2,42.05,44.35,44.3,44.3,244606,10623499.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-19,47.6,49.4,41.15,44.3,43.65,46.15,577019,26031296.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-18,43.5,48.9,43.0,46.15,46.5,42.15,547518,25291346.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-17,36.3,42.15,35.95,42.15,42.15,36.3,414349,16564870.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-16,35.75,36.8,34.8,36.3,36.4,34.7,208847,7478403.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-12,34.6,36.5,33.5,34.7,34.65,35.5,306028,10776007.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-11,37.2,37.3,34.5,35.5,35.4,36.25,225359,8060309.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-10,36.8,38.1,35.8,36.25,36.4,37.0,290928,10708506.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-09,36.4,37.7,36.05,37.0,37.0,36.65,277878,10290042.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-06,35.95,37.9,35.5,36.65,36.5,35.3,507105,18652770.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-04,32.95,35.75,32.6,35.3,35.0,33.3,416019,14270223.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-03,31.6,33.6,31.6,33.3,33.3,32.45,375478,12425263.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-04-02,36.25,36.25,32.0,32.45,32.4,37.1,341335,11538749.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-30,38.7,39.0,37.0,37.1,37.35,39.75,208002,7836458.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-29,39.0,40.5,38.0,39.75,39.35,39.4,213502,8353926.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-28,39.35,40.7,39.0,39.4,39.7,38.35,176951,7047605.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-27,38.4,39.4,36.2,38.35,38.3,38.6,139197,5359238.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-26,38.8,39.85,38.25,38.6,38.6,39.35,104364,4059483.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-23,41.2,41.45,38.1,39.35,39.2,41.3,208924,8233729.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-22,42.75,43.85,41.0,41.3,41.25,42.55,151458,6366650.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-21,40.6,42.75,40.2,42.55,42.7,41.2,152672,6319544.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-20,42.5,43.1,40.15,41.2,41.6,42.95,209203,8643840.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-19,44.25,45.75,42.5,42.95,42.8,45.05,135288,5894753.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-16,44.1,49.0,44.0,45.05,44.75,46.85,419409,19337299.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-15,41.5,47.5,38.9,46.85,47.5,41.8,508598,22424839.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-14,36.0,41.9,36.0,41.8,41.9,36.1,375371,15094810.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-13,37.6,41.0,35.1,36.1,36.05,40.85,487375,18541784.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-12,46.8,46.8,40.1,40.85,40.4,46.6,163753,7247334.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-09,53.0,53.0,45.6,46.6,46.8,54.05,326381,15417952.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-08,54.0,54.75,53.0,54.05,53.95,53.7,310805,16854366.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-07,57.85,57.85,51.7,53.7,53.7,54.65,351769,18876787.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-05,59.0,60.0,52.5,54.65,55.0,59.45,557339,31414841.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-02,61.4,63.8,58.35,59.45,59.0,60.45,967228,59804182.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-03-01,54.9,63.2,54.9,60.45,61.1,54.9,1571698,95357650.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-28,56.3,59.0,53.5,54.9,54.95,56.15,736885,41885672.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-26,59.0,60.5,56.35,59.0,58.65,59.25,826042,48518880.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-23,62.5,63.0,58.0,59.25,58.3,62.3,615031,37534170.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-22,62.1,63.2,60.5,62.3,62.75,62.65,591902,36655991.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-21,63.1,64.4,62.1,62.65,62.65,63.9,509763,32117585.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-20,62.25,64.9,62.0,63.9,64.0,62.2,814151,51859897.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-19,62.4,62.8,60.55,62.2,62.3,61.6,484729,29877279.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-16,64.9,65.5,60.7,61.6,61.0,65.25,648574,41036014.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-15,65.95,66.5,64.8,65.25,65.1,64.7,709725,46748203.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-14,62.5,65.9,61.5,64.7,65.8,62.4,789070,49938492.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-13,64.55,64.55,62.1,62.4,62.2,65.0,764342,48143991.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-12,66.5,67.25,64.75,65.0,65.1,66.45,553262,36502731.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-09,68.0,68.4,65.6,66.45,66.35,67.9,844299,56125906.8,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2001-02-09,0.0,0.0,0.0,66.0,60.05,71.75,414265,27341490.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-08,67.35,68.65,66.8,67.9,67.8,67.3,590671,40120233.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-07,68.45,68.75,65.55,67.3,67.25,67.25,850123,57072306.6,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2001-02-06,0.0,0.0,0.0,71.75,60.05,68.5,203090,14571707.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-06,68.9,69.25,66.5,67.25,67.6,68.0,901508,60974753.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-05,65.2,69.25,65.0,68.0,68.3,64.7,1686109,113927526.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-02,63.6,65.8,63.6,64.7,65.15,63.7,980760,63692245.35,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2001-02-02,0.0,0.0,0.0,68.5,60.05,52.0,400000,27400000.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-02-01,64.05,66.0,62.4,63.7,63.8,65.0,1151166,73891359.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-31,66.9,68.85,64.55,65.0,64.6,66.55,1860787,123893627.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-30,64.1,68.45,64.0,66.55,66.5,64.05,1530814,101480733.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-29,62.5,65.45,60.1,64.05,63.7,63.7,1481702,94459010.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-25,62.0,64.5,59.85,63.7,64.0,61.6,1487918,93271213.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-24,58.35,62.0,58.1,61.6,61.7,57.45,1887694,113838565.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-23,57.15,58.0,56.25,57.45,57.6,57.4,666718,38260077.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-22,56.25,58.0,55.1,57.4,56.95,56.4,791935,44994249.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-19,56.6,57.0,56.0,56.4,56.3,56.1,569341,32169883.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-18,56.9,56.9,55.25,56.1,56.7,55.9,507563,28460711.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-17,55.0,56.85,54.45,55.9,56.7,53.95,1591140,88764005.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-16,53.25,54.9,52.95,53.95,54.2,53.5,315701,17063524.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-15,53.55,54.55,53.25,53.5,53.6,53.95,171755,9235999.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-12,54.45,54.75,52.8,53.95,54.25,54.3,585802,31518436.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-11,54.05,55.35,52.7,54.3,54.1,54.05,712300,38395839.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-10,54.0,55.3,53.0,54.05,54.1,53.55,466264,25116546.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-09,54.5,55.5,52.35,53.55,53.75,55.1,708334,37996848.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-08,56.0,57.5,54.7,55.1,55.2,55.55,593490,33339394.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-05,55.55,56.9,54.5,55.55,55.75,56.25,640175,35575641.3,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2001-01-05,0.0,0.0,0.0,52.0,60.05,60.05,285000,14820000.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-04,59.4,60.9,55.55,56.25,56.15,58.65,672123,38333023.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-03,59.05,60.8,58.05,58.65,58.9,59.75,937408,55833461.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-02,58.5,60.5,58.05,59.75,60.0,58.6,1554242,92572974.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2001-01-01,55.3,59.6,55.3,58.6,59.3,54.6,1522063,87850766.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-29,55.4,55.8,53.75,54.6,54.6,54.95,460520,25221716.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-28,54.75,55.6,53.55,54.95,55.0,52.95,672494,36771503.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-27,48.6,54.35,47.3,52.95,53.55,49.2,898172,46794069.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-26,51.6,52.95,48.2,49.2,49.5,52.35,834173,41306691.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-22,53.5,56.0,51.65,52.35,52.25,53.9,1430612,76892398.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-21,55.05,55.05,51.85,53.9,54.55,55.55,737497,39600562.0,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2000-12-20,51.2,60.05,51.15,60.05,60.05,50.0,3,162.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-20,53.6,57.1,53.6,55.55,55.45,55.6,1141278,63439673.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-19,58.4,59.75,55.25,55.6,55.9,56.95,1870649,107396771.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-18,53.0,58.2,51.0,56.95,57.4,52.55,2333215,129361855.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-15,54.4,56.0,50.05,52.55,53.0,52.65,3347400,177208904.65,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2000-12-14,0.0,0.0,0.0,50.0,48.0,48.0,1089238,54461900.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-14,47.4,53.6,47.0,52.65,53.6,46.25,4170460,213691658.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-13,46.5,47.0,45.7,46.25,46.55,45.95,1556961,71907109.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-12,46.7,47.5,45.3,45.95,45.6,46.5,669160,30986490.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-11,45.8,47.2,45.35,46.5,46.55,45.7,565250,26381838.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-08,45.9,46.5,44.85,45.7,45.7,45.6,566500,26003114.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-07,44.2,46.0,44.2,45.6,45.75,44.8,656234,29874712.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-06,46.9,46.9,44.45,44.8,44.75,44.5,474008,21435714.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-05,44.5,45.5,44.25,44.5,45.0,44.65,530867,23768108.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-04,43.1,45.45,43.0,44.65,44.55,43.2,594802,26412579.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-12-01,43.8,46.1,43.05,43.2,43.35,44.4,835293,37133227.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-30,45.9,46.5,44.05,44.4,44.2,45.7,435223,19625329.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-29,47.2,47.5,45.1,45.7,46.05,46.85,1108686,51129047.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-28,45.45,47.45,44.05,46.85,46.9,45.15,925799,42241121.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-27,43.9,45.85,43.3,45.15,45.5,43.3,981962,43802997.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-24,44.7,45.0,42.8,43.3,43.3,43.25,849500,36814426.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-23,40.9,45.25,40.4,43.25,43.75,40.8,1746129,75663110.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-22,41.4,41.9,40.5,40.8,40.85,40.25,258157,10624567.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-21,40.9,42.25,40.1,40.25,40.2,41.3,442408,18129952.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-20,39.75,41.6,39.7,41.3,41.4,39.5,562908,23017518.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-17,39.5,40.25,39.2,39.5,39.5,39.45,122583,4863440.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-16,40.4,41.5,38.7,39.45,39.25,40.1,396549,15879374.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-15,39.8,41.2,38.2,40.1,39.95,38.35,550177,21883364.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-14,37.6,39.25,37.3,38.35,38.4,37.3,397883,15316928.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-13,36.1,38.2,35.6,37.3,37.15,36.5,1332762,49585933.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-10,37.45,37.45,36.1,36.5,36.5,38.15,349067,12842941.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-09,35.9,38.5,35.35,38.15,37.6,35.65,535166,20042267.35,
