StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-26,67.5,67.5,66.1,66.3,66.25,67.5,10070189,670977868.4,34515
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-23,69.3,69.8,67.05,67.5,67.5,69.25,15733070,1074825246.7,40746
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-22,68.6,69.65,65.95,69.25,69.1,68.55,21351682,1448162896.85,52545
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-21,69.75,71.2,68.0,68.55,68.3,69.55,26155059,1815893140.8,59790
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-20,70.65,70.65,69.0,69.55,69.45,70.3,18596793,1297373122.95,47299
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-19,68.6,72.45,67.55,70.3,70.35,68.3,33311812,2345536254.15,87179
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-16,70.0,70.85,68.05,68.3,68.2,69.15,30799468,2131095986.8,76141
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-15,67.35,69.6,65.55,69.15,69.1,67.0,55531337,3763390359.05,107230
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-14,64.0,67.5,63.05,67.0,67.3,65.0,37302248,2453551240.3,81537
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-13,63.15,66.8,60.5,65.0,65.05,64.05,56543370,3634549068.8,136122
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-12,71.5,71.6,64.0,64.05,64.0,71.1,46344297,3081854772.8,159634
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-09,74.6,77.5,67.7,71.1,71.4,74.0,80807393,5803063360.8,217214
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-08,81.8,83.75,72.15,74.0,74.55,79.65,137458959,10532558519.05,397278
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-07,68.05,81.05,68.0,79.65,81.05,67.55,379528754,28439135160.55,704463
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-06,64.85,69.8,62.3,67.55,67.8,62.65,258421884,17255145597.75,519088
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-05,56.6,66.1,56.0,62.65,62.9,56.15,239341270,15036272648.0,382922
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-02,53.1,57.0,53.1,56.15,56.15,52.05,157668286,8652781387.35,187817
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-02-01,49.5,52.7,48.0,52.05,52.2,49.1,121711880,6177945042.1,123896
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-31,48.4,51.0,48.0,49.1,49.25,48.25,70933272,3524548638.9,79773
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-30,48.95,50.2,47.6,48.25,48.3,48.45,50745728,2481941016.15,64889
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-29,46.8,49.7,45.9,48.45,48.45,45.75,75060771,3618143461.5,91398
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-25,46.35,47.4,45.5,45.75,45.75,46.05,34258089,1585399337.4,45602
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-24,44.15,46.85,43.45,46.05,46.0,43.7,50123032,2282064724.8,56499
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-23,46.0,47.1,43.4,43.7,43.85,45.3,46170655,2103043501.25,59804
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-20,44.55,45.7,44.2,45.3,45.25,44.2,23139178,1041969277.5,31646
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-19,44.65,44.75,43.9,44.2,44.15,44.2,17969405,796198573.9,26201
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-18,43.45,44.85,42.05,44.2,44.4,43.6,29406860,1284311388.8,34676
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-17,43.85,44.45,43.1,43.6,43.7,44.5,20115305,881284116.05,27183
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-16,44.45,45.7,43.65,44.5,44.4,44.45,28712992,1288189321.15,37181
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-15,44.3,45.75,44.0,44.45,44.6,43.95,31461571,1408914379.65,42867
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-12,43.35,44.65,43.1,43.95,43.85,43.0,31730567,1401404397.35,35981
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-11,43.0,43.5,42.8,43.0,42.95,42.7,8974590,386467124.05,15628
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-10,43.05,43.25,42.5,42.7,42.75,43.0,7338505,314006567.2,14228
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-09,43.45,43.65,42.85,43.0,42.95,43.15,7597965,328066761.45,15444
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-08,44.05,44.1,42.9,43.15,43.2,43.9,11071268,478773273.55,23418
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-05,44.35,44.7,43.5,43.9,43.8,44.1,13363697,589155058.85,20750
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-04,44.1,44.6,43.95,44.1,44.15,43.95,15527140,686764683.55,21956
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-03,43.5,44.9,43.35,43.95,44.15,43.45,28327760,1254100173.05,30668
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-02,43.8,44.7,43.25,43.45,43.45,43.6,18828371,824431934.3,23242
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2024-01-01,43.25,44.3,43.15,43.6,43.7,43.3,12879177,563644441.6,19841
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-29,43.45,43.75,43.05,43.3,43.25,43.25,10369754,448979036.85,16639
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-28,43.5,44.45,43.0,43.25,43.5,43.3,24135199,1054279931.55,28398
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-27,43.15,43.9,42.9,43.3,43.25,42.9,16351485,709148349.7,21969
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-26,43.2,43.35,42.75,42.9,43.0,42.95,11354779,487956473.8,19164
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-22,43.8,44.2,42.5,42.95,42.95,43.6,22120641,957360115.4,27010
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-21,41.75,44.0,40.75,43.6,43.65,42.3,39707970,1691570842.3,43149
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-20,47.0,47.3,41.2,42.3,41.95,46.65,59408223,2639811138.5,71395
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-19,44.7,47.5,44.7,46.65,46.7,44.7,72752969,3371121205.6,66208
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-18,44.55,45.9,43.7,44.7,44.7,44.55,48028605,2164635441.2,48818
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-15,43.4,45.0,43.0,44.55,44.5,43.15,44161884,1950926960.8,38626
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-14,43.5,43.65,43.0,43.15,43.05,43.05,11598785,501393961.95,17056
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-13,43.45,43.45,42.8,43.05,43.0,43.2,10750162,462230335.05,14399
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-12,43.85,44.2,43.05,43.2,43.2,43.6,17076080,743362349.8,22249
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-11,42.8,44.0,42.8,43.6,43.55,42.65,21494908,935889416.35,24929
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-08,44.25,44.35,42.25,42.65,42.7,44.1,29344380,1270358264.55,34672
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-07,43.05,45.3,42.5,44.1,43.95,42.65,40090151,1757648772.2,49357
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-06,42.55,42.85,41.85,42.65,42.8,42.25,22031098,931737364.7,28245
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-05,41.3,43.1,40.85,42.25,42.2,41.1,64695688,2731779059.85,64220
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-04,40.6,41.55,40.05,41.1,41.1,39.6,34907630,1424493970.85,38051
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-12-01,39.55,40.45,39.25,39.6,39.6,39.35,18531480,737489418.3,22653
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-30,39.45,39.6,39.05,39.35,39.4,39.45,8748427,343751530.1,13887
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-29,39.85,40.0,39.15,39.45,39.35,39.65,8766939,347603511.25,13885
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-28,39.35,40.05,38.95,39.65,39.55,39.35,13996105,553050241.85,18006
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-24,39.4,39.7,39.2,39.35,39.3,39.35,6295256,247994378.35,10571
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-23,39.45,39.65,39.2,39.35,39.35,39.3,7723811,304256736.4,13069
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-22,39.85,39.85,39.1,39.3,39.3,39.9,9245837,364417586.1,14164
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-21,40.4,40.55,39.55,39.9,39.75,40.25,8786032,352157455.15,13086
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-20,40.3,40.85,39.75,40.25,40.2,40.3,13782528,555437286.75,18520
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-17,41.05,41.05,40.15,40.3,40.25,41.15,13480885,545267425.4,19844
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-16,41.55,41.55,40.9,41.15,41.15,41.6,11897403,489437210.45,21380
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-15,42.0,42.4,41.25,41.6,41.5,41.35,26456887,1102113745.35,28221
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-13,39.4,41.7,39.1,41.35,41.35,39.5,45611865,1845468169.25,41006
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-12,39.55,39.6,39.4,39.5,39.5,39.35,2797535,110477950.1,12313
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-10,39.25,39.5,39.0,39.35,39.5,39.65,11093277,435413295.95,16066
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-09,39.95,39.95,39.45,39.65,39.65,39.75,12107464,479971288.05,16345
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-08,39.8,40.35,39.45,39.75,39.85,39.6,24002407,957045126.45,24087
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-07,39.8,40.2,39.3,39.6,39.65,39.75,28374826,1124286689.95,25986
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-06,40.1,40.4,39.55,39.75,39.7,39.85,22954410,914080150.05,28349
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-03,40.2,40.55,39.6,39.85,39.85,39.8,26425373,1055735221.3,32562
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-02,39.75,40.55,39.5,39.8,39.75,39.1,47506584,1897633268.35,54080
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-11-01,39.3,39.95,38.8,39.1,39.25,39.3,49310117,1942346138.7,54000
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-31,40.1,40.9,39.0,39.3,39.4,39.8,52154488,2094336736.7,63349
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-30,41.1,41.1,39.35,39.8,39.65,41.15,63681160,2554900915.5,74183
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-27,39.1,41.5,38.05,41.15,41.1,38.4,148485987,5938247003.6,141761
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-26,38.5,38.85,36.65,38.4,38.25,38.9,97417425,3654557477.65,93994
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-25,37.65,39.75,36.85,38.9,38.9,37.15,117566812,4505256118.45,121239
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-23,40.45,40.7,36.85,37.15,37.6,40.5,48883675,1884977034.1,64079
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-20,41.35,42.2,40.3,40.5,40.55,41.55,34558910,1424143743.3,40726
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-19,42.9,43.1,41.2,41.55,41.45,43.1,35537162,1494274279.2,46142
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-18,44.5,44.55,42.75,43.1,43.05,44.3,26786199,1165464437.55,35236
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-17,44.6,45.35,43.95,44.3,44.15,44.25,23168573,1033763517.75,30099
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-16,43.5,44.65,43.1,44.25,44.4,43.25,36892130,1612094374.05,37818
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-13,44.15,44.45,43.0,43.25,43.3,44.3,31873921,1392669862.6,40065
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-12,44.65,45.05,44.1,44.3,44.35,44.4,28715992,1274945333.55,35650
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-11,45.5,45.8,44.1,44.4,44.45,45.25,44730296,2002757755.75,54367
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-10,43.8,45.55,43.45,45.25,45.1,43.3,50887058,2260848243.75,56678
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-09,45.0,45.25,42.9,43.3,43.1,46.25,66403485,2940074433.05,79113
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-06,47.25,47.3,45.3,46.25,46.3,46.95,78164539,3611647241.5,83658
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-05,48.0,49.05,46.3,46.95,46.85,47.4,106222501,5026873051.15,111516
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-04,48.25,51.1,46.4,47.4,47.45,48.4,250806119,12274664705.45,243139
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-10-03,46.95,48.75,45.8,48.4,48.25,46.75,102260099,4828538713.9,122653
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-29,46.9,47.5,46.1,46.75,46.95,46.35,71688701,3345569160.15,94527
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-28,45.35,48.6,45.2,46.35,46.35,45.0,214355739,10129439273.05,224001
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-27,45.1,45.55,44.55,45.0,45.0,45.4,61745352,2777989946.3,70189
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-26,43.75,45.95,42.95,45.4,45.3,43.5,139933229,6252255330.15,161900
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-25,44.4,45.0,42.65,43.5,43.65,43.85,77489472,3356331418.95,115759
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-22,44.15,46.3,42.25,43.85,43.95,42.95,245100797,10720759347.2,256705
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-21,44.4,47.95,41.7,42.95,43.2,43.85,337461629,15320021837.55,354158
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-20,45.4,48.6,42.75,43.85,44.7,46.4,192600502,8719362736.05,239805
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-18,39.5,47.4,39.1,46.4,45.15,39.5,317388920,14271520718.4,254289
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-15,37.0,40.35,36.3,39.5,39.1,37.0,152172830,5889935661.95,116749
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-14,35.5,37.55,34.35,37.0,36.9,35.0,83298731,2985484536.6,66813
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-13,32.3,35.3,31.6,35.0,35.0,32.35,49781027,1674214936.35,46230
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-12,35.7,36.5,32.0,32.35,32.3,34.85,60045427,2054739836.6,61377
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-11,32.95,35.1,32.85,34.85,34.85,32.8,59983343,2055808878.4,50837
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-08,32.95,33.5,32.65,32.8,32.8,32.65,27168142,896095574.45,23906
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-07,32.2,33.1,32.15,32.65,32.6,32.1,25547678,833807354.85,21985
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-05,32.05,33.0,31.75,32.15,32.25,31.75,40879047,1322294208.0,37391
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-09-01,30.6,30.85,30.0,30.1,30.2,30.6,17403307,528418286.1,20144
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-31,30.95,31.1,30.5,30.6,30.6,30.85,9788235,300643849.95,12603
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-30,31.3,31.3,30.7,30.85,30.85,30.9,10654925,329521621.55,14049
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-29,31.2,31.4,30.6,30.9,30.95,31.0,14486840,448098385.95,16219
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-28,31.5,31.8,30.8,31.0,31.0,31.25,19298541,603976266.15,19360
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-25,31.75,32.0,30.9,31.25,31.4,31.7,22276386,698628604.35,21772
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-24,31.95,33.45,31.5,31.7,31.75,31.65,57534689,1871468382.95,54348
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-23,30.95,32.3,30.7,31.65,31.7,30.75,40787170,1292621220.4,35064
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-22,31.2,31.65,30.6,30.75,30.75,31.1,19433041,602298307.1,20815
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-21,31.85,32.45,30.75,31.1,31.0,31.55,23215908,728439411.5,27291
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-18,31.15,32.9,31.0,31.55,31.45,31.2,58906742,1885510373.45,60771
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-17,32.5,32.65,29.75,31.2,31.0,32.65,50283751,1603943114.75,58088
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-16,30.3,32.95,30.0,32.65,32.5,30.35,80212419,2568303204.0,97080
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-14,30.55,31.05,29.5,30.35,30.2,30.55,69133529,2091965262.95,78411
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-11,27.2,31.1,27.1,30.55,30.8,26.95,173935402,5185842492.05,133598
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-10,27.35,28.05,26.85,26.95,27.0,27.35,23419053,645693520.85,21026
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-09,26.65,27.85,26.45,27.35,27.45,26.5,40314884,1100630478.8,33197
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-08,26.0,26.65,25.8,26.5,26.45,25.85,17843838,468356027.65,16094
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-07,26.25,26.3,25.7,25.85,25.9,26.1,11893778,308456918.6,13871
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-04,26.3,26.45,26.0,26.1,26.05,26.05,10254606,268967215.2,10227
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-03,26.5,26.7,25.8,26.05,26.1,26.25,23446138,613507566.2,21582
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-02,27.1,27.75,25.8,26.25,26.35,27.05,43381949,1164675310.8,32129
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-08-01,26.6,27.15,26.5,27.05,27.1,26.35,18045649,484557403.2,16955
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-31,26.5,26.55,26.15,26.35,26.3,26.2,7915607,208408570.1,10085
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-28,26.45,27.1,26.15,26.2,26.25,26.4,12535889,332919272.2,12161
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-27,26.45,26.95,26.25,26.4,26.35,26.15,11861358,315515352.95,11164
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-26,26.25,26.4,25.8,26.15,26.25,26.1,13411553,351207978.9,11535
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-25,26.55,26.7,25.95,26.1,26.1,26.35,6978808,183125902.3,11442
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-24,26.9,27.35,26.15,26.35,26.3,26.9,13459798,361330885.85,12215
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-21,26.7,27.45,26.5,26.9,26.85,26.7,17034309,460570411.4,16068
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-20,26.1,27.1,26.1,26.7,26.6,26.25,20964186,561675514.1,17086
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-19,25.9,26.35,25.75,26.25,26.3,25.7,10209288,265910799.25,8465
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-18,26.65,26.7,25.6,25.7,25.75,26.55,11755001,305707749.1,12225
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-17,26.6,26.65,26.1,26.55,26.45,26.0,10844019,286220173.55,9068
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-14,26.0,26.15,25.6,26.0,26.1,25.9,8342184,215953264.95,7823
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-13,26.9,27.25,25.55,25.9,25.85,26.75,12409109,328232099.05,11770
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-12,26.5,27.15,26.35,26.75,26.7,26.35,15278175,408734092.7,11765
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-11,26.8,26.8,26.3,26.35,26.4,26.5,6153783,162613676.6,7004
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-10,26.45,27.25,26.25,26.5,26.5,26.4,14539901,388076219.6,12658
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-07,26.4,26.8,25.9,26.4,26.45,26.45,14785255,388847858.45,11678
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-06,26.25,27.2,26.15,26.45,26.45,26.2,20179981,537476431.9,18092
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-05,25.85,26.6,25.7,26.2,26.15,25.75,27570430,722266978.25,20776
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-04,25.0,26.15,24.5,25.75,25.8,24.95,31799027,812487739.5,23064
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-07-03,24.5,25.25,24.45,24.95,24.95,24.4,15403310,383198871.2,11514
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-30,24.1,24.6,23.95,24.4,24.4,24.0,10618270,257528763.85,7848
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-28,24.1,24.15,23.9,24.0,23.95,24.05,4059884,97520642.35,4668
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-27,23.8,24.15,23.8,24.05,24.05,23.8,3534726,84841139.7,4880
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-26,23.85,24.0,23.7,23.8,23.75,23.85,2470534,58865043.4,4619
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-23,24.25,24.3,23.75,23.85,23.85,24.25,4147653,99235587.45,6415
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-22,24.55,24.65,24.15,24.25,24.25,24.55,3243794,78955614.2,4492
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-21,24.6,24.95,24.4,24.55,24.4,24.6,11639255,287811930.4,9729
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-20,24.2,24.7,24.2,24.6,24.6,24.2,9782242,239443540.1,8076
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-19,24.0,24.5,23.95,24.2,24.2,24.0,6739704,163416834.6,7643
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-16,24.45,24.55,23.9,24.0,24.0,24.3,11610436,280135660.65,9247
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-15,24.6,24.9,24.2,24.3,24.25,24.55,11293499,276986677.4,11235
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-14,24.65,24.85,24.4,24.55,24.5,24.65,3158442,77645766.2,4740
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-13,24.6,24.75,24.6,24.65,24.65,24.6,2770135,68370669.7,3918
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-12,24.75,24.85,24.45,24.6,24.55,24.75,3196791,78929226.85,5090
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-09,25.2,25.2,24.7,24.75,24.75,25.1,4038488,100470214.5,5268
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-08,25.3,25.5,25.0,25.1,25.1,25.25,5590221,140853383.5,5969
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2023-06-07,25.25,25.7,25.2,25.25,25.25,25.25,6587640,166970105.9,7578
