StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-11-05,850.0,851.0,815.0,835.1,827.0,833.2,2562,2135846.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-11-04,845.0,845.0,819.0,833.2,836.6,833.4,2423,2025407.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-11-03,806.05,854.75,806.05,833.4,825.0,820.05,3872,3239341.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-30,840.0,848.0,810.15,820.05,810.35,837.8,3689,3083441.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-29,824.0,845.0,814.0,837.8,845.0,825.55,2638,2178926.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-28,830.0,843.8,815.25,825.55,823.5,831.45,2310,1921301.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-27,790.5,854.0,790.5,831.45,825.0,840.95,2565,2144701.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-26,850.0,850.0,829.0,840.95,839.0,843.1,2619,2200432.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-23,854.85,854.85,839.1,843.1,843.0,832.85,2651,2237575.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-22,845.1,853.0,825.0,832.85,830.0,848.9,3477,2938012.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-21,831.2,854.95,831.2,848.9,840.05,843.8,3422,2891326.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-20,826.25,855.0,826.25,843.8,841.55,843.65,2991,2526034.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-17,855.0,974.95,822.2,843.65,844.0,821.5,2216,1865261.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-16,833.0,859.0,814.0,821.5,815.05,837.75,6027,5074557.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-15,832.0,847.95,822.2,837.75,834.15,832.95,2405,2003628.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-14,821.0,838.4,818.0,832.95,827.9,817.65,2782,2294697.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-12,830.1,834.9,811.2,817.65,811.2,827.65,2620,2162765.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-09,929.95,929.95,799.1,827.65,820.1,841.25,3521,2979229.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-08,825.0,855.0,816.5,841.25,850.0,818.2,5211,4338070.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-07,826.0,837.9,810.0,818.2,814.0,825.55,2737,2258838.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-06,817.0,844.0,810.5,825.55,828.8,825.45,2879,2371577.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-05,840.0,843.3,820.0,825.45,820.0,831.65,2195,1837655.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-10-01,859.0,859.0,825.0,831.65,825.0,844.55,6223,5287455.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-30,875.0,875.0,840.1,844.55,848.0,847.05,13348,11412649.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-25,872.0,873.0,841.1,857.7,841.1,871.65,11133,9627173.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-24,895.0,900.0,850.0,871.65,864.1,894.4,36701,31503781.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-23,885.15,923.45,885.15,894.4,898.0,892.1,12074,10891616.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-22,829.95,980.0,829.95,892.1,910.0,828.85,19050,17003717.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-18,811.3,834.7,811.25,828.85,821.0,811.65,14172,11685046.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-17,833.0,833.0,810.1,811.65,813.05,830.0,8171,6760299.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-16,811.0,843.7,811.0,830.0,830.0,829.95,8780,7272682.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-15,835.0,840.0,821.1,829.95,830.0,832.2,8563,7103420.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-14,812.0,858.0,800.0,832.2,833.0,810.4,15283,12502514.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-11,835.0,835.0,805.35,810.4,805.35,839.95,11027,9059246.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-10,840.0,865.0,820.1,839.95,838.5,837.3,20566,17338092.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-09,805.0,860.0,790.05,837.3,855.0,804.3,16387,13440124.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-08,815.0,815.0,793.1,804.3,793.1,799.6,8674,6970206.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-07,807.5,809.0,795.1,799.6,797.05,798.7,33174,26553205.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-04,805.0,807.0,790.0,798.7,806.95,799.85,7708,6163091.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-03,803.0,810.0,785.15,799.85,804.75,798.95,8345,6694127.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-02,800.0,808.85,788.0,798.95,797.0,795.3,12592,10066660.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-09-01,800.0,835.0,786.3,795.3,797.0,788.2,22172,17809139.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-31,805.0,810.0,781.7,788.2,787.0,798.8,18663,14783043.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-28,803.0,805.0,780.0,798.8,792.0,801.55,15511,12364032.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-27,805.0,808.7,796.1,801.55,802.0,800.05,17826,14283588.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-26,800.0,820.0,790.0,800.05,796.1,798.55,16500,13220196.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-25,790.0,823.9,788.0,798.55,823.9,795.9,8396,6668986.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-24,795.0,805.0,780.0,795.9,795.0,784.6,9235,7344374.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-21,794.5,797.0,780.0,784.6,784.9,794.75,8147,6453133.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-20,795.0,800.0,780.0,794.75,799.95,792.85,7862,6219160.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-19,797.0,799.9,780.0,792.85,795.0,797.2,7778,6166810.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-18,795.0,800.0,790.0,797.2,797.2,794.0,7572,6036460.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-17,805.0,805.0,790.0,794.0,794.0,809.2,7779,6185845.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-14,795.0,811.0,795.0,809.2,805.1,796.8,7844,6262561.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-13,795.0,805.0,794.0,796.8,801.0,800.0,7690,6135443.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-12,792.0,800.0,780.0,800.0,800.0,790.2,12777,10131992.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-11,771.1,800.0,771.05,790.2,799.95,795.0,13862,10971573.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-10,802.0,802.5,786.5,795.0,795.0,800.0,18067,14365467.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-07,810.05,810.05,792.0,800.0,800.0,805.0,23607,18910414.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-06,800.0,809.0,800.0,805.0,805.0,802.85,7568,6073115.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-05,798.0,807.55,766.05,802.85,803.0,791.7,13291,10661442.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-04,795.0,805.0,781.0,791.7,798.45,789.35,7629,6057179.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-08-03,795.0,813.9,782.0,789.35,797.9,792.15,8745,6993096.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-31,805.0,816.0,786.0,792.15,803.0,781.45,8250,6569375.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-30,777.0,799.0,775.0,781.45,797.95,785.0,7963,6286908.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-29,795.0,805.0,785.0,785.0,785.0,800.5,7608,6093655.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-28,803.0,804.2,795.0,800.5,800.5,796.2,7655,6130472.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-27,819.0,819.0,790.0,796.2,799.0,792.15,7748,6182552.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-24,803.0,810.0,791.0,792.15,791.0,801.05,7667,6133900.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-23,802.0,819.0,795.0,801.05,803.0,807.25,7773,6237119.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-22,815.0,820.0,791.1,807.25,820.0,798.8,7947,6370607.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-21,795.0,799.95,780.0,798.8,799.0,791.8,7753,6134394.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-20,785.0,799.0,780.15,791.8,780.3,791.15,7994,6329122.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-17,785.0,794.0,770.0,791.15,794.0,785.65,12397,9704241.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-16,849.0,930.0,780.0,785.65,780.0,782.1,7958,6311276.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-15,790.0,794.9,779.0,782.1,782.1,774.95,67660,52818627.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-14,780.0,780.0,767.5,774.95,779.9,756.1,7878,6089217.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-13,800.0,810.0,750.45,756.1,764.95,796.55,7981,6215203.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-10,800.0,818.95,785.3,796.55,810.0,801.0,8643,6942241.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-09,800.0,805.0,796.0,801.0,805.0,799.7,7764,6222230.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-08,810.0,810.0,795.0,799.7,800.0,813.0,7930,6375433.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-07,811.95,813.0,800.0,813.0,813.0,804.85,8264,6664608.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-06,810.0,814.0,800.0,804.85,811.95,802.65,7822,6331247.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-03,808.0,815.0,799.0,802.65,800.0,807.0,8028,6462649.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-02,807.0,816.95,800.25,807.0,807.0,802.75,7491,6057948.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-07-01,835.0,835.0,795.0,802.75,800.1,800.2,8270,6660574.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-30,802.1,812.0,800.0,800.2,802.5,801.6,7968,6416675.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-29,806.0,813.3,800.0,801.6,800.0,808.9,9162,7396468.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-26,808.0,818.95,805.0,808.9,805.0,819.05,7727,6289771.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-25,801.05,822.0,801.05,819.05,818.9,807.4,88132,72071632.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-24,802.0,840.0,790.0,807.4,829.0,789.25,8244,6572186.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-23,760.0,804.0,760.0,789.25,780.0,793.95,8437,6642294.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-22,852.0,888.0,785.0,793.95,789.95,813.65,13939,11447079.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-19,800.0,848.0,790.0,813.65,818.5,792.85,7966,6464992.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-18,777.0,814.0,775.0,792.85,808.0,795.0,8361,6682603.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-17,815.0,821.7,795.0,795.0,795.0,814.1,77789,62302559.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-16,774.0,850.0,772.0,814.1,850.0,761.35,8337,6617284.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-15,803.0,803.0,744.0,761.35,756.0,800.0,9143,7124544.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-12,869.0,869.0,799.0,800.0,800.0,805.2,39941,32060788.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-11,816.5,824.9,781.3,805.2,796.0,800.25,18043,14596537.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-10,813.05,816.7,731.55,800.25,807.6,814.4,10055,8112768.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-09,815.0,825.0,810.0,814.4,815.0,810.0,74266,60673895.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-08,820.0,820.0,805.0,810.0,810.0,814.8,8397,6816753.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-05,818.0,830.0,801.35,814.8,809.65,813.25,34043,27847167.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-04,815.0,823.95,806.3,813.25,823.95,812.75,8251,6730386.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-03,815.0,827.95,801.0,812.75,805.5,800.0,11814,9617622.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-02,808.0,809.9,793.0,800.0,808.95,802.45,43121,34548309.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-06-01,825.0,825.0,790.1,802.45,790.1,816.2,8047,6569217.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-29,810.0,833.7,773.05,816.2,806.5,803.65,8323,6797166.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-28,815.0,825.0,798.0,803.65,808.0,800.1,6778,5473625.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-27,839.0,839.0,785.0,800.1,809.95,803.45,43559,34947857.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-26,830.0,830.0,788.0,803.45,813.9,817.0,9077,7434050.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-25,811.0,835.0,800.0,817.0,817.0,808.55,7736,6334238.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-22,884.0,884.0,780.0,808.55,797.0,868.35,11220,9296696.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-21,875.0,888.0,853.0,868.35,878.0,855.85,8582,7455324.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-20,870.0,874.0,845.0,855.85,860.0,858.0,10017,8616653.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-19,898.0,907.0,830.0,858.0,875.0,769.95,10915,9477572.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-15,795.0,803.0,769.0,769.95,770.0,775.7,8361,6540583.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-14,785.0,785.0,754.0,775.7,779.95,763.85,12466,9601325.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-13,764.0,786.0,758.0,763.85,764.0,769.35,9243,7085237.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-12,770.0,780.0,760.0,769.35,760.0,765.75,7872,6052013.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-11,790.0,790.0,756.0,765.75,772.95,778.4,9317,7183267.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-08,793.0,793.0,770.0,778.4,780.0,778.3,8415,6548615.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-07,800.0,800.0,760.0,778.3,778.95,776.3,8359,6467089.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-06,783.0,784.7,756.0,776.3,777.8,769.5,9818,7582169.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-05,740.0,793.0,740.0,769.5,765.0,788.75,12854,9884893.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-05-04,810.0,820.0,763.0,788.75,764.0,806.15,10785,8674705.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-29,785.0,819.95,784.0,806.15,797.3,779.3,8057,6405286.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-28,788.0,801.0,772.0,779.3,777.0,789.35,8050,6308744.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-27,785.0,795.0,775.0,789.35,791.0,779.15,2112,1655990.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-24,775.0,792.0,765.6,779.15,770.05,766.35,3254,2521568.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-23,768.0,780.0,756.0,766.35,780.0,767.0,3355,2572863.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-21,760.0,801.0,755.0,768.75,799.0,761.5,4830,3679886.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-20,772.0,780.0,759.0,761.5,769.95,769.9,2609,2013220.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-17,780.0,780.0,765.0,769.9,765.0,773.0,2529,1956917.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-16,775.0,788.0,755.0,773.0,765.0,775.6,3655,2820878.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-15,795.0,795.0,728.0,775.6,777.9,770.7,5781,4472465.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-13,801.0,801.0,752.0,770.7,762.2,782.3,2411,1899544.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-09,780.0,790.0,760.0,782.3,760.0,787.2,2294,1805392.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-08,785.0,797.9,780.0,787.2,781.0,787.3,2221,1742554.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-06,795.0,803.0,750.0,787.3,779.3,785.25,3022,2401313.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-02,813.0,813.0,780.0,785.25,780.55,790.1,2368,1892556.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-04-01,785.0,814.0,750.0,790.1,793.9,786.05,2736,2141409.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-31,790.0,810.0,752.0,786.05,810.0,777.85,2622,2062786.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-30,753.0,790.0,740.0,777.85,762.05,737.15,5367,4104050.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-27,680.0,767.5,651.25,737.15,750.0,703.55,7317,5312015.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-26,713.0,716.6,692.0,703.55,705.0,710.95,2928,2075735.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-25,712.0,728.0,692.0,710.95,728.0,710.25,4138,2925326.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-24,720.0,720.0,700.0,710.25,704.2,713.15,2591,1842544.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-20,725.0,725.0,680.55,700.7,680.55,703.2,2418,1701352.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-19,688.0,709.3,688.0,703.2,708.95,699.3,3066,2130278.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-18,685.0,704.5,683.1,699.3,699.9,691.65,3436,2385390.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-17,699.0,699.0,681.1,691.65,681.1,697.45,3401,2354932.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-16,690.0,698.75,683.0,697.45,686.2,694.95,3703,2559502.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-13,688.0,710.0,680.0,694.95,686.0,687.3,3967,2744583.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-12,691.0,694.0,671.25,687.3,685.0,688.3,4166,2867566.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-09,690.0,695.0,660.0,688.3,673.0,691.65,6210,4246255.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-06,699.0,714.0,670.0,691.65,682.05,693.3,4156,2869762.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-05,691.95,699.7,680.05,693.3,698.75,694.85,8500,5878663.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-04,700.0,700.0,681.55,694.85,689.75,704.1,6318,4393956.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-03,703.0,712.0,690.0,704.1,693.1,708.6,11565,8141542.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-03-02,707.0,717.0,685.65,708.6,708.0,710.15,6650,4693011.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-27,690.0,715.0,681.0,710.15,708.0,694.65,36101,24840266.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-26,685.0,699.0,670.1,694.65,688.0,685.9,1160,799951.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-25,664.85,690.0,650.05,685.9,681.05,661.55,5569,3770229.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-24,660.0,665.0,647.0,661.55,665.0,662.25,453,297027.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-20,660.0,669.95,646.2,662.25,665.0,664.95,794,523071.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-19,660.0,676.95,645.1,664.95,665.0,667.65,405,268768.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-18,680.0,680.0,660.0,667.65,660.0,674.5,979,653746.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-17,675.0,680.0,670.0,674.5,680.0,677.35,912,614089.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-16,685.0,689.9,671.0,677.35,682.0,679.75,2089,1416030.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-13,690.0,690.0,671.4,679.75,679.7,684.55,881,603170.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-12,690.0,690.0,670.0,684.55,685.0,684.3,150,102894.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-11,685.0,685.0,670.6,684.3,685.0,681.45,350,238986.95,
