StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-27,2164.0,2224.7,2163.0,2202.15,2202.0,2146.35,2518555,5549435087.8,72286
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-26,2208.0,2214.9,2132.0,2146.35,2163.0,2219.1,3935210,8487760946.6,131427
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-25,2222.9,2229.15,2200.75,2219.1,2222.8,2211.45,1542742,3416298156.7,105633
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-24,2234.9,2253.4,2206.0,2211.45,2215.2,2233.45,1684133,3745965784.75,43962
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-23,2253.0,2275.0,2225.5,2233.45,2236.0,2257.45,1269675,2850217856.25,67428
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-20,2241.0,2268.9,2232.95,2257.45,2263.55,2230.45,1607724,3625697618.7,61559
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-19,2234.6,2249.0,2222.75,2230.45,2230.65,2229.5,1722935,3845130187.95,72890
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-18,2254.5,2262.85,2222.55,2229.5,2233.0,2240.5,1226391,2745099823.15,58126
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-17,2266.65,2279.5,2217.25,2240.5,2245.0,2266.65,1384828,3108540000.35,61599
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-16,2210.55,2282.0,2210.55,2266.65,2261.0,2220.4,1704658,3846441861.9,72855
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-13,2225.0,2230.0,2192.4,2220.4,2220.0,2218.3,1544921,3420086790.15,70363
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-12,2179.0,2226.45,2177.0,2218.3,2215.05,2182.2,1422141,3142073181.25,53839
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-11,2194.1,2240.0,2169.1,2182.2,2179.9,2198.0,1695228,3741231837.15,78278
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-10,2198.1,2206.95,2160.2,2198.0,2200.0,2190.05,1582479,3477001162.7,84918
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-09,2259.0,2259.0,2179.0,2190.05,2188.0,2247.6,1996180,4394234758.4,88526
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-05,2267.05,2298.75,2233.35,2247.6,2249.0,2274.65,1421229,3208455382.95,52033
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-04,2300.0,2313.9,2251.9,2274.65,2275.0,2297.85,1093807,2500652735.6,54424
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-03,2290.0,2302.95,2278.3,2297.85,2298.0,2291.7,1226388,2812587066.55,63082
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-03-02,2303.0,2308.5,2278.05,2291.7,2287.5,2296.45,1760248,4031020876.0,88257
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-28,2274.75,2307.9,2256.2,2296.45,2298.0,2265.75,799334,1823319896.0,35786
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-27,2274.9,2280.65,2251.5,2265.75,2268.7,2258.1,1950269,4424491186.1,74540
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-25,2288.9,2334.8,2280.0,2317.6,2314.0,2272.8,1511243,3501281667.5,60669
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-24,2279.0,2295.95,2257.6,2272.8,2270.2,2265.6,1609419,3671313825.15,65245
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-23,2300.0,2309.2,2248.1,2265.6,2265.0,2283.1,1272622,2908460734.95,76169
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-20,2328.5,2336.0,2276.9,2283.1,2280.5,2324.7,1742907,4005441310.9,70405
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-19,2294.0,2334.0,2292.05,2324.7,2323.2,2296.5,2418406,5615938341.35,61974
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-18,2290.55,2304.95,2258.15,2296.5,2292.05,2278.75,2153441,4914857082.95,64543
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-16,2280.3,2306.9,2265.25,2278.75,2282.0,2296.1,1561069,3563751257.0,90275
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-13,2299.6,2326.7,2286.0,2296.1,2294.0,2311.2,1414379,3258571859.55,46058
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-12,2283.0,2321.95,2273.0,2311.2,2309.9,2284.85,1571884,3617897321.5,66827
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-11,2280.5,2293.2,2256.25,2284.85,2287.8,2278.3,1449243,3304009087.15,58510
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-10,2243.0,2298.0,2241.0,2278.3,2268.0,2248.9,2129230,4835242359.9,84805
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-09,2200.0,2254.0,2200.0,2248.9,2245.0,2230.5,1634217,3658597287.15,96994
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-06,2205.0,2247.8,2188.5,2230.5,2228.0,2193.8,1863432,4154533923.3,79072
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-05,2150.8,2220.0,2148.0,2193.8,2186.0,2142.85,2968984,6500911820.65,112707
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-04,2139.9,2150.0,2126.4,2142.85,2143.8,2120.9,1290004,2764378328.0,49317
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-03,2136.85,2139.95,2102.0,2120.9,2124.0,2136.85,1316489,2788217029.55,64490
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-02-02,2141.5,2152.0,2126.05,2136.85,2137.0,2141.9,2175635,4661957848.65,47871
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-30,2161.5,2162.55,2126.95,2141.9,2141.85,2145.5,2708436,5808066199.35,99180
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-29,2145.0,2149.9,2127.6,2145.5,2147.8,2144.55,3842356,8229076403.95,79209
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-28,2150.0,2154.8,2130.3,2144.55,2144.45,2136.5,3283589,7041041024.1,99134
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-27,2221.0,2221.0,2130.1,2136.5,2137.55,2215.05,3434992,7373022313.95,117167
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-23,2200.0,2225.0,2165.1,2215.05,2211.9,2196.45,2371582,5204623922.9,78929
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-22,2174.8,2203.0,2161.3,2196.45,2194.95,2169.9,2489599,5459951317.6,82961
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-21,2131.5,2175.95,2118.0,2169.9,2172.0,2124.2,2123727,4562627714.65,82679
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-20,2107.0,2133.0,2101.45,2124.2,2119.2,2102.5,1701126,3603258361.5,66871
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-19,2120.0,2132.35,2094.6,2102.5,2105.0,2118.3,1021936,2150712821.2,62963
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-16,2148.0,2160.0,2112.0,2118.3,2115.0,2134.25,1672740,3555858247.8,63848
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-15,2135.2,2152.8,2112.25,2134.25,2130.0,2128.65,2085613,4457910971.45,48882
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-14,2098.5,2133.0,2092.6,2128.65,2129.0,2088.9,2480315,5235637593.2,53263
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-12,2092.0,2119.2,2075.0,2115.95,2112.95,2074.45,3189722,6696515951.1,107209
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-09,1980.1,2109.0,1913.05,2074.45,2075.3,1973.45,11215832,22854388870.15,359214
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-08,1985.6,1997.0,1950.0,1973.45,1979.25,1963.55,3391230,6690160290.85,92752
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-07,1965.0,1974.75,1950.0,1963.55,1966.05,1954.2,1812479,3557161837.35,62463
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-06,1980.0,1985.0,1934.1,1954.2,1965.1,1995.9,2416829,4724458453.7,108209
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-05,2009.9,2030.0,1977.5,1995.9,1996.0,2013.2,2484256,4979910938.05,82694
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-02,1972.0,2019.05,1972.0,2013.2,2017.95,1974.4,1694580,3394668524.25,54166
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2015-01-01,1968.95,1982.0,1956.9,1974.4,1971.0,1972.55,500691,987030556.35,14908
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-31,1955.0,1978.95,1950.0,1972.55,1970.0,1966.35,1742202,3429407415.4,35025
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-30,1962.25,1975.0,1956.8,1966.35,1966.9,1957.8,1160138,2281358901.4,59166
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-29,1956.05,1972.8,1952.5,1957.8,1960.95,1952.25,698169,1368341280.0,33995
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-26,1945.1,1960.7,1930.95,1952.25,1951.9,1930.55,567187,1103949993.1,28049
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-24,1976.0,1987.0,1915.05,1930.55,1932.0,1971.65,6834872,13244837671.25,71870
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-23,2000.85,2021.9,1963.6,1971.65,1970.2,1999.6,2049238,4074739584.9,82095
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-22,2006.0,2010.1,1975.35,1999.6,2000.0,1998.65,2616276,5203525384.85,78654
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-19,1997.6,2008.0,1986.0,1998.65,1995.5,1965.9,3573658,7132546914.05,110672
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-18,1954.0,1981.8,1944.75,1965.9,1969.0,1938.5,4987495,9793454521.65,115260
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-17,1936.0,1955.5,1896.3,1938.5,1939.25,1938.0,4462944,8629426283.9,106182
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-16,1925.7,1951.6,1925.7,1938.0,1936.65,1924.8,4448189,8634464450.1,112848
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-15,1904.95,1957.25,1904.9,1924.8,1923.75,1938.65,3241571,6232144437.7,71918
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-12,1939.05,1960.4,1918.1,1938.65,1940.3,1921.05,3643125,7065130202.5,124280
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-11,1951.0,1953.95,1915.0,1921.05,1919.35,1963.75,2071483,3993352596.35,85589
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-10,1966.0,1985.0,1959.1,1963.75,1963.0,1964.8,1951178,3841993036.7,61729
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-09,1982.75,1986.0,1952.45,1964.8,1966.1,1970.15,2512615,4940618048.8,100292
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-08,2009.0,2019.0,1957.75,1970.15,1972.0,2070.3,41580102,82685068301.4,199122
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-05,2115.0,2116.6,2059.8,2070.3,2063.4,2101.8,1839690,3824320996.2,81929
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-04,2110.0,2144.9,2095.0,2101.8,2103.5,2123.5,2349807,4960847514.45,76687
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-03,2101.5,2132.95,2084.55,2123.5,2124.5,2126.6,3193761,6735728669.55,121736
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-02,2164.95,2164.95,2115.0,2126.6,2127.1,4349.85,2663748,5688309768.7,80363
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-12-01,4387.0,4402.2,4292.6,4349.85,4348.95,4359.85,2292733,9974843285.7,69001
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-28,4370.1,4398.0,4343.4,4359.85,4344.0,4365.9,1793408,7838131168.65,54548
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-27,4321.9,4376.4,4312.0,4365.9,4369.5,4300.45,2173629,9467655378.85,74048
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-25,4295.0,4319.95,4246.0,4303.2,4300.0,4275.1,1860822,7987751855.4,117146
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-24,4200.0,4281.65,4191.95,4275.1,4276.0,4146.15,1380930,5868582519.3,74227
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-21,4170.0,4179.0,4101.6,4146.15,4144.0,4225.6,1307909,5427121794.4,69014
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-20,4190.0,4232.5,4183.85,4225.6,4217.0,4173.35,668491,2816097868.9,47251
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-19,4180.0,4189.95,4139.75,4173.35,4185.0,4182.35,650140,2703843065.3,49340
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-18,4225.0,4227.8,4172.1,4182.35,4187.0,4218.45,658390,2756838596.1,56184
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-17,4185.0,4227.9,4148.1,4218.45,4210.0,4191.65,682273,2854490240.65,42830
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-14,4194.0,4211.45,4174.0,4191.65,4182.9,4178.6,654147,2743272726.85,60075
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-13,4122.0,4201.05,4112.4,4178.6,4198.9,4106.0,619585,2575316889.7,38025
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-12,4121.0,4150.7,4097.1,4106.0,4104.3,4125.2,674112,2777109169.45,33273
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-11,4165.0,4165.0,4103.8,4125.2,4119.0,4165.5,781886,3225149087.9,62444
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-10,4175.05,4181.1,4140.0,4165.5,4164.05,4166.6,699271,2909418234.3,53788
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-07,4118.3,4183.0,4118.3,4166.6,4160.0,4124.8,1246300,5184619449.2,80884
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-05,4085.0,4154.0,4057.0,4124.8,4133.0,4085.9,1280135,5245033740.35,64758
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-11-03,4076.9,4110.0,4032.45,4085.9,4087.0,4051.25,1072301,4367749566.05,72238
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-31,3987.05,4066.0,3987.05,4051.25,4054.0,3946.55,1083850,4367163350.35,83031
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-30,3896.0,3981.25,3896.0,3946.55,3945.0,3881.45,1905651,7529901191.65,86001
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-29,3812.95,3892.7,3812.95,3881.45,3889.8,3788.25,1028667,3965507430.15,56912
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-28,3765.0,3812.35,3765.0,3788.25,3790.0,3803.05,833296,3156940843.1,71255
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-27,3850.0,3850.0,3782.2,3803.05,3803.0,3805.05,595969,2265584976.45,42458
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-23,3804.85,3813.45,3797.15,3805.05,3809.0,3796.05,81303,309296950.05,5901
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-22,3809.3,3811.9,3776.2,3796.05,3791.5,3772.95,669165,2539670392.7,37920
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-21,3849.9,3849.9,3710.0,3772.95,3775.0,3812.35,3260173,12193215497.4,85424
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-20,3853.0,3862.55,3802.1,3812.35,3810.4,3851.65,962840,3677894057.7,76003
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-17,3864.9,3922.8,3837.1,3851.65,3860.0,3865.3,1023752,3964720630.15,68938
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-16,3900.1,3938.3,3854.35,3865.3,3875.0,3918.3,1252174,4876343752.25,90767
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-14,3965.0,3965.0,3900.0,3918.3,3916.55,3942.55,857564,3367299008.75,90853
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-13,3889.3,3985.0,3889.3,3942.55,3941.55,3888.65,2215873,8750797205.35,137744
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-10,3660.0,3908.0,3572.7,3888.65,3884.2,3646.8,5736632,22049911040.9,261112
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-09,3700.0,3714.0,3625.9,3646.8,3661.0,3650.15,1554104,5687843519.85,82868
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-08,3785.0,3792.0,3641.0,3650.15,3650.25,3831.3,2540960,9379927812.55,132545
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-07,3769.3,3892.95,3769.3,3831.3,3833.9,3847.3,2507932,9638371552.45,125004
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-10-01,3722.0,3859.95,3722.0,3847.3,3849.0,3747.75,1183858,4519865777.3,67772
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-30,3744.2,3756.3,3701.1,3747.75,3750.3,3749.05,865921,3235785265.9,40128
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-26,3685.0,3720.25,3660.5,3680.15,3683.0,3691.0,1108105,4081443456.25,52971
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-25,3650.0,3718.8,3646.0,3691.0,3705.0,3644.8,3121939,11499288123.3,95343
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-24,3630.0,3672.25,3598.25,3644.8,3640.0,3607.1,695570,2536339283.5,41205
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-23,3645.0,3683.45,3595.55,3607.1,3604.0,3650.6,1620288,5912158271.95,79696
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-22,3680.0,3682.75,3632.0,3650.6,3650.8,3702.05,1076505,3926805724.15,73409
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-19,3699.0,3787.9,3681.3,3702.05,3691.95,3697.0,1844377,6862026037.4,72183
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-18,3673.95,3729.7,3654.45,3697.0,3702.0,3741.05,1138097,4206302999.25,62542
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-17,3679.9,3748.1,3671.1,3741.05,3740.0,3651.25,990765,3682278429.15,72821
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-16,3646.0,3690.5,3623.6,3651.25,3654.0,3641.3,629363,2301940173.1,28843
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-15,3665.0,3668.0,3627.3,3641.3,3653.0,3669.9,619850,2256861565.3,26770
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-12,3688.0,3708.0,3650.0,3669.9,3673.95,3684.15,488444,1792600247.3,36413
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-11,3674.0,3699.7,3630.6,3684.15,3690.0,3667.3,626629,2303105086.05,55388
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-10,3708.0,3708.0,3660.0,3667.3,3670.9,3736.05,635094,2333783253.35,36897
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-08,3732.7,3790.5,3732.7,3781.65,3777.35,3730.75,814662,3061332043.4,40571
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-05,3732.0,3795.0,3705.35,3730.75,3730.0,3708.75,808544,3023519497.15,44496
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-04,3725.0,3725.0,3697.85,3708.75,3709.45,3734.25,779808,2891224171.8,56359
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-03,3610.0,3746.4,3610.0,3734.25,3730.0,3613.75,1482195,5485274235.85,79834
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-02,3600.0,3625.0,3555.55,3613.75,3622.8,3599.65,447979,1608944877.5,50768
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-09-01,3610.05,3618.9,3585.0,3599.65,3600.0,3598.8,455394,1640283893.65,38596
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-28,3629.0,3633.65,3581.2,3598.8,3595.0,3630.55,949913,3422343828.85,60314
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-27,3630.0,3650.0,3601.1,3630.55,3633.0,3624.15,696234,2530151713.8,60034
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-26,3622.0,3640.0,3600.0,3624.15,3610.35,3627.8,730266,2644663524.6,60788
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-25,3599.0,3635.7,3562.05,3627.8,3626.1,3601.0,524794,1896976570.8,43844
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-22,3548.95,3608.0,3548.0,3601.0,3596.0,3548.95,606880,2179259945.9,58447
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-21,3556.25,3563.4,3530.0,3548.95,3544.0,3554.55,537360,1903894612.45,54150
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-20,3563.0,3582.5,3547.0,3554.55,3555.0,3547.8,492278,1751498906.45,36010
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-19,3561.0,3589.0,3530.0,3547.8,3551.2,3559.8,803103,2857705290.8,63828
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-18,3612.0,3612.0,3550.0,3559.8,3558.0,3612.55,847236,3027427309.2,77550
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-14,3608.0,3627.7,3586.6,3612.55,3613.05,3608.4,845310,3052665157.4,44081
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-13,3560.05,3625.0,3550.75,3608.4,3604.9,3576.8,1117670,4022138602.55,60497
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-12,3599.0,3599.0,3541.0,3576.8,3576.0,3573.5,739617,2636912453.0,30201
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-11,3524.0,3583.7,3510.0,3573.5,3579.15,3482.65,703584,2495523437.45,51438
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-08,3500.0,3520.0,3475.0,3482.65,3480.0,3507.35,476419,1663107290.55,29694
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-07,3499.0,3544.4,3482.35,3507.35,3500.05,3575.85,969278,3411164790.25,44860
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-06,3525.0,3608.35,3525.0,3575.85,3560.0,3513.0,2250523,8048405895.6,97143
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-05,3476.0,3520.0,3470.05,3513.0,3515.2,3465.55,1373203,4802565519.7,63849
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-04,3355.0,3482.9,3349.3,3465.55,3460.1,3341.3,1635870,5629186041.2,96977
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-08-01,3350.0,3392.0,3330.0,3341.3,3337.05,3367.65,950876,3191581458.6,54025
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-31,3380.0,3394.9,3343.2,3367.65,3365.0,3372.2,1057146,3563009542.9,49566
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-30,3394.0,3394.0,3345.6,3372.2,3363.25,3371.1,1241840,4190615460.25,40408
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-28,3345.0,3387.0,3320.85,3371.1,3356.0,3352.2,575181,1935530340.55,43307
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-25,3399.0,3399.0,3304.7,3352.2,3364.0,3382.25,667209,2232481985.45,52068
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-24,3344.0,3395.0,3321.45,3382.25,3373.0,3349.45,696445,2333893194.05,49756
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-23,3249.0,3355.0,3249.0,3349.45,3345.3,3233.7,1478417,4904821032.3,104023
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-22,3205.0,3246.7,3198.05,3233.7,3243.0,3200.7,1091670,3514907180.3,59869
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-21,3255.0,3273.35,3188.1,3200.7,3202.65,3251.55,929496,2995942847.25,45322
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-18,3253.0,3274.7,3243.6,3251.55,3245.8,3239.3,512296,1667596160.65,46639
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-17,3260.1,3345.9,3231.65,3239.3,3250.0,3229.6,618334,2020969991.85,38741
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-16,3240.0,3245.0,3203.25,3229.6,3238.7,3225.65,573686,1849566357.35,33671
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-15,3239.0,3257.95,3217.05,3225.65,3226.0,3225.25,517475,1671533553.65,45886
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-14,3315.0,3315.0,3185.8,3225.25,3225.0,3326.65,1028950,3315697167.95,73868
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-11,3401.4,3432.0,3300.35,3326.65,3325.0,3292.7,1978295,6624209414.45,112001
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-10,3315.0,3381.7,3250.6,3292.7,3295.0,3310.35,1418202,4725792039.25,111179
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-09,3330.0,3384.0,3290.0,3310.35,3305.0,3342.15,1033844,3441945560.1,75486
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-08,3349.0,3406.35,3303.05,3342.15,3320.0,3345.45,1432560,4801126920.55,87942
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-07,3265.0,3368.0,3260.0,3345.45,3342.8,3245.95,1454789,4850850506.35,72438
