StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-26,157.0,157.7,156.15,156.4,156.15,157.3,18680,2925878.55,859
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-25,159.9,159.9,156.75,157.3,157.8,158.8,112907,17852718.0,5820
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-22,160.35,160.9,158.25,158.8,158.95,160.15,62825,10026326.95,3254
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-21,162.0,162.85,159.0,160.15,159.75,163.25,118893,19095975.8,2208
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-20,164.0,166.9,160.85,163.25,162.0,164.85,90600,14860918.6,4353
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-19,158.55,165.1,158.55,164.85,164.0,160.6,1052819,173678171.05,1069
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-18,162.5,162.5,157.9,160.6,160.95,161.75,47723,7623350.0,2444
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-15,159.2,162.0,156.35,161.75,161.95,161.6,49014,7882122.1,1898
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-14,160.0,162.0,156.1,161.6,160.1,164.95,86434,13852161.85,2786
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-13,167.0,168.0,163.5,164.95,165.0,167.85,217376,36053904.2,3831
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-12,163.1,168.45,162.85,167.85,167.9,164.95,126253,20953075.4,7515
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-11,166.95,168.95,164.0,164.95,165.05,166.0,655014,109355125.15,2474
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-08,165.1,167.25,163.15,166.0,166.05,165.05,58452,9661057.7,1173
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-07,162.0,169.95,162.0,165.05,165.0,163.55,47355,7844928.85,1424
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-06,161.55,164.05,161.55,163.55,163.8,161.85,154672,25252273.2,986
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-05,162.8,165.45,161.15,161.85,161.15,161.25,46722,7592354.0,1155
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-04,159.5,163.05,159.3,161.25,160.65,160.55,29149,4711751.25,1037
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-02-01,158.05,161.8,158.05,160.55,161.0,158.7,25151,4024889.55,663
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-31,160.0,160.05,158.1,158.7,158.1,160.65,13996,2226008.05,537
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-30,158.35,162.0,158.1,160.65,160.1,158.35,33230,5332814.9,678
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-29,159.1,160.4,158.1,158.35,158.1,159.55,9896,1572516.7,448
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-28,159.1,160.65,158.5,159.55,159.2,159.85,15536,2475180.0,540
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-25,158.6,162.5,158.6,159.85,161.0,160.0,19744,3175446.15,1425
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-24,159.0,161.3,159.0,160.0,160.0,159.2,112155,17946806.3,1445
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-23,160.8,161.3,158.6,159.2,159.05,160.1,38163,6102227.45,1264
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-22,161.0,162.85,158.05,160.1,160.0,160.95,42059,6757519.85,2369
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-21,161.2,162.65,160.5,160.95,161.0,162.0,17309,2797362.05,1801
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-18,163.0,164.5,161.7,162.0,161.85,164.25,17024,2769814.25,792
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-17,162.85,166.35,162.85,164.25,164.15,163.05,20622,3400268.0,801
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-16,166.25,167.5,161.7,163.05,163.0,165.65,36290,5980305.35,1946
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-15,162.75,166.7,161.65,165.65,165.0,161.9,889841,146855460.9,2112
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-14,163.0,165.0,161.15,161.9,162.3,161.15,72732,11829323.65,2423
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-11,160.9,162.95,159.5,161.15,161.9,160.3,53484,8611285.5,2225
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-10,163.0,166.4,159.0,160.3,161.25,165.0,936112,153740520.75,2392
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-09,164.0,166.5,161.65,165.0,163.6,165.25,53716,8873785.65,2893
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-08,156.7,166.45,156.1,165.25,164.2,158.0,65601,10687095.0,4721
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-07,162.9,162.9,157.1,158.0,158.5,161.5,65153,10414488.25,1178
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-04,163.9,164.95,161.05,161.5,161.4,162.8,22618,3666585.15,564
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-03,165.0,166.6,162.6,162.8,163.05,164.65,37186,6116393.9,1078
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-02,165.8,168.5,164.05,164.65,164.15,166.15,29307,4869998.15,1645
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-01-01,166.3,168.5,165.0,166.15,165.6,165.8,22111,3673035.8,1033
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-31,163.6,170.0,162.15,165.8,165.25,164.15,80263,13367054.85,2313
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-28,167.85,167.85,163.5,164.15,164.2,165.4,32819,5404486.5,1374
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-27,166.65,167.5,165.05,165.4,165.6,166.65,31122,5171923.95,865
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-26,168.0,169.05,165.55,166.65,166.5,169.05,35450,5906570.0,1607
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-24,170.0,171.0,167.9,169.05,169.4,169.7,62071,10523922.4,2097
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-21,167.5,171.25,165.5,169.7,169.5,167.5,215207,36353041.7,4543
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-20,165.9,171.25,164.1,167.5,167.35,166.3,659333,110758289.8,10085
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-18,164.85,165.0,163.8,164.25,164.9,164.5,44367,7302401.75,827
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-17,164.0,166.0,163.75,164.5,164.3,163.65,51943,8572199.7,1421
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-14,161.9,164.8,161.0,163.65,163.1,156.9,90935,14839392.65,2681
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-13,156.3,159.7,156.3,156.9,156.5,157.55,13863,2185124.25,591
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-11,150.5,158.0,150.5,155.9,157.0,155.05,13868,2155982.8,628
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-10,156.0,156.7,153.95,155.05,155.0,155.3,25239,3909183.0,602
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-07,155.35,158.25,154.95,155.3,156.0,154.25,136044,21103198.45,3006
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-06,157.0,158.25,153.0,154.25,153.95,157.65,28996,4505227.75,1025
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-05,160.3,160.3,156.8,157.65,157.9,158.15,25743,4058029.5,1310
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-04,163.0,163.0,157.8,158.15,158.5,161.65,27837,4415551.9,669
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-12-03,162.9,164.0,159.5,161.65,161.0,162.7,30366,4929626.0,2020
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-30,159.0,164.5,157.3,162.7,162.5,158.95,34362,5566388.25,1828
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-29,158.95,160.7,157.35,158.95,159.5,159.05,21353,3389962.8,1254
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-28,157.1,159.55,156.05,159.05,159.25,158.05,25026,3959112.45,1551
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-27,157.5,158.8,155.55,158.05,158.5,157.6,22950,3598270.7,807
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-26,158.7,159.8,155.5,157.6,158.3,155.55,32612,5144409.3,1122
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-22,164.9,164.9,154.95,155.55,156.5,161.45,52588,8273582.95,1888
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-21,155.4,163.0,155.0,161.45,162.0,155.3,1435107,222929942.05,2902
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-20,157.1,158.75,155.0,155.3,155.0,156.35,16880,2630630.95,457
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-19,159.8,159.8,155.1,156.35,155.7,155.95,15075,2369149.25,689
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-16,157.65,157.7,155.0,155.95,155.5,157.0,54136,8446128.5,1741
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-15,160.0,160.0,156.0,157.0,157.65,159.35,29567,4677215.3,1049
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-14,164.65,164.65,157.5,159.35,160.0,161.1,24627,3946622.75,802
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-13,158.95,161.9,155.1,161.1,161.8,158.25,43130,6839039.3,1816
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-12,162.0,169.5,155.8,158.25,159.0,160.35,391820,62905809.45,4163
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-09,159.95,161.9,159.0,160.35,159.5,158.4,30656,4917747.4,884
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-07,158.8,159.0,157.25,158.4,158.4,156.0,11376,1802313.0,441
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-06,156.0,159.8,155.15,156.0,156.0,155.6,21896,3437463.7,795
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-05,154.5,159.9,154.5,155.6,156.0,156.65,40872,6372228.85,1391
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-02,157.2,159.9,155.8,156.65,156.2,155.9,34786,5494588.5,1546
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-11-01,159.8,165.0,155.0,155.9,157.25,158.9,68765,10955113.45,2207
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-31,168.0,169.0,157.0,158.9,158.25,169.35,102521,16468963.8,3128
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-30,153.4,175.8,151.5,169.35,169.0,153.6,377150,63492367.9,11905
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-29,161.9,162.0,150.4,153.6,153.6,160.05,1555495,248084372.85,5889
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-26,162.45,163.95,157.5,160.05,160.4,160.1,1571493,251425798.75,1563
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-25,158.0,161.95,158.0,160.1,160.05,161.0,30242,4844502.55,668
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-24,154.5,166.85,154.2,161.0,161.0,154.0,772680,124062760.9,3839
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-23,160.5,163.0,149.05,154.0,155.85,161.7,45844,7203741.65,2869
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-22,164.55,167.9,161.0,161.7,161.4,163.95,27717,4508005.15,1816
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-19,161.7,168.8,161.1,163.95,164.4,1654.7,51051,8421051.75,2323
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-17,1663.0,1670.0,1640.0,1654.7,1662.05,1652.05,8953,14809142.65,1179
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-16,1665.0,1665.0,1646.0,1652.05,1655.0,1646.3,10210,16861584.8,822
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-15,1659.95,1665.9,1642.0,1646.3,1645.0,1643.2,7666,12659889.55,966
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-12,1651.0,1651.0,1624.6,1643.2,1640.0,1627.35,6568,10784263.05,592
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-11,1625.0,1645.0,1600.0,1627.35,1635.0,1634.8,9868,16049193.15,1131
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-10,1664.9,1664.9,1625.0,1634.8,1640.0,1625.15,12793,21071238.8,645
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-09,1641.1,1646.9,1618.4,1625.15,1625.0,1633.8,10096,16434923.3,2045
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-08,1656.9,1656.9,1620.0,1633.8,1635.0,1638.25,6238,10241924.05,1228
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-05,1610.0,1660.0,1610.0,1638.25,1632.0,1642.0,4689,7681567.85,611
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-04,1601.6,1648.7,1587.95,1642.0,1648.0,1601.6,13822,22312444.35,1697
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-03,1610.0,1619.75,1599.0,1601.6,1601.0,1609.2,4408,7096536.25,1087
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-10-01,1606.7,1660.0,1597.15,1609.2,1611.0,1606.7,133840,215636368.3,2767
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-28,1714.15,1714.25,1560.1,1606.7,1610.0,1700.6,15864,25804731.05,2263
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-27,1722.25,1775.05,1699.2,1700.6,1700.0,1745.45,129033,223959764.05,2113
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-26,1725.0,1755.0,1725.0,1745.45,1726.1,1731.25,9730,16981543.85,3330
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-25,1683.75,1742.0,1683.75,1731.25,1721.25,1699.3,19726,33816440.95,4550
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-24,1710.4,1719.0,1679.5,1699.3,1700.0,1696.8,9732,16520763.3,1188
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-21,1750.0,1765.0,1685.55,1696.8,1698.95,1731.8,18341,31644662.45,3795
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-19,1694.7,1754.0,1690.05,1731.8,1736.0,1699.0,15673,27066767.0,3110
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-18,1690.0,1721.9,1690.0,1699.0,1702.0,1700.85,3685,6292456.8,987
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-17,1718.0,1731.95,1695.0,1700.85,1700.0,1711.25,7309,12489223.35,2545
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-14,1700.95,1739.0,1694.6,1711.25,1739.0,1696.95,157993,272021222.75,5190
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-12,1700.1,1721.95,1687.05,1696.95,1687.05,1718.6,6888,11693686.85,1154
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-11,1741.05,1742.0,1700.0,1718.6,1715.0,1744.75,11099,19108914.8,1679
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-10,1715.0,1750.0,1705.1,1744.75,1741.9,1716.15,10471,18172376.8,3410
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-07,1753.6,1753.6,1705.5,1716.15,1720.0,1738.6,5189,8953608.25,1034
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-06,1761.05,1762.95,1730.05,1738.6,1742.65,1749.85,7641,13324623.45,2751
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-05,1700.0,1780.0,1697.6,1749.85,1738.0,1721.4,93135,162755718.7,5556
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-04,1740.0,1746.5,1707.75,1721.4,1729.0,1738.35,11246,19392097.8,2809
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-09-03,1769.9,1771.95,1730.45,1738.35,1736.5,1742.2,15174,26570141.75,2762
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-31,1660.0,1766.0,1660.0,1742.2,1752.0,1669.5,24670,42651884.1,3316
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-30,1660.05,1680.0,1652.55,1669.5,1678.9,1671.3,6902,11501485.25,879
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-29,1702.4,1720.0,1666.05,1671.3,1672.0,1688.85,15867,26665782.05,2045
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-28,1724.0,1758.0,1666.0,1688.85,1685.0,1710.8,33516,57532943.25,6123
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-27,1651.15,1754.0,1651.15,1710.8,1720.0,1650.7,53649,91750529.75,6942
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-24,1660.0,1663.75,1642.15,1650.7,1653.0,1662.5,4267,7059977.5,614
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-23,1650.0,1670.0,1650.0,1662.5,1670.0,1659.5,8365,13899539.15,2640
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-21,1650.15,1675.0,1650.0,1659.5,1655.0,1665.45,9097,15126683.85,1294
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-20,1631.0,1670.0,1631.0,1665.45,1655.0,1657.8,10048,16685378.5,1975
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-17,1635.0,1661.05,1635.0,1657.8,1660.0,1637.3,9212,15236329.35,1298
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-16,1632.35,1665.0,1622.55,1637.3,1632.15,1619.35,10473,17207672.85,1223
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-14,1648.8,1657.7,1600.0,1619.35,1634.0,1641.25,15422,25346553.9,2036
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-13,1624.95,1652.0,1611.7,1641.25,1640.0,1624.85,6571,10758163.95,1761
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-10,1630.0,1648.95,1603.0,1624.85,1624.95,1605.65,17785,28771801.0,2411
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-09,1599.95,1630.0,1592.05,1605.65,1600.0,1593.95,6001,9681239.2,1482
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-08,1600.0,1607.6,1591.5,1593.95,1593.2,1602.15,102249,163594726.05,331
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-07,1609.7,1609.7,1592.85,1602.15,1607.0,1601.5,1490,2388965.15,310
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-06,1640.0,1640.0,1568.85,1601.5,1603.0,1601.35,153989,246376521.1,933
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-03,1599.9,1610.0,1591.0,1601.35,1591.0,1604.85,1820,2908788.7,379
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-02,1593.05,1613.0,1591.0,1604.85,1600.0,1600.05,1614,2583289.25,332
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-08-01,1609.0,1609.0,1591.05,1600.05,1598.0,1599.6,1221,1949913.55,278
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-31,1580.0,1602.05,1580.0,1599.6,1600.0,1586.3,2643,4216700.75,575
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-30,1581.0,1599.95,1568.0,1586.3,1585.5,1589.65,4264,6734468.0,550
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-27,1586.0,1612.0,1585.1,1589.65,1586.1,1598.8,2928,4672949.2,453
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-26,1596.95,1603.95,1586.0,1598.8,1591.1,1589.65,1425,2267424.45,319
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-25,1597.05,1600.5,1585.7,1589.65,1590.25,1598.5,2175,3462091.3,319
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-24,1586.0,1613.15,1585.3,1598.5,1592.3,1580.9,8284,13233795.55,1250
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-23,1593.15,1609.45,1573.9,1580.9,1580.75,1593.25,7366,11759831.85,520
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-20,1570.0,1610.7,1570.0,1593.25,1599.9,1588.8,2250,3578181.5,319
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-19,1590.15,1607.4,1581.05,1588.8,1591.4,1599.75,5606,8900114.0,1126
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-18,1633.9,1633.95,1595.0,1599.75,1600.0,1602.0,20933,33495663.2,1091
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-17,1609.9,1622.0,1595.0,1602.0,1615.0,1610.85,10525,16859048.4,832
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-16,1620.0,1621.0,1592.95,1610.85,1605.0,1618.5,68007,109438778.15,606
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-13,1639.9,1639.9,1613.2,1618.5,1620.0,1626.35,3289,5337834.6,492
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-11,1637.35,1650.0,1628.0,1639.3,1635.0,1642.25,2896,4738656.7,533
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-10,1645.0,1658.0,1625.0,1642.25,1640.0,1629.6,7253,11920160.3,1304
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-09,1611.0,1633.95,1611.0,1629.6,1624.0,1630.9,2102,3415915.7,477
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-06,1623.4,1645.0,1622.45,1630.9,1635.0,1624.05,2712,4419778.75,516
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-05,1622.05,1643.8,1612.7,1624.05,1626.0,1624.5,2115,3434293.0,390
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-04,1633.0,1639.0,1615.0,1624.5,1620.8,1635.4,2739,4449844.6,564
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-03,1664.0,1664.0,1620.05,1635.4,1630.0,1665.25,10963,17962514.15,1013
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-07-02,1700.0,1700.0,1645.0,1665.25,1660.0,1659.75,14183,23559948.25,3542
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-29,1591.05,1695.0,1581.5,1659.75,1682.0,1586.85,13328,21813422.85,1882
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-28,1606.35,1612.6,1582.05,1586.85,1582.5,1605.1,207991,329978278.1,3015
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-27,1611.4,1625.55,1598.5,1605.1,1599.95,1612.65,11158,17980309.7,1459
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-26,1614.4,1625.0,1600.05,1612.65,1610.0,1614.95,4790,7738067.9,708
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-25,1585.1,1625.0,1585.1,1614.95,1623.85,1600.65,94092,151866783.05,935
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-22,1600.0,1606.0,1596.05,1600.65,1605.95,1601.25,8017,12827823.05,1517
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-21,1585.5,1617.0,1567.9,1601.25,1617.0,1601.15,15633,24981597.95,1721
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-20,1590.1,1614.0,1590.1,1601.15,1612.0,1595.7,5919,9475442.3,1382
