StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-03,209.0,212.85,207.5,211.8,212.0,207.15,6385651,1343448275.0,57991
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-02,214.95,216.0,206.3,207.15,208.35,215.1,10782608,2270654768.95,74982
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-28,214.6,218.25,209.1,215.1,216.0,214.6,13023885,2794279107.15,84203
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-25,213.0,223.15,211.9,214.6,215.15,206.0,20941909,4567088185.95,136194
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-24,231.0,239.0,203.1,206.0,205.0,251.65,105283747,23407364420.6,289477
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-23,252.6,254.45,247.5,251.65,249.9,252.05,2374844,594138371.1,23798
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-22,244.5,254.05,243.8,252.05,250.5,251.7,2659242,662300561.35,24589
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-21,253.0,254.35,249.1,251.7,251.35,252.9,1236492,311195173.9,14160
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-18,256.1,256.7,251.55,252.9,253.0,256.1,2377390,602253576.95,18674
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-17,260.35,263.0,254.6,256.1,255.5,259.2,1967005,509778612.55,24043
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-15,248.55,258.5,246.9,256.85,256.9,247.2,2942207,739274768.25,26037
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-14,247.75,254.45,245.05,247.2,247.3,252.6,3481353,866861783.85,31215
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-11,251.8,254.9,249.45,252.6,252.45,252.9,1992805,502720665.25,29630
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-10,252.0,253.8,250.7,252.9,253.15,251.95,1777969,448822349.9,35642
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-08,253.0,255.55,250.5,252.85,252.45,253.0,1437733,363112344.55,17344
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-07,257.0,258.35,250.55,253.0,253.0,255.2,2823052,716013423.0,24267
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-04,261.35,263.25,254.15,255.2,255.2,257.35,3110266,800987718.0,32637
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-03,261.1,261.1,255.35,257.35,256.85,259.75,1090467,280882885.4,19394
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-02,258.85,261.45,257.2,259.75,259.8,256.8,1107005,287210081.3,15632
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-02-01,255.95,258.55,252.7,256.8,256.95,252.55,1335683,341825309.65,17130
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-31,257.45,260.0,251.55,252.55,253.15,253.1,2977647,759908294.65,27316
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-28,254.5,262.4,251.0,253.1,252.05,249.6,7406660,1893736695.65,65958
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-27,253.9,254.65,245.0,249.6,250.0,253.55,3594666,895178096.2,39155
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-25,246.1,256.4,243.3,253.55,253.0,248.55,2649933,661298370.5,26896
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-24,257.7,259.25,246.45,248.55,248.05,258.7,2191607,550502922.2,27640
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-21,265.95,270.6,257.5,258.7,259.15,266.4,3259006,860551777.35,42737
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-20,270.5,271.6,265.7,266.4,267.2,270.7,1008831,270419085.6,16112
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-19,263.25,271.85,262.0,270.7,270.5,261.65,3683574,990711155.05,34997
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-18,273.0,275.0,260.4,261.65,263.0,271.55,2560562,682534485.5,30086
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-17,272.1,274.0,270.4,271.55,271.9,272.1,1471859,400010854.3,20194
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-14,275.0,276.55,271.2,272.1,271.8,275.95,1940406,530122709.5,25858
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-13,278.0,278.1,274.0,275.95,275.8,275.8,2052380,566570162.4,31844
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-12,269.85,277.9,268.05,275.8,275.6,267.55,3819111,1047182529.9,41736
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-11,263.0,269.45,253.75,267.55,267.3,261.2,7664067,2030794466.75,67191
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-10,261.0,263.8,260.0,261.2,260.6,261.2,1077333,281515279.25,16436
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-07,264.0,264.15,258.1,261.2,261.5,261.9,1903747,497481067.8,29459
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-05,255.7,259.0,251.6,256.4,256.3,255.15,3049705,781777061.95,37399
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-04,250.0,257.35,244.55,255.15,255.0,248.85,6167759,1562184773.9,97149
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-01-03,248.0,249.8,246.5,248.85,249.0,248.3,2088281,518695439.95,18529
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-31,242.15,249.8,241.1,248.3,247.9,240.45,2926408,723744782.8,34074
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-30,245.0,245.2,239.25,240.45,240.85,244.95,2175695,526111347.9,32087
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-29,247.95,248.4,243.6,244.95,244.15,247.65,1396097,342874449.65,19433
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-28,249.3,249.3,246.25,247.65,247.3,247.95,1702999,421699485.9,23232
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-27,248.0,249.65,245.65,247.95,248.2,249.8,1274828,315988605.55,21522
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-24,255.0,255.0,248.2,249.8,249.05,253.55,1020469,255329079.75,14604
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-23,254.5,257.5,250.15,253.55,253.0,253.75,2933645,743276748.55,30550
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-22,250.4,257.05,248.8,253.75,253.7,252.55,2870940,727764191.3,37222
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-21,240.0,254.2,239.2,252.55,252.5,237.8,6881399,1718965337.1,75497
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-20,248.6,249.65,237.05,237.8,238.65,252.3,3353356,808126890.2,65797
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-17,264.8,264.8,251.0,252.3,253.1,264.95,4416343,1130982187.85,49650
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-16,269.0,269.35,263.5,264.95,265.0,265.2,2940111,780207704.45,45082
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-15,266.5,269.9,264.0,265.2,264.5,266.15,2699092,719956785.0,28820
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-14,271.0,271.0,265.4,266.15,266.2,269.8,2911351,779893270.15,48067
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-13,275.0,275.3,268.0,269.8,269.5,273.35,2860633,775691139.75,38673
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-10,276.0,276.95,272.05,273.35,273.2,275.1,1948104,533103995.15,27671
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-09,268.6,281.5,268.0,275.1,274.8,273.1,7232434,1997775350.4,74294
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-08,271.8,276.8,271.6,273.1,273.0,269.3,2382012,651162017.45,41639
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-07,271.5,272.55,265.0,269.3,269.0,268.5,2929191,789528624.75,49713
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-06,280.7,283.0,266.2,268.5,267.55,280.7,3947420,1080686262.85,50112
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-03,278.8,284.5,275.55,280.7,281.35,278.8,5821900,1624909565.45,55116
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-02,284.1,289.0,277.25,278.8,279.4,284.4,6385949,1799824798.7,84328
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-12-01,282.9,287.6,274.2,284.4,283.7,284.45,5675397,1595861264.4,68037
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-30,280.1,286.2,278.6,284.45,282.0,281.5,6236260,1769700314.85,66368
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-29,286.0,288.0,268.95,281.5,281.1,278.7,6828312,1915308587.05,83810
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-26,292.8,292.8,276.85,278.7,278.0,296.8,3331104,945592693.3,49956
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-24,297.0,301.5,286.5,288.8,287.6,294.25,7543988,2225367909.5,84058
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-23,292.45,296.9,285.4,294.25,293.75,291.95,5884383,1722680090.95,87037
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-22,294.7,307.0,280.0,291.95,291.45,284.45,11173039,3240930040.15,137766
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-18,289.2,291.1,281.8,284.45,283.5,288.4,1892371,540946821.85,32266
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-17,295.0,296.95,284.1,288.4,287.0,296.1,4149011,1199179299.9,53366
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-16,291.7,298.25,290.0,296.1,294.85,290.65,2624301,772030428.65,37901
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-15,295.0,295.35,288.35,290.65,290.05,293.1,1154601,336042442.5,21570
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-12,292.7,296.9,290.55,293.1,293.4,291.15,3211857,943879388.95,37466
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-11,295.1,296.55,288.0,291.15,291.8,293.55,1700027,496297204.9,27134
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-10,290.0,298.85,289.15,293.55,294.1,290.75,3318285,978824448.75,41010
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-09,292.0,295.6,286.3,290.75,291.0,290.55,2779461,808092025.25,32342
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-08,295.0,296.0,288.4,290.55,290.0,287.15,4540426,1323596951.25,58535
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-04,287.55,290.2,285.35,287.15,287.9,287.55,221561,63834783.1,4658
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-03,287.95,292.0,283.35,287.55,286.9,285.35,3996110,1152772540.55,44549
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-02,285.4,287.8,282.3,285.35,285.45,285.05,2589924,739191982.85,31905
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-11-01,274.0,286.7,272.55,285.05,283.95,271.5,5892031,1655559103.25,64229
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-29,274.55,280.5,266.65,271.5,272.0,272.55,2933333,804914181.6,31894
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-28,275.0,275.8,262.85,272.55,272.0,274.95,5966890,1603577262.4,73107
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-27,284.4,284.5,270.4,274.95,273.5,281.45,8287553,2286742499.15,73899
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-26,292.0,304.0,278.0,281.45,283.05,288.55,11610386,3323035120.55,114495
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-25,298.9,302.65,286.1,288.55,288.4,302.0,4370271,1282861607.3,48696
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-22,290.0,305.8,290.0,302.0,297.4,295.8,5330583,1587652764.25,54890
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-21,305.45,305.45,294.0,295.8,296.25,303.0,7048354,2102519762.55,54474
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-20,295.3,313.35,290.5,303.0,302.6,294.95,18376360,5597064471.4,189949
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-19,303.7,305.6,293.45,294.95,294.9,301.15,3104071,926217658.2,34754
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-18,300.2,307.55,299.0,301.15,301.4,306.0,3192293,961865999.55,35732
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-14,298.4,311.0,298.05,306.0,306.0,298.4,4256928,1304847350.5,40833
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-13,298.95,303.8,296.6,298.4,297.5,299.0,1888828,566958144.75,21333
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-12,305.0,305.0,293.05,299.0,298.5,303.7,4012453,1198681110.35,39817
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-11,305.0,307.8,292.95,303.7,303.55,305.0,3595497,1085495810.8,37699
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-08,307.8,311.8,300.2,305.0,304.75,306.25,5746316,1758340720.1,48844
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-07,318.0,326.4,300.0,306.25,300.6,313.0,8843692,2779918233.2,71917
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-06,308.0,316.1,308.0,313.0,310.95,310.6,7204136,2244280319.6,45536
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-05,304.65,312.05,303.2,310.6,311.0,304.65,8130892,2503812835.0,63422
Indus Towers Limited,INE121J01017,2012-12-28,BL,INDUSTOWER,2021-10-04,315.6,315.6,315.6,315.6,315.6,257.65,607616,191763609.6,1
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-04,315.0,315.9,302.15,304.65,304.9,315.6,15842060,4868569240.9,83525
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-10-01,311.0,317.5,302.65,315.6,315.9,308.7,11203743,3486470575.55,87280
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-30,317.95,324.55,304.45,308.7,306.75,318.0,14794626,4633234087.25,75341
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-29,317.0,327.6,312.45,318.0,316.85,320.15,9690718,3091669278.6,72481
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-27,317.65,326.9,310.35,314.05,312.6,317.65,16451516,5230616208.7,147043
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-24,280.7,324.0,278.5,317.65,316.0,279.05,58100771,17999884099.45,426396
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-23,275.15,288.3,272.25,279.05,278.9,273.35,10740265,3033663868.05,120571
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-22,271.45,275.65,269.55,273.35,273.1,270.85,5998444,1633636283.45,41450
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-21,268.0,274.55,263.75,270.85,270.4,263.05,9607647,2587831171.3,84666
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-20,267.9,274.15,261.5,263.05,261.7,268.75,5364134,1436424202.55,45956
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-17,269.0,275.0,262.85,268.75,268.65,269.35,13749530,3698658668.4,96141
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-16,256.0,279.55,251.9,269.35,267.0,244.55,42807739,11519927294.35,329459
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-15,247.0,255.8,238.25,244.55,246.0,246.25,10657795,2630050408.6,86855
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-14,238.85,249.8,238.0,246.25,245.9,238.85,6010556,1471380525.3,52899
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-13,241.95,241.95,235.75,238.85,238.8,242.3,2450805,586206834.55,24552
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-09,234.0,243.75,232.1,242.3,240.6,235.85,6586351,1576522127.8,49152
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-08,244.0,247.9,231.2,235.85,235.1,241.65,17079606,4118979522.05,135546
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-07,224.0,244.0,222.8,241.65,244.0,223.85,20334589,4808574395.2,159097
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-06,226.0,226.35,222.1,223.85,223.55,225.65,2510636,561497904.45,16763
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-03,220.85,230.8,220.0,225.65,223.8,220.25,5852027,1321725191.0,55448
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-02,217.9,222.75,216.75,220.25,220.5,216.4,2397598,527371766.25,27697
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-09-01,216.25,220.8,215.5,216.4,216.6,215.35,2211111,481288192.4,24393
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-31,216.5,218.0,214.1,215.35,214.75,216.6,6454620,1386528848.45,27650
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-30,217.3,219.4,215.05,216.6,216.85,216.3,1796916,389971441.85,24026
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-27,215.95,219.0,214.25,216.3,216.25,215.2,1216047,263348802.8,12309
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-26,220.4,220.4,214.15,215.2,216.0,220.6,1529070,330900299.0,16014
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-25,223.0,223.0,218.7,220.6,219.9,221.8,1370745,302168849.15,10064
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-24,219.45,222.45,217.35,221.8,221.7,217.15,1821794,402607697.8,21506
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-23,220.35,222.85,212.8,217.15,218.7,219.5,3490743,760233146.45,31226
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-20,218.6,224.0,215.8,219.5,216.3,218.6,5789470,1272977725.05,54301
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-18,215.45,224.25,214.55,218.6,217.85,214.7,4598376,1006971303.65,46348
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-17,215.0,215.45,210.3,214.7,215.0,214.5,2295919,489801723.6,25178
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-16,214.0,215.0,210.7,214.5,213.95,213.5,1424285,303352361.45,11835
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-13,215.85,216.6,212.35,213.5,213.9,214.1,1965082,422562805.55,14600
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-12,213.2,215.5,212.15,214.1,214.3,213.1,1689583,361823814.3,15150
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-11,211.0,214.0,209.2,213.1,212.95,211.1,4273034,903628427.1,34612
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-10,212.0,217.0,208.3,211.1,211.5,210.9,4357258,925245045.35,34772
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-09,213.0,215.85,209.5,210.9,211.5,213.05,4430724,938339469.15,35379
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-06,216.1,217.15,211.5,213.05,213.65,214.65,4923648,1052269959.55,36143
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-05,201.0,216.0,194.1,214.65,214.3,206.8,18949772,3946051137.95,126867
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-04,222.3,225.95,205.3,206.8,207.2,222.3,10237744,2194020165.55,92918
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-03,223.45,224.3,220.05,222.3,222.95,223.1,1992492,442382700.6,17024
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-08-02,225.0,225.3,220.2,223.1,222.7,222.1,3006922,669888798.75,21030
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-30,223.0,232.0,221.5,222.1,223.0,221.95,7346694,1661473097.9,51256
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-29,233.6,234.0,220.95,221.95,222.8,232.9,5134902,1155111011.05,48520
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-28,224.8,234.7,219.5,232.9,232.15,222.9,10105474,2313032496.8,68304
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-27,226.5,227.4,221.15,222.9,223.5,224.2,2751131,619275279.35,17357
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-26,220.5,226.65,220.1,224.2,224.85,220.5,3925534,877649809.9,40438
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-23,233.0,233.95,215.45,220.5,221.15,231.6,5654561,1259895688.6,52182
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-22,226.0,234.0,225.25,231.6,232.35,224.6,5020580,1154285336.7,47851
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-20,231.0,231.0,224.0,224.6,224.9,229.75,2025563,457531313.85,22849
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-16,234.6,244.3,232.9,240.9,240.25,234.6,18113146,4320021866.15,53709
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-15,236.0,236.5,234.0,234.6,234.9,236.5,850777,200238737.05,12592
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-14,237.9,237.9,235.35,236.5,236.4,239.15,3029384,715555533.6,22517
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-13,241.0,241.0,238.3,239.15,239.15,239.3,1352847,323717452.15,12829
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-12,242.7,243.75,238.4,239.3,239.5,241.5,2430718,586639037.35,15843
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-09,240.3,242.8,237.7,241.5,241.25,239.85,2013028,483730248.5,23499
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-08,235.95,240.75,235.2,239.85,240.5,235.1,4857000,1159917887.4,31312
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-07,234.5,236.25,231.2,235.1,234.9,234.0,1167154,273340008.25,14302
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-06,236.0,236.9,233.15,234.0,234.4,235.65,925465,217303307.45,12277
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-05,236.3,236.7,233.35,235.65,235.45,234.55,1032439,242737136.9,13839
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-02,236.0,238.9,233.5,234.55,234.25,234.55,2258960,532738958.85,20755
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-07-01,239.3,239.3,231.5,234.55,235.4,238.65,2367457,556420982.3,26903
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-30,242.05,242.85,237.5,238.65,239.3,241.7,1918828,460004759.75,23266
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-29,244.6,245.4,240.5,241.7,241.8,244.6,1874012,454614969.3,25998
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-28,246.8,248.0,243.0,244.6,244.05,244.45,5724084,1399291699.0,32737
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-25,244.5,246.0,241.55,244.45,244.6,243.45,3049628,743767012.85,23457
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-24,244.1,244.6,241.3,243.45,243.1,242.7,2733914,663740720.4,19574
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-23,250.0,250.0,240.85,242.7,242.9,249.95,8909636,2171751815.65,63328
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-22,252.0,258.8,248.5,249.95,250.4,245.45,7295901,1854877294.5,70332
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-21,242.0,247.0,241.2,245.45,245.9,246.15,1998516,488332531.8,26674
