StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1998-01-01,614.5,620.0,605.0,618.1,0.0,629.6,9450,5800157.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-31,628.0,640.0,625.0,629.6,0.0,622.05,9450,5962025.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-30,615.0,645.0,615.0,622.05,0.0,640.2,4150,2619645.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-29,616.95,646.0,616.0,640.2,0.0,615.0,4950,3127187.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-26,615.0,617.0,613.55,615.0,0.0,616.45,2950,1814552.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-24,610.0,625.0,610.0,616.45,0.0,614.0,17400,10720190.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-23,615.0,615.0,608.0,614.0,0.0,613.4,2950,1809415.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-22,618.5,618.75,609.0,613.4,0.0,613.75,2950,1808407.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-19,611.0,616.0,611.0,613.75,0.0,615.0,2150,1318302.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-17,610.05,615.5,610.0,613.2,0.0,608.05,1450,887955.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-16,604.0,615.0,600.1,608.05,0.0,605.1,10100,6175412.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-15,600.0,608.95,597.05,605.1,0.0,602.2,7650,4633062.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-12,600.5,604.0,597.1,602.2,0.0,604.05,4050,2439722.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-11,601.25,605.0,601.1,604.05,0.0,607.25,1800,1084447.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-10,606.25,607.5,601.5,607.25,0.0,610.55,3150,1906562.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-09,613.05,614.0,597.0,610.55,0.0,615.0,7300,4420740.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-08,612.15,615.0,611.1,615.0,0.0,612.45,2000,1227450.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-05,616.0,616.0,612.0,612.45,0.0,620.0,2400,1473317.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-04,615.0,621.7,615.0,620.0,0.0,618.65,2650,1640285.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-03,614.0,622.0,611.65,618.65,0.0,616.0,4050,2492645.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-02,619.0,619.0,610.0,616.0,0.0,613.4,2800,1719642.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-12-01,603.05,615.0,602.5,613.4,0.0,610.0,7750,4717590.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-28,604.55,614.0,598.5,610.0,0.0,611.5,6750,4125250.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-27,619.7,619.7,611.0,611.5,0.0,611.0,2500,1530097.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-26,602.0,611.0,602.0,611.0,0.0,604.5,2300,1397147.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-25,600.0,605.9,600.0,604.5,0.0,605.15,3450,2080147.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-24,600.0,607.0,595.3,605.15,0.0,600.0,4500,2714500.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-21,595.0,600.25,595.0,600.0,0.0,595.85,1850,1108865.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-20,595.0,598.0,587.0,595.85,0.0,595.2,23600,14011132.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-19,585.0,596.0,576.25,595.2,0.0,601.05,4950,2911860.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-18,588.1,607.5,588.0,601.05,0.0,589.9,14500,8727070.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-17,589.9,594.0,585.0,589.9,0.0,585.2,6050,3567522.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-13,575.0,586.0,571.5,585.2,0.0,589.0,16850,9778425.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-12,581.1,589.75,578.55,589.0,0.0,594.75,15900,9304587.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-11,591.6,598.0,590.05,594.75,0.0,592.35,24400,14513430.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-10,590.0,593.75,585.05,592.35,0.0,591.8,6500,3842090.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-07,590.0,595.0,585.05,591.8,0.0,590.05,2450,1449532.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-06,578.2,592.0,578.2,590.05,0.0,582.3,17650,10396237.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-05,570.0,584.0,570.0,582.3,0.0,581.9,8600,4988347.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-04,580.0,582.0,577.55,581.9,0.0,581.5,2250,1307455.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-11-03,588.7,588.7,579.5,581.5,0.0,587.1,2000,1161737.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-30,583.0,591.95,580.85,587.1,0.0,588.35,950,556575.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-29,560.1,598.9,560.1,588.35,0.0,572.65,22100,12996900.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-28,588.0,588.0,565.05,572.65,0.0,598.1,23400,13538560.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-27,614.5,614.5,598.05,598.1,0.0,610.0,1400,846322.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-24,599.0,610.0,595.6,610.0,0.0,600.0,2150,1289930.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-23,594.0,600.0,593.0,600.0,0.0,598.05,3650,2182075.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-22,596.5,599.5,595.5,598.05,0.0,598.75,1250,746972.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-21,595.0,599.5,595.0,598.75,0.0,598.2,9200,5498210.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-20,595.05,599.0,593.05,598.2,0.0,597.8,1450,865565.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-17,597.05,600.0,597.05,597.8,0.0,598.1,1650,987590.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-16,600.0,600.25,598.1,598.1,0.0,598.95,700,419152.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-15,595.0,598.95,593.05,598.95,0.0,598.45,1400,836232.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-14,595.0,600.0,592.75,598.45,0.0,598.65,6550,3910577.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-13,596.55,599.0,589.0,598.65,0.0,597.6,2950,1757877.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-10,601.0,601.0,596.0,597.6,0.0,596.75,1600,956790.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-09,604.95,605.0,596.1,596.75,0.0,593.55,5400,3232942.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-10-01,590.0,599.0,575.0,593.55,0.0,590.25,10900,6399667.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-30,592.0,595.0,585.25,590.25,0.0,593.7,3700,2183517.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-29,599.25,603.0,592.4,593.7,0.0,597.05,23950,14294955.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-26,597.05,603.75,597.0,597.05,0.0,599.95,11700,6991142.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-25,592.05,600.95,592.05,599.95,0.0,591.95,2050,1226672.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-24,599.0,599.95,590.1,591.95,0.0,592.75,2700,1602345.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-23,584.5,595.0,583.5,592.75,0.0,587.0,4500,2644670.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-22,587.0,587.0,580.0,587.0,0.0,591.45,2850,1661145.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-19,592.05,594.65,583.5,591.45,0.0,595.0,3250,1912320.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-18,597.0,602.7,593.0,595.0,0.0,604.25,6550,3918272.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-17,607.0,607.0,600.0,604.25,0.0,601.0,450,271777.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-16,625.0,631.0,596.15,601.0,0.0,625.25,6350,3908495.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-15,630.0,630.0,622.0,625.25,0.0,631.2,6150,3858642.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-12,645.5,645.5,626.0,631.2,0.0,644.25,5300,3355485.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-11,650.0,652.9,643.05,644.25,0.0,650.9,3950,2556442.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,BE,INDHOTEL,1997-09-11,650.0,650.0,650.0,650.0,0.0,0.0,1,650.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-10,649.0,656.0,645.25,650.9,0.0,658.05,12400,8096502.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-09,642.0,660.0,642.0,658.05,0.0,637.7,74500,48707595.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-08,621.0,640.0,621.0,637.7,0.0,625.95,6300,3988657.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-05,616.75,627.75,616.0,625.95,0.0,618.0,8100,5046992.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-04,617.95,619.6,615.0,618.0,0.0,615.15,26100,16116025.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-03,605.0,624.0,605.0,615.15,0.0,601.6,4900,3015657.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-02,600.0,610.0,590.0,601.6,0.0,601.25,10050,6042282.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-09-01,604.0,610.0,598.0,601.25,0.0,614.45,5800,3502472.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-29,620.0,624.75,600.0,614.45,0.0,629.25,6550,4023017.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-28,649.0,649.0,624.1,629.25,0.0,652.05,6400,4065342.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-27,645.0,659.0,641.0,652.05,0.0,632.9,33500,21834350.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-26,607.0,640.25,607.0,632.9,0.0,609.75,26550,16828407.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-25,600.0,610.95,597.05,609.75,0.0,601.2,5200,3150085.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-22,596.25,603.0,596.05,601.2,0.0,600.0,10800,6482175.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-21,604.0,604.0,597.0,600.0,0.0,599.0,7150,4295635.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-19,603.05,606.0,600.0,600.7,0.0,604.2,21800,13096377.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-18,599.25,606.0,599.0,604.2,0.0,604.95,4900,2951560.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-14,601.0,605.0,600.0,604.95,0.0,599.8,36600,22111872.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-13,595.0,605.0,595.0,599.8,0.0,597.6,51700,31159457.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-12,602.0,602.0,590.5,597.6,0.0,602.65,8250,4920647.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-11,598.25,604.0,598.0,602.65,0.0,604.75,2450,1470910.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-08,605.0,607.95,603.0,604.75,0.0,605.2,2450,1480920.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-07,605.0,616.0,605.0,605.2,0.0,601.1,49900,30354570.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-06,595.0,603.0,590.05,601.1,0.0,590.65,26000,15553192.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-05,610.0,610.0,583.05,590.65,0.0,612.35,30200,17996217.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-04,611.5,618.75,608.0,612.35,0.0,617.05,12450,7639710.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-08-01,624.5,624.5,616.15,617.05,0.0,624.1,3950,2449265.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-30,616.25,626.5,615.0,624.95,0.0,622.0,32500,20268227.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-29,622.05,622.85,618.6,622.0,0.0,625.6,4000,2480952.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-28,621.5,630.0,617.0,625.6,0.0,623.5,9750,6084352.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-25,621.0,624.0,620.2,623.5,0.0,623.65,1950,1213090.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-24,629.0,636.75,622.5,623.65,0.0,630.45,6050,3811695.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-23,622.5,631.5,622.5,630.45,0.0,622.75,9650,6058590.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-22,615.0,624.0,615.0,622.75,0.0,615.4,4300,2669040.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-21,618.0,618.0,610.0,615.4,0.0,620.1,29150,17888835.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-17,618.0,621.0,613.0,620.1,0.0,619.9,6150,3801232.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-16,629.9,629.9,618.0,619.9,0.0,623.35,4950,3077897.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-15,619.0,628.95,615.65,623.35,0.0,620.6,4850,3017392.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-14,630.05,635.0,617.0,620.6,0.0,637.2,14150,8844137.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-11,639.85,640.0,635.75,637.2,0.0,642.95,6950,4428912.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-10,635.0,645.0,631.2,642.95,0.0,633.45,18500,11816020.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-09,625.25,639.0,624.0,633.45,0.0,620.0,86900,54626832.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-08,641.2,641.2,610.0,620.0,0.0,631.4,28750,18115830.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-07,647.15,648.75,630.25,631.4,0.0,647.25,17550,11247925.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-04,645.95,648.5,642.3,647.25,0.0,643.35,5050,3261832.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-03,658.0,660.0,642.0,643.35,0.0,648.55,14200,9244747.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-02,648.0,648.55,648.0,648.55,0.0,617.65,3400,2204837.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-07-01,640.0,640.0,615.0,617.65,0.0,630.45,11900,7408527.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-30,622.0,645.0,605.0,630.45,0.0,618.65,13800,8583480.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-27,622.0,631.95,612.55,618.65,0.0,620.6,20950,13163532.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-26,635.0,635.0,620.0,620.6,0.0,635.2,7350,4600130.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-25,654.0,667.0,621.5,635.2,0.0,648.55,18750,12011515.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-24,620.0,654.1,616.0,648.55,0.0,623.05,7750,4986620.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-23,630.0,635.0,621.0,623.05,0.0,625.0,2050,1284412.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-20,650.0,650.0,625.0,625.0,0.0,643.55,1650,1054960.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-19,645.0,645.0,635.05,643.55,0.0,647.0,2900,1854595.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-18,657.0,657.0,646.0,647.0,0.0,640.5,2050,1327720.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-17,666.7,666.75,640.0,640.5,0.0,655.15,6700,4349687.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-16,661.0,665.0,650.0,655.15,0.0,669.0,4350,2867962.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-13,661.95,672.0,660.0,669.0,0.0,656.0,61350,40978570.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-12,658.5,669.75,654.0,656.0,0.0,661.5,6500,4292980.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-11,658.0,661.5,655.0,661.5,0.0,630.0,3900,2578152.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-10,603.0,630.0,599.9,630.0,0.0,600.0,4250,2612142.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-09,589.0,604.0,588.55,600.0,0.0,597.9,3050,1825627.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-06,596.2,598.95,591.0,597.9,0.0,598.7,18450,11004415.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-05,602.0,603.0,597.1,598.7,0.0,601.35,1700,1019980.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-04,602.0,606.95,599.0,601.35,0.0,600.35,4250,2571045.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,N1,INDHOTEL,1997-06-03,98.0,98.0,98.0,98.0,0.0,98.0,50,4900.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-03,605.5,610.0,595.55,600.35,0.0,605.5,2450,1476020.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-06-02,608.05,608.05,603.75,605.5,0.0,610.2,16350,9907597.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-30,606.75,610.95,606.0,610.2,0.0,609.55,1250,761207.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-29,610.0,610.0,606.15,609.55,0.0,607.55,10100,6159897.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-28,611.0,614.0,605.5,607.55,0.0,615.3,2300,1402140.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-27,614.95,617.0,612.2,615.3,0.0,611.55,2400,1477562.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-26,608.2,615.0,608.2,611.55,0.0,614.35,1150,704382.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-23,619.8,619.8,612.0,614.35,0.0,624.75,1250,768155.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,N1,INDHOTEL,1997-05-22,98.0,98.0,98.0,98.0,0.0,94.0,10,980.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-22,609.95,624.75,609.95,624.75,0.0,606.1,7950,4914825.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-21,618.0,619.0,600.25,606.1,0.0,620.5,4550,2785010.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-20,622.0,622.95,615.1,620.5,0.0,616.8,14050,8706117.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,N1,INDHOTEL,1997-05-20,94.0,94.0,94.0,94.0,0.0,0.0,20,1880.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-19,605.05,635.0,605.0,616.8,0.0,606.85,6600,4091725.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-16,620.0,623.0,596.0,606.85,0.0,621.1,6150,3775745.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-15,630.0,630.0,617.0,621.1,0.0,619.95,2200,1366262.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-14,620.0,625.75,610.0,619.95,0.0,613.2,2450,1512332.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-13,636.05,640.0,611.0,613.2,0.0,642.35,16550,10413555.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-12,655.05,661.0,641.25,642.35,0.0,665.0,1550,1009975.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-09,665.0,679.9,655.05,665.0,0.0,665.2,4600,3081150.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-08,670.0,670.0,665.0,665.2,0.0,668.05,700,466752.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-07,660.0,671.0,660.0,668.05,0.0,663.55,850,567625.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-06,656.0,664.0,655.0,663.55,0.0,664.65,8700,5762870.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-05,662.0,668.0,656.25,664.65,0.0,671.5,4400,2915222.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-05-02,680.0,680.0,671.5,671.5,0.0,679.95,1100,740952.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-30,685.0,688.3,673.5,679.95,0.0,660.5,3150,2160552.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-29,689.8,689.8,660.0,660.5,0.0,686.95,1900,1275252.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-28,681.5,690.45,680.55,686.95,0.0,686.0,26300,18124917.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-25,690.0,690.0,684.0,686.0,0.0,681.0,11650,7994010.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-24,696.0,696.0,681.0,681.0,0.0,690.0,1050,717690.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-23,700.0,700.0,688.0,690.0,0.0,687.0,1150,793952.5,
