StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2002-01-01,141.25,141.8,138.0,138.8,139.5,139.45,143518,20109658.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-31,136.6,141.0,134.4,139.45,140.85,133.65,432810,59067804.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-28,133.5,134.7,131.25,133.65,134.0,132.4,291545,38746899.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-27,138.7,141.25,130.25,132.4,131.65,139.1,453480,61884239.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-26,144.0,144.0,138.05,139.1,138.7,143.9,110606,15533824.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-24,139.7,144.75,138.75,143.9,144.5,141.6,118627,16765130.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-21,141.0,142.0,139.8,141.6,142.0,141.85,136688,19270919.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-20,142.0,144.0,140.75,141.85,142.7,141.75,438454,62381125.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-19,141.6,145.5,140.5,141.75,142.0,140.65,589091,83838639.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-18,146.5,146.95,137.9,140.65,140.85,145.45,564323,79436565.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-14,141.0,147.0,141.0,145.45,145.5,143.8,173065,25175962.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-13,151.0,151.8,140.5,143.8,144.55,150.2,1183096,170557495.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-12,155.45,158.0,148.1,150.2,149.75,153.3,632364,97201205.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-11,150.5,156.5,150.5,153.3,154.1,151.2,611025,94114715.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-10,151.1,153.95,148.2,151.2,150.8,149.4,434774,65730122.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-07,152.45,153.9,148.1,149.4,149.0,151.45,184041,27689013.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-06,156.4,157.0,150.25,151.45,153.0,152.15,466622,71724504.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-05,151.5,154.8,150.0,152.15,152.5,149.4,428860,65308432.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-04,149.9,151.25,148.35,149.4,150.0,148.9,298908,44813850.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-12-03,149.0,153.5,147.15,148.9,147.9,146.25,562765,84881727.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-29,145.25,148.5,139.15,146.25,147.0,145.25,1038553,148963912.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-28,155.9,155.9,144.0,145.25,145.8,151.9,471535,69835748.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-27,156.0,156.95,149.6,151.9,153.95,154.25,382296,58696225.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-26,154.9,155.4,152.75,154.25,155.0,153.5,426420,65706966.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-23,156.0,158.95,151.1,153.5,151.25,154.35,856390,133084086.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-22,155.25,162.8,153.05,154.35,153.95,154.55,679462,107589721.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-21,151.0,157.8,151.0,154.55,153.75,151.9,471412,73106136.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-20,152.5,154.0,150.3,151.9,152.0,150.7,366254,55691608.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-19,154.8,154.9,149.25,150.7,150.05,151.15,316531,47922899.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-15,147.5,151.85,147.5,151.15,151.0,149.6,179735,27131938.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-14,149.5,151.0,148.4,149.6,150.0,149.1,50378,7534758.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-13,149.1,151.5,145.05,149.1,149.5,150.05,248592,36769513.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-12,151.8,152.9,149.3,150.05,150.0,149.35,129556,19484458.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-09,153.95,153.95,148.15,149.35,149.5,152.3,243106,36395475.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-08,150.0,154.0,149.0,152.3,152.0,147.5,545675,82522339.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-07,153.25,157.8,145.55,147.5,149.45,151.85,601072,91659201.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-06,148.1,155.35,146.35,151.85,153.25,147.1,616131,93765983.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-05,144.9,149.35,143.0,147.1,147.05,142.85,466552,68605329.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-02,142.0,144.95,140.0,142.85,142.65,138.2,569278,81297371.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-11-01,140.0,142.0,135.05,138.2,140.0,129.9,845803,117232369.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-31,130.0,133.25,128.0,129.9,130.25,128.95,230627,30256373.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-30,128.5,130.0,127.2,128.95,129.4,130.15,189968,24423532.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-29,132.6,134.9,128.25,130.15,129.8,132.2,98110,12951571.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-25,133.2,135.0,131.65,132.2,132.4,133.0,113432,15072979.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-24,137.9,138.85,131.2,133.0,134.25,136.4,398752,53961385.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-23,132.9,138.7,131.3,136.4,136.1,130.15,626631,85219008.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-22,131.0,133.25,129.5,130.15,130.0,130.35,267965,35110380.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-19,128.9,132.0,121.0,130.35,131.0,129.05,241419,31235417.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-18,131.0,132.5,128.0,129.05,129.0,129.9,226187,29467661.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-17,129.0,130.6,127.5,129.9,130.6,128.15,133208,17241509.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-16,129.0,133.7,127.5,128.15,128.25,129.25,523112,67887086.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-15,125.0,131.4,123.8,129.25,129.8,123.55,632658,81229939.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-12,124.5,124.75,120.9,123.55,123.0,122.1,369149,45407732.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-11,125.25,129.9,121.15,122.1,122.2,121.95,383305,47748833.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-10,126.15,126.2,121.1,121.95,122.0,125.35,195767,24221568.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-09,123.7,125.9,123.0,125.35,125.05,121.1,121428,15177808.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-08,120.05,126.9,117.0,121.1,122.0,122.4,263567,32262432.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-05,125.9,125.9,121.0,122.4,123.5,125.75,220120,26872852.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-04,127.0,130.4,122.3,125.75,123.0,124.75,446658,56897384.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-03,118.8,126.0,118.8,124.75,124.5,117.1,348261,43226489.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-10-01,119.7,124.0,116.8,117.1,117.0,119.75,245003,29072227.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-28,121.0,124.0,115.0,119.75,119.0,119.85,742354,89460985.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-27,119.1,121.5,118.3,119.85,119.85,119.95,198070,23793939.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-26,121.1,123.55,116.6,119.95,119.9,122.7,250652,29978503.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-25,134.0,134.0,121.0,122.7,122.0,126.9,229859,29423703.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-24,128.8,129.35,124.35,126.9,126.0,117.55,312225,39634414.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-21,115.0,124.7,112.25,117.55,118.0,117.35,345140,41031742.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-20,112.5,121.35,109.2,117.35,121.0,111.7,199873,22657640.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-19,110.0,115.4,108.5,111.7,114.8,108.3,227576,25635298.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-18,109.0,117.05,104.1,108.3,108.0,107.6,449593,49947578.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-17,110.05,114.0,106.1,107.6,108.05,116.6,420893,45805226.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-14,120.5,120.5,109.0,116.6,117.0,119.5,359301,41352764.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-13,125.25,129.3,118.5,119.5,118.8,124.8,375942,45857108.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-12,131.4,131.4,121.6,124.8,124.25,135.1,410793,51221606.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-11,150.4,150.45,134.8,135.1,135.5,149.8,570728,79459041.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-10,151.75,154.5,149.0,149.8,149.7,152.1,57720,8734224.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-07,148.5,153.25,148.5,152.1,152.3,150.1,144611,21878776.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-06,150.0,150.9,149.6,150.1,150.05,150.05,77562,11639814.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-05,151.0,151.0,149.1,150.05,150.05,150.05,55070,8261088.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-04,151.3,151.3,149.2,150.05,150.1,151.9,134139,20146803.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-09-03,153.05,154.0,151.2,151.9,151.9,153.8,113394,17265084.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-31,152.6,154.4,152.05,153.8,153.65,153.25,133412,20478699.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-30,151.6,154.0,151.5,153.25,153.35,152.15,102401,15685536.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-29,149.0,153.65,148.05,152.15,152.15,152.0,184420,28031949.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-28,146.55,152.9,146.55,152.0,152.8,149.25,82807,12496587.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-27,150.15,152.5,148.1,149.25,149.0,149.6,279706,41900700.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-24,152.85,152.85,149.25,149.6,149.5,149.65,162988,24549208.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-23,150.0,150.2,148.0,149.65,149.9,149.95,167964,25156564.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-21,150.0,150.85,149.0,149.95,149.85,149.7,325709,48835209.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-20,152.9,155.0,146.85,149.7,148.75,153.9,296669,44426971.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-17,155.0,155.0,152.0,153.9,152.6,150.7,508456,78300886.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-14,148.5,152.4,146.75,151.0,151.0,147.85,98833,14861214.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-13,149.0,150.0,144.15,147.85,147.65,147.0,88683,13101535.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-10,148.4,149.75,145.0,147.0,148.0,148.75,202930,29870108.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-09,144.0,150.9,142.05,148.75,149.0,144.9,435631,64789596.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-08,154.0,155.0,143.2,144.9,144.05,154.2,355030,52455811.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-07,156.0,156.0,153.55,154.2,154.5,154.3,38033,5867826.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-06,155.0,161.5,152.6,154.3,154.05,154.3,196232,30362387.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-03,155.0,155.9,154.0,154.3,154.0,154.7,100105,15491823.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-02,155.0,156.3,153.15,154.7,154.2,153.45,143546,22238109.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-08-01,155.5,156.0,151.5,153.45,152.0,154.3,161174,24808851.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-31,159.1,160.0,151.8,154.3,152.25,164.25,624338,96831912.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-30,152.0,166.9,150.0,164.25,164.55,151.15,446269,71382437.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-27,168.0,169.1,140.55,151.15,152.0,170.1,603369,93964693.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-26,173.0,173.5,167.0,170.1,170.95,172.7,112250,19120741.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-25,171.95,175.0,170.1,172.7,172.3,173.85,70455,12195199.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-24,169.0,174.0,169.0,173.85,174.0,168.5,87018,15069156.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-23,171.95,171.95,166.3,168.5,170.0,170.6,8951,1503619.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-20,176.55,177.5,170.0,170.6,172.0,177.85,91646,15822799.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-19,172.0,180.95,169.0,177.85,179.0,169.65,358677,62487576.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-18,172.5,173.95,169.0,169.65,169.5,170.6,93911,16033118.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-17,172.1,177.45,170.0,170.6,170.25,174.1,78357,13609229.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-16,174.0,176.4,172.15,174.1,173.55,170.8,77021,13415516.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-13,180.9,181.4,170.0,170.8,170.9,177.45,120866,21226859.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-12,174.0,181.25,169.5,177.45,179.5,171.25,315415,54806146.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-11,169.6,173.4,169.2,171.25,171.8,170.4,83045,14238568.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-10,171.0,172.75,168.6,170.4,169.0,169.9,93891,16012485.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-09,167.1,171.9,165.0,169.9,169.9,167.05,129234,21847841.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-06,171.5,172.7,165.15,167.05,165.15,171.8,61252,10346404.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-05,174.9,175.45,170.0,171.8,175.0,173.4,48837,8429247.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-03,176.0,179.5,166.1,170.35,170.7,181.7,152749,26280451.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-07-02,178.0,183.7,174.9,181.7,183.5,178.05,110623,19854673.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-29,164.0,180.75,163.25,178.05,163.0,164.05,636937,110157269.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-28,169.5,171.5,163.0,164.05,163.0,169.45,252041,41738282.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-27,174.0,184.4,168.6,169.45,169.5,173.65,486169,85613168.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-26,167.2,174.75,166.5,173.65,173.1,167.0,270915,46369573.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BE,BHEL,2001-06-26,173.9,173.9,173.9,173.9,173.9,176.85,3000,521700.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-25,164.75,169.0,163.0,167.0,167.55,165.9,406825,67706429.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-22,166.4,169.9,164.0,165.9,165.75,165.15,285934,47552763.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-21,166.0,166.5,163.5,165.15,165.25,164.95,197228,32484834.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-20,165.0,167.5,163.0,164.95,164.9,166.45,263766,43484863.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-19,167.45,170.9,164.75,166.45,165.0,166.5,318512,53522287.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-18,167.6,168.8,163.4,166.5,167.5,168.25,328780,54539631.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-15,170.55,173.45,166.4,168.25,169.45,173.0,544091,92643693.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-14,177.3,182.7,171.5,173.0,172.25,178.3,756416,134709734.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-13,180.1,181.7,177.35,178.3,178.35,178.45,231687,41590239.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-12,180.6,181.0,175.35,178.45,178.9,181.45,429975,76504527.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-11,182.5,184.4,180.1,181.45,181.6,182.9,237383,43304498.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-08,178.4,185.6,177.35,182.9,182.75,177.2,777399,142393918.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-07,177.9,179.7,175.1,177.2,177.5,178.25,494872,87898094.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-06,177.0,179.8,175.0,178.25,178.0,178.25,536300,95219096.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-05,184.0,186.5,173.5,178.25,174.0,184.5,725690,132199082.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-04,188.0,188.95,182.65,184.5,184.4,186.65,449601,83073935.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-06-01,188.9,192.9,185.0,186.65,186.35,188.3,1220812,230586407.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-31,181.0,192.2,178.05,188.3,188.05,182.15,1426503,267333553.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-30,181.0,186.85,180.0,182.15,182.0,180.2,891020,163308691.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-29,174.75,185.9,174.75,180.2,181.95,174.75,1196505,217641558.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-28,175.75,179.0,173.8,174.75,174.5,175.8,291884,51574208.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-25,179.95,181.55,175.1,175.8,175.9,178.45,589519,104454673.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-24,168.8,180.0,168.5,178.45,179.7,169.75,1012879,178128876.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-23,172.0,175.25,168.65,169.75,169.8,172.1,361102,61986401.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-22,174.4,174.9,170.05,172.1,173.5,173.75,268256,46064238.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-21,173.5,177.3,172.5,173.75,173.5,172.7,348658,61023910.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-18,174.0,177.5,171.6,172.7,172.55,170.4,763671,133367052.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BE,BHEL,2001-05-18,176.85,176.85,176.85,176.85,176.85,145.0,7900,1397115.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-17,162.9,173.6,162.5,170.4,173.5,161.3,717307,120329932.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-16,170.7,170.7,160.75,161.3,160.8,168.05,465882,76803709.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-15,165.0,173.0,161.25,168.05,167.5,166.85,713378,120386638.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-14,164.75,168.5,164.0,166.85,167.25,166.3,290229,48514549.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-11,161.5,167.0,161.5,166.3,167.0,163.3,466252,77162146.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-10,165.0,167.5,161.25,163.3,163.6,165.25,370913,60648245.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-09,167.5,169.4,163.2,165.25,163.3,163.85,742680,123991046.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-08,157.8,165.3,157.0,163.85,165.0,157.05,466899,75502282.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-07,156.95,159.75,155.0,157.05,156.9,155.05,175934,27710456.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-04,155.0,156.9,149.1,155.05,155.5,156.75,348922,53652351.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-03,160.0,160.9,155.25,156.75,156.5,160.7,380358,60365432.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-05-02,159.7,169.7,158.0,160.7,160.4,157.25,1025974,169610595.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-30,152.0,158.5,149.35,157.25,157.4,153.15,306212,47457615.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-27,153.0,154.8,142.1,153.15,152.5,155.15,766861,113436351.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-26,158.0,162.0,154.0,155.15,156.75,157.2,348675,55268720.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-25,158.8,160.0,155.5,157.2,157.4,156.1,305512,48277348.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-24,158.0,158.0,153.05,156.1,156.0,157.55,229320,35723015.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-23,153.0,161.5,153.0,157.55,156.0,150.25,555040,87432977.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-20,162.0,164.0,147.15,150.25,150.65,159.9,579436,89893365.75,
