StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-04-09,226.0,230.0,223.25,224.9,225.0,219.65,11250,2543907.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-04-07,220.0,223.75,217.5,219.65,217.5,220.0,5200,1148347.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-04-06,220.0,225.0,218.0,220.0,220.1,214.0,14300,3175012.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-04-03,209.0,217.5,204.5,214.0,214.0,206.55,5600,1187712.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-04-02,214.0,214.0,205.0,206.55,206.55,206.75,2150,447877.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-04-01,201.0,207.75,200.0,206.75,206.75,192.4,5300,1092740.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-31,199.0,202.0,191.0,192.4,191.0,204.75,8900,1739760.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-30,215.0,215.0,204.0,204.75,204.0,209.75,6300,1330060.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-27,205.0,213.0,205.0,209.75,210.0,212.2,5800,1219695.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-26,215.0,224.8,210.0,212.2,212.0,205.0,21350,4615177.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-25,193.9,205.0,193.9,205.0,205.0,186.35,30350,6092577.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-24,186.0,190.0,185.95,186.35,187.0,185.0,9300,1755665.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-23,190.0,191.9,185.0,185.0,185.0,185.0,1750,327005.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-20,187.0,187.0,185.0,185.0,0.0,185.0,850,157570.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-19,185.1,185.1,184.5,185.0,0.0,184.55,1500,277490.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-18,185.5,185.5,184.5,184.55,0.0,181.0,450,83130.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-17,184.0,187.75,180.0,181.0,0.0,185.25,2000,369585.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-16,192.5,192.75,185.0,185.25,0.0,187.25,1150,217162.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-12,185.0,187.25,185.0,187.25,0.0,186.05,100,18612.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-11,187.0,187.5,186.0,186.05,0.0,186.0,550,102710.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-10,188.5,189.0,185.0,186.0,0.0,188.5,2450,459217.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-09,187.75,188.5,186.0,188.5,0.0,186.0,1150,215950.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-06,187.5,187.75,186.0,186.0,0.0,187.0,250,46752.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-05,187.25,188.0,184.25,187.0,0.0,193.95,4750,890010.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-04,185.0,194.0,185.0,193.95,0.0,180.25,550,104735.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-03,190.25,191.75,177.3,180.25,0.0,194.55,3200,590995.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1998-03-02,45.5,45.5,45.5,45.5,0.0,41.4,50,2275.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-03-02,191.9,196.0,187.05,194.55,0.0,189.95,2500,484647.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-27,190.0,190.0,187.0,189.95,0.0,187.9,3100,583917.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-26,189.0,189.0,184.0,187.9,0.0,188.5,1350,251995.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-25,180.55,190.0,180.5,188.5,0.0,174.25,3700,691107.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1998-02-24,41.4,41.4,41.4,41.4,0.0,46.0,50,2070.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-24,178.1,178.3,173.0,174.25,0.0,177.5,2350,413827.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-23,182.55,182.55,177.5,177.5,0.0,182.0,5250,956495.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-20,181.0,183.7,180.0,182.0,0.0,180.0,1800,326535.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-19,182.0,182.0,180.0,180.0,0.0,182.0,700,126555.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-18,185.5,186.0,182.0,182.0,0.0,181.8,6550,1206742.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-17,183.0,185.0,180.0,181.8,0.0,181.0,5650,1028842.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-13,182.0,182.0,180.0,181.0,0.0,181.75,4300,776727.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-12,182.0,182.0,176.0,181.75,0.0,180.75,1450,259405.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-11,183.0,184.0,180.0,180.75,0.0,182.5,700,127765.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1998-02-11,49.0,49.0,46.0,46.0,0.0,50.0,100,4750.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-10,167.0,186.0,167.0,182.5,0.0,185.0,950,173562.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1998-02-09,50.0,50.0,50.0,50.0,0.0,52.0,200,10000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-09,186.1,186.1,180.25,185.0,0.0,184.0,3800,700715.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-06,195.0,195.0,184.0,184.0,0.0,194.0,6050,1147520.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-05,186.25,199.25,186.25,194.0,0.0,200.0,750,146667.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-04,187.0,210.0,187.0,200.0,0.0,205.5,1450,292910.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-03,209.0,209.0,205.05,205.5,0.0,207.25,300,61740.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-02-02,209.75,210.0,207.25,207.25,0.0,208.95,150,31350.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-30,206.1,209.0,205.0,208.95,0.0,210.0,600,123792.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-29,210.0,210.0,210.0,210.0,0.0,205.0,50,10500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-27,210.0,211.0,207.0,207.0,0.0,210.05,300,62895.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-23,211.15,212.0,210.05,210.05,0.0,213.0,450,94942.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-22,213.0,214.25,213.0,213.0,0.0,211.0,750,160500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-21,211.0,211.0,211.0,211.0,0.0,210.75,50,10550.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-20,215.0,219.0,210.0,210.75,0.0,214.2,1700,364135.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-19,215.0,215.0,214.0,214.2,0.0,218.3,450,96500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-16,217.0,218.35,217.0,218.3,0.0,216.1,350,76347.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-15,215.0,217.95,210.05,216.1,0.0,215.0,750,159380.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-14,218.0,220.0,212.0,215.0,0.0,210.5,1300,278102.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-13,211.9,213.9,210.3,210.5,0.0,206.0,3500,740892.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-12,208.9,214.0,206.0,206.0,0.0,210.85,1800,375862.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-09,215.5,215.5,202.95,210.85,0.0,225.5,7300,1512037.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-08,235.0,235.0,221.5,225.5,0.0,243.0,2650,606835.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-06,241.0,245.0,236.1,244.6,0.0,245.35,3150,759947.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-05,244.7,245.35,243.9,245.35,0.0,240.65,2800,686480.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-02,240.0,245.0,239.0,240.65,0.0,233.7,6100,1478927.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1998-01-01,228.9,233.7,225.0,233.7,0.0,222.6,3750,867640.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-12-31,184.0,184.0,184.0,184.0,0.0,185.0,30,5520.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-31,217.05,223.95,217.05,222.6,0.0,213.55,2850,630942.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-30,206.25,216.5,206.25,213.55,0.0,209.75,1750,373792.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-29,202.5,209.75,199.05,209.75,0.0,209.0,22850,4627372.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-26,220.0,220.0,209.0,209.0,0.0,220.0,1800,385935.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-24,218.0,220.0,218.0,220.0,0.0,215.2,1000,219587.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-23,220.0,225.0,215.2,215.2,0.0,226.5,3700,806540.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-22,240.0,240.0,220.0,226.5,0.0,228.65,1200,274245.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-19,236.5,236.5,228.0,228.65,0.0,240.0,3850,883887.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-17,237.0,237.5,235.0,235.0,0.0,227.15,200,47225.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-16,221.0,227.15,220.0,227.15,0.0,217.0,350,78505.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-15,217.0,217.0,217.0,217.0,0.0,228.0,100,21700.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-12,228.0,228.0,228.0,228.0,0.0,240.0,100,22800.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-12-10,52.0,52.0,52.0,52.0,0.0,52.55,50,2600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-10,245.0,245.0,240.0,240.0,0.0,250.0,150,36250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-09,245.0,255.0,245.0,250.0,0.0,255.0,300,75000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-08,255.0,262.0,250.0,255.0,0.0,260.0,450,114250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-05,259.8,265.65,259.8,260.0,0.0,260.0,5450,1417782.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-12-05,185.0,185.0,185.0,185.0,0.0,188.0,10,1850.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-12-05,52.55,52.55,52.55,52.55,0.0,58.35,100,5255.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-04,261.0,261.0,260.0,260.0,0.0,270.0,400,104105.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-12-04,188.0,188.0,188.0,188.0,0.0,185.0,10,1880.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-03,269.0,270.0,269.0,270.0,0.0,265.0,150,40450.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-12-03,58.35,58.35,58.35,58.35,0.0,64.8,200,11670.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-12-02,64.8,64.8,64.8,64.8,0.0,72.0,50,3240.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-02,265.0,275.0,265.0,265.0,0.0,275.0,250,67250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-12-01,275.0,280.0,275.0,275.0,0.0,283.1,250,69250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-11-28,80.0,80.0,72.0,72.0,0.0,78.5,100,7600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-28,290.0,290.0,283.1,283.1,0.0,298.0,500,142825.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-27,299.0,305.0,298.0,298.0,0.0,299.0,200,60050.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-26,299.0,299.0,298.0,299.0,0.0,285.65,1600,478350.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-11-26,78.5,78.5,78.5,78.5,0.0,87.0,50,3925.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-25,284.0,290.0,283.0,285.65,0.0,282.0,200,57050.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-11-25,87.0,87.0,87.0,87.0,0.0,96.5,50,4350.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-24,305.0,305.0,282.0,282.0,0.0,295.0,1600,483512.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-21,294.0,295.0,294.0,295.0,0.0,299.95,100,29450.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-11-21,185.0,185.0,185.0,185.0,0.0,185.0,120,22200.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-11-21,96.5,96.5,96.5,96.5,0.0,107.1,100,9650.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-11-20,107.1,107.1,107.1,107.1,0.0,119.0,50,5355.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-20,295.0,299.95,295.0,299.95,0.0,300.25,100,29747.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-18,315.0,315.0,299.0,300.25,0.0,305.0,600,181772.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-17,300.0,305.0,300.0,305.0,0.0,308.9,300,90507.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-11-17,119.0,119.0,119.0,119.0,0.0,132.0,50,5950.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-13,308.9,308.9,308.9,308.9,0.0,325.0,150,46335.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-11-13,185.0,185.0,185.0,185.0,0.0,184.0,20,3700.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-11-13,132.0,132.0,132.0,132.0,0.0,146.0,100,13200.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-11-12,182.0,184.05,182.0,184.0,0.0,182.05,320,58875.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-11,325.25,325.25,325.0,325.0,0.0,335.25,100,32512.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-10,342.0,342.0,335.25,335.25,0.0,344.0,350,118177.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-11-10,181.0,184.0,181.0,182.05,0.0,180.0,560,102870.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-11-07,180.0,184.0,180.0,180.0,0.0,174.0,800,144795.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-07,344.0,344.0,344.0,344.0,0.0,349.75,50,17200.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-11-06,173.0,174.0,173.0,174.0,0.0,171.7,300,52000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-06,350.0,350.0,349.75,349.75,0.0,336.0,100,34987.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-05,337.0,337.0,336.0,336.0,0.0,336.0,150,50462.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-04,344.0,344.0,336.0,336.0,0.0,339.5,150,50800.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-11-03,353.9,353.9,339.5,339.5,0.0,340.0,200,68895.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-30,339.0,341.0,339.0,340.0,0.0,335.85,100,34000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-29,325.0,336.0,322.0,335.85,0.0,322.0,400,131377.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-28,322.0,325.5,322.0,322.0,0.0,338.0,450,145725.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-10-28,146.0,146.0,146.0,146.0,0.0,161.25,100,14600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-27,346.1,346.1,338.0,338.0,0.0,344.6,350,120210.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-24,344.6,344.6,344.6,344.6,0.0,350.05,50,17230.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-23,360.0,360.0,350.05,350.05,0.0,358.0,150,53027.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-22,350.0,358.0,350.0,358.0,0.0,359.5,200,70800.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-21,360.0,360.0,359.0,359.5,0.0,360.0,300,107950.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-10-21,171.7,171.7,171.7,171.7,0.0,171.7,800,137360.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-10-20,171.7,171.7,171.7,171.7,0.0,171.7,800,137360.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-20,361.0,365.0,360.0,360.0,0.0,361.0,150,54300.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-17,385.0,385.0,359.95,361.0,0.0,375.0,900,327452.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-16,355.0,375.0,355.0,375.0,0.0,360.0,350,128920.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-15,360.0,360.0,360.0,360.0,0.0,355.0,250,90000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-14,362.0,362.0,355.0,355.0,0.0,371.0,200,71600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-13,375.0,375.0,371.0,371.0,0.0,375.1,100,37300.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-10,377.0,377.0,375.1,375.1,0.0,385.0,150,56380.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-10-09,385.0,385.0,385.0,385.0,0.0,390.05,50,19250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-09-30,171.7,171.7,171.7,171.7,0.0,171.65,30,5151.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-30,409.0,409.0,390.05,390.05,0.0,395.0,300,121752.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-29,410.0,410.0,391.1,395.0,0.0,409.0,250,100055.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-09-26,161.25,161.25,161.25,161.25,0.0,179.0,100,16125.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-09-25,179.0,179.0,179.0,179.0,0.0,198.0,100,17900.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-24,410.0,410.0,408.0,409.0,0.0,409.9,350,143400.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-23,406.0,410.0,405.05,409.9,0.0,409.0,600,244732.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-22,409.0,409.0,409.0,409.0,0.0,414.95,50,20450.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-19,414.95,414.95,414.95,414.95,0.0,410.0,50,20747.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-18,410.0,410.0,410.0,410.0,0.0,415.0,550,225500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-16,417.0,417.95,415.0,415.0,0.0,415.0,400,166495.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-09-15,198.0,198.0,198.0,198.0,0.0,198.0,100,19800.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-15,415.0,415.0,415.0,415.0,0.0,424.6,250,103750.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-09-12,171.65,171.65,171.55,171.65,0.0,171.65,720,123568.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-12,420.0,425.0,420.0,424.6,0.0,425.0,1350,573250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-09-11,171.65,171.65,171.65,171.65,0.0,171.25,150,25747.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-11,423.0,429.0,423.0,425.0,0.0,417.0,450,191400.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-10,422.0,425.0,417.0,417.0,0.0,420.0,200,84450.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-09,420.0,435.0,420.0,420.0,0.0,410.0,550,232500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-08,400.0,410.0,400.0,410.0,0.0,407.0,200,80850.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-05,418.0,418.0,407.0,407.0,0.0,425.0,100,41250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-04,434.9,435.0,425.0,425.0,0.0,425.0,300,129490.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-03,425.0,425.0,425.0,425.0,0.0,426.5,50,21250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-02,425.0,428.0,424.0,426.5,0.0,423.25,650,276425.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-09-01,425.0,425.0,423.25,423.25,0.0,422.75,450,191162.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-29,425.0,425.0,421.0,422.75,0.0,425.0,700,296410.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-08-29,171.5,171.5,171.25,171.25,0.0,174.0,100,17137.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-08-28,198.0,198.0,198.0,198.0,0.0,200.0,50,9900.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-28,431.95,431.95,425.0,425.0,0.0,431.5,1100,469850.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-27,425.0,431.5,425.0,431.5,0.0,426.2,100,42825.0,
