StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-03-11,8666.25,8747.7,8558.8,8616.15,8690.0,8665.15,67923,585477224.45,16161
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-03-07,8787.95,8787.95,8610.0,8665.15,8636.0,8716.1,38774,336116616.7,7422
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-03-06,8756.95,8756.95,8649.95,8716.1,8715.0,8726.15,41202,358954217.15,11070
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-03-05,8830.0,8860.45,8685.0,8726.15,8712.0,8855.6,41517,362220656.65,7406
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-03-04,9175.0,9175.0,8838.9,8855.6,8840.0,9047.65,45298,402807299.8,10155
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-03-02,9123.2,9249.0,8900.15,9047.65,9030.05,8944.35,1446,13092581.45,521
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-03-01,9154.3,9288.0,8911.5,8944.35,8971.0,9149.6,35724,323704943.95,14759
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-29,8651.0,9348.95,8601.0,9149.6,9320.0,8705.3,80740,729807109.85,21238
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-28,8708.15,8820.8,8671.15,8705.3,8675.0,8703.0,16018,139441194.55,5208
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-27,8802.25,9140.0,8631.15,8703.0,8700.0,8802.2,70693,628147290.9,20296
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-26,8765.0,8869.0,8730.0,8802.2,8816.0,8755.8,17937,157950768.15,6666
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-23,8750.0,8800.0,8559.05,8755.8,8765.0,8683.9,12322,107334802.6,4358
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-22,8845.5,8845.5,8615.2,8683.9,8672.7,8807.8,38170,331087035.1,7046
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-21,8895.0,8898.9,8750.0,8807.8,8795.5,8817.5,11657,102708704.75,3839
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-20,8859.0,8898.35,8742.7,8817.5,8819.0,8876.25,18070,158836362.5,4183
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-19,8880.0,8974.9,8757.4,8876.25,8825.0,8784.75,14418,128205692.2,5317
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-16,8825.9,8925.0,8620.2,8784.75,8850.0,8769.1,38842,341619120.05,9986
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-15,8764.4,8825.0,8680.85,8769.1,8730.0,8764.4,17982,157525033.8,4817
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-14,8700.15,8878.95,8651.0,8764.4,8761.0,8761.8,16425,144086987.7,7164
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-13,8619.6,8790.0,8571.55,8761.8,8755.0,8619.6,16594,144633661.5,6619
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-12,8634.0,8700.9,8519.65,8619.6,8541.0,8634.05,11036,95066788.9,4720
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-09,8684.25,8784.1,8510.0,8634.05,8608.0,8674.05,27292,236272071.8,11855
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-08,8700.0,8724.9,8575.0,8674.05,8658.0,8611.85,38780,336605264.15,11165
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-07,8524.0,8719.0,8452.0,8611.85,8605.0,8452.45,48763,419744193.25,12323
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-06,8342.8,8479.5,8283.55,8452.45,8451.55,8330.35,19163,160772212.2,4656
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-05,8468.8,8520.0,8307.9,8330.35,8310.0,8461.45,18949,159517217.4,5961
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-02,8341.9,8485.0,8271.05,8461.45,8452.0,8341.9,16462,138111679.15,5853
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-02-01,8457.0,8457.0,8251.3,8341.9,8305.0,8366.3,21348,177383252.1,7914
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-31,8251.65,8393.55,8211.0,8366.3,8351.0,8251.65,35250,292827279.4,10878
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-30,8255.0,8327.9,8202.15,8251.65,8251.0,8246.55,34625,285746723.9,8471
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-29,8192.05,8380.0,8177.55,8246.55,8229.1,8194.7,32525,269407949.3,13463
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-25,8224.1,8224.9,8130.0,8194.7,8160.0,8190.95,14926,121948291.0,4346
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-24,8199.85,8230.9,8001.0,8190.95,8170.0,8122.2,21964,178459399.0,8410
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-23,8400.0,8400.0,8007.55,8122.2,8051.0,8261.55,38548,317511255.1,11697
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-20,8472.85,8568.0,8213.45,8261.55,8262.0,8472.8,32340,269012989.05,10178
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-19,8003.5,8500.0,8003.5,8472.8,8450.0,7999.35,135675,1134241550.6,25995
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-18,8139.8,8139.8,7890.0,7999.35,8000.0,8098.75,33821,270085842.0,10885
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-17,8149.95,8150.0,8058.15,8098.75,8140.0,8177.35,21311,172589637.45,5211
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-16,8200.0,8209.0,8140.75,8177.35,8180.05,8222.8,14829,121235665.75,5251
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-15,8090.0,8250.0,8081.8,8222.8,8199.8,8051.55,33759,276941701.2,7736
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-12,8078.0,8117.95,8025.0,8051.55,8074.5,8041.15,9367,75591534.6,3371
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-11,8032.7,8108.95,8005.25,8041.15,8048.65,8031.95,19415,156660506.7,4531
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-10,8088.0,8136.6,7990.0,8031.95,8014.0,8008.35,21386,172004655.65,7402
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-09,8279.95,8312.95,7965.0,8008.35,8044.0,8045.8,38473,312089219.75,10803
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-08,8070.0,8128.3,8018.0,8045.8,8059.0,8066.1,11458,92320152.7,3602
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-05,8252.0,8275.0,8020.0,8066.1,8074.35,8209.95,26527,215897458.8,6659
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-04,8080.0,8246.0,7968.05,8209.95,8200.0,8103.4,46150,375997843.2,11419
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-03,7829.95,8220.55,7711.2,8103.4,7950.0,7817.75,86219,692194740.95,17654
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-02,7810.0,7848.95,7756.05,7817.75,7819.2,7763.65,30786,240284180.0,9096
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2024-01-01,7710.0,7799.0,7700.0,7763.65,7750.0,7674.6,17080,132492650.0,3918
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-29,7749.9,7819.85,7620.0,7674.6,7698.0,7713.25,52509,406385712.45,14354
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-28,7968.95,8188.45,7676.8,7713.25,7715.0,7921.35,87310,689564457.2,24730
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-27,7898.95,7980.0,7830.1,7921.35,7923.0,7891.4,11177,88684832.8,3638
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-26,7877.0,7955.0,7835.0,7891.4,7895.0,7837.6,19122,150809893.15,4818
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-22,7745.0,7873.2,7745.0,7837.6,7835.0,7742.95,17659,138416813.3,5164
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-21,7777.0,7805.0,7660.0,7742.95,7743.15,7869.65,29668,229688617.3,8612
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-20,7860.0,7914.25,7812.0,7869.65,7851.0,7827.35,27757,218195504.05,6320
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-19,7940.0,7940.0,7800.0,7827.35,7812.0,7894.6,54892,430174581.75,7564
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-18,8039.85,8039.85,7870.15,7894.6,7884.9,7969.8,39141,310938634.5,9868
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-15,8325.55,8370.0,7883.75,7969.8,7946.0,8325.6,75533,608147781.45,16916
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-14,8233.1,8350.0,8160.1,8325.6,8330.0,8233.1,41327,341987287.7,11804
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-13,7849.85,8366.65,7823.25,8233.1,8250.0,7838.0,53366,433487639.65,12726
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-12,7900.5,7900.5,7755.6,7838.0,7862.7,7818.1,26619,208054222.35,6719
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-11,7984.25,8039.0,7770.0,7818.1,7808.5,7984.25,64180,501678343.35,9757
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-08,8080.4,8080.4,7920.0,7984.25,7980.8,8080.4,27621,220109611.65,8262
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-07,7870.0,8373.85,7800.0,8080.4,8010.0,7879.0,151760,1236706805.85,34232
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-06,7780.0,7950.0,7720.0,7879.0,7880.0,7709.25,43794,344051367.05,8616
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-05,7897.0,7897.0,7629.65,7709.25,7715.0,7849.95,65891,508144369.55,10873
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-04,7396.65,7974.25,7357.05,7849.95,7825.0,7332.9,157847,1223160098.0,34094
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-12-01,7406.95,7439.95,7260.55,7332.9,7320.0,7356.1,30157,220675900.45,7685
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-30,7371.25,7400.0,7210.0,7356.1,7380.0,7309.35,57191,418891801.3,16171
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-29,7325.0,7444.85,7244.55,7309.35,7343.0,7320.7,17133,125600066.95,3925
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-28,7420.1,7480.0,7300.0,7320.7,7327.25,7438.85,19597,144119786.05,4971
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-24,7423.6,7488.8,7399.0,7438.85,7439.1,7423.6,14344,106708381.85,4214
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-23,7420.9,7440.0,7329.95,7423.6,7437.0,7377.3,15089,111662673.6,3012
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-22,7359.0,7470.0,7330.4,7377.3,7368.0,7346.0,27197,201231949.3,6355
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-21,7320.0,7355.0,7234.05,7346.0,7320.0,7272.0,11430,83609250.7,3115
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-20,7347.8,7357.7,7243.6,7272.0,7299.95,7347.8,12074,87915624.3,4186
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-17,7125.0,7375.0,7108.65,7347.8,7301.0,7138.4,62674,458664783.75,18993
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-16,7091.55,7195.0,7036.0,7138.4,7125.0,7183.25,21153,150580115.75,6251
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-15,7163.7,7190.0,7110.15,7183.25,7161.2,7126.2,21269,152341668.1,5153
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-13,7134.0,7150.0,7052.05,7126.2,7120.0,7119.1,23008,163772751.05,7545
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-12,7154.8,7170.0,7090.0,7119.1,7134.0,7138.6,2003,14290263.75,676
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-10,7015.05,7150.0,7015.05,7138.6,7095.0,7073.8,14493,103200629.55,4609
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-09,7120.0,7170.0,7050.0,7073.8,7053.4,7130.55,17729,126001751.7,5221
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-08,7084.0,7135.25,7076.0,7130.55,7134.0,7065.15,14575,103698645.15,4792
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-07,7000.0,7097.6,7000.0,7065.15,7068.95,7000.35,28285,199476045.25,9153
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-06,7026.35,7034.0,6913.3,7000.35,7000.0,6922.3,31959,223528331.65,10115
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-03,6860.05,6984.9,6851.15,6922.3,6924.95,6849.3,17745,122959961.5,5997
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-02,6776.5,6885.0,6776.5,6849.3,6850.0,6741.0,56156,385022454.6,11505
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-11-01,6884.5,6924.6,6711.0,6741.0,6729.9,6926.45,28739,195438363.8,8753
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-31,6811.55,6949.9,6805.55,6926.45,6910.0,6794.3,19889,137088876.25,6638
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-30,6790.0,6820.0,6627.9,6794.3,6771.0,6729.0,19034,127940946.65,7448
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-27,6766.95,6839.0,6670.15,6729.0,6734.5,6667.65,13991,94170118.35,5671
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-26,6770.0,6833.95,6650.0,6667.65,6650.3,6856.0,21099,141237131.95,6115
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-25,7099.1,7128.9,6800.35,6856.0,6834.35,7099.05,28693,198865912.85,9468
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-23,7080.0,7165.0,7008.75,7099.05,7078.0,7055.4,53413,380311719.2,14253
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-20,6861.15,7120.0,6828.0,7055.4,7037.95,6861.15,101039,710396074.8,22880
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-19,6822.0,6889.0,6756.0,6861.15,6860.0,6865.05,16188,110870009.75,4382
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-18,6870.0,6875.0,6822.7,6865.05,6869.0,6840.55,30829,211314566.05,5576
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-17,6876.9,6880.0,6790.15,6840.55,6840.0,6850.25,25456,173817213.4,7231
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-16,6838.85,6863.4,6791.35,6850.25,6850.0,6838.85,25560,174852333.65,8451
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-13,6788.15,6849.95,6770.0,6838.85,6849.0,6783.45,15812,107827388.55,4854
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-12,6916.35,6978.8,6761.0,6783.45,6781.0,6884.5,29503,201580735.0,7681
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-11,6822.0,7097.95,6822.0,6884.5,6884.75,6821.4,70547,492266573.45,18645
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-10,6850.95,6892.0,6785.95,6821.4,6795.0,6825.4,17024,116663998.2,6455
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-09,6840.0,6879.7,6800.0,6825.4,6825.0,6843.7,15307,104772999.7,4659
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-06,6750.0,6874.4,6701.15,6843.7,6836.0,6672.05,41262,280670274.8,10488
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-05,6834.45,6865.95,6651.0,6672.05,6663.0,6819.3,42162,283584747.0,11556
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-04,7014.25,7014.3,6801.0,6819.3,6819.0,7014.25,31137,213923348.55,8263
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-10-03,7100.0,7100.0,6945.0,7014.25,6996.85,7108.5,33983,237593591.85,12827
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-29,7060.95,7140.9,7001.05,7108.5,7106.45,7058.65,33287,235373340.15,12222
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-28,7276.0,7339.95,7020.0,7058.65,7070.0,7303.9,52319,374117537.5,15271
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-27,7400.0,7405.2,7192.0,7303.9,7300.0,7351.5,39279,286847401.75,5754
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-26,7320.0,7450.0,7305.3,7351.5,7350.65,7280.25,87105,640625085.1,9066
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-25,7341.4,7398.95,7253.0,7280.25,7300.0,7332.05,142385,1035988703.65,11593
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-22,7348.0,7419.0,7310.05,7332.05,7350.0,7346.6,21167,155503860.3,4830
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-21,7241.7,7385.5,7237.3,7346.6,7340.0,7230.7,45166,331520640.4,11276
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-20,7253.95,7273.95,7186.35,7230.7,7250.0,7229.9,75653,546745223.05,8067
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-18,7194.95,7254.4,7152.4,7229.9,7225.0,7103.1,42353,305897885.4,7808
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-15,7131.95,7163.95,6982.05,7103.1,7145.0,7125.05,71560,508748605.9,17310
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-14,7097.7,7146.75,7097.7,7125.05,7140.5,7093.2,13303,94780126.9,6152
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-13,7101.05,7139.0,7019.0,7093.2,7100.0,7133.0,90976,643934119.15,7428
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-12,7212.0,7212.0,7042.2,7133.0,7130.0,7185.2,154364,1099874713.35,7609
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-11,7141.8,7199.85,7132.95,7185.2,7195.0,7141.8,31984,229707563.25,6198
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-08,7228.95,7232.5,7128.0,7141.8,7138.0,7193.65,13932,99792102.65,5245
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-07,7200.0,7240.3,7134.5,7193.65,7207.15,7191.0,145744,1047260693.7,4844
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-05,7280.0,7280.0,7140.9,7176.8,7170.0,7226.65,85742,614917749.4,5507
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-09-01,7446.45,7468.0,7306.8,7340.8,7340.05,7437.7,16812,123432109.5,6410
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-31,7410.45,7494.0,7410.0,7437.7,7411.0,7418.0,56012,416625638.45,12257
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-30,7399.0,7425.0,7351.3,7418.0,7420.0,7369.95,7628,56496912.1,2718
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-29,7323.55,7400.0,7296.05,7369.95,7360.0,7323.55,12812,94285417.95,4262
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-28,7240.0,7364.75,7233.1,7323.55,7309.75,7223.1,15894,116042675.45,4766
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-25,7152.2,7238.4,7095.8,7223.1,7210.95,7152.2,24383,175705144.5,5975
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-24,7099.85,7188.0,7072.5,7152.2,7140.0,7072.0,17327,123897461.05,5003
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-23,7078.0,7096.0,7017.05,7072.0,7090.0,7072.2,11456,80925129.25,3748
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-22,7038.7,7093.0,6986.05,7072.2,7050.0,7001.8,14491,102118780.35,4203
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-21,6943.2,7038.9,6936.15,7001.8,6992.0,6943.2,16144,112935689.5,5597
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-18,7150.45,7215.95,6900.0,6943.2,6930.0,7147.0,44951,315236209.8,13723
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-17,7422.7,7422.75,7100.0,7147.0,7118.0,7383.8,44949,324643534.65,15296
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-16,7300.1,7430.0,7250.0,7383.8,7361.5,7300.1,25828,189444766.1,10776
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-14,7250.65,7330.0,7156.75,7300.1,7300.0,7259.65,25277,184125995.75,6364
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-11,7450.05,7459.2,7221.25,7259.65,7227.05,7450.05,14144,103269764.9,6018
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-10,7466.0,7499.75,7425.1,7450.05,7450.1,7453.2,20804,155002375.05,6674
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-09,7459.9,7550.0,7401.75,7453.2,7475.0,7460.25,31575,235736988.0,8099
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2023-08-08,7462.3,7489.85,7400.0,7460.25,7465.0,7462.3,16999,126796697.4,4585
