StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-29,228.0,230.0,224.3,226.0,226.0,227.4,1101025,249588057.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-27,226.85,228.7,226.0,227.4,227.9,225.3,438710,99777161.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-26,230.5,231.8,221.7,225.3,225.15,229.45,950947,215952454.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-25,222.2,230.0,222.2,229.45,229.5,223.2,1148380,261592679.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-22,215.1,223.9,215.1,223.2,223.25,221.05,431680,95955989.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-21,220.9,223.05,219.25,221.05,221.6,219.85,770707,170699451.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-19,215.05,217.8,215.0,217.2,217.7,215.05,519262,112398181.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-18,213.05,217.95,213.05,215.05,214.85,212.6,1133724,244807631.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-15,212.9,216.4,208.15,212.6,212.05,208.7,2541084,538337193.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-14,213.5,214.4,208.0,208.7,208.7,211.95,1110873,233659242.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-13,220.5,222.0,210.65,211.95,212.5,220.45,1097689,236648853.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-12,221.8,224.4,219.1,220.45,220.15,220.55,522206,115786506.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-11,222.0,222.5,220.1,220.55,221.2,220.05,262778,58203676.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-08,222.5,222.9,219.0,220.05,220.0,220.2,479420,105727305.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-07,226.9,228.0,219.25,220.2,220.0,225.2,559355,124401105.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-06,226.0,228.0,224.5,225.2,225.0,225.85,453226,102490115.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-04,224.1,226.0,222.05,223.85,225.0,223.0,294906,65911111.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-07-01,227.6,228.0,222.1,223.0,222.5,227.6,319886,71778474.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-30,220.25,229.8,220.25,227.6,225.0,220.2,2123949,477716781.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-29,219.5,221.0,217.3,220.2,220.8,219.1,369346,81212655.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-28,222.0,222.8,218.0,219.1,218.0,221.9,498010,109561983.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-27,228.0,228.0,219.95,221.9,221.25,220.4,586629,130033136.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-24,220.25,223.8,219.0,220.4,220.05,220.25,1017960,225337255.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-23,220.05,224.4,219.2,220.25,220.1,220.05,906734,200264185.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-22,219.15,221.5,218.0,220.05,219.1,218.75,449630,98791844.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-21,220.0,221.9,218.0,218.75,218.0,220.05,413159,90851124.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-20,220.9,222.4,216.5,220.05,220.0,220.05,863935,189974634.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-17,219.5,222.2,219.0,220.05,220.2,220.0,855404,188374226.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-16,221.6,223.0,217.5,220.0,220.0,221.45,1224712,269527796.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-15,215.2,222.4,215.0,221.45,220.7,214.95,1899389,415307235.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-14,211.8,215.75,210.1,214.95,214.5,211.8,690024,147214392.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-13,211.9,213.4,210.1,211.8,211.6,210.75,290801,61551365.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-10,213.0,214.0,210.05,210.75,211.0,212.5,305276,64758896.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-09,213.0,214.8,211.6,212.5,212.5,213.0,361229,77026667.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-08,212.0,213.95,211.55,213.0,213.0,211.75,827850,176145511.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-07,212.4,213.0,211.2,211.75,211.7,211.75,272300,57737269.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-06,214.0,215.4,210.55,211.75,211.95,213.3,609122,129944090.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-04,212.0,215.0,212.0,213.3,214.0,212.65,199639,42663248.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-03,214.0,214.4,211.2,212.65,212.0,213.6,1064383,226235333.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-02,216.0,218.0,213.05,213.6,213.25,216.4,530985,113892292.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-06-01,215.2,217.15,214.55,216.4,216.2,213.65,1012825,218717558.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-31,218.0,218.0,212.7,213.65,214.15,216.6,1390375,298279809.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-30,228.0,228.0,216.1,216.6,216.1,224.1,2111331,463123535.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-27,228.0,233.2,222.1,224.1,226.0,226.3,2576889,585150029.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-26,225.5,227.75,220.7,226.3,225.75,224.55,977763,219377931.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-25,225.0,226.0,223.1,224.55,225.05,222.75,1121152,251982945.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-24,221.0,224.8,220.0,222.75,222.3,221.3,757262,169213680.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-23,222.4,222.75,217.0,221.3,221.1,221.35,397703,87803629.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-20,222.25,223.5,220.1,221.35,220.75,221.25,564911,125266406.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-19,226.05,229.5,220.1,221.25,220.25,222.45,1089002,243999202.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-18,215.1,225.0,213.6,222.45,224.6,215.7,1473091,323202522.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-17,220.5,221.4,215.0,215.7,216.0,219.1,434448,94672898.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-16,218.0,220.45,218.0,219.1,219.1,217.1,465649,102094700.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-13,218.0,218.75,215.5,217.1,217.0,218.7,310868,67438298.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-12,213.2,219.9,213.2,218.7,218.0,217.45,551150,120581367.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-11,216.0,218.9,213.0,217.45,216.55,217.25,739003,160365938.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-10,217.6,220.35,215.1,217.25,218.0,217.6,765188,166472840.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-09,217.25,219.25,215.6,217.6,217.5,217.25,1174513,255606957.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-06,213.75,218.35,211.6,217.25,217.25,211.7,864940,185824287.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-05,212.0,214.25,211.1,211.7,212.3,211.5,296511,63099442.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-04,210.8,213.9,209.8,211.5,211.0,210.45,408165,86315224.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-03,207.1,213.25,206.25,210.45,210.85,207.1,1266159,266502105.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-05-02,204.0,207.9,203.0,207.1,207.3,203.9,559687,114846592.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-29,200.0,208.5,198.5,203.9,204.0,204.95,1332005,271031584.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-28,208.1,209.0,204.05,204.95,207.0,208.2,1448524,297716554.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-27,213.0,213.0,207.05,208.2,208.0,211.85,497978,104791056.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-26,212.8,214.95,210.1,211.85,211.65,212.85,677773,144175961.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-25,208.0,214.35,206.0,212.85,212.25,210.05,770943,163413169.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-22,215.0,215.0,208.25,210.05,209.0,211.35,430002,90792595.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-21,209.0,212.15,205.2,211.35,212.0,209.2,739220,155156312.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-20,202.0,210.0,202.0,209.2,209.4,200.5,874875,180155556.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-19,204.4,207.8,198.6,200.5,203.0,202.35,880897,179375944.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-18,205.1,209.05,201.0,202.35,202.0,207.25,1153489,235243411.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-15,212.9,212.9,206.4,207.25,207.0,213.25,451174,94118093.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-13,216.4,216.85,212.05,213.25,212.7,213.35,372001,79740911.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-12,212.5,214.25,210.6,213.35,214.25,210.8,264421,56187411.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-11,213.1,213.1,208.5,210.8,211.25,213.15,446592,94108822.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-08,217.0,217.5,212.0,213.15,212.5,216.15,485628,104102152.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-07,219.0,219.0,215.15,216.15,215.4,217.55,540295,117109835.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-06,218.9,219.55,216.25,217.55,217.5,215.8,809265,176472840.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-05,219.8,221.0,213.3,215.8,216.1,219.75,1065836,230233165.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-04,218.9,221.45,215.0,219.75,219.25,219.1,1327967,289805536.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-04-01,215.0,220.0,212.0,219.1,220.0,212.2,1194339,258370881.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-31,210.0,219.8,209.05,212.2,214.0,207.7,3092648,657510491.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-30,213.9,214.0,200.0,207.7,208.6,212.1,3296423,689683762.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-29,220.8,220.8,210.55,212.1,211.5,219.7,964299,207048456.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-28,219.15,222.4,218.0,219.7,219.9,217.7,981007,215881172.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-24,217.4,220.9,215.0,217.7,218.0,215.65,1449184,316102951.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-23,226.7,228.95,211.25,215.65,214.55,227.3,1207963,268457410.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-22,228.5,230.45,224.75,227.3,228.0,228.0,1824988,415149569.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-21,231.0,233.8,227.25,228.0,228.35,229.45,963865,221006247.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-18,230.0,231.0,224.55,229.45,229.1,231.3,2146104,488553243.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-17,237.0,237.0,229.4,231.3,230.4,236.85,1561236,363102814.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-16,241.0,243.3,235.75,236.85,236.8,240.6,2394217,571760422.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-15,242.8,244.75,239.5,240.6,240.1,242.8,1595827,386070720.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-14,247.5,248.3,241.75,242.8,243.0,247.2,1508008,368688792.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-11,250.25,256.0,245.5,247.2,246.3,249.0,3140575,791620259.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-10,245.5,251.5,242.05,249.0,251.2,244.45,1802139,443701658.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-09,249.9,253.8,238.0,244.45,244.15,247.6,1919346,470463480.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-08,244.0,249.4,241.0,247.6,248.65,242.9,1884047,461171583.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-07,245.0,247.9,241.6,242.9,243.0,244.9,734342,179741038.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-04,245.9,247.9,244.05,244.9,245.15,244.35,1115098,274195489.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-03,243.0,245.4,240.0,244.35,245.0,240.5,1951154,475614659.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-02,239.9,241.6,237.25,240.5,240.25,238.95,1103550,263987235.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-03-01,243.0,243.0,233.0,238.95,238.45,241.35,1303111,310770798.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-28,243.4,243.4,235.0,241.35,241.2,242.0,2224482,534481810.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-25,245.0,259.4,237.9,242.0,241.6,234.1,5254267,1291020684.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-24,239.75,240.5,233.0,234.1,235.5,238.2,2222912,524142103.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-23,239.8,242.0,237.1,238.2,238.05,238.75,978367,234550782.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-22,232.25,240.0,232.25,238.75,240.0,232.25,1644699,389058506.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-21,238.0,238.0,231.0,232.25,232.5,235.9,991520,232183860.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-18,243.0,243.4,233.7,235.9,237.3,241.95,3145640,754650236.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-17,244.8,244.8,237.3,241.95,242.0,244.15,1878319,452298892.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-16,250.0,253.3,241.0,244.15,242.25,249.3,3365365,840221925.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-15,253.0,253.0,247.1,249.3,248.5,251.3,1883304,470960912.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-14,250.0,252.7,243.5,251.3,251.1,246.25,2896879,720445502.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-11,246.0,249.0,243.55,246.25,246.05,245.75,878797,216667165.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-10,243.5,250.45,242.15,245.75,245.05,243.35,2469082,610976137.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-09,243.0,245.9,240.2,243.35,242.55,239.85,2784370,678216845.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-08,233.5,242.6,230.55,239.85,242.5,233.35,2224646,524725985.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-07,239.0,240.4,232.15,233.35,232.5,235.95,2027497,478711759.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-04,225.6,242.0,225.6,235.95,235.6,238.75,1740087,411992861.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-03,238.0,241.4,236.0,238.75,239.9,235.85,2186959,522299383.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-02,245.0,245.0,235.0,235.85,235.15,239.0,1939425,460079995.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-02-01,239.0,270.0,230.1,239.0,239.25,230.55,3998726,949033915.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-31,223.0,233.0,222.5,230.55,232.55,220.4,2564268,586555863.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-28,219.9,223.4,218.8,220.4,219.15,218.8,2133337,471099746.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-27,217.0,220.3,214.6,218.8,218.55,215.0,1456874,317815192.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-25,208.0,216.0,205.15,215.0,216.0,208.55,1046401,221185387.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-24,206.0,210.5,206.0,208.55,208.0,206.6,606245,126229343.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-20,211.5,211.5,202.2,206.6,205.05,210.9,771906,159686329.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-19,219.0,219.0,209.5,210.9,210.55,215.7,1378582,293775927.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-18,213.0,221.75,212.1,215.7,216.0,213.25,4599413,1002825563.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-17,220.0,220.5,206.9,213.25,213.2,218.35,1011457,214675676.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-14,227.0,227.0,217.55,218.35,217.55,225.9,1011526,224474693.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-13,220.0,229.15,220.0,225.9,227.15,218.2,1079095,243817517.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-12,220.0,227.4,215.65,218.2,217.5,224.75,791600,175369428.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-11,231.1,233.9,223.3,224.75,224.95,230.0,1156031,263504284.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-10,238.0,238.1,228.0,230.0,230.4,234.75,1035226,242260714.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-07,230.0,236.45,225.0,234.75,235.0,228.45,1300525,300531648.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-06,234.9,234.9,224.0,228.45,226.65,233.65,1472542,337033100.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-05,250.0,252.4,222.0,233.65,233.0,249.9,2061205,497498461.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-04,254.0,265.8,247.1,249.9,249.3,250.45,2289815,578885995.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2005-01-03,233.05,254.0,232.35,250.45,253.75,231.0,2211153,540017225.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-31,234.9,234.9,229.05,231.0,230.0,230.0,341990,79001037.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-30,236.1,236.1,229.0,230.0,230.95,235.25,1251443,290041769.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-29,239.4,239.4,231.0,235.25,234.5,234.75,488949,115213848.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-28,236.0,236.9,233.3,234.75,235.75,234.45,414915,97436630.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-27,237.0,237.95,231.0,234.45,233.7,238.1,423992,99668496.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-24,237.55,240.4,234.5,238.1,238.75,237.85,485897,115583269.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-23,233.5,240.0,233.5,237.85,238.5,237.95,395219,94003688.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-22,243.5,243.5,235.2,237.95,236.65,240.55,1069209,256105202.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-21,240.0,245.8,239.1,240.55,241.0,238.6,693118,166692440.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-20,239.9,241.4,237.6,238.6,238.05,239.05,900688,215595444.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-17,239.9,242.9,236.05,239.05,238.8,238.7,1066115,255848146.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-16,242.95,242.95,238.0,238.7,238.4,238.85,966823,231342367.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-15,242.4,242.9,238.0,238.85,238.0,241.75,842024,201701859.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-14,239.0,242.5,238.2,241.75,241.25,238.9,1547623,371540370.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-13,230.1,240.0,228.0,238.9,240.0,229.4,2344639,548881799.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-10,229.4,234.0,228.0,229.4,228.5,232.6,575625,132905214.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-09,232.0,234.8,229.25,232.6,233.0,232.05,1341447,310572857.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-08,233.1,235.2,229.7,232.05,231.5,232.95,1428560,333027502.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-07,228.1,234.4,224.1,232.95,233.25,228.85,1835843,421668536.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-06,228.0,230.0,226.3,228.85,228.0,225.75,1199704,273687382.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-03,231.7,232.6,224.6,225.75,225.6,229.6,1166757,265812986.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-02,221.5,230.7,221.5,229.6,230.0,220.1,2740410,622599174.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-12-01,219.0,222.4,216.55,220.1,220.8,218.0,1469808,323076394.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-30,214.4,219.0,214.4,218.0,218.1,213.4,1965959,427595844.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-29,211.0,214.4,208.0,213.4,214.3,208.55,691711,146091905.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-25,211.0,211.9,206.7,208.55,208.0,211.6,668264,139990206.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-24,211.7,214.1,210.0,211.6,211.9,209.25,1296069,275251059.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-23,206.0,211.3,205.05,209.25,209.25,205.45,1097687,229231558.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-22,204.05,206.9,203.0,205.45,205.55,205.8,740536,151612151.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-19,207.0,208.9,204.25,205.8,204.6,207.25,1170442,242509298.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-18,208.9,209.9,206.4,207.25,206.5,208.5,562454,116779752.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-17,207.3,210.0,207.0,208.5,208.8,206.95,561555,117142292.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-16,207.5,208.4,206.1,206.95,206.5,207.75,419502,86713185.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-12,210.0,211.7,206.55,207.75,207.0,208.9,369156,76752658.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-11,210.9,211.85,206.75,208.9,209.0,208.85,695377,145107759.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-10,208.0,239.0,207.25,208.85,209.15,206.35,742096,155228785.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-09,209.0,209.0,205.15,206.35,206.5,209.45,1086649,224280995.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-08,212.0,213.0,209.0,209.45,209.0,211.45,676879,142298766.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-05,219.9,219.9,210.1,211.45,210.55,209.35,1802615,383449723.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-04,211.2,212.0,206.0,209.35,209.0,210.3,2261109,473543541.65,
