StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-27,43.05,44.45,43.0,44.25,44.45,42.6,1850,80770.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-26,42.15,43.4,42.05,42.6,42.5,42.35,13091,555811.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-25,43.1,43.1,42.15,42.35,42.15,43.2,5901,252400.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-22,44.45,44.45,43.0,43.2,43.1,43.5,1961,84595.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-21,44.0,44.0,43.15,43.5,43.5,43.15,4121,178485.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-20,43.75,44.8,42.65,43.15,43.5,44.15,29923,1300735.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-19,45.2,45.2,43.25,44.15,44.65,44.0,13851,606603.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-18,46.8,46.8,44.0,44.0,44.0,46.3,31667,1416815.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-15,47.4,47.45,45.5,46.3,46.5,47.85,4854,225333.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-14,50.0,50.0,47.1,47.85,47.85,47.6,2260,108160.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-13,46.95,48.75,46.5,47.6,47.9,45.65,4999,237362.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-12,46.0,46.25,45.1,45.65,45.75,46.0,5667,257469.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-11,47.0,47.0,45.35,46.0,46.0,47.1,13694,630970.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-08,46.75,49.7,46.4,47.1,47.05,46.1,5056,240849.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-07,46.75,46.75,45.2,46.1,46.15,47.0,3001,138163.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-06,49.0,49.0,47.0,47.0,47.0,47.15,25412,1208122.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-05,48.0,48.0,46.55,47.15,47.05,47.95,9400,444440.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-04,50.4,50.4,47.0,47.95,48.0,49.9,10220,490275.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-06-01,50.75,51.35,49.85,49.9,50.0,51.05,8486,427142.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-31,52.0,53.0,50.05,51.05,51.05,53.25,10961,556602.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-30,55.9,55.9,52.5,53.25,52.5,54.9,9885,538999.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-29,55.0,57.0,54.0,54.9,55.0,53.5,28155,1547290.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-28,54.0,54.0,53.5,53.5,53.5,53.65,2725,146223.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-25,56.05,56.55,53.5,53.65,53.5,56.05,12288,672485.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-24,56.5,57.0,56.05,56.05,56.05,56.9,6524,367048.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-23,59.0,59.0,56.75,56.9,56.75,56.75,16824,961874.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-22,56.75,57.3,56.1,56.75,56.5,56.95,104248,5931430.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-21,55.5,57.35,55.15,56.95,57.0,55.2,62848,3558433.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-18,55.55,57.45,54.55,55.2,56.5,56.65,85286,4756486.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-17,53.0,57.5,53.0,56.65,56.5,54.1,77617,4282480.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-16,58.0,58.0,53.5,54.1,54.0,57.9,69150,3813488.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-15,55.05,60.7,53.2,57.9,58.0,57.6,77644,4512053.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-14,56.5,59.0,53.5,57.6,58.05,55.1,116499,6502155.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-11,53.6,55.1,48.65,55.1,55.1,51.0,242103,12995257.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-10,51.0,51.0,47.65,51.0,51.0,47.2,216968,10750373.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-09,44.55,47.2,44.25,47.2,47.2,43.7,96377,4540325.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-08,43.05,44.0,42.8,43.7,44.0,43.25,85421,3694487.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-07,43.3,44.5,43.0,43.25,43.35,43.65,148828,6452918.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-04,43.75,44.6,43.2,43.65,43.65,43.8,7401,324491.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-03,44.0,46.3,43.0,43.8,43.5,43.5,42372,1880995.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-05-02,42.3,43.5,42.3,43.5,43.5,40.25,27484,1186369.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-30,39.75,40.7,39.6,40.25,40.65,40.9,3450,138202.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-27,39.1,41.0,38.5,40.9,40.95,39.45,34673,1391753.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-26,40.6,40.7,39.4,39.45,39.4,40.6,8284,330742.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-25,42.4,42.5,40.25,40.6,40.6,39.85,9668,396786.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-24,39.0,40.5,38.55,39.85,40.5,38.95,14159,560874.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-23,39.0,39.5,38.5,38.95,39.5,38.9,5531,214802.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-20,38.0,39.0,37.5,38.9,39.0,38.15,16411,628265.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-19,38.0,38.75,36.1,38.15,38.3,38.0,10898,412171.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-18,36.6,38.25,36.25,38.0,38.0,35.95,18600,695347.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-17,34.55,36.0,34.55,35.95,35.4,35.45,7122,253446.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-16,34.55,35.45,33.0,35.45,35.45,34.5,12260,419973.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-12,33.5,34.95,33.15,34.5,34.0,34.35,24580,838376.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-11,34.95,35.0,34.35,34.35,34.35,35.1,2251,77897.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-10,33.85,35.25,33.8,35.1,35.25,35.3,22100,769860.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-09,34.0,35.3,33.6,35.3,35.3,34.95,9718,336972.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-06,33.45,35.55,33.4,34.95,35.5,33.5,11798,405893.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-04,34.0,34.0,33.0,33.5,33.5,33.4,4400,148045.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-03,33.25,33.75,33.0,33.4,33.4,33.75,6400,213611.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-04-02,33.0,33.9,33.0,33.75,33.75,33.4,3350,111515.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-30,33.5,34.35,33.4,33.4,33.4,33.85,1786,60417.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-29,33.75,34.65,33.5,33.85,33.5,34.95,2400,81370.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-28,35.0,35.0,34.25,34.95,35.0,34.4,2567,88980.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-27,34.75,34.75,33.8,34.4,34.45,34.2,1884,64367.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-26,33.05,34.2,33.0,34.2,34.2,33.75,2725,91035.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-23,35.5,35.65,33.75,33.75,33.75,35.4,4550,156715.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-22,35.7,35.9,34.5,35.4,35.4,34.6,3425,121065.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-21,33.0,34.6,33.0,34.6,34.6,32.85,850,28700.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-20,32.1,34.35,32.0,32.85,32.5,33.5,7636,246383.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-19,34.0,35.75,33.5,33.5,34.0,33.15,9100,308837.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-16,33.3,34.65,33.1,33.15,33.15,33.15,1150,38237.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-15,34.5,35.25,33.1,33.15,33.1,34.4,2400,81167.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-14,33.0,34.8,33.0,34.4,34.4,33.95,2125,71425.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-13,34.5,34.5,31.95,33.95,34.0,34.5,30451,1029993.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-12,35.6,35.95,34.5,34.5,34.6,35.45,8350,291970.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-09,36.5,36.6,34.5,35.45,35.5,37.05,9050,325215.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-08,38.0,38.85,37.0,37.05,37.0,36.6,2100,78510.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-07,36.1,37.0,36.05,36.6,36.6,36.15,2950,107415.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-05,36.55,36.55,36.0,36.15,36.0,37.15,26050,943009.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-02,38.75,38.75,37.05,37.15,37.05,37.9,12250,463126.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-03-01,37.6,38.2,37.6,37.9,38.0,38.25,1600,60710.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-28,38.0,38.85,37.5,38.25,38.25,37.05,3049,115935.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-26,36.5,37.5,36.5,37.4,37.4,37.5,2700,99032.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-23,38.0,38.1,37.5,37.5,37.5,38.0,3650,138500.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-22,37.6,38.0,37.5,38.0,38.0,38.25,1750,66165.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-21,37.6,38.25,37.6,38.25,38.25,37.55,4530,173141.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-20,37.65,38.2,37.5,37.55,37.6,37.9,10626,399962.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-19,37.2,38.3,37.2,37.9,37.9,38.4,4475,169162.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-16,39.0,39.95,38.0,38.4,38.5,39.5,15400,600961.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-15,39.0,40.4,38.7,39.5,39.5,40.0,6200,246208.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-14,41.9,41.9,38.6,40.0,40.0,40.35,7211,286344.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-13,42.9,42.9,40.05,40.35,40.1,42.1,21610,875769.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-12,42.3,44.0,40.0,42.1,42.4,42.2,27014,1151803.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-09,40.5,42.2,40.5,42.2,42.2,39.05,25615,1078074.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-08,38.7,39.5,37.2,39.05,39.2,38.15,19970,761612.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-07,38.5,39.0,37.8,38.15,38.0,37.35,16442,630072.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-06,36.25,37.8,36.0,37.35,37.4,36.4,14325,526552.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-05,36.25,37.2,35.95,36.4,36.5,36.85,8806,320604.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-02,36.0,37.0,35.8,36.85,36.75,35.95,18175,661921.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-02-01,35.5,36.0,34.8,35.95,36.0,35.1,7075,250251.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-31,35.25,35.9,35.0,35.1,35.0,36.45,13050,461612.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-30,34.2,36.55,34.2,36.45,36.55,35.55,4826,173541.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-29,35.55,37.65,35.55,35.55,35.55,38.6,11812,421450.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-25,39.55,39.75,38.55,38.6,38.55,39.15,3550,138155.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-24,39.45,39.45,38.5,39.15,39.15,39.0,4160,162209.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-23,39.0,39.55,38.75,39.0,39.0,38.6,7670,301233.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-22,37.7,39.0,37.6,38.6,39.0,37.9,7350,282155.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-19,37.5,38.25,37.5,37.9,37.75,38.0,2984,113204.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-18,38.0,38.6,37.4,38.0,38.0,38.45,2581,98046.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-17,40.9,40.9,37.65,38.45,38.65,39.1,7710,297822.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-16,39.85,39.85,38.35,39.1,39.0,39.0,12433,488444.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-15,36.0,39.7,36.0,39.0,39.7,36.9,9210,350850.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-12,36.2,37.0,36.2,36.9,37.0,36.2,3150,115560.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-11,36.0,36.5,36.0,36.2,36.2,36.15,850,30885.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-10,35.6,37.0,35.6,36.15,36.15,36.5,1400,51320.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-09,36.5,37.0,36.0,36.5,36.4,36.5,6530,237711.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-08,36.5,36.85,36.5,36.5,36.5,36.95,2050,74937.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-05,36.5,36.95,36.35,36.95,36.95,37.25,550,20042.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-04,37.7,37.7,37.15,37.25,37.25,37.45,3775,140876.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-03,36.95,37.5,36.75,37.45,37.5,36.95,4098,152061.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-02,36.55,37.15,36.5,36.95,36.95,36.95,7711,284840.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2001-01-01,37.5,37.7,36.95,36.95,36.95,37.3,4180,155713.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-29,36.15,37.4,36.15,37.3,37.3,36.65,3210,118910.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-28,37.6,37.8,36.15,36.65,36.65,36.15,3850,141885.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-27,34.9,36.35,34.9,36.15,36.2,33.7,5825,210067.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-26,34.0,34.9,33.0,33.7,34.9,33.5,15101,507885.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-22,35.0,35.4,33.2,33.5,33.25,34.95,22501,767679.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-21,34.6,35.15,34.1,34.95,34.85,35.0,3650,126832.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-20,35.5,35.5,34.85,35.0,35.0,35.8,9369,327862.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-19,34.75,36.05,34.75,35.8,36.0,36.15,16140,576285.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-18,34.9,36.4,34.85,36.15,36.4,34.9,11055,391736.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-15,37.25,37.6,34.5,34.9,35.45,37.3,36535,1296803.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-14,37.15,38.2,37.1,37.3,37.25,38.05,7751,293560.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-13,37.25,38.3,37.0,38.05,38.15,36.85,8650,327307.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-12,39.7,39.7,36.5,36.85,37.0,37.75,27100,1014427.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-11,37.45,39.9,37.3,37.75,37.7,37.0,17607,675972.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-08,35.9,37.4,35.6,37.0,37.0,35.8,9001,330682.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-07,35.5,36.35,35.0,35.8,35.8,35.0,4125,147538.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-06,38.35,38.35,33.7,35.0,35.0,36.15,15052,549193.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-05,36.0,36.5,35.7,36.15,36.1,35.9,7800,282294.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-04,34.75,36.35,34.75,35.9,35.9,34.95,10411,373785.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-12-01,35.1,36.4,34.7,34.95,34.95,36.15,4825,169140.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-30,36.75,36.75,35.65,36.15,36.0,36.0,3701,133778.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-29,37.0,38.4,35.55,36.0,36.0,37.75,15700,580126.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-28,37.95,39.0,37.5,37.75,37.5,37.05,20916,799925.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-27,34.5,37.05,34.5,37.05,37.05,34.3,28513,1034663.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-24,33.3,34.45,33.1,34.3,34.2,33.2,9505,322244.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-23,32.4,33.35,32.4,33.2,33.2,32.35,15305,500311.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-22,31.7,32.45,31.0,32.35,32.05,30.95,11243,357744.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-21,30.5,31.05,30.25,30.95,31.0,30.3,14934,456762.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-20,31.7,32.0,30.05,30.3,30.45,30.8,13805,429301.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-17,31.5,32.0,29.9,30.8,31.4,32.25,24683,750212.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-16,31.5,32.6,31.5,32.25,32.4,31.8,3545,114036.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-15,33.0,33.0,31.7,31.8,31.7,32.6,19751,634069.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-14,31.9,33.75,31.0,32.6,32.4,31.9,21796,706243.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-13,29.9,32.05,29.9,31.9,31.8,30.15,24735,775194.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-10,31.0,31.95,29.0,30.15,30.4,29.55,54225,1681423.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-09,30.0,30.0,29.1,29.55,29.65,29.2,3925,115501.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-08,31.0,31.3,29.0,29.2,29.0,29.85,14650,438371.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-07,30.0,30.4,29.0,29.85,29.8,30.0,3926,117507.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-06,29.3,30.3,29.3,30.0,30.0,30.35,2750,81730.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-03,30.0,31.8,30.0,30.35,30.2,29.55,5325,162610.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-02,30.0,30.0,28.6,29.55,29.7,28.1,6181,181029.1,
