StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-11,258.0,258.0,245.0,248.95,248.95,260.0,5678,1419838.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-10,258.0,260.0,258.0,260.0,260.0,254.0,210,54577.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-09,264.75,264.75,250.0,254.0,254.0,258.0,145,37140.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-08,254.0,258.0,250.55,258.0,258.0,247.0,971,245188.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-07,254.0,270.0,245.0,247.0,247.0,252.95,247,62934.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-04,254.0,254.0,251.5,252.95,252.55,252.0,179,45380.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-03,255.0,255.0,251.0,252.0,252.0,250.0,65,16365.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-02,255.0,255.0,248.0,250.0,250.0,252.7,180,44925.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-08-01,264.0,264.0,245.0,252.7,252.1,253.5,716,181421.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-31,249.0,255.0,239.0,253.5,253.5,251.0,560,140133.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-28,248.1,252.9,245.0,251.0,251.0,252.25,1538,385915.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-27,250.1,254.75,250.0,252.25,251.0,250.0,305,76611.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-26,250.0,267.0,250.0,250.0,250.0,266.25,695,177613.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-25,259.0,268.0,244.0,266.25,268.0,256.0,563,145185.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-24,249.0,259.0,247.0,256.0,256.0,257.85,688,171900.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-21,255.0,264.0,255.0,257.85,262.75,256.0,833,215340.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-20,264.0,264.0,256.0,256.0,256.0,259.3,488,126505.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-19,263.0,263.0,259.15,259.3,259.15,259.15,482,125622.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-18,258.0,263.9,258.0,259.15,259.9,259.9,1684,436460.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-17,258.0,265.0,258.0,259.9,259.0,262.2,3699,960703.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-14,264.0,270.0,259.0,262.2,263.75,272.9,1310,345573.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-13,255.0,274.0,247.6,272.9,272.9,268.7,940,254741.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-12,262.0,270.0,262.0,268.7,269.9,270.25,1690,448180.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-11,272.05,275.0,264.0,270.25,274.0,276.25,1021,274878.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-10,282.0,298.95,276.0,276.25,276.25,277.0,660,189403.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-07,281.0,282.0,276.0,277.0,277.0,281.05,174,48574.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-05,289.95,289.95,287.0,287.95,287.95,280.0,57,16377.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-04,279.9,280.0,272.0,280.0,280.0,280.0,634,175243.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-07-03,260.0,280.0,260.0,280.0,280.0,274.85,751,202618.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-30,274.9,274.9,271.15,274.85,274.85,274.95,249,67931.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-29,282.0,282.0,260.0,274.95,275.0,275.0,4111,1131480.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-28,283.0,285.0,274.0,275.0,275.0,282.1,54930,15114393.05,
CRISIL Limited,INE007A01025,1995-06-28,AE,CRISIL,2000-06-27,278.0,278.0,278.0,278.0,278.0,390.0,30000,8340000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-27,290.0,290.0,280.0,282.1,282.1,290.0,651,185383.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-26,290.0,290.0,285.0,290.0,290.0,298.95,345,99657.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-23,300.0,300.0,291.25,298.95,298.95,298.0,580,171854.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-22,300.0,305.0,298.0,298.0,298.0,300.05,735,220405.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-21,307.5,315.0,300.0,300.05,300.0,301.95,821,251164.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-20,300.0,309.95,300.0,301.95,301.05,299.8,721,220014.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-19,290.05,302.45,290.05,299.8,299.8,295.0,305,89944.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-16,304.0,304.0,295.0,295.0,295.0,305.0,505,149343.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-15,305.0,305.0,305.0,305.0,305.0,305.0,40,12200.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-14,315.0,315.0,305.0,305.0,305.0,302.25,40,12400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-13,295.0,304.0,291.0,302.25,302.0,303.9,394,117513.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-12,304.0,304.0,303.9,303.9,303.9,302.0,21,6382.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-09,303.0,310.0,301.0,302.0,302.0,310.0,331,100630.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-08,315.0,315.0,300.0,310.0,310.0,309.2,758,231708.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-07,315.0,315.0,306.0,309.2,306.0,311.1,5025,1579730.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-06,316.0,317.0,310.0,311.1,310.0,317.0,480,148993.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-05,325.0,330.0,315.5,317.0,317.0,317.95,591,190467.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-02,315.0,318.0,310.0,317.95,318.0,314.0,295,92360.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-06-01,317.75,317.75,308.0,314.0,314.0,326.3,361,113512.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-31,320.0,331.95,316.0,326.3,325.0,323.9,853,273698.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-30,324.0,327.75,313.0,323.9,326.0,315.5,400,129041.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-26,320.0,325.0,314.0,321.65,325.0,323.15,285,90602.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-25,310.0,325.0,310.0,323.15,325.0,310.0,210,66837.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-24,319.9,319.9,310.0,310.0,310.0,310.35,50,15698.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-23,306.05,312.0,295.0,310.35,310.0,316.5,10746,3313497.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-22,317.0,323.75,306.1,316.5,316.5,312.0,325,102438.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-19,301.15,318.0,301.15,312.0,310.1,308.15,10158,3169301.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-18,307.0,313.55,304.4,308.15,304.4,297.6,285,88237.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-17,307.5,307.5,297.05,297.6,298.0,292.3,55,16384.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-16,285.0,303.9,258.85,292.3,292.25,281.35,1951,549929.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-15,286.0,290.0,280.0,281.35,280.0,292.55,851,244153.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-12,310.0,310.0,292.55,292.55,292.55,315.2,383,115940.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-11,313.0,321.0,312.0,315.2,321.0,321.5,296,93253.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-10,341.0,341.0,320.0,321.5,324.0,328.1,681,218925.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-09,330.0,345.0,328.0,328.1,328.0,343.0,439,144928.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-08,335.0,355.0,335.0,343.0,343.0,337.95,197,68105.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-05,329.75,341.0,320.1,337.95,335.0,330.0,1221,403106.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-04,330.0,335.0,318.0,330.0,330.0,320.95,446,144793.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-03,325.0,345.0,312.0,320.95,320.0,338.7,616,198185.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-05-02,350.0,350.0,325.0,338.7,325.0,349.0,925,317336.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-28,352.9,353.0,345.0,349.0,349.0,347.0,375,131037.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-27,350.0,350.0,341.0,347.0,347.0,356.05,447,153630.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-26,360.75,360.75,345.15,356.05,356.25,339.5,1892,670333.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-24,362.0,362.0,352.5,360.1,360.1,382.05,170,60784.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-20,408.0,408.0,370.0,382.05,380.0,399.95,206,78690.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-19,412.0,412.0,399.95,399.95,399.95,410.0,576,234454.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-18,409.0,410.0,380.05,410.0,410.0,384.05,281,113408.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-17,401.0,401.0,380.75,384.05,390.0,413.8,653,249351.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-13,400.0,415.0,400.0,413.8,414.0,421.9,1241,507201.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-12,416.0,422.0,413.0,421.9,422.0,414.0,335,139069.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-11,415.0,423.0,400.0,414.0,413.0,430.0,1760,722876.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-10,430.0,432.4,417.1,430.0,430.0,400.45,1064,451325.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-07,377.0,403.3,371.0,400.45,403.0,373.45,2149,850441.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-06,380.0,384.0,364.0,373.45,377.0,395.0,635,236000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-05,362.0,401.5,360.0,395.0,395.0,374.75,51,19146.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-04,365.5,380.0,365.0,374.75,379.0,395.55,2673,996934.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-04-03,400.0,415.0,380.0,395.55,395.0,409.0,834,324978.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-31,402.0,409.0,395.0,409.0,409.0,404.15,3100,1243885.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-30,409.0,409.0,375.0,404.15,408.0,405.3,491,194451.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-29,424.0,425.0,405.0,405.3,405.0,407.8,662,274948.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-28,386.0,415.0,370.0,407.8,402.0,395.0,2873,1169026.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-27,395.0,401.0,380.0,395.0,401.0,383.55,880,342229.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-24,410.5,410.5,383.55,383.55,383.55,416.9,1282,501484.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-23,439.9,440.0,415.0,416.9,419.75,422.8,356,153627.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-22,423.7,423.7,421.0,422.8,421.0,397.85,410,173358.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-21,405.0,430.0,390.0,397.85,399.0,422.0,1700,704419.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-16,475.0,475.0,420.0,422.0,422.0,447.0,549,234558.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-15,450.0,450.0,426.0,447.0,450.0,442.9,2286,986312.45,
CRISIL Limited,INE007A01025,1995-06-28,BE,CRISIL,2000-03-15,435.0,435.0,435.0,435.0,435.0,685.0,5,2175.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-14,460.0,460.0,440.0,442.9,440.0,463.1,3218,1439594.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-13,455.0,470.0,455.0,463.1,461.3,475.0,310,142870.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-10,500.0,500.25,475.0,475.0,475.0,490.0,788,381547.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-09,500.0,512.0,490.0,490.0,490.0,495.0,1900,953408.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-08,525.0,530.0,495.0,495.0,495.0,510.5,511,262066.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-06,551.0,551.0,530.0,540.1,540.1,550.0,2553,1374795.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-03,511.0,560.0,511.0,550.0,550.0,548.6,1725,951722.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-02,565.0,565.0,525.0,548.6,556.95,550.1,1195,661120.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-03-01,559.75,583.2,540.0,550.1,550.0,540.0,4796,2731554.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-29,619.5,631.0,540.0,540.0,540.0,584.75,3530,2142474.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-28,550.0,584.75,550.0,584.75,584.75,541.4,3299,1906237.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-25,525.0,559.0,500.0,541.4,540.05,519.9,2287,1239643.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-24,497.0,519.9,490.5,519.9,519.9,485.15,794,395414.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-23,510.0,510.0,485.0,485.15,486.0,482.0,1343,662412.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-22,465.0,500.0,465.0,482.0,490.0,502.7,2001,975163.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-21,550.0,550.0,500.0,502.7,500.0,540.0,1330,686439.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-18,560.0,565.0,520.0,540.0,550.0,555.1,830,445354.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-17,507.05,555.1,505.0,555.1,555.1,513.95,1191,632229.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-16,521.0,545.0,510.0,513.95,520.0,517.55,1359,703110.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-15,522.0,550.0,503.0,517.55,508.15,544.9,1889,980617.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-14,580.0,580.0,540.0,544.9,541.1,579.45,284,158903.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-11,605.0,615.0,575.1,579.45,577.0,598.0,830,485159.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-10,600.1,600.1,570.0,598.0,598.0,598.55,537,315930.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-09,610.0,623.0,590.0,598.55,590.0,580.6,3322,2017427.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-08,605.0,605.0,570.0,580.6,570.0,608.8,1594,929110.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-07,620.0,620.0,602.0,608.8,608.0,620.05,890,543797.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-04,689.0,689.0,612.0,620.05,612.0,645.8,1880,1168781.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-03,650.0,660.0,635.0,645.8,650.0,661.3,420,272842.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-02,654.0,670.0,640.0,661.3,665.0,628.45,1009,668425.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-02-01,648.0,658.0,601.0,628.45,629.0,649.65,1671,1053465.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-31,630.0,658.0,621.0,649.65,648.5,672.0,1762,1140349.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-28,699.0,699.0,670.0,672.0,672.0,683.25,890,603467.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-27,700.0,700.0,670.0,683.25,681.0,686.95,749,515721.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-25,720.0,728.95,671.0,686.95,700.0,724.45,27998,19842256.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-24,715.5,749.0,710.0,724.45,730.0,723.4,5667,4074500.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-21,700.0,729.95,690.0,723.4,720.0,735.9,1890,1358527.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-20,815.0,815.0,730.0,735.9,730.0,782.0,5555,4335174.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-19,779.0,782.0,750.0,782.0,782.0,724.05,28554,22183933.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-18,671.4,724.05,655.25,724.05,724.05,670.45,20939,14863144.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-14,620.0,650.0,600.1,620.75,612.1,616.0,669,423038.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-13,629.0,640.0,616.0,616.0,616.0,615.25,140,88210.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-12,610.0,619.95,604.0,615.25,612.0,603.7,1390,850203.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-11,607.0,615.0,578.0,603.7,610.0,610.0,2204,1315902.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-10,635.85,650.0,585.0,610.0,610.0,629.8,5978,3701919.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-07,649.0,660.0,624.25,629.8,630.0,678.5,1815,1143267.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-06,687.95,687.95,675.25,678.5,680.0,674.4,9892,6710974.9,
CRISIL Limited,INE007A01025,1995-06-28,BE,CRISIL,2000-01-06,685.0,685.0,685.0,685.0,685.0,365.0,13000,8905000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-05,713.1,713.1,670.0,674.4,670.0,723.25,2663,1835860.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2000-01-03,683.0,744.3,683.0,744.3,744.3,689.15,2665,1955435.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-30,705.0,715.0,680.0,689.15,683.0,690.05,6467,4462741.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-29,687.95,690.05,670.0,690.05,690.05,668.0,12531,8637670.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-28,641.1,689.0,641.1,668.0,661.0,660.0,7608,5047329.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-27,685.0,685.0,652.9,660.0,660.0,708.9,8139,5349871.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-24,731.0,734.0,705.15,708.9,720.0,766.45,2606,1850794.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-23,799.0,799.0,754.0,766.45,754.0,804.95,4290,3301213.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-22,800.25,804.95,780.0,804.95,804.95,745.3,18049,14505484.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-21,754.0,770.0,701.0,745.3,741.0,725.15,14682,10920284.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-20,711.0,725.15,672.0,725.15,725.15,671.4,20259,14181561.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-17,650.0,676.55,650.0,671.4,676.55,626.65,23302,15712388.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-16,599.0,627.35,591.5,626.65,627.35,580.85,15670,9670076.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-15,600.0,610.0,570.0,580.85,580.0,608.3,4373,2584492.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-14,580.0,644.0,563.0,608.3,644.0,610.0,5145,3013512.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-13,610.0,613.5,595.0,610.0,610.0,568.05,7655,4677224.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-10,568.05,568.05,568.0,568.05,568.05,525.95,1860,1056568.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-09,522.0,525.95,500.0,525.95,525.95,486.95,10205,5269275.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-08,475.0,496.3,465.0,486.95,490.0,459.5,11310,5596441.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-07,425.0,464.0,425.0,459.5,460.0,437.0,3345,1519354.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-06,438.0,438.0,420.0,437.0,437.0,423.0,70,29930.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-03,423.0,423.0,423.0,423.0,423.0,425.0,5,2115.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-02,426.0,426.0,425.0,425.0,425.0,450.0,135,57400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-12-01,434.9,450.0,434.9,450.0,450.0,417.9,140,62398.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-30,399.9,435.0,390.0,417.9,417.9,404.9,1147,450560.0,
CRISIL Limited,INE007A01025,1995-06-28,AE,CRISIL,1999-11-29,390.0,390.0,390.0,390.0,390.0,515.0,5000,1950000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-29,405.0,405.0,404.9,404.9,404.9,400.0,10,4049.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-26,424.9,430.0,392.0,400.0,400.0,399.9,259,103533.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-25,423.7,423.7,399.9,399.9,399.9,393.4,29,11720.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-24,384.0,393.4,384.0,393.4,393.4,364.25,101,38793.4,
CRISIL Limited,INE007A01025,1995-06-28,BE,CRISIL,1999-11-22,365.0,365.0,365.0,365.0,365.0,455.0,7100,2591500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-22,365.0,371.0,362.0,364.25,365.0,370.0,700,256300.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-19,363.0,370.0,363.0,370.0,370.0,365.0,1200,442440.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-18,365.0,365.0,365.0,365.0,365.0,369.0,200,73000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-16,369.0,369.0,369.0,369.0,369.0,378.0,100,36900.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-15,375.0,378.0,370.0,378.0,378.0,396.7,1300,487100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-11,401.0,405.0,385.0,396.7,390.0,381.0,900,356300.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-09,380.0,381.0,380.0,381.0,381.0,395.0,500,190100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-07,395.0,395.0,395.0,395.0,395.0,394.9,100,39500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-05,372.0,394.9,372.0,394.9,394.9,376.0,400,152290.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-04,370.0,376.0,367.0,376.0,376.0,375.0,700,260500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-03,375.0,375.0,375.0,375.0,375.0,376.1,100,37500.0,
